116	83	1.0
235	246	1.0
145	199	0.87304000000000004
15	49	1.0
169	73	1.0
261	46	1.0
136	49	1.0
265	83	1.0
155	123	0.77876999999999996
286	168	1.0
160	260	0.62180000000000002
70	204	1.0
285	73	1.0
113	292	1.0
204	40	1.0
152	62	1.0
61	92	1.0
134	114	0.69591000000000003
9	46	1.0
275	138	1.0
286	73	1.0
34	62	1.0
142	263	0.62180000000000002
276	46	1.0
185	186	1.0
41	144	1.0
42	46	1.0
259	46	1.0
10	55	1.0
225	40	1.0
87	39	0.75261
70	37	0.82177
127	92	1.0
74	40	1.0
115	294	0.85990999999999995
270	92	1.0
192	179	0.60255000000000003
152	172	1.0
50	49	1.0
124	40	1.0
159	172	1.0
90	104	0.96140999999999999
71	62	1.0
73	299	1.0
129	73	1.0
241	204	1.0
198	204	1.0
206	73	1.0
44	92	1.0
268	62	1.0
241	46	1.0
285	172	1.0
52	172	1.0
270	287	1.0
145	73	1.0
142	204	1.0
240	73	1.0
222	73	1.0
149	123	1.0
170	83	1.0
122	204	1.0
246	83	1.0
98	255	1.0
52	83	1.0
15	73	1.0
0	73	1.0
128	62	1.0
266	31	1.0
203	153	1.0
148	49	1.0
156	46	1.0
79	172	1.0
10	62	1.0
156	49	1.0
49	73	1.0
250	257	1.0
31	73	1.0
161	186	1.0
126	73	1.0
18	46	1.0
74	83	1.0
184	186	1.0
283	83	1.0
233	83	1.0
88	193	0.62180000000000002
278	73	1.0
189	183	1.0
65	73	1.0
138	257	1.0
122	138	1.0
67	176	1.0
50	40	1.0
166	62	1.0
168	49	1.0
217	40	1.0
256	83	1.0
221	49	1.0
258	61	1.0
225	54	1.0
206	80	1.0
189	40	1.0
134	294	1.0
113	169	1.0
105	67	1.0
168	91	1.0
286	40	1.0
179	110	0.88165000000000004
248	170	1.0
244	92	1.0
58	203	1.0
224	138	1.0
88	166	0.62180000000000002
227	60	0.92453999999999992
7	246	1.0
173	63	0.61217999999999995
66	27	1.0
150	49	1.0
250	153	1.0
13	203	1.0
18	150	0.56986000000000003
227	81	1.0
58	257	1.0
58	186	1.0
126	119	1.0
256	97	1.0
294	166	1.0
255	163	1.0
67	40	1.0
68	186	1.0
13	92	1.0
108	273	0.74248999999999998
15	199	1.0
241	139	1.0
270	255	1.0
242	62	1.0
206	40	1.0
99	46	1.0
64	92	1.0
212	204	1.0
124	62	1.0
253	83	1.0
21	93	1.0
95	186	1.0
209	49	1.0
262	153	0.63668999999999998
234	83	1.0
177	172	1.0
58	224	1.0
250	40	1.0
215	155	0.70901000000000003
15	46	1.0
218	166	0.60255000000000003
57	297	0.53360699999999994
75	134	0.54481000000000002
94	102	0.60255000000000003
294	211	1.0
5	4	1.0
209	40	1.0
281	126	0.96164000000000005
262	40	1.0
249	255	1.0
166	49	1.0
89	179	0.59934500000000002
227	204	1.0
271	193	1.0
252	177	0.59135000000000004
263	92	1.0
59	49	1.0
259	92	1.0
236	147	1.0
227	195	0.62180000000000002
136	92	1.0
60	49	1.0
66	133	1.0
157	143	0.85121000000000002
250	275	1.0
234	73	1.0
217	23	0.71099000000000001
15	204	1.0
109	225	1.0
233	115	0.84108000000000005
185	62	1.0
222	279	1.0
4	83	1.0
132	40	1.0
43	40	1.0
44	186	1.0
64	83	1.0
282	22	0.62180000000000002
28	73	1.0
266	204	1.0
49	212	1.0
141	245	1.0
273	170	1.0
90	69	1.0
195	73	1.0
271	40	1.0
182	40	1.0
75	46	1.0
96	169	0.62180000000000002
22	92	1.0
44	73	1.0
100	62	1.0
101	136	1.0
139	272	1.0
108	46	1.0
71	186	1.0
119	83	1.0
93	73	1.0
293	204	1.0
276	20	1.0
258	166	0.62180000000000002
240	235	1.0
154	258	0.62180000000000002
173	49	1.0
138	21	1.0
213	19	1.0
195	92	1.0
179	46	1.0
52	40	1.0
109	73	1.0
151	73	1.0
38	207	0.82123000000000002
186	204	1.0
274	199	1.0
151	83	1.0
108	204	1.0
96	49	1.0
295	62	1.0
99	92	1.0
65	92	1.0
47	228	0.81566000000000005
213	204	1.0
16	12	0.77021000000000006
161	62	1.0
70	144	0.79400999999999999
163	270	1.0
36	0	0.60255000000000003
296	21	1.0
186	46	1.0
169	46	1.0
226	73	1.0
281	274	1.0
257	46	1.0
193	176	1.0
194	62	1.0
273	40	1.0
202	46	1.0
16	92	1.0
151	172	1.0
273	248	0.89032
76	62	1.0
205	83	1.0
243	160	0.56833500000000003
227	186	1.0
82	286	1.0
63	256	1.0
122	121	1.0
231	297	1.0
178	183	1.0
87	83	1.0
179	242	0.88165000000000004
231	186	1.0
55	10	1.0
40	172	1.0
39	204	1.0
294	92	1.0
25	83	1.0
241	172	1.0
210	49	1.0
28	40	1.0
296	83	1.0
264	40	1.0
89	46	1.0
134	172	1.0
86	172	1.0
282	23	0.62180000000000002
295	55	1.0
249	33	1.0
7	52	1.0
178	279	1.0
265	224	0.92290000000000005
11	49	1.0
67	172	1.0
50	204	1.0
216	167	1.0
271	62	1.0
183	279	1.0
129	49	1.0
280	46	1.0
101	186	1.0
48	58	0.60897000000000001
240	172	1.0
103	81	0.62180000000000002
124	186	1.0
16	83	1.0
162	46	1.0
145	46	1.0
19	62	1.0
93	91	1.0
76	53	1.0
64	136	0.56980699999999995
61	114	0.61670999999999998
82	204	1.0
286	92	1.0
261	260	1.0
163	132	1.0
58	250	1.0
141	58	1.0
52	62	1.0
54	147	1.0
203	186	1.0
270	186	1.0
263	32	1.0
214	172	1.0
279	172	1.0
210	40	1.0
28	39	0.59901099999999996
176	172	1.0
273	185	1.0
205	186	1.0
109	204	1.0
289	219	0.66737999999999997
94	288	0.59546999999999994
115	221	1.0
23	171	1.0
118	186	1.0
65	46	1.0
245	285	1.0
140	69	1.0
275	224	1.0
72	40	1.0
73	190	1.0
134	40	1.0
2	98	1.0
76	221	1.0
149	172	1.0
150	42	0.73526000000000002
131	46	1.0
156	172	1.0
48	49	1.0
139	263	1.0
150	40	1.0
179	83	1.0
17	92	1.0
200	204	1.0
235	204	1.0
77	186	1.0
240	291	1.0
9	125	0.59587000000000001
251	62	1.0
16	217	0.77051000000000003
18	245	0.57356399999999996
146	62	1.0
20	46	1.0
3	46	1.0
118	258	1.0
201	172	1.0
28	62	1.0
232	204	1.0
231	172	1.0
88	134	0.62180000000000002
287	40	1.0
70	106	1.0
245	257	1.0
296	259	1.0
290	186	1.0
75	125	0.54481000000000002
39	83	1.0
242	93	0.95863999999999994
284	186	1.0
154	49	1.0
120	204	1.0
121	194	1.0
128	172	1.0
103	54	0.62180000000000002
161	258	1.0
53	83	1.0
287	73	1.0
94	186	1.0
3	204	1.0
115	83	1.0
282	166	0.62180000000000002
99	192	1.0
101	172	1.0
48	40	1.0
174	167	0.8125
250	92	1.0
270	204	1.0
225	253	1.0
103	261	0.60255000000000003
55	224	1.0
164	270	1.0
187	40	1.0
153	168	1.0
245	83	1.0
173	21	0.59098099999999998
206	41	1.0
161	73	1.0
105	186	1.0
31	139	0.62180000000000002
14	266	1.0
126	15	0.96164000000000005
217	20	0.68937999999999999
1	172	1.0
183	92	1.0
186	92	1.0
60	92	1.0
260	49	1.0
244	94	0.70233000000000001
227	62	1.0
45	91	0.64746999999999999
265	138	0.96131
156	98	0.66635
241	83	1.0
252	46	1.0
187	195	1.0
57	40	1.0
186	83	1.0
4	62	1.0
216	274	1.0
7	35	1.0
121	203	1.0
275	46	1.0
16	41	1.0
53	92	1.0
90	186	1.0
110	39	0.89127000000000001
76	211	0.91928999999999994
167	119	1.0
270	249	1.0
239	40	1.0
52	112	1.0
126	167	0.98578999999999994
255	46	1.0
201	204	1.0
177	186	1.0
221	294	1.0
207	172	1.0
77	172	1.0
295	245	1.0
278	279	0.9929
295	202	1.0
147	203	0.67664000000000002
136	46	1.0
119	92	1.0
267	185	1.0
169	101	1.0
123	83	1.0
0	49	1.0
110	204	1.0
184	40	1.0
168	93	1.0
131	83	1.0
169	292	1.0
254	292	0.60897000000000001
134	204	1.0
224	202	1.0
163	186	1.0
233	204	1.0
234	159	0.59546999999999994
290	157	0.532053
255	40	1.0
57	49	1.0
148	291	1.0
26	200	0.67715999999999998
272	49	1.0
171	73	1.0
27	204	1.0
65	49	1.0
121	204	1.0
122	194	1.0
85	62	1.0
213	233	0.82895999999999992
33	40	1.0
278	46	1.0
236	62	1.0
110	46	1.0
113	269	1.0
131	186	1.0
298	92	1.0
118	62	1.0
232	259	0.91517000000000004
88	125	0.62180000000000002
1	269	1.0
275	203	1.0
217	49	1.0
41	73	1.0
273	49	1.0
5	83	1.0
189	278	1.0
239	73	1.0
281	172	1.0
67	83	1.0
281	49	1.0
234	119	0.59546999999999994
270	73	1.0
91	73	1.0
153	40	1.0
166	46	1.0
256	40	1.0
95	172	1.0
143	37	1.0
230	92	1.0
87	3	1.0
122	279	1.0
31	14	1.0
107	73	1.0
289	46	1.0
253	204	1.0
110	40	1.0
126	42	0.93975999999999993
5	186	1.0
25	161	0.62180000000000002
281	69	1.0
135	92	1.0
28	186	1.0
174	73	1.0
12	92	1.0
231	40	1.0
179	62	1.0
137	49	1.0
276	265	0.73985000000000001
110	49	1.0
275	92	1.0
61	62	1.0
118	49	1.0
104	188	0.75822000000000001
138	83	1.0
139	291	0.62180000000000002
86	46	1.0
69	46	1.0
105	50	1.0
153	203	1.0
20	83	1.0
94	62	1.0
224	73	1.0
99	204	1.0
5	92	1.0
240	92	1.0
282	172	1.0
101	40	1.0
174	299	0.72231999999999996
103	195	0.60255000000000003
197	23	1.0
16	197	0.71188000000000007
255	73	1.0
203	49	1.0
24	133	0.58172599999999997
260	46	1.0
218	172	1.0
46	172	1.0
225	147	1.0
267	49	1.0
33	73	1.0
142	14	1.0
71	92	1.0
110	73	1.0
236	40	1.0
208	49	1.0
8	46	1.0
270	172	1.0
121	222	1.0
241	215	0.74388999999999994
230	196	0.61638000000000004
289	144	0.68311999999999995
201	22	0.65656000000000003
57	172	1.0
4	186	1.0
24	40	1.0
9	49	1.0
119	186	1.0
191	281	0.60255000000000003
211	120	0.98419999999999996
262	224	0.62926000000000004
252	281	0.59135000000000004
17	49	1.0
128	92	1.0
37	62	1.0
280	40	1.0
275	210	1.0
276	204	1.0
277	186	1.0
45	46	1.0
295	40	1.0
203	73	1.0
275	194	1.0
70	62	1.0
286	128	1.0
37	143	1.0
111	136	1.0
258	172	1.0
77	40	1.0
63	21	1.0
241	288	0.62180000000000002
212	155	1.0
68	224	1.0
14	92	1.0
70	73	1.0
114	46	1.0
18	99	0.56955299999999998
146	172	1.0
292	83	1.0
22	172	1.0
5	172	1.0
43	105	1.0
27	211	1.0
282	73	1.0
243	123	0.60255000000000003
213	132	0.76612000000000002
260	187	1.0
18	297	0.54481000000000002
271	105	0.89853000000000005
55	172	1.0
224	40	1.0
211	221	1.0
152	46	1.0
246	92	1.0
150	192	1.0
298	73	1.0
153	279	1.0
7	148	1.0
293	81	1.0
200	23	0.72394999999999998
160	186	1.0
33	172	1.0
128	83	1.0
75	297	0.54481000000000002
94	40	1.0
41	188	1.0
167	281	1.0
61	161	1.0
62	49	1.0
228	204	1.0
66	172	1.0
13	62	1.0
141	73	1.0
70	49	1.0
116	208	0.58584599999999998
91	92	1.0
202	73	1.0
160	73	1.0
166	83	1.0
276	186	1.0
187	186	1.0
221	157	1.0
228	83	1.0
211	253	0.92745999999999995
157	73	1.0
32	83	1.0
288	92	1.0
252	73	1.0
289	49	1.0
218	73	1.0
127	49	1.0
255	204	1.0
75	23	0.54481000000000002
283	155	0.60255000000000003
149	106	1.0
7	124	1.0
282	80	0.62180000000000002
252	232	0.59135000000000004
12	73	1.0
34	186	1.0
142	139	0.62180000000000002
171	288	1.0
237	172	1.0
2	83	1.0
242	40	1.0
169	111	1.0
152	49	1.0
61	73	1.0
7	141	1.0
191	186	1.0
122	73	1.0
31	204	1.0
80	297	0.62180000000000002
164	172	1.0
163	92	1.0
36	214	0.86250000000000004
298	200	0.60502999999999996
58	167	1.0
77	73	1.0
277	204	1.0
61	186	1.0
136	186	1.0
296	286	1.0
102	83	1.0
78	171	0.75953000000000004
250	245	1.0
88	200	1.0
159	40	1.0
70	40	1.0
144	134	1.0
283	204	1.0
106	186	1.0
42	204	1.0
150	293	0.87878000000000001
285	245	1.0
245	62	1.0
282	40	1.0
193	40	1.0
156	84	0.68808999999999998
271	204	1.0
33	92	1.0
14	46	1.0
200	38	0.74462000000000006
127	62	1.0
92	204	1.0
293	192	0.93808000000000002
243	49	1.0
150	99	1.0
236	92	1.0
48	106	0.60897000000000001
50	143	1.0
253	172	1.0
274	177	1.0
147	69	1.0
293	46	1.0
222	92	1.0
78	186	1.0
79	40	1.0
57	252	1.0
190	101	1.0
10	186	1.0
248	40	1.0
174	212	0.73236999999999997
250	141	1.0
160	200	0.66061999999999999
254	263	0.62180000000000002
89	265	0.61846999999999996
274	83	1.0
219	299	0.99632999999999994
174	62	1.0
184	62	1.0
40	280	1.0
95	299	0.81469000000000003
64	217	0.81899
228	271	0.90908999999999995
249	83	1.0
12	166	1.0
291	46	1.0
214	46	1.0
126	92	1.0
162	102	1.0
74	46	1.0
37	186	1.0
249	40	1.0
166	77	1.0
187	261	1.0
245	7	1.0
135	40	1.0
28	102	0.60255000000000003
156	83	1.0
213	46	1.0
286	172	1.0
14	49	1.0
98	270	1.0
250	224	1.0
199	15	1.0
221	62	1.0
258	40	1.0
247	49	1.0
43	92	1.0
259	49	1.0
246	46	1.0
191	172	1.0
230	155	0.60897000000000001
12	127	1.0
286	63	1.0
34	204	1.0
289	188	0.69928999999999997
293	73	1.0
290	108	0.52892799999999995
240	83	1.0
283	125	0.62180000000000002
86	113	0.62180000000000002
5	40	1.0
79	49	1.0
173	204	1.0
84	172	1.0
137	260	1.0
178	153	1.0
197	198	1.0
215	40	1.0
127	206	0.62839
54	186	1.0
55	40	1.0
267	170	0.75124999999999997
276	224	0.76061000000000001
190	260	1.0
206	172	1.0
61	204	1.0
64	208	0.56659899999999996
32	139	1.0
119	15	1.0
267	19	0.75124999999999997
100	92	1.0
298	110	0.85193999999999992
160	62	1.0
274	46	1.0
248	132	0.78566999999999998
108	233	0.87907999999999997
199	119	1.0
92	83	1.0
153	49	1.0
111	172	1.0
168	46	1.0
25	30	0.62180000000000002
299	62	1.0
192	180	1.0
290	46	1.0
50	46	1.0
103	62	1.0
217	172	1.0
93	204	1.0
114	83	1.0
169	49	1.0
98	249	1.0
240	62	1.0
189	46	1.0
9	197	0.59587000000000001
27	157	1.0
104	69	0.93921999999999994
197	62	1.0
253	49	1.0
272	139	1.0
207	73	1.0
147	83	1.0
76	27	1.0
166	294	1.0
167	172	1.0
79	62	1.0
64	184	0.56892399999999999
10	172	1.0
234	7	1.0
297	73	1.0
88	46	1.0
52	92	1.0
110	277	1.0
184	204	1.0
94	4	0.62180000000000002
294	49	1.0
60	172	1.0
43	172	1.0
61	197	0.60255000000000003
100	299	0.63251000000000002
65	258	0.54481000000000002
46	284	1.0
251	244	0.70233000000000001
80	287	0.62180000000000002
217	4	0.71099000000000001
270	62	1.0
18	47	0.57294500000000004
182	172	1.0
37	172	1.0
166	127	1.0
129	40	1.0
116	160	0.57971300000000003
99	40	1.0
136	62	1.0
174	186	1.0
176	85	1.0
47	263	0.69381000000000004
216	204	1.0
87	172	1.0
70	172	1.0
201	83	1.0
199	177	1.0
238	40	1.0
76	131	0.95974000000000004
21	83	1.0
143	172	1.0
83	83	1.0
193	172	1.0
163	172	1.0
188	192	0.90300999999999998
59	258	0.58378600000000003
36	123	0.60255000000000003
129	242	0.62831000000000004
97	172	1.0
222	49	1.0
156	132	0.65162999999999993
243	204	1.0
133	85	1.0
295	49	1.0
290	120	0.53288400000000002
173	62	1.0
47	46	1.0
288	204	1.0
161	193	0.62180000000000002
34	49	1.0
273	165	1.0
55	62	1.0
245	224	1.0
224	122	1.0
295	186	1.0
200	62	1.0
151	92	1.0
64	46	1.0
285	204	1.0
67	43	1.0
31	49	1.0
232	46	1.0
208	73	1.0
127	77	1.0
270	132	1.0
147	204	1.0
43	50	1.0
195	269	1.0
272	291	0.62180000000000002
265	204	1.0
194	186	1.0
265	73	1.0
54	109	1.0
164	40	1.0
75	40	1.0
76	186	1.0
21	92	1.0
167	49	1.0
43	67	1.0
44	83	1.0
118	206	0.69350999999999996
273	172	1.0
28	226	0.59546999999999994
250	62	1.0
140	49	1.0
214	40	1.0
208	46	1.0
271	83	1.0
294	62	1.0
221	186	1.0
296	186	1.0
282	204	1.0
80	204	1.0
273	186	1.0
127	149	0.63197000000000003
194	92	1.0
103	186	1.0
163	40	1.0
87	92	1.0
190	49	1.0
6	57	1.0
185	204	1.0
222	203	1.0
205	49	1.0
23	46	1.0
62	223	1.0
84	40	1.0
50	72	1.0
31	62	1.0
293	62	1.0
20	250	0.75953000000000004
4	92	1.0
158	186	1.0
174	83	1.0
191	115	0.82489999999999997
176	67	1.0
139	73	1.0
68	49	1.0
87	162	0.76133000000000006
200	73	1.0
129	83	1.0
265	92	1.0
170	186	1.0
81	186	1.0
207	83	1.0
118	193	0.62180000000000002
155	73	1.0
104	186	1.0
140	40	1.0
216	73	1.0
52	186	1.0
261	1	1.0
201	46	1.0
112	42	1.0
129	204	1.0
131	95	0.92627999999999999
42	112	1.0
81	203	1.0
279	40	1.0
9	73	1.0
163	71	1.0
105	221	1.0
206	4	0.70677000000000001
141	7	1.0
197	186	1.0
35	83	1.0
233	213	0.82895999999999992
38	204	1.0
96	67	1.0
59	73	1.0
25	73	1.0
79	186	1.0
289	40	1.0
120	73	1.0
10	40	1.0
139	241	1.0
68	169	1.0
72	172	1.0
180	149	0.82611999999999997
160	49	1.0
75	73	1.0
96	50	1.0
149	40	1.0
60	40	1.0
222	210	1.0
7	62	1.0
65	83	1.0
121	46	1.0
49	204	1.0
264	285	1.0
161	61	1.0
235	210	1.0
1	97	1.0
230	22	0.60897000000000001
148	240	1.0
294	127	1.0
244	172	1.0
99	172	1.0
176	228	1.0
40	62	1.0
201	207	0.65961000000000003
115	120	1.0
217	73	1.0
129	197	0.59546999999999994
168	296	1.0
80	186	1.0
81	204	1.0
229	92	1.0
261	292	1.0
177	46	1.0
239	62	1.0
43	27	1.0
15	172	1.0
140	172	1.0
183	112	1.0
41	289	1.0
204	219	1.0
24	92	1.0
298	144	0.76913999999999993
118	166	0.62180000000000002
84	62	1.0
271	228	0.90908999999999995
86	169	0.62180000000000002
146	92	1.0
2	249	1.0
39	92	1.0
149	49	1.0
154	46	1.0
134	62	1.0
173	256	0.59587000000000001
48	172	1.0
176	62	1.0
157	49	1.0
284	204	1.0
14	31	1.0
34	73	1.0
255	132	1.0
183	278	1.0
296	256	1.0
97	46	1.0
170	172	1.0
62	299	1.0
219	73	1.0
174	154	0.72921000000000002
105	62	1.0
89	92	1.0
211	49	1.0
35	240	1.0
145	45	1.0
54	225	1.0
220	172	1.0
75	172	1.0
221	133	1.0
133	73	1.0
134	73	1.0
9	123	0.588171
250	186	1.0
159	83	1.0
197	172	1.0
108	172	1.0
127	144	1.0
155	186	1.0
93	256	1.0
183	73	1.0
3	40	1.0
41	253	1.0
165	120	1.0
82	92	1.0
264	7	1.0
262	172	1.0
247	172	1.0
178	62	1.0
90	172	1.0
35	46	1.0
109	203	0.72896000000000005
238	92	1.0
38	73	1.0
256	168	1.0
4	73	1.0
60	62	1.0
262	235	0.63158000000000003
63	83	1.0
211	186	1.0
49	299	1.0
68	46	1.0
162	92	1.0
53	73	1.0
54	73	1.0
186	49	1.0
274	216	1.0
25	258	0.62180000000000002
61	25	0.60255000000000003
117	172	1.0
119	216	1.0
190	169	1.0
194	49	1.0
103	73	1.0
69	73	1.0
52	151	1.0
17	83	1.0
165	186	1.0
273	233	1.0
93	83	1.0
151	49	1.0
88	172	1.0
81	62	1.0
62	104	1.0
245	264	1.0
119	73	1.0
105	176	1.0
251	49	1.0
79	83	1.0
244	40	1.0
203	178	1.0
187	269	1.0
59	92	1.0
25	92	1.0
226	186	1.0
83	287	1.0
263	46	1.0
48	272	0.59141500000000002
85	186	1.0
241	92	1.0
206	204	1.0
235	40	1.0
236	186	1.0
109	196	0.72870000000000001
285	83	1.0
292	49	1.0
157	204	1.0
186	73	1.0
19	267	0.75124999999999997
206	12	0.78922000000000003
154	62	1.0
11	46	1.0
232	92	1.0
264	73	1.0
175	49	1.0
36	62	1.0
239	204	1.0
236	172	1.0
226	83	1.0
44	46	1.0
7	186	1.0
272	46	1.0
48	41	0.60897000000000001
105	40	1.0
232	73	1.0
199	281	1.0
235	83	1.0
183	46	1.0
148	124	1.0
205	73	1.0
118	92	1.0
102	186	1.0
250	204	1.0
256	1	1.0
210	204	1.0
125	166	1.0
144	294	0.89112000000000002
127	134	1.0
126	274	0.96164000000000005
133	204	1.0
101	260	1.0
32	49	1.0
266	263	0.62180000000000002
89	0	0.60897000000000001
260	204	1.0
146	73	1.0
113	186	1.0
239	250	0.54481000000000002
240	204	1.0
206	23	0.70677000000000001
26	204	1.0
192	188	0.90300999999999998
47	251	1.0
150	186	1.0
52	246	1.0
35	278	1.0
20	276	1.0
131	180	0.92453999999999992
97	49	1.0
297	92	1.0
100	244	0.65203
190	92	1.0
240	49	1.0
12	62	1.0
230	172	1.0
125	206	0.69320999999999999
260	169	1.0
53	204	1.0
296	91	1.0
170	40	1.0
81	40	1.0
82	259	1.0
218	289	0.62477000000000005
66	73	1.0
232	172	1.0
103	204	1.0
25	118	0.62180000000000002
16	200	0.79957
270	71	1.0
199	167	1.0
146	49	1.0
133	253	1.0
274	15	1.0
25	46	1.0
236	195	0.70028999999999997
62	229	1.0
45	83	1.0
274	204	1.0
107	83	1.0
200	4	0.72394999999999998
10	63	1.0
20	172	1.0
3	172	1.0
167	15	1.0
165	73	1.0
27	207	1.0
282	125	0.62180000000000002
11	92	1.0
233	92	1.0
90	40	1.0
237	199	1.0
221	120	1.0
59	133	0.582484
149	186	1.0
295	46	1.0
119	167	1.0
211	62	1.0
170	132	0.76612000000000002
286	97	1.0
211	207	1.0
257	186	1.0
89	123	0.60897000000000001
170	19	1.0
153	121	1.0
33	225	1.0
101	46	1.0
7	172	1.0
139	186	1.0
275	121	1.0
178	83	1.0
237	141	1.0
126	62	1.0
110	212	0.93335000000000001
20	196	0.71499999999999997
274	69	1.0
60	83	1.0
208	172	1.0
272	241	1.0
120	115	1.0
193	67	1.0
285	40	1.0
264	46	1.0
14	83	1.0
70	92	1.0
218	125	0.60255000000000003
1	46	1.0
292	46	1.0
183	194	1.0
158	40	1.0
170	248	1.0
210	83	1.0
8	40	1.0
215	73	1.0
223	83	1.0
236	54	1.0
265	49	1.0
2	71	1.0
94	172	1.0
59	154	0.58378600000000003
185	213	1.0
154	186	1.0
66	40	1.0
103	109	0.62180000000000002
13	186	1.0
166	144	1.0
143	92	1.0
36	186	1.0
20	92	1.0
275	204	1.0
24	23	0.58172599999999997
242	92	1.0
