90	237	0.58333299999999999
110	232	0.60526000000000002
256	183	0.58333299999999999
111	145	0.58510600000000001
276	186	0.57142899999999996
190	256	0.59090900000000002
228	83	0.69999999999999996
118	244	0.69999999999999996
90	156	0.56666700000000003
57	77	0.65788999999999997
219	226	0.73809999999999998
33	52	0.72221999999999997
289	162	0.73809999999999998
237	172	0.80000000000000004
242	194	0.625
6	257	0.58333299999999999
180	60	0.73809999999999998
240	117	0.69047999999999998
136	186	0.57142899999999996
137	199	0.80000000000000004
123	58	0.57142899999999996
267	275	0.58333299999999999
180	163	0.58196700000000001
113	192	0.60714000000000001
42	204	0.63043000000000005
133	275	0.58333299999999999
66	214	0.75
170	296	0.6875
266	17	0.58695699999999995
202	153	0.59090900000000002
98	86	0.58333299999999999
249	226	0.80000000000000004
127	193	0.69047999999999998
202	232	0.60526000000000002
221	284	0.63043000000000005
64	217	0.69999999999999996
249	83	0.81579000000000002
197	275	0.58333299999999999
127	86	0.58333299999999999
37	186	0.57142899999999996
97	135	0.73809999999999998
188	58	0.57142899999999996
279	237	0.58333299999999999
37	183	0.58333299999999999
141	204	0.63043000000000005
2	178	0.56666700000000003
221	62	0.75
23	232	0.60526000000000002
12	127	1.0
243	153	0.59090900000000002
287	183	0.58333299999999999
225	148	0.64285999999999999
153	183	0.58333299999999999
173	204	0.63043000000000005
197	198	0.86841999999999997
35	183	0.58333299999999999
55	40	0.64285999999999999
257	145	0.58510600000000001
40	287	0.61538000000000004
83	163	0.58196700000000001
139	213	0.90000000000000002
45	163	0.58196700000000001
48	137	0.67778000000000005
196	17	0.58695699999999995
290	202	0.60526000000000002
148	220	0.56666700000000003
243	86	0.58333299999999999
266	163	0.58196700000000001
286	38	0.80000000000000004
200	163	0.58196700000000001
50	78	0.59677400000000003
243	199	0.64815
10	172	0.94443999999999995
221	275	0.58333299999999999
208	237	0.58333299999999999
253	275	0.58333299999999999
61	275	0.58333299999999999
167	71	0.73809999999999998
194	163	0.58196700000000001
252	109	0.80000000000000004
81	275	0.58333299999999999
134	295	0.75
137	1	0.86841999999999997
194	210	0.80000000000000004
214	17	0.58695699999999995
218	220	0.65000000000000002
204	95	0.75
14	232	0.60526000000000002
109	86	0.58333299999999999
203	145	0.58510600000000001
42	17	0.58695699999999995
136	86	0.58333299999999999
113	236	0.64285999999999999
222	286	0.80000000000000004
37	282	0.81579000000000002
213	170	1.0
145	58	0.57142899999999996
296	186	0.57142899999999996
95	202	0.60526000000000002
27	58	0.57142899999999996
268	256	0.59090900000000002
107	232	0.60526000000000002
127	229	0.75
188	111	1.0
140	202	0.60526000000000002
17	145	0.58510600000000001
97	163	0.58196700000000001
60	17	0.58695699999999995
192	153	0.59090900000000002
49	256	0.59090900000000002
139	275	0.58333299999999999
224	153	0.59090900000000002
174	251	0.66666999999999998
197	186	0.57142899999999996
272	271	0.69047999999999998
79	186	0.57142899999999996
103	256	0.59090900000000002
35	32	0.75
183	232	0.60526000000000002
187	237	0.58333299999999999
49	204	0.63043000000000005
293	204	0.63043000000000005
183	281	0.86841999999999997
149	153	0.59090900000000002
195	183	0.58333299999999999
54	238	0.73809999999999998
274	239	0.62726999999999999
243	163	0.58196700000000001
81	204	0.63043000000000005
134	86	0.58333299999999999
101	1	0.62820999999999994
275	186	0.57142899999999996
0	86	0.58333299999999999
54	153	0.59090900000000002
20	25	0.69047999999999998
186	257	0.58333299999999999
78	275	0.58333299999999999
152	256	0.59090900000000002
9	153	0.59090900000000002
289	249	0.80000000000000004
248	46	0.66128999999999993
275	58	0.57142899999999996
5	237	0.58333299999999999
12	145	0.58510600000000001
238	183	0.58333299999999999
80	177	0.73809999999999998
190	58	0.57142899999999996
109	58	0.57142899999999996
56	58	0.57142899999999996
274	17	0.58695699999999995
39	275	0.58333299999999999
260	76	0.58333299999999999
32	35	0.75
216	256	0.59090900000000002
113	136	0.62
260	211	0.57142899999999996
233	202	0.60526000000000002
217	154	0.71052999999999999
166	237	0.58333299999999999
95	153	0.59090900000000002
175	17	0.58695699999999995
273	233	0.66666999999999998
14	256	0.59090900000000002
127	153	0.59090900000000002
3	17	0.58695699999999995
61	251	0.59523800000000004
64	1	0.73809999999999998
83	287	0.75
46	145	0.58510600000000001
2	203	0.625
40	42	0.69230999999999998
23	163	0.58196700000000001
211	67	0.63636000000000004
212	232	0.60526000000000002
144	120	0.73809999999999998
46	115	0.71621999999999997
268	153	0.59090900000000002
201	202	0.60526000000000002
121	291	0.80000000000000004
1	163	0.58196700000000001
95	123	0.76316000000000006
48	194	0.65217000000000003
103	292	0.73809999999999998
213	193	0.66666999999999998
183	204	0.63043000000000005
21	17	0.58695699999999995
115	170	0.67391000000000001
240	204	0.63043000000000005
116	145	0.58510600000000001
266	232	0.60526000000000002
49	232	0.60526000000000002
45	232	0.60526000000000002
105	17	0.58695699999999995
54	202	0.60526000000000002
148	123	0.56666700000000003
7	192	0.59090900000000002
252	183	0.58333299999999999
186	293	0.65385000000000004
122	224	0.80769000000000002
87	231	0.80000000000000004
111	237	0.58333299999999999
9	181	0.59999999999999998
194	235	0.94443999999999995
52	253	0.64285999999999999
57	161	0.65788999999999997
20	275	0.58333299999999999
119	167	0.77272999999999992
170	19	0.90000000000000002
104	275	0.58333299999999999
123	17	0.58695699999999995
19	202	0.60526000000000002
264	35	0.80000000000000004
193	67	0.81579000000000002
89	18	0.60909000000000002
165	237	0.58333299999999999
260	183	0.58333299999999999
189	247	0.68181999999999998
84	275	0.58333299999999999
122	202	0.60526000000000002
51	202	0.60526000000000002
142	183	0.58333299999999999
146	202	0.60526000000000002
8	183	0.58333299999999999
27	117	0.76316000000000006
264	257	0.58333299999999999
13	186	0.57142899999999996
216	58	0.57142899999999996
273	213	0.83333000000000002
40	232	0.60526000000000002
258	200	0.76316000000000006
141	86	0.58333299999999999
17	200	0.71052999999999999
112	202	0.60526000000000002
23	86	0.58333299999999999
63	149	0.60526000000000002
74	237	0.58333299999999999
83	25	0.91176000000000001
140	264	0.64285999999999999
1	286	1.0
130	186	0.57142899999999996
82	163	0.58196700000000001
12	186	0.57142899999999996
253	202	0.60526000000000002
1	143	0.80000000000000004
183	163	0.58196700000000001
21	196	0.84482999999999997
159	202	0.60526000000000002
91	256	0.59090900000000002
73	269	0.59090900000000002
257	86	0.58333299999999999
57	257	0.58333299999999999
276	101	0.55405400000000005
149	209	0.69047999999999998
6	186	0.57142899999999996
176	145	0.58510600000000001
30	204	0.63043000000000005
39	151	0.69047999999999998
208	145	0.58510600000000001
190	257	0.58333299999999999
66	275	0.58333299999999999
285	51	0.64544999999999997
218	86	0.58333299999999999
91	204	0.63043000000000005
111	257	0.58333299999999999
2	255	0.5625
170	213	1.0
43	97	0.80000000000000004
261	58	0.57142899999999996
156	256	0.59090900000000002
289	161	0.81579000000000002
143	58	0.57142899999999996
274	183	0.58333299999999999
171	197	1.0
66	53	0.94443999999999995
160	178	0.61111000000000004
231	245	0.80000000000000004
38	183	0.58333299999999999
42	58	0.57142899999999996
124	17	0.58695699999999995
136	187	0.67647000000000002
260	275	0.58333299999999999
228	257	0.58333299999999999
265	281	0.65788999999999997
86	163	0.58196700000000001
288	86	0.58333299999999999
15	237	0.58333299999999999
194	256	0.59090900000000002
145	204	0.63043000000000005
199	17	0.58695699999999995
262	74	0.80000000000000004
52	275	0.58333299999999999
216	103	0.61904999999999999
269	163	0.58196700000000001
75	156	0.59999999999999998
17	27	1.0
40	196	0.63888999999999996
23	5	1.0
64	218	0.69999999999999996
212	66	0.73809999999999998
70	32	0.57142899999999996
2	256	0.59090900000000002
168	40	0.64815
97	134	0.69047999999999998
192	190	0.59523800000000004
69	232	0.60526000000000002
235	240	1.0
73	237	0.58333299999999999
145	264	0.63332999999999995
168	183	0.58333299999999999
225	58	0.57142899999999996
173	186	0.57142899999999996
174	109	0.65385000000000004
35	297	0.73809999999999998
55	186	0.57142899999999996
150	234	0.73809999999999998
154	153	0.59090900000000002
40	256	0.59090900000000002
225	260	0.66666999999999998
45	17	0.58695699999999995
49	86	0.58333299999999999
286	261	0.80000000000000004
254	153	0.59090900000000002
201	275	0.58333299999999999
186	153	0.59090900000000002
49	167	1.0
234	237	0.58333299999999999
254	232	0.60526000000000002
243	89	0.64285999999999999
30	153	0.59090900000000002
233	19	0.73809999999999998
181	275	0.58333299999999999
115	19	0.66000000000000003
172	186	0.57142899999999996
105	233	0.62280999999999997
1	257	0.58333299999999999
276	232	0.60526000000000002
9	275	0.58333299999999999
138	201	0.75
67	37	1.0
261	141	0.75
299	86	0.58333299999999999
228	112	0.69047999999999998
265	202	0.60526000000000002
289	220	0.81579000000000002
241	251	0.60255999999999998
76	19	0.625
242	231	0.625
100	153	0.59090900000000002
137	145	0.58510600000000001
180	17	0.58695699999999995
65	215	0.60606000000000004
108	275	0.58333299999999999
4	86	0.58333299999999999
99	80	0.57999999999999996
109	27	0.75
198	183	0.58333299999999999
202	186	0.57142899999999996
60	204	0.63043000000000005
64	183	0.58333299999999999
246	163	0.58196700000000001
84	186	0.57142899999999996
175	237	0.58333299999999999
268	257	0.58333299999999999
127	228	0.75
37	204	0.63043000000000005
60	163	0.58196700000000001
64	38	0.73809999999999998
282	229	0.75
65	275	0.58333299999999999
212	102	0.86841999999999997
211	166	0.76316000000000006
69	204	0.63043000000000005
36	27	0.85294000000000003
255	145	0.58510600000000001
93	214	0.81579000000000002
26	17	0.58695699999999995
154	74	0.75
248	161	0.64285999999999999
183	224	0.75
103	93	0.80000000000000004
272	241	0.75
36	106	0.71052999999999999
129	280	0.73809999999999998
206	286	0.73809999999999998
83	209	0.76316000000000006
31	145	0.58510600000000001
126	17	0.58695699999999995
272	256	0.59090900000000002
186	202	0.60526000000000002
94	256	0.59090900000000002
230	51	0.73809999999999998
233	237	0.58333299999999999
129	58	0.57142899999999996
25	249	0.81579000000000002
11	58	0.57142899999999996
290	239	0.59090900000000002
78	118	0.63332999999999995
251	256	0.59090900000000002
27	217	0.77778000000000003
176	202	0.60526000000000002
159	275	0.58333299999999999
268	145	0.58510600000000001
54	239	0.73809999999999998
256	82	0.67647000000000002
295	211	0.81579000000000002
266	153	0.59090900000000002
111	91	0.94443999999999995
208	202	0.60526000000000002
138	237	0.58333299999999999
158	232	0.60526000000000002
162	247	0.68181999999999998
290	288	0.59090900000000002
110	161	0.75
147	153	0.59090900000000002
24	204	0.63043000000000005
152	257	0.58333299999999999
63	85	0.59999999999999998
33	2	0.61111000000000004
114	111	0.73809999999999998
223	275	0.58333299999999999
99	257	0.58333299999999999
134	256	0.59090900000000002
185	296	0.64285999999999999
80	178	0.75
199	187	0.86841999999999997
240	296	0.73809999999999998
216	257	0.58333299999999999
109	202	0.60526000000000002
27	251	0.85294000000000003
122	183	0.58333299999999999
284	202	0.60526000000000002
198	256	0.59090900000000002
169	30	0.69230999999999998
47	101	0.65788999999999997
257	256	0.59090900000000002
71	163	0.58196700000000001
273	232	0.60526000000000002
75	164	0.538462
155	204	0.63043000000000005
249	153	0.59090900000000002
14	257	0.58333299999999999
17	227	0.97059000000000006
127	152	0.69047999999999998
259	186	0.57142899999999996
245	77	0.75
236	256	0.59090900000000002
188	227	0.76316000000000006
192	230	0.59523800000000004
174	58	0.57142899999999996
141	275	0.58333299999999999
272	78	0.69999999999999996
261	275	0.58333299999999999
93	58	0.57142899999999996
258	17	0.58695699999999995
244	186	0.57142899999999996
121	177	0.73809999999999998
70	266	0.57692299999999996
220	163	0.58196700000000001
79	232	0.60526000000000002
83	237	0.58333299999999999
107	275	0.58333299999999999
144	295	0.73809999999999998
224	21	1.0
97	281	0.80000000000000004
44	256	0.59090900000000002
267	35	0.64544999999999997
205	275	0.58333299999999999
116	146	0.81579000000000002
45	234	0.80000000000000004
263	183	0.58333299999999999
290	243	0.61538000000000004
129	183	0.58333299999999999
243	17	0.58695699999999995
11	183	0.58333299999999999
200	252	0.76316000000000006
82	256	0.59090900000000002
114	177	0.86841999999999997
43	247	0.73809999999999998
171	58	0.57142899999999996
143	176	0.78571000000000002
194	232	0.60526000000000002
53	163	0.58196700000000001
231	204	0.63043000000000005
204	17	0.58695699999999995
6	283	0.58695699999999995
123	163	0.58196700000000001
251	86	0.58333299999999999
143	86	0.58333299999999999
298	237	0.58333299999999999
266	279	0.76316000000000006
274	114	0.60714000000000001
38	27	0.75
117	58	0.57142899999999996
62	237	0.58333299999999999
193	66	0.75
161	43	0.75
160	117	0.61111000000000004
89	17	0.58695699999999995
75	98	0.59523800000000004
163	283	0.63131000000000004
47	136	0.61111000000000004
232	86	0.58333299999999999
142	180	0.76316000000000006
131	165	0.64000000000000001
256	257	0.58333299999999999
122	58	0.57142899999999996
17	62	0.76316000000000006
293	153	0.59090900000000002
221	204	0.63043000000000005
13	10	0.625
26	183	0.58333299999999999
249	38	0.80000000000000004
50	17	0.58695699999999995
248	145	0.58510600000000001
145	291	0.63332999999999995
93	237	0.58333299999999999
40	7	0.69999999999999996
23	198	1.0
174	86	0.58333299999999999
231	35	0.73809999999999998
88	275	0.58333299999999999
36	83	0.71052999999999999
12	36	0.69999999999999996
196	281	0.6875
126	222	0.67391000000000001
201	229	0.76316000000000006
79	204	0.63043000000000005
55	119	0.64705999999999997
276	256	0.59090900000000002
224	49	0.625
49	186	0.57142899999999996
241	86	0.58333299999999999
253	186	0.57142899999999996
200	58	0.57142899999999996
96	251	0.60768999999999995
266	141	0.71052999999999999
219	231	0.73809999999999998
57	256	0.59090900000000002
239	232	0.60526000000000002
243	237	0.58333299999999999
176	146	0.69999999999999996
286	91	0.80000000000000004
242	258	0.67391000000000001
105	157	0.61765000000000003
158	145	0.58510600000000001
162	204	0.63043000000000005
76	153	0.59090900000000002
114	36	0.69999999999999996
171	183	0.58333299999999999
190	145	0.58510600000000001
156	257	0.58333299999999999
194	204	0.63043000000000005
285	163	0.58196700000000001
33	202	0.60526000000000002
52	210	0.625
270	265	0.58333299999999999
76	232	0.60526000000000002
100	230	0.66000000000000003
18	177	0.63043000000000005
204	132	0.68181999999999998
136	188	0.78571000000000002
65	202	0.60526000000000002
19	233	0.73809999999999998
42	202	0.60526000000000002
28	105	0.56000000000000005
66	212	0.73809999999999998
194	257	0.58333299999999999
86	275	0.58333299999999999
65	145	0.58510600000000001
27	163	0.58196700000000001
160	256	0.59090900000000002
103	275	0.58333299999999999
165	17	0.58695699999999995
4	145	0.58510600000000001
227	296	0.73809999999999998
51	86	0.58333299999999999
112	152	0.69047999999999998
222	237	0.58333299999999999
23	4	1.0
178	111	0.75
144	163	0.58196700000000001
2	257	0.58333299999999999
258	183	0.58333299999999999
240	153	0.59090900000000002
278	178	0.57142899999999996
159	232	0.60526000000000002
140	183	0.58333299999999999
141	202	0.60526000000000002
73	236	0.59999999999999998
224	256	0.59090900000000002
22	183	0.58333299999999999
26	58	0.57142899999999996
281	104	0.86841999999999997
173	202	0.60526000000000002
12	200	0.69999999999999996
272	293	1.0
183	17	0.58695699999999995
40	257	0.58333299999999999
68	183	0.58333299999999999
253	237	0.58333299999999999
22	256	0.59090900000000002
262	275	0.58333299999999999
11	17	0.58695699999999995
200	86	0.58333299999999999
283	106	0.62697999999999998
152	153	0.59090900000000002
116	202	0.60526000000000002
266	161	0.71052999999999999
7	250	0.62766
138	103	0.73809999999999998
105	232	0.60526000000000002
217	226	0.69999999999999996
209	186	0.57142899999999996
63	163	0.58196700000000001
229	183	0.58333299999999999
157	186	0.57142899999999996
91	186	0.57142899999999996
111	183	0.58333299999999999
39	186	0.57142899999999996
281	256	0.59090900000000002
143	232	0.60526000000000002
147	237	0.58333299999999999
111	292	0.86841999999999997
9	204	0.63043000000000005
29	17	0.58695699999999995
195	281	0.59523800000000004
124	145	0.58510600000000001
238	153	0.59090900000000002
185	275	0.58333299999999999
161	266	0.71052999999999999
270	148	0.64285999999999999
113	17	0.58695699999999995
65	214	0.65151999999999999
247	202	0.60526000000000002
213	86	0.58333299999999999
86	204	0.63043000000000005
14	153	0.59090900000000002
199	103	0.80000000000000004
259	274	0.73529
264	252	0.73809999999999998
217	188	0.72221999999999997
236	232	0.60526000000000002
240	235	1.0
118	204	0.63043000000000005
249	275	0.58333299999999999
17	117	0.76316000000000006
88	86	0.58333299999999999
275	261	0.68181999999999998
136	261	0.67647000000000002
28	275	0.58333299999999999
258	232	0.60526000000000002
245	104	0.80000000000000004
155	144	0.75
198	86	0.58333299999999999
127	116	0.69047999999999998
112	275	0.58333299999999999
23	153	0.59090900000000002
64	86	0.58333299999999999
173	268	0.75
197	23	0.73809999999999998
92	275	0.58333299999999999
55	153	0.59090900000000002
168	291	0.66666999999999998
187	1	1.0
225	182	0.58333299999999999
153	145	0.58510600000000001
248	17	0.58695699999999995
121	261	0.73809999999999998
287	58	0.57142899999999996
272	257	0.58333299999999999
206	142	0.69999999999999996
244	69	0.83333000000000002
45	116	0.75
254	186	0.57142899999999996
182	183	0.58333299999999999
186	186	0.57142899999999996
114	249	0.68181999999999998
120	186	0.57142899999999996
48	183	0.58333299999999999
68	58	0.57142899999999996
196	119	0.75
96	163	0.58196700000000001
101	190	0.62820999999999994
290	95	0.59523800000000004
96	274	0.65788999999999997
245	86	0.58333299999999999
157	237	0.58333299999999999
252	173	0.88888999999999996
125	153	0.59090900000000002
204	264	0.68181999999999998
186	271	0.65788999999999997
295	163	0.58196700000000001
138	234	0.73809999999999998
90	163	0.58196700000000001
57	26	0.72221999999999997
289	275	0.58333299999999999
67	145	0.58510600000000001
143	204	0.63043000000000005
110	17	0.58695699999999995
238	202	0.60526000000000002
76	161	0.65788999999999997
80	36	0.69999999999999996
99	256	0.59090900000000002
134	257	0.58333299999999999
223	163	0.58196700000000001
133	183	0.58333299999999999
251	58	0.57142899999999996
14	202	0.60526000000000002
15	183	0.58333299999999999
199	186	0.57142899999999996
274	15	0.66666999999999998
41	296	0.73077000000000003
204	204	0.63043000000000005
298	153	0.59090900000000002
174	24	0.65385000000000004
283	231	0.60768999999999995
66	237	0.58333299999999999
86	232	0.60526000000000002
217	111	0.69999999999999996
143	275	0.58333299999999999
169	140	0.61363999999999996
189	209	0.75
87	163	0.58196700000000001
216	177	0.64634000000000003
269	153	0.59090900000000002
198	257	0.58333299999999999
236	204	0.63043000000000005
265	25	0.60526000000000002
226	86	0.58333299999999999
227	275	0.58333299999999999
164	256	0.59090900000000002
75	167	0.55555600000000005
140	281	0.60345000000000004
88	26	0.67240999999999995
127	155	0.81579000000000002
255	86	0.58333299999999999
258	204	0.63043000000000005
207	275	0.58333299999999999
121	86	0.58333299999999999
84	78	0.57142899999999996
212	123	0.88888999999999996
140	232	0.60526000000000002
236	257	0.58333299999999999
259	202	0.60526000000000002
121	199	0.73809999999999998
35	275	0.58333299999999999
202	256	0.59090900000000002
97	62	0.69047999999999998
225	97	0.63332999999999995
64	289	0.73809999999999998
25	275	0.58333299999999999
126	163	0.58196700000000001
224	167	0.63636000000000004
277	163	0.58196700000000001
12	144	0.86841999999999997
44	257	0.58333299999999999
281	209	0.81579000000000002
120	103	0.73809999999999998
72	202	0.60526000000000002
10	256	0.59090900000000002
286	237	0.58333299999999999
290	240	0.59090900000000002
285	267	0.62360000000000004
125	204	0.63043000000000005
