73	299	1.0
129	73	0.80893999999999999
284	62	1.0
30	155	0.73533000000000004
34	198	1.0
270	287	1.0
18	268	0.86057000000000006
61	161	1.0
149	123	1.0
161	250	0.93507000000000007
0	73	0.86220000000000008
203	153	1.0
6	51	0.83136999999999994
173	87	0.78072999999999992
156	49	0.90403
49	73	1.0
250	257	1.0
234	71	0.89615
259	296	1.0
117	95	0.97232000000000007
138	257	1.0
122	138	1.0
67	176	1.0
246	279	1.0
258	61	1.0
153	291	1.0
225	54	1.0
206	80	1.0
207	66	1.0
134	294	1.0
173	174	1.0
105	67	1.0
34	205	1.0
179	110	0.9657
248	170	1.0
224	138	1.0
7	246	1.0
66	27	1.0
250	153	1.0
13	203	1.0
91	1	1.0
38	221	0.93314999999999992
221	211	1.0
126	119	1.0
116	63	0.75770000000000004
282	156	0.77763000000000004
294	166	1.0
103	275	0.82811000000000001
108	273	0.91098000000000001
15	199	1.0
149	39	1.0
132	33	1.0
206	40	0.84548000000000001
261	136	1.0
12	289	0.96435000000000004
214	184	0.95374999999999999
159	146	1.0
288	171	1.0
21	93	1.0
78	102	0.79008999999999996
45	295	0.93769999999999998
249	270	1.0
287	163	1.0
218	166	0.76825999999999994
5	4	1.0
79	13	1.0
245	250	1.0
154	244	0.83257000000000003
249	255	1.0
86	81	0.93306
14	295	0.93706
182	270	0.89056000000000002
252	177	0.82448999999999995
58	264	1.0
236	147	1.0
298	161	0.86724000000000001
64	36	0.80377999999999994
268	161	0.79265999999999992
229	188	0.90470000000000006
157	143	0.93337000000000003
32	29	1.0
159	10	0.80640000000000001
109	225	1.0
238	74	1.0
111	184	1.0
222	279	1.0
49	212	1.0
141	245	1.0
273	170	1.0
90	69	1.0
291	275	1.0
154	76	1.0
101	136	1.0
139	272	1.0
246	291	1.0
248	62	0.79594999999999994
184	113	1.0
276	20	1.0
138	21	1.0
244	96	0.95189999999999997
58	275	1.0
186	204	1.0
248	99	0.79027999999999998
112	279	1.0
20	128	0.79008
149	41	1.0
47	228	0.94080000000000008
230	140	0.80048999999999992
213	204	0.93443999999999994
159	128	0.80953999999999993
70	144	1.0
53	120	1.0
224	202	1.0
94	193	0.80475999999999992
189	51	0.91659000000000002
262	139	0.89568999999999999
193	176	1.0
268	243	0.84065999999999996
87	297	0.93923000000000001
273	248	1.0
82	286	1.0
83	212	1.0
122	121	1.0
231	297	1.0
178	183	1.0
159	107	0.81996999999999998
161	280	0.91853000000000007
55	10	1.0
40	172	1.0
168	97	1.0
295	257	1.0
142	32	1.0
236	272	0.85804000000000002
129	61	0.80913999999999997
241	272	1.0
295	55	1.0
7	52	1.0
178	279	1.0
157	120	1.0
216	167	1.0
89	95	0.80963000000000007
274	119	1.0
202	275	1.0
183	279	1.0
22	110	1.0
297	73	1.0
246	7	1.0
213	267	0.89378000000000002
251	72	0.81509999999999994
178	194	1.0
93	91	1.0
76	53	1.0
80	176	0.74980999999999998
151	240	1.0
85	193	1.0
58	250	1.0
141	58	1.0
54	147	1.0
226	162	1.0
136	113	1.0
229	284	1.0
267	51	0.90382000000000007
251	150	0.76136000000000004
161	95	0.97174000000000005
113	137	1.0
268	258	0.79265999999999992
23	171	1.0
212	299	1.0
140	69	1.0
268	18	0.86057000000000006
206	106	0.91643999999999992
2	98	1.0
20	261	0.78508
193	271	1.0
189	69	0.94975999999999994
192	284	0.86477999999999999
29	241	0.98838000000000004
160	128	0.81996999999999998
197	5	1.0
35	246	1.0
131	212	0.99517
24	58	0.83291000000000004
243	89	1.0
158	69	1.0
16	276	0.88917000000000002
16	217	0.98747000000000007
36	276	0.97578999999999994
185	233	1.0
118	258	1.0
269	260	1.0
70	106	0.92132999999999998
59	263	0.78763000000000005
242	93	1.0
210	178	1.0
121	194	1.0
267	185	1.0
287	255	1.0
233	19	0.92542000000000002
4	198	1.0
99	192	1.0
262	124	0.86756
174	167	1.0
225	253	1.0
55	224	1.0
223	229	1.0
152	118	0.90437000000000001
118	95	0.90701999999999994
123	0	1.0
120	105	1.0
14	266	1.0
108	267	0.86712999999999996
116	97	0.75330000000000008
228	176	1.0
265	138	1.0
158	223	1.0
260	113	1.0
53	43	1.0
186	83	1.0
7	35	1.0
121	203	1.0
216	188	1.0
16	41	1.0
53	92	0.99004000000000003
253	147	1.0
110	39	0.97096000000000005
4	205	1.0
117	191	1.0
88	118	0.83996999999999999
126	167	1.0
221	294	1.0
168	259	1.0
295	245	1.0
278	279	1.0
203	60	1.0
252	182	0.83204
0	49	0.86234
168	93	1.0
169	292	1.0
272	14	1.0
263	29	1.0
87	228	0.87348000000000003
148	291	1.0
166	134	1.0
22	155	1.0
193	228	1.0
122	194	1.0
213	233	0.92542000000000002
71	255	1.0
113	269	1.0
222	121	1.0
280	10	1.0
118	62	0.89176999999999995
232	259	1.0
105	27	1.0
31	295	0.93706
130	171	1.0
60	227	1.0
189	278	1.0
103	202	0.85091000000000006
107	184	0.83047000000000004
112	210	1.0
265	33	1.0
143	37	1.0
122	279	1.0
31	14	1.0
127	26	0.80706999999999995
283	127	0.74046000000000001
174	73	1.0
233	70	0.83491000000000004
88	266	0.79942000000000002
253	27	1.0
152	209	0.81557999999999997
26	64	0.87585000000000002
122	10	1.0
175	4	1.0
294	27	1.0
280	275	1.0
174	299	0.98192999999999997
177	69	1.0
239	259	0.74563999999999997
261	184	1.0
281	167	1.0
135	196	0.93497999999999992
46	172	1.0
142	14	1.0
294	12	1.0
57	67	0.85247000000000006
3	155	0.82355
22	149	1.0
116	237	0.75771999999999995
121	222	1.0
289	144	0.90894999999999992
165	120	1.0
295	275	1.0
187	1	1.0
174	212	0.99032999999999993
174	195	0.98340000000000005
13	180	1.0
286	82	1.0
252	281	0.84023000000000003
126	216	1.0
55	196	1.0
265	202	1.0
275	210	1.0
295	224	1.0
134	38	0.79296
84	255	0.96805999999999992
148	7	1.0
286	128	1.0
37	143	1.0
111	136	1.0
63	21	1.0
212	155	1.0
68	224	1.0
193	37	1.0
165	144	0.81167
258	95	0.97174000000000005
95	83	1.0
43	105	1.0
27	211	1.0
283	77	0.72218000000000004
213	132	0.97487000000000001
260	187	1.0
18	297	0.77693999999999996
271	105	1.0
130	5	1.0
150	192	1.0
153	279	1.0
7	148	1.0
85	271	1.0
124	235	1.0
156	271	0.84573999999999994
41	188	1.0
79	203	1.0
177	119	1.0
204	273	0.93680000000000008
181	210	0.77390000000000003
132	71	1.0
281	177	1.0
288	205	1.0
58	257	1.0
208	47	0.78871000000000002
7	124	1.0
231	87	0.93923000000000001
16	12	0.88817000000000002
142	139	1.0
171	288	1.0
292	169	1.0
239	247	0.75724000000000002
169	111	1.0
238	247	0.75724000000000002
172	204	1.0
251	112	0.74168000000000001
36	214	0.97336
59	31	0.76924999999999999
245	141	1.0
229	158	1.0
250	245	1.0
88	200	0.95564000000000004
276	275	0.81603000000000003
114	206	1.0
150	293	0.96723999999999999
163	249	1.0
230	247	0.81712000000000007
86	285	0.90081
200	38	0.90390999999999999
243	49	0.84045999999999998
150	99	1.0
211	115	0.92636000000000007
50	143	1.0
72	96	1.0
56	154	0.71153
274	177	1.0
147	69	1.0
130	23	1.0
225	147	1.0
209	57	0.79665999999999992
190	101	1.0
173	211	0.82146000000000008
210	183	1.0
7	240	1.0
250	141	1.0
254	263	0.89626000000000006
293	60	1.0
219	299	1.0
40	280	1.0
254	280	0.85898999999999992
26	282	0.97216999999999998
64	217	0.92158000000000007
65	205	0.73778999999999995
228	271	1.0
12	166	1.0
285	45	1.0
126	92	1.0
199	126	1.0
166	77	1.0
187	261	1.0
60	13	1.0
245	7	1.0
98	270	1.0
199	15	1.0
239	148	0.73468
8	202	0.87485999999999997
248	132	1.0
211	120	0.95880999999999994
12	127	1.0
160	261	0.82948
289	188	0.76534000000000002
283	125	0.74570999999999998
178	153	1.0
124	240	1.0
197	198	1.0
270	132	1.0
19	132	0.97487000000000001
20	126	0.79710999999999999
276	224	0.81589
206	172	0.84926999999999997
6	57	0.96435999999999999
32	139	1.0
119	15	1.0
107	146	0.81996999999999998
108	233	1.0
199	119	1.0
92	83	1.0
278	183	1.0
299	62	1.0
192	180	1.0
235	246	1.0
293	79	1.0
98	249	1.0
43	85	1.0
286	63	1.0
223	104	1.0
104	69	1.0
144	70	1.0
272	139	1.0
273	19	1.0
76	27	1.0
166	294	1.0
64	184	0.79896999999999996
156	131	0.85560999999999998
29	139	1.0
128	63	1.0
41	206	1.0
296	91	1.0
24	64	0.81908999999999998
10	63	1.0
46	284	1.0
234	7	1.0
184	187	1.0
166	127	1.0
236	109	1.0
176	85	1.0
271	37	1.0
76	131	0.98997000000000002
166	206	0.77414000000000005
243	95	0.85189000000000004
81	275	1.0
155	123	0.88304000000000005
46	69	1.0
174	126	1.0
231	123	0.91291
188	192	1.0
133	85	0.99615999999999993
54	180	0.96672999999999998
208	228	0.79461999999999999
277	123	0.78727000000000003
67	43	1.0
275	203	1.0
253	225	1.0
127	77	1.0
184	269	1.0
43	50	1.0
79	293	1.0
284	229	1.0
282	118	0.77441000000000004
72	13	0.94269000000000003
54	109	1.0
292	101	1.0
55	40	1.0
43	67	1.0
44	83	0.93006999999999995
152	129	0.88576999999999995
213	170	1.0
159	290	0.81522000000000006
246	151	1.0
226	39	1.0
9	64	0.96388000000000007
11	235	1.0
13	195	1.0
108	71	0.84594000000000003
220	67	0.76012999999999997
207	294	1.0
222	203	1.0
25	64	0.78425
53	95	0.96968999999999994
118	295	0.88895999999999997
65	198	0.74419999999999997
291	194	1.0
17	145	0.90081
237	285	1.0
258	295	0.9617
22	226	1.0
205	130	1.0
116	182	0.77642999999999995
167	126	1.0
191	115	0.93691999999999998
176	67	1.0
56	206	0.73129
283	38	0.75297999999999998
242	168	1.0
261	1	1.0
56	189	0.71287999999999996
112	42	1.0
165	48	0.87443000000000004
293	203	1.0
42	112	1.0
81	203	1.0
64	141	0.80706999999999995
262	32	0.89568999999999999
141	7	1.0
15	167	1.0
0	95	0.83668999999999993
202	55	1.0
185	213	1.0
96	67	1.0
222	178	1.0
279	153	1.0
29	263	1.0
68	169	1.0
15	281	1.0
75	73	0.79103000000000001
185	70	0.84288000000000007
96	50	0.98116000000000003
259	286	1.0
191	120	0.97255000000000003
161	61	1.0
235	210	1.0
74	259	0.74563999999999997
1	97	1.0
148	240	1.0
168	153	1.0
244	231	0.84319999999999995
40	62	1.0
233	8	0.81037999999999999
180	126	1.0
130	205	1.0
168	296	1.0
132	249	1.0
297	241	0.95727000000000007
8	295	0.88122999999999996
154	266	0.87256
185	108	0.91721999999999992
288	23	1.0
43	27	1.0
209	152	0.81557999999999997
183	112	1.0
41	289	1.0
204	219	1.0
298	144	0.91783999999999999
244	43	0.86569000000000007
2	249	1.0
14	31	1.0
146	290	0.81522000000000006
255	132	1.0
183	278	1.0
296	256	1.0
149	162	1.0
89	92	0.82179000000000002
35	240	1.0
145	45	1.0
54	225	1.0
75	281	1.0
221	133	1.0
229	69	1.0
127	144	1.0
219	83	0.99902000000000002
93	256	1.0
41	253	1.0
42	245	1.0
44	273	0.93608000000000002
264	7	1.0
249	2	1.0
284	90	1.0
146	87	0.79628999999999994
113	136	1.0
274	126	1.0
154	55	0.83613000000000004
282	96	0.79950999999999994
49	299	1.0
285	245	1.0
75	212	0.76577000000000006
94	176	0.80475999999999992
22	102	1.0
25	258	0.76698
119	216	1.0
190	169	1.0
196	138	1.0
52	151	1.0
128	122	1.0
242	261	1.0
61	138	0.89073000000000002
62	104	1.0
245	264	1.0
173	27	0.78032999999999997
247	52	1.0
105	176	1.0
106	206	0.91643999999999992
199	177	1.0
146	63	0.79725000000000001
263	32	1.0
203	178	1.0
187	269	1.0
81	79	1.0
229	223	1.0
72	193	0.92554000000000003
236	263	0.85804000000000002
273	267	0.99019000000000001
115	165	1.0
206	12	0.88822000000000001
8	51	0.88263999999999998
194	153	1.0
261	101	1.0
173	131	0.78515000000000001
48	41	0.86348000000000003
148	124	1.0
297	228	0.92113
172	138	1.0
137	184	1.0
121	291	1.0
13	224	1.0
56	114	0.72711999999999999
107	272	0.80818000000000001
144	294	0.98070999999999997
127	134	1.0
186	32	1.0
46	229	1.0
3	22	0.82355
277	22	0.76327999999999996
64	24	0.81908999999999998
135	216	0.96538000000000002
283	294	0.73019999999999996
85	67	1.0
140	229	1.0
88	142	0.79942000000000002
89	0	0.79452999999999996
91	292	1.0
140	90	1.0
44	150	0.98282000000000003
47	251	1.0
284	223	1.0
285	199	0.99719999999999998
52	246	1.0
35	278	1.0
218	26	0.78577999999999992
74	240	0.73468
164	98	1.0
20	276	1.0
131	180	1.0
281	57	1.0
26	127	0.80706999999999995
291	222	1.0
261	292	1.0
277	231	0.77299000000000007
82	259	1.0
249	164	1.0
16	200	1.0
270	71	1.0
199	167	1.0
274	15	1.0
290	241	0.83130999999999999
62	229	1.0
228	184	1.0
263	186	1.0
87	231	0.93923000000000001
94	282	0.80798999999999999
167	15	1.0
27	207	1.0
181	295	0.77574999999999994
148	151	1.0
237	199	1.0
128	261	1.0
165	117	0.87515999999999994
221	120	1.0
224	196	1.0
244	143	0.89877000000000007
119	167	1.0
170	132	0.97487000000000001
286	97	1.0
201	244	0.75424000000000002
211	207	1.0
241	29	0.98838000000000004
259	1	1.0
170	19	1.0
133	173	0.92805000000000004
51	11	1.0
85	228	1.0
287	2	1.0
110	212	0.96558999999999995
38	26	1.0
274	69	1.0
272	241	1.0
120	115	1.0
193	67	1.0
89	18	1.0
17	285	0.90081
218	125	0.79891000000000001
6	182	0.83204
283	218	0.74570999999999998
183	194	1.0
170	248	1.0
44	132	0.94869000000000003
172	202	1.0
236	54	1.0
2	71	1.0
264	257	1.0
104	229	1.0
71	132	1.0
1	261	1.0
82	168	1.0
123	22	0.88304000000000005
107	263	0.80818000000000001
166	38	0.79296
296	1	1.0
196	55	1.0
217	258	0.83779999999999999
75	24	0.80495000000000005
42	278	1.0
260	190	1.0
189	240	0.88444
27	221	1.0
48	70	0.87173
267	273	0.99019000000000001
269	184	1.0
290	31	0.81088000000000005
216	177	1.0
190	113	1.0
196	280	1.0
1	286	1.0
235	194	1.0
38	133	0.86016999999999999
250	224	1.0
86	145	0.90081
89	243	1.0
235	124	1.0
246	240	1.0
21	196	1.0
131	73	1.0
61	280	0.89073000000000002
62	158	1.0
228	85	1.0
284	104	1.0
252	51	0.83136999999999994
255	71	1.0
91	256	1.0
73	269	1.0
57	75	0.99381000000000008
167	58	1.0
5	171	1.0
98	287	1.0
154	29	0.87256
194	210	1.0
32	263	1.0
37	85	1.0
147	54	1.0
97	93	1.0
244	228	0.87532999999999994
7	151	1.0
266	31	1.0
33	163	1.0
15	119	1.0
257	141	1.0
40	299	1.0
172	280	1.0
197	288	1.0
213	273	1.0
1	128	1.0
2	270	1.0
3	123	0.82864000000000004
224	55	1.0
279	222	1.0
48	229	0.84745000000000004
217	88	0.92230999999999996
10	138	1.0
170	213	1.0
244	297	0.84319999999999995
172	62	1.0
29	14	1.0
192	188	1.0
228	36	1.0
239	246	0.73468
298	49	0.80698000000000003
171	197	1.0
66	53	1.0
257	280	1.0
286	93	1.0
215	87	0.89871999999999996
76	126	1.0
42	58	1.0
81	13	1.0
136	187	1.0
70	41	1.0
218	283	0.74570999999999998
37	176	1.0
222	291	1.0
145	199	0.98066999999999993
120	143	1.0
211	133	1.0
247	148	1.0
85	105	1.0
288	197	1.0
217	161	0.83779999999999999
91	286	1.0
109	147	1.0
146	159	1.0
57	85	0.86890000000000001
3	241	0.82336999999999994
225	33	1.0
270	33	1.0
263	142	1.0
123	212	1.0
215	241	0.82013000000000003
255	270	1.0
292	260	1.0
221	85	1.0
152	57	0.80608999999999997
81	245	0.98292000000000002
299	186	1.0
210	275	1.0
176	143	1.0
103	145	0.82601000000000002
15	69	1.0
155	162	1.0
113	111	1.0
272	266	1.0
156	212	0.89237
23	5	1.0
290	266	0.81088000000000005
40	83	1.0
55	21	1.0
169	190	1.0
42	180	1.0
80	271	0.7893
146	261	0.81808999999999998
168	82	1.0
235	240	1.0
127	38	0.81472999999999995
129	118	0.84644000000000008
239	151	0.73873
96	143	1.0
95	73	1.0
98	255	1.0
118	250	0.86233000000000004
119	232	1.0
71	270	1.0
125	12	1.0
132	287	1.0
5	23	1.0
229	62	1.0
47	27	0.94272
178	291	1.0
287	71	1.0
201	130	0.77363000000000004
147	263	0.85341
148	52	1.0
205	5	1.0
115	255	1.0
136	169	1.0
173	92	0.78066000000000002
254	138	0.85898999999999992
212	73	1.0
160	63	0.81323999999999996
14	142	1.0
289	106	0.95575999999999994
35	7	1.0
189	148	0.88444
8	99	0.86051
49	167	1.0
267	104	0.88839000000000001
289	219	0.79676000000000002
145	257	0.93164000000000002
184	292	1.0
115	98	1.0
227	153	0.98595999999999995
123	297	0.91291
51	52	1.0
206	41	1.0
201	289	1.0
77	134	1.0
185	267	1.0
222	79	1.0
172	186	1.0
177	1	1.0
235	279	1.0
188	90	1.0
280	235	1.0
227	17	1.0
120	53	1.0
67	37	1.0
158	140	1.0
3	87	1.0
193	50	1.0
104	62	1.0
49	216	1.0
86	295	0.90081
200	92	0.81156000000000006
44	84	0.98729
97	1	1.0
28	228	0.80149000000000004
176	37	1.0
282	161	0.80783000000000005
287	164	1.0
271	85	1.0
184	101	1.0
9	94	0.82526999999999995
263	266	1.0
30	19	1.0
63	97	1.0
162	123	0.87161
38	211	0.85075000000000001
64	47	1.0
250	21	1.0
254	139	0.89626000000000006
182	164	0.93676999999999999
26	9	0.94423999999999997
295	10	1.0
43	53	1.0
190	292	1.0
191	117	1.0
107	16	0.82723999999999998
244	67	0.87528000000000006
25	152	0.78017000000000003
207	85	1.0
102	277	1.0
50	176	1.0
51	2	1.0
215	149	0.80559999999999998
72	143	1.0
112	52	1.0
186	299	1.0
242	286	1.0
243	212	0.83478999999999992
136	260	1.0
88	61	0.84325000000000006
52	35	1.0
101	169	1.0
120	67	1.0
212	102	1.0
32	31	1.0
70	12	0.96116000000000001
146	107	0.81996999999999998
19	267	0.89378000000000002
232	216	1.0
208	107	0.76180000000000003
262	263	0.89568999999999999
48	191	0.86504000000000003
47	217	0.95971000000000006
47	276	0.88717000000000001
32	142	1.0
201	92	0.76173999999999997
57	122	0.91989999999999994
27	133	1.0
175	5	1.0
195	260	1.0
33	225	1.0
200	217	1.0
256	91	1.0
60	203	1.0
225	183	0.88729999999999998
63	261	1.0
157	85	0.93826999999999994
215	3	1.0
117	49	0.96033000000000002
186	263	1.0
298	150	0.85664000000000007
9	152	0.82156000000000007
102	110	1.0
284	69	1.0
2	255	1.0
182	33	0.92154000000000003
290	14	0.81088000000000005
195	269	1.0
270	249	1.0
250	202	1.0
256	82	1.0
41	106	1.0
232	177	1.0
231	299	1.0
107	217	0.81159999999999999
272	263	1.0
257	245	1.0
205	34	1.0
206	144	0.85566999999999993
200	107	0.84217999999999993
227	13	1.0
163	255	1.0
3	179	0.81173000000000006
44	170	0.87613000000000008
118	161	1.0
11	51	1.0
33	2	1.0
87	179	0.85312999999999994
73	187	1.0
115	71	1.0
292	184	1.0
155	149	1.0
101	184	1.0
193	143	1.0
176	193	1.0
160	139	0.81159999999999999
268	228	0.78725000000000001
50	72	1.0
238	259	0.74563999999999997
130	197	1.0
276	36	0.97578999999999994
118	280	0.8528
248	30	1.0
197	171	1.0
280	21	1.0
56	59	0.72409000000000001
202	138	1.0
131	126	0.98587000000000002
285	264	1.0
82	93	1.0
85	176	1.0
157	105	0.93337000000000003
200	16	1.0
96	193	0.89817999999999998
24	211	0.84725000000000006
176	105	1.0
230	188	0.83203000000000005
109	272	0.83417000000000008
202	280	1.0
96	176	0.89817999999999998
242	179	1.0
280	55	1.0
10	224	1.0
58	237	1.0
162	39	1.0
71	163	1.0
93	82	1.0
221	157	0.97293000000000007
277	155	0.76327999999999996
79	227	1.0
30	118	0.75432999999999995
52	7	1.0
17	227	1.0
18	243	1.0
96	105	1.0
186	272	1.0
97	256	1.0
6	15	0.85146999999999995
297	49	1.0
31	29	1.0
73	212	1.0
0	212	0.93647000000000002
110	179	0.9657
57	37	0.87003999999999992
79	257	1.0
63	91	1.0
211	66	0.94525999999999999
51	246	1.0
34	130	1.0
74	246	0.73468
97	63	1.0
188	293	1.0
123	149	1.0
232	69	1.0
164	270	1.0
168	286	1.0
80	160	0.77371999999999996
6	119	0.87268999999999997
100	278	0.76116000000000006
10	122	1.0
138	55	1.0
20	55	0.78855999999999993
220	92	0.75846000000000002
224	21	1.0
79	153	1.0
194	203	1.0
103	295	0.84675999999999996
145	245	1.0
38	120	0.82848999999999995
242	82	1.0
152	161	0.92466999999999999
247	240	1.0
84	270	0.96801999999999999
157	27	1.0
52	247	1.0
90	46	1.0
255	98	1.0
292	136	1.0
8	138	0.83667999999999998
104	158	1.0
178	275	1.0
274	232	1.0
203	210	1.0
76	92	1.0
131	196	0.98873999999999995
82	256	1.0
156	196	0.84318000000000004
232	199	1.0
160	246	0.81746999999999992
1	187	1.0
40	138	1.0
21	168	1.0
205	198	1.0
263	31	1.0
84	83	1.0
68	245	1.0
53	50	1.0
153	168	1.0
42	293	1.0
290	142	0.81088000000000005
121	210	1.0
30	258	0.77293000000000001
71	249	1.0
189	183	1.0
149	197	1.0
133	27	1.0
84	132	1.0
196	224	1.0
108	2	0.85009000000000001
127	294	1.0
291	121	1.0
137	169	1.0
247	2	1.0
67	85	1.0
158	188	1.0
35	124	1.0
71	287	1.0
38	27	1.0
222	153	1.0
279	178	1.0
290	146	0.81522000000000006
112	291	1.0
94	258	0.83265
189	246	0.88444
279	291	1.0
32	266	1.0
34	175	1.0
144	110	0.97484999999999999
292	190	1.0
113	260	1.0
24	112	0.80587999999999993
104	140	1.0
106	144	0.98855000000000004
35	148	1.0
299	83	1.0
275	280	1.0
203	279	1.0
172	299	1.0
246	235	1.0
243	92	0.86102999999999996
159	63	0.79725000000000001
203	81	1.0
208	164	0.76618999999999993
133	294	0.92649000000000004
279	203	1.0
156	73	0.90286
74	7	0.73649999999999993
186	62	1.0
165	273	1.0
42	279	1.0
152	182	0.92627999999999999
23	198	1.0
26	38	1.0
122	210	1.0
68	10	1.0
92	299	1.0
202	295	1.0
97	91	1.0
57	176	0.86800999999999995
44	19	0.87613000000000008
102	212	1.0
139	241	1.0
251	100	1.0
287	98	1.0
50	67	1.0
241	14	0.98838000000000004
226	231	0.84633000000000003
135	174	0.94527000000000005
157	221	0.97293000000000007
103	250	0.83437000000000006
163	33	1.0
92	73	1.0
106	188	0.94320000000000004
77	38	0.79180000000000006
124	7	1.0
1	63	1.0
39	110	0.97096000000000005
22	162	1.0
188	158	1.0
99	150	1.0
227	79	1.0
10	295	1.0
68	113	1.0
221	66	1.0
204	62	1.0
27	66	1.0
286	91	1.0
252	274	0.85146999999999995
75	299	0.76434000000000002
296	97	1.0
249	71	1.0
67	72	1.0
123	39	0.87966
13	60	1.0
289	70	0.80431999999999992
25	9	0.77993000000000001
193	85	1.0
66	221	1.0
69	229	1.0
208	70	0.77570000000000006
145	285	1.0
129	123	0.80871000000000004
116	256	0.75649
45	199	0.98066999999999993
103	10	0.83189000000000002
150	188	1.0
269	169	1.0
217	200	1.0
220	230	0.99275000000000002
22	179	1.0
8	280	0.83667999999999998
64	282	1.0
45	42	0.98458000000000001
235	291	1.0
274	199	1.0
293	180	1.0
198	34	1.0
225	265	0.91337000000000002
261	256	1.0
281	15	1.0
265	280	1.0
221	27	1.0
106	28	1.0
92	95	1.0
19	233	0.92542000000000002
138	275	1.0
66	212	1.0
288	198	1.0
253	76	1.0
114	95	0.93057000000000001
9	217	0.84563999999999995
119	274	1.0
268	212	0.78520000000000001
181	256	0.77350999999999992
249	287	1.0
133	120	0.91588000000000003
100	237	0.76642999999999994
28	271	0.77524999999999999
266	14	1.0
89	271	0.79415999999999998
289	298	0.79732999999999998
163	71	1.0
21	280	1.0
35	51	1.0
43	176	1.0
153	93	1.0
135	149	0.91599000000000008
265	257	1.0
49	92	1.0
105	143	1.0
286	259	1.0
107	159	0.81996999999999998
20	224	0.78692000000000006
43	193	1.0
279	194	1.0
228	67	1.0
50	53	1.0
141	202	1.0
70	176	1.0
109	139	0.83417000000000008
170	273	1.0
83	71	1.0
29	31	1.0
160	263	0.81159999999999999
