179	181	0.92803000000000002
35	152	1.0
199	259	1.0
164	295	0.78354999999999997
77	88	0.83359000000000005
60	240	0.90288999999999997
172	295	0.78354999999999997
268	240	0.80425999999999997
109	236	1.0
104	287	0.78354999999999997
87	3	1.0
226	23	1.0
108	132	1.0
92	78	1.0
55	122	1.0
111	137	1.0
276	261	0.88041000000000003
171	44	1.0
282	217	0.87938000000000005
84	109	1.0
122	280	1.0
12	271	0.95666000000000007
159	200	0.95666000000000007
285	264	1.0
127	159	0.95666000000000007
117	297	0.80425999999999997
255	196	0.96385999999999994
238	4	1.0
268	150	1.0
21	55	1.0
115	132	1.0
98	257	0.96385999999999994
117	227	1.0
119	259	1.0
84	295	0.78354999999999997
230	258	1.0
125	201	0.95666000000000007
71	235	1.0
213	19	1.0
55	280	1.0
295	265	1.0
98	71	1.0
6	265	0.78354999999999997
27	65	0.94979000000000002
210	291	0.80425999999999997
194	121	1.0
150	244	0.80425999999999997
120	165	1.0
181	162	0.92803000000000002
271	159	1.0
37	56	1.0
281	286	1.0
280	141	1.0
203	214	0.88041000000000003
286	68	1.0
265	274	0.78354999999999997
177	112	1.0
260	1	1.0
223	33	1.0
198	5	1.0
155	251	0.92803000000000002
38	9	1.0
39	149	1.0
59	116	1.0
43	222	0.95842000000000005
261	171	1.0
28	23	1.0
157	74	1.0
119	295	0.78354999999999997
145	280	0.78354999999999997
247	193	0.95842000000000005
167	49	1.0
98	280	0.96385999999999994
261	60	1.0
62	274	0.78354999999999997
28	134	1.0
29	48	1.0
30	166	0.90288999999999997
206	114	1.0
71	224	0.96385999999999994
135	266	0.81920999999999999
238	254	1.0
113	298	0.81920999999999999
100	251	1.0
109	69	1.0
191	268	0.80425999999999997
47	11	1.0
175	198	1.0
78	298	0.81920999999999999
16	154	1.0
0	100	1.0
201	146	0.95666000000000007
166	28	1.0
160	3	1.0
281	10	1.0
138	222	1.0
270	250	0.96385999999999994
161	244	0.83359000000000005
276	197	1.0
15	189	1.0
155	181	0.92803000000000002
169	266	0.81920999999999999
243	271	0.95842000000000005
281	187	1.0
192	165	1.0
212	168	0.92803000000000002
141	250	1.0
126	274	1.0
91	195	1.0
131	227	0.80425999999999997
184	276	1.0
274	119	1.0
97	248	1.0
98	275	0.96385999999999994
27	174	0.94979000000000002
156	285	0.78354999999999997
122	224	1.0
52	222	1.0
143	1	1.0
195	281	0.81920999999999999
180	171	0.88041000000000003
80	239	0.87938000000000005
151	193	0.95842000000000005
118	28	0.89578999999999998
248	235	0.90288999999999997
84	164	1.0
104	229	1.0
215	159	1.0
272	299	0.81920999999999999
202	235	1.0
155	179	1.0
265	284	0.78354999999999997
29	299	0.81920999999999999
250	255	0.96385999999999994
135	204	1.0
288	107	0.86556999999999995
144	160	0.95666000000000007
109	253	1.0
20	229	0.88041000000000003
187	260	1.0
97	128	1.0
99	229	0.86556999999999995
206	215	0.87938000000000005
44	214	1.0
279	210	1.0
192	188	1.0
283	160	0.95666000000000007
138	168	0.92803000000000002
86	279	0.80425999999999997
14	48	1.0
257	249	0.96385999999999994
53	27	0.94979000000000002
182	76	0.94979000000000002
57	88	0.83359000000000005
180	72	1.0
168	181	0.92803000000000002
42	268	0.80425999999999997
116	267	0.81920999999999999
242	228	0.87938000000000005
62	284	0.78354999999999997
11	116	1.0
32	298	0.81920999999999999
222	271	0.95842000000000005
4	157	1.0
218	127	1.0
151	222	1.0
275	257	1.0
292	166	0.90288999999999997
101	229	0.88041000000000003
104	236	1.0
30	35	1.0
292	248	1.0
215	125	0.95666000000000007
142	263	1.0
0	114	1.0
144	26	0.95666000000000007
267	115	1.0
247	85	0.95842000000000005
248	97	1.0
254	226	1.0
297	231	1.0
86	191	1.0
286	93	1.0
175	231	0.86556999999999995
290	263	0.81920999999999999
212	277	1.0
259	75	1.0
220	156	1.0
24	231	0.80425999999999997
281	93	1.0
117	86	1.0
279	235	1.0
63	14	1.0
67	203	0.86556999999999995
267	299	0.81920999999999999
163	274	0.78354999999999997
18	70	0.95842000000000005
219	260	0.81920999999999999
256	266	0.81920999999999999
171	79	1.0
242	159	0.87938000000000005
8	240	0.80425999999999997
109	84	1.0
156	275	0.78354999999999997
212	22	1.0
160	283	0.95666000000000007
34	198	1.0
270	287	1.0
73	97	1.0
92	267	1.0
184	92	1.0
178	162	0.92803000000000002
214	197	1.0
136	276	1.0
98	255	0.96385999999999994
128	240	0.90288999999999997
183	287	0.78354999999999997
272	281	0.81920999999999999
162	212	1.0
38	218	0.95666000000000007
126	295	0.78354999999999997
138	212	0.92803000000000002
265	270	0.78354999999999997
250	257	1.0
51	285	0.78354999999999997
15	259	1.0
290	286	0.81920999999999999
73	91	1.0
46	213	1.0
29	99	1.0
47	260	0.81920999999999999
141	255	0.96385999999999994
289	222	0.95842000000000005
57	106	0.83359000000000005
200	146	0.95666000000000007
116	281	0.81920999999999999
188	190	1.0
62	270	0.78354999999999997
173	174	1.0
230	289	0.95842000000000005
13	261	0.88041000000000003
179	110	1.0
119	199	1.0
71	196	0.96385999999999994
103	268	0.80425999999999997
75	129	1.0
296	178	1.0
260	165	1.0
251	143	0.92803000000000002
136	198	1.0
66	27	0.94979000000000002
13	203	1.0
179	296	0.92803000000000002
142	273	0.81920999999999999
181	143	1.0
147	275	0.78354999999999997
203	293	1.0
44	25	1.0
209	190	1.0
206	282	1.0
236	33	1.0
293	214	0.88041000000000003
251	138	0.92803000000000002
108	273	1.0
90	260	1.0
206	271	0.87938000000000005
241	139	1.0
270	255	0.96385999999999994
149	39	1.0
251	162	0.92803000000000002
280	287	0.96385999999999994
65	66	1.0
29	124	1.0
150	234	0.80425999999999997
214	184	1.0
159	146	1.0
253	83	1.0
183	264	0.78354999999999997
259	274	1.0
259	15	1.0
278	51	1.0
45	295	0.78354999999999997
249	270	1.0
175	114	0.86556999999999995
212	162	1.0
201	38	0.95666000000000007
238	157	1.0
165	140	1.0
5	4	1.0
245	250	1.0
191	297	0.80425999999999997
288	205	1.0
151	247	1.0
112	129	1.0
130	288	1.0
118	294	0.89578999999999998
155	296	0.92803000000000002
250	275	1.0
287	71	1.0
108	213	1.0
290	272	0.81920999999999999
221	134	0.89578999999999998
21	245	1.0
208	105	0.95842000000000005
277	178	0.92803000000000002
209	192	1.0
293	171	0.88041000000000003
47	266	0.81920999999999999
177	287	0.78354999999999997
109	295	0.78354999999999997
2	153	1.0
4	226	1.0
152	235	0.90288999999999997
8	229	0.80425999999999997
154	76	1.0
101	136	1.0
283	61	0.95666000000000007
139	272	1.0
268	244	0.80425999999999997
215	144	0.95666000000000007
108	46	1.0
200	215	0.95666000000000007
255	235	0.96385999999999994
276	20	1.0
242	283	0.87938000000000005
150	240	0.80425999999999997
133	88	0.83359000000000005
7	281	0.80425999999999997
153	257	0.96385999999999994
68	281	1.0
197	187	1.0
162	143	0.92803000000000002
56	43	1.0
37	247	0.95842000000000005
21	141	1.0
41	140	1.0
223	295	0.78354999999999997
78	267	1.0
79	187	1.0
266	272	1.0
173	66	1.0
140	192	1.0
87	203	0.86556999999999995
34	114	0.86556999999999995
290	299	0.81920999999999999
156	94	1.0
208	143	0.95842000000000005
284	104	1.0
299	204	1.0
296	0	1.0
163	270	0.78354999999999997
237	235	0.80425999999999997
93	209	1.0
221	28	0.89578999999999998
3	217	0.95666000000000007
188	286	1.0
248	166	0.90288999999999997
193	176	1.0
117	279	0.80425999999999997
127	283	0.95666000000000007
191	86	1.0
195	286	0.81920999999999999
152	97	0.90288999999999997
172	156	1.0
63	256	1.0
156	230	1.0
231	297	1.0
13	246	0.88041000000000003
107	231	0.86556999999999995
56	50	1.0
207	235	0.80425999999999997
279	194	1.0
169	111	1.0
82	100	1.0
191	17	1.0
224	141	1.0
142	32	1.0
240	248	0.90288999999999997
241	272	1.0
96	200	0.87938000000000005
115	267	1.0
299	256	0.81920999999999999
298	290	1.0
120	190	1.0
266	267	0.81920999999999999
216	167	1.0
217	146	0.95666000000000007
53	65	1.0
74	198	1.0
57	134	0.83359000000000005
22	110	1.0
133	57	0.83359000000000005
45	274	0.78354999999999997
80	206	1.0
33	253	1.0
52	143	0.95842000000000005
151	230	0.95842000000000005
274	129	1.0
76	53	1.0
242	39	1.0
298	11	1.0
100	179	0.92803000000000002
85	193	1.0
49	167	1.0
150	229	0.80425999999999997
179	251	0.92803000000000002
17	244	0.80425999999999997
173	53	1.0
54	147	1.0
96	80	1.0
186	267	0.81920999999999999
42	244	0.80425999999999997
202	7	1.0
229	284	1.0
234	237	0.80425999999999997
189	287	0.78354999999999997
113	137	1.0
298	286	0.81920999999999999
23	171	1.0
211	134	0.89578999999999998
212	179	1.0
274	216	1.0
196	122	1.0
25	171	1.0
213	267	1.0
2	98	1.0
20	261	0.88041000000000003
61	26	1.0
173	27	0.94979000000000002
139	263	1.0
277	1	1.0
125	61	0.95666000000000007
253	69	1.0
75	287	0.78354999999999997
193	247	0.95842000000000005
168	277	0.92803000000000002
229	13	1.0
245	141	1.0
135	286	0.81920999999999999
297	11	1.0
157	226	1.0
140	286	1.0
158	69	1.0
89	143	0.95842000000000005
17	237	0.80425999999999997
92	108	1.0
185	233	1.0
285	284	0.78354999999999997
187	128	1.0
229	158	1.0
83	284	1.0
287	224	0.96385999999999994
88	134	1.0
245	257	1.0
129	15	1.0
148	285	0.78354999999999997
59	263	0.81920999999999999
223	285	0.78354999999999997
152	269	0.90288999999999997
200	159	0.95666000000000007
7	42	1.0
121	194	1.0
11	47	1.0
157	4	1.0
267	185	1.0
287	255	0.96385999999999994
54	67	1.0
165	68	1.0
224	40	1.0
21	122	1.0
4	198	1.0
153	255	0.96385999999999994
227	279	0.80425999999999997
248	187	1.0
199	129	1.0
171	197	1.0
105	41	1.0
16	65	1.0
192	281	1.0
292	30	1.0
36	140	1.0
55	224	1.0
132	213	1.0
278	284	0.78354999999999997
27	28	1.0
49	15	1.0
31	139	1.0
14	266	0.81920999999999999
72	269	0.90288999999999997
90	209	1.0
202	42	1.0
39	251	0.92803000000000002
252	287	0.78354999999999997
205	229	0.86556999999999995
265	138	1.0
68	140	1.0
158	223	1.0
159	215	1.0
181	102	0.92803000000000002
54	284	0.78354999999999997
19	298	0.81920999999999999
260	192	1.0
235	270	1.0
141	270	0.96385999999999994
110	39	1.0
129	177	1.0
117	191	1.0
264	274	0.78354999999999997
12	61	0.95666000000000007
178	277	0.92803000000000002
252	280	0.78354999999999997
70	271	0.95842000000000005
55	249	0.96385999999999994
40	249	0.96385999999999994
142	299	0.81920999999999999
261	293	0.88041000000000003
100	168	1.0
40	21	1.0
177	75	1.0
297	232	0.80425999999999997
125	160	0.95666000000000007
15	129	1.0
41	286	1.0
41	209	1.0
276	136	1.0
283	201	0.95666000000000007
201	125	0.95666000000000007
294	152	0.90288999999999997
287	249	1.0
166	134	1.0
22	155	1.0
116	290	1.0
205	99	0.86556999999999995
209	286	1.0
194	234	0.80425999999999997
283	38	0.95666000000000007
213	233	1.0
286	209	1.0
70	247	0.95842000000000005
71	255	0.96385999999999994
56	247	0.95842000000000005
274	287	0.78354999999999997
296	251	1.0
295	285	0.78354999999999997
191	235	0.80425999999999997
139	298	0.81920999999999999
74	262	1.0
124	273	0.81920999999999999
96	217	0.87938000000000005
125	200	0.95666000000000007
40	224	1.0
130	171	1.0
296	138	0.92803000000000002
277	168	0.92803000000000002
190	165	1.0
137	272	0.81920999999999999
111	298	0.81920999999999999
178	82	1.0
91	73	1.0
1	190	1.0
3	5	1.0
278	274	0.78354999999999997
150	281	0.80425999999999997
200	144	0.95666000000000007
192	90	1.0
270	98	1.0
161	133	0.83359000000000005
106	77	0.89578999999999998
204	256	0.81920999999999999
145	225	1.0
207	244	0.80425999999999997
3	146	1.0
115	185	1.0
206	96	1.0
97	269	1.0
283	127	0.95666000000000007
68	1	1.0
234	297	0.80425999999999997
53	174	1.0
237	268	0.80425999999999997
242	217	0.87938000000000005
99	288	0.86556999999999995
6	284	0.78354999999999997
233	19	1.0
119	189	1.0
123	166	0.90288999999999997
13	187	0.88041000000000003
202	244	0.80425999999999997
222	243	0.95842000000000005
79	197	1.0
137	281	0.81920999999999999
10	105	1.0
157	198	1.0
130	23	1.0
87	5	1.0
180	214	0.88041000000000003
207	240	0.80425999999999997
218	38	0.95666000000000007
23	87	1.0
207	234	0.80425999999999997
136	20	1.0
210	7	1.0
122	55	1.0
138	181	1.0
43	289	0.95842000000000005
124	14	1.0
17	279	0.80425999999999997
74	157	1.0
251	82	1.0
42	297	0.80425999999999997
211	27	0.89578999999999998
9	160	0.95666000000000007
177	295	0.78354999999999997
69	134	1.0
175	288	1.0
165	120	1.0
149	201	0.87938000000000005
152	35	1.0
187	1	1.0
153	270	1.0
236	83	1.0
210	297	0.80425999999999997
191	281	0.80425999999999997
161	118	0.83359000000000005
13	180	1.0
69	23	1.0
16	173	1.0
126	216	1.0
55	196	1.0
275	287	0.96385999999999994
41	187	1.0
272	31	1.0
82	162	0.92803000000000002
270	245	0.96385999999999994
85	247	0.95842000000000005
177	126	1.0
18	208	1.0
37	143	1.0
166	88	1.0
190	281	1.0
279	281	0.80425999999999997
211	244	0.89578999999999998
229	253	1.0
212	155	1.0
107	27	1.0
286	187	1.0
258	94	1.0
0	181	0.92803000000000002
238	5	1.0
20	184	1.0
272	32	1.0
152	187	0.90288999999999997
43	105	1.0
100	110	0.92803000000000002
48	124	1.0
213	132	1.0
260	187	1.0
143	50	1.0
271	105	1.0
130	5	1.0
295	264	0.78354999999999997
80	242	0.87938000000000005
6	270	0.78354999999999997
299	272	0.81920999999999999
264	270	0.78354999999999997
85	271	1.0
285	274	0.78354999999999997
269	152	0.90288999999999997
35	128	1.0
217	159	0.95666000000000007
41	188	1.0
172	287	0.78354999999999997
137	267	0.81920999999999999
107	198	0.86556999999999995
177	119	1.0
107	175	0.86556999999999995
127	160	0.95666000000000007
228	271	0.87938000000000005
112	199	1.0
114	215	0.87938000000000005
172	285	0.78354999999999997
7	121	1.0
134	292	0.90288999999999997
49	189	1.0
231	198	0.86556999999999995
52	289	0.95842000000000005
143	138	1.0
145	287	0.78354999999999997
57	77	0.83359000000000005
214	293	0.88041000000000003
117	235	0.80425999999999997
62	275	0.78354999999999997
63	99	1.0
211	106	0.89578999999999998
176	56	1.0
263	286	0.81920999999999999
52	208	0.95842000000000005
142	139	1.0
171	288	1.0
128	187	1.0
274	259	1.0
58	52	1.0
167	129	1.0
202	291	0.80425999999999997
153	280	0.96385999999999994
262	74	1.0
246	79	1.0
84	158	1.0
243	85	0.95842000000000005
198	226	1.0
273	185	1.0
207	227	1.0
275	224	1.0
41	165	1.0
78	290	0.81920999999999999
172	278	1.0
46	267	1.0
250	245	1.0
51	265	0.78354999999999997
289	89	0.95842000000000005
71	257	0.96385999999999994
184	101	1.0
114	206	1.0
132	78	1.0
208	151	0.95842000000000005
210	240	1.0
138	277	0.92803000000000002
299	273	0.81920999999999999
230	247	0.95842000000000005
140	190	1.0
286	165	1.0
200	38	1.0
18	85	0.95842000000000005
255	245	0.96385999999999994
129	126	1.0
183	295	1.0
117	244	0.80425999999999997
148	259	0.78354999999999997
50	143	1.0
254	74	1.0
221	166	0.89578999999999998
274	177	1.0
113	290	0.81920999999999999
149	228	0.87938000000000005
52	193	0.95842000000000005
298	59	1.0
175	99	0.86556999999999995
119	129	1.0
102	251	0.92803000000000002
12	215	0.95666000000000007
160	200	0.95666000000000007
198	229	1.0
181	179	0.92803000000000002
75	295	0.78354999999999997
40	280	1.0
82	143	0.92803000000000002
228	242	0.87938000000000005
155	178	0.92803000000000002
265	259	0.78354999999999997
29	298	0.81920999999999999
103	231	0.80425999999999997
51	270	0.78354999999999997
166	187	0.90288999999999997
162	102	1.0
112	119	1.0
166	77	1.0
279	237	0.80425999999999997
210	235	1.0
285	67	1.0
213	46	1.0
234	229	0.80425999999999997
188	140	1.0
199	15	1.0
129	119	1.0
224	270	0.96385999999999994
97	240	0.90288999999999997
271	85	1.0
62	285	0.78354999999999997
83	69	1.0
12	127	1.0
196	255	0.96385999999999994
35	294	0.90288999999999997
289	230	0.95842000000000005
294	269	0.90288999999999997
283	125	0.95666000000000007
60	294	0.90288999999999997
281	1	1.0
64	161	0.83359000000000005
299	263	0.81920999999999999
10	165	1.0
249	235	1.0
271	50	1.0
275	255	0.96385999999999994
52	85	0.95842000000000005
235	287	1.0
255	153	0.96385999999999994
19	132	1.0
38	160	0.95666000000000007
40	287	0.96385999999999994
190	260	1.0
202	279	1.0
133	244	0.89578999999999998
27	166	1.0
275	55	1.0
260	105	1.0
288	99	0.86556999999999995
120	260	1.0
108	233	1.0
168	155	0.92803000000000002
150	232	0.80425999999999997
97	152	0.90288999999999997
24	232	1.0
279	234	0.80425999999999997
188	281	1.0
32	299	0.81920999999999999
90	105	1.0
146	144	0.95666000000000007
256	267	0.81920999999999999
98	249	1.0
43	85	1.0
223	104	1.0
104	69	1.0
30	152	0.90288999999999997
33	223	1.0
83	104	1.0
272	139	1.0
273	19	1.0
279	7	1.0
292	198	0.90288999999999997
76	27	0.94979000000000002
166	294	1.0
242	239	1.0
78	132	1.0
81	224	0.96385999999999994
139	266	1.0
25	281	0.80425999999999997
186	142	1.0
199	126	1.0
110	277	1.0
238	262	1.0
203	152	0.88041000000000003
58	176	0.95842000000000005
172	259	0.78354999999999997
285	275	0.78354999999999997
247	243	0.95842000000000005
232	227	0.80425999999999997
68	188	1.0
51	284	0.78354999999999997
197	261	1.0
144	159	0.95666000000000007
180	184	0.88041000000000003
184	187	1.0
187	198	1.0
152	292	0.90288999999999997
44	197	1.0
290	95	1.0
176	85	1.0
47	263	0.81920999999999999
105	260	1.0
188	68	1.0
273	299	0.81920999999999999
244	294	0.89578999999999998
271	37	1.0
164	33	1.0
46	185	1.0
58	89	0.95842000000000005
247	222	1.0
81	275	0.96385999999999994
122	250	1.0
123	248	0.90288999999999997
257	270	0.96385999999999994
41	105	1.0
221	161	0.83359000000000005
296	179	0.92803000000000002
188	260	1.0
150	231	0.80425999999999997
244	198	1.0
246	171	1.0
191	291	1.0
223	236	1.0
175	229	1.0
141	21	1.0
131	291	0.80425999999999997
18	151	0.95842000000000005
244	221	0.89578999999999998
147	274	0.78354999999999997
211	161	0.83359000000000005
224	122	1.0
60	171	1.0
227	191	1.0
228	239	0.87938000000000005
84	33	1.0
232	234	0.80425999999999997
68	187	1.0
197	198	1.0
54	295	0.78354999999999997
296	143	0.92803000000000002
114	242	0.87938000000000005
25	232	0.80425999999999997
205	107	0.86556999999999995
138	265	1.0
284	229	1.0
124	63	1.0
72	13	1.0
143	247	0.95842000000000005
144	38	0.95666000000000007
256	281	0.81920999999999999
55	40	1.0
224	275	1.0
215	201	0.95666000000000007
211	133	0.89578999999999998
26	9	1.0
154	66	1.0
120	281	1.0
123	292	0.90288999999999997
293	184	0.88041000000000003
201	61	0.95666000000000007
155	212	1.0
38	271	0.95666000000000007
132	267	1.0
5	3	1.0
7	291	0.80425999999999997
190	1	1.0
111	290	0.81920999999999999
289	151	0.95842000000000005
142	281	0.81920999999999999
166	198	0.90288999999999997
56	37	1.0
61	215	0.95666000000000007
282	228	1.0
297	234	0.80425999999999997
229	187	1.0
87	205	0.86556999999999995
288	229	0.86556999999999995
119	15	1.0
257	21	1.0
205	130	1.0
44	187	1.0
136	44	1.0
264	225	1.0
239	201	0.87938000000000005
288	231	0.86556999999999995
163	264	0.78354999999999997
271	43	1.0
110	1	1.0
256	272	0.81920999999999999
166	248	0.90288999999999997
286	260	1.0
143	56	1.0
45	287	0.78354999999999997
262	5	1.0
126	129	1.0
92	273	1.0
292	294	0.90288999999999997
293	203	1.0
61	127	0.95666000000000007
199	119	1.0
67	0	1.0
161	211	0.83359000000000005
15	167	1.0
185	213	1.0
297	281	0.80425999999999997
246	197	1.0
282	239	0.87938000000000005
173	65	1.0
118	166	0.89578999999999998
139	241	1.0
239	160	0.87938000000000005
251	155	0.92803000000000002
181	1	1.0
19	273	1.0
241	286	0.81920999999999999
114	228	1.0
234	235	1.0
160	38	0.95666000000000007
9	144	0.95666000000000007
11	59	1.0
89	85	0.95842000000000005
235	210	1.0
109	287	0.78354999999999997
237	234	0.80425999999999997
221	27	0.89578999999999998
153	235	1.0
8	237	0.80425999999999997
45	280	0.78354999999999997
249	287	1.0
195	266	0.81920999999999999
201	215	0.95666000000000007
129	274	1.0
220	258	1.0
130	205	1.0
168	296	1.0
278	264	0.78354999999999997
133	64	0.83359000000000005
100	181	0.92803000000000002
135	299	1.0
244	134	0.89578999999999998
11	281	0.81920999999999999
288	23	1.0
201	160	0.95666000000000007
299	298	0.81920999999999999
189	216	1.0
204	219	1.0
277	251	0.92803000000000002
277	162	1.0
65	187	0.94979000000000002
29	256	1.0
90	165	1.0
90	286	1.0
163	252	1.0
54	264	1.0
2	249	1.0
20	136	1.0
96	201	0.87938000000000005
296	168	1.0
28	88	1.0
219	263	0.81920999999999999
164	69	1.0
57	133	0.83359000000000005
183	278	0.78354999999999997
261	203	0.88041000000000003
189	75	1.0
118	211	0.89578999999999998
174	154	1.0
141	224	1.0
268	235	0.80425999999999997
287	153	1.0
35	240	0.90288999999999997
145	45	1.0
54	225	1.0
37	23	1.0
221	133	0.89578999999999998
280	196	1.0
278	259	0.78354999999999997
117	281	0.80425999999999997
119	112	1.0
229	69	1.0
11	286	0.81920999999999999
291	207	1.0
16	286	1.0
17	235	0.80425999999999997
127	144	0.95666000000000007
60	79	1.0
214	229	0.88041000000000003
48	281	0.81920999999999999
29	281	0.81920999999999999
213	108	1.0
86	234	0.80425999999999997
90	281	1.0
164	253	1.0
274	126	1.0
24	210	0.80425999999999997
282	96	1.0
28	87	1.0
179	277	1.0
32	290	0.81920999999999999
255	141	0.96385999999999994
165	90	1.0
113	281	0.81920999999999999
254	23	1.0
22	102	1.0
153	245	0.96385999999999994
100	212	0.92803000000000002
119	216	1.0
232	210	0.80425999999999997
264	54	1.0
52	151	1.0
166	269	0.90288999999999997
58	247	1.0
297	227	0.80425999999999997
7	210	1.0
83	229	1.0
247	52	1.0
12	159	0.95666000000000007
14	256	1.0
199	177	1.0
74	23	1.0
93	281	1.0
245	280	1.0
297	268	0.80425999999999997
83	287	0.78354999999999997
48	272	0.81920999999999999
58	193	0.95842000000000005
86	237	0.80425999999999997
253	158	1.0
110	178	0.92803000000000002
93	165	1.0
99	114	1.0
262	226	1.0
283	146	0.95666000000000007
174	53	1.0
85	43	1.0
248	269	1.0
182	53	0.94979000000000002
292	128	1.0
114	96	1.0
143	181	1.0
225	285	1.0
101	171	1.0
46	115	1.0
106	166	0.89578999999999998
249	280	0.96385999999999994
16	66	1.0
108	19	1.0
71	153	1.0
226	262	1.0
249	275	0.96385999999999994
278	285	0.78354999999999997
189	259	1.0
100	277	0.92803000000000002
100	162	0.92803000000000002
121	291	0.80425999999999997
178	0	1.0
86	117	1.0
89	151	0.95842000000000005
16	209	1.0
225	67	1.0
203	171	0.88041000000000003
169	290	0.81920999999999999
150	268	1.0
230	222	0.95842000000000005
106	88	0.83359000000000005
288	171	1.0
17	291	1.0
135	290	0.81920999999999999
54	285	1.0
140	90	1.0
115	170	1.0
299	135	1.0
282	114	1.0
121	202	1.0
284	223	1.0
216	189	1.0
144	127	0.95666000000000007
294	292	0.90288999999999997
146	271	1.0
237	281	1.0
20	276	1.0
25	268	0.80425999999999997
26	127	0.95666000000000007
64	294	0.83359000000000005
264	275	0.78354999999999997
28	212	0.92803000000000002
106	161	0.83359000000000005
197	246	1.0
170	299	0.81920999999999999
38	144	0.95666000000000007
297	237	0.80425999999999997
79	246	1.0
299	241	0.81920999999999999
111	299	0.81920999999999999
233	290	0.81920999999999999
51	295	0.78354999999999997
215	61	0.95666000000000007
270	71	1.0
199	167	1.0
93	286	1.0
132	108	1.0
206	239	0.87938000000000005
209	140	1.0
192	68	1.0
283	200	0.95666000000000007
212	143	0.92803000000000002
160	125	0.95666000000000007
87	231	0.86556999999999995
244	166	0.89578999999999998
181	110	0.92803000000000002
167	15	1.0
26	215	0.95666000000000007
194	235	1.0
296	100	1.0
233	92	1.0
234	268	0.80425999999999997
269	134	0.90288999999999997
250	270	0.96385999999999994
57	161	1.0
77	211	0.89578999999999998
60	269	0.90288999999999997
133	28	0.89578999999999998
119	167	1.0
191	234	0.80425999999999997
170	132	1.0
170	19	1.0
135	260	0.81920999999999999
139	186	1.0
140	260	1.0
287	2	1.0
264	278	0.78354999999999997
110	212	1.0
38	26	1.0
296	162	0.92803000000000002
272	241	1.0
46	170	1.0
247	176	0.95842000000000005
12	283	0.95666000000000007
251	181	0.92803000000000002
89	18	1.0
218	125	1.0
92	233	1.0
20	171	1.0
168	212	0.92803000000000002
116	298	1.0
179	1	1.0
53	173	1.0
74	226	1.0
2	71	1.0
26	159	0.95666000000000007
6	285	0.78354999999999997
101	198	1.0
139	290	0.81920999999999999
285	287	0.78354999999999997
178	251	1.0
252	259	0.78354999999999997
289	271	0.95842000000000005
218	159	0.95666000000000007
268	229	0.80425999999999997
20	92	1.0
203	276	0.88041000000000003
59	11	1.0
136	246	1.0
82	168	1.0
282	242	0.87938000000000005
109	164	1.0
248	35	1.0
271	176	1.0
269	97	1.0
233	132	1.0
232	297	0.80425999999999997
28	3	1.0
138	178	0.92803000000000002
122	287	0.96385999999999994
196	55	1.0
91	267	0.81920999999999999
18	105	0.95842000000000005
59	290	1.0
97	235	0.90288999999999997
202	234	0.80425999999999997
26	217	1.0
63	124	1.0
231	11	1.0
233	78	1.0
286	192	1.0
35	269	1.0
53	182	0.94979000000000002
255	224	0.96385999999999994
161	77	0.83359000000000005
115	46	1.0
