101	177	0.29411764705882354
11	137	0.20253164556962025
290	64	0.24657534246575341
239	39	0.49152542372881358
96	287	0.3125
149	267	0.44927536231884058
209	16	0.3392857142857143
82	286	0.24561403508771928
135	296	0.3411764705882353
195	69	0.37878787878787878
181	154	0.29999999999999999
54	152	0.16304347826086957
114	143	0.19047619047619047
24	91	0.34848484848484851
176	310	0.42307692307692307
252	1	0.58823529411764708
289	9	0.57999999999999996
162	249	0.390625
238	84	0.1891891891891892
111	206	0.3253012048192771
208	103	0.40476190476190477
261	227	0.1038961038961039
292	261	0.25
194	134	0.5074626865671642
67	172	0.390625
53	65	0.54545454545454541
39	50	0.34545454545454546
99	287	0.2361111111111111
9	235	0.36363636363636365
191	247	0.3188405797101449
251	72	0.4358974358974359
124	186	0.19672131147540983
237	117	0.29629629629629628
274	129	0.42528735632183906
147	117	0.071428571428571425
223	166	0.34042553191489361
80	176	0.21428571428571427
133	74	0.60563380281690138
66	127	0.23999999999999999
179	260	0.51190476190476186
52	62	0.32876712328767121
218	290	0.32758620689655171
271	220	0.39560439560439559
38	249	0.41269841269841268
204	209	0.34210526315789475
302	126	0.32467532467532467
261	298	0.21875
303	239	0.38983050847457629
160	87	0.17948717948717949
109	204	0.26923076923076922
146	86	0.44
19	284	0.20547945205479451
95	9	0.20634920634920634
132	5	0.48571428571428571
5	273	0.323943661971831
298	301	0.41666666666666669
65	46	0.29577464788732394
284	200	0.36363636363636365
51	239	0.27083333333333331
217	155	0.29545454545454547
189	69	0.28767123287671231
62	301	0.46551724137931033
249	298	0.45454545454545453
122	24	0.32835820895522388
175	22	0.18666666666666668
108	27	0.5535714285714286
145	39	0.29230769230769232
94	66	0.65853658536585369
131	212	0.32727272727272727
297	252	0.53703703703703709
64	145	0.28169014084507044
246	137	0.47368421052631576
269	126	0.54838709677419351
278	39	0.65384615384615385
202	35	0.41025641025641024
188	114	0.25
61	252	0.18085106382978725
268	44	0.5
121	81	0.2558139534883721
285	263	0.15714285714285714
107	98	0.13698630136986301
144	232	0.390625
306	4	0.27272727272727271
93	139	0.11764705882352941
3	191	0.23529411764705882
282	106	0.44578313253012047
49	301	0.38823529411764707
231	61	0.1348314606741573
88	309	0.24657534246575341
141	277	0.34426229508196721
201	122	0.56338028169014087
74	200	0.30303030303030304
173	132	0.34482758620689657
46	114	0.27027027027027029
106	185	0.72602739726027399
16	65	0.29761904761904762
311	26	0.29508196721311475
168	284	0.42465753424657532
244	47	0.21428571428571427
281	35	0.25882352941176473
154	211	0.21126760563380281
230	78	0.58208955223880599
103	212	0.2638888888888889
186	224	0.055555555555555552
59	82	0.5178571428571429
45	91	0.38805970149253732
211	271	0.57777777777777772
31	24	0.32500000000000001
91	293	0.39726027397260272
1	221	0.19718309859154928
310	65	0.28000000000000003
183	205	0.28846153846153844
116	144	1.0
266	235	0.35294117647058826
139	107	0.22033898305084745
215	220	0.32967032967032966
72	86	0.33720930232558138
291	308	0.33734939759036142
58	9	0.38333333333333336
171	282	0.40298507462686567
44	36	0.67777777777777781
263	202	0.44776119402985076
30	211	0.22727272727272727
196	255	0.33750000000000002
295	245	0.36363636363636365
152	125	0.39080459770114945
101	38	0.69999999999999996
138	48	0.51851851851851849
11	258	0.22988505747126436
214	271	0.32291666666666669
87	119	0.25862068965517243
276	166	0.140625
43	245	0.48484848484848486
209	141	0.18867924528301888
300	133	0.36708860759493672
300	10	0.53448275862068961
181	111	0.40000000000000002
54	279	0.40322580645161288
114	2	0.18840579710144928
167	12	0.32978723404255317
301	106	0.49295774647887325
100	113	0.22580645161290322
289	134	0.36231884057971014
56	247	0.32727272727272727
238	227	0.20000000000000001
275	87	0.2982456140350877
261	104	0.2982456140350877
194	29	0.35483870967741937
180	88	0.38805970149253732
53	214	0.37662337662337664
113	75	0.27848101265822783
136	158	0.44444444444444442
85	229	0.34615384615384615
251	197	0.35443037974683544
288	73	0.48148148148148145
274	116	0.45348837209302323
41	263	0.64583333333333337
223	43	0.43859649122807015
80	299	0.39436619718309857
193	76	0.14516129032258066
66	242	0.38028169014084506
300	201	0.3108108108108108
165	238	0.20634920634920634
38	116	0.70833333333333337
98	195	0.32000000000000001
8	39	0.40350877192982454
84	274	0.41346153846153844
250	6	0.17647058823529413
303	112	0.29411764705882354
236	53	0.44927536231884058
273	69	0.43243243243243246
146	205	0.30508474576271188
222	96	0.171875
95	242	0.39215686274509803
286	268	0.28985507246376813
178	250	0.17460317460317459
51	120	0.19565217391304349
276	261	0.32258064516129031
127	301	0.26582278481012656
164	313	0.090909090909090912
37	53	0.35802469135802467
203	277	0.55172413793103448
249	183	0.42857142857142855
302	171	0.40322580645161288
175	155	0.2537313432835821
108	142	0.4861111111111111
258	213	0.28000000000000003
131	65	0.49315068493150682
207	234	0.21311475409836064
64	108	0.26315789473684209
283	266	0.47297297297297297
50	19	0.12280701754385964
294	8	0.34210526315789475
22	149	0.171875
188	133	0.20253164556962025
121	222	0.1111111111111111
174	80	0.29761904761904762
287	211	0.27500000000000002
144	99	0.37681159420289856
93	0	0.2711864406779661
130	10	0.34782608695652173
3	296	0.25806451612903225
206	289	0.22033898305084745
79	93	0.39583333333333331
268	188	0.23287671232876711
35	155	0.21428571428571427
201	231	0.38461538461538464
187	52	0.1864406779661017
120	17	0.25
173	121	0.36585365853658536
233	278	0.35365853658536583
106	44	0.57777777777777772
159	58	0.52941176470588236
92	79	0.17241379310344829
281	168	0.30232558139534882
48	237	0.3392857142857143
230	197	0.41772151898734178
267	77	0.32432432432432434
34	304	0.234375
200	56	0.16923076923076924
73	270	0.52307692307692311
186	119	0.10606060606060606
172	70	0.33846153846153848
45	208	0.19444444444444445
105	125	0.27710843373493976
128	164	0.30952380952380953
310	220	0.56603773584905659
77	255	0.22500000000000001
243	235	0.19298245614035087
280	31	0.30357142857142855
153	279	0.39743589743589741
229	4	0.3392857142857143
266	30	0.41538461538461541
215	81	0.25974025974025972
185	166	0.22857142857142856
58	156	0.36734693877551022
157	216	0.38028169014084506
30	94	0.50649350649350644
90	237	0.22727272727272727
0	29	0.30158730158730157
309	13	0.24637681159420291
76	264	0.23456790123456789
295	110	0.37349397590361444
228	83	0.5074626865671642
265	175	0.4050632911392405
138	167	0.32857142857142857
214	154	0.109375
87	136	0.32786885245901637
57	77	0.16666666666666666
170	212	0.2361111111111111
43	110	0.46031746031746029
119	283	0.40789473684210525
156	263	0.15217391304347827
29	15	0.35416666666666669
308	122	0.49315068493150682
241	169	0.37662337662337664
294	189	0.14457831325301204
167	129	0.80000000000000004
100	228	0.29761904761904762
137	118	0.38235294117647056
95	45	0.33333333333333331
86	51	0.1875
252	303	0.25
289	275	0.27941176470588236
199	240	0.42372881355932202
56	2	0.15384615384615385
275	224	0.3888888888888889
42	61	0.15294117647058825
14	191	0.24691358024691357
307	179	0.56164383561643838
180	163	0.20253164556962025
113	192	0.21428571428571427
166	74	0.28813559322033899
99	53	0.63636363636363635
136	9	0.49180327868852458
85	106	0.42857142857142855
288	196	0.42622950819672129
71	75	0.5
260	170	0.36458333333333331
27	161	0.52941176470588236
193	217	0.18867924528301888
179	26	0.352112676056338
255	271	0.4777777777777778
112	23	0.29577464788732394
165	19	0.51724137931034486
98	86	0.41428571428571431
151	192	0.24675324675324675
84	165	0.62666666666666671
250	141	0.23287671232876711
273	178	0.29166666666666669
96	289	0.4098360655737705
40	195	0.28846153846153844
222	239	0.2711864406779661
259	99	0.20338983050847459
26	282	0.40000000000000002
192	14	0.25333333333333335
65	304	0.34146341463414637
178	113	0.20689655172413793
127	86	0.30769230769230771
164	172	0.19298245614035087
37	186	0.33333333333333331
97	135	0.2978723404255319
23	123	0.29999999999999999
249	60	0.40322580645161288
122	306	0.12857142857142856
175	300	0.47887323943661969
69	233	0.43478260869565216
235	241	0.25
272	5	0.35526315789473684
145	265	0.37313432835820898
301	120	0.29032258064516131
221	62	0.17073170731707318
258	40	0.36923076923076925
207	127	0.21794871794871795
177	184	0.34177215189873417
50	134	0.29230769230769232
36	117	0.25301204819277107
82	247	0.46938775510204084
248	243	0.40350877192982454
301	23	0.43859649122807015
174	223	0.38356164383561642
68	294	0.21621621621621623
287	68	0.30612244897959184
220	105	0.43939393939393939
257	145	0.57999999999999996
130	129	0.22368421052631579
206	172	0.27692307692307694
79	166	0.3125
49	87	0.20689655172413793
125	292	0.25
162	302	0.41666666666666669
35	4	0.36231884057971014
21	217	0.12
314	85	0.2857142857142857
187	193	0.38235294117647056
120	156	0.2978723404255319
233	131	0.39759036144578314
286	151	0.3888888888888889
159	175	0.56578947368421051
92	194	0.20000000000000001
129	72	0.32000000000000001
294	262	0.22222222222222221
78	21	0.26415094339622641
244	261	0.13846153846153847
281	309	0.27848101265822783
48	24	0.32653061224489793
267	198	0.47058823529411764
34	199	0.25862068965517243
200	163	0.38461538461538464
6	161	0.2857142857142857
299	169	0.53623188405797106
172	185	0.52702702702702697
105	234	0.25
158	124	0.39130434782608697
91	11	0.34482758620689657
128	63	0.32835820895522388
77	116	0.2361111111111111
280	234	0.1891891891891892
63	161	0.22535211267605634
229	137	0.34782608695652173
185	51	0.203125
171	0	0.39344262295081966
247	309	0.1864406779661017
104	61	0.37333333333333335
157	45	0.31034482758620691
90	112	0.32222222222222224
143	238	0.28888888888888886
309	146	0.32307692307692309
76	131	0.20270270270270271
242	151	0.71111111111111114
295	10	0.29411764705882354
265	84	0.37209302325581395
32	313	0.13846153846153847
214	17	0.21311475409836064
87	285	0.27868852459016391
18	260	0.47142857142857142
184	100	0.40259740259740262
57	218	0.1875
170	91	0.39772727272727271
119	108	0.29999999999999999
156	154	0.071428571428571425
29	132	0.29411764705882354
89	169	0.32258064516129031
15	81	0.081632653061224483
241	38	0.6071428571428571
114	300	0.31707317073170732
167	314	0.74468085106382975
227	23	0.33333333333333331
264	107	0.28749999999999998
137	227	0.23943661971830985
213	72	0.14754098360655737
86	206	0.22972972972972974
199	101	0.29999999999999999
169	146	0.42253521126760563
42	160	0.16470588235294117
28	115	0.39726027397260272
14	10	0.34375
307	60	0.43548387096774194
294	301	0.37662337662337664
74	273	0.27397260273972601
240	233	0.2247191011235955
293	113	0.34782608695652173
166	193	0.1702127659574468
99	190	0.3253012048192771
284	278	0.40000000000000002
198	182	0.32653061224489793
71	188	0.31746031746031744
41	121	0.21875
117	270	0.36065573770491804
154	312	0.27272727272727271
27	58	0.38709677419354838
13	195	0.25
306	79	0.16
179	231	0.46268656716417911
112	130	0.21951219512195122
278	233	0.35365853658536583
151	85	0.25352112676056338
84	40	0.25882352941176473
250	272	0.28048780487804881
70	15	0.25490196078431371
236	291	0.33766233766233766
273	303	0.234375
40	78	0.47368421052631576
259	236	0.26000000000000001
26	225	0.34426229508196721
192	153	0.36781609195402298
291	223	0.375
164	87	0.12820512820512819
37	303	0.25352112676056338
224	298	0.32727272727272727
97	28	0.125
150	6	0.28888888888888886
83	97	0.27586206896551724
69	94	0.6875
272	240	0.35294117647058826
55	159	0.29545454545454547
221	179	0.36585365853658536
304	289	0.25
177	53	0.33333333333333331
126	16	0.2289156626506024
163	102	0.34567901234567899
36	248	0.27058823529411763
96	67	0.43859649122807015
82	106	0.5
135	244	0.22058823529411764
248	126	0.25714285714285712
301	140	0.37878787878787878
68	169	0.32203389830508472
234	177	0.33333333333333331
257	110	0.43333333333333335
24	271	0.29761904761904762
206	59	0.1875
79	299	0.421875
176	122	0.24050632911392406
49	204	0.1744186046511628
278	7	0.33333333333333331
148	240	0.41772151898734178
21	110	0.31481481481481483
314	216	0.24324324324324326
81	179	0.33333333333333331
7	79	0.46296296296296297
120	295	0.23529411764705882
233	8	0.29629629629629628
106	262	0.45588235294117646
159	272	0.44736842105263158
219	45	0.16049382716049382
256	81	0.19402985074626866
129	197	0.30555555555555558
205	82	0.32692307692307693
78	224	0.32727272727272727
161	212	0.29166666666666669
34	90	0.18072289156626506
200	302	0.31746031746031744
110	305	0.42622950819672129
147	297	0.13636363636363635
20	25	0.20588235294117646
313	17	0.18840579710144928
186	257	0.20000000000000001
6	28	0.29166666666666669
299	34	0.33870967741935482
66	299	0.61643835616438358
232	223	0.49090909090909091
285	75	0.27848101265822783
158	235	0.40384615384615385
91	132	0.44155844155844154
190	216	0.23404255319148937
63	42	0.63461538461538458
266	264	0.53623188405797106
33	3	0.34883720930232559
109	280	0.41538461538461541
146	290	0.36923076923076925
302	26	0.23529411764705882
5	237	0.33333333333333331
298	121	0.42307692307692307
171	253	0.15789473684210525
104	168	0.14102564102564102
270	195	0.31147540983606559
143	115	0.33766233766233766
76	54	0.28358208955223879
242	266	0.42857142857142855
62	97	0.31914893617021278
18	251	0.17721518987341772
184	239	0.53448275862068961
283	229	0.33846153846153848
156	109	0.30612244897959184
29	281	0.45588235294117646
216	256	0.57746478873239437
89	54	0.18556701030927836
142	40	0.38356164383561642
15	218	0.16071428571428573
75	71	0.5
264	150	0.37878787878787878
47	245	0.24242424242424243
213	221	0.21818181818181817
56	280	0.21333333333333335
296	263	0.27500000000000002
169	31	0.28813559322033899
118	42	0.27777777777777779
155	92	0.31707317073170732
28	198	0.20588235294117646
88	105	0.35135135135135137
240	100	0.23529411764705882
293	230	0.38157894736842107
60	215	0.20000000000000001
226	203	0.22641509433962265
77	257	0.28125
212	10	0.13114754098360656
16	277	0.46875
198	45	0.31147540983606559
71	305	0.38461538461538464
168	80	0.3380281690140845
41	230	0.54929577464788737
90	269	0.27906976744186046
140	238	0.22413793103448276
13	120	0.27941176470588236
260	26	0.32051282051282054
73	213	0.17307692307692307
255	37	0.37662337662337664
292	49	0.18681318681318682
59	262	0.4107142857142857
278	100	0.33750000000000002
211	67	0.21951219512195122
197	124	0.43939393939393939
70	250	0.21917808219178081
153	254	0.44
26	116	0.2857142857142857
192	276	0.31578947368421051
102	299	0.52857142857142858
12	7	0.30434782608695654
305	11	0.21249999999999999
178	283	0.20588235294117646
291	72	0.31818181818181818
224	165	0.12
277	165	0.1744186046511628
150	157	0.25423728813559321
83	234	0.34285714285714286
182	226	0.14285714285714285
55	16	0.22619047619047619
258	306	0.25454545454545452
25	37	0.40000000000000002
304	92	0.27419354838709675
253	151	0.092307692307692313
290	131	0.56140350877192979
163	147	0.1864406779661017
96	222	0.171875
149	76	0.17567567567567569
262	229	0.25531914893617019
135	105	0.5
68	28	0.19607843137254902
234	292	0.32692307692307693
54	91	0.42465753424657532
10	149	0.3235294117647059
176	245	0.23999999999999999
125	206	0.18421052631578946
162	56	0.39285714285714285
238	279	0.21153846153846154
111	15	0.30120481927710846
148	123	0.23376623376623376
208	294	0.44444444444444442
81	40	0.39130434782608697
134	50	0.29230769230769232
7	192	0.25675675675675674
67	109	0.29508196721311475
256	172	0.40259740259740262
39	243	0.30882352941176472
205	199	0.44
9	292	0.23214285714285715
191	52	0.33333333333333331
48	270	0.29411764705882354
161	97	0.25
110	188	0.23076923076923078
147	178	0.09375
20	172	0.35384615384615387
313	158	0.52857142857142858
80	127	0.28048780487804881
232	74	0.31944444444444442
285	192	0.21428571428571427
52	253	0.26984126984126983
218	229	0.2978723404255319
271	29	0.33720930232558138
128	261	0.23728813559322035
204	16	0.38461538461538464
190	71	0.27586206896551724
123	160	0.1891891891891892
160	150	0.15662650602409639
33	152	0.33333333333333331
19	93	0.19230769230769232
132	196	0.43835616438356162
5	82	0.29577464788732394
298	236	0.4098360655737705
65	239	0.39473684210526316
247	3	0.20000000000000001
104	275	0.17808219178082191
51	300	0.27083333333333331
270	78	0.32876712328767121
203	89	0.22580645161290322
189	134	0.296875
62	236	0.30303030303030304
302	306	0.21428571428571427
32	79	0.33333333333333331
145	224	0.29629629629629628
18	110	0.37704918032786883
292	295	0.34722222222222221
94	285	0.47560975609756095
131	277	0.42424242424242425
4	45	0.40000000000000002
297	61	0.16666666666666666
170	309	0.39726027397260272
283	126	0.61111111111111116
216	139	0.47368421052631576
269	191	0.29487179487179488
142	183	0.26923076923076922
75	240	0.26027397260273971
188	305	0.33962264150943394
227	269	0.23999999999999999
264	257	0.4264705882352941
47	126	0.26153846153846155
17	63	0.24590163934426229
296	114	0.45652173913043476
245	177	0.33333333333333331
282	173	0.2857142857142857
155	169	0.26229508196721313
88	244	0.29166666666666669
141	86	0.39130434782608697
14	284	0.32876712328767121
307	274	0.57647058823529407
74	11	0.53521126760563376
60	106	0.36986301369863012
279	200	0.26229508196721313
46	173	0.21276595744680851
212	157	0.24074074074074073
2	175	0.25396825396825395
168	219	0.18478260869565216
117	24	0.071428571428571425
154	18	0.15686274509803921
230	265	0.46753246753246752
103	21	0.20270270270270271
140	97	0.30769230769230771
73	66	0.4050632911392405
255	174	0.2857142857142857
292	164	0.068181818181818177
59	147	0.13207547169811321
225	143	0.296875
31	217	0.24444444444444444
197	225	0.28000000000000003
1	286	0.20754716981132076
310	256	0.29999999999999999
183	50	0.81578947368421051
40	292	0.33962264150943394
153	75	0.37209302325581395
102	166	0.29508196721311475
139	168	0.30508474576271188
12	186	0.25882352941176473
305	128	0.44444444444444442
72	149	0.1348314606741573
254	125	0.20481927710843373
224	48	0.16363636363636364
97	294	0.22058823529411764
150	296	0.25609756097560976
44	235	0.25316455696202533
210	255	0.27906976744186046
263	11	0.18666666666666668
302	198	0.54098360655737709
196	62	0.36619718309859156
182	121	0.3611111111111111
115	134	0.41666666666666669
152	188	0.11904761904761904
25	178	0.22222222222222221
11	67	0.23376623376623376
253	44	0.18181818181818182
290	22	0.34615384615384615
57	257	0.32203389830508472
239	233	0.36144578313253012
276	101	0.31506849315068491
149	209	0.37735849056603776
43	306	0.16363636363636364
262	80	0.45454545454545453
195	143	0.28000000000000003
181	160	0.5714285714285714
54	214	0.27397260273972601
24	101	0.068493150684931503
100	304	0.28409090909090912
137	266	0.44827586206896552
10	24	0.25423728813559321
252	219	0.16129032258064516
289	71	0.37313432835820898
162	207	0.35185185185185186
301	283	0.41095890410958902
111	144	0.45882352941176469
208	145	0.25675675675675674
261	169	0.33846153846153848
134	169	0.53623188405797106
67	214	0.21428571428571427
180	287	0.49056603773584906
53	23	0.45588235294117646
219	307	0.25274725274725274
256	295	0.3707865168539326
39	100	0.25882352941176473
9	209	0.20370370370370369
191	185	0.51898734177215189
124	140	0.484375
237	171	0.33898305084745761
274	183	0.38823529411764707
147	63	0.083333333333333329
20	311	0.71739130434782605
313	299	0.49315068493150682
80	234	0.75
133	112	0.26666666666666666
6	262	0.22448979591836735
299	264	0.80645161290322576
66	53	0.57692307692307687
52	64	0.25609756097560976
271	230	0.46875
38	183	0.7857142857142857
204	139	0.23809523809523808
123	61	0.11538461538461539
160	33	0.39583333333333331
109	2	0.17307692307692307
146	12	0.33684210526315789
19	230	0.21794871794871795
222	291	0.24657534246575341
95	51	0.38461538461538464
132	79	0.36363636363636365
65	100	0.37362637362637363
247	148	0.41095890410958902
284	130	0.35064935064935066
51	185	0.203125
217	161	0.25
23	295	0.18888888888888888
189	27	0.39215686274509803
62	283	0.39473684210526316
122	238	0.17647058823529413
175	88	0.32941176470588235
32	218	0.22727272727272727
145	93	0.48936170212765956
94	136	0.569620253164557
131	158	0.5714285714285714
4	144	0.41791044776119401
297	170	0.16470588235294117
64	171	0.30882352941176472
246	71	0.44117647058823528
216	22	0.21428571428571427
89	264	0.40217391304347827
142	258	0.54929577464788737
202	233	0.41052631578947368
188	68	0.35714285714285715
61	178	0.16901408450704225
88	263	0.47368421052631576
107	156	0.34693877551020408
144	162	0.36666666666666664
17	180	0.20000000000000001
3	105	0.40909090909090912
245	6	0.23076923076923078
282	48	0.25
49	283	0.47872340425531917
231	247	0.27272727272727271
268	67	0.41791044776119401
141	203	0.33333333333333331
74	190	0.42307692307692307
173	186	0.10204081632653061
46	56	0.20000000000000001
16	123	0.26315789473684209
