228	263	0.16666666666666666
265	283	0.21468926553672316
108	301	0.3380281690140845
18	197	0.2857142857142857
184	165	0.24742268041237114
4	112	0.27083333333333331
283	171	0.33000000000000002
156	91	0.42028985507246375
216	246	0.35428571428571426
89	104	0.21359223300970873
142	226	0.26016260162601629
308	270	0.3611111111111111
75	13	0.36477987421383645
264	172	0.37254901960784315
47	163	0.19753086419753085
213	151	0.30232558139534882
296	221	0.34586466165413532
169	81	0.1487603305785124
245	230	0.30674846625766872
118	28	0.39726027397260272
155	2	0.41860465116279072
28	268	0.37593984962406013
231	279	0.48484848484848486
88	95	0.50420168067226889
293	176	0.74509803921568629
60	157	0.43636363636363634
226	245	0.19259259259259259
279	125	0.39189189189189189
212	64	0.30769230769230771
198	119	0.6064516129032258
2	258	0.38333333333333336
311	268	0.16867469879518071
168	38	0.56097560975609762
90	274	0.34554973821989526
117	77	0.30769230769230771
140	180	0.3724137931034483
260	3	0.42553191489361702
73	239	0.24203821656050956
255	243	0.40718562874251496
292	79	0.26000000000000001
225	36	0.39393939393939392
98	298	0.30303030303030304
151	276	0.37320574162679426
211	121	0.29411764705882354
197	54	0.1276595744680851
70	204	0.11570247933884298
153	176	0.15686274509803921
102	253	0.3247863247863248
12	205	0.24193548387096775
300	141	0.54545454545454541
178	293	0.35294117647058826
254	8	0.046511627906976744
291	30	0.1941747572815534
224	107	0.62773722627737227
277	223	0.43809523809523809
210	82	0.40243902439024393
83	160	0.38709677419354838
182	212	0.48333333333333334
55	94	0.30973451327433627
115	243	0.21348314606741572
25	31	0.092307692307692313
101	268	0.15730337078651685
138	262	0.34782608695652173
11	28	0.44642857142857145
304	98	0.25
253	65	0.37795275590551181
122	124	0.41916167664670656
163	169	0.16783216783216784
239	146	0.38938053097345132
96	132	0.39263803680981596
149	134	0.38356164383561642
262	175	0.075471698113207544
195	216	0.17266187050359713
68	106	0.46376811594202899
181	277	0.40944881889763779
54	13	0.19230769230769232
257	301	0.42553191489361702
10	175	0.13725490196078433
176	187	0.24390243902439024
252	142	0.18579234972677597
125	248	0.39694656488549618
162	98	0.24074074074074073
111	69	0.16593886462882096
148	49	0.45161290322580644
21	301	0.38235294117647056
314	281	0.24637681159420291
208	236	0.052631578947368418
81	114	0.11570247933884298
134	4	0.46451612903225808
300	276	0.33962264150943394
67	35	0.13533834586466165
286	62	0.27368421052631581
256	146	0.45669291338582679
39	185	0.42857142857142855
205	145	0.2988505747126437
191	66	0.26984126984126983
124	39	0.40579710144927539
161	43	0.43165467625899279
110	118	0.47953216374269003
147	232	0.34210526315789475
303	28	0.37777777777777777
313	208	0.14102564102564102
80	69	0.29007633587786258
293	11	0.38983050847457629
285	138	0.30769230769230771
52	171	0.40310077519379844
218	223	0.29729729729729731
271	75	0.40277777777777779
204	94	0.25892857142857145
8	305	0.28000000000000003
190	25	0.2247191011235955
63	277	0.33082706766917291
123	86	0.22222222222222221
160	220	0.359375
109	87	0.37398373983739835
19	147	0.42666666666666669
132	146	0.37037037037037035
298	166	0.27722772277227725
65	209	0.21052631578947367
247	201	0.19428571428571428
284	117	0.49484536082474229
217	14	0.10000000000000001
90	260	0.31578947368421051
143	306	0.35164835164835168
203	111	0.26785714285714285
189	176	0.4144144144144144
62	166	0.14000000000000001
122	149	0.14569536423841059
32	117	0.2608695652173913
145	170	0.34482758620689657
184	304	0.45925925925925926
94	215	0.40310077519379844
4	251	0.43609022556390975
297	119	0.38095238095238093
170	271	0.47933884297520662
246	50	0.28947368421052633
283	36	0.34101382488479265
216	65	0.29761904761904762
269	201	0.25
202	188	0.20437956204379562
75	134	0.45751633986928103
61	103	0.36904761904761907
47	52	0.35294117647058826
278	271	0.3235294117647059
107	233	0.40764331210191085
17	1	0.01834862385321101
93	310	0.27972027972027974
130	288	0.23140495867768596
3	50	0.224
88	40	0.35294117647058826
245	107	0.4642857142857143
282	231	0.37551020408163266
155	159	0.15384615384615385
231	136	0.35862068965517241
88	170	0.29032258064516131
141	96	0.47154471544715448
74	69	0.35714285714285715
187	302	0.36893203883495146
60	16	0.17142857142857143
226	264	0.18072289156626506
279	246	0.53631284916201116
173	271	0.12612612612612611
46	231	0.42028985507246375
212	203	0.30894308943089432
2	153	0.094736842105263161
311	129	0.21052631578947367
168	145	0.25850340136054423
244	164	0.37209302325581395
117	210	0.32214765100671139
154	76	0.30769230769230771
103	35	0.20359281437125748
140	47	0.39583333333333331
13	311	0.60256410256410253
306	259	0.41304347826086957
73	20	0.32748538011695905
292	242	0.29166666666666669
59	217	0.31858407079646017
225	177	0.4854368932038835
31	151	0.12080536912751678
197	187	0.26027397260273971
183	120	0.31343283582089554
116	13	0.7432432432432432
153	61	0.088105726872246701
102	104	0.18181818181818182
139	254	0.13114754098360656
305	202	0.42975206611570249
72	171	0.40601503759398494
254	183	0.70967741935483875
296	58	0.29577464788732394
277	100	0.36206896551724138
44	177	0.38532110091743121
210	201	0.33333333333333331
263	81	0.12048192771084337
196	116	0.40883977900552487
0	311	0.27419354838709675
309	307	0.28828828828828829
182	35	0.1875
115	124	0.24175824175824176
152	242	0.31858407079646017
101	177	0.26950354609929078
11	137	0.46017699115044247
290	64	0.30303030303030304
239	39	0.43564356435643564
96	287	0.43333333333333335
149	267	0.34965034965034963
209	16	0.24074074074074073
82	286	0.31578947368421051
135	296	0.14388489208633093
195	69	0.37931034482758619
181	154	0.34693877551020408
54	152	0.25316455696202533
114	143	0.21739130434782608
24	91	0.15789473684210525
176	310	0.45871559633027525
252	1	0.59090909090909094
289	9	0.5663716814159292
162	249	0.4258064516129032
238	84	0.44897959183673469
111	206	0.30973451327433627
208	103	0.21476510067114093
261	227	0.22388059701492538
194	134	0.4098360655737705
67	172	0.38518518518518519
53	65	0.46478873239436619
39	50	0.27027027027027029
99	287	0.34074074074074073
9	235	0.072727272727272724
191	247	0.20512820512820512
251	72	0.46666666666666667
124	186	0.3007518796992481
237	117	0.40000000000000002
274	129	0.36458333333333331
147	117	0.36619718309859156
223	166	0.24719101123595505
80	176	0.41025641025641024
133	74	0.3619047619047619
66	127	0.31746031746031744
179	260	0.23346303501945526
52	62	0.35199999999999998
218	290	0.20754716981132076
271	220	0.40322580645161288
38	249	0.2360248447204969
204	209	0.43478260869565216
302	126	0.24657534246575341
261	298	0.36363636363636365
303	239	0.38775510204081631
160	87	0.51200000000000001
109	204	0.27642276422764228
146	86	0.41269841269841268
19	284	0.31683168316831684
95	9	0.40384615384615385
132	5	0.36363636363636365
5	273	0.36363636363636365
298	301	0.37410071942446044
65	46	0.22068965517241379
284	200	0.34408602150537637
51	239	0.40476190476190477
217	155	0.33333333333333331
189	69	0.23999999999999999
62	301	0.52173913043478259
249	298	0.46575342465753422
122	24	0.16161616161616163
175	22	0.0087336244541484712
108	27	0.51908396946564883
145	39	0.36538461538461536
94	66	0.32653061224489793
131	212	0.44800000000000001
297	252	0.36024844720496896
64	145	0.36363636363636365
246	137	0.40000000000000002
269	126	0.41726618705035973
278	39	0.31404958677685951
202	35	0.17142857142857143
188	114	0.21686746987951808
61	252	0.15384615384615385
268	44	0.20547945205479451
121	81	0.22222222222222221
285	263	0.089552238805970144
107	98	0.31192660550458717
144	232	0.15126050420168066
306	4	0.43283582089552236
93	139	0.24193548387096775
3	191	0.22429906542056074
282	106	0.33716475095785442
49	301	0.47552447552447552
231	61	0.3401360544217687
88	309	0.33613445378151263
141	277	0.4462809917355372
201	122	0.24444444444444444
74	200	0.43678160919540232
173	132	0.25
46	114	0.2608695652173913
106	185	0.49180327868852458
16	65	0.21794871794871795
311	26	0.070921985815602842
168	284	0.33333333333333331
244	47	0.41379310344827586
281	35	0.10596026490066225
154	211	0.29729729729729731
230	78	0.30434782608695654
103	212	0.3522012578616352
186	224	0.32727272727272727
59	82	0.39694656488549618
45	91	0.25641025641025639
211	271	0.3925233644859813
31	24	0.18867924528301888
91	293	0.33566433566433568
1	221	0.25954198473282442
310	65	0.32857142857142857
183	205	0.058252427184466021
116	144	0.83098591549295775
266	235	0.22727272727272727
139	107	0.33027522935779818
215	220	0.40000000000000002
72	86	0.27536231884057971
291	308	0.21138211382113822
58	9	0.38181818181818183
171	282	0.30042918454935624
44	36	0.39130434782608697
263	202	0.25196850393700787
30	211	0.30769230769230771
196	255	0.40206185567010311
295	245	0.27210884353741499
152	125	0.56880733944954132
101	38	0.66666666666666663
138	48	0.57342657342657344
11	258	0.44
214	271	0.33783783783783783
87	119	0.1276595744680851
276	166	0.21212121212121213
43	245	0.43820224719101125
209	141	0.1875
300	133	0.46031746031746029
300	10	0.47457627118644069
181	111	0.20512820512820512
54	279	0.11864406779661017
114	2	0.40601503759398494
167	12	0.27586206896551724
301	106	0.49411764705882355
100	113	0.16541353383458646
289	134	0.38805970149253732
56	247	0.46511627906976744
238	227	0.14173228346456693
275	87	0.43697478991596639
261	104	0.20253164556962025
194	29	0.33333333333333331
180	88	0.42953020134228187
53	214	0.24489795918367346
113	75	0.39490445859872614
136	158	0.41176470588235292
85	229	0.5679012345679012
251	197	0.29447852760736198
288	73	0.33112582781456956
274	116	0.45263157894736844
41	263	0.55555555555555558
223	43	0.3968253968253968
80	299	0.38028169014084506
193	76	0.27027027027027029
66	242	0.45390070921985815
300	201	0.17341040462427745
165	238	0.32835820895522388
38	116	0.67586206896551726
98	195	0.41304347826086957
8	39	0.31914893617021278
84	274	0.33695652173913043
250	6	0.5
303	112	0.22368421052631579
236	53	0.2389937106918239
273	69	0.25742574257425743
146	205	0.3146067415730337
222	96	0.1348314606741573
95	242	0.41739130434782606
286	268	0.19354838709677419
178	250	0.38636363636363635
51	120	0.37362637362637363
276	261	0.16923076923076924
127	301	0.38095238095238093
164	313	0.29411764705882354
37	53	0.27184466019417475
203	277	0.52991452991452992
249	183	0.23749999999999999
302	171	0.24060150375939848
175	155	0.029268292682926831
108	142	0.53691275167785235
258	213	0.48175182481751827
131	65	0.43661971830985913
207	234	0.4462809917355372
64	108	0.27826086956521739
283	266	0.46666666666666667
50	19	0.090090090090090086
294	8	0.41904761904761906
22	149	0.026845637583892617
188	133	0.14285714285714285
121	222	0.13953488372093023
174	80	0.30399999999999999
287	211	0.32380952380952382
144	99	0.36986301369863012
93	0	0.12403100775193798
130	10	0.18032786885245902
3	296	0.27972027972027974
206	289	0.14516129032258066
79	93	0.33557046979865773
268	188	0.16666666666666666
35	155	0.049180327868852458
201	231	0.38202247191011235
187	52	0.12121212121212122
120	17	0.22222222222222221
173	121	0.26415094339622641
233	278	0.33333333333333331
106	44	0.28187919463087246
159	58	0.33333333333333331
92	79	0.35897435897435898
281	168	0.16568047337278108
48	237	0.25
230	197	0.19101123595505617
267	77	0.20689655172413793
34	304	0.46616541353383456
200	56	0.26804123711340205
73	270	0.39285714285714285
186	119	0.080645161290322578
172	70	0.29411764705882354
45	208	0.11764705882352941
105	125	0.38709677419354838
128	164	0.36521739130434783
310	220	0.39669421487603307
77	255	0.19696969696969696
243	235	0.13986013986013987
280	31	0.2413793103448276
153	279	0.17959183673469387
229	4	0.39669421487603307
266	30	0.42748091603053434
215	81	0.18803418803418803
185	166	0.26666666666666666
58	156	0.3364485981308411
157	216	0.33333333333333331
30	94	0.3482142857142857
90	237	0.24561403508771928
0	29	0.20833333333333334
309	13	0.24427480916030533
76	264	0.22346368715083798
295	110	0.33613445378151263
228	83	0.27368421052631581
265	175	0.18556701030927836
138	167	0.33540372670807456
214	154	0.052173913043478258
87	136	0.52307692307692311
57	77	0.17054263565891473
170	212	0.34146341463414637
43	110	0.38666666666666666
119	283	0.40000000000000002
156	263	0.39622641509433965
29	15	0.41666666666666669
308	122	0.56774193548387097
241	169	0.21052631578947367
294	189	0.33613445378151263
167	129	0.71895424836601307
100	228	0.23157894736842105
137	118	0.38095238095238093
95	45	0.36974789915966388
86	51	0.24742268041237114
252	303	0.15714285714285714
289	275	0.42276422764227645
199	240	0.32000000000000001
56	2	0.40425531914893614
275	224	0.421875
42	61	0.10144927536231885
14	191	0.19047619047619047
307	179	0.1623931623931624
180	163	0.13846153846153847
113	192	0.23999999999999999
166	74	0.31111111111111112
99	53	0.39705882352941174
136	9	0.41322314049586778
85	106	0.37313432835820898
288	196	0.31645569620253167
71	75	0.35359116022099446
260	170	0.41726618705035973
27	161	0.60465116279069764
193	217	0.27450980392156865
179	26	0.041841004184100417
255	271	0.32876712328767121
112	23	0.2857142857142857
165	19	0.22222222222222221
98	86	0.29906542056074764
151	192	0.39175257731958762
84	165	0.34343434343434343
250	141	0.31683168316831684
273	178	0.27586206896551724
96	289	0.45528455284552843
40	195	0.32520325203252032
222	239	0.19277108433734941
259	99	0.46153846153846156
26	282	0.20600858369098712
192	14	0.24516129032258063
65	304	0.49673202614379086
178	113	0.112
127	86	0.37168141592920356
164	172	0.37037037037037035
37	186	0.21428571428571427
97	135	0.40740740740740738
23	123	0.30588235294117649
249	60	0.48684210526315791
122	306	0.3968253968253968
175	300	0.10714285714285714
69	233	0.30263157894736842
235	241	0.36046511627906974
272	5	0.2484472049689441
145	265	0.1875
301	120	0.3971631205673759
221	62	0.29357798165137616
258	40	0.45161290322580644
207	127	0.25454545454545452
177	184	0.35398230088495575
50	134	0.38518518518518519
36	117	0.36065573770491804
22	32	0.02
82	247	0.35658914728682173
248	243	0.52229299363057324
301	23	0.42105263157894735
174	223	0.32380952380952382
68	294	0.49056603773584906
287	68	0.5
220	105	0.38759689922480622
257	145	0.57627118644067798
130	129	0.20547945205479451
206	172	0.34074074074074073
79	166	0.3364485981308411
49	87	0.32786885245901637
125	292	0.19565217391304349
162	302	0.4460431654676259
35	4	0.41025641025641024
21	217	0.29166666666666669
314	85	0.46601941747572817
187	193	0.27659574468085107
120	156	0.40740740740740738
233	131	0.33557046979865773
286	151	0.21794871794871795
159	175	0.17224880382775121
92	194	0.31067961165048541
129	72	0.33333333333333331
294	262	0.36521739130434783
78	21	0.53846153846153844
244	261	0.086956521739130432
281	309	0.21052631578947367
48	24	0.14117647058823529
267	198	0.36879432624113473
34	199	0.3392857142857143
200	163	0.21176470588235294
6	161	0.38775510204081631
299	169	0.45348837209302323
172	185	0.41916167664670656
105	234	0.4838709677419355
158	124	0.37179487179487181
91	11	0.43312101910828027
128	63	0.14102564102564102
77	116	0.16806722689075632
280	234	0.11188811188811189
63	161	0.23703703703703705
229	137	0.5
185	51	0.32520325203252032
171	0	0.13084112149532709
247	309	0.28799999999999998
104	61	0.19642857142857142
157	45	0.43636363636363634
90	112	0.36666666666666664
143	238	0.3783783783783784
309	146	0.38938053097345132
76	131	0.30909090909090908
242	151	0.43333333333333335
295	10	0.4329896907216495
265	84	0.21153846153846154
32	313	0.203125
214	17	0.034782608695652174
87	285	0.13432835820895522
18	260	0.35135135135135137
184	100	0.28099173553719009
57	218	0.24074074074074073
170	91	0.37333333333333335
119	108	0.19444444444444445
156	154	0.39473684210526316
29	132	0.33766233766233766
89	169	0.45962732919254656
15	81	0.086956521739130432
241	38	0.5053763440860215
114	300	0.44578313253012047
167	314	0.5611510791366906
227	23	0.24489795918367346
264	107	0.32160804020100503
137	227	0.19858156028368795
213	72	0.54838709677419351
86	206	0.171875
199	101	0.16901408450704225
169	146	0.34615384615384615
42	160	0.12213740458015267
28	115	0.16927899686520376
14	10	0.18604651162790697
307	60	0.32786885245901637
294	301	0.43478260869565216
74	273	0.32941176470588235
240	233	0.38502673796791442
293	113	0.25196850393700787
166	193	0.15384615384615385
99	190	0.35658914728682173
284	278	0.234375
198	182	0.18604651162790697
71	188	0.20238095238095238
41	121	0.29032258064516131
117	270	0.48148148148148145
154	312	0.3247863247863248
27	58	0.52713178294573648
13	195	0.062015503875968991
306	79	0.36521739130434783
179	231	0.2788844621513944
112	130	0.11049723756906077
278	233	0.33333333333333331
151	85	0.2822085889570552
84	40	0.38235294117647056
250	272	0.31304347826086959
70	15	0.31775700934579437
236	291	0.14084507042253522
273	303	0.22222222222222221
40	78	0.42758620689655175
259	236	0.18571428571428572
26	225	0.27826086956521739
192	153	0.20960698689956331
291	223	0.24175824175824176
164	87	0.43010752688172044
37	303	0.30232558139534882
224	298	0.42519685039370081
97	28	0.35051546391752575
150	6	0.20560747663551401
83	97	0.34862385321100919
69	94	0.18340611353711792
272	240	0.34090909090909088
55	159	0.38260869565217392
221	179	0.19298245614035087
304	289	0.45925925925925926
177	53	0.3783783783783784
126	16	0.18666666666666668
163	102	0.18803418803418803
36	248	0.33986928104575165
96	67	0.47933884297520662
82	106	0.45945945945945948
135	244	0.40366972477064222
248	126	0.48322147651006714
301	140	0.34042553191489361
68	169	0.38620689655172413
234	177	0.24299065420560748
257	110	0.42424242424242425
24	271	0.21176470588235294
206	59	0.16417910447761194
79	299	0.47142857142857142
176	122	0.36507936507936506
49	204	0.24590163934426229
278	7	0.29411764705882354
148	240	0.45945945945945948
21	110	0.48818897637795278
314	216	0.32876712328767121
81	179	0.09950248756218906
7	79	0.51968503937007871
120	295	0.34862385321100919
233	8	0.32592592592592595
106	262	0.42176870748299322
159	272	0.32061068702290074
219	45	0.22222222222222221
256	81	0.28260869565217389
129	197	0.25668449197860965
205	82	0.31818181818181818
78	224	0.59154929577464788
161	212	0.45161290322580644
34	90	0.51127819548872178
200	302	0.20000000000000001
110	305	0.30645161290322581
147	297	0.34408602150537637
20	25	0.077669902912621352
313	17	0.16793893129770993
186	257	0.40776699029126212
6	28	0.40476190476190477
299	34	0.41176470588235292
66	299	0.36129032258064514
232	223	0.44210526315789472
285	75	0.39490445859872614
158	235	0.14399999999999999
91	132	0.34020618556701032
190	216	0.31205673758865249
63	42	0.59999999999999998
266	264	0.36633663366336633
33	3	0.34782608695652173
109	280	0.32000000000000001
146	290	0.42028985507246375
302	26	0.13533834586466165
5	237	0.25396825396825395
298	121	0.55172413793103448
171	253	0.31481481481481483
104	168	0.15503875968992248
270	195	0.23931623931623933
143	115	0.10828025477707007
76	54	0.28947368421052633
242	266	0.52631578947368418
62	97	0.3669724770642202
18	251	0.44444444444444442
184	239	0.46153846153846156
283	229	0.26285714285714284
156	109	0.3963963963963964
29	281	0.30769230769230771
216	256	0.43870967741935485
89	54	0.21978021978021978
142	40	0.379746835443038
15	218	0.1111111111111111
75	71	0.35359116022099446
264	150	0.271356783919598
47	245	0.29850746268656714
213	221	0.46153846153846156
56	280	0.1111111111111111
296	263	0.15602836879432624
169	31	0.1889763779527559
118	42	0.14545454545454545
155	92	0.56862745098039214
28	198	0.20168067226890757
88	105	0.46969696969696972
240	100	0.25477707006369427
293	230	0.39655172413793105
60	215	0.46835443037974683
226	203	0.31578947368421051
77	257	0.22018348623853212
212	10	0.26548672566371684
16	277	0.33082706766917291
198	45	0.3188405797101449
71	305	0.35526315789473684
168	80	0.30573248407643311
41	230	0.35114503816793891
90	269	0.35294117647058826
140	238	0.42553191489361702
13	120	0.27536231884057971
260	26	0.23943661971830985
73	213	0.20512820512820512
255	37	0.22222222222222221
292	49	0.18367346938775511
59	262	0.50769230769230766
278	100	0.16666666666666666
211	67	0.26415094339622641
197	124	0.32195121951219513
70	250	0.32000000000000001
153	254	0.40677966101694918
26	116	0.075187969924812026
192	276	0.36363636363636365
102	299	0.56164383561643838
12	7	0.44871794871794873
305	11	0.36974789915966388
178	283	0.32978723404255317
291	72	0.17391304347826086
224	165	0.25490196078431371
277	165	0.2391304347826087
150	157	0.21052631578947367
83	234	0.36521739130434783
182	226	0.17391304347826086
55	16	0.26470588235294118
258	306	0.44776119402985076
25	37	0.25974025974025972
304	92	0.532258064516129
253	151	0.23030303030303031
290	131	0.51428571428571423
163	147	0.13513513513513514
96	222	0.1348314606741573
149	76	0.24193548387096775
262	229	0.44680851063829785
135	105	0.54838709677419351
68	28	0.40425531914893614
234	292	0.30434782608695654
54	91	0.16949152542372881
10	149	0.17741935483870969
176	245	0.32214765100671139
125	206	0.23728813559322035
162	56	0.38095238095238093
238	279	0.25806451612903225
111	15	0.11428571428571428
148	123	0.24516129032258063
208	294	0.35714285714285715
81	40	0.25263157894736843
134	50	0.38518518518518519
7	192	0.45255474452554745
67	109	0.40000000000000002
256	172	0.38028169014084506
39	243	0.32307692307692309
205	199	0.34567901234567899
9	292	0.37647058823529411
191	52	0.17699115044247787
48	270	0.40944881889763779
161	97	0.48648648648648651
110	188	0.10000000000000001
147	178	0.4358974358974359
20	172	0.38028169014084506
313	158	0.40718562874251496
80	127	0.37168141592920356
232	74	0.41666666666666669
285	192	0.23999999999999999
52	253	0.38938053097345132
218	229	0.28125
271	29	0.35398230088495575
128	261	0.24793388429752067
204	16	0.46268656716417911
190	71	0.26143790849673204
123	160	0.12244897959183673
160	150	0.14814814814814814
33	152	0.2742857142857143
19	93	0.41221374045801529
132	196	0.41314553990610331
5	82	0.23943661971830985
298	236	0.28025477707006369
65	239	0.35555555555555557
247	3	0.31818181818181818
104	275	0.18181818181818182
51	300	0.36363636363636365
270	78	0.37410071942446044
203	89	0.45528455284552843
189	134	0.36363636363636365
62	236	0.10256410256410256
302	306	0.18181818181818182
32	79	0.2857142857142857
145	224	0.54400000000000004
18	110	0.38848920863309355
292	295	0.19277108433734941
94	285	0.35833333333333334
131	277	0.38655462184873951
4	45	0.53691275167785235
297	61	0.27536231884057971
170	309	0.53097345132743368
283	126	0.41314553990610331
216	139	0.34645669291338582
269	191	0.18181818181818182
142	183	0.21249999999999999
75	240	0.41988950276243092
188	305	0.26229508196721313
227	269	0.22784810126582278
264	257	0.36649214659685864
47	126	0.36363636363636365
17	63	0.038461538461538464
296	114	0.29050279329608941
245	177	0.22818791946308725
282	173	0.19090909090909092
155	169	0.38095238095238093
88	244	0.34188034188034189
141	86	0.32307692307692309
14	284	0.19402985074626866
307	274	0.36363636363636365
74	11	0.45614035087719296
60	106	0.46451612903225808
279	200	0.24615384615384617
46	173	0.017699115044247787
212	157	0.34862385321100919
2	175	0.1256544502617801
168	219	0.22535211267605634
117	24	0.18181818181818182
154	18	0.39175257731958762
230	265	0.21359223300970873
103	21	0.3443708609271523
140	97	0.35714285714285715
73	66	0.30601092896174864
255	174	0.23943661971830985
292	164	0.3188405797101449
59	147	0.33663366336633666
225	143	0.25531914893617019
31	217	0.14285714285714285
197	225	0.32335329341317365
1	286	0.05128205128205128
310	256	0.44094488188976377
183	50	0.71532846715328469
40	292	0.32075471698113206
153	75	0.2711864406779661
102	166	0.24778761061946902
139	168	0.38461538461538464
12	186	0.27941176470588236
305	128	0.41791044776119401
72	149	0.15068493150684931
254	125	0.23021582733812951
224	48	0.33846153846153848
97	294	0.40366972477064222
150	296	0.27814569536423839
44	235	0.23529411764705882
210	255	0.38947368421052631
263	11	0.41599999999999998
302	198	0.54166666666666663
196	62	0.27380952380952384
182	121	0.4247787610619469
115	134	0.20348837209302326
152	188	0.13223140495867769
25	178	0.25882352941176473
11	67	0.42519685039370081
253	44	0.22857142857142856
290	22	0.41830065359477125
57	257	0.14084507042253522
239	233	0.352112676056338
276	101	0.17679558011049723
149	209	0.25925925925925924
43	306	0.38759689922480622
262	80	0.59677419354838712
195	143	0.36559139784946237
181	160	0.6074074074074074
54	214	0.19469026548672566
24	101	0.035087719298245612
100	304	0.27692307692307694
137	266	0.43697478991596639
10	24	0.25
252	219	0.16216216216216217
289	71	0.48148148148148145
162	207	0.24242424242424243
301	283	0.34862385321100919
111	144	0.33898305084745761
208	145	0.21621621621621623
261	169	0.32116788321167883
134	169	0.44047619047619047
67	214	0.12244897959183673
180	287	0.54166666666666663
53	23	0.43859649122807015
219	307	0.23853211009174313
256	295	0.41379310344827586
39	100	0.30476190476190479
9	209	0.096385542168674704
191	185	0.14388489208633093
124	140	0.38157894736842107
237	171	0.23076923076923078
274	183	0.48958333333333331
147	63	0.077669902912621352
20	311	0.70748299319727892
313	299	0.40677966101694918
80	234	0.77419354838709675
133	112	0.32727272727272727
6	262	0.35789473684210527
299	264	0.62439024390243902
66	53	0.42553191489361702
52	64	0.33333333333333331
271	230	0.33333333333333331
38	183	0.68027210884353739
204	139	0.14141414141414141
123	61	0.11428571428571428
160	33	0.43386243386243384
109	2	0.41999999999999998
146	12	0.35294117647058826
19	230	0.27027027027027029
222	291	0.24657534246575341
95	51	0.52380952380952384
132	79	0.39285714285714285
65	100	0.28776978417266186
247	148	0.36082474226804123
284	130	0.22047244094488189
51	185	0.32520325203252032
217	161	0.35999999999999999
23	295	0.35643564356435642
189	27	0.59999999999999998
62	283	0.22448979591836735
122	238	0.29357798165137616
175	88	0.06363636363636363
32	218	0.37735849056603776
145	93	0.42553191489361702
94	136	0.29661016949152541
131	158	0.42857142857142855
4	144	0.45161290322580644
297	170	0.41935483870967744
64	171	0.34782608695652173
246	71	0.45989304812834225
216	22	0.13664596273291926
