20	215	0.19875776397515527
313	75	0.31521739130434784
299	104	0.12280701754385964
66	277	0.24637681159420291
232	21	0.28846153846153844
105	297	0.16666666666666666
52	288	0.17391304347826086
218	72	0.061224489795918366
91	202	0.21383647798742139
190	146	0.1415929203539823
63	96	0.29629629629629628
123	221	0.048192771084337352
33	53	0.2608695652173913
19	6	0.28235294117647058
312	124	0.18994413407821228
132	303	0.14965986394557823
5	39	0.19847328244274809
298	51	0.33707865168539325
171	195	0.31578947368421051
247	116	0.12676056338028169
104	254	0.099173553719008267
270	181	0.32835820895522388
203	242	0.21666666666666667
76	124	0.21428571428571427
62	59	0.16793893129770993
228	263	0.16666666666666666
265	283	0.11299435028248588
108	301	0.21126760563380281
18	197	0.18681318681318682
184	165	0.10309278350515463
4	112	0.22916666666666666
283	171	0.25
156	91	0.30434782608695654
216	246	0.19428571428571428
89	104	0.1553398058252427
142	226	0.13008130081300814
308	270	0.19444444444444445
75	13	0.16352201257861634
264	172	0.18627450980392157
47	163	0.098765432098765427
213	151	0.12790697674418605
296	221	0.21052631578947367
169	81	0.099173553719008267
245	230	0.29447852760736198
118	28	0.19178082191780821
155	2	0.44186046511627908
28	268	0.19548872180451127
231	279	0.25454545454545452
88	95	0.30252100840336132
293	176	0.60784313725490191
60	157	0.30909090909090908
226	245	0.07407407407407407
279	125	0.28378378378378377
212	64	0.23931623931623933
198	119	0.34838709677419355
2	258	0.34999999999999998
311	268	0.20481927710843373
168	38	0.40243902439024393
90	274	0.18848167539267016
117	77	0.15384615384615385
140	180	0.24827586206896551
260	3	0.14184397163120568
73	239	0.17834394904458598
255	243	0.32335329341317365
292	79	0.23999999999999999
225	36	0.19696969696969696
98	298	0.22222222222222221
151	276	0.18181818181818182
211	121	0.17647058823529413
197	54	0.056737588652482268
70	204	0.049586776859504134
153	176	0.088235294117647065
102	253	0.20512820512820512
12	205	0.20967741935483872
300	141	0.30303030303030304
178	293	0.33333333333333331
254	8	0.077519379844961239
291	30	0.1553398058252427
224	107	0.33576642335766421
277	223	0.24761904761904763
210	82	0.23170731707317074
83	160	0.22580645161290322
182	212	0.33333333333333331
55	94	0.20353982300884957
115	243	0.20224719101123595
25	31	0.030769230769230771
101	268	0.15730337078651685
138	262	0.24637681159420291
11	28	0.32142857142857145
304	98	0.17857142857142858
253	65	0.17322834645669291
122	124	0.21556886227544911
163	169	0.11188811188811189
239	146	0.24778761061946902
96	132	0.24539877300613497
149	134	0.28767123287671231
262	175	0.094339622641509441
195	216	0.21582733812949639
68	106	0.40579710144927539
181	277	0.26771653543307089
54	13	0.13461538461538461
257	301	0.22695035460992907
10	175	0.13725490196078433
252	142	0.20765027322404372
125	248	0.21374045801526717
162	98	0.16666666666666666
111	69	0.2183406113537118
148	49	0.30107526881720431
21	301	0.19117647058823528
314	281	0.14492753623188406
208	236	0.039473684210526314
81	114	0.099173553719008267
134	4	0.23225806451612904
300	276	0.2389937106918239
67	35	0.13533834586466165
286	62	0.21052631578947367
256	146	0.26771653543307089
39	185	0.27142857142857141
205	145	0.22988505747126436
191	66	0.17460317460317459
124	39	0.20289855072463769
161	43	0.31654676258992803
110	118	0.31578947368421051
147	232	0.18421052631578946
303	28	0.22222222222222221
313	208	0.14102564102564102
80	69	0.18320610687022901
293	11	0.3728813559322034
285	138	0.20512820512820512
52	171	0.27906976744186046
218	223	0.1891891891891892
271	75	0.19444444444444445
204	94	0.17857142857142858
8	305	0.20000000000000001
190	25	0.1348314606741573
63	277	0.24060150375939848
123	86	0.12121212121212122
160	220	0.171875
109	87	0.22764227642276422
19	147	0.23999999999999999
132	146	0.2839506172839506
298	166	0.099009900990099015
65	209	0.14035087719298245
247	201	0.091428571428571428
284	117	0.30927835051546393
217	14	0.14999999999999999
90	260	0.17105263157894737
143	306	0.21978021978021978
203	111	0.19642857142857142
189	176	0.30630630630630629
62	166	0.080000000000000002
122	149	0.17218543046357615
32	117	0.20289855072463769
145	170	0.18965517241379309
184	304	0.35555555555555557
94	215	0.27906976744186046
4	251	0.2857142857142857
297	119	0.20408163265306123
170	271	0.21487603305785125
246	50	0.28947368421052633
283	36	0.24884792626728111
216	65	0.20238095238095238
269	201	0.13095238095238096
202	188	0.18978102189781021
75	134	0.26143790849673204
61	103	0.26190476190476192
47	52	0.19607843137254902
98	11	0.26415094339622641
107	233	0.26751592356687898
17	1	0.073394495412844041
93	310	0.16783216783216784
130	288	0.16528925619834711
3	50	0.080000000000000002
88	40	0.29411764705882354
245	107	0.30952380952380953
282	231	0.20408163265306123
155	159	0.19230769230769232
231	136	0.22068965517241379
88	170	0.27419354838709675
141	96	0.30894308943089432
74	69	0.16071428571428573
187	302	0.1941747572815534
60	16	0.14285714285714285
226	264	0.096385542168674704
279	246	0.15642458100558659
173	271	0.10810810810810811
46	231	0.24637681159420291
212	203	0.16260162601626016
2	153	0.052631578947368418
311	129	0.17105263157894737
168	145	0.23129251700680273
244	164	0.20930232558139536
117	210	0.20134228187919462
154	76	0.17948717948717949
103	35	0.17964071856287425
140	47	0.22916666666666666
13	311	0.38461538461538464
306	259	0.36956521739130432
73	20	0.081871345029239762
292	242	0.20833333333333334
59	217	0.21238938053097345
225	177	0.1941747572815534
31	151	0.093959731543624164
197	187	0.12328767123287671
183	120	0.22388059701492538
116	13	0.52702702702702697
153	61	0.04405286343612335
102	104	0.12727272727272726
139	254	0.11475409836065574
305	202	0.13223140495867769
72	171	0.3007518796992481
254	183	0.43870967741935485
296	58	0.16901408450704225
277	100	0.17241379310344829
44	177	0.14678899082568808
210	201	0.14285714285714285
196	116	0.143646408839779
0	311	0.16129032258064516
309	307	0.072072072072072071
182	35	0.15625
115	124	0.17032967032967034
152	242	0.17699115044247787
101	177	0.21276595744680851
11	137	0.24778761061946902
290	64	0.19696969696969696
239	39	0.23762376237623761
96	287	0.23333333333333334
149	267	0.26573426573426573
209	16	0.16666666666666666
82	286	0.18947368421052632
135	296	0.15827338129496402
195	69	0.29310344827586204
181	154	0.38775510204081631
54	152	0.050632911392405063
114	143	0.15942028985507245
24	91	0.14035087719298245
176	310	0.16513761467889909
252	1	0.25
289	9	0.44247787610619471
162	249	0.19354838709677419
238	84	0.22448979591836735
111	206	0.21238938053097345
208	103	0.17449664429530201
261	227	0.074626865671641784
292	261	0.026666666666666668
194	134	0.18032786885245902
67	172	0.19259259259259259
53	65	0.25352112676056338
39	50	0.21621621621621623
99	287	0.23703703703703705
9	235	0.072727272727272724
191	247	0.10256410256410256
251	72	0.40000000000000002
124	186	0.18045112781954886
237	117	0.21176470588235294
274	129	0.28125
147	117	0.19718309859154928
223	166	0.2696629213483146
80	176	0.29059829059829062
133	74	0.2857142857142857
66	127	0.17460317460317459
179	260	0.21789883268482491
52	62	0.192
218	290	0.11320754716981132
271	220	0.20967741935483872
38	249	0.14906832298136646
204	209	0.2391304347826087
302	126	0.15068493150684931
261	298	0.16161616161616163
303	239	0.2857142857142857
160	87	0.40000000000000002
109	204	0.11382113821138211
146	86	0.26984126984126983
19	284	0.17821782178217821
95	9	0.32692307692307693
132	5	0.29946524064171121
5	273	0.18181818181818182
298	301	0.2733812949640288
65	46	0.19310344827586207
284	200	0.25806451612903225
51	239	0.2857142857142857
217	155	0.31111111111111112
189	69	0.14399999999999999
62	301	0.44927536231884058
249	298	0.26027397260273971
122	24	0.14141414141414141
175	22	0.052401746724890827
108	27	0.33587786259541985
145	39	0.25
94	66	0.30204081632653063
131	212	0.30399999999999999
297	252	0.37267080745341613
64	145	0.29090909090909089
246	137	0.2074074074074074
269	126	0.25899280575539568
278	39	0.19834710743801653
202	35	0.25714285714285712
188	114	0.12048192771084337
61	252	0.13017751479289941
268	44	0.15068493150684931
121	81	0.049382716049382713
285	263	0.14925373134328357
107	98	0.16513761467889909
144	232	0.15126050420168066
306	4	0.37313432835820898
93	139	0.14516129032258066
3	191	0.093457943925233641
282	106	0.23754789272030652
49	301	0.36363636363636365
231	61	0.24489795918367346
88	309	0.20168067226890757
141	277	0.33057851239669422
201	122	0.21111111111111111
74	200	0.25287356321839083
173	132	0.23684210526315788
46	114	0.16149068322981366
106	185	0.37158469945355194
16	65	0.17948717948717949
311	26	0.1276595744680851
168	284	0.15277777777777779
244	47	0.22988505747126436
281	35	0.14569536423841059
154	211	0.10810810810810811
230	78	0.30434782608695654
103	212	0.18867924528301888
186	224	0.18181818181818182
59	82	0.25954198473282442
45	91	0.14102564102564102
211	271	0.35514018691588783
31	24	0.11320754716981132
91	293	0.26573426573426573
1	221	0.076335877862595422
310	65	0.17142857142857143
183	205	0.13592233009708737
116	144	0.676056338028169
266	235	0.030303030303030304
139	107	0.22018348623853212
215	220	0.21935483870967742
72	86	0.20289855072463769
291	308	0.13008130081300814
58	9	0.30909090909090908
171	282	0.20600858369098712
44	36	0.2318840579710145
263	202	0.17322834645669291
30	211	0.13461538461538461
196	255	0.22680412371134021
295	245	0.16326530612244897
152	125	0.38532110091743121
101	38	0.42424242424242425
138	48	0.34965034965034963
11	258	0.29333333333333333
214	271	0.1891891891891892
87	119	0.14184397163120568
276	166	0.060606060606060608
43	245	0.4044943820224719
209	141	0.083333333333333329
300	133	0.31746031746031744
300	10	0.3559322033898305
181	111	0.1623931623931624
54	279	0.067796610169491525
114	2	0.3007518796992481
167	12	0.25287356321839083
301	106	0.38823529411764707
100	113	0.12030075187969924
289	134	0.23880597014925373
56	247	0.26356589147286824
238	227	0.1889763779527559
275	87	0.2857142857142857
261	104	0.17721518987341772
194	29	0.13725490196078433
180	88	0.26845637583892618
53	214	0.25850340136054423
113	75	0.17834394904458598
136	158	0.27941176470588236
85	229	0.29629629629629628
251	197	0.15950920245398773
288	73	0.26490066225165565
274	116	0.30526315789473685
41	263	0.52380952380952384
223	43	0.26984126984126983
80	299	0.22535211267605634
193	76	0.18018018018018017
66	242	0.34042553191489361
300	201	0.080924855491329481
165	238	0.20895522388059701
38	116	0.48275862068965519
98	195	0.41304347826086957
8	39	0.36170212765957449
84	274	0.2608695652173913
250	6	0.31578947368421051
303	112	0.14473684210526316
236	53	0.16352201257861634
273	69	0.25742574257425743
146	205	0.24719101123595505
222	96	0.06741573033707865
95	242	0.24347826086956523
286	268	0.17741935483870969
178	250	0.25
51	120	0.17582417582417584
276	261	0.030769230769230771
127	301	0.22222222222222221
164	313	0.14705882352941177
37	53	0.1941747572815534
203	277	0.3247863247863248
249	183	0.16250000000000001
302	171	0.10526315789473684
175	155	0.11707317073170732
108	142	0.21476510067114093
258	213	0.40875912408759124
131	65	0.3380281690140845
207	234	0.41322314049586778
64	108	0.22608695652173913
283	266	0.38095238095238093
50	19	0.090090090090090086
294	8	0.34285714285714286
22	149	0.080536912751677847
188	133	0.12698412698412698
121	222	0.11627906976744186
174	80	0.23999999999999999
287	211	0.17142857142857143
144	99	0.20547945205479451
93	0	0.046511627906976744
130	10	0.16393442622950818
3	296	0.097902097902097904
206	289	0.19354838709677419
79	93	0.25503355704697989
268	188	0.12820512820512819
35	155	0.18032786885245902
201	231	0.1797752808988764
187	52	0.080808080808080815
120	17	0.22222222222222221
173	121	0.24528301886792453
233	278	0.20987654320987653
106	44	0.18791946308724833
159	58	0.15789473684210525
92	79	0.22222222222222221
281	168	0.16568047337278108
48	237	0.15384615384615385
230	197	0.1797752808988764
267	77	0.068965517241379309
34	304	0.34586466165413532
200	56	0.20618556701030927
73	270	0.23809523809523808
186	119	0.11290322580645161
172	70	0.11764705882352941
45	208	0.084033613445378158
105	125	0.19354838709677419
128	164	0.20869565217391303
310	220	0.13223140495867769
77	255	0.07575757575757576
243	235	0.027972027972027972
280	31	0.20689655172413793
153	279	0.089795918367346933
229	4	0.24793388429752067
266	30	0.29007633587786258
215	81	0.085470085470085472
185	166	0.13333333333333333
58	156	0.29906542056074764
157	216	0.21212121212121213
30	94	0.22321428571428573
90	237	0.14035087719298245
0	29	0.10416666666666667
309	13	0.15267175572519084
76	264	0.16759776536312848
295	110	0.23529411764705882
228	83	0.23157894736842105
265	175	0.092783505154639179
138	167	0.2608695652173913
214	154	0.10434782608695652
87	136	0.29230769230769232
57	77	0.10852713178294573
170	212	0.17886178861788618
43	110	0.30666666666666664
119	283	0.23636363636363636
156	263	0.28301886792452829
29	15	0.27083333333333331
308	122	0.52903225806451615
241	169	0.15311004784688995
294	189	0.26890756302521007
167	129	0.64052287581699341
100	228	0.12631578947368421
137	118	0.20408163265306123
95	45	0.26890756302521007
86	51	0.10309278350515463
252	303	0.12857142857142856
289	275	0.27642276422764228
199	240	0.26666666666666666
56	2	0.34042553191489361
275	224	0.25
42	61	0.086956521739130432
14	191	0.20634920634920634
307	179	0.18803418803418803
180	163	0.061538461538461542
113	192	0.20000000000000001
166	74	0.088888888888888892
99	53	0.35294117647058826
136	9	0.28099173553719009
85	106	0.22388059701492538
288	196	0.26582278481012656
71	75	0.24309392265193369
260	170	0.25899280575539568
27	161	0.46511627906976744
193	217	0.21568627450980393
179	26	0.15062761506276151
255	271	0.15068493150684931
112	23	0.21118012422360249
165	19	0.19753086419753085
98	86	0.20560747663551401
151	192	0.17525773195876287
84	165	0.24242424242424243
250	141	0.19801980198019803
273	178	0.25287356321839083
96	289	0.27642276422764228
40	195	0.21138211382113822
222	239	0.16867469879518071
259	99	0.29059829059829062
26	282	0.17167381974248927
192	14	0.19354838709677419
65	304	0.39215686274509803
178	113	0.17599999999999999
127	86	0.15929203539823009
164	172	0.16666666666666666
37	186	0.071428571428571425
97	135	0.29629629629629628
23	123	0.094117647058823528
249	60	0.25
122	306	0.2857142857142857
175	300	0.11607142857142858
69	233	0.22368421052631579
235	241	0.16279069767441862
272	5	0.17391304347826086
145	265	0.0625
301	120	0.21276595744680851
221	62	0.14678899082568808
258	40	0.2709677419354839
207	127	0.27272727272727271
177	184	0.17699115044247787
50	134	0.32592592592592595
36	117	0.21311475409836064
82	247	0.21705426356589147
248	243	0.33121019108280253
301	23	0.22556390977443608
174	223	0.34285714285714286
68	294	0.35849056603773582
287	68	0.35185185185185186
220	105	0.21705426356589147
257	145	0.47457627118644069
130	129	0.16438356164383561
206	172	0.29629629629629628
79	166	0.18691588785046728
49	87	0.22950819672131148
125	292	0.17391304347826086
162	302	0.20143884892086331
35	4	0.25641025641025639
21	217	0.22916666666666666
314	85	0.34951456310679613
187	193	0.085106382978723402
120	156	0.31481481481481483
233	131	0.26845637583892618
286	151	0.15384615384615385
159	175	0.16267942583732056
92	194	0.097087378640776698
129	72	0.2638888888888889
294	262	0.2608695652173913
78	21	0.41538461538461541
244	261	0.021739130434782608
281	309	0.10526315789473684
48	24	0.14117647058823529
267	198	0.26950354609929078
34	199	0.2857142857142857
200	163	0.23529411764705882
6	161	0.36734693877551022
299	169	0.29069767441860467
172	185	0.21556886227544911
105	234	0.40322580645161288
158	124	0.20512820512820512
91	11	0.2929936305732484
128	63	0.12820512820512819
77	116	0.11764705882352941
280	234	0.12587412587412589
63	161	0.17777777777777778
229	137	0.30952380952380953
185	51	0.27642276422764228
171	0	0.11214953271028037
247	309	0.14399999999999999
104	61	0.10714285714285714
157	45	0.29090909090909089
90	112	0.23333333333333334
143	238	0.27027027027027029
309	146	0.24778761061946902
76	131	0.18181818181818182
242	151	0.35555555555555557
295	10	0.20618556701030927
265	84	0.057692307692307696
32	313	0.09375
214	17	0.15652173913043479
87	285	0.14925373134328357
18	260	0.17567567567567569
184	100	0.13223140495867769
57	218	0.1111111111111111
170	91	0.22666666666666666
119	108	0.16666666666666666
156	154	0.21052631578947367
29	132	0.18181818181818182
89	169	0.34782608695652173
15	81	0.028985507246376812
241	38	0.31182795698924731
114	300	0.33734939759036142
167	314	0.47482014388489208
227	23	0.14965986394557823
264	107	0.24120603015075376
137	227	0.18439716312056736
213	72	0.32258064516129031
86	206	0.28125
199	101	0.15492957746478872
169	146	0.26923076923076922
42	160	0.10687022900763359
28	115	0.13793103448275862
14	10	0.23255813953488372
307	60	0.22950819672131148
294	301	0.34782608695652173
74	273	0.16470588235294117
240	233	0.23529411764705882
293	113	0.1889763779527559
166	193	0.076923076923076927
99	190	0.13953488372093023
284	278	0.15625
198	182	0.15503875968992248
71	188	0.10714285714285714
41	121	0.24193548387096775
117	270	0.29629629629629628
154	312	0.25641025641025639
27	58	0.31007751937984496
13	195	0.15503875968992248
306	79	0.27826086956521739
179	231	0.18326693227091634
112	130	0.143646408839779
278	233	0.20987654320987653
151	85	0.13496932515337423
84	40	0.22058823529411764
250	272	0.19130434782608696
70	15	0.20560747663551401
236	291	0.11267605633802817
273	303	0.098765432098765427
40	78	0.22068965517241379
259	236	0.15714285714285714
26	225	0.22608695652173913
192	153	0.09606986899563319
291	223	0.15384615384615385
164	87	0.21505376344086022
37	303	0.16279069767441862
224	298	0.25196850393700787
97	28	0.28865979381443296
150	6	0.18691588785046728
83	97	0.27522935779816515
69	94	0.23580786026200873
272	240	0.20454545454545456
55	159	0.17391304347826086
221	179	0.11403508771929824
304	289	0.32592592592592595
177	53	0.21621621621621623
126	16	0.20000000000000001
163	102	0.15384615384615385
36	248	0.18300653594771241
96	67	0.2975206611570248
82	106	0.32432432432432434
135	244	0.25688073394495414
248	126	0.37583892617449666
301	140	0.24113475177304963
68	169	0.28965517241379313
234	177	0.14953271028037382
257	110	0.33333333333333331
24	271	0.11764705882352941
206	59	0.17910447761194029
79	299	0.29999999999999999
176	122	0.22222222222222221
49	204	0.18032786885245902
278	7	0.16176470588235295
148	240	0.1981981981981982
21	110	0.39370078740157483
314	216	0.16438356164383561
81	179	0.029850746268656716
7	79	0.31496062992125984
120	295	0.14678899082568808
233	8	0.23703703703703705
106	262	0.25850340136054423
159	272	0.15267175572519084
219	45	0.068376068376068383
256	81	0.13043478260869565
129	197	0.20320855614973263
205	82	0.20454545454545456
78	224	0.45070422535211269
161	212	0.30645161290322581
34	90	0.31578947368421051
200	302	0.12727272727272726
110	305	0.24193548387096775
147	297	0.21505376344086022
20	25	0.1553398058252427
313	17	0.13740458015267176
186	257	0.29126213592233008
6	28	0.2857142857142857
299	34	0.26470588235294118
66	299	0.29677419354838708
232	223	0.37894736842105264
285	75	0.17834394904458598
158	235	0.080000000000000002
91	132	0.21649484536082475
190	216	0.11347517730496454
63	42	0.32857142857142857
266	264	0.15841584158415842
33	3	0.14130434782608695
109	280	0.16
146	290	0.21739130434782608
302	26	0.090225563909774431
5	237	0.20634920634920634
298	121	0.29310344827586204
171	253	0.25925925925925924
104	168	0.077519379844961239
270	195	0.25641025641025639
143	115	0.076433121019108277
76	54	0.13157894736842105
242	266	0.22556390977443608
62	97	0.16513761467889909
18	251	0.18803418803418803
184	239	0.29059829059829062
283	229	0.21714285714285714
156	109	0.32432432432432434
29	281	0.15384615384615385
216	256	0.29677419354838708
89	54	0.087912087912087919
142	40	0.29113924050632911
15	218	0.055555555555555552
75	71	0.24309392265193369
264	150	0.12060301507537688
47	245	0.16417910447761194
213	221	0.34615384615384615
56	280	0.1388888888888889
296	263	0.099290780141843976
169	31	0.14173228346456693
118	42	0.14545454545454545
155	92	0.45098039215686275
28	198	0.20168067226890757
88	105	0.30303030303030304
240	100	0.15286624203821655
293	230	0.18965517241379309
60	215	0.26582278481012656
226	203	0.14736842105263157
279	55	0.11842105263157894
212	10	0.15929203539823009
16	277	0.22556390977443608
198	45	0.17391304347826086
71	305	0.17105263157894737
168	80	0.24203821656050956
41	230	0.32061068702290074
90	269	0.22058823529411764
140	238	0.25531914893617019
13	120	0.18840579710144928
260	26	0.21126760563380281
73	213	0.14102564102564102
255	37	0.079365079365079361
292	49	0.20408163265306123
59	262	0.32307692307692309
278	100	0.12121212121212122
211	67	0.13207547169811321
197	124	0.17560975609756097
70	250	0.17999999999999999
153	254	0.1864406779661017
26	116	0.18045112781954886
192	276	0.19393939393939394
102	299	0.34246575342465752
12	7	0.33333333333333331
305	11	0.26890756302521007
178	283	0.26595744680851063
291	72	0.12173913043478261
224	165	0.13725490196078433
277	165	0.10869565217391304
150	157	0.14035087719298245
83	234	0.2608695652173913
182	226	0.043478260869565216
55	16	0.20588235294117646
258	306	0.37313432835820898
25	37	0.15584415584415584
304	92	0.37096774193548387
253	151	0.09696969696969697
290	131	0.32857142857142857
163	147	0.13513513513513514
96	222	0.06741573033707865
149	76	0.17741935483870969
262	229	0.34042553191489361
135	105	0.32258064516129031
68	28	0.31914893617021278
234	292	0.30434782608695654
54	91	0.11864406779661017
10	149	0.19354838709677419
176	245	0.21476510067114093
125	206	0.2711864406779661
162	56	0.30158730158730157
238	279	0.17741935483870969
111	15	0.15238095238095239
148	123	0.11612903225806452
208	294	0.2857142857142857
81	40	0.021052631578947368
134	50	0.32592592592592595
7	192	0.26277372262773724
67	109	0.23999999999999999
256	172	0.21126760563380281
39	243	0.23076923076923078
205	199	0.27160493827160492
9	292	0.32941176470588235
191	52	0.10619469026548672
48	270	0.14173228346456693
161	97	0.52252252252252251
110	188	0.10000000000000001
147	178	0.23076923076923078
20	172	0.29577464788732394
313	158	0.3592814371257485
80	127	0.23008849557522124
232	74	0.27083333333333331
285	192	0.20000000000000001
52	253	0.26548672566371684
218	229	0.28125
271	29	0.17699115044247787
128	261	0.049586776859504134
204	16	0.22388059701492538
190	71	0.10457516339869281
123	160	0.081632653061224483
160	150	0.13333333333333333
33	152	0.12571428571428572
19	93	0.25954198473282442
132	196	0.18779342723004694
5	82	0.19718309859154928
298	236	0.12738853503184713
65	239	0.22222222222222221
247	3	0.21212121212121213
104	275	0.060606060606060608
51	300	0.20202020202020202
270	78	0.23021582733812951
203	89	0.29268292682926828
189	134	0.15151515151515152
62	236	0.076923076923076927
302	306	0.11570247933884298
32	79	0.19780219780219779
145	224	0.41599999999999998
18	110	0.21582733812949639
292	295	0.14457831325301204
94	285	0.25833333333333336
131	277	0.26890756302521007
4	45	0.34899328859060402
297	61	0.14492753623188406
170	309	0.23008849557522124
283	126	0.29107981220657275
216	139	0.1889763779527559
269	191	0.14545454545454545
142	183	0.20000000000000001
75	240	0.17679558011049723
188	305	0.14754098360655737
227	269	0.189873417721519
264	257	0.16753926701570682
47	126	0.20000000000000001
17	63	0.19230769230769232
296	114	0.2011173184357542
245	177	0.10738255033557047
282	173	0.19090909090909092
155	169	0.35374149659863946
88	244	0.25641025641025639
141	86	0.16923076923076924
14	284	0.22388059701492538
307	274	0.25
74	11	0.42105263157894735
60	106	0.28387096774193549
279	200	0.20000000000000001
46	173	0.1415929203539823
212	157	0.1834862385321101
2	175	0.1256544502617801
168	219	0.11267605633802817
117	24	0.15151515151515152
154	18	0.28865979381443296
230	265	0.13592233009708737
103	21	0.19867549668874171
140	97	0.4107142857142857
73	66	0.15300546448087432
255	174	0.12676056338028169
292	164	0.2608695652173913
59	147	0.25742574257425743
225	143	0.19148936170212766
31	217	0.14285714285714285
197	225	0.15568862275449102
1	286	0.085470085470085472
310	256	0.26771653543307089
183	50	0.45255474452554745
40	292	0.24528301886792453
153	75	0.10169491525423729
102	166	0.24778761061946902
139	168	0.18461538461538463
12	186	0.29411764705882354
305	128	0.28358208955223879
72	149	0.1095890410958904
254	125	0.18705035971223022
224	48	0.13846153846153847
97	294	0.27522935779816515
150	296	0.18543046357615894
44	235	0.10084033613445378
210	255	0.18947368421052632
263	11	0.23999999999999999
302	198	0.3888888888888889
196	62	0.17857142857142858
182	121	0.24778761061946902
115	134	0.13372093023255813
152	188	0.066115702479338845
25	178	0.16470588235294117
11	67	0.26771653543307089
253	44	0.11428571428571428
290	22	0.37908496732026142
57	257	0.11267605633802817
239	233	0.22535211267605634
276	101	0.12154696132596685
149	209	0.18518518518518517
43	306	0.31007751937984496
262	80	0.45161290322580644
195	143	0.19354838709677419
181	160	0.53333333333333333
54	214	0.15929203539823009
24	101	0.08771929824561403
100	304	0.16923076923076924
137	266	0.33613445378151263
10	24	0.22222222222222221
252	219	0.12162162162162163
289	71	0.2839506172839506
162	207	0.2878787878787879
301	283	0.20183486238532111
111	144	0.23728813559322035
208	145	0.16216216216216217
261	169	0.18978102189781021
134	169	0.25
67	214	0.16326530612244897
180	287	0.3611111111111111
53	23	0.26315789473684209
219	307	0.12844036697247707
256	295	0.2413793103448276
39	100	0.11428571428571428
9	209	0.096385542168674704
191	185	0.10071942446043165
124	140	0.15789473684210525
237	171	0.13461538461538461
274	183	0.29166666666666669
147	63	0.1553398058252427
20	311	0.44897959183673469
313	299	0.25988700564971751
80	234	0.62903225806451613
133	112	0.23030303030303031
6	262	0.29473684210526313
299	264	0.55609756097560981
66	53	0.3546099290780142
52	64	0.18333333333333332
271	230	0.19047619047619047
38	183	0.43537414965986393
204	139	0.12121212121212122
123	61	0.019047619047619049
160	33	0.33862433862433861
109	2	0.17999999999999999
146	12	0.28758169934640521
19	230	0.16216216216216217
222	291	0.16438356164383561
95	51	0.45238095238095238
132	79	0.17857142857142858
65	100	0.11510791366906475
247	148	0.22680412371134021
284	130	0.14173228346456693
51	185	0.27642276422764228
217	161	0.23999999999999999
23	295	0.11881188118811881
189	27	0.41538461538461541
62	283	0.15306122448979592
122	238	0.20183486238532111
175	88	0.11818181818181818
32	218	0.26415094339622641
145	93	0.31205673758865249
94	136	0.20338983050847459
131	158	0.31746031746031744
4	144	0.24516129032258063
297	170	0.22580645161290322
64	171	0.2608695652173913
246	71	0.31016042780748665
216	22	0.099378881987577633
89	264	0.18556701030927836
