10	312	0.29166666666666669
176	0	0.21249999999999999
125	99	0.26907301066447908
148	174	0.39074803149606302
314	146	0.3543563068920676
81	133	0.390625
7	149	0.4809322033898305
286	84	0.47619047619047616
219	19	0.35281837160751567
256	7	0.51102204408817631
205	28	0.31366459627329191
78	218	0.38114754098360654
161	158	0.35492957746478876
110	235	0.45381526104417669
20	215	0.3371794871794872
313	75	0.38673341677096368
299	104	0.46047008547008544
66	277	0.27899686520376177
232	21	0.46261682242990654
105	297	0.43131868131868134
52	288	0.50103519668737062
218	72	0.42460317460317459
91	202	0.3806532663316583
190	146	0.36761487964989059
63	96	0.37712895377128952
123	221	0.32266009852216748
33	53	0.34253521126760561
19	6	0.2878787878787879
312	124	0.28633720930232559
132	303	0.33128834355828218
5	39	0.24242424242424243
298	51	0.36263736263736263
171	195	0.41527446300715992
247	116	0.32291666666666669
104	254	0.29278642149929279
270	181	0.34171725932350389
203	242	0.25150732127476316
76	124	0.35244755244755244
62	59	0.35838926174496644
228	263	0.3393782383419689
265	283	0.32737430167597764
108	301	0.42557883131201762
18	197	0.34823848238482386
184	165	0.35706580366774543
4	112	0.28760717069368669
283	171	0.47128712871287126
156	91	0.48478701825557807
216	246	0.39140271493212669
89	104	0.46219382321618746
142	226	0.38671875
308	270	0.23220973782771537
75	13	0.35337423312883437
264	172	0.62677595628415306
47	163	0.37525773195876289
213	151	0.32555673382820782
296	221	0.3678646934460888
169	81	0.390625
245	230	0.36029411764705882
118	28	0.49159663865546216
155	2	0.31348511383537653
28	268	0.44708423326133911
231	279	0.41238471673254284
88	95	0.43723849372384938
293	176	0.61562499999999998
60	157	0.31863442389758179
226	245	0.38188976377952755
279	125	0.40363636363636363
212	64	0.28615863141524106
198	119	0.54437869822485208
2	258	0.37910798122065725
311	268	0.24437299035369775
168	38	0.44145706851691241
90	274	0.43478260869565216
117	77	0.35326086956521741
140	180	0.29069767441860467
260	3	0.34558823529411764
73	239	0.4218009478672986
255	243	0.31593038821954483
292	79	0.41666666666666669
225	36	0.28288431061806657
98	298	0.2478920741989882
151	276	0.38028169014084506
211	121	0.36295369211514394
197	54	0.4453125
70	204	0.35903614457831323
153	176	0.27777777777777779
102	253	0.45019920318725098
12	205	0.33333333333333331
300	141	0.32121212121212123
178	293	0.38970588235294118
254	8	0.31894150417827299
291	30	0.31387808041504539
224	107	0.35756154747948415
277	223	0.37360178970917224
210	82	0.41566985645933013
83	160	0.31329113924050633
182	212	0.26470588235294118
55	94	0.42954990215264188
115	243	0.40605686032138444
25	31	0.44444444444444442
101	268	0.26509368494101321
138	262	0.27286135693215341
11	28	0.47608695652173916
304	98	0.2790152403282532
253	65	0.45398773006134968
122	124	0.41395908543922982
163	169	0.25905936777178101
239	146	0.44662309368191722
96	132	0.45731707317073172
149	134	0.38112094395280238
262	175	0.29555555555555557
195	216	0.44500000000000001
68	106	0.4385593220338983
181	277	0.27732463295269166
54	13	0.453125
257	301	0.30758226037195996
10	175	0.39759036144578314
176	187	0.28260869565217389
252	142	0.31944444444444442
125	248	0.32658959537572252
162	98	0.29247910863509752
111	69	0.53336755646817247
148	49	0.36573311367380562
21	301	0.50301810865191143
314	281	0.24923076923076923
208	236	0.33767772511848343
81	114	0.390625
134	4	0.39361060880048221
300	276	0.36523929471032746
67	35	0.35055350553505538
286	62	0.45742092457420924
256	146	0.43409915356711004
39	185	0.3324958123953099
205	145	0.33417721518987342
191	66	0.24945135332845647
124	39	0.51970802919708026
161	43	0.34350132625994695
110	118	0.27986906710310966
147	232	0.35025380710659898
303	28	0.39540816326530615
313	208	0.28274874731567645
80	69	0.29841488628532048
293	11	0.44588744588744589
285	138	0.21976149914821125
52	171	0.48523206751054854
218	223	0.40000000000000002
271	75	0.37061403508771928
204	94	0.4765625
8	305	0.41002277904328016
190	25	0.32219251336898397
63	277	0.23375527426160336
123	86	0.39641434262948205
160	220	0.29669540229885055
109	87	0.4183168316831683
19	147	0.27573529411764708
132	146	0.51178838412880967
298	166	0.40833333333333333
65	209	0.50980392156862742
247	201	0.37880633373934225
284	117	0.48470588235294115
217	14	0.21449704142011836
90	260	0.30305084745762711
143	306	0.3324175824175824
203	111	0.32457081545064376
189	176	0.24179620034542315
62	166	0.41563786008230452
122	149	0.24364723467862481
32	117	0.32178217821782179
145	170	0.30920060331825039
184	304	0.38596491228070173
94	215	0.39737771053958648
4	251	0.30555555555555558
297	119	0.23939679547596607
170	271	0.39226519337016574
246	50	0.27443105756358771
283	36	0.38309859154929576
216	65	0.43399339933993397
269	201	0.28051391862955033
202	188	0.30044345898004432
75	134	0.3902439024390244
61	103	0.36044242029928431
47	52	0.39240506329113922
278	271	0.45305676855895194
107	233	0.30207532667179093
17	1	0.33418367346938777
93	310	0.27844311377245506
130	288	0.49678800856531047
3	50	0.21801801801801801
88	40	0.33098591549295775
245	107	0.32738095238095238
282	231	0.38089252042740412
155	159	0.31009615384615385
231	136	0.46203346203346202
88	170	0.38054187192118227
141	96	0.34087694483734088
74	69	0.29696287964004497
187	302	0.33596837944664032
60	16	0.34634760705289674
226	264	0.38671875
279	246	0.42801556420233461
173	271	0.40769230769230769
46	231	0.31812080536912751
212	203	0.28830083565459608
2	153	0.32942555685814773
311	129	0.23257635082223962
168	145	0.39906651108518088
244	164	0.32678132678132676
117	210	0.48532289628180036
154	76	0.35802469135802467
103	35	0.27906976744186046
140	47	0.36038186157517899
13	311	0.50349040139616053
306	259	0.30721003134796238
73	20	0.3611111111111111
292	242	0.42706131078224102
59	217	0.27712609970674484
225	177	0.30300957592339262
31	151	0.4609375
197	187	0.31048387096774194
183	120	0.22327044025157233
116	13	0.69571230982019361
153	61	0.32395287958115182
102	104	0.45824175824175822
139	254	0.26139817629179329
305	202	0.45669291338582679
72	171	0.47010309278350515
254	183	0.64942528735632188
296	58	0.44537815126050423
277	100	0.30779753761969902
44	177	0.44432548179871523
210	201	0.35394581861012958
263	81	0.37704918032786883
196	116	0.28366762177650429
0	311	0.37871287128712872
309	307	0.35714285714285715
182	35	0.25793650793650796
115	124	0.47850055126791619
152	242	0.2682370820668693
101	177	0.3930104230533415
11	137	0.41906873614190687
290	64	0.36146272855133615
239	39	0.37903225806451613
96	287	0.35080645161290325
149	267	0.38280329799764429
209	16	0.50996015936254979
82	286	0.47907949790794979
135	296	0.37485380116959066
195	69	0.41868131868131869
181	154	0.35177865612648224
54	152	0.453125
114	143	0.40534521158129178
24	91	0.390625
176	310	0.32594936708860761
252	1	0.43247126436781608
289	9	0.37349397590361444
162	249	0.29368029739776952
238	84	0.34200000000000003
111	206	0.40711462450592883
208	103	0.31228551818805766
261	227	0.41796875
292	261	0.37980769230769229
194	134	0.47535934291581111
67	172	0.44
53	65	0.27837423312883436
39	50	0.28224582701062217
99	287	0.21793635486981677
9	235	0.43775100401606426
191	247	0.36138613861386137
251	72	0.36835278858625164
124	186	0.35380835380835379
237	117	0.44547563805104406
274	129	0.34518039849219173
147	117	0.25835866261398177
223	166	0.34562211981566821
80	176	0.27746478873239439
133	74	0.32476319350473615
66	127	0.29612220916568743
179	260	0.39309428950863212
52	62	0.39903846153846156
218	290	0.43032786885245899
271	220	0.32073011734028684
38	249	0.2469045884923525
204	209	0.45205479452054792
302	126	0.331629392971246
261	298	0.4050632911392405
303	239	0.28287461773700306
160	87	0.35391923990498814
109	204	0.33870967741935482
146	86	0.42793650793650795
19	284	0.36231884057971014
95	9	0.38496583143507973
132	5	0.4552893045002922
5	273	0.30116279069767443
298	301	0.39500567536889897
65	46	0.31095406360424027
284	200	0.3054263565891473
51	239	0.30750605326876512
217	155	0.23649906890130354
189	69	0.36748329621380849
62	301	0.43273542600896858
249	298	0.39176470588235296
122	24	0.38735177865612647
175	22	0.42703862660944208
108	27	0.40524433849821218
145	39	0.34379263301500684
94	66	0.46446446446446449
131	212	0.24042879019908117
297	252	0.32406602953953084
64	145	0.34932533733133431
246	137	0.41290322580645161
269	126	0.38986232790988734
278	39	0.42178770949720673
202	35	0.30013020833333331
188	114	0.31271878646441076
61	252	0.30048242591316332
268	44	0.35323383084577115
121	81	0.40322580645161288
285	263	0.41596638655462187
107	98	0.29262394195888752
144	232	0.32027027027027027
306	4	0.40220048899755501
93	139	0.25164473684210525
3	191	0.303475935828877
282	106	0.40338164251207731
49	301	0.33523131672597867
231	61	0.28107344632768361
88	309	0.35232067510548526
141	277	0.38451086956521741
201	122	0.2833976833976834
74	200	0.29494949494949496
173	132	0.42871794871794872
46	114	0.33181818181818185
106	185	0.4044173648134044
16	65	0.24592592592592594
311	26	0.34382566585956414
168	284	0.46867749419953597
244	47	0.35180722891566263
281	35	0.20850367947669665
154	211	0.34523809523809523
230	78	0.42514285714285716
103	212	0.32295271049596308
186	224	0.296875
59	82	0.27071369975389664
45	91	0.38443670150987225
211	271	0.30994550408719346
31	24	0.26744186046511625
91	293	0.47070707070707068
1	221	0.21018062397372742
310	65	0.26349717969379532
183	205	0.28678304239401498
116	144	0.77469670710571925
266	235	0.4251012145748988
139	107	0.37619047619047619
215	220	0.32586068855084066
72	86	0.3258426966292135
291	308	0.21052631578947367
58	9	0.34861111111111109
171	282	0.48133595284872299
44	36	0.42703349282296649
263	202	0.44227005870841485
30	211	0.38481338481338484
196	255	0.34901960784313724
295	245	0.28044280442804426
152	125	0.35637480798771121
101	38	0.52368866328257191
138	48	0.43266475644699143
11	258	0.27965492451473761
214	271	0.35066582117945466
87	119	0.28294036061026351
276	166	0.43137254901960786
43	245	0.24086378737541528
209	141	0.491869918699187
300	133	0.39238845144356954
300	10	0.37355371900826445
181	111	0.41792600312662848
54	279	0.453125
114	2	0.38523644752018454
167	12	0.31400165700082849
301	106	0.3643198906356801
100	113	0.32481751824817517
289	134	0.30114665057332529
56	247	0.31659693165969316
238	227	0.33333333333333331
275	87	0.3593073593073593
261	104	0.39591836734693875
194	29	0.37532133676092544
180	88	0.37530864197530867
53	214	0.245311327831958
113	75	0.35580524344569286
136	158	0.3671875
85	229	0.47422680412371132
251	197	0.29108635097493035
288	73	0.42441860465116277
274	116	0.51282051282051277
41	263	0.48253275109170307
223	43	0.42922374429223742
80	299	0.31083844580777098
193	76	0.32093663911845732
66	242	0.30316409124356142
300	201	0.33631713554987214
165	238	0.30512820512820515
38	116	0.72929936305732479
98	195	0.32550335570469796
8	39	0.20300751879699247
84	274	0.51641479937467427
250	6	0.43260869565217391
303	112	0.31218274111675126
236	53	0.328125
273	69	0.33072625698324021
146	205	0.33132530120481929
222	96	0.39592760180995473
95	242	0.45000000000000001
286	268	0.41239316239316237
178	250	0.32611637347767253
51	120	0.37151702786377711
276	261	0.42292490118577075
127	301	0.32648401826484019
164	313	0.34375
37	53	0.35187580853816303
203	277	0.25621414913957935
249	183	0.38175675675675674
302	171	0.45624999999999999
175	155	0.32044198895027626
108	142	0.44957081545064376
258	213	0.32258064516129031
131	65	0.37926972909305062
207	234	0.37670384138785623
64	108	0.33819241982507287
283	266	0.40268456375838924
50	19	0.27586206896551724
294	8	0.2515230635335074
22	149	0.39631901840490796
188	133	0.2742561448900388
121	222	0.3744394618834081
174	80	0.29150326797385623
287	211	0.22202166064981949
144	99	0.35575679172056923
93	0	0.22790697674418606
130	10	0.35532994923857869
3	296	0.32982086406743943
206	289	0.31432545201668982
79	93	0.25429017160686429
268	188	0.2524137931034483
35	155	0.26854219948849106
201	231	0.24600638977635783
187	52	0.33203125
120	17	0.42339832869080779
173	121	0.3262108262108262
233	278	0.35076530612244899
106	44	0.39553990610328638
159	58	0.41463414634146339
92	79	0.30629370629370628
281	168	0.24962630792227206
48	237	0.31170662905500707
230	197	0.28833455612619224
267	77	0.484375
34	304	0.39498806682577564
200	56	0.26094003241491087
73	270	0.44366197183098594
186	119	0.28368794326241137
172	70	0.37913223140495866
45	208	0.3500583430571762
105	125	0.37308146399055492
128	164	0.38205128205128203
310	220	0.30205540661304736
77	255	0.43647540983606559
243	235	0.45882352941176469
280	31	0.46456692913385828
153	279	0.36104783599088835
229	4	0.474468085106383
266	30	0.34744525547445254
215	81	0.390625
185	166	0.4375
58	156	0.53086419753086422
157	216	0.45254745254745254
30	94	0.47208619000979429
90	237	0.40818713450292399
0	29	0.32868020304568529
309	13	0.36402569593147749
76	264	0.4409044193216855
295	110	0.295016077170418
228	83	0.27410468319559228
265	175	0.34323432343234322
138	167	0.26186131386861317
214	154	0.34765625
87	136	0.34632034632034631
57	77	0.43670886075949367
170	212	0.27608346709470305
43	110	0.26383763837638374
119	283	0.25770925110132159
156	263	0.29301075268817206
29	15	0.37168141592920356
308	122	0.27144046627810159
241	169	0.22032520325203253
294	189	0.30241423125794153
167	129	0.62568605927552146
100	228	0.2570951585976628
137	118	0.42765957446808511
95	45	0.3923444976076555
86	51	0.32128514056224899
252	303	0.29870129870129869
289	275	0.22254335260115607
199	240	0.29881656804733731
56	2	0.30243161094224924
275	224	0.33472803347280333
42	61	0.35796766743648961
14	191	0.39054726368159204
307	179	0.33905013192612138
180	163	0.35024154589371981
113	192	0.25629290617848971
166	74	0.38053097345132741
99	53	0.29344729344729342
136	9	0.36181575433911883
85	106	0.31821675634127594
288	196	0.42317380352644834
71	75	0.37096774193548387
260	170	0.36741973840665876
27	161	0.44879898862199746
193	217	0.28503937007874014
179	26	0.38244853737811485
255	271	0.33070866141732286
112	23	0.44583333333333336
165	19	0.29177057356608477
98	86	0.33333333333333331
151	192	0.33659132559560173
84	165	0.3589462129527991
250	141	0.36304062909567497
273	178	0.26108374384236455
96	289	0.36535859269282817
40	195	0.40000000000000002
222	239	0.42889908256880732
259	99	0.33637747336377471
26	282	0.41786447638603696
192	14	0.40864197530864199
65	304	0.33627717391304346
178	113	0.34648581997533906
127	86	0.31242873432155072
164	172	0.35490196078431374
37	186	0.30710659898477155
97	135	0.47782258064516131
23	123	0.3253012048192771
249	60	0.41857798165137616
122	306	0.38934911242603548
175	300	0.35986913849509267
69	233	0.28182437031994556
235	241	0.45454545454545453
272	5	0.24271844660194175
145	265	0.23952095808383234
301	120	0.36298932384341637
221	62	0.3173374613003096
258	40	0.38104976141785957
207	127	0.28167115902964962
177	184	0.41261261261261262
50	134	0.29938900203665986
36	117	0.46764091858037576
22	32	0.30932203389830509
82	247	0.42735042735042733
248	243	0.36087243886318571
301	23	0.46060606060606063
174	223	0.36363636363636365
68	294	0.42004264392324092
287	68	0.39775280898876403
220	105	0.49673202614379086
257	145	0.38688085676037481
130	129	0.23089564502875926
206	172	0.38696537678207737
79	166	0.42083333333333334
49	87	0.32647814910025708
125	292	0.45624999999999999
162	302	0.35268630849220106
35	4	0.26311541565778856
21	217	0.43396226415094341
314	85	0.34092634776006076
187	193	0.31578947368421051
120	156	0.47765363128491622
233	131	0.35907859078590787
286	151	0.48330058939096265
159	175	0.35732484076433119
92	194	0.31067961165048541
129	72	0.25960061443932414
294	262	0.26800000000000002
78	21	0.43055555555555558
244	261	0.40000000000000002
281	309	0.31858407079646017
48	24	0.38396624472573837
267	198	0.50402414486921532
34	199	0.23312883435582821
200	163	0.28039702233250619
6	161	0.48737373737373735
299	169	0.33151432469304232
172	185	0.45754716981132076
105	234	0.34119278779472956
158	124	0.37184594953519257
91	11	0.28816083395383468
128	63	0.34814814814814815
77	116	0.41555555555555557
280	234	0.41423570595099185
63	161	0.34275184275184273
229	137	0.39053254437869822
185	51	0.33193277310924368
171	0	0.41013824884792627
247	309	0.32938388625592419
104	61	0.41786108048511578
157	45	0.37313432835820898
90	112	0.3209169054441261
143	238	0.27536231884057971
309	146	0.35528942115768464
76	131	0.3619631901840491
242	151	0.41184041184041181
295	10	0.36449704142011835
265	84	0.33665559246954596
32	313	0.30588235294117649
214	17	0.44081632653061226
87	285	0.32750000000000001
18	260	0.35891381345926798
184	100	0.36363636363636365
57	218	0.42629482071713148
170	91	0.36935866983372923
119	108	0.31691078561917441
156	154	0.41116751269035534
29	132	0.3280871670702179
89	169	0.31734559789750327
15	81	0.39370078740157483
241	38	0.47088866189989786
114	300	0.37414187643020597
167	314	0.30512422360248448
227	23	0.45019920318725098
264	107	0.44739952718676124
137	227	0.4107142857142857
213	72	0.29353233830845771
86	206	0.35698447893569846
199	101	0.3418994413407821
169	146	0.33803810868031053
42	160	0.3321513002364066
28	115	0.49298597194388777
14	10	0.27868852459016391
307	60	0.39277108433734942
294	301	0.31922276197085359
74	273	0.21146953405017921
240	233	0.39210526315789473
293	113	0.47669491525423729
166	193	0.43089430894308944
99	190	0.32421340629274964
284	278	0.31675392670157065
198	182	0.24850299401197604
71	188	0.30281690140845069
41	121	0.40669856459330145
117	270	0.47586206896551725
154	312	0.36888888888888888
27	58	0.44336175395858707
13	195	0.36686390532544377
306	79	0.31216216216216214
179	231	0.32473867595818817
112	130	0.25305810397553519
278	233	0.35076530612244899
151	85	0.36124694376528116
84	40	0.36293929712460066
250	272	0.20652173913043478
70	15	0.29629629629629628
236	291	0.32000000000000001
273	303	0.23157894736842105
40	78	0.44946492271105826
259	236	0.23887973640856672
26	225	0.38033635187580855
192	153	0.30318754633061529
291	223	0.37668161434977576
164	87	0.37362637362637363
37	303	0.27360000000000001
224	298	0.31378763866877973
97	28	0.37297297297297299
150	6	0.36675461741424803
83	97	0.47123893805309736
69	94	0.55754857997010465
272	240	0.35999999999999999
55	159	0.38128654970760234
221	179	0.35099337748344372
304	289	0.26682134570765659
177	53	0.28827586206896549
126	16	0.29229756418696512
163	102	0.33203378817413903
36	248	0.30419075144508673
96	67	0.33524355300859598
82	106	0.33055344958301741
135	244	0.39655172413793105
248	126	0.36798991808443604
301	140	0.42763157894736842
68	169	0.45111111111111113
234	177	0.44516129032258067
257	110	0.24955116696588869
24	271	0.390625
206	59	0.30592991913746631
79	299	0.45714285714285713
176	122	0.2920469361147327
49	204	0.44230769230769229
278	7	0.47018348623853212
148	240	0.47285291214215203
21	110	0.45751633986928103
314	216	0.41877058177826565
81	179	0.390625
7	79	0.47732696897374699
120	295	0.32241813602015112
233	8	0.22381378692927484
106	262	0.30051813471502592
159	272	0.24668227946916471
219	45	0.35555555555555557
256	81	0.390625
129	197	0.22118644067796611
205	82	0.34261241970021411
78	224	0.33535660091047043
161	212	0.26040061633281975
34	90	0.36276849642004771
200	302	0.2857142857142857
110	305	0.40434782608695652
147	297	0.35141509433962265
20	25	0.31848852901484481
313	17	0.45397489539748953
186	257	0.3108108108108108
6	28	0.34594594594594597
299	34	0.40000000000000002
66	299	0.38486005089058523
232	223	0.39618138424821003
285	75	0.35204081632653061
158	235	0.43265306122448982
91	132	0.42205542725173212
190	216	0.39980059820538383
63	42	0.5449189985272459
266	264	0.4234326824254882
33	3	0.35099999999999998
109	280	0.46830265848670755
146	290	0.46963123644251625
302	26	0.3417569193742479
5	237	0.441073512252042
298	121	0.4227129337539432
171	253	0.34078212290502791
104	168	0.42369020501138954
270	195	0.39360222531293465
143	115	0.41730558598028478
76	54	0.4453125
242	266	0.57122093023255816
62	97	0.45192307692307693
18	251	0.26490066225165565
184	239	0.43649946638207043
283	229	0.48221343873517786
156	109	0.43714285714285717
29	281	0.24778761061946902
216	256	0.53361792956243326
89	54	0.453125
142	40	0.41582914572864321
15	218	0.40573770491803279
75	71	0.37096774193548387
264	150	0.32187500000000002
47	245	0.37894736842105264
213	221	0.26829268292682928
56	280	0.39047619047619048
296	263	0.45436507936507936
169	31	0.4541832669322709
118	42	0.31946144430844553
155	92	0.38983050847457629
28	198	0.4282511210762332
88	105	0.44636251541307026
240	100	0.27027027027027029
293	230	0.47399999999999998
60	215	0.35301353013530135
226	203	0.36947791164658633
77	257	0.44805194805194803
212	10	0.25776397515527949
16	277	0.22859664607237423
198	45	0.35922330097087379
71	305	0.45691382765531063
168	80	0.2862566438876234
41	230	0.32046864231564437
90	269	0.33902939166097062
140	238	0.35499999999999998
13	120	0.2701363073110285
260	26	0.37601862630966237
73	213	0.34677419354838712
255	37	0.36977886977886976
292	49	0.43040685224839398
59	262	0.27510917030567683
278	100	0.26093088857545838
211	67	0.36233766233766235
197	124	0.51111111111111107
70	250	0.29228687415426252
153	254	0.3888213851761847
26	116	0.3087248322147651
192	276	0.30243519245875883
102	299	0.489937106918239
12	7	0.48132780082987553
305	11	0.44933920704845814
178	283	0.37682789651293586
291	72	0.23083131557707828
224	165	0.26027397260273971
277	165	0.29268292682926828
150	157	0.24175824175824176
83	234	0.40442132639791939
182	226	0.34101382488479265
55	16	0.31
258	306	0.4324022346368715
25	37	0.34383202099737531
304	92	0.38556933483652761
253	151	0.45490196078431372
290	131	0.37826086956521737
163	147	0.30497925311203322
96	222	0.39592760180995473
149	76	0.36107711138310894
262	229	0.40482573726541554
135	105	0.44169611307420492
68	28	0.3436619718309859
234	292	0.42289719626168226
54	91	0.453125
10	149	0.34993773349937735
176	245	0.29907773386034253
125	206	0.34424242424242424
162	56	0.34916559691912707
238	279	0.34090909090909088
111	15	0.47928994082840237
148	123	0.40234375
208	294	0.26671732522796354
81	40	0.390625
134	50	0.29938900203665986
7	192	0.46300211416490489
67	109	0.47355769230769229
256	172	0.4947945205479452
39	243	0.2655571635311143
205	199	0.29442970822281167
9	292	0.41935483870967744
191	52	0.2607361963190184
48	270	0.36698499317871758
161	97	0.48267326732673266
110	188	0.23796423658872076
147	178	0.36134453781512604
20	172	0.3834355828220859
313	158	0.44864226682408498
80	127	0.31152204836415365
232	74	0.31795716639209226
285	192	0.2470680218921032
52	253	0.44769874476987448
218	229	0.37209302325581395
271	29	0.27669576897246473
128	261	0.41493775933609961
204	16	0.50340136054421769
190	71	0.36788154897494307
123	160	0.40956340956340959
160	150	0.30295566502463056
33	152	0.38579234972677595
19	93	0.33333333333333331
132	196	0.35897435897435898
5	82	0.3065743944636678
298	236	0.26788432267884321
65	239	0.41628440366972475
247	3	0.27395209580838326
104	275	0.35639686684073107
51	300	0.33879781420765026
270	78	0.41267605633802817
203	89	0.28322147651006713
189	134	0.37626774847870181
62	236	0.26361031518624639
302	306	0.3786635404454865
32	79	0.31196581196581197
145	224	0.35448916408668729
18	110	0.33557951482479786
292	295	0.4616977225672878
94	285	0.38911290322580644
131	277	0.34340659340659341
4	45	0.42503259452411996
297	61	0.27187274041937814
170	309	0.35449735449735448
283	126	0.43032535297728669
216	139	0.41507537688442209
269	191	0.26169590643274854
142	183	0.39517819706498952
75	240	0.31462333825701627
188	305	0.34031413612565448
227	269	0.34273182957393483
264	257	0.33150183150183149
47	126	0.39130434782608697
17	63	0.43191489361702129
296	114	0.4270525694034259
245	177	0.32476319350473615
282	173	0.41675284384694933
155	169	0.30175913396481729
88	244	0.4007220216606498
141	86	0.43080357142857145
14	284	0.31202046035805625
307	274	0.41129461907298881
74	11	0.30084745762711862
60	106	0.39464068209500608
279	200	0.30232558139534882
46	173	0.21503759398496242
212	157	0.26646706586826346
2	175	0.36433260393873085
168	219	0.31060606060606061
117	24	0.35046728971962615
154	18	0.36244541484716158
230	265	0.31674208144796379
103	21	0.50201612903225812
140	97	0.49397590361445781
73	66	0.43636363636363634
255	174	0.31773399014778325
292	164	0.26283987915407853
59	147	0.32629107981220656
225	143	0.35419274092615771
31	217	0.40265486725663718
197	225	0.24129141886151231
1	286	0.36802030456852791
310	256	0.28232005590496156
183	50	0.65367965367965364
40	292	0.46247464503042596
153	75	0.36614645858343337
102	166	0.4375
139	168	0.36374269005847953
12	186	0.32043010752688172
305	128	0.42206235011990406
72	149	0.25493060628195763
254	125	0.3504273504273504
224	48	0.28321167883211679
97	294	0.46121593291404611
150	296	0.29661016949152541
44	235	0.44308943089430897
210	255	0.35892961023851078
263	11	0.43326039387308535
302	198	0.51522842639593913
196	62	0.29968454258675081
182	121	0.34280936454849498
115	134	0.50251818690542804
152	188	0.26415094339622641
25	178	0.30677290836653387
11	67	0.38532110091743121
253	44	0.39140271493212669
290	22	0.31372549019607843
57	257	0.23316498316498316
239	233	0.36096938775510207
276	101	0.30693069306930693
149	209	0.50393700787401574
43	306	0.37088607594936707
262	80	0.27581329561527579
195	143	0.30539772727272729
181	160	0.40300751879699248
54	214	0.453125
24	101	0.390625
100	304	0.34331797235023043
137	266	0.39097744360902253
10	24	0.36708860759493672
252	219	0.25989920806335493
289	71	0.26570779712339138
162	207	0.23220338983050848
301	283	0.39382482671707625
111	144	0.48766041461006909
208	145	0.38277511961722488
261	169	0.42741935483870969
134	169	0.37108433734939761
67	214	0.37182448036951499
180	287	0.38872403560830859
53	23	0.44690265486725661
219	307	0.29184549356223177
256	295	0.37356321839080459
39	100	0.29120879120879123
9	209	0.50202429149797567
191	185	0.26711309523809523
124	140	0.36602209944751379
237	171	0.40045248868778283
274	183	0.43972332015810278
147	63	0.31739130434782609
20	311	0.54862119013062405
313	299	0.37532467532467534
80	234	0.72567783094098881
133	112	0.3386201427438541
6	262	0.34999999999999998
299	264	0.82232811436351261
66	53	0.31484374999999998
52	64	0.41198044009779949
271	230	0.37315270935960593
38	183	0.64600326264274066
204	139	0.39512195121951221
123	61	0.39156626506024095
160	33	0.4351145038167939
109	2	0.4195121951219512
146	12	0.33333333333333331
19	230	0.34999999999999998
222	291	0.40700218818380746
95	51	0.26451612903225807
132	79	0.45342886386898668
65	100	0.33760186263096625
247	148	0.47581441263573543
284	130	0.38351254480286739
51	185	0.33193277310924368
217	161	0.35188509874326751
23	295	0.45850622406639002
189	27	0.36894409937888201
62	283	0.42424242424242425
122	238	0.32548179871520344
175	88	0.34951456310679613
32	218	0.24161073825503357
145	93	0.29105691056910571
94	136	0.51518119490695402
131	158	0.3436619718309859
4	144	0.39606396063960642
297	170	0.32176234979973295
64	171	0.45476772616136918
246	71	0.30563380281690139
216	22	0.47199999999999998
89	264	0.50330396475770922
142	258	0.42150803461063041
