130	10	0.17460317460317459
3	296	0.097331240188383045
206	289	0.27705627705627706
79	93	0.28843106180665612
268	188	0.23401360544217686
35	155	0.16666666666666666
201	231	0.1256544502617801
187	52	0.012987012987012988
120	17	0.15094339622641509
173	121	0.15160349854227406
233	278	0.21813725490196079
106	44	0.1501416430594901
159	58	0.17499999999999999
92	79	0.073891625615763554
281	168	0.082066869300911852
48	237	0.15873015873015872
230	197	0.16961789375582478
267	77	0.092233009708737865
34	304	0.34018691588785049
200	56	0.16949152542372881
73	270	0.18101545253863136
186	119	0.092592592592592587
172	70	0.15467625899280577
45	208	0.024875621890547265
105	125	0.1814595660749507
128	164	0.11842105263157894
310	220	0.20734341252699784
77	255	0.059040590405904057
243	235	0.0224
280	31	0.11153846153846154
153	279	0.081613938560293448
229	4	0.12167300380228137
266	30	0.33333333333333331
215	81	0.067375886524822695
185	166	0.07407407407407407
58	156	0.27167630057803466
157	216	0.12654320987654322
30	94	0.17907339927121291
90	237	0.093023255813953487
0	29	0.065934065934065936
309	13	0.20103986135181975
76	264	0.0845771144278607
295	110	0.23399558498896247
228	83	0.17275747508305647
265	175	0.036751630112625965
138	167	0.26020408163265307
214	154	0.066543438077634007
87	136	0.34334763948497854
57	77	0.11439114391143912
170	212	0.081632653061224483
43	110	0.43317972350230416
119	283	0.29174425822470518
156	263	0.2392638036809816
29	15	0.41025641025641024
308	122	0.45562130177514792
241	169	0.11151339608979001
294	189	0.20952380952380953
167	129	0.63421828908554567
100	228	0.099667774086378738
137	118	0.18364418938307031
95	45	0.21393034825870647
86	51	0.084592145015105744
252	303	0.12311901504787962
289	275	0.24675324675324675
199	240	0.17112299465240641
56	2	0.30597014925373134
275	224	0.18455743879472694
42	61	0.09602649006622517
14	191	0.14760147601476015
307	179	0.12158590308370044
180	163	0.036900369003690037
113	192	0.23044096728307253
166	74	0.058608058608058608
99	53	0.28522336769759449
136	9	0.3446601941747573
85	106	0.1396103896103896
288	196	0.15862808145766344
71	75	0.20873269435569755
260	170	0.20408163265306123
27	161	0.34509803921568627
193	217	0.18412698412698414
179	26	0.087441063009001285
255	271	0.14871016691957512
112	23	0.14097968936678615
165	19	0.093457943925233641
98	86	0.19618528610354224
151	192	0.20236087689713322
84	165	0.14689265536723164
250	141	0.14285714285714285
273	178	0.11475409836065574
96	289	0.26303854875283444
40	195	0.17338709677419356
222	239	0.14814814814814814
259	99	0.17834394904458598
26	282	0.12779850746268656
192	14	0.27359781121751026
65	304	0.31294452347083929
178	113	0.15819209039548024
127	86	0.25728155339805825
164	172	0.11910669975186104
37	186	0.18095238095238095
97	135	0.33819241982507287
23	123	0.11814345991561181
249	60	0.41666666666666669
122	306	0.14225941422594143
175	300	0.13818565400843882
69	233	0.29526462395543174
235	241	0.1900990099009901
272	5	0.17793594306049823
145	265	0.042704626334519574
301	120	0.21103896103896103
221	62	0.14173228346456693
258	40	0.19151846785225718
207	127	0.20163487738419619
177	184	0.19900497512437812
50	134	0.45569620253164556
36	117	0.19277108433734941
82	247	0.22040816326530613
248	243	0.36578947368421055
301	23	0.23570190641247835
174	223	0.20231213872832371
68	294	0.2947976878612717
287	68	0.41618497109826591
220	105	0.22684310018903592
257	145	0.58999999999999997
130	129	0.20276497695852536
206	172	0.37410071942446044
79	166	0.15549597855227881
49	87	0.20767494356659141
125	292	0.16161616161616163
162	302	0.33273056057866185
35	4	0.32315521628498728
21	217	0.22372881355932203
314	85	0.32258064516129031
187	193	0.060377358490566038
120	156	0.20231213872832371
233	131	0.26666666666666666
286	151	0.12394957983193278
159	175	0.11310190369540873
92	194	0.092592592592592587
129	72	0.22720000000000001
294	262	0.26000000000000001
78	21	0.27184466019417475
281	309	0.090090090090090086
48	24	0.067226890756302518
267	198	0.38596491228070173
34	199	0.2975206611570248
200	163	0.15767634854771784
6	161	0.32558139534883723
299	169	0.24830699774266365
172	185	0.32590855803048063
105	234	0.29184549356223177
158	124	0.25032938076416339
91	11	0.25870646766169153
128	63	0.13756613756613756
77	116	0.11279826464208242
280	234	0.1251908396946565
63	161	0.22448979591836735
229	137	0.14977973568281938
185	51	0.10977701543739279
171	0	0.17663817663817663
247	309	0.12314225053078556
104	61	0.083333333333333329
157	45	0.20512820512820512
90	112	0.29263370332996974
143	238	0.25730994152046782
309	146	0.28346456692913385
76	131	0.15748031496062992
242	151	0.31501831501831501
295	10	0.26143790849673204
265	84	0.010899182561307902
32	313	0.056250000000000001
214	17	0.065335753176043551
87	285	0.15845070422535212
18	260	0.19017432646592711
184	100	0.23129251700680273
57	218	0.065075921908893705
170	91	0.1951219512195122
119	108	0.21921921921921922
156	154	0.143646408839779
29	132	0.15654205607476634
89	169	0.22604422604422605
15	81	0.01282051282051282
241	38	0.27839453458582408
114	300	0.33743016759776534
167	314	0.426056338028169
227	23	0.195822454308094
264	107	0.21722846441947566
137	227	0.15595075239398085
213	72	0.3911290322580645
86	206	0.29585798816568049
199	101	0.18207282913165265
169	146	0.21789883268482491
42	160	0.11342155009451796
28	115	0.033254156769596199
14	10	0.25044722719141321
307	60	0.23277909738717339
294	301	0.2857142857142857
74	273	0.090163934426229511
240	233	0.28679245283018867
293	113	0.22222222222222221
166	193	0.072727272727272724
99	190	0.11090573012939002
284	278	0.18853974121996303
198	182	0.12939001848428835
71	188	0.21138211382113822
41	121	0.26185101580135439
117	270	0.22222222222222221
154	312	0.09583333333333334
27	58	0.27058823529411763
13	195	0.12131715771230503
306	79	0.12315270935960591
179	231	0.17796257796257797
112	130	0.10226155358898721
278	233	0.21813725490196079
151	85	0.08766564729867482
84	40	0.16971713810316139
250	272	0.12366737739872068
70	15	0.17094017094017094
236	291	0.08951048951048951
273	303	0.079295154185022032
40	78	0.24307692307692308
259	236	0.06433566433566433
26	225	0.27358490566037735
192	153	0.059656218402426693
291	223	0.1171875
164	87	0.11940298507462686
37	303	0.14107883817427386
224	298	0.18823529411764706
97	28	0.21453287197231835
150	6	0.17902813299232737
83	97	0.22589531680440772
69	94	0.16293279022403259
272	240	0.20143884892086331
55	159	0.22802850356294538
221	179	0.08707241226121723
304	289	0.29496402877697842
177	53	0.20895522388059701
126	16	0.13086770981507823
163	102	0.12844036697247707
36	248	0.21337126600284495
96	67	0.26190476190476192
82	106	0.34110787172011664
135	244	0.23268698060941828
248	126	0.33538461538461539
301	140	0.17857142857142858
68	169	0.22955523672883787
234	177	0.13850415512465375
257	110	0.44313725490196076
24	271	0.042704626334519574
206	59	0.24105461393596986
79	299	0.25951557093425603
176	122	0.15481171548117154
49	204	0.24380165289256198
278	7	0.21649484536082475
148	240	0.2857142857142857
21	110	0.47346938775510206
314	216	0.19220055710306408
81	179	0.023629489603024575
7	79	0.28512396694214875
120	295	0.17630853994490359
233	8	0.16306156405990016
106	262	0.23032069970845481
159	272	0.1619718309859155
219	45	0.047505938242280284
256	81	0.071428571428571425
129	197	0.20714285714285716
205	82	0.22040816326530613
78	224	0.2208
161	212	0.23129251700680273
34	90	0.21308411214953271
200	302	0.17777777777777778
110	305	0.2208067940552017
147	297	0.18120805369127516
20	25	0.058201058201058198
313	17	0.064615384615384616
186	257	0.21587301587301588
6	28	0.22907488986784141
299	34	0.28037383177570091
66	299	0.34708392603129445
232	223	0.33823529411764708
285	75	0.16137566137566137
158	235	0.090261282660332537
91	132	0.26969943135662061
190	216	0.11699164345403899
63	42	0.46592709984152142
266	264	0.23970037453183521
33	3	0.18165784832451498
109	280	0.23676880222841226
146	290	0.22103386809269163
302	26	0.11573236889692586
5	237	0.18596491228070175
298	121	0.38
171	253	0.14168937329700274
104	168	0.053244592346089852
270	195	0.26398210290827739
143	115	0.0079665405297749455
76	54	0.018518518518518517
242	266	0.36911487758945388
62	97	0.28099173553719009
18	251	0.19704433497536947
184	239	0.33333333333333331
283	229	0.07261247040252565
156	109	0.16966580976863754
29	281	0.24126984126984127
216	256	0.36231884057971014
89	54	0.013422818791946308
142	40	0.25
15	218	0.034285714285714287
75	71	0.20873269435569755
264	150	0.1902621722846442
47	245	0.0782472613458529
213	221	0.26900584795321636
56	280	0.13129770992366413
296	263	0.063758389261744972
169	31	0.071428571428571425
118	42	0.14987714987714987
155	92	0.44444444444444442
28	198	0.19301848049281314
88	105	0.25246548323471402
240	100	0.1267080745341615
293	230	0.26415094339622641
60	215	0.21080368906455862
226	203	0.069444444444444448
279	55	0.21080368906455862
212	10	0.10416666666666667
16	277	0.27210884353741499
198	45	0.30584192439862545
71	305	0.13934426229508196
168	80	0.30051813471502592
41	230	0.36363636363636365
90	269	0.1906474820143885
140	238	0.14492753623188406
13	120	0.17207792207792208
260	26	0.22503961965134706
73	213	0.052434456928838954
255	37	0.090019569471624261
292	49	0.16300940438871472
59	262	0.3836734693877551
278	100	0.17825311942959002
211	67	0.11560693641618497
197	124	0.17507418397626112
70	250	0.11180124223602485
153	254	0.22030651340996169
26	116	0.1972318339100346
192	276	0.29963459196102316
102	299	0.46079999999999999
12	7	0.2196969696969697
305	11	0.21923937360178972
178	283	0.12340105342362678
291	72	0.040449438202247189
224	165	0.042328042328042326
277	165	0.048611111111111112
150	157	0.11904761904761904
83	234	0.22
55	16	0.17405582922824303
258	306	0.29338103756708406
25	37	0.12021857923497267
304	92	0.35983263598326359
253	151	0.080240722166499495
290	131	0.33511586452762926
163	147	0.11049723756906077
96	222	0.039215686274509803
149	76	0.14571948998178508
262	229	0.2206405693950178
135	105	0.35622317596566522
68	28	0.35294117647058826
234	292	0.2109375
54	91	0.034904013961605584
10	149	0.2184557438794727
176	245	0.14565826330532214
125	206	0.19480519480519481
162	56	0.30699774266365687
238	279	0.094276094276094277
111	15	0.059487179487179485
148	123	0.022703818369453045
208	294	0.26771653543307089
81	40	0.066481994459833799
134	50	0.45569620253164556
7	192	0.29496402877697842
67	109	0.28509719222462204
256	172	0.224
39	243	0.17513134851138354
205	199	0.20192307692307693
9	292	0.18811881188118812
191	52	0.056555269922879174
48	270	0.16872427983539096
161	97	0.39669421487603307
110	188	0.20999999999999999
147	178	0.19191919191919191
20	172	0.40960000000000002
313	158	0.29782082324455206
80	127	0.16990291262135923
232	74	0.26989619377162632
285	192	0.24751066856330015
52	253	0.23650385604113111
218	229	0.1095890410958904
271	29	0.13793103448275862
128	261	0.051172707889125799
204	16	0.27586206896551724
190	71	0.077230359520639141
123	160	0.023391812865497075
160	150	0.13194444444444445
33	152	0.076852698993595606
19	93	0.20622568093385213
132	196	0.16183412002697237
5	82	0.29923664122137406
298	236	0.2062111801242236
65	239	0.25865209471766848
247	3	0.25235404896421848
104	275	0.017857142857142856
51	300	0.12394366197183099
270	78	0.21297836938435941
203	89	0.17278617710583152
189	134	0.19215686274509805
62	236	0.0670807453416149
302	306	0.11479028697571744
32	79	0.1476510067114094
145	224	0.33469387755102042
18	110	0.30018083182640143
292	295	0.20091324200913241
94	285	0.23743417903303016
131	277	0.25714285714285712
4	45	0.25825825825825827
297	61	0.13576158940397351
170	309	0.44094488188976377
283	126	0.24250499666888742
216	139	0.14533965244865718
269	191	0.15803814713896458
142	183	0.21374045801526717
75	240	0.1932168550873587
188	305	0.23779193205944799
227	269	0.24455205811138014
264	257	0.20562248995983937
47	126	0.099255583126550875
17	63	0.087759815242494224
296	114	0.21778221778221779
245	177	0.084699453551912565
282	173	0.092954990215264183
155	169	0.21568627450980393
88	244	0.22885572139303484
141	86	0.29191321499013806
14	284	0.19798657718120805
307	274	0.20860018298261665
74	11	0.2703962703962704
60	106	0.24209078404401652
279	200	0.13270142180094788
46	173	0.098522167487684734
212	157	0.13675213675213677
2	175	0.035842293906810034
168	219	0.093294460641399415
117	24	0.054054054054054057
154	18	0.11409395973154363
230	265	0.081395348837209308
103	21	0.20334261838440112
140	97	0.26997245179063362
73	66	0.18849206349206349
255	174	0.11038961038961038
292	164	0.20833333333333334
59	147	0.11594202898550725
225	143	0.13768115942028986
31	217	0.074999999999999997
197	225	0.10494450050454086
1	286	0.12474849094567404
310	256	0.24705882352941178
183	50	0.6258278145695364
40	292	0.17391304347826086
153	75	0.048252092565238797
102	166	0.14285714285714285
139	168	0.15973377703826955
12	186	0.16216216216216217
305	128	0.18943533697632059
72	149	0.10810810810810811
254	125	0.1111111111111111
224	48	0.078431372549019607
97	294	0.31404958677685951
150	296	0.17847025495750707
44	235	0.105
210	255	0.16913687881429817
263	11	0.22317596566523606
302	198	0.50076804915514594
196	62	0.13333333333333333
182	121	0.14736842105263157
115	134	0.060199386503067484
152	188	0.044897959183673466
25	178	0.16450216450216451
11	67	0.25925925925925924
253	44	0.04046242774566474
290	22	0.19662058371735791
57	257	0.1396103896103896
239	233	0.23584905660377359
276	101	0.12298959318826869
149	209	0.13963963963963963
43	306	0.24206349206349206
262	80	0.48927038626609443
195	143	0.15217391304347827
181	160	0.44791666666666669
54	214	0.051756007393715345
24	101	0.023769100169779286
100	304	0.14953271028037382
137	266	0.30275229357798167
10	24	0.088397790055248615
252	219	0.084076433121019103
289	71	0.25252525252525254
162	207	0.23553719008264462
301	283	0.19342604298356511
111	144	0.15034802784222737
208	145	0.16620498614958448
261	169	0.095092024539877307
134	169	0.23925667828106853
67	214	0.16147308781869688
180	287	0.41883116883116883
53	23	0.21890547263681592
219	307	0.068421052631578952
256	295	0.25607064017660042
39	100	0.18497109826589594
9	209	0.12871287128712872
191	185	0.099397590361445784
124	140	0.18970189701897019
237	171	0.14880952380952381
274	183	0.32216905901116427
147	63	0.11347517730496454
20	311	0.61189801699716717
313	299	0.24782608695652175
80	234	0.51072961373390557
133	112	0.20319634703196346
6	262	0.21352313167259787
299	264	0.42205882352941176
66	53	0.34482758620689657
52	64	0.14446952595936793
271	230	0.27667984189723321
38	183	0.63817663817663817
204	139	0.20833333333333334
123	61	0.0047961630695443642
160	33	0.24936386768447838
109	2	0.090634441087613288
146	12	0.21530479896238652
19	230	0.18508997429305912
222	291	0.12121212121212122
95	51	0.17699115044247787
132	79	0.12552301255230125
65	100	0.16326530612244897
247	148	0.2793017456359102
284	130	0.16266173752310537
51	185	0.10977701543739279
217	161	0.21587301587301588
23	295	0.1419753086419753
189	27	0.44313725490196076
62	283	0.095238095238095233
122	238	0.14833759590792839
175	88	0.075533661740558297
32	218	0.16
145	93	0.34859154929577463
94	136	0.19627579265223954
131	158	0.37188208616780044
4	144	0.33684210526315789
297	170	0.15118790496760259
64	171	0.22327790973871733
246	71	0.2300194931773879
216	22	0.057971014492753624
