183	120	0.93151000000000006
125	179	0.86776999999999993
60	179	0.86776999999999993
101	288	0.94026999999999994
49	205	0.94595000000000007
233	120	0.93151000000000006
72	58	0.84465999999999997
92	165	0.92904999999999993
96	160	0.78336000000000006
232	288	0.94026999999999994
68	78	1.0
256	80	0.97131999999999996
81	205	0.94595000000000007
33	290	0.83133000000000001
161	213	0.73133999999999999
280	197	0.93945000000000001
20	238	0.72199999999999998
157	129	0.83577000000000001
121	110	0.90000000000000002
111	206	0.97727000000000008
39	93	0.84010000000000007
167	104	0.81061000000000005
205	181	0.90444000000000002
30	288	0.94026999999999994
214	205	0.94595000000000007
161	55	0.73021999999999998
46	179	0.86776999999999993
170	175	0.98913000000000006
298	120	0.93151000000000006
213	267	0.81807999999999992
218	179	0.86776999999999993
271	175	0.98913000000000006
241	114	0.88717000000000001
133	74	0.86949999999999994
100	179	0.86776999999999993
123	114	0.88717000000000001
161	273	0.70945999999999998
19	175	0.98913000000000006
32	34	0.93674999999999997
199	78	1.0
94	288	0.94026999999999994
99	74	0.71206999999999998
179	34	0.93674999999999997
94	179	0.86776999999999993
28	197	0.93945000000000001
13	232	0.82847000000000004
258	241	0.82801000000000002
188	114	0.88717000000000001
279	165	0.92904999999999993
212	120	0.93151000000000006
121	194	0.85472999999999999
22	120	0.93151000000000006
46	114	0.88717000000000001
55	224	1.0
230	78	1.0
220	80	0.97131999999999996
96	110	0.90000000000000002
277	23	0.94897999999999993
48	193	0.85704000000000002
183	205	0.94595000000000007
277	120	0.93151000000000006
135	110	0.90000000000000002
48	80	0.97131999999999996
1	78	1.0
77	219	0.87731999999999999
152	206	0.97727000000000008
11	181	0.90444000000000002
215	34	0.93674999999999997
185	251	0.82519999999999993
114	179	0.86776999999999993
265	179	0.86776999999999993
285	80	0.97131999999999996
147	179	0.86776999999999993
261	199	0.92581000000000002
53	165	0.92904999999999993
133	29	0.88163000000000002
53	214	0.92267999999999994
251	197	0.93945000000000001
270	73	0.81991000000000003
199	157	0.91003999999999996
264	34	0.93674999999999997
283	206	0.97727000000000008
32	78	1.0
113	181	0.90444000000000002
27	197	0.93945000000000001
122	205	0.94595000000000007
145	114	0.88717000000000001
146	205	0.94595000000000007
94	175	0.98913000000000006
4	179	0.86776999999999993
27	114	0.88717000000000001
13	187	0.87589000000000006
51	120	0.93151000000000006
179	175	0.98913000000000006
61	175	0.98913000000000006
192	34	0.93674999999999997
41	195	0.90000000000000002
107	78	1.0
168	218	0.81845000000000001
282	78	1.0
174	80	0.97131999999999996
164	110	0.90000000000000002
75	120	0.93151000000000006
55	196	1.0
257	181	0.90444000000000002
172	288	0.94026999999999994
21	197	0.93945000000000001
187	165	0.92904999999999993
262	238	1.0
230	197	0.93945000000000001
182	120	0.93151000000000006
25	179	0.86776999999999993
72	114	0.88717000000000001
129	157	0.83577000000000001
148	175	0.98913000000000006
244	288	0.94026999999999994
6	197	0.93945000000000001
210	288	0.94026999999999994
0	110	0.90000000000000002
77	80	0.97131999999999996
152	89	0.71052999999999999
261	281	1.0
162	206	0.97727000000000008
39	148	0.9153
295	110	0.90000000000000002
265	175	0.98913000000000006
180	286	0.84838999999999998
91	205	0.94595000000000007
43	110	0.90000000000000002
171	181	0.90444000000000002
228	34	0.93674999999999997
104	80	0.97131999999999996
285	165	0.92904999999999993
270	267	0.80522000000000005
18	288	0.94026999999999994
33	165	0.92904999999999993
109	114	0.88717000000000001
37	114	0.88717000000000001
132	78	1.0
213	37	0.78784999999999994
145	205	0.94595000000000007
240	205	0.94595000000000007
166	165	0.92904999999999993
169	199	0.93415000000000004
27	161	0.75322
217	211	0.81123999999999996
238	264	0.89589999999999992
169	80	0.97131999999999996
84	165	0.92904999999999993
122	80	0.97131999999999996
175	206	0.97727000000000008
278	205	0.94595000000000007
61	179	0.86776999999999993
141	123	0.96816000000000002
17	181	0.90444000000000002
202	123	0.96816000000000002
3	102	0.81034000000000006
23	123	0.96816000000000002
207	206	0.97727000000000008
84	123	0.96816000000000002
140	181	0.90444000000000002
142	279	0.92125999999999997
211	120	0.93151000000000006
12	127	1.0
70	205	0.94595000000000007
221	175	0.98913000000000006
225	148	0.94103000000000003
12	206	0.97727000000000008
197	198	0.99553999999999998
187	80	0.97131999999999996
68	181	0.90444000000000002
44	206	0.97727000000000008
262	285	0.92948999999999993
139	34	0.93674999999999997
159	175	0.98913000000000006
96	133	0.79655999999999993
206	78	1.0
72	110	0.90000000000000002
276	120	0.93151000000000006
152	6	0.83333000000000002
280	123	0.96816000000000002
87	78	1.0
67	34	0.93674999999999997
117	123	0.96816000000000002
67	179	0.86776999999999993
214	166	0.94042000000000003
9	206	0.97727000000000008
56	175	0.98913000000000006
167	165	0.92904999999999993
136	199	0.81746000000000008
86	206	0.97727000000000008
203	110	0.90000000000000002
132	34	0.93674999999999997
95	165	0.92904999999999993
118	206	0.97727000000000008
155	112	0.91744999999999999
193	165	0.92904999999999993
213	170	0.96490999999999993
240	120	0.93151000000000006
131	251	0.83606999999999998
13	195	0.83160999999999996
37	205	0.94595000000000007
83	259	0.58088200000000001
198	80	0.97131999999999996
40	78	1.0
69	205	0.94595000000000007
244	165	0.92904999999999993
26	16	0.73394000000000004
103	34	0.93674999999999997
221	179	0.86776999999999993
83	206	0.97727000000000008
103	179	0.86776999999999993
287	56	0.76875000000000004
183	123	0.96816000000000002
186	205	0.94595000000000007
244	123	0.96816000000000002
257	110	0.90000000000000002
115	206	0.97727000000000008
48	181	0.90444000000000002
139	78	1.0
58	114	0.88717000000000001
21	110	0.90000000000000002
152	243	0.65595999999999999
81	179	0.86776999999999993
129	197	0.93945000000000001
270	181	0.90444000000000002
299	34	0.93674999999999997
63	197	0.93945000000000001
90	165	0.92904999999999993
0	197	0.93945000000000001
242	40	0.85870000000000002
67	175	0.98913000000000006
114	110	0.90000000000000002
80	34	0.93674999999999997
294	197	0.93945000000000001
9	123	0.96816000000000002
284	43	0.87680999999999998
86	123	0.96816000000000002
15	181	0.90444000000000002
133	218	0.96300000000000008
136	114	0.88717000000000001
213	108	0.78476999999999997
165	201	0.83606999999999998
85	34	0.93674999999999997
51	238	0.82018999999999997
98	175	0.98913000000000006
99	218	0.72948999999999997
284	78	1.0
71	160	0.83067000000000002
75	165	0.92904999999999993
151	8	0.98889000000000005
155	205	0.94595000000000007
250	197	0.93945000000000001
258	206	0.97727000000000008
131	100	0.83238000000000001
245	78	1.0
83	287	0.59756100000000001
121	80	0.97131999999999996
231	175	0.98913000000000006
13	120	0.93151000000000006
127	110	0.90000000000000002
26	197	0.93945000000000001
144	120	0.93151000000000006
17	288	0.94026999999999994
150	34	0.93674999999999997
79	120	0.93151000000000006
117	181	0.90444000000000002
224	165	0.92904999999999993
277	165	0.92904999999999993
281	34	0.93674999999999997
121	291	0.84782999999999997
106	201	0.84651999999999994
96	111	0.77703
82	78	1.0
91	292	1.0
186	80	0.97131999999999996
115	170	0.85238000000000003
78	34	0.93674999999999997
44	150	0.84155999999999997
7	34	0.93674999999999997
7	179	0.86776999999999993
263	197	0.93945000000000001
266	123	0.96816000000000002
125	206	0.97727000000000008
200	251	0.86071999999999993
20	78	1.0
148	123	0.96816000000000002
280	179	0.86776999999999993
110	205	0.94595000000000007
20	61	0.73643000000000003
208	181	0.90444000000000002
261	181	0.90444000000000002
134	205	0.94595000000000007
218	114	0.88717000000000001
181	110	0.90000000000000002
9	181	0.90444000000000002
63	78	1.0
237	199	0.85294000000000003
242	223	0.85238000000000003
80	14	0.88095000000000001
184	28	0.95972000000000002
241	29	0.89402000000000004
15	137	0.83123000000000002
136	110	0.90000000000000002
283	193	0.74880000000000002
243	246	0.71396999999999999
251	181	0.90444000000000002
18	110	0.90000000000000002
189	247	0.79896999999999996
122	202	0.83230999999999999
169	123	0.96816000000000002
98	179	0.86776999999999993
246	123	0.96816000000000002
249	197	0.93945000000000001
51	123	0.96816000000000002
108	120	0.93151000000000006
112	123	0.96816000000000002
41	177	0.90456000000000003
98	34	0.93674999999999997
245	34	0.93674999999999997
2	175	0.98913000000000006
197	80	0.97131999999999996
235	165	0.92904999999999993
150	206	0.97727000000000008
83	25	0.57142899999999996
67	110	0.90000000000000002
79	205	0.94595000000000007
135	175	0.98913000000000006
173	120	0.93151000000000006
31	110	0.90000000000000002
182	206	0.97727000000000008
281	175	0.98913000000000006
105	114	0.88717000000000001
48	125	0.86502000000000001
128	165	0.92904999999999993
262	80	0.97131999999999996
215	80	0.97131999999999996
185	165	0.92904999999999993
228	205	0.94595000000000007
147	206	0.97727000000000008
29	14	1.0
206	114	0.88717000000000001
275	114	0.88717000000000001
171	197	0.93945000000000001
9	34	0.93674999999999997
136	187	0.90393999999999997
51	264	0.87827
217	48	0.80733999999999995
146	12	0.90480000000000005
4	114	0.88717000000000001
42	205	0.94595000000000007
136	10	0.80871999999999999
89	110	0.90000000000000002
240	206	0.97727000000000008
166	218	0.96606999999999998
13	222	1.0
296	110	0.90000000000000002
155	181	0.90444000000000002
212	66	0.83783999999999992
178	110	0.90000000000000002
202	120	0.93151000000000006
70	179	0.86776999999999993
2	179	0.86776999999999993
150	123	0.96816000000000002
26	61	0.81428999999999996
211	123	0.96816000000000002
12	120	0.93151000000000006
16	123	0.96816000000000002
291	179	0.86776999999999993
2	34	0.93674999999999997
197	197	0.93945000000000001
36	197	0.93945000000000001
225	260	0.91429000000000005
210	80	0.97131999999999996
277	78	1.0
176	95	0.82730999999999999
68	197	0.93945000000000001
243	89	0.94954000000000005
275	165	0.92904999999999993
1	206	0.97727000000000008
58	206	0.97727000000000008
115	19	0.85385
29	179	0.86776999999999993
105	233	0.90800999999999998
185	193	0.82655999999999996
239	114	0.88717000000000001
106	240	0.85342000000000007
43	175	0.98913000000000006
158	140	0.86634
90	206	0.97727000000000008
290	284	0.86812
284	290	0.86812
87	175	0.98913000000000006
241	251	0.88780999999999999
9	205	0.94595000000000007
52	181	0.90444000000000002
184	101	0.99404999999999999
270	104	0.81173000000000006
206	175	0.98913000000000006
15	80	0.97131999999999996
204	175	0.98913000000000006
288	114	0.88717000000000001
38	34	0.93674999999999997
189	206	0.97727000000000008
165	165	0.92904999999999993
169	34	0.93674999999999997
283	38	0.74839
37	123	0.96816000000000002
41	120	0.93151000000000006
98	123	0.96816000000000002
136	260	0.85390999999999995
41	137	0.90583999999999998
249	110	0.90000000000000002
107	120	0.93151000000000006
236	284	0.87857000000000007
93	165	0.92904999999999993
187	288	0.94026999999999994
47	276	1.0
164	80	0.97131999999999996
154	74	1.0
35	197	0.93945000000000001
291	175	0.98913000000000006
83	209	0.56944400000000006
220	78	1.0
183	122	1.0
225	288	0.94026999999999994
102	110	0.90000000000000002
49	114	0.88717000000000001
72	173	0.85820999999999992
254	181	0.90444000000000002
44	179	0.86776999999999993
172	120	0.93151000000000006
176	123	0.96816000000000002
72	60	0.85465999999999998
44	66	0.92918000000000001
7	78	1.0
77	134	1.0
105	197	0.93945000000000001
33	288	0.94026999999999994
39	206	0.97727000000000008
205	34	0.93674999999999997
67	1	0.91508999999999996
180	288	0.94026999999999994
290	288	0.94026999999999994
185	78	1.0
242	41	0.83799000000000001
205	179	0.86776999999999993
252	114	0.88717000000000001
143	205	0.94595000000000007
238	197	0.93945000000000001
261	114	0.88717000000000001
87	288	0.94026999999999994
143	114	0.88717000000000001
184	1	0.90267999999999993
227	165	0.92904999999999993
297	179	0.86776999999999993
86	120	0.93151000000000006
14	197	0.93945000000000001
52	56	0.81481000000000003
218	288	0.94026999999999994
65	179	0.86776999999999993
156	110	0.90000000000000002
109	202	0.89514000000000005
38	78	1.0
28	80	0.97131999999999996
122	183	1.0
284	202	0.85959000000000008
75	175	0.98913000000000006
71	163	1.0
112	80	0.97131999999999996
26	288	0.94026999999999994
136	288	0.94026999999999994
198	34	0.93674999999999997
112	175	0.98913000000000006
151	120	0.93151000000000006
283	288	0.94026999999999994
178	54	0.85687999999999998
97	206	0.97727000000000008
197	123	0.96816000000000002
73	165	0.92904999999999993
201	120	0.93151000000000006
255	181	0.90444000000000002
2	123	0.96816000000000002
3	206	0.97727000000000008
150	35	0.96154000000000006
79	123	0.96816000000000002
64	288	0.94026999999999994
121	177	0.84721999999999997
174	165	0.92904999999999993
287	142	0.73694999999999999
257	175	0.98913000000000006
153	110	0.90000000000000002
177	80	0.97131999999999996
35	78	1.0
55	19	0.83539000000000008
21	175	0.98913000000000006
34	298	0.93674999999999997
262	218	0.91471999999999998
266	120	0.93151000000000006
125	205	0.94595000000000007
6	110	0.90000000000000002
209	114	0.88717000000000001
158	181	0.90444000000000002
91	114	0.88717000000000001
205	198	1.0
261	180	0.93884999999999996
180	260	0.87056
147	181	0.90444000000000002
261	197	0.93945000000000001
147	34	0.93674999999999997
29	218	1.0
132	197	0.93945000000000001
19	205	0.94595000000000007
156	114	0.88717000000000001
14	80	0.97131999999999996
272	114	0.88717000000000001
264	179	0.86776999999999993
122	203	1.0
51	205	0.94595000000000007
131	165	0.92904999999999993
99	249	0.71853
246	120	0.93151000000000006
236	70	0.83699000000000001
249	181	0.90444000000000002
175	165	0.92904999999999993
107	179	0.86776999999999993
40	120	0.93151000000000006
64	110	0.90000000000000002
141	166	0.91764000000000001
207	101	0.77232000000000001
79	114	0.88717000000000001
292	165	0.92904999999999993
3	298	0.82082999999999995
225	142	0.90356999999999998
16	175	0.98913000000000006
163	80	0.97131999999999996
214	53	0.92267999999999994
229	288	0.94026999999999994
233	165	0.92904999999999993
159	181	0.90444000000000002
254	205	0.94595000000000007
44	123	0.96816000000000002
45	206	0.97727000000000008
196	78	1.0
33	175	0.98913000000000006
30	205	0.94595000000000007
181	175	0.98913000000000006
20	99	0.79810000000000003
77	78	1.0
63	143	0.81847000000000003
11	288	0.94026999999999994
138	165	0.92904999999999993
158	288	0.94026999999999994
52	291	0.75
39	103	0.85714000000000001
241	175	0.98913000000000006
294	179	0.86776999999999993
80	235	0.91705999999999999
251	114	0.88717000000000001
19	120	0.93151000000000006
137	197	0.93945000000000001
66	165	0.92904999999999993
160	34	0.93674999999999997
108	296	0.85440000000000005
12	181	0.90444000000000002
222	288	0.94026999999999994
65	123	0.96816000000000002
288	198	1.0
142	225	0.90356999999999998
169	197	0.93945000000000001
260	148	0.95455000000000001
8	197	0.93945000000000001
264	175	0.98913000000000006
71	218	0.83064000000000004
113	288	0.94026999999999994
27	80	0.97131999999999996
47	29	0.85970999999999997
88	34	0.93674999999999997
217	14	0.80542999999999998
40	197	0.93945000000000001
4	288	0.94026999999999994
156	175	0.98913000000000006
140	288	0.94026999999999994
127	80	0.97131999999999996
26	139	0.72835000000000005
46	206	0.97727000000000008
287	288	0.94026999999999994
150	120	0.93151000000000006
117	251	0.80235999999999996
174	114	0.88717000000000001
69	120	0.93151000000000006
55	181	0.90444000000000002
153	181	0.90444000000000002
154	230	0.86424999999999996
83	52	0.58695699999999995
68	288	0.94026999999999994
178	288	0.94026999999999994
224	110	0.90000000000000002
83	165	0.92904999999999993
48	139	0.87848999999999999
176	80	0.97131999999999996
129	78	1.0
11	110	0.90000000000000002
106	288	0.94026999999999994
34	197	0.93945000000000001
200	165	0.92904999999999993
161	206	0.97727000000000008
54	179	0.86776999999999993
77	114	0.88717000000000001
67	181	0.90444000000000002
124	34	0.93674999999999997
56	194	0.79098000000000002
104	78	1.0
15	34	0.93674999999999997
63	278	0.79730000000000001
262	114	0.88717000000000001
89	175	0.98913000000000006
271	197	0.93945000000000001
298	165	0.92904999999999993
160	78	1.0
18	36	0.69486999999999999
189	205	0.94595000000000007
62	165	0.92904999999999993
47	211	0.82377999999999996
145	175	0.98913000000000006
273	114	0.88717000000000001
155	114	0.88717000000000001
179	120	0.93151000000000006
60	205	0.94595000000000007
98	120	0.93151000000000006
154	262	1.0
136	261	0.82821
122	114	0.88717000000000001
250	175	0.98913000000000006
208	288	0.94026999999999994
107	123	0.96816000000000002
235	78	1.0
26	239	0.74021999999999999
212	214	0.82413000000000003
292	110	0.90000000000000002
207	93	0.74680999999999997
12	29	0.93613999999999997
197	23	1.0
55	153	1.0
150	247	0.89795999999999998
281	68	1.0
154	250	0.87857000000000007
83	208	0.61363999999999996
278	232	0.78144000000000002
35	34	0.93674999999999997
88	197	0.93945000000000001
197	130	0.97321000000000002
234	206	0.97727000000000008
200	114	0.88717000000000001
239	179	0.86776999999999993
262	142	0.91575000000000006
128	110	0.90000000000000002
205	80	0.97131999999999996
243	165	0.92904999999999993
10	78	1.0
229	90	0.86111000000000004
238	74	1.0
24	205	0.94595000000000007
171	110	0.90000000000000002
232	80	0.97131999999999996
53	78	1.0
146	288	0.94026999999999994
124	181	0.90444000000000002
237	114	0.88717000000000001
238	181	0.90444000000000002
80	179	0.86776999999999993
119	114	0.88717000000000001
85	206	0.97727000000000008
260	78	1.0
28	34	0.93674999999999997
169	140	0.92683000000000004
214	179	0.86776999999999993
297	80	0.97131999999999996
155	94	0.84060000000000001
47	100	0.83665
250	80	0.97131999999999996
41	91	0.92962999999999996
278	280	0.83444000000000007
13	229	0.92063000000000006
179	197	0.93945000000000001
108	165	0.92904999999999993
168	82	1.0
222	165	0.92904999999999993
151	123	0.96816000000000002
84	78	1.0
212	123	0.96816000000000002
97	205	0.94595000000000007
275	80	0.97131999999999996
69	175	0.98913000000000006
2	120	0.93151000000000006
26	114	0.88717000000000001
154	175	0.98913000000000006
70	267	0.85684000000000005
55	253	0.82234000000000007
12	144	1.0
119	110	0.90000000000000002
267	34	0.93674999999999997
183	206	0.97727000000000008
230	175	0.98913000000000006
267	179	0.86776999999999993
200	110	0.90000000000000002
152	209	0.75
48	34	0.93674999999999997
215	78	1.0
280	181	0.90444000000000002
195	34	0.93674999999999997
205	197	0.93945000000000001
261	179	0.86776999999999993
18	175	0.98913000000000006
158	197	0.93945000000000001
180	261	0.93884999999999996
143	179	0.86776999999999993
237	197	0.93945000000000001
76	197	0.93945000000000001
52	110	0.90000000000000002
5	80	0.97131999999999996
260	34	0.93674999999999997
109	173	0.84106999999999998
95	110	0.90000000000000002
28	181	0.90444000000000002
288	298	0.94026999999999994
142	181	0.90444000000000002
47	120	0.93151000000000006
13	184	0.81736999999999993
71	134	0.83488000000000007
17	206	0.97727000000000008
168	78	1.0
23	80	0.97131999999999996
121	114	0.88717000000000001
231	205	0.94595000000000007
141	165	0.92904999999999993
127	12	1.0
46	34	0.93674999999999997
231	34	0.93674999999999997
31	219	0.84482999999999997
267	78	1.0
290	165	0.92904999999999993
186	114	0.88717000000000001
149	110	0.90000000000000002
45	205	0.94595000000000007
68	114	0.88717000000000001
125	127	1.0
78	175	0.98913000000000006
229	1	0.85484000000000004
162	205	0.94595000000000007
20	211	0.74804000000000004
134	175	0.98913000000000006
91	206	0.97727000000000008
242	110	0.90000000000000002
208	34	0.93674999999999997
194	205	0.94595000000000007
274	181	0.90444000000000002
149	197	0.93945000000000001
137	123	0.96816000000000002
123	78	1.0
214	123	0.96816000000000002
19	123	0.96816000000000002
38	181	0.90444000000000002
76	120	0.93151000000000006
167	275	0.82191999999999998
298	206	0.97727000000000008
264	114	0.88717000000000001
284	109	0.83762000000000003
113	197	0.93945000000000001
80	266	0.88063000000000002
236	114	0.88717000000000001
283	175	0.98913000000000006
213	34	0.93674999999999997
18	80	0.97131999999999996
47	175	0.98913000000000006
296	80	0.97131999999999996
249	80	0.97131999999999996
250	251	0.87146999999999997
141	120	0.93151000000000006
255	110	0.90000000000000002
168	42	0.84482999999999997
22	197	0.93945000000000001
278	179	0.86776999999999993
248	280	0.69894999999999996
212	179	0.86776999999999993
272	120	0.93151000000000006
158	91	0.86758999999999997
278	34	0.93674999999999997
207	120	0.93151000000000006
291	181	0.90444000000000002
12	201	0.90812999999999999
25	114	0.88717000000000001
209	78	1.0
210	78	1.0
83	164	0.67949000000000004
125	289	0.94845000000000002
72	179	0.86776999999999993
96	41	0.78986000000000001
206	34	0.93674999999999997
135	34	0.93674999999999997
49	165	0.92904999999999993
148	78	1.0
276	123	0.96816000000000002
161	205	0.94595000000000007
101	123	0.96816000000000002
185	48	0.82407000000000008
39	181	0.90444000000000002
228	114	0.88717000000000001
191	78	1.0
29	127	0.95623000000000002
214	165	0.92904999999999993
57	110	0.90000000000000002
241	272	0.96774000000000004
147	93	0.88806000000000007
115	267	0.95455000000000001
288	5	1.0
264	110	0.90000000000000002
247	197	0.93945000000000001
86	205	0.94595000000000007
15	195	0.87545000000000006
146	110	0.90000000000000002
4	80	0.97131999999999996
42	175	0.98913000000000006
27	273	0.79100999999999999
28	78	1.0
71	40	0.82373000000000007
297	123	0.96816000000000002
260	137	0.95606999999999998
118	205	0.94595000000000007
250	61	0.88542999999999994
179	123	0.96816000000000002
198	181	0.90444000000000002
236	120	0.93151000000000006
240	123	0.96816000000000002
60	206	0.97727000000000008
226	34	0.93674999999999997
258	233	0.81503999999999999
222	206	0.97727000000000008
155	147	1.0
140	197	0.93945000000000001
13	81	0.89180999999999999
70	236	0.83699000000000001
207	175	0.98913000000000006
22	80	0.97131999999999996
287	148	0.74051
225	181	0.90444000000000002
159	110	0.90000000000000002
25	78	1.0
72	175	0.98913000000000006
210	197	0.93945000000000001
54	114	0.88717000000000001
215	165	0.92904999999999993
295	205	0.94595000000000007
232	179	0.86776999999999993
209	165	0.92904999999999993
147	155	1.0
24	206	0.97727000000000008
146	289	0.89385999999999999
167	245	0.83030000000000004
137	34	0.93674999999999997
29	244	0.93849000000000005
56	78	1.0
5	123	0.96816000000000002
136	230	0.84472999999999998
9	120	0.93151000000000006
137	179	0.86776999999999993
66	123	0.96816000000000002
85	205	0.94595000000000007
251	61	0.92209999999999992
199	181	0.90444000000000002
19	179	0.86776999999999993
204	205	0.94595000000000007
132	114	0.88717000000000001
217	110	0.90000000000000002
19	288	0.94026999999999994
99	78	1.0
65	34	0.93674999999999997
122	181	0.90444000000000002
92	114	0.88717000000000001
236	205	0.94595000000000007
17	80	0.97131999999999996
155	206	0.97727000000000008
178	165	0.92904999999999993
258	205	0.94595000000000007
83	288	0.94026999999999994
70	110	0.90000000000000002
259	205	0.94595000000000007
278	123	0.96816000000000002
140	120	0.93151000000000006
144	123	0.96816000000000002
130	34	0.93674999999999997
177	197	0.93945000000000001
106	165	0.92904999999999993
168	256	1.0
121	288	0.94026999999999994
55	109	0.81579000000000002
48	197	0.93945000000000001
120	197	0.93945000000000001
148	288	0.94026999999999994
115	175	0.98913000000000006
0	288	0.94026999999999994
129	181	0.90444000000000002
78	80	0.97131999999999996
101	34	0.93674999999999997
232	175	0.98913000000000006
256	175	0.98913000000000006
114	175	0.98913000000000006
186	288	0.94026999999999994
229	206	0.97727000000000008
20	175	0.98913000000000006
80	114	0.88717000000000001
152	287	0.66666999999999998
100	125	1.0
104	120	0.93151000000000006
67	140	0.80508000000000002
5	206	0.97727000000000008
123	165	0.92904999999999993
143	80	0.97131999999999996
203	205	0.94595000000000007
137	175	0.98913000000000006
270	77	0.80600000000000005
166	34	0.93674999999999997
227	80	0.97131999999999996
66	206	0.97727000000000008
148	79	1.0
240	165	0.92904999999999993
297	34	0.93674999999999997
264	181	0.90444000000000002
47	138	0.82179999999999997
269	188	0.99614999999999998
217	251	0.79654000000000003
81	228	0.79293000000000002
165	123	0.96816000000000002
169	120	0.93151000000000006
98	78	1.0
226	123	0.96816000000000002
99	251	0.72060999999999997
47	123	0.96816000000000002
179	179	0.86776999999999993
108	123	0.96816000000000002
94	34	0.93674999999999997
107	181	0.90444000000000002
235	120	0.93151000000000006
17	205	0.94595000000000007
112	205	0.94595000000000007
26	181	0.90444000000000002
279	197	0.93945000000000001
292	80	0.97131999999999996
278	7	0.97465000000000002
287	223	0.74490000000000001
150	205	0.94595000000000007
268	184	0.74855000000000005
277	198	0.88505999999999996
79	206	0.97727000000000008
102	165	0.92904999999999993
230	110	0.90000000000000002
