178	56	0
73	214	0
168	131	0
2	202	0
59	263	0
290	270	1
211	64	0
260	297	0
212	239	0
231	61	0
70	133	0
272	76	0
177	265	0
93	60	0
130	38	0
258	19	0
22	120	0
79	121	0
83	122	1
46	114	0
27	10	0
103	71	0
178	282	0
197	14	0
35	255	0
183	47	0
224	164	0
156	299	0
82	190	0
154	211	0
206	288	0
103	212	0
163	3	0
191	172	0
187	153	0
25	38	0
281	204	0
45	91	0
263	36	0
299	280	0
106	91	0
197	24	0
72	199	0
119	187	0
163	144	0
148	292	0
25	215	0
79	268	0
262	228	0
195	281	0
233	84	0
234	295	0
128	216	0
276	64	0
78	76	0
6	217	0
44	36	0
172	241	0
10	148	0
266	122	0
30	211	0
158	36	0
196	255	0
34	14	0
290	100	0
219	54	0
289	258	0
78	255	0
67	106	0
214	271	0
237	76	0
125	160	0
252	107	0
0	49	0
39	240	0
186	292	0
43	245	0
171	56	0
209	141	0
232	58	0
76	78	0
161	98	0
53	52	0
0	160	0
57	49	0
20	163	0
114	2	0
242	79	0
5	177	0
208	67	0
9	182	0
53	260	0
191	154	0
139	147	0
225	250	0
52	252	0
53	165	0
271	18	0
110	46	0
147	32	0
20	274	0
80	13	0
298	92	0
6	293	0
293	277	0
232	215	0
288	33	0
252	267	0
218	151	0
271	131	0
75	258	0
113	75	0
168	148	0
66	84	0
133	174	0
136	158	0
199	181	0
247	0	0
86	134	0
14	163	0
180	207	0
218	262	0
113	36	0
166	46	0
204	245	0
223	43	0
99	25	0
62	239	0
85	86	0
264	101	0
86	241	0
71	103	0
240	161	0
38	116	0
95	109	0
298	257	0
250	6	0
142	182	0
144	209	0
240	48	0
293	10	0
214	288	0
28	297	0
47	127	0
236	173	0
273	214	0
112	122	0
131	48	1
259	7	0
98	37	0
226	238	0
192	34	0
163	195	0
284	85	0
269	98	0
198	8	0
74	10	0
202	71	0
258	213	0
19	253	0
27	291	0
211	239	0
140	145	0
268	94	0
155	258	0
276	290	0
127	3	0
74	157	0
48	236	0
40	5	0
258	68	0
22	149	0
150	94	0
23	196	0
223	101	0
12	91	0
69	134	0
16	30	0
200	144	0
201	22	0
153	219	0
207	8	0
281	140	0
148	274	0
1	0	0
103	107	0
268	188	0
1	287	0
55	196	0
166	262	1
150	184	0
191	149	0
295	203	0
102	161	0
139	169	0
286	296	0
125	256	0
253	203	0
55	117	0
239	264	0
276	262	0
101	199	0
286	159	0
82	53	0
45	191	0
263	8	0
113	160	0
139	6	0
267	77	0
286	187	0
1	57	0
257	87	0
96	249	0
149	97	0
145	183	0
44	121	0
45	208	0
297	41	0
67	296	0
105	125	0
193	141	0
215	224	0
256	105	0
55	283	0
148	175	0
276	100	0
149	210	0
6	197	0
172	213	0
138	69	0
293	119	0
196	211	0
34	18	0
181	161	0
84	295	0
292	186	0
4	254	0
6	84	0
137	267	0
10	27	0
221	231	0
214	299	0
289	64	0
242	237	0
0	29	0
291	266	0
213	133	0
99	184	0
208	144	0
209	233	0
66	274	0
53	8	0
110	91	0
135	235	0
111	262	0
39	101	0
167	48	1
145	109	0
173	149	0
29	15	0
263	286	0
226	294	0
282	262	0
143	59	0
274	182	0
298	48	0
116	260	0
190	98	0
86	51	0
33	165	0
45	263	0
109	114	0
237	61	0
114	264	0
167	278	1
260	116	0
133	130	0
264	79	0
119	57	0
229	272	0
284	18	0
123	58	0
288	85	0
171	263	0
19	231	0
222	290	0
223	15	0
165	13	0
151	169	0
65	101	0
28	111	0
27	65	0
32	106	0
51	182	0
89	111	0
217	162	0
145	205	0
109	148	0
131	245	0
165	130	0
166	165	0
98	231	0
295	292	0
189	28	0
27	161	0
176	159	0
250	26	0
164	121	0
216	102	0
250	122	0
112	23	0
94	139	0
169	80	0
245	229	0
118	29	0
286	84	0
84	165	0
7	240	0
175	206	0
268	284	0
216	21	0
108	99	0
37	41	0
94	26	0
296	109	0
188	75	0
226	242	0
282	128	0
246	241	0
249	83	0
297	224	0
88	207	0
141	123	0
108	242	0
3	102	0
117	293	0
245	218	0
221	267	0
121	9	0
84	123	0
177	273	0
116	188	0
235	241	0
37	267	0
130	127	0
232	240	0
97	240	0
225	59	0
117	253	0
154	105	0
12	127	0
13	274	0
287	183	0
59	188	0
225	148	0
244	240	0
82	247	0
102	242	0
113	165	0
203	295	0
197	198	0
291	1	0
131	2	0
281	27	0
45	18	0
181	232	0
223	181	0
139	213	0
267	24	0
156	236	0
234	93	0
254	152	0
149	20	0
22	258	0
44	206	0
263	108	0
252	217	0
49	160	0
233	131	0
257	294	0
129	72	0
58	94	0
96	133	0
149	133	0
116	200	0
172	42	0
101	156	0
232	235	0
106	290	0
125	6	0
54	2	0
239	2	0
152	6	0
262	63	0
30	43	0
158	124	0
258	166	0
236	117	0
91	11	0
128	63	0
260	230	0
148	50	0
208	237	0
6	48	0
209	68	0
228	224	0
10	63	0
229	137	0
285	103	0
169	268	0
252	254	0
180	186	0
126	224	0
231	168	0
111	181	0
39	184	0
242	4	0
43	61	0
280	281	0
265	203	0
29	98	0
161	84	0
158	286	0
143	238	0
225	299	0
238	40	0
275	30	0
272	49	0
208	11	0
261	31	0
134	295	0
137	1	0
123	248	0
236	270	1
33	208	0
270	231	0
18	260	0
237	144	0
231	199	0
241	85	0
62	69	0
137	146	0
104	219	0
39	79	0
184	211	0
294	40	0
42	17	0
143	139	0
133	230	0
104	37	0
119	29	0
160	76	0
89	218	0
180	135	0
18	38	0
19	259	0
171	247	0
226	296	0
4	85	0
132	34	0
136	37	0
193	52	0
47	209	0
273	124	0
75	40	0
94	212	0
296	299	0
99	190	0
27	141	0
116	261	0
122	5	0
250	62	0
269	200	0
198	182	0
117	236	0
95	202	0
256	282	0
279	19	0
118	121	0
190	146	0
179	190	0
13	195	0
130	289	0
258	234	0
4	282	0
23	46	0
226	150	0
245	106	0
192	106	0
65	284	0
170	176	0
107	121	0
70	15	0
108	214	0
236	291	0
74	66	0
292	29	0
168	3	0
259	236	0
278	88	0
192	153	0
121	37	0
174	25	0
130	34	0
107	22	0
291	223	0
3	211	0
277	272	0
194	42	0
150	33	0
12	99	0
140	40	0
73	27	0
168	289	0
26	115	0
7	280	0
248	15	0
159	109	0
126	16	0
36	248	0
220	77	0
270	239	0
96	67	0
79	186	0
173	65	0
139	241	0
267	4	0
31	39	0
201	264	0
274	146	0
148	257	0
79	299	0
172	127	0
266	244	0
230	141	0
234	192	0
253	100	0
1	97	0
264	274	0
21	110	0
156	181	0
243	50	0
280	40	0
7	79	0
45	280	0
176	201	0
195	183	0
215	168	0
220	189	0
58	229	0
77	135	0
7	290	0
6	141	0
134	86	0
82	287	0
135	299	0
11	281	0
195	68	0
215	25	0
91	23	0
147	297	0
20	25	0
114	140	0
24	92	0
78	275	0
53	299	0
285	75	0
180	295	0
114	31	0
167	107	0
264	186	0
104	25	0
157	49	0
285	252	0
87	176	0
218	1	0
83	239	0
147	7	0
275	58	0
235	261	0
223	272	0
80	34	0
200	153	0
265	112	0
213	266	0
86	8	0
33	252	0
52	136	0
218	176	0
56	75	0
137	142	0
85	192	0
264	78	0
86	123	0
14	196	0
52	63	0
184	239	0
38	254	0
42	245	0
260	76	0
89	54	0
15	218	0
240	134	0
113	136	0
95	8	0
42	132	0
118	292	0
65	45	0
193	16	0
32	146	0
273	88	0
240	21	0
297	82	0
61	25	0
8	155	0
118	42	0
246	31	0
25	42	0
198	146	0
236	97	0
112	95	0
293	230	0
222	20	0
278	282	0
245	221	0
155	205	0
140	287	0
88	24	0
269	125	0
17	236	0
164	149	0
202	32	0
40	155	0
3	17	0
41	230	0
60	70	0
241	287	0
226	186	0
55	169	0
194	297	0
88	135	0
254	276	0
236	263	0
3	190	0
22	142	0
259	200	0
188	226	0
26	197	0
154	62	0
192	229	0
120	141	0
141	276	0
35	273	0
272	77	0
74	201	0
93	59	0
22	121	0
207	55	0
154	161	0
173	131	0
103	70	0
31	229	0
165	221	0
16	66	0
272	220	0
220	162	0
59	228	0
137	221	0
216	246	0
173	20	0
173	184	0
177	81	0
31	138	0
234	2	0
107	272	0
186	95	0
163	2	0
96	111	0
224	20	0
130	271	0
122	154	0
263	39	0
102	21	0
25	219	0
79	271	0
279	247	0
10	258	0
267	180	0
11	39	0
139	106	0
125	93	0
219	152	0
263	177	0
276	65	0
152	207	0
116	269	0
262	116	0
10	149	0
176	245	0
157	261	0
158	37	0
162	56	0
128	72	0
249	212	0
257	276	0
295	244	0
208	294	0
6	105	0
100	284	0
7	192	0
101	37	0
183	259	0
30	99	0
158	180	0
161	240	0
110	205	0
114	176	0
276	167	0
24	184	0
152	237	1
158	199	1
252	38	0
161	181	0
0	161	0
110	188	0
20	172	0
39	64	0
5	176	0
43	5	0
228	15	0
172	16	0
157	21	0
30	285	0
53	164	0
146	262	1
128	261	0
238	224	0
204	16	0
80	14	0
9	6	0
137	89	0
265	108	0
226	219	0
160	150	0
214	89	0
52	108	0
280	7	0
271	130	0
274	226	0
203	200	0
294	225	0
133	173	0
227	222	0
156	194	0
284	15	0
94	138	0
288	74	0
180	200	0
296	221	0
184	139	0
38	26	0
166	47	0
294	112	0
132	107	0
260	32	0
62	236	0
65	152	0
176	232	0
247	176	0
89	18	0
142	4	0
146	187	0
240	162	0
267	289	0
131	277	0
245	204	0
23	259	0
260	183	0
27	196	0
250	7	0
213	241	0
236	54	0
41	97	0
165	126	0
95	253	0
226	124	0
155	56	0
84	130	0
47	126	0
297	143	0
13	186	0
108	120	0
145	2	0
6	139	0
202	245	0
94	63	0
296	114	0
151	44	0
246	234	0
212	46	0
140	259	0
58	132	0
179	223	0
198	9	0
244	264	0
74	11	0
40	119	0
188	23	0
117	119	0
211	238	0
176	162	0
196	146	0
144	213	0
127	2	0
164	24	0
117	24	0
154	18	0
192	193	0
268	46	0
35	269	0
92	298	0
255	174	0
77	67	0
117	137	0
154	133	0
127	237	0
106	154	0
16	174	0
163	81	0
55	199	0
257	180	0
214	259	0
225	248	0
244	12	0
210	108	0
49	42	0
178	133	0
31	110	0
125	287	0
126	40	0
163	62	0
1	143	0
186	263	0
258	278	0
187	164	0
44	235	0
82	50	0
45	190	0
139	57	0
234	137	0
73	269	0
182	121	0
207	261	0
277	164	0
178	112	0
44	122	0
172	71	0
135	77	0
263	152	0
195	254	0
267	221	0
125	97	0
72	115	0
148	168	0
149	209	0
152	43	0
229	163	0
101	200	0
229	3	0
11	208	0
296	162	0
31	285	0
125	210	0
128	84	0
256	25	0
111	35	0
283	256	0
24	101	0
78	216	0
229	148	0
11	289	0
289	71	0
265	183	0
39	151	0
276	187	0
43	208	0
261	169	0
48	298	0
67	214	0
158	291	0
52	290	0
180	287	0
164	200	0
261	157	0
114	39	0
242	112	0
190	144	0
241	285	0
194	207	0
161	102	0
285	164	0
52	209	0
258	149	0
18	289	0
56	148	0
57	189	0
22	250	0
5	37	0
133	112	0
171	197	0
190	99	0
137	117	0
156	183	0
85	279	0
52	64	0
15	124	0
109	113	0
19	121	0
76	126	0
114	265	0
223	249	0
65	203	0
119	56	0
247	231	0
86	163	0
173	262	0
217	48	0
18	195	0
203	69	0
166	75	0
169	181	0
193	47	0
85	105	0
168	186	0
152	287	0
74	176	0
207	145	0
297	25	0
260	171	0
99	133	0
9	186	0
213	149	0
160	271	0
179	29	0
145	93	0
240	93	0
94	136	0
41	28	0
60	296	0
98	87	0
64	171	0
27	81	0
28	270	0
88	33	0
51	87	0
179	138	0
273	177	0
37	40	0
221	283	0
259	98	0
202	278	0
226	243	0
84	21	0
212	66	0
178	110	0
37	185	0
40	83	0
3	105	0
187	260	0
60	14	0
188	59	0
256	220	0
140	182	0
69	232	0
235	240	0
73	237	0
127	38	0
116	277	0
278	44	0
26	61	0
154	118	0
241	129	0
268	210	0
144	64	0
36	118	0
35	295	0
221	174	0
191	200	0
102	243	0
3	259	0
103	142	0
31	189	0
16	138	0
163	77	0
291	0	0
40	256	0
187	83	0
25	108	0
210	80	0
248	99	0
102	66	0
126	68	0
92	44	0
126	137	0
96	23	0
116	90	0
263	111	0
266	209	0
139	37	0
68	197	0
271	160	0
72	0	0
92	195	0
58	95	0
186	8	0
269	171	0
262	173	0
10	218	0
171	294	0
30	153	0
221	139	0
286	39	0
34	196	0
69	285	0
219	192	0
57	285	0
186	210	0
270	162	0
78	133	0
6	166	0
209	42	0
10	173	0
85	283	0
157	266	0
30	40	0
275	272	0
181	132	0
244	220	0
185	193	0
106	240	0
281	78	0
138	201	0
190	48	0
298	214	0
295	13	0
208	125	0
299	86	0
63	49	0
104	62	0
157	44	0
33	102	0
87	175	0
143	233	0
238	41	0
111	293	0
114	75	0
279	123	0
43	77	0
9	205	0
211	209	0
275	239	0
211	159	0
137	175	0
147	91	0
275	142	0
180	238	0
242	231	0
298	21	0
62	74	0
151	239	0
199	194	0
247	90	0
14	233	0
52	36	0
244	102	0
38	211	0
76	98	0
204	175	0
298	164	0
65	215	0
119	28	0
160	77	0
89	217	0
270	6	0
109	230	0
19	258	0
203	97	0
202	105	0
95	23	0
245	186	0
62	164	0
109	27	0
122	147	0
216	212	0
14	11	0
142	252	0
74	286	0
194	120	0
220	34	0
286	263	0
189	63	0
123	295	0
216	67	0
145	57	0
273	12	0
258	259	0
131	250	0
259	49	0
117	269	0
27	61	0
246	163	0
47	54	0
268	257	0
141	13	0
14	293	0
17	7	0
127	228	0
214	197	0
131	11	0
37	6	0
64	38	0
192	107	0
269	272	0
140	203	0
178	18	0
235	79	0
236	284	0
74	67	0
93	165	0
242	238	0
117	47	0
121	36	0
40	282	0
212	213	0
140	90	0
180	169	0
255	145	0
148	196	0
258	13	1
218	199	0
150	7	0
26	17	0
248	161	0
113	150	0
210	229	0
156	210	0
201	45	0
138	262	0
168	290	0
277	128	0
225	183	0
153	146	0
7	283	0
174	248	0
68	283	0
159	108	0
126	17	0
272	256	0
291	60	0
224	9	0
25	72	0
44	284	0
210	52	0
261	271	0
183	223	0
31	38	0
65	43	0
253	242	0
163	246	0
95	105	0
176	114	0
210	199	0
139	65	0
230	133	0
0	265	0
128	254	0
148	241	0
21	109	0
149	152	0
184	290	0
195	182	0
68	72	0
162	21	0
28	182	0
276	29	0
149	265	0
81	195	0
299	148	0
262	24	0
229	91	0
67	112	0
33	288	0
215	24	0
54	158	0
39	206	0
177	119	0
134	230	0
63	196	0
265	149	0
229	172	0
239	185	0
236	240	0
288	299	0
127	195	0
29	213	0
295	49	0
43	24	0
71	240	0
100	95	0
104	26	0
232	111	0
30	294	0
119	256	0
87	179	0
53	79	0
56	221	0
238	197	0
76	160	0
8	149	0
80	35	0
133	39	1
261	114	0
9	233	0
119	194	0
118	208	0
213	265	0
86	9	0
269	215	0
218	177	0
271	169	0
238	180	0
275	170	0
155	143	0
170	60	0
145	73	0
137	141	0
251	59	0
14	197	0
52	56	0
291	273	0
113	62	0
41	297	0
204	211	0
42	242	0
260	77	0
118	265	0
156	110	0
32	36	0
86	235	0
269	265	0
217	104	0
18	11	0
165	200	0
38	78	0
95	11	0
42	133	0
32	147	0
269	154	1
273	95	0
146	231	0
293	20	0
178	246	0
95	152	1
99	221	0
50	267	0
257	256	0
51	30	0
108	21	0
273	232	0
222	21	0
245	220	0
136	288	0
155	204	1
152	10	0
108	164	0
168	295	0
37	224	0
168	81	1
259	186	0
207	272	0
295	152	0
140	239	0
239	85	0
235	43	0
2	200	0
3	161	0
181	134	0
46	1	0
49	291	0
212	233	0
231	63	0
69	160	0
219	127	0
144	121	0
163	295	0
202	259	0
258	17	0
197	211	0
25	266	0
210	278	0
83	124	0
211	51	0
174	165	0
103	65	0
287	142	0
126	162	0
73	54	0
221	150	0
168	286	0
187	42	0
168	143	0
82	188	0
102	187	0
49	13	0
12	151	0
159	64	0
16	210	0
35	78	0
250	228	0
92	101	0
21	175	0
229	266	0
131	228	0
116	99	0
82	79	0
102	10	0
214	32	0
234	146	0
253	150	0
200	30	0
73	272	0
1	211	0
205	275	0
78	35	0
206	20	0
44	151	0
262	218	0
48	82	0
176	103	0
230	174	0
196	106	0
125	92	0
253	7	0
182	13	0
129	183	0
239	212	0
276	66	0
115	90	0
243	17	0
280	5	0
7	178	0
10	146	0
148	231	0
11	183	0
285	268	0
196	249	0
125	205	0
211	204	0
254	213	0
148	4	0
280	180	0
7	195	0
161	247	0
125	190	0
74	83	0
181	252	0
231	177	0
139	167	0
210	268	0
208	182	0
190	282	0
228	185	0
265	177	0
229	192	0
67	253	0
282	219	0
161	96	0
229	265	0
110	189	0
191	39	0
20	173	0
39	67	0
170	254	0
43	4	0
171	75	0
9	180	0
56	249	0
128	262	0
261	143	0
294	151	0
167	159	0
6	283	0
66	46	0
194	27	0
86	21	0
33	159	0
238	266	0
56	104	0
22	244	0
227	193	0
119	87	0
66	65	0
251	199	0
89	224	0
52	28	0
297	258	0
19	205	0
38	27	0
136	111	0
264	36	0
66	240	0
85	84	0
213	15	0
14	80	0
3	159	0
199	44	0
298	271	0
27	199	0
193	243	0
91	214	0
32	191	0
216	140	0
179	0	0
146	203	0
50	197	0
222	102	0
256	257	0
27	116	0
249	196	0
232	168	0
195	186	0
179	177	0
191	180	0
131	50	0
278	295	0
64	255	0
192	36	0
258	298	0
175	165	0
127	188	0
191	281	0
3	12	0
147	15	0
245	33	0
84	97	0
197	227	0
141	166	0
70	84	0
37	277	0
168	220	0
278	1	0
26	38	0
192	194	0
46	29	0
225	105	0
173	250	0
140	98	0
268	47	0
235	164	0
272	170	0
201	20	0
221	73	0
238	241	0
64	268	0
173	230	0
103	101	0
268	190	0
192	286	0
291	103	0
183	13	0
59	3	0
244	13	0
143	28	0
120	19	0
173	119	0
233	276	0
106	42	0
123	156	0
35	106	0
254	98	0
257	36	0
44	228	0
135	63	0
48	239	0
267	79	0
196	63	0
215	269	0
253	186	0
200	58	0
1	63	0
186	117	0
152	189	1
116	246	0
45	206	0
30	162	0
57	256	0
220	164	0
295	266	0
136	198	0
44	10	0
7	150	0
124	232	0
105	12	0
76	46	0
34	16	0
162	93	0
181	175	0
180	42	0
249	200	0
6	74	0
209	94	0
67	72	0
250	292	0
87	21	0
189	265	0
287	259	0
76	266	0
114	213	0
43	211	0
171	38	0
190	262	0
63	28	0
191	43	0
229	228	0
124	30	0
87	138	0
180	280	0
181	65	0
76	153	0
39	103	0
242	113	0
5	147	0
208	33	0
261	57	0
228	44	0
191	184	0
194	204	0
33	202	0
52	210	0
53	135	0
271	112	0
76	232	0
204	53	0
132	298	0
5	36	0
227	241	0
203	158	0
137	116	0
85	278	0
210	107	0
160	179	0
214	122	0
289	273	0
56	4	0
19	120	0
180	252	0
223	248	0
260	118	0
298	193	0
246	267	0
66	165	0
284	108	0
142	118	0
224	206	0
4	115	0
194	129	0
99	55	0
66	212	0
194	257	0
174	261	0
145	195	0
109	146	0
201	291	0
184	279	0
204	202	0
23	294	0
99	132	0
118	224	0
264	175	0
47	172	0
217	209	0
145	92	0
37	70	0
266	183	0
166	298	0
169	86	0
205	189	0
226	1	0
246	68	0
249	224	0
175	200	0
113	155	0
51	86	0
269	51	0
17	26	0
169	25	0
202	22	0
258	277	0
296	111	0
60	152	0
23	4	0
66	231	0
64	219	0
178	111	0
144	163	0
108	236	0
37	184	0
164	148	0
168	41	0
187	263	0
279	239	0
173	296	0
174	3	0
96	35	0
127	33	0
3	249	0
23	234	0
18	2	0
12	121	0
50	132	0
16	124	0
35	296	0
73	125	0
36	119	0
220	244	0
2	35	0
130	236	0
225	170	0
281	151	1
174	221	0
177	15	0
31	188	0
126	250	0
163	76	0
291	3	0
59	47	0
25	115	0
244	97	0
120	47	0
173	91	0
27	287	0
159	24	0
126	69	0
163	221	0
257	0	0
186	166	0
277	77	0
295	123	0
11	17	0
68	198	0
196	19	0
200	86	0
1	27	0
129	78	0
58	92	0
21	72	0
116	202	0
44	95	0
105	95	0
233	18	0
180	189	0
200	165	0
128	130	0
256	119	0
129	255	0
257	290	0
77	225	0
240	232	0
6	167	0
209	41	0
7	250	0
101	235	0
229	38	0
183	264	0
33	283	0
161	206	0
210	141	0
91	13	0
54	179	0
20	7	0
21	298	0
280	236	0
9	274	0
105	83	0
157	186	0
87	57	0
253	273	0
39	186	0
24	241	0
208	126	0
299	73	0
194	161	0
266	274	0
215	252	0
90	126	0
218	43	0
56	194	0
110	117	0
238	46	0
39	11	0
167	214	0
5	247	0
9	204	0
176	218	0
191	220	0
123	250	0
285	135	0
87	287	0
237	142	0
275	145	0
298	18	0
63	278	0
85	298	0
239	234	0
86	93	0
56	32	0
19	148	0
113	17	0
241	36	0
260	106	0
246	279	0
119	31	0
108	268	0
146	113	0
240	156	0
169	144	0
189	205	0
227	102	0
284	231	0
254	238	0
205	186	0
165	164	0
20	156	0
95	167	0
297	116	0
8	225	0
246	49	0
47	64	0
123	294	0
128	114	0
179	120	0
198	219	0
165	53	0
98	120	0
151	230	0
212	280	0
28	275	0
122	114	0
293	238	0
17	6	0
263	257	0
61	213	0
64	39	0
83	261	0
212	103	0
250	286	0
168	5	0
22	224	0
155	261	0
245	25	0
173	268	0
211	169	0
49	262	0
140	91	0
69	203	0
70	156	0
41	160	0
258	10	0
97	18	0
150	4	0
248	162	0
121	148	0
11	271	0
103	92	0
231	107	0
16	88	0
35	196	0
36	107	0
