97	736	0
39	765	0
406	704	0
429	737	0
636	799	0
69	650	0
70	733	0
429	492	1
326	363	0
237	324	0
662	772	0
57	550	0
386	692	0
153	679	0
209	803	0
164	481	1
698	793	0
166	339	0
193	322	0
98	125	0
459	713	0
465	806	0
83	659	1
31	595	0
605	618	0
486	713	0
1	644	0
365	561	0
41	139	0
517	678	0
387	403	0
476	506	0
28	391	0
89	663	0
142	395	0
149	629	0
97	172	0
316	394	0
300	519	0
494	633	0
143	628	1
145	758	0
199	575	0
378	504	0
183	683	0
359	368	0
417	716	1
260	705	0
192	311	0
266	514	0
374	547	0
692	716	0
112	510	0
150	240	0
380	436	0
227	799	0
122	430	0
233	350	0
362	410	0
144	313	0
474	592	0
236	599	0
207	289	0
516	545	0
37	252	0
359	399	0
373	410	1
12	320	0
110	615	0
112	732	0
367	380	0
258	498	0
390	461	0
376	801	0
430	578	0
436	571	0
50	92	0
575	636	0
93	668	0
3	684	0
78	112	0
244	280	0
462	467	0
103	487	0
34	234	0
72	393	0
658	799	0
312	504	0
292	694	0
223	738	0
59	645	0
315	767	0
169	279	0
135	296	0
263	375	0
129	187	0
345	624	0
197	767	0
54	152	0
76	448	0
204	269	0
385	493	0
654	794	0
428	775	0
102	692	0
12	644	0
342	391	0
125	781	0
509	686	1
59	611	0
389	605	0
209	306	0
66	349	0
543	733	0
466	675	1
307	605	0
234	647	0
196	632	1
384	722	0
204	499	1
354	418	0
316	661	0
116	743	0
274	625	0
32	324	0
124	186	0
199	296	0
751	783	0
111	428	0
259	623	0
698	742	0
369	693	0
66	127	0
182	575	0
549	626	0
86	709	0
90	361	0
164	720	0
286	707	0
204	209	0
78	718	0
465	566	0
339	586	0
212	708	0
485	712	0
70	686	0
363	432	1
184	349	0
683	773	0
276	693	0
5	273	0
374	646	0
246	495	0
543	785	0
285	545	0
201	574	0
39	630	0
8	154	1
136	431	0
390	584	0
726	788	0
160	309	0
514	668	0
274	325	0
95	303	0
254	376	0
64	145	0
230	514	0
247	608	0
323	631	1
307	311	0
571	706	0
348	555	0
117	197	0
204	661	1
390	557	0
528	767	0
508	681	0
287	366	0
192	292	0
566	626	0
18	721	0
614	631	0
28	538	0
321	512	0
89	540	0
774	775	0
336	799	0
23	785	0
649	706	0
301	463	0
31	250	0
213	643	0
145	611	0
554	705	0
334	425	0
380	567	0
28	695	0
102	133	0
233	419	0
369	645	0
36	275	0
20	760	1
21	161	0
59	82	0
150	271	0
58	661	0
617	732	0
29	630	0
121	397	0
68	140	0
505	558	0
90	580	0
197	800	0
551	721	0
606	644	0
516	660	0
157	740	0
386	401	0
352	442	0
393	667	0
600	605	0
379	622	0
34	159	0
72	86	0
110	498	0
356	489	0
292	603	0
42	626	0
738	759	0
43	471	0
336	347	0
46	558	0
529	688	0
234	438	0
674	794	0
370	764	0
235	304	0
115	457	0
78	255	0
441	615	0
392	556	0
160	600	0
92	479	0
492	741	0
328	670	0
57	448	0
250	585	0
224	607	0
578	610	0
82	661	0
247	333	0
466	756	0
158	198	0
90	184	0
91	225	0
293	613	0
241	316	0
369	455	0
385	634	0
157	698	0
243	474	0
85	387	0
11	480	0
160	806	0
638	753	0
215	768	0
391	790	0
401	460	0
254	766	0
517	790	0
186	518	0
5	194	0
595	670	0
246	702	0
156	338	0
543	582	0
195	748	0
323	419	1
398	403	0
684	720	0
384	557	0
332	435	0
99	392	0
83	783	0
523	538	0
212	617	0
468	723	0
198	588	0
643	721	0
19	203	0
222	326	0
350	795	0
42	232	0
170	421	0
282	539	0
155	283	0
29	510	0
268	538	0
216	283	0
14	82	0
24	753	0
527	786	0
316	782	0
522	673	0
83	621	0
249	341	1
47	142	1
106	694	0
87	665	0
237	268	0
130	710	0
310	445	0
95	242	0
80	585	0
43	607	0
653	794	0
585	700	0
634	732	0
51	120	0
14	364	1
72	184	0
58	804	0
113	407	0
44	791	0
45	618	0
62	600	1
288	501	0
1	716	0
365	761	0
408	762	0
10	786	0
706	727	0
102	500	0
247	757	0
73	242	0
398	745	0
239	709	0
59	291	0
421	648	0
580	647	0
477	511	0
376	413	0
589	616	0
303	692	0
219	569	0
199	519	1
724	768	0
617	668	0
282	497	0
177	237	0
163	430	0
684	756	0
271	514	0
249	755	0
31	111	0
107	765	0
325	334	0
589	689	0
400	667	0
167	543	0
295	554	0
48	237	0
112	739	0
103	329	0
487	750	0
646	714	0
37	683	0
223	772	0
629	770	0
261	615	0
353	526	0
279	738	0
194	522	0
232	489	0
30	188	0
68	119	0
480	788	0
219	229	0
38	667	0
664	790	0
93	708	0
422	570	0
189	773	0
79	401	0
410	750	1
124	318	0
390	404	0
646	687	0
312	432	0
292	718	0
349	549	0
119	501	0
135	368	0
466	585	0
105	159	0
197	695	0
55	569	0
371	551	0
497	805	0
8	568	0
25	638	0
137	404	0
413	546	0
42	283	0
477	778	0
43	110	0
315	773	0
119	283	0
502	641	0
105	441	0
233	652	0
234	735	0
488	777	0
330	542	0
293	746	0
76	238	1
39	506	0
8	278	0
7	190	0
15	628	1
17	728	0
18	179	0
483	592	0
418	611	0
172	680	0
13	620	0
561	692	1
15	226	0
143	473	1
293	460	0
33	327	0
60	457	0
8	116	0
62	139	0
161	586	0
400	795	0
553	728	0
56	352	0
26	632	0
209	710	0
102	797	0
178	783	0
360	694	0
142	146	0
201	758	0
171	346	0
23	405	0
460	593	0
196	210	0
191	707	0
69	439	0
514	580	0
342	597	0
71	361	0
257	725	0
40	195	0
493	535	0
614	733	0
26	282	0
139	521	0
72	756	0
35	456	0
640	806	0
53	799	0
292	505	0
314	529	0
294	603	0
120	736	1
62	711	0
447	543	0
64	783	0
2	178	0
554	615	0
3	247	0
153	774	0
351	687	0
192	300	0
357	558	0
28	578	0
13	274	0
343	527	0
254	446	0
550	763	0
202	349	0
277	365	0
6	613	0
188	792	0
337	434	0
135	771	0
388	530	0
42	594	0
70	348	0
236	620	1
258	330	0
177	410	0
162	302	0
73	345	0
58	495	0
22	258	0
315	500	0
301	464	0
390	486	0
323	769	1
414	488	0
626	730	0
92	194	0
76	767	0
93	695	0
167	656	0
538	804	0
99	806	1
318	516	0
85	775	0
147	412	0
275	723	0
292	659	0
21	443	0
6	161	0
472	666	0
730	767	0
656	758	0
324	667	0
93	601	0
439	589	0
78	311	0
137	295	1
682	764	1
396	768	0
381	478	0
509	649	0
402	709	0
510	674	0
149	456	0
80	265	0
134	148	0
66	374	0
428	625	0
105	260	0
372	674	0
217	706	0
159	739	0
54	479	0
256	258	0
665	705	0
61	561	0
8	675	0
116	652	0
629	688	0
32	313	0
466	731	1
432	707	0
99	669	0
401	462	0
216	698	0
513	562	0
21	639	0
260	473	0
413	480	0
76	321	1
263	726	0
90	402	0
695	755	0
75	458	0
347	609	0
76	97	0
242	377	0
243	688	0
191	432	0
87	611	0
34	621	0
18	38	0
685	729	0
403	672	0
208	696	0
118	351	0
88	798	0
285	604	0
686	722	0
165	166	0
97	592	0
353	462	0
423	754	0
264	329	0
429	625	0
47	70	0
490	609	0
326	507	0
628	783	0
19	481	0
402	427	0
79	721	0
260	797	0
64	182	0
49	550	0
321	793	0
393	695	0
13	195	0
217	344	0
218	643	0
37	205	0
404	704	0
60	162	0
44	735	0
136	658	0
355	486	0
528	660	0
286	676	0
69	316	0
16	440	1
469	626	0
236	291	0
455	579	0
518	807	0
368	434	0
11	639	0
502	506	0
163	264	0
588	607	0
148	700	0
495	615	0
96	766	0
649	677	0
279	358	0
121	150	0
598	640	0
603	790	0
70	297	0
420	659	0
130	242	0
3	352	0
408	464	0
101	589	0
89	801	0
456	508	0
185	546	0
519	765	0
97	510	0
171	531	0
329	785	0
135	244	0
67	706	0
249	683	0
68	169	0
290	761	0
345	804	0
511	633	0
51	434	0
168	607	0
706	788	0
393	701	0
49	719	0
563	630	0
177	279	0
215	315	0
327	797	0
457	615	0
96	161	0
59	791	0
388	679	0
261	447	1
44	65	0
364	731	0
67	480	0
285	297	0
178	605	0
422	578	0
439	544	0
544	804	0
409	629	0
410	806	0
12	566	0
569	727	0
487	788	0
401	709	0
147	297	0
383	491	0
4	614	0
21	320	0
224	692	0
81	93	0
389	428	0
798	802	0
156	425	0
428	454	0
540	758	0
752	790	0
234	629	0
91	132	0
219	459	0
99	689	0
122	754	0
403	656	0
363	772	0
199	410	1
327	353	0
20	383	0
414	590	0
21	546	0
191	374	0
647	690	0
6	318	0
218	578	0
172	594	0
291	550	1
142	782	0
678	716	1
511	533	0
282	719	0
136	227	0
9	123	0
85	192	0
394	551	0
490	784	1
87	406	0
34	542	0
553	630	0
19	174	0
276	711	0
579	806	1
49	791	1
375	411	0
308	336	0
346	655	0
78	763	0
368	459	0
195	598	0
317	385	0
136	449	0
249	440	0
191	549	0
69	621	0
666	780	0
511	620	0
221	674	0
493	701	0
222	389	0
4	216	0
117	369	0
367	657	0
140	392	0
412	677	0
80	305	0
142	330	0
472	788	0
543	654	0
58	769	1
227	382	0
355	437	0
71	305	0
67	561	0
41	230	0
377	657	0
154	399	0
616	622	0
13	120	0
253	595	0
74	102	1
165	781	1
149	648	0
455	503	0
39	804	0
105	642	0
151	494	0
121	193	0
196	661	0
32	606	0
54	543	0
182	448	0
364	483	0
3	207	0
371	393	0
26	116	0
101	528	0
118	662	0
176	681	0
139	319	0
393	447	0
88	421	0
141	357	0
639	692	0
148	455	0
590	605	0
94	278	0
529	772	0
744	770	0
641	706	0
309	628	0
429	728	0
725	775	0
114	720	0
387	586	0
228	612	0
319	399	0
218	396	0
214	691	1
289	744	0
487	709	0
720	724	0
223	803	0
184	276	0
465	495	0
375	612	0
157	465	0
84	631	1
514	798	0
324	422	0
561	663	0
91	341	0
76	519	1
257	507	1
77	218	0
24	410	1
152	207	0
335	550	0
176	245	0
251	555	1
103	522	0
50	658	0
569	642	0
147	468	0
534	704	0
523	661	0
450	718	0
227	470	0
94	220	0
30	99	0
197	722	0
91	115	1
612	695	0
189	706	0
25	609	0
264	743	0
666	798	0
48	270	0
431	517	0
80	634	0
381	390	0
350	623	0
472	524	0
19	415	0
321	379	0
67	139	0
747	797	0
368	698	0
475	766	0
620	744	0
61	633	0
116	708	0
319	801	0
468	621	0
394	584	0
358	738	0
17	755	0
123	316	0
441	691	0
118	485	0
155	365	0
172	709	0
263	798	0
105	766	0
472	791	0
90	330	0
308	389	0
165	284	0
293	471	0
77	576	0
100	807	0
585	730	0
356	393	0
484	582	0
485	747	0
71	102	0
290	779	0
221	533	0
94	285	0
496	556	0
43	705	0
134	664	0
193	252	0
136	358	0
450	709	0
173	576	0
355	378	0
308	731	0
352	538	0
75	240	0
113	261	0
442	725	0
169	436	0
47	126	0
123	748	0
415	762	0
87	777	0
549	800	0
274	678	0
602	729	0
170	599	0
65	299	0
193	286	0
343	772	0
14	284	0
52	599	0
679	730	0
59	437	0
204	698	0
633	792	0
151	413	0
92	639	0
391	402	0
720	799	0
545	722	0
1	636	0
202	235	0
3	154	0
116	305	0
300	695	0
11	647	0
378	686	0
14	574	1
355	420	0
398	665	0
112	424	0
421	536	0
317	599	0
598	712	0
143	584	0
144	499	1
395	589	0
400	781	0
129	321	0
25	400	0
64	698	0
27	558	0
102	166	0
448	537	0
231	774	0
224	452	0
72	149	0
179	667	0
464	802	0
112	662	0
150	296	0
7	497	0
211	298	0
339	481	1
323	804	0
430	520	0
197	771	0
271	524	1
2	787	0
348	683	0
318	617	0
393	694	0
410	636	0
702	707	0
306	701	0
126	394	0
419	486	0
292	632	0
573	729	0
171	377	0
542	792	0
300	419	0
31	285	0
453	715	0
115	420	0
635	685	0
561	770	0
103	703	0
498	575	0
611	794	0
640	794	0
134	169	0
82	630	0
502	535	0
156	546	0
307	615	0
574	747	1
151	686	1
13	103	0
280	429	0
615	706	0
122	554	0
161	510	0
109	480	0
487	744	0
81	327	0
134	459	0
178	603	0
143	427	1
165	431	0
627	716	0
332	464	0
587	590	0
390	638	0
467	587	0
452	742	0
485	702	0
198	425	0
380	452	1
366	514	0
41	354	0
170	390	0
298	339	0
282	636	0
116	302	1
526	795	0
194	256	0
322	333	0
127	482	0
113	336	0
39	680	0
484	568	0
606	717	0
339	754	1
356	572	0
584	791	0
514	722	0
680	726	1
183	573	0
232	803	0
95	209	0
170	696	0
50	466	1
433	474	0
636	753	0
89	264	0
142	258	0
600	743	0
473	744	1
203	304	0
649	650	0
294	713	0
135	719	1
173	408	0
250	253	0
92	744	0
40	83	0
3	105	0
4	438	0
26	138	0
637	772	0
236	647	0
72	580	0
254	300	0
165	709	0
224	271	0
187	373	0
6	715	0
98	296	0
173	186	0
69	121	0
70	194	0
491	795	0
560	673	0
267	394	0
71	541	0
13	354	0
269	760	0
36	197	0
336	631	0
83	162	0
174	335	0
330	361	0
453	508	0
326	634	0
144	419	0
497	644	1
24	308	0
53	714	0
138	375	0
50	632	1
306	718	1
106	151	0
245	346	0
340	785	0
159	319	0
287	778	0
282	468	0
203	711	0
470	744	0
615	639	0
405	524	1
9	386	0
318	660	0
124	323	0
400	786	0
575	597	0
72	510	0
238	463	0
505	645	0
149	358	0
43	175	0
65	619	0
378	637	0
15	269	0
370	736	0
204	378	0
629	695	0
354	587	0
190	317	0
462	518	0
506	638	0
432	629	0
18	498	0
146	319	0
57	104	0
250	621	0
172	623	0
66	486	0
543	648	0
30	341	0
323	493	1
253	794	0
53	156	0
330	563	0
39	409	0
226	736	1
333	700	0
544	709	0
48	564	0
325	764	0
87	397	0
200	719	0
259	642	0
26	699	0
282	545	0
246	278	0
82	783	0
66	136	0
216	293	0
89	217	0
164	525	0
91	615	0
437	543	0
338	776	0
339	545	0
356	577	0
229	733	0
261	645	0
325	542	0
252	530	0
236	239	0
296	300	0
448	487	0
395	672	0
10	391	0
369	603	0
520	754	0
190	603	0
567	703	0
514	553	0
469	704	0
353	647	0
115	740	0
590	721	0
207	316	0
247	527	0
101	481	0
396	664	0
684	776	1
97	162	0
204	706	0
46	354	0
300	513	0
62	736	0
299	510	0
451	631	0
70	159	0
3	210	0
175	698	0
11	719	0
49	400	0
380	696	0
675	676	0
417	660	1
269	651	0
487	756	0
75	708	0
261	779	1
300	807	0
83	209	0
121	262	0
413	576	0
106	210	0
107	311	0
589	743	0
516	547	0
590	799	0
280	779	0
729	775	0
63	512	1
162	307	0
179	723	0
163	246	0
440	593	0
276	319	0
349	755	1
426	620	1
188	515	0
45	134	0
430	576	0
560	798	0
346	391	0
55	301	0
438	479	0
332	630	0
119	168	0
380	726	0
335	589	0
420	632	1
86	589	0
34	232	0
253	468	0
110	327	0
312	506	0
138	460	0
149	265	0
261	463	0
246	775	0
707	787	0
634	785	0
376	513	0
655	673	0
324	353	0
362	678	0
715	779	0
76	450	0
114	141	0
24	93	0
99	547	0
445	531	1
11	361	0
177	577	0
77	302	0
752	766	0
94	746	0
510	735	0
132	451	0
59	613	0
479	788	0
81	493	0
502	607	0
301	736	0
163	787	0
15	406	1
143	205	0
574	609	0
145	780	0
347	430	0
184	701	0
354	478	0
206	615	0
561	564	0
213	265	0
339	784	1
252	481	0
97	178	0
632	639	0
27	477	0
299	336	0
337	549	0
397	707	1
15	180	0
240	296	0
187	787	0
204	211	0
406	627	0
333	561	1
687	742	0
50	742	0
274	329	0
32	36	0
109	202	0
19	286	0
181	368	0
320	367	1
391	771	0
359	646	0
35	724	0
86	633	0
329	503	0
271	508	0
312	385	0
353	489	0
99	221	0
248	513	0
429	596	0
106	739	0
257	739	1
404	465	0
49	577	0
433	482	0
499	541	0
126	625	0
127	152	0
457	484	0
519	796	0
459	594	0
173	480	0
361	576	0
354	667	1
287	360	1
18	719	0
385	430	0
168	224	0
499	718	1
439	535	0
64	433	0
374	658	0
396	464	0
37	450	0
165	669	0
149	760	0
22	126	0
226	413	0
390	754	0
407	688	0
488	748	0
31	228	0
303	515	0
235	329	0
182	368	0
590	621	0
168	286	0
461	647	0
79	232	0
228	662	0
133	803	0
34	443	0
343	679	0
711	799	0
638	773	0
44	256	0
67	673	0
84	513	0
505	556	0
91	295	1
518	686	0
24	364	0
465	666	0
10	259	0
138	476	0
177	306	1
189	694	0
306	662	0
572	669	0
96	334	0
43	457	0
81	158	0
190	369	0
82	369	0
419	731	0
211	623	0
565	580	0
281	571	0
159	503	0
362	641	0
181	331	0
76	407	0
521	742	0
538	652	0
242	682	0
626	782	0
341	533	0
12	731	0
668	754	0
110	210	0
517	626	0
20	62	0
95	538	0
490	707	0
119	384	0
247	335	0
284	763	0
301	691	0
51	736	0
233	773	0
169	727	0
67	371	0
54	277	0
368	556	0
39	67	0
109	383	0
137	463	0
47	596	0
11	482	0
267	636	0
531	795	0
364	696	0
366	410	0
437	440	1
462	609	0
155	767	1
156	172	0
318	496	0
95	700	0
662	804	0
129	748	0
96	630	0
77	750	0
316	554	0
333	580	0
212	619	0
229	563	0
363	513	0
273	793	0
147	768	0
41	261	0
21	807	0
282	537	0
440	441	1
433	723	0
126	800	0
640	655	0
181	545	0
99	104	1
84	284	0
356	537	0
466	664	1
198	364	0
184	490	0
153	669	0
26	405	0
669	701	0
299	448	0
140	429	0
412	650	0
423	495	0
37	51	0
97	776	0
44	785	0
460	702	0
120	599	0
227	669	0
778	791	1
31	533	0
287	447	1
325	776	0
416	572	0
236	469	0
109	609	0
93	380	0
40	120	0
4	467	0
387	493	0
28	457	0
411	499	0
140	147	0
178	474	0
72	553	0
350	522	0
224	533	0
219	235	0
42	475	0
98	261	0
465	526	0
136	570	0
51	673	0
213	564	0
415	424	0
128	634	0
182	429	0
199	513	0
447	539	0
49	472	0
490	602	0
112	568	1
495	783	0
520	623	0
150	190	0
7	355	0
83	137	0
663	727	0
196	424	0
88	565	0
54	794	0
163	553	0
55	119	0
516	763	0
51	427	1
10	340	0
185	270	0
82	198	0
72	229	0
146	788	0
73	268	0
127	577	0
275	584	0
112	742	0
43	420	0
422	493	0
427	773	0
104	662	0
145	330	0
603	748	1
31	399	0
271	700	0
399	491	0
257	454	0
168	679	0
423	465	0
413	651	0
124	232	0
33	383	0
231	628	0
17	738	0
772	774	0
20	99	0
58	154	0
149	321	1
208	259	0
559	778	0
351	484	0
68	791	0
56	120	0
90	235	0
436	787	0
39	150	0
195	677	0
641	763	0
536	770	0
630	784	0
96	551	0
5	147	0
246	617	0
82	518	0
502	647	0
618	724	0
178	713	0
180	399	0
475	733	0
385	757	0
333	663	0
191	265	0
384	532	0
108	735	0
199	242	1
539	625	0
134	603	0
337	621	0
194	494	0
178	555	0
14	189	0
604	677	0
181	660	0
522	774	0
22	664	1
60	459	0
481	634	0
338	805	0
191	495	0
69	659	0
391	702	0
161	584	0
363	497	0
570	740	0
147	653	0
593	717	0
5	343	0
209	708	0
74	612	0
305	517	0
178	781	0
285	743	0
127	370	0
61	64	0
62	491	0
213	773	0
251	446	0
352	782	0
402	468	0
489	785	0
408	681	0
170	584	1
154	341	1
65	310	0
255	706	0
112	247	0
59	464	0
187	263	0
204	735	0
485	767	0
745	785	0
32	552	0
186	190	0
425	559	0
10	647	0
49	363	0
12	121	0
585	777	0
141	347	0
89	602	0
163	511	0
550	761	0
239	584	0
166	758	0
188	794	0
82	245	0
157	709	0
323	741	0
32	758	0
728	807	0
474	635	0
407	765	0
130	159	0
518	703	0
101	440	0
103	286	0
215	416	0
343	367	0
73	351	0
111	755	0
22	256	1
261	712	0
278	766	0
337	338	0
194	765	0
67	377	0
471	552	0
76	761	0
438	496	1
58	795	0
295	345	0
153	320	0
137	587	0
10	219	0
410	593	0
251	613	0
124	749	0
484	569	0
659	714	0
82	643	1
322	396	0
149	244	0
208	336	0
348	492	0
447	770	0
173	641	0
157	265	0
307	676	0
2	534	1
77	114	0
538	708	0
703	770	0
372	530	0
245	780	0
499	805	0
177	548	1
161	191	0
548	573	0
56	288	0
275	435	0
405	572	0
119	328	0
352	471	0
284	291	0
51	728	0
158	284	0
15	445	0
204	458	1
206	520	0
9	204	0
228	448	0
267	644	0
452	569	0
215	714	0
109	451	0
539	684	0
705	708	0
535	695	0
501	553	0
172	767	0
83	713	0
284	449	0
13	573	0
584	613	0
397	734	0
256	546	0
60	632	1
242	375	0
523	548	0
228	294	0
302	549	1
229	587	0
308	657	0
553	681	0
381	768	0
311	681	0
661	702	0
41	349	0
259	274	0
498	742	0
388	438	0
464	596	0
358	636	0
312	596	0
179	459	0
113	371	0
573	582	0
374	445	0
338	664	0
726	783	0
106	652	0
69	536	0
74	396	0
71	190	0
260	796	0
311	591	0
238	725	0
386	802	0
207	398	0
64	136	0
562	651	0
136	258	0
35	537	0
74	497	1
239	793	0
75	776	0
224	462	0
204	620	0
98	491	0
136	660	0
429	785	0
452	694	0
305	701	0
145	346	0
109	553	0
311	365	0
488	734	0
169	364	0
334	694	0
616	643	0
193	630	0
178	482	0
254	329	0
389	667	0
308	801	0
441	643	0
616	673	0
411	581	0
71	514	0
130	240	0
245	315	0
28	727	0
380	534	0
375	646	0
457	779	0
262	364	0
104	560	0
211	372	0
233	236	0
250	722	0
491	548	0
115	208	0
25	248	0
281	358	0
10	364	0
48	183	0
525	699	0
214	516	0
115	713	0
396	625	0
73	708	0
127	537	1
58	112	0
96	163	0
43	492	0
81	177	0
44	67	0
7	73	0
157	380	0
285	295	0
603	724	0
633	772	0
345	708	0
436	693	0
170	522	0
257	270	0
115	494	0
580	773	0
599	768	0
357	405	1
594	691	0
597	804	0
132	573	0
81	83	0
4	451	0
411	622	0
449	727	0
582	737	0
499	525	0
489	694	0
287	527	0
54	270	0
333	381	0
45	702	0
63	84	0
48	755	1
11	505	0
432	530	0
115	659	0
18	471	0
5	235	0
171	255	0
155	530	0
411	652	0
414	529	0
75	283	0
61	708	0
613	791	0
9	121	0
605	663	0
311	796	0
477	564	0
259	737	0
21	770	0
207	735	0
133	216	0
246	371	0
49	789	0
770	774	0
359	560	0
14	117	0
599	713	0
143	275	1
346	653	0
675	725	0
368	461	0
248	659	0
429	706	0
446	736	0
350	524	0
452	730	0
86	347	0
490	560	0
108	391	0
129	191	0
518	596	0
117	383	0
208	565	0
669	728	0
116	258	0
450	622	0
549	802	0
52	718	0
570	806	0
535	755	0
203	362	0
631	637	0
677	745	0
443	731	0
300	704	0
173	590	0
9	565	0
514	522	0
252	789	0
92	546	0
348	724	0
130	259	0
546	801	0
496	526	0
387	496	0
26	336	0
154	397	0
28	486	0
321	660	0
140	232	0
488	681	0
533	655	0
609	661	0
165	779	0
436	740	0
558	633	0
390	608	0
248	335	0
484	632	0
735	740	0
250	421	0
469	645	0
236	656	0
273	410	0
40	443	0
295	733	0
25	265	0
642	776	0
463	475	0
28	644	0
36	143	0
165	621	0
59	230	0
97	431	0
542	753	0
148	163	0
67	531	0
40	390	0
90	720	0
182	224	0
370	576	0
138	330	0
266	775	0
698	770	0
291	424	0
649	748	0
150	509	0
278	678	0
46	706	0
603	643	0
31	426	0
15	561	0
271	603	0
399	406	0
370	718	0
129	182	0
380	736	1
11	775	0
281	499	0
409	678	0
28	767	0
600	719	0
103	516	0
56	557	0
387	734	0
58	135	0
106	139	0
528	804	0
315	540	0
119	530	0
376	542	0
101	519	0
217	542	0
141	440	0
407	515	0
220	663	0
574	610	0
629	765	0
439	523	0
371	741	0
47	742	0
48	256	0
177	620	0
696	748	0
109	361	0
509	591	0
411	763	0
54	389	0
293	755	0
384	689	0
77	796	0
8	381	0
100	195	0
63	473	0
40	80	0
303	430	0
267	716	0
198	560	0
215	754	0
109	395	1
640	804	0
20	740	0
196	435	0
207	770	0
370	567	0
246	300	0
262	577	0
411	793	0
426	573	0
216	367	0
15	139	0
164	759	1
167	508	0
504	682	0
536	540	0
584	622	0
108	340	0
12	171	0
570	705	0
274	386	1
222	468	0
4	47	0
421	464	0
562	625	0
320	332	0
395	666	0
497	756	0
143	740	0
113	315	0
434	533	0
232	514	0
522	575	0
688	779	0
191	680	0
469	470	1
19	539	0
