203	252	0.625
259	117	0.64634000000000003
261	281	0.86841999999999997
266	142	1.0
254	103	0.80000000000000004
288	205	1.0
176	37	1.0
33	52	0.72221999999999997
215	249	0.63207999999999998
165	106	0.81579000000000002
148	182	0.58333299999999999
248	229	0.64285999999999999
179	130	1.0
273	185	1.0
58	167	0.80435000000000001
278	202	0.59999999999999998
279	103	0.80000000000000004
192	55	0.59677400000000003
108	251	0.6875
114	206	0.86841999999999997
249	25	0.81579000000000002
66	214	0.75
230	247	0.80000000000000004
164	52	0.63043000000000005
50	143	0.69999999999999996
35	289	0.80000000000000004
130	23	1.0
206	165	0.80000000000000004
249	83	0.81579000000000002
109	252	0.80000000000000004
113	249	0.63332999999999995
166	77	1.0
187	261	0.94443999999999995
283	163	0.63131000000000004
284	245	0.80000000000000004
152	144	0.81579000000000002
12	127	1.0
68	108	0.59999999999999998
71	209	0.75
31	142	1.0
225	148	0.64285999999999999
153	183	1.0
104	237	0.94443999999999995
86	77	0.81579000000000002
125	254	0.60526000000000002
112	157	0.76316000000000006
204	184	0.73809999999999998
139	213	0.90000000000000002
144	152	0.81579000000000002
108	233	0.63043000000000005
109	245	0.80000000000000004
92	83	0.75
48	137	0.67778000000000005
235	246	1.0
44	93	0.625
16	113	0.62902999999999998
273	19	0.875
294	166	0.64634000000000003
297	149	0.86841999999999997
10	172	0.94443999999999995
142	271	0.77778000000000003
282	146	0.80000000000000004
68	188	0.57692299999999996
184	187	0.86841999999999997
167	183	0.86841999999999997
233	132	0.69230999999999998
252	109	0.80000000000000004
92	217	0.69999999999999996
296	292	0.86841999999999997
116	282	0.88888999999999996
151	293	0.81579000000000002
62	271	0.76316000000000006
194	210	0.80000000000000004
204	95	0.75
120	171	0.80000000000000004
224	122	0.80769000000000002
137	296	0.86841999999999997
113	236	0.64285999999999999
186	170	0.6875
277	179	0.86841999999999997
47	268	0.63043000000000005
231	298	0.94443999999999995
224	275	0.75
213	170	1.0
87	282	0.80000000000000004
190	1	1.0
123	110	0.88888999999999996
127	229	0.75
263	151	0.71211999999999998
276	253	0.59999999999999998
188	111	1.0
223	104	0.94443999999999995
176	67	1.0
145	51	0.71428999999999998
128	149	0.63332999999999995
285	129	0.64544999999999997
43	258	0.73809999999999998
82	292	0.65788999999999997
174	251	0.66666999999999998
185	213	0.83333000000000002
50	67	0.69999999999999996
19	273	0.875
88	289	0.66666999999999998
183	281	0.86841999999999997
57	26	0.72221999999999997
271	161	0.76316000000000006
245	262	0.80000000000000004
72	281	0.66666999999999998
135	237	0.80000000000000004
207	176	0.93999999999999995
13	157	0.64285999999999999
145	45	0.74390000000000001
221	133	0.97059000000000006
83	220	0.76316000000000006
229	69	0.91176000000000001
127	144	0.80000000000000004
255	141	0.63514000000000004
106	191	0.83333000000000002
243	177	0.69230999999999998
135	281	0.80000000000000004
105	176	0.65000000000000002
106	206	0.88888999999999996
62	251	0.77778000000000003
283	250	0.62644
91	137	0.86841999999999997
143	286	0.86841999999999997
129	14	0.86841999999999997
40	42	0.69230999999999998
247	103	0.86841999999999997
115	280	0.71428999999999998
268	10	0.86841999999999997
188	292	0.91176000000000001
121	178	0.81579000000000002
257	275	0.94443999999999995
149	293	0.73809999999999998
121	291	0.80000000000000004
107	272	0.61429
3	22	0.86841999999999997
41	239	0.73077000000000003
207	286	0.86841999999999997
48	279	0.67778000000000005
288	171	1.0
91	292	0.86841999999999997
80	120	0.80000000000000004
284	223	1.0
237	281	0.86841999999999997
173	252	0.88888999999999996
13	136	0.69999999999999996
40	250	0.72221999999999997
112	220	0.88888999999999996
274	15	0.66666999999999998
136	103	0.75
28	13	0.59090900000000002
247	187	0.86841999999999997
0	161	0.75
116	152	0.83333000000000002
194	235	0.94443999999999995
52	253	0.64285999999999999
224	196	0.77585999999999999
119	167	0.77272999999999992
285	262	0.625
276	260	0.59999999999999998
170	19	0.90000000000000002
234	116	0.88888999999999996
41	217	0.66666999999999998
261	190	0.86841999999999997
264	35	0.80000000000000004
193	67	0.81579000000000002
72	246	0.66666999999999998
242	71	0.67391000000000001
290	4	0.64285999999999999
242	214	0.63043000000000005
170	139	1.0
177	235	0.86841999999999997
124	214	0.75
53	222	0.80000000000000004
273	213	0.83333000000000002
275	281	0.80000000000000004
259	6	0.63332999999999995
195	46	0.64000000000000001
72	291	0.66666999999999998
184	261	1.0
133	295	0.75
69	244	0.83333000000000002
117	24	0.81579000000000002
20	289	0.73809999999999998
294	128	0.62
115	46	0.71621999999999997
251	280	0.83333000000000002
83	25	0.91176000000000001
156	161	0.63332999999999995
1	286	1.0
77	86	0.81579000000000002
152	83	0.83333000000000002
87	29	0.86841999999999997
180	222	0.80000000000000004
21	196	0.84482999999999997
86	256	0.76316000000000006
184	264	0.80000000000000004
167	58	0.80435000000000001
8	214	0.81579000000000002
12	83	0.75
60	282	0.73809999999999998
244	228	0.69999999999999996
266	31	1.0
8	272	0.80000000000000004
124	228	0.75
203	255	0.62820999999999994
257	10	0.94443999999999995
197	288	1.0
2	270	0.64285999999999999
210	246	0.80000000000000004
84	118	0.61111000000000004
285	51	0.64544999999999997
69	230	0.81579000000000002
272	8	0.80000000000000004
96	267	0.65625
292	91	0.86841999999999997
96	241	0.63414999999999999
170	213	1.0
43	97	0.80000000000000004
29	14	0.94443999999999995
289	161	0.81579000000000002
218	249	0.76316000000000006
55	275	0.73333000000000004
59	161	0.81579000000000002
225	153	0.65385000000000004
81	252	0.73809999999999998
171	197	1.0
66	53	0.94443999999999995
12	217	0.69999999999999996
216	15	0.65476000000000001
201	144	0.81579000000000002
116	37	0.83333000000000002
228	244	0.69999999999999996
265	281	0.65788999999999997
177	111	1.0
51	264	0.86841999999999997
74	36	0.76316000000000006
37	176	1.0
211	133	1.0
288	197	1.0
91	286	0.80000000000000004
123	212	0.88888999999999996
75	156	0.59999999999999998
132	272	0.80000000000000004
279	14	0.80000000000000004
101	250	0.62902999999999998
17	27	1.0
277	212	0.86841999999999997
23	5	1.0
63	178	0.61111000000000004
119	49	1.0
30	73	0.67142999999999997
19	185	0.875
235	240	1.0
34	205	1.0
150	234	0.73809999999999998
273	170	1.0
225	260	0.66666999999999998
295	20	0.80000000000000004
49	167	1.0
158	276	0.59999999999999998
114	80	0.94443999999999995
249	258	0.86841999999999997
140	60	0.64285999999999999
287	191	0.75
62	67	0.88888999999999996
159	113	0.54166700000000001
227	17	0.97059000000000006
138	201	0.75
232	228	0.61111000000000004
3	87	1.0
287	279	0.80000000000000004
289	220	0.81579000000000002
118	244	0.69999999999999996
47	184	0.68181999999999998
2	52	0.625
27	36	0.85294000000000003
71	10	0.86841999999999997
155	152	0.76316000000000006
162	289	0.73809999999999998
228	127	0.75
191	117	0.91176000000000001
73	128	0.61111000000000004
237	247	0.86841999999999997
92	209	0.69047999999999998
172	25	0.88888999999999996
38	25	0.81579000000000002
50	176	0.71052999999999999
35	220	0.81579000000000002
96	259	0.68518999999999997
295	221	0.80000000000000004
81	209	0.75
64	289	0.73809999999999998
33	278	0.625
127	228	0.75
281	237	0.86841999999999997
246	210	0.80000000000000004
212	102	0.86841999999999997
163	241	0.64864999999999995
211	166	0.76316000000000006
158	265	0.59090900000000002
161	59	0.81579000000000002
36	27	0.85294000000000003
93	214	0.81579000000000002
145	29	0.68605000000000005
248	161	0.64285999999999999
215	146	0.63207999999999998
200	217	1.0
56	190	0.73809999999999998
82	293	0.65788999999999997
123	102	1.0
204	272	0.73809999999999998
135	247	0.80000000000000004
113	157	0.68518999999999997
25	249	0.81579000000000002
8	31	0.81579000000000002
201	69	0.83333000000000002
256	82	0.67647000000000002
77	134	1.0
295	211	0.81579000000000002
227	188	0.76316000000000006
158	72	0.59999999999999998
108	182	0.63332999999999995
272	263	0.78125
111	91	0.94443999999999995
205	34	1.0
78	272	0.69999999999999996
46	132	0.77585999999999999
129	51	0.86841999999999997
148	265	0.58333299999999999
151	157	0.77778000000000003
255	135	0.66215999999999997
79	117	0.75
44	57	0.63793
176	193	0.79630000000000001
13	237	0.625
107	293	0.64705999999999997
91	111	0.94443999999999995
258	289	0.80000000000000004
26	251	0.77778000000000003
27	251	0.85294000000000003
53	93	0.80000000000000004
146	282	0.80000000000000004
169	30	0.69230999999999998
47	101	0.65788999999999997
251	67	0.83333000000000002
162	39	1.0
238	191	0.75
204	123	0.69047999999999998
242	258	0.67391000000000001
86	115	0.75926000000000005
17	227	0.97059000000000006
18	243	0.66327000000000003
289	25	0.81579000000000002
218	97	0.76316000000000006
120	206	0.80000000000000004
283	106	0.62697999999999998
29	87	0.86841999999999997
197	171	1.0
199	187	0.86841999999999997
161	289	0.81579000000000002
224	21	1.0
97	281	0.80000000000000004
64	25	0.75
164	236	0.64285999999999999
45	234	0.80000000000000004
235	177	0.86841999999999997
0	277	0.73809999999999998
270	268	0.63332999999999995
200	252	0.76316000000000006
293	151	0.81579000000000002
62	27	0.83333000000000002
82	256	0.67647000000000002
139	132	0.81579000000000002
15	131	0.67581999999999998
163	10	0.63793
1	187	1.0
114	177	0.86841999999999997
183	196	0.90741000000000005
121	210	1.0
36	188	0.79411999999999994
102	181	0.94443999999999995
140	261	0.64285999999999999
284	237	0.73809999999999998
125	268	0.60526000000000002
16	192	0.76316000000000006
198	23	1.0
204	298	0.73809999999999998
117	109	0.81579000000000002
279	287	0.80000000000000004
31	8	0.81579000000000002
182	108	0.63332999999999995
75	98	0.59523800000000004
34	175	1.0
22	3	0.86841999999999997
178	261	0.75
223	141	0.75
45	51	0.94443999999999995
246	235	1.0
72	292	0.66666999999999998
269	294	0.58571399999999996
40	7	0.69999999999999996
23	198	1.0
102	212	0.86841999999999997
195	137	0.65000000000000002
201	229	0.76316000000000006
230	14	1.0
261	286	0.80000000000000004
282	181	0.86841999999999997
156	209	0.63332999999999995
90	224	0.59523800000000004
110	231	0.86841999999999997
143	146	0.80000000000000004
208	155	0.65000000000000002
232	17	0.61111000000000004
140	138	0.68518999999999997
241	293	0.75
151	266	0.77778000000000003
6	268	0.61538000000000004
85	269	0.69999999999999996
61	191	0.64285999999999999
265	279	0.65788999999999997
175	171	1.0
202	119	0.65000000000000002
281	183	0.86841999999999997
69	229	0.91176000000000001
107	62	0.61765000000000003
290	191	0.59523800000000004
98	279	0.65385000000000004
213	139	0.90000000000000002
179	23	1.0
144	83	0.88888999999999996
8	280	0.80000000000000004
293	272	1.0
268	172	0.94443999999999995
235	291	1.0
226	249	0.80000000000000004
136	188	0.78571000000000002
247	230	0.80000000000000004
70	46	0.57999999999999996
202	126	0.72221999999999997
42	202	0.65000000000000002
262	289	0.80000000000000004
291	235	1.0
243	74	0.69230999999999998
267	263	0.64705999999999997
255	265	0.64705999999999997
227	296	0.73809999999999998
163	71	0.67857000000000001
4	288	1.0
23	4	1.0
299	202	0.60526000000000002
85	128	0.59090900000000002
51	129	0.86841999999999997
290	177	0.64285999999999999
74	191	0.75
170	273	1.0
220	289	0.81579000000000002
156	134	0.63332999999999995
103	137	0.86841999999999997
162	102	0.86841999999999997
272	293	1.0
228	251	0.71052999999999999
95	32	0.83333000000000002
168	191	0.67391000000000001
260	154	0.65385000000000004
34	197	1.0
53	146	0.80000000000000004
221	166	0.75
137	111	1.0
197	205	1.0
18	154	0.65908999999999995
225	284	0.63332999999999995
103	279	0.80000000000000004
21	224	1.0
120	165	1.0
267	96	0.65625
111	292	0.86841999999999997
191	220	0.91176000000000001
272	132	0.80000000000000004
56	177	0.73809999999999998
115	27	0.72221999999999997
102	226	0.94443999999999995
270	148	0.64285999999999999
182	266	0.61111000000000004
61	220	0.64285999999999999
65	214	0.65151999999999999
229	176	0.84614999999999996
267	8	0.66666999999999998
126	119	1.0
111	188	1.0
259	274	0.73529
217	188	0.72221999999999997
240	235	1.0
168	173	0.67391000000000001
81	266	0.76316000000000006
281	261	0.86841999999999997
80	206	1.0
299	153	0.59090900000000002
11	237	0.64815
299	256	0.59090900000000002
220	112	0.88888999999999996
78	263	0.64705999999999997
15	274	0.66666999999999998
75	82	0.57142899999999996
99	88	0.59090900000000002
65	88	0.64285999999999999
74	262	0.80000000000000004
151	142	0.77778000000000003
15	48	0.64444000000000001
187	1	1.0
244	69	0.83333000000000002
45	116	0.75
66	155	0.75
266	271	0.77778000000000003
97	43	0.80000000000000004
119	196	0.75
122	21	0.88461999999999996
71	172	0.80000000000000004
112	35	0.80000000000000004
96	274	0.65788999999999997
227	191	0.75
250	177	0.68181999999999998
252	173	0.88888999999999996
269	73	0.59090900000000002
237	10	0.94443999999999995
233	213	0.67391000000000001
182	142	0.61111000000000004
165	206	0.80000000000000004
14	29	0.94443999999999995
144	12	0.86841999999999997
76	161	0.65788999999999997
174	152	0.66000000000000003
229	67	0.97059000000000006
218	289	0.69999999999999996
93	286	0.86841999999999997
41	296	0.73077000000000003
192	113	0.60714000000000001
157	151	0.77778000000000003
164	255	0.63332999999999995
169	140	0.61363999999999996
205	171	1.0
189	209	0.75
279	286	0.80000000000000004
216	177	0.64634000000000003
141	281	0.81579000000000002
235	194	0.94443999999999995
298	110	0.94443999999999995
213	273	0.83333000000000002
160	131	0.65493000000000001
189	264	0.73809999999999998
42	40	0.69230999999999998
100	165	0.70833000000000002
181	226	0.86841999999999997
88	26	0.67240999999999995
127	155	0.81579000000000002
55	21	0.76666999999999996
114	188	0.83333000000000002
294	77	0.61904999999999999
42	250	0.625
290	243	0.61538000000000004
212	123	0.88888999999999996
17	296	0.81579000000000002
241	263	0.69999999999999996
267	186	0.67142999999999997
214	210	0.75
0	287	0.73809999999999998
9	26	0.60526000000000002
105	46	0.64754
143	67	0.80000000000000004
27	17	1.0
137	190	0.94443999999999995
12	144	0.86841999999999997
18	235	0.63043000000000005
222	172	0.94443999999999995
282	193	0.81579000000000002
211	221	1.0
164	237	0.63332999999999995
189	112	0.73809999999999998
278	125	0.59999999999999998
27	200	0.85294000000000003
292	137	1.0
5	198	1.0
174	173	0.76086999999999994
215	78	0.63724999999999998
198	130	1.0
257	167	0.94443999999999995
64	226	0.86841999999999997
214	258	0.75
21	183	0.78571000000000002
205	197	1.0
279	180	0.94443999999999995
229	207	0.97059000000000006
194	291	1.0
285	45	0.66666999999999998
145	237	0.68605000000000005
219	297	0.73809999999999998
168	239	0.71738999999999997
23	179	1.0
7	21	0.77272999999999992
271	31	0.83333000000000002
59	135	0.80000000000000004
153	257	0.91176000000000001
177	240	0.86841999999999997
110	297	0.80000000000000004
64	249	0.80000000000000004
252	200	0.76316000000000006
67	229	0.97059000000000006
70	82	0.59090900000000002
109	173	0.88888999999999996
251	229	0.77778000000000003
188	137	1.0
79	287	0.80000000000000004
105	112	0.63461999999999996
176	229	0.84614999999999996
196	275	0.96154000000000006
16	169	0.59999999999999998
53	220	0.75
239	74	1.0
104	284	0.94443999999999995
19	213	0.80769000000000002
211	295	0.81579000000000002
127	12	1.0
94	266	0.625
124	120	0.73809999999999998
294	134	0.64634000000000003
153	275	1.0
101	205	0.65788999999999997
17	54	0.81579000000000002
289	262	0.80000000000000004
223	245	0.80000000000000004
139	170	1.0
217	36	1.0
71	268	0.94443999999999995
274	101	0.65942000000000001
185	19	0.875
282	37	0.81579000000000002
46	186	0.74443999999999999
32	95	0.83333000000000002
29	51	0.86841999999999997
234	262	0.80000000000000004
165	110	0.80000000000000004
175	197	1.0
130	179	1.0
133	134	0.69999999999999996
195	30	0.64034999999999997
26	134	0.76316000000000006
142	31	1.0
94	244	0.6875
39	102	0.80000000000000004
169	195	0.66666999999999998
297	22	0.86841999999999997
206	120	0.80000000000000004
160	258	0.63332999999999995
268	222	0.86841999999999997
134	211	0.76316000000000006
24	110	0.80000000000000004
45	29	0.80000000000000004
119	58	0.89129999999999998
286	281	0.80000000000000004
134	166	1.0
175	288	1.0
216	250	0.65873000000000004
18	80	0.65556000000000003
171	175	1.0
121	246	0.80000000000000004
94	142	0.625
2	203	0.625
215	96	0.625
24	117	0.81579000000000002
100	288	0.66000000000000003
196	21	0.84482999999999997
166	211	0.76316000000000006
151	272	0.81579000000000002
272	151	0.81579000000000002
285	145	0.65788999999999997
31	266	1.0
259	109	0.67073000000000005
61	201	0.69999999999999996
135	141	0.81579000000000002
67	62	0.88888999999999996
54	296	0.80000000000000004
63	10	0.66666999999999998
67	207	1.0
125	127	0.60526000000000002
32	293	0.75
154	238	0.88888999999999996
229	37	1.0
42	21	0.66000000000000003
43	161	0.75
137	292	1.0
102	123	1.0
68	191	0.57142899999999996
252	249	0.80000000000000004
184	190	0.86841999999999997
291	210	0.80000000000000004
98	143	0.65385000000000004
181	282	0.86841999999999997
193	37	1.0
103	190	0.86841999999999997
215	15	0.63402000000000003
37	193	1.0
166	26	0.76316000000000006
155	154	0.76316000000000006
242	141	0.63043000000000005
188	177	1.0
105	115	0.63558999999999999
30	137	0.65385000000000004
57	224	0.65788999999999997
275	153	1.0
82	296	0.65788999999999997
11	236	0.65217000000000003
161	258	0.81579000000000002
110	298	0.94443999999999995
42	7	0.66000000000000003
280	251	0.83333000000000002
106	120	0.81579000000000002
217	27	0.77778000000000003
260	225	0.66666999999999998
48	177	0.70455000000000001
286	143	0.86841999999999997
52	278	0.64285999999999999
219	184	0.80000000000000004
292	111	0.86841999999999997
170	185	1.0
28	244	0.6875
218	173	0.71052999999999999
226	181	0.86841999999999997
7	224	0.63043000000000005
234	45	0.80000000000000004
60	180	0.73809999999999998
209	172	0.88888999999999996
94	118	0.80000000000000004
2	253	0.66666999999999998
212	289	0.73809999999999998
207	37	1.0
213	185	0.83333000000000002
286	1	1.0
292	296	0.86841999999999997
59	210	0.80000000000000004
95	293	0.81579000000000002
118	78	0.63332999999999995
63	268	0.66666999999999998
231	293	0.80000000000000004
269	72	0.59999999999999998
128	30	0.65217000000000003
19	170	0.90000000000000002
132	139	0.81579000000000002
147	155	0.75
30	292	0.68420999999999998
143	207	0.86841999999999997
54	117	0.75
183	275	1.0
232	299	0.60526000000000002
199	292	0.80000000000000004
36	154	0.85294000000000003
57	251	0.66666999999999998
243	173	0.69999999999999996
37	229	1.0
141	135	0.81579000000000002
298	297	0.86841999999999997
214	8	0.81579000000000002
33	25	0.625
146	229	0.81579000000000002
297	87	0.86841999999999997
171	288	1.0
11	145	0.66666999999999998
178	210	0.81579000000000002
184	10	0.86841999999999997
11	264	0.64815
160	243	0.62
192	73	0.61765000000000003
66	229	0.75
0	214	0.75
277	123	0.88888999999999996
106	165	0.81579000000000002
134	62	0.76316000000000006
7	196	0.68181999999999998
248	46	0.66128999999999993
157	247	0.76316000000000006
35	112	0.80000000000000004
79	155	0.81579000000000002
263	32	0.71211999999999998
95	123	0.76316000000000006
209	281	0.81579000000000002
10	257	0.94443999999999995
266	151	0.77778000000000003
90	44	0.59677400000000003
232	256	0.61765000000000003
192	40	0.63043000000000005
230	69	0.81579000000000002
140	264	0.64285999999999999
126	58	0.97619
260	36	0.66666999999999998
97	222	0.73809999999999998
80	114	0.94443999999999995
44	136	0.65385000000000004
57	166	0.65788999999999997
150	51	0.80000000000000004
201	249	0.75
210	121	1.0
193	282	0.81579000000000002
160	24	0.63332999999999995
71	281	0.80000000000000004
239	262	0.80000000000000004
261	187	0.94443999999999995
122	275	0.75
55	257	0.73333000000000004
241	186	0.66364000000000001
97	64	0.80000000000000004
81	142	0.76316000000000006
9	12	0.65788999999999997
254	219	0.73809999999999998
124	209	0.75
274	216	0.68571000000000004
95	271	0.83333000000000002
136	137	0.75
65	229	0.61765000000000003
102	162	0.86841999999999997
233	273	0.66666999999999998
40	122	0.65151999999999999
260	200	0.66666999999999998
73	265	0.625
4	23	1.0
98	214	0.66000000000000003
90	57	0.60526000000000002
237	257	0.94443999999999995
295	271	0.75
123	179	0.97059000000000006
270	172	0.63332999999999995
134	26	0.76316000000000006
41	200	0.66666999999999998
177	137	0.86841999999999997
73	72	0.63332999999999995
243	239	0.69230999999999998
172	209	0.88888999999999996
109	117	0.81579000000000002
128	87	0.63332999999999995
185	170	1.0
76	66	0.71052999999999999
83	144	0.88888999999999996
186	139	0.68918999999999997
187	190	1.0
209	237	0.81579000000000002
183	153	1.0
284	141	0.75
196	183	0.90741000000000005
219	254	0.73809999999999998
129	234	0.94443999999999995
3	282	0.80000000000000004
149	231	0.80000000000000004
171	198	1.0
175	205	1.0
136	190	0.75
265	286	0.65788999999999997
86	166	0.75
211	134	0.76316000000000006
48	292	0.67778000000000005
268	71	0.94443999999999995
110	102	0.86841999999999997
195	292	0.67949000000000004
51	43	0.86841999999999997
69	14	0.81579000000000002
36	217	1.0
299	204	0.63043000000000005
256	153	0.65788999999999997
280	271	0.75
248	281	0.69047999999999998
28	98	0.59090900000000002
89	116	0.63332999999999995
93	207	0.80000000000000004
205	288	1.0
10	222	0.86841999999999997
230	296	0.73809999999999998
177	188	1.0
123	277	0.88888999999999996
253	52	0.64285999999999999
38	286	0.80000000000000004
104	209	0.81579000000000002
141	31	0.76316000000000006
46	170	0.75
26	144	0.81579000000000002
27	258	0.88888999999999996
228	116	0.76316000000000006
193	62	0.83333000000000002
126	257	0.78571000000000002
254	239	0.73809999999999998
256	271	0.65000000000000002
73	30	0.67142999999999997
152	155	0.76316000000000006
100	14	0.70833000000000002
250	40	0.72221999999999997
179	4	1.0
236	11	0.65217000000000003
244	251	0.71052999999999999
251	27	0.85294000000000003
44	175	0.625
297	298	0.86841999999999997
