138	287	0.86841999999999997
259	227	0.61627999999999994
231	245	0.80000000000000004
69	234	0.75
44	101	0.60204000000000002
283	81	0.625
32	298	0.75
51	45	0.94443999999999995
291	177	0.80000000000000004
220	249	0.81579000000000002
113	292	0.63332999999999995
275	257	0.94443999999999995
154	155	0.76316000000000006
155	27	0.76316000000000006
263	282	0.63888999999999996
268	167	0.80000000000000004
52	84	0.78571000000000002
246	194	1.0
223	237	0.73809999999999998
82	137	0.65788999999999997
225	223	0.63332999999999995
72	143	0.66666999999999998
295	26	0.75
278	182	0.59090900000000002
27	271	0.76316000000000006
242	258	0.67391000000000001
236	255	0.60169000000000006
278	33	0.625
222	10	0.86841999999999997
68	106	0.57142899999999996
196	167	0.72581000000000007
34	198	0.86841999999999997
250	177	0.68181999999999998
160	243	0.62
280	142	0.76316000000000006
2	63	0.59090900000000002
115	17	0.72221999999999997
8	266	0.76316000000000006
254	177	0.73809999999999998
52	83	0.63332999999999995
203	153	0.69047999999999998
6	51	0.61538000000000004
173	87	0.75
70	28	0.61111000000000004
253	276	0.59999999999999998
187	199	0.86841999999999997
46	213	0.72221999999999997
67	176	1.0
51	138	0.80000000000000004
89	67	0.66666999999999998
163	283	0.63131000000000004
77	268	0.75
78	31	0.65000000000000002
206	80	1.0
173	174	0.76086999999999994
47	190	0.68181999999999998
105	67	0.63461999999999996
231	120	0.80000000000000004
33	209	0.625
267	8	0.66666999999999998
37	116	0.83333000000000002
238	154	0.88888999999999996
78	142	0.65788999999999997
91	1	0.80000000000000004
58	257	0.80435000000000001
221	211	1.0
187	111	0.80000000000000004
208	227	0.64285999999999999
85	158	0.69999999999999996
289	102	0.80000000000000004
198	288	1.0
222	281	0.86841999999999997
24	245	0.80000000000000004
43	51	0.86841999999999997
62	166	0.76316000000000006
150	234	0.73809999999999998
148	225	0.64285999999999999
259	274	0.73529
162	59	0.73809999999999998
275	167	0.80000000000000004
52	178	0.63332999999999995
217	296	0.69999999999999996
251	229	0.77778000000000003
92	281	0.68181999999999998
5	4	1.0
226	38	0.80000000000000004
103	187	0.80000000000000004
52	33	0.72221999999999997
142	280	0.76316000000000006
13	190	0.625
130	288	1.0
180	141	0.75
221	134	0.75
185	62	0.65385000000000004
24	252	0.80000000000000004
116	181	0.81579000000000002
189	201	0.69047999999999998
49	257	0.77272999999999992
157	32	0.71052999999999999
69	206	0.75
52	266	0.64285999999999999
231	293	0.80000000000000004
240	239	0.73809999999999998
183	257	1.0
172	22	0.80000000000000004
241	282	0.625
231	110	0.86841999999999997
16	101	0.57142899999999996
108	46	0.64285999999999999
147	103	0.73809999999999998
243	74	0.69230999999999998
292	103	0.73809999999999998
31	151	0.76316000000000006
105	174	0.625
128	3	0.63332999999999995
147	289	0.73809999999999998
62	193	0.83333000000000002
155	289	0.75
29	264	0.80000000000000004
293	272	1.0
89	37	0.63332999999999995
289	112	0.80000000000000004
117	214	0.69999999999999996
22	297	0.86841999999999997
99	92	0.57999999999999996
154	36	0.85294000000000003
101	288	0.62820999999999994
265	255	0.64705999999999997
47	275	0.63043000000000005
231	22	0.86841999999999997
159	128	0.54166700000000001
74	258	0.73809999999999998
186	46	0.74443999999999999
22	87	0.86841999999999997
244	280	0.69047999999999998
9	226	0.59999999999999998
155	79	0.81579000000000002
193	176	0.79630000000000001
87	297	0.86841999999999997
98	15	0.62675999999999998
119	55	0.64705999999999997
231	297	1.0
53	282	0.73809999999999998
202	49	0.71052999999999999
222	180	0.80000000000000004
295	166	0.75
25	83	0.91176000000000001
61	234	0.63636000000000004
82	100	0.63636000000000004
228	155	0.69999999999999996
191	17	0.76316000000000006
72	210	0.66666999999999998
162	249	0.68181999999999998
244	226	0.69047999999999998
241	272	0.75
21	7	0.77272999999999992
99	69	0.58333299999999999
45	129	0.94443999999999995
263	78	0.64705999999999997
246	79	0.73809999999999998
271	62	0.76316000000000006
57	134	0.65788999999999997
239	191	0.75
166	245	0.75
147	155	0.75
226	64	0.86841999999999997
249	289	0.80000000000000004
176	207	0.93999999999999995
33	253	0.625
199	296	0.73809999999999998
76	53	0.71052999999999999
131	239	0.64000000000000001
299	153	0.59090900000000002
79	24	0.80000000000000004
257	172	0.86841999999999997
135	289	0.73809999999999998
136	261	0.67647000000000002
38	249	0.80000000000000004
186	267	0.67142999999999997
277	5	0.86841999999999997
138	150	0.73809999999999998
86	213	0.72221999999999997
252	24	0.80000000000000004
250	131	0.63698999999999995
113	137	0.63332999999999995
115	272	0.67240999999999995
23	171	1.0
262	234	0.80000000000000004
196	122	0.88234999999999997
141	284	0.75
217	155	0.71052999999999999
260	276	0.59999999999999998
99	219	0.57999999999999996
192	284	0.59523800000000004
105	32	0.66000000000000003
33	246	0.61765000000000003
287	135	0.80000000000000004
108	27	0.67647000000000002
293	231	0.80000000000000004
60	214	0.75
143	207	0.86841999999999997
250	196	0.64285999999999999
251	62	0.77778000000000003
296	280	0.73809999999999998
271	293	0.75
50	229	0.62902999999999998
43	135	0.73809999999999998
245	79	0.80000000000000004
290	177	0.64285999999999999
232	204	0.60526000000000002
88	134	0.63332999999999995
145	129	0.65908999999999995
290	139	0.59523800000000004
240	188	0.76316000000000006
260	217	0.66666999999999998
245	104	0.80000000000000004
7	42	0.66000000000000003
210	178	0.81579000000000002
121	194	0.80000000000000004
274	259	0.73529
56	286	0.73809999999999998
129	184	0.80000000000000004
233	19	0.73809999999999998
21	122	0.88461999999999996
4	198	1.0
150	45	0.73809999999999998
10	237	0.94443999999999995
276	92	0.60526000000000002
55	224	0.69999999999999996
148	115	0.58695699999999995
132	213	0.79411999999999994
153	104	0.76316000000000006
105	186	0.63043000000000005
108	161	0.61111000000000004
202	42	0.65000000000000002
258	200	0.76316000000000006
131	106	0.64285999999999999
277	23	0.86841999999999997
25	38	0.81579000000000002
65	143	0.61429
231	165	0.80000000000000004
88	141	0.67240999999999995
159	215	0.52000000000000002
72	199	0.66666999999999998
145	247	0.65908999999999995
181	102	0.94443999999999995
92	26	0.69047999999999998
189	230	0.73809999999999998
288	175	1.0
216	188	0.65385000000000004
276	158	0.59999999999999998
164	113	0.60526000000000002
93	53	0.80000000000000004
4	205	0.94443999999999995
133	20	0.69047999999999998
117	191	0.91176000000000001
13	137	0.625
252	268	0.73809999999999998
70	271	0.57142899999999996
199	279	0.73809999999999998
289	258	0.80000000000000004
222	1	0.86841999999999997
80	165	0.80000000000000004
151	31	0.76316000000000006
140	268	0.64285999999999999
107	195	0.59259300000000004
38	226	0.80000000000000004
131	83	0.64285999999999999
60	91	0.73809999999999998
159	113	0.54166700000000001
67	251	0.83333000000000002
73	192	0.61765000000000003
164	52	0.63043000000000005
146	67	0.80000000000000004
93	157	0.76316000000000006
3	173	0.75
97	218	0.76316000000000006
190	247	0.94443999999999995
10	268	0.86841999999999997
216	131	0.63043000000000005
192	240	0.59523800000000004
253	2	0.66666999999999998
56	247	0.80000000000000004
32	263	0.71211999999999998
61	37	0.64285999999999999
99	206	0.57999999999999996
122	196	0.88234999999999997
124	222	0.68181999999999998
53	214	0.75
40	224	0.62
130	171	1.0
95	282	0.75
61	150	0.69047999999999998
83	249	0.81579000000000002
86	134	0.75
199	157	0.76316000000000006
1	190	1.0
279	141	0.75
281	222	0.86841999999999997
120	114	0.80000000000000004
180	257	0.80000000000000004
151	142	0.77778000000000003
112	289	0.80000000000000004
100	120	0.66000000000000003
105	115	0.63558999999999999
269	128	0.59090900000000002
56	254	0.73809999999999998
238	234	0.73809999999999998
4	179	1.0
78	94	0.625
183	161	0.75
11	163	0.60938000000000003
175	4	1.0
226	102	0.94443999999999995
56	109	0.73809999999999998
104	281	0.86841999999999997
76	229	0.65788999999999997
86	153	0.69999999999999996
198	175	1.0
59	121	0.80000000000000004
261	184	1.0
232	257	0.60526000000000002
141	135	0.81579000000000002
234	129	0.94443999999999995
90	138	0.59090900000000002
146	181	0.94443999999999995
211	245	0.69047999999999998
131	283	0.68391000000000002
22	149	0.86841999999999997
209	264	0.75
264	184	0.80000000000000004
273	62	0.65385000000000004
237	261	0.80000000000000004
165	120	1.0
150	201	0.75
187	1	1.0
172	222	0.94443999999999995
37	62	0.76316000000000006
294	18	0.62121000000000004
83	135	0.75
138	45	0.73809999999999998
162	123	0.69047999999999998
160	18	0.61594000000000004
161	132	0.75
253	203	0.5625
109	17	0.75
202	78	0.61765000000000003
20	201	0.69047999999999998
186	132	0.71621999999999997
181	179	0.80000000000000004
283	220	0.60938000000000003
247	135	0.80000000000000004
157	112	0.76316000000000006
197	171	1.0
286	187	0.80000000000000004
180	279	0.94443999999999995
289	220	0.81579000000000002
206	258	0.73809999999999998
22	172	0.80000000000000004
270	265	0.58333299999999999
98	286	0.61111000000000004
209	257	0.75
28	136	0.57692299999999996
213	132	0.79411999999999994
255	281	0.66215999999999997
130	5	1.0
243	235	0.64815
280	31	0.75
171	205	1.0
235	296	0.73809999999999998
53	289	0.73809999999999998
203	252	0.625
221	245	0.68181999999999998
41	188	0.66666999999999998
259	117	0.64634000000000003
261	281	0.86841999999999997
63	141	0.61111000000000004
14	180	0.73809999999999998
254	103	0.80000000000000004
188	36	0.79411999999999994
228	83	0.69999999999999996
212	162	0.73809999999999998
288	205	1.0
57	77	0.65788999999999997
98	281	0.61111000000000004
176	37	1.0
211	106	0.76316000000000006
297	87	0.86841999999999997
231	87	0.80000000000000004
33	52	0.72221999999999997
215	249	0.63207999999999998
72	121	0.66666999999999998
165	106	0.81579000000000002
148	182	0.58333299999999999
251	27	0.85294000000000003
169	111	0.60255999999999998
243	240	0.64815
156	25	0.63332999999999995
262	74	0.80000000000000004
155	12	0.81579000000000002
179	130	1.0
126	202	0.72221999999999997
273	185	1.0
58	167	0.80435000000000001
278	202	0.59999999999999998
279	103	0.80000000000000004
192	55	0.59677400000000003
279	287	0.80000000000000004
108	251	0.6875
38	1	0.80000000000000004
114	206	0.86841999999999997
207	193	0.81579000000000002
66	214	0.75
230	247	0.80000000000000004
163	186	0.60389999999999999
140	152	0.60714000000000001
242	231	0.625
50	143	0.69999999999999996
35	289	0.80000000000000004
130	23	1.0
97	104	0.73809999999999998
82	252	0.65788999999999997
249	226	0.80000000000000004
160	200	0.61363999999999996
127	193	0.69047999999999998
206	165	0.80000000000000004
249	83	0.81579000000000002
232	245	0.60526000000000002
109	252	0.80000000000000004
113	249	0.63332999999999995
166	77	1.0
97	135	0.73809999999999998
23	123	0.88888999999999996
283	163	0.63131000000000004
284	245	0.80000000000000004
208	56	0.64285999999999999
2	178	0.56666700000000003
221	62	0.75
77	281	0.75
57	95	0.65788999999999997
85	214	0.57142899999999996
12	127	1.0
68	108	0.59999999999999998
268	209	0.75
87	271	0.75
71	209	0.75
112	14	0.73809999999999998
158	73	0.59090900000000002
225	148	0.64285999999999999
153	183	1.0
152	144	0.81579000000000002
104	237	0.94443999999999995
86	77	0.81579000000000002
125	254	0.60526000000000002
258	110	0.80000000000000004
19	132	0.66666999999999998
224	257	0.63636000000000004
204	184	0.73809999999999998
60	149	0.73809999999999998
6	57	0.58333299999999999
63	184	0.60526000000000002
139	213	0.90000000000000002
144	152	0.81579000000000002
108	233	0.63043000000000005
109	245	0.80000000000000004
92	83	0.75
244	118	0.69999999999999996
22	258	0.80000000000000004
48	137	0.67778000000000005
235	246	1.0
255	164	0.63332999999999995
148	220	0.56666700000000003
258	35	0.80000000000000004
44	93	0.625
192	291	0.59523800000000004
16	113	0.62902999999999998
120	297	0.73809999999999998
273	19	0.875
240	74	0.73809999999999998
94	117	0.61765000000000003
274	96	0.65788999999999997
243	199	0.64815
151	214	0.76316000000000006
200	188	0.72221999999999997
10	172	0.94443999999999995
142	271	0.77778000000000003
272	282	0.73809999999999998
234	45	0.80000000000000004
282	146	0.80000000000000004
68	188	0.57692299999999996
251	244	0.71052999999999999
184	187	0.86841999999999997
259	254	0.61627999999999994
167	183	0.86841999999999997
281	141	0.81579000000000002
243	254	0.64815
233	132	0.69230999999999998
252	109	0.80000000000000004
235	239	0.73809999999999998
295	62	0.75
92	217	0.69999999999999996
239	154	0.75
296	292	0.86841999999999997
116	282	0.88888999999999996
151	293	0.81579000000000002
62	271	0.76316000000000006
137	1	0.86841999999999997
122	250	0.62963000000000002
260	36	0.66666999999999998
287	79	0.80000000000000004
218	220	0.65000000000000002
96	267	0.65625
263	267	0.64705999999999997
228	127	0.75
191	117	0.91176000000000001
33	268	0.61765000000000003
137	296	0.86841999999999997
249	102	0.80000000000000004
197	198	0.86841999999999997
91	177	0.80000000000000004
132	27	0.75
113	236	0.64285999999999999
186	170	0.6875
277	179	0.86841999999999997
64	93	0.73809999999999998
47	268	0.63043000000000005
163	259	0.61392000000000002
112	157	0.76316000000000006
224	275	0.75
152	229	0.69999999999999996
194	45	0.73809999999999998
213	170	1.0
239	106	0.75
87	282	0.80000000000000004
281	183	0.86841999999999997
9	64	0.59999999999999998
123	110	0.88888999999999996
127	229	0.75
263	151	0.71211999999999998
276	253	0.59999999999999998
187	103	0.80000000000000004
188	111	1.0
85	166	0.57142899999999996
31	62	0.76316000000000006
180	142	0.76316000000000006
111	187	0.80000000000000004
222	257	0.80000000000000004
205	130	0.94443999999999995
176	67	1.0
177	286	0.80000000000000004
111	296	0.73809999999999998
261	1	0.80000000000000004
120	288	0.73809999999999998
166	35	0.75
145	51	0.71428999999999998
128	149	0.63332999999999995
285	129	0.64544999999999997
224	153	0.65000000000000002
43	258	0.73809999999999998
291	296	0.73809999999999998
82	292	0.65788999999999997
174	251	0.66666999999999998
144	12	0.86841999999999997
87	277	0.80000000000000004
185	213	0.83333000000000002
39	214	0.69047999999999998
274	74	0.62726999999999999
50	67	0.69999999999999996
158	224	0.57142899999999996
19	273	0.875
20	129	0.73809999999999998
259	286	0.61627999999999994
9	144	0.59999999999999998
88	289	0.66666999999999998
183	281	0.86841999999999997
165	206	0.80000000000000004
27	155	0.76316000000000006
119	202	0.65000000000000002
11	136	0.63636000000000004
275	122	0.75
54	238	0.73809999999999998
220	258	0.75
130	205	0.94443999999999995
134	86	0.75
245	262	0.80000000000000004
174	258	0.65385000000000004
288	23	0.86841999999999997
23	175	0.86841999999999997
72	281	0.66666999999999998
272	262	0.73809999999999998
204	219	0.68181999999999998
120	80	0.80000000000000004
260	92	0.64285999999999999
22	289	0.80000000000000004
207	176	0.93999999999999995
7	55	0.61765000000000003
289	249	0.80000000000000004
248	46	0.66128999999999993
21	119	0.70833000000000002
229	116	0.83333000000000002
29	247	0.73809999999999998
13	157	0.64285999999999999
217	258	0.69999999999999996
145	45	0.74390000000000001
164	287	0.59677400000000003
55	237	0.65625
290	95	0.59523800000000004
221	133	0.97059000000000006
80	177	0.73809999999999998
293	263	0.78125
83	220	0.76316000000000006
229	69	0.91176000000000001
232	183	0.60526000000000002
127	144	0.80000000000000004
260	76	0.58333299999999999
32	35	0.75
0	220	0.69047999999999998
113	136	0.62
59	257	0.73809999999999998
281	237	0.86841999999999997
243	173	0.69999999999999996
157	10	0.76316000000000006
217	154	0.71052999999999999
74	238	0.86841999999999997
223	281	0.68181999999999998
197	179	0.73809999999999998
212	102	0.86841999999999997
106	191	0.83333000000000002
269	214	0.57142899999999996
197	4	0.94443999999999995
273	233	0.66666999999999998
59	239	0.73809999999999998
243	177	0.69230999999999998
135	281	0.80000000000000004
121	282	0.73809999999999998
105	176	0.65000000000000002
31	141	0.76316000000000006
276	267	0.55454499999999995
25	92	0.81579000000000002
62	251	0.77778000000000003
83	287	0.75
227	200	0.69999999999999996
163	241	0.64864999999999995
267	43	0.64544999999999997
107	101	0.59615399999999996
143	286	0.86841999999999997
294	166	0.64634000000000003
129	14	0.86841999999999997
40	42	0.69230999999999998
156	166	0.63332999999999995
115	280	0.71428999999999998
260	218	0.57692299999999996
99	114	0.57999999999999996
297	149	0.86841999999999997
51	247	0.80000000000000004
188	292	0.91176000000000001
46	115	0.71621999999999997
86	26	0.75
257	275	0.94443999999999995
294	247	0.61627999999999994
149	293	0.73809999999999998
245	166	0.75
121	291	0.80000000000000004
179	277	0.86841999999999997
107	272	0.61429
0	59	0.73809999999999998
211	166	0.76316000000000006
3	22	0.86841999999999997
41	239	0.73077000000000003
207	286	0.86841999999999997
48	279	0.67778000000000005
31	27	0.76316000000000006
248	104	0.69047999999999998
91	292	0.86841999999999997
59	287	0.73809999999999998
115	170	0.67391000000000001
80	120	0.80000000000000004
207	143	0.86841999999999997
284	223	1.0
140	116	0.60714000000000001
16	42	0.57407399999999997
144	127	0.80000000000000004
74	240	0.73809999999999998
152	207	0.75
173	252	0.88888999999999996
123	171	0.81579000000000002
13	136	0.69999999999999996
128	72	0.61538000000000004
40	250	0.72221999999999997
79	246	0.73809999999999998
218	289	0.69999999999999996
247	10	0.80000000000000004
270	71	0.63332999999999995
163	11	0.60938000000000003
112	220	0.88888999999999996
274	15	0.66666999999999998
136	103	0.75
176	62	0.70689999999999997
28	13	0.59090900000000002
229	193	0.76316000000000006
87	231	0.80000000000000004
290	154	0.59523800000000004
0	161	0.75
232	228	0.61111000000000004
116	152	0.83333000000000002
9	181	0.59999999999999998
84	276	0.59090900000000002
194	235	0.94443999999999995
52	253	0.64285999999999999
248	161	0.64285999999999999
231	149	0.80000000000000004
57	161	0.65788999999999997
77	211	0.69999999999999996
115	32	0.67857000000000001
119	167	0.77272999999999992
211	62	0.76316000000000006
285	262	0.625
276	260	0.59999999999999998
201	244	0.69999999999999996
170	19	0.90000000000000002
139	186	0.68918999999999997
234	116	0.88888999999999996
181	198	0.80000000000000004
36	258	0.76316000000000006
41	217	0.66666999999999998
24	191	0.75
261	190	0.86841999999999997
272	241	0.75
264	35	0.80000000000000004
46	170	0.75
89	18	0.60909000000000002
72	246	0.66666999999999998
242	71	0.67391000000000001
120	226	0.73809999999999998
237	104	0.94443999999999995
47	137	0.63043000000000005
267	280	0.64544999999999997
200	154	0.71052999999999999
128	215	0.61475000000000002
92	152	0.69047999999999998
260	200	0.66666999999999998
242	214	0.63043000000000005
25	286	0.75
27	117	0.76316000000000006
177	235	0.86841999999999997
124	214	0.75
53	222	0.80000000000000004
1	261	0.80000000000000004
238	289	0.73809999999999998
275	281	0.80000000000000004
259	6	0.63332999999999995
280	129	0.73809999999999998
82	168	0.64285999999999999
195	46	0.64000000000000001
72	291	0.66666999999999998
239	258	0.73809999999999998
224	57	0.65788999999999997
184	261	1.0
206	249	0.73809999999999998
133	295	0.75
267	87	0.64544999999999997
69	244	0.83333000000000002
74	154	0.75
184	257	0.80000000000000004
268	222	0.86841999999999997
117	24	0.81579000000000002
192	40	0.63043000000000005
20	289	0.73809999999999998
294	128	0.62
115	46	0.71621999999999997
251	280	0.83333000000000002
83	25	0.91176000000000001
156	161	0.63332999999999995
1	286	1.0
77	86	0.81579000000000002
152	83	0.83333000000000002
104	257	0.80000000000000004
87	29	0.86841999999999997
180	222	0.80000000000000004
1	143	0.80000000000000004
220	53	0.75
213	134	0.73529
21	196	0.84482999999999997
190	286	0.80000000000000004
264	209	0.75
134	295	0.75
193	251	0.71052999999999999
86	256	0.76316000000000006
73	269	0.59090900000000002
184	264	0.80000000000000004
94	271	0.61765000000000003
167	58	0.80435000000000001
5	171	1.0
8	214	0.81579000000000002
172	71	0.80000000000000004
11	101	0.61363999999999996
123	198	0.81579000000000002
298	110	0.94443999999999995
147	54	0.73809999999999998
60	282	0.73809999999999998
8	272	0.80000000000000004
299	275	0.58333299999999999
266	31	1.0
124	228	0.75
203	255	0.62820999999999994
228	282	0.69047999999999998
249	64	0.80000000000000004
197	288	1.0
2	270	0.64285999999999999
39	151	0.69047999999999998
224	55	0.69999999999999996
210	246	0.80000000000000004
84	118	0.61111000000000004
285	51	0.64544999999999997
69	230	0.81579000000000002
272	8	0.80000000000000004
204	95	0.75
292	91	0.86841999999999997
96	241	0.63414999999999999
170	213	1.0
43	97	0.80000000000000004
44	113	0.59999999999999998
29	14	0.94443999999999995
289	161	0.81579000000000002
218	249	0.76316000000000006
255	257	0.63158000000000003
55	275	0.73333000000000004
59	161	0.81579000000000002
225	153	0.65385000000000004
81	252	0.73809999999999998
117	155	0.69999999999999996
66	53	0.94443999999999995
12	217	0.69999999999999996
160	178	0.61111000000000004
216	15	0.65476000000000001
196	275	0.96154000000000006
201	144	0.81579000000000002
116	37	0.83333000000000002
214	151	0.76316000000000006
228	244	0.69999999999999996
46	264	0.73333000000000004
177	111	1.0
51	264	0.86841999999999997
74	36	0.76316000000000006
37	176	1.0
76	256	0.60526000000000002
211	133	1.0
288	197	1.0
91	286	0.80000000000000004
123	212	0.88888999999999996
216	103	0.61904999999999999
75	156	0.59999999999999998
132	272	0.80000000000000004
254	219	0.73809999999999998
244	234	0.69047999999999998
279	14	0.80000000000000004
299	257	0.58333299999999999
101	250	0.62902999999999998
176	143	0.78571000000000002
291	199	0.73809999999999998
214	124	0.75
17	27	1.0
113	111	0.63332999999999995
277	212	0.86841999999999997
23	5	1.0
63	178	0.61111000000000004
119	49	1.0
29	297	0.73809999999999998
30	73	0.67142999999999997
55	21	0.76666999999999996
284	153	0.69999999999999996
235	240	1.0
166	221	0.75
292	177	0.80000000000000004
177	191	0.81579000000000002
34	205	1.0
153	21	0.75
5	23	1.0
137	103	0.86841999999999997
266	8	0.76316000000000006
246	210	0.80000000000000004
39	154	0.69047999999999998
273	170	1.0
225	260	0.66666999999999998
286	261	0.80000000000000004
115	296	0.67240999999999995
111	178	0.75
49	167	1.0
280	150	0.73809999999999998
158	276	0.59999999999999998
282	116	0.88888999999999996
222	286	0.80000000000000004
181	93	0.80000000000000004
114	80	0.94443999999999995
260	153	0.57692299999999996
249	258	0.86841999999999997
140	60	0.64285999999999999
287	191	0.75
292	199	0.80000000000000004
166	295	0.75
132	262	0.73809999999999998
62	67	0.88888999999999996
210	261	0.73809999999999998
105	233	0.62280999999999997
14	230	1.0
180	10	0.80000000000000004
297	293	0.80000000000000004
125	12	0.60526000000000002
227	17	0.97059000000000006
138	201	0.75
67	37	1.0
89	208	0.59999999999999998
270	63	0.59090900000000002
3	87	1.0
277	87	0.80000000000000004
290	243	0.61538000000000004
175	130	1.0
233	139	0.65385000000000004
287	279	0.80000000000000004
70	173	0.57142899999999996
118	244	0.69999999999999996
47	184	0.68181999999999998
30	128	0.65217000000000003
256	77	0.65000000000000002
2	52	0.625
76	19	0.625
95	204	0.75
193	282	0.81579000000000002
295	133	0.75
27	36	0.85294000000000003
103	188	0.76316000000000006
142	279	0.76316000000000006
0	287	0.73809999999999998
155	152	0.76316000000000006
162	289	0.73809999999999998
169	145	0.59677400000000003
274	296	0.62726999999999999
99	80	0.57999999999999996
286	207	0.86841999999999997
120	171	0.80000000000000004
71	281	0.80000000000000004
126	268	0.67391000000000001
73	128	0.61111000000000004
237	247	0.86841999999999997
92	209	0.69047999999999998
172	25	0.88888999999999996
239	262	0.80000000000000004
174	134	0.66000000000000003
50	176	0.71052999999999999
34	214	0.75
35	220	0.81579000000000002
96	259	0.68518999999999997
295	221	0.80000000000000004
81	209	0.75
64	289	0.73809999999999998
33	278	0.625
127	228	0.75
184	219	0.80000000000000004
261	187	0.94443999999999995
24	79	0.80000000000000004
64	38	0.73809999999999998
282	229	0.75
119	21	0.70833000000000002
139	251	0.65000000000000002
91	137	0.86841999999999997
20	251	0.69999999999999996
114	234	0.73809999999999998
242	194	0.625
28	75	0.58333299999999999
49	202	0.71052999999999999
158	265	0.59090900000000002
161	59	0.81579000000000002
36	27	0.85294000000000003
1	111	0.80000000000000004
93	214	0.81579000000000002
145	29	0.68605000000000005
10	247	0.80000000000000004
183	224	0.75
103	93	0.80000000000000004
216	74	0.61904999999999999
215	146	0.63207999999999998
200	217	1.0
56	190	0.73809999999999998
206	286	0.73809999999999998
82	293	0.65788999999999997
83	209	0.76316000000000006
190	1	1.0
123	102	1.0
204	272	0.73809999999999998
135	247	0.80000000000000004
102	110	0.86841999999999997
15	215	0.63402000000000003
113	157	0.68518999999999997
25	249	0.81579000000000002
8	31	0.81579000000000002
287	258	0.73809999999999998
201	69	0.83333000000000002
78	118	0.63332999999999995
133	62	0.69999999999999996
27	217	0.77778000000000003
266	142	1.0
12	144	0.86841999999999997
54	239	0.73809999999999998
256	82	0.67647000000000002
77	134	1.0
