91	195	1.0
236	43	0.86877000000000004
193	218	0.94657000000000002
122	224	1.0
250	29	0.86765000000000003
72	127	0.85094999999999998
143	1	0.86434
276	105	0.75897999999999999
243	246	0.71396999999999999
6	182	0.87209000000000003
227	295	0.76549
16	256	0.81237000000000004
84	164	1.0
194	123	0.87983999999999996
239	238	1.0
158	13	0.88048999999999999
206	240	0.91866000000000003
257	153	0.82020000000000004
151	54	0.94669000000000003
299	201	0.84828999999999999
65	206	0.89695999999999998
246	240	1.0
284	104	1.0
106	24	0.89000000000000001
195	169	1.0
109	253	1.0
255	98	0.90212999999999999
257	10	0.81213999999999997
187	260	1.0
60	12	0.89867000000000008
260	1	0.95513000000000003
44	214	0.95901999999999998
63	1	0.81333
28	101	0.89545000000000008
297	130	0.85802
69	234	1.0
91	216	1.0
25	135	0.58333299999999999
193	211	0.88358000000000003
51	45	0.95845999999999998
125	14	1.0
142	148	0.94313999999999998
219	201	0.92341000000000006
57	278	0.69642999999999999
93	101	0.91758000000000006
113	292	0.96333000000000002
267	160	0.86467000000000005
133	100	0.90368999999999999
38	154	0.79122000000000003
9	46	0.84641
104	236	0.84387000000000001
106	240	0.85342000000000007
215	125	0.8266
203	224	1.0
246	194	1.0
295	133	0.79326999999999992
46	276	0.75770000000000004
250	262	0.86766999999999994
160	61	0.92232000000000003
286	93	1.0
42	177	0.87348999999999999
133	262	0.88414999999999999
27	271	0.75849999999999995
138	262	0.97398000000000007
239	14	0.95592999999999995
252	85	0.83433000000000002
126	284	0.84999999999999998
166	214	0.94042000000000003
80	78	0.91388000000000003
278	33	0.88579000000000008
62	263	0.75184000000000006
46	61	0.77132000000000001
195	216	1.0
196	167	0.90061000000000002
34	198	1.0
181	277	0.89189000000000007
261	281	1.0
43	284	0.87680999999999998
236	223	0.875
209	52	0.72018000000000004
100	144	0.96575
15	73	0.84908000000000006
203	153	1.0
221	218	0.98143999999999998
26	61	0.81428999999999996
280	233	0.90264999999999995
27	185	0.76754
49	73	0.84670000000000001
51	285	0.91176000000000001
126	73	0.84670000000000001
22	260	0.82160999999999995
174	109	0.81706999999999996
266	279	0.92291999999999996
51	138	0.96958999999999995
2	135	0.75688
115	105	0.84559000000000006
206	80	1.0
8	247	0.93083000000000005
134	294	1.0
173	174	1.0
285	138	0.91176000000000001
13	261	0.93589999999999995
126	150	0.82908000000000004
238	154	1.0
9	88	0.95521999999999996
251	29	0.95612000000000008
58	257	0.87085999999999997
221	211	1.0
222	195	0.81603999999999999
292	216	0.95514999999999994
178	29	0.85802
142	79	0.89868999999999999
198	288	1.0
299	77	0.85437999999999992
138	264	1.0
287	274	0.76019999999999999
72	12	0.85858000000000001
283	37	0.75170000000000003
94	215	0.84261999999999992
225	79	1.0
176	218	0.82291999999999998
32	228	0.89488999999999996
159	291	0.71989999999999998
274	148	0.95497999999999994
5	4	1.0
288	205	1.0
219	77	0.87731999999999999
130	288	1.0
21	132	0.84426000000000001
64	36	0.85860999999999998
289	127	0.93106
57	11	0.69388000000000005
167	122	0.92193000000000003
43	40	0.83234999999999992
268	101	0.75
14	12	0.95833000000000002
290	214	0.87827999999999995
54	103	1.0
93	216	0.89268999999999998
166	251	0.91332000000000002
226	78	0.85016999999999998
101	136	0.97619
139	272	0.97632999999999992
105	77	0.95402999999999993
290	73	0.91049999999999998
248	62	0.68332999999999999
57	229	0.73077000000000003
277	130	0.89644999999999997
292	103	1.0
205	5	0.99065000000000003
7	228	0.88217000000000001
47	61	0.86437999999999993
68	281	1.0
197	120	1.0
131	14	0.85152000000000005
83	265	0.61429
29	264	0.95839000000000008
14	100	1.0
90	278	1.0
91	140	0.98780000000000001
146	100	0.95245000000000002
118	168	0.78855999999999993
281	261	1.0
122	167	0.92193000000000003
163	270	1.0
293	100	0.87104000000000004
96	160	0.78336000000000006
172	13	0.79730000000000001
87	297	1.0
7	278	0.97465000000000002
173	42	0.85504000000000002
231	297	1.0
88	9	0.95521999999999996
161	213	0.73133999999999999
53	282	0.83482000000000001
50	121	0.80188999999999999
204	218	0.85185
25	83	0.57142899999999996
138	239	0.95470999999999995
157	129	0.83577000000000001
253	141	0.85600999999999994
146	95	0.92337999999999998
241	272	0.96774000000000004
115	267	0.95455000000000001
279	260	0.94022000000000006
45	129	1.0
51	230	0.97229999999999994
174	278	0.79964999999999997
294	214	0.91680000000000006
75	220	0.74138000000000004
165	205	0.91077000000000008
78	123	0.99429999999999996
298	120	0.93151000000000006
118	210	0.78746000000000005
249	289	0.85081000000000007
213	267	0.81807999999999992
13	158	0.88048999999999999
112	39	0.92205000000000004
202	196	0.8538
76	53	1.0
276	26	0.86826999999999999
176	95	0.82730999999999999
31	133	0.85702
59	68	0.74719000000000002
277	5	0.94897999999999993
265	152	0.64634000000000003
159	225	0.74390000000000001
90	280	0.85192000000000001
113	137	1.0
258	105	0.83207999999999993
23	171	1.0
207	190	0.74324000000000001
120	197	1.0
139	125	0.92874999999999996
196	122	1.0
128	202	0.77937000000000001
292	112	0.97965000000000002
44	54	0.87241000000000002
139	263	1.0
226	110	0.87302000000000002
197	5	1.0
94	66	0.84536999999999995
296	149	0.87036999999999998
79	225	1.0
209	2	0.69355
102	130	0.87735999999999992
16	217	0.78902000000000005
185	233	0.89768000000000003
258	241	0.82801000000000002
59	93	0.75439000000000001
118	258	0.84614999999999996
283	251	0.75449999999999995
106	80	0.87607000000000002
7	42	1.0
121	194	0.85472999999999999
182	52	0.70252999999999999
21	122	1.0
4	198	1.0
119	214	0.82268999999999992
125	54	0.96628000000000003
276	92	1.0
55	224	1.0
131	221	0.83721000000000001
132	213	1.0
226	197	0.84265999999999996
135	279	0.80952000000000002
67	101	0.84265999999999996
162	147	1.0
3	23	0.86841999999999997
277	23	0.94897999999999993
244	94	1.0
216	269	0.96185999999999994
70	109	0.81472
143	169	0.86363999999999996
181	102	0.95384999999999998
92	26	0.85770000000000002
117	14	0.80628
100	74	1.0
228	7	0.88217000000000001
216	188	0.99807000000000001
218	29	1.0
56	240	0.83457000000000003
77	219	0.87731999999999999
4	205	1.0
117	191	1.0
30	211	0.85077999999999998
126	167	1.0
199	279	1.0
36	139	0.80928
94	76	0.85135000000000005
150	151	0.94215000000000004
244	54	0.88968999999999998
245	160	0.89478000000000002
82	258	0.89051999999999998
203	161	0.81606000000000001
97	284	0.83611000000000002
152	164	0.67391000000000001
220	105	0.78739999999999999
127	29	0.95623000000000002
113	188	1.0
166	134	1.0
97	218	0.80353000000000008
264	138	1.0
194	234	0.89759
213	233	0.86180000000000001
268	63	1.0
71	255	1.0
201	100	0.91176000000000001
182	6	0.87209000000000003
129	138	0.87745000000000006
113	269	1.0
149	199	0.86133999999999999
133	29	0.88163000000000002
266	148	0.93921999999999994
30	218	0.88786999999999994
53	214	0.92267999999999994
75	258	0.74421999999999999
130	171	1.0
41	73	1.0
149	296	0.87036999999999998
153	122	0.98809999999999998
159	52	0.90217000000000003
34	120	1.0
212	289	0.85099000000000002
1	190	1.0
3	5	0.86841999999999997
223	43	0.87817999999999996
182	164	0.70588000000000006
280	296	0.88422000000000001
12	282	0.93663999999999992
252	60	0.80818000000000001
153	224	0.95801999999999998
75	96	0.77329000000000003
50	143	0.89102999999999999
108	132	0.85621999999999998
79	274	0.93921999999999994
230	14	0.93209999999999993
68	1	1.0
255	166	0.83818999999999999
217	211	0.81123999999999996
256	191	0.86673
4	179	1.0
150	54	0.93669999999999998
159	6	0.95311999999999997
30	221	0.85111999999999999
13	187	0.87589000000000006
175	4	1.0
143	93	0.91249999999999998
193	100	0.87680999999999998
296	113	0.86646000000000001
251	218	1.0
87	5	0.86841999999999997
18	217	0.67874000000000001
255	73	0.82679999999999998
37	134	0.87265999999999999
76	282	0.84272999999999998
261	184	0.99253999999999998
245	35	0.88159999999999994
270	134	0.82241999999999993
124	14	0.80893999999999999
72	252	0.89451000000000003
57	67	0.73477999999999999
257	94	0.80296000000000001
86	17	0.84555000000000002
22	149	0.88966999999999996
98	218	0.81579000000000002
277	87	1.0
214	251	0.91019000000000005
52	194	0.73445000000000005
289	144	0.92176999999999998
291	148	0.89012999999999998
140	143	0.87404999999999999
165	120	1.0
95	251	0.84853000000000001
298	78	1.0
13	180	0.875
125	218	1.0
219	29	0.87735999999999992
55	196	1.0
58	149	0.89592000000000005
95	264	0.90390999999999999
281	63	0.83884000000000003
138	45	0.95578000000000007
105	150	0.91034999999999999
52	78	0.74473
199	147	0.96500000000000008
146	29	0.96985999999999994
157	112	0.85312999999999994
213	19	1.0
286	187	1.0
180	279	1.0
164	6	0.65788999999999997
206	114	1.0
244	289	0.89854999999999996
213	132	1.0
143	50	0.89102999999999999
36	88	0.84716999999999998
130	5	1.0
151	178	0.91880000000000006
171	205	1.0
241	251	0.88780999999999999
268	187	0.77517000000000003
285	239	0.90973999999999999
152	89	0.71052999999999999
153	77	0.84304000000000001
266	142	1.0
84	6	0.61594000000000004
141	73	1.0
253	196	0.84492
112	199	0.92335999999999996
38	14	0.78685000000000005
39	148	0.9153
60	127	0.90829000000000004
150	290	0.91098999999999997
231	198	0.87348999999999999
89	102	0.63534000000000002
226	175	0.83922000000000008
148	199	1.0
65	29	0.88514000000000004
297	87	1.0
231	87	1.0
165	106	0.89883000000000002
169	111	1.0
78	179	0.93723000000000001
262	74	1.0
173	218	0.84471000000000007
229	13	0.92063000000000006
179	130	1.0
208	84	0.58771899999999999
254	31	0.92040999999999995
273	185	1.0
111	41	1.0
239	100	1.0
77	73	0.85892000000000002
172	278	0.92408000000000001
229	158	0.91969000000000001
88	200	0.86379000000000006
70	40	0.82250000000000001
114	206	1.0
62	139	0.75117999999999996
210	240	0.86922999999999995
66	214	0.94466000000000006
50	60	0.81491999999999998
126	275	0.85294000000000003
272	14	0.87464999999999993
164	52	0.67240999999999995
22	190	0.81925000000000003
68	101	0.96970000000000001
70	202	0.83421999999999996
129	239	0.88095000000000001
130	23	1.0
97	104	0.83845999999999998
290	150	0.91098999999999997
190	101	1.0
103	150	0.89139999999999997
86	74	0.74265000000000003
89	265	0.62856999999999996
181	179	1.0
298	205	0.94595000000000007
81	7	0.85199999999999998
64	217	0.84577999999999998
30	72	0.84118000000000004
162	279	0.88660000000000005
38	56	0.80247000000000002
114	201	1.0
187	261	1.0
136	237	0.82272999999999996
280	267	0.87013000000000007
210	235	0.86922999999999995
211	139	0.89590999999999998
229	232	0.85155999999999998
23	205	0.99065000000000003
234	246	0.90361000000000002
42	269	0.86467000000000005
297	3	1.0
188	169	1.0
12	127	1.0
234	206	0.86897000000000002
35	294	0.90036000000000005
225	148	0.94103000000000003
143	199	0.87931000000000004
28	260	0.89315999999999995
237	232	1.0
251	14	0.94713000000000003
197	198	0.99553999999999998
199	230	0.95638000000000001
19	132	1.0
40	202	1.0
162	148	0.88
223	236	0.875
63	184	0.84078000000000008
108	233	0.88
233	280	0.90264999999999995
234	69	1.0
267	105	0.87857000000000007
235	246	1.0
280	42	0.94307000000000007
58	94	0.80881999999999998
96	133	0.79655999999999993
206	78	0.91888999999999998
259	172	0.74885000000000002
32	290	0.83823999999999999
265	281	0.64034999999999997
70	196	0.80827000000000004
272	139	0.97632999999999992
273	19	1.0
166	294	1.0
152	6	0.83333000000000002
101	237	1.0
289	100	0.94677999999999995
245	141	0.91968000000000005
192	28	0.84343000000000001
157	188	0.81818000000000002
233	251	0.88088
14	144	0.96382999999999996
108	224	0.85153000000000001
18	47	0.67290000000000005
184	187	0.99669000000000008
266	262	0.91356999999999999
158	216	0.89382000000000006
82	16	0.86875999999999998
233	132	0.86775000000000002
124	32	0.81111
252	109	0.80025000000000002
289	221	0.90955999999999992
153	183	1.0
256	258	0.95286999999999999
239	154	1.0
287	159	0.77956999999999999
62	271	0.76666999999999996
276	47	1.0
19	37	0.92513000000000001
6	152	0.83333000000000002
157	260	0.84677000000000002
250	166	0.86620000000000008
271	251	0.83753999999999995
224	122	1.0
259	86	0.73906000000000005
225	279	0.95745000000000002
79	180	0.92727000000000004
223	73	0.85243999999999998
68	187	1.0
106	114	0.88395000000000001
224	183	1.0
24	246	0.87082999999999999
153	203	1.0
282	12	0.93663999999999992
297	277	0.96269000000000005
287	284	0.74365000000000003
37	294	0.88827
147	260	0.97958999999999996
224	275	1.0
26	9	1.0
155	112	0.91744999999999999
12	100	0.93852000000000002
213	170	0.96490999999999993
290	79	0.88
224	108	0.85153000000000001
131	251	0.83606999999999998
118	121	0.78746000000000005
248	8	0.68371999999999999
102	231	0.91084999999999994
123	110	0.96320000000000006
13	195	0.83160999999999996
294	35	0.90036000000000005
44	292	0.91629000000000005
209	182	0.80908999999999998
83	182	0.61429
229	187	0.82142999999999999
20	250	0.74119999999999997
166	105	0.95767999999999998
95	29	0.89826000000000006
205	130	1.0
130	34	0.99808000000000008
267	245	0.87833000000000006
56	206	0.80232999999999999
291	274	1.0
165	175	0.95125999999999999
211	14	0.89271999999999996
167	202	0.83845999999999998
61	14	0.92525000000000002
261	1	0.99524000000000001
120	288	0.93158000000000007
216	73	0.95794000000000001
215	147	0.81818000000000002
145	51	0.90056999999999998
258	256	0.95286999999999999
224	153	0.95801999999999998
238	254	1.0
7	280	0.99524000000000001
118	112	0.80293999999999999
287	56	0.76875000000000004
185	213	1.0
118	189	0.78421000000000007
295	262	0.80109000000000008
299	123	0.89305999999999996
232	281	1.0
139	241	0.97506999999999999
235	69	0.95097999999999994
19	273	1.0
212	294	0.82713999999999999
50	210	0.80188999999999999
54	127	0.94978000000000007
56	266	0.79861000000000004
117	218	0.82089000000000001
211	29	0.91064999999999996
231	102	0.91084999999999994
275	122	1.0
127	282	0.94737000000000005
2	0	0.83145999999999998
130	205	1.0
154	266	0.96052999999999999
27	8	0.75949
101	1	1.0
138	29	0.93524000000000007
288	23	1.0
184	232	0.93623999999999996
204	219	1.0
203	21	1.0
33	278	0.88579000000000008
135	2	0.75688
284	242	0.85555999999999999
78	120	0.97018000000000004
11	129	0.81373000000000006
195	188	0.93561000000000005
226	165	0.87675999999999998
145	45	1.0
274	79	0.93921999999999994
165	34	1.0
221	133	0.97412999999999994
24	52	0.88036999999999999
225	194	1.0
244	218	0.90046000000000004
229	69	0.82608999999999999
284	43	0.87680999999999998
127	144	1.0
204	166	0.86124000000000001
131	127	0.84633000000000003
277	4	0.90476000000000001
6	23	0.77350000000000008
265	159	0.69298000000000004
72	218	0.88721000000000005
298	175	0.98913000000000006
40	35	0.87792999999999999
256	168	1.0
149	58	0.89592000000000005
281	237	0.95283000000000007
233	105	0.90800999999999998
255	141	0.86477999999999999
99	218	0.72948999999999997
103	73	0.90647999999999995
197	4	0.99320999999999993
71	160	0.83067000000000002
273	233	0.84322000000000008
293	230	0.89734999999999998
151	8	0.98889000000000005
245	221	0.85987999999999998
11	279	0.78439999999999999
106	206	0.86831000000000003
16	218	0.80316999999999994
183	223	0.82962999999999998
96	104	0.79478000000000004
204	201	0.90207999999999999
61	251	0.92209999999999992
83	287	0.59756100000000001
283	250	0.75963000000000003
91	137	0.99174000000000007
235	24	0.92145999999999995
143	286	0.875
294	166	1.0
115	280	0.83559000000000005
120	205	0.91781000000000001
266	225	0.90501999999999994
241	146	0.89854999999999996
188	292	1.0
6	231	0.75
189	93	0.81140000000000001
108	19	0.86294999999999999
274	240	0.95487
82	191	0.85918000000000005
121	291	0.84782999999999997
1	281	0.95555999999999996
202	43	0.86451999999999996
226	181	0.83962000000000003
40	236	0.91230999999999995
0	130	0.84314
103	292	1.0
91	292	1.0
168	230	0.84743999999999997
115	170	0.85238000000000003
78	34	1.0
207	143	0.75248000000000004
279	274	0.93541000000000007
47	251	0.83828999999999998
284	223	1.0
268	1	0.81061000000000005
70	253	0.82431999999999994
237	281	0.95283000000000007
221	127	0.93575999999999993
160	251	0.91731000000000007
25	268	0.588889
100	218	1.0
11	180	0.81943999999999995
86	29	0.74043000000000003
200	251	0.86071999999999993
275	203	1.0
274	235	0.95487
277	231	0.96323999999999999
259	81	0.75700999999999996
156	203	0.60426999999999997
140	269	0.95250999999999997
160	14	0.90416999999999992
89	152	0.71052999999999999
16	200	0.79553000000000007
126	55	0.83028000000000002
110	205	0.875
20	61	0.73643000000000003
283	88	0.75093999999999994
186	293	0.84450999999999998
264	100	0.94257999999999997
160	125	0.90681999999999996
87	231	1.0
145	239	0.84091000000000005
42	292	0.88163999999999998
172	90	0.90437000000000001
282	125	0.94290000000000007
154	74	1.0
176	29	0.80359999999999998
72	94	0.85976000000000008
237	274	0.89705999999999997
224	196	1.0
97	74	0.82793000000000005
170	132	0.88297999999999999
285	262	0.92948999999999993
195	177	0.96734999999999993
280	7	0.99524000000000001
184	28	0.95972000000000002
241	29	0.89402000000000004
170	19	0.83055999999999996
81	33	0.79332999999999998
139	186	1.0
287	2	1.0
15	137	0.83123000000000002
181	198	0.93293000000000004
3	4	0.82759000000000005
202	109	0.89514000000000005
261	190	0.94785000000000008
272	241	0.96774000000000004
283	193	0.74880000000000002
84	89	0.61494000000000004
89	18	0.77397000000000005
218	125	1.0
280	108	0.89268999999999998
112	290	0.94623999999999997
160	146	0.93145999999999995
242	71	0.87558000000000002
172	81	0.96465000000000001
28	187	0.88234999999999997
122	202	0.83230999999999999
267	280	0.87013000000000007
50	232	0.85031999999999996
271	139	0.81221999999999994
214	141	0.92674000000000001
246	123	0.87691999999999992
270	166	0.82241999999999993
199	260	1.0
1	261	0.99524000000000001
82	168	1.0
246	234	0.90361000000000002
127	14	0.97692000000000001
106	34	0.95879000000000003
87	4	0.82759000000000005
107	263	0.83014999999999994
180	215	0.87814999999999999
38	29	0.78614000000000006
207	187	0.76828999999999992
214	166	0.94042000000000003
135	199	0.71655999999999997
247	137	0.86524000000000001
196	55	1.0
110	78	0.88827999999999996
131	282	0.83333000000000002
208	50	0.56337999999999999
190	230	0.94839000000000007
271	37	0.80885000000000007
144	100	0.96575
237	260	0.95348999999999995
59	147	0.74582999999999999
133	14	0.86982999999999999
299	282	0.8286
104	242	0.88545000000000007
1	286	1.0
295	29	0.79718
221	251	0.91951000000000005
244	12	0.88939000000000001
183	122	1.0
119	42	0.86975000000000002
88	251	0.84658
89	243	0.94954000000000005
253	202	0.90351000000000004
17	193	0.77627000000000002
38	20	0.79469000000000001
21	196	1.0
296	8	0.87763999999999998
97	294	0.80742000000000003
136	28	0.82013999999999998
192	169	0.87878999999999996
118	247	0.78708
105	294	0.99736000000000002
86	256	0.77451000000000003
143	140	0.87404999999999999
145	293	0.85885999999999996
57	75	0.75116000000000005
5	171	1.0
48	125	0.86502000000000001
32	263	0.88788
69	142	0.87312999999999996
131	144	0.85714000000000001
60	282	0.88538000000000006
10	137	0.85880000000000001
266	31	1.0
230	51	0.97229999999999994
124	228	0.84366999999999992
155	94	0.84060000000000001
61	160	0.92232000000000003
206	298	0.97727000000000008
197	288	1.0
18	200	0.68144000000000005
92	71	0.77822999999999998
224	55	1.0
209	232	0.71185999999999994
210	246	0.8569
213	27	0.79943999999999993
234	240	0.88043000000000005
217	88	0.83333000000000002
71	77	0.83458999999999994
109	154	0.86029
292	91	1.0
42	280	0.94307000000000007
150	105	0.91034999999999999
113	157	0.94047999999999998
29	14	1.0
65	127	0.87552000000000008
36	64	0.85860999999999998
19	8	0.8871
55	275	1.0
59	161	0.74468000000000001
171	197	0.97880999999999996
66	53	1.0
216	15	1.0
204	294	0.85135000000000005
201	144	0.92090000000000005
222	229	0.86735000000000007
81	13	0.89180999999999999
136	187	0.90393999999999997
194	69	1.0
278	280	0.83444000000000007
51	264	0.87827
217	48	0.80733999999999995
97	141	0.82099
211	133	0.94413999999999998
48	289	0.87935999999999992
163	160	0.83173000000000008
268	68	0.84745999999999999
288	197	1.0
240	206	0.91866000000000003
166	218	0.96606999999999998
167	40	0.84393000000000007
100	29	1.0
10	296	0.82957999999999998
121	240	0.86922999999999995
230	74	0.92291999999999996
290	40	0.91192000000000006
255	270	1.0
112	8	0.90715999999999997
2	43	0.73333000000000004
58	60	0.86772000000000005
88	26	1.0
245	134	0.86054999999999993
10	187	0.89907999999999999
13	222	1.0
286	68	1.0
246	225	1.0
112	103	0.93137000000000003
113	111	0.98229999999999995
144	289	0.92176999999999998
78	298	1.0
62	32	0.73690999999999995
212	66	0.83783999999999992
290	266	0.87629000000000001
203	122	1.0
55	21	1.0
22	199	0.83000000000000007
65	125	0.91847999999999996
230	239	0.92291999999999996
267	115	0.95455000000000001
51	190	0.87680999999999998
14	54	0.96270999999999995
235	240	1.0
145	264	0.87918000000000007
159	274	0.73655999999999999
238	31	0.92161000000000004
98	255	0.90212999999999999
44	103	0.87118000000000007
33	199	0.86111000000000004
67	286	0.88888999999999996
34	205	1.0
142	154	0.96316000000000002
290	35	0.87990999999999997
238	142	0.94145999999999996
5	23	1.0
28	261	0.90659000000000001
215	127	0.85489999999999999
273	170	0.8599
60	150	0.86790999999999996
225	260	0.91429000000000005
280	228	0.92818000000000001
187	184	0.99669000000000008
156	52	0.60399999999999998
275	126	0.85294000000000003
286	261	1.0
278	172	0.92408000000000001
163	218	0.82679000000000002
249	160	0.88517000000000001
243	287	0.75191000000000008
62	186	0.77515000000000001
49	284	0.84999999999999998
49	167	1.0
124	42	0.82579000000000002
103	113	0.91345999999999994
73	150	0.94169999999999998
2	138	0.71882999999999997
114	80	1.0
235	206	0.91866000000000003
28	237	0.88461999999999996
103	54	1.0
233	19	0.86447000000000007
292	137	1.0
182	152	1.0
185	267	0.84387000000000001
115	19	0.85385
82	239	0.87251000000000001
119	150	0.81749000000000005
105	233	0.90800999999999998
88	47	0.89664999999999995
56	24	0.90298999999999996
37	218	0.90247999999999995
37	8	0.89056999999999997
125	12	1.0
227	17	0.86294000000000004
119	7	0.93999999999999995
212	80	0.83061000000000007
89	208	0.80881999999999998
203	104	0.82750999999999997
3	87	1.0
24	240	0.92145999999999995
228	112	0.84916000000000003
263	100	0.87983
284	290	0.86812
128	233	0.79011999999999993
92	218	0.78503999999999996
76	188	0.92521999999999993
152	159	0.80645
177	169	0.98375000000000001
218	221	0.98143999999999998
184	101	0.99404999999999999
171	179	0.99153000000000002
249	244	0.85454999999999992
103	188	0.94910000000000005
34	78	1.0
142	279	0.92125999999999997
38	211	0.77761000000000002
94	12	0.82759000000000005
116	57	0.82203000000000004
9	276	0.83045999999999998
70	21	0.83582000000000001
54	292	0.95945999999999998
75	90	0.72984000000000004
76	292	0.88144
168	29	0.85736000000000001
208	116	0.56930700000000001
191	117	1.0
67	187	0.85772000000000004
107	16	0.81018999999999997
273	115	0.82662000000000002
25	152	0.58571399999999996
44	76	0.92212000000000005
119	247	0.84118000000000004
191	218	0.82868999999999993
285	129	0.94554000000000005
87	277	1.0
54	29	0.95572999999999997
299	166	0.82045000000000001
136	260	0.85390999999999995
119	100	0.82701000000000002
88	61	0.88166999999999995
200	289	0.85763
56	38	0.80247000000000002
220	119	0.79204000000000008
293	263	0.93486000000000002
41	137	0.90583999999999998
244	125	0.91086
245	105	0.86759999999999993
139	251	0.92435
289	125	0.94845000000000002
109	223	0.83871000000000007
19	267	0.90643000000000007
40	79	0.86448999999999998
242	55	0.85543999999999998
211	289	0.88796000000000008
163	255	1.0
47	276	1.0
32	142	0.83062000000000002
33	112	0.90288000000000002
161	59	0.74468000000000001
144	29	0.92819000000000007
219	166	0.88058999999999998
96	258	0.79082000000000008
240	225	0.94999999999999996
263	293	0.93486000000000002
7	81	0.85199999999999998
48	14	0.86559000000000008
175	5	1.0
33	225	0.85746999999999995
200	217	1.0
37	100	0.87397000000000002
77	141	0.89400000000000002
295	218	0.81516999999999995
82	293	0.88556999999999997
190	1	1.0
30	29	0.82428999999999997
94	72	0.85976000000000008
163	105	0.84214999999999995
148	142	0.94313999999999998
186	263	1.0
188	103	0.94910000000000005
61	239	0.89280000000000004
102	110	0.94252999999999998
85	174	0.76346999999999998
72	173	0.85820999999999992
144	54	0.92447000000000001
93	190	0.89151000000000002
111	195	0.97727000000000008
33	279	0.90314000000000005
262	254	1.0
72	60	0.85465999999999998
147	1	0.91358000000000006
44	66	0.92918000000000001
173	151	0.84766000000000008
121	158	0.85314000000000001
156	183	0.60455000000000003
195	269	1.0
268	237	0.78105000000000002
256	82	1.0
77	134	1.0
297	5	0.90714000000000006
234	14	0.92681000000000002
107	217	0.85281000000000007
272	263	0.87732999999999994
56	52	0.81481000000000003
111	91	0.95662000000000003
258	294	0.82482
205	34	1.0
245	150	0.85606000000000004
67	1	0.91508999999999996
285	74	0.90973999999999999
0	198	0.83492999999999995
