153	212	1.0
137	269	1.0
119	62	0.98097999999999996
178	121	1.0
179	212	1.0
92	92	1.0
292	204	1.0
257	49	1.0
258	161	1.0
95	49	1.0
277	62	0.98097999999999996
129	186	0.94091000000000002
189	172	1.0
227	73	1.0
282	43	0.52308600000000005
268	83	1.0
141	212	1.0
70	186	0.94091000000000002
218	83	1.0
2	186	0.94091000000000002
274	119	1.0
243	73	1.0
247	83	1.0
9	212	1.0
65	23	0.65285000000000004
176	62	0.98097999999999996
271	105	0.84509999999999996
217	204	1.0
58	62	0.98097999999999996
204	49	1.0
22	40	1.0
182	62	0.98097999999999996
62	83	1.0
259	172	1.0
173	212	1.0
84	164	1.0
11	204	1.0
230	49	1.0
287	92	1.0
126	204	1.0
123	40	1.0
281	212	1.0
94	21	0.52697499999999997
25	101	0.53395000000000004
26	285	0.55079900000000004
290	50	0.52689900000000001
11	186	0.94091000000000002
13	49	1.0
168	40	1.0
15	232	1.0
109	253	1.0
164	163	1.0
184	172	1.0
187	260	1.0
95	62	0.98097999999999996
171	205	1.0
43	204	1.0
144	92	1.0
63	1	1.0
28	101	0.53565399999999996
262	83	1.0
157	92	1.0
285	7	1.0
278	189	1.0
289	204	1.0
145	199	0.91622000000000003
224	141	1.0
148	212	1.0
169	73	1.0
62	284	1.0
265	83	1.0
286	62	0.98097999999999996
70	204	1.0
272	147	0.71706000000000003
113	292	1.0
204	40	1.0
150	212	1.0
61	92	1.0
62	90	1.0
190	111	1.0
175	212	1.0
88	38	0.54800700000000002
286	73	1.0
34	62	0.98097999999999996
267	115	0.64412000000000003
185	186	0.94091000000000002
41	144	1.0
132	172	1.0
202	186	0.94091000000000002
190	212	1.0
10	55	1.0
103	285	0.59218700000000002
225	40	1.0
87	39	0.63033000000000006
70	37	0.92480000000000007
127	92	1.0
74	40	1.0
179	40	1.0
207	212	1.0
263	109	0.70006000000000002
254	225	0.59750199999999998
50	49	1.0
124	40	1.0
159	172	1.0
90	104	1.0
71	62	0.98097999999999996
18	70	0.52498100000000003
168	212	1.0
129	73	1.0
94	229	0.52698699999999998
198	204	1.0
112	121	1.0
206	73	1.0
44	92	1.0
193	212	1.0
284	62	0.98097999999999996
285	172	1.0
52	172	1.0
270	287	1.0
145	73	1.0
142	204	1.0
240	73	1.0
222	73	1.0
88	28	0.52395599999999998
170	83	1.0
122	204	1.0
246	83	1.0
28	258	0.532358
89	161	0.52889200000000003
52	83	1.0
15	73	1.0
0	73	1.0
128	62	0.98097999999999996
203	153	1.0
148	49	1.0
138	212	1.0
79	172	1.0
275	73	1.0
10	62	0.98097999999999996
156	49	1.0
49	73	1.0
250	257	1.0
31	73	1.0
161	186	0.94091000000000002
173	186	0.94091000000000002
126	73	1.0
74	83	1.0
184	186	0.94091000000000002
96	44	0.52589699999999995
259	296	1.0
277	73	1.0
278	73	1.0
189	183	1.0
65	73	1.0
138	257	1.0
122	138	1.0
67	176	1.0
50	40	1.0
166	62	0.98097999999999996
168	49	1.0
217	40	1.0
221	49	1.0
258	61	1.0
80	69	0.511517
116	214	0.59378699999999995
32	236	0.69413999999999998
134	294	1.0
173	174	0.88305
283	47	0.51883599999999996
103	45	0.59281600000000001
168	91	1.0
286	40	1.0
179	110	0.86436000000000002
248	170	1.0
290	55	0.52113100000000001
244	92	1.0
148	73	1.0
224	138	1.0
80	212	1.0
227	60	1.0
7	246	1.0
66	27	1.0
150	49	1.0
249	40	1.0
13	203	1.0
276	269	0.63114000000000003
227	81	1.0
58	257	1.0
58	186	0.94091000000000002
126	119	1.0
256	97	1.0
294	166	1.0
255	163	1.0
67	40	1.0
68	186	0.94091000000000002
13	92	1.0
108	273	0.76719999999999999
15	199	1.0
241	139	1.0
185	53	0.52084200000000003
242	62	0.98097999999999996
206	40	1.0
261	136	1.0
64	92	1.0
28	114	0.53242
5	23	1.0
124	62	0.98097999999999996
253	83	1.0
218	55	0.518648
21	93	1.0
95	186	0.94091000000000002
283	40	1.0
234	83	1.0
177	172	1.0
215	155	0.65388999999999997
2	49	1.0
5	4	1.0
244	204	1.0
262	40	1.0
249	255	1.0
237	83	1.0
126	232	0.9879
227	204	1.0
271	193	1.0
252	177	0.81618999999999997
38	212	1.0
59	49	1.0
259	92	1.0
218	73	1.0
136	92	1.0
63	212	1.0
173	73	1.0
66	133	0.78559000000000001
157	143	0.79781999999999997
250	275	1.0
234	73	1.0
15	204	1.0
109	225	1.0
233	115	0.94484000000000001
185	62	0.98097999999999996
222	279	1.0
4	83	1.0
132	40	1.0
43	40	1.0
44	186	0.94091000000000002
64	83	1.0
28	73	1.0
266	204	1.0
49	212	1.0
141	245	1.0
90	69	1.0
218	62	0.98097999999999996
271	40	1.0
74	212	1.0
129	92	1.0
22	92	1.0
44	73	1.0
100	62	0.98097999999999996
101	136	1.0
48	12	0.87366999999999995
139	272	1.0
71	186	0.94091000000000002
155	215	0.65388999999999997
93	73	1.0
293	204	1.0
276	20	1.0
238	49	1.0
81	212	1.0
173	49	1.0
138	21	1.0
213	19	1.0
195	92	1.0
106	212	1.0
52	40	1.0
109	73	1.0
151	73	1.0
58	275	1.0
186	204	1.0
151	83	1.0
111	101	1.0
270	255	1.0
108	204	1.0
112	279	1.0
96	49	1.0
149	41	1.0
295	62	0.98097999999999996
188	212	1.0
99	92	1.0
65	92	1.0
47	228	0.77424000000000004
212	73	1.0
213	204	1.0
16	12	0.75353000000000003
161	62	0.98097999999999996
70	144	0.94884000000000002
163	270	1.0
56	212	1.0
296	21	1.0
148	247	1.0
226	73	1.0
281	274	1.0
266	83	1.0
193	176	1.0
194	62	0.98097999999999996
273	40	1.0
16	92	1.0
153	194	1.0
273	248	0.98601000000000005
220	212	1.0
76	62	0.98097999999999996
205	83	1.0
227	186	0.94091000000000002
82	286	1.0
63	256	1.0
122	121	1.0
231	297	1.0
178	183	1.0
87	83	1.0
179	242	0.81433
233	212	1.0
38	207	0.78625
40	172	1.0
39	204	1.0
294	92	1.0
25	83	1.0
241	172	1.0
210	49	1.0
28	40	1.0
247	212	1.0
296	83	1.0
198	83	1.0
261	40	1.0
134	172	1.0
236	272	0.69413999999999998
86	172	1.0
115	212	1.0
295	55	1.0
249	33	1.0
7	52	1.0
178	279	1.0
265	224	0.89342999999999995
11	49	1.0
67	172	1.0
50	204	1.0
216	167	1.0
161	55	0.53829300000000002
271	62	0.98097999999999996
183	279	1.0
242	186	0.94091000000000002
297	73	1.0
101	186	0.94091000000000002
266	25	0.51633499999999999
240	172	1.0
251	72	0.56155100000000002
124	186	0.94091000000000002
16	83	1.0
19	62	0.98097999999999996
93	91	1.0
76	53	1.0
170	62	0.98097999999999996
61	114	0.53349899999999995
82	204	1.0
286	92	1.0
261	260	1.0
163	132	1.0
58	250	1.0
141	58	1.0
52	62	0.98097999999999996
54	147	1.0
86	83	1.0
270	186	0.94091000000000002
244	72	0.71250999999999998
64	9	0.75706000000000007
210	40	1.0
263	54	0.69152999999999998
176	172	1.0
121	178	1.0
243	186	0.94091000000000002
273	185	1.0
245	73	1.0
109	204	1.0
289	219	0.63666
113	137	1.0
23	171	1.0
189	212	1.0
118	186	0.94091000000000002
282	99	0.52283500000000005
243	114	0.52589200000000003
212	299	1.0
245	285	1.0
140	69	1.0
72	40	1.0
134	40	1.0
2	98	1.0
149	172	1.0
297	83	1.0
189	69	0.89973999999999998
173	139	0.62668999999999997
48	49	1.0
139	263	1.0
150	40	1.0
179	83	1.0
17	92	1.0
166	212	1.0
253	69	0.84457000000000004
235	204	1.0
77	186	0.94091000000000002
115	98	0.97506000000000004
245	141	1.0
100	186	0.94091000000000002
243	89	1.0
251	62	0.98097999999999996
16	276	0.71406000000000003
16	217	0.82994000000000001
108	170	0.63264999999999993
281	216	0.96965000000000001
36	276	0.89955000000000007
261	73	1.0
113	49	1.0
118	258	1.0
201	172	1.0
28	62	0.98097999999999996
232	204	1.0
231	172	1.0
158	212	1.0
287	40	1.0
70	106	0.80224000000000006
296	259	1.0
298	49	1.0
39	83	1.0
242	93	0.98236999999999997
284	186	0.94091000000000002
25	206	0.53361899999999995
154	49	1.0
120	204	1.0
28	173	0.53890799999999994
159	40	1.0
233	83	1.0
166	49	1.0
53	83	1.0
255	172	1.0
287	73	1.0
76	212	1.0
3	204	1.0
115	83	1.0
292	186	0.94091000000000002
99	192	1.0
101	172	1.0
48	40	1.0
174	167	0.93422000000000005
250	92	1.0
270	204	1.0
225	253	1.0
103	261	0.593337
55	224	1.0
276	40	1.0
187	40	1.0
245	83	1.0
103	212	1.0
135	212	1.0
14	266	1.0
126	15	1.0
108	267	0.69764000000000004
1	172	1.0
256	212	1.0
183	92	1.0
186	92	1.0
60	92	1.0
260	49	1.0
227	62	0.98097999999999996
45	91	0.77282000000000006
223	212	1.0
241	83	1.0
57	40	1.0
186	83	1.0
4	62	0.98097999999999996
24	223	0.52172399999999997
7	35	1.0
121	203	1.0
201	40	1.0
16	41	1.0
53	92	1.0
90	186	0.94091000000000002
110	39	0.87474000000000007
167	119	1.0
256	1	1.0
147	225	1.0
239	40	1.0
126	167	1.0
201	204	1.0
221	294	0.88168000000000002
248	62	0.98097999999999996
77	172	1.0
295	245	1.0
278	279	1.0
119	92	1.0
203	60	1.0
251	204	1.0
52	11	1.0
123	83	1.0
0	49	1.0
110	204	1.0
184	40	1.0
168	93	1.0
88	47	0.52273000000000003
169	292	1.0
134	204	1.0
224	202	1.0
283	201	0.51925900000000003
163	186	0.94091000000000002
231	162	0.67693999999999999
255	40	1.0
57	49	1.0
203	62	0.98097999999999996
26	200	0.58899299999999999
272	49	1.0
171	73	1.0
27	204	1.0
65	49	1.0
121	204	1.0
122	194	1.0
85	62	0.98097999999999996
213	233	0.91318999999999995
33	40	1.0
236	62	0.98097999999999996
113	269	1.0
77	212	1.0
298	92	1.0
118	62	0.98097999999999996
232	259	1.0
105	27	1.0
289	48	0.78231000000000006
54	204	1.0
275	203	1.0
296	92	1.0
94	55	0.52918200000000004
41	73	1.0
273	49	1.0
5	83	1.0
189	278	1.0
64	230	0.52122900000000005
239	73	1.0
281	172	1.0
67	83	1.0
281	49	1.0
288	73	1.0
270	73	1.0
91	73	1.0
112	210	1.0
257	212	1.0
265	33	0.99092999999999998
256	40	1.0
95	172	1.0
143	37	1.0
192	212	1.0
282	212	1.0
87	3	1.0
122	279	1.0
107	73	1.0
259	73	1.0
253	204	1.0
127	26	0.51580300000000001
146	186	0.94091000000000002
5	186	0.94091000000000002
252	212	1.0
135	92	1.0
28	186	0.94091000000000002
174	73	1.0
12	92	1.0
231	40	1.0
179	62	0.98097999999999996
137	49	1.0
110	49	1.0
275	92	1.0
276	86	0.64224999999999999
61	62	0.98097999999999996
26	64	0.70419999999999994
118	49	1.0
104	188	1.0
138	83	1.0
89	208	0.55583800000000005
160	172	1.0
214	83	1.0
105	50	1.0
20	83	1.0
94	62	0.98097999999999996
224	73	1.0
117	186	0.94091000000000002
5	92	1.0
240	92	1.0
282	172	1.0
101	40	1.0
207	40	1.0
197	23	1.0
42	126	0.98713000000000006
203	49	1.0
187	172	1.0
218	172	1.0
46	172	1.0
225	147	1.0
267	49	1.0
33	73	1.0
142	14	1.0
71	92	1.0
110	73	1.0
299	212	1.0
103	256	0.59120099999999998
264	40	1.0
97	212	1.0
236	40	1.0
208	49	1.0
165	62	0.98097999999999996
65	3	0.52559299999999998
121	222	1.0
122	212	1.0
289	144	0.71937000000000006
237	186	0.94091000000000002
57	172	1.0
4	186	0.94091000000000002
61	55	0.53108599999999995
171	212	1.0
9	49	1.0
119	186	0.94091000000000002
174	195	0.85580000000000001
252	49	1.0
13	180	1.0
196	212	1.0
252	281	0.73933000000000004
17	49	1.0
128	92	1.0
55	196	1.0
265	202	0.94104999999999994
275	210	1.0
276	204	1.0
277	186	0.94091000000000002
135	172	1.0
84	255	0.79054999999999997
94	49	1.0
70	62	0.98097999999999996
286	128	1.0
37	143	1.0
111	136	1.0
258	172	1.0
77	40	1.0
63	21	1.0
245	40	1.0
212	155	1.0
32	92	1.0
14	92	1.0
70	73	1.0
146	172	1.0
292	83	1.0
22	172	1.0
5	172	1.0
43	105	1.0
27	211	1.0
65	4	0.65285000000000004
152	186	0.94091000000000002
213	132	0.82413999999999998
260	187	1.0
143	50	1.0
197	204	1.0
55	172	1.0
224	40	1.0
211	221	1.0
281	40	1.0
246	92	1.0
150	192	1.0
298	73	1.0
153	279	1.0
7	148	1.0
293	81	1.0
240	49	1.0
160	186	0.94091000000000002
33	172	1.0
128	83	1.0
151	49	1.0
94	40	1.0
41	188	1.0
61	161	1.0
62	49	1.0
228	204	1.0
66	172	1.0
13	62	0.98097999999999996
141	73	1.0
70	49	1.0
278	62	0.98097999999999996
91	92	1.0
202	73	1.0
166	83	1.0
276	186	0.94091000000000002
187	186	0.94091000000000002
281	177	1.0
228	83	1.0
211	253	0.70487
157	73	1.0
32	83	1.0
252	73	1.0
287	49	1.0
145	212	1.0
127	49	1.0
255	204	1.0
143	204	1.0
80	90	0.51132699999999998
7	124	1.0
176	37	1.0
12	73	1.0
231	87	0.62456999999999996
34	186	0.94091000000000002
237	172	1.0
2	83	1.0
294	125	1.0
169	111	1.0
152	49	1.0
61	73	1.0
154	150	0.52095500000000006
122	73	1.0
157	133	0.78269999999999995
31	204	1.0
25	50	0.53472299999999995
197	212	1.0
164	172	1.0
163	92	1.0
36	214	0.77615999999999996
77	73	1.0
277	204	1.0
61	186	0.94091000000000002
136	186	0.94091000000000002
296	286	1.0
102	83	1.0
98	71	1.0
250	245	1.0
88	200	0.81563999999999992
17	62	0.98097999999999996
70	40	1.0
142	258	0.51480300000000001
144	134	0.79920999999999998
283	204	1.0
114	206	1.0
42	204	1.0
150	293	0.73570999999999998
245	62	0.98097999999999996
282	40	1.0
193	40	1.0
163	249	1.0
271	204	1.0
33	92	1.0
200	38	0.65603
127	62	0.98097999999999996
92	204	1.0
147	212	1.0
293	192	0.89439999999999997
243	49	1.0
150	99	1.0
48	106	0.88318000000000008
203	73	1.0
50	143	1.0
290	43	0.52537500000000004
253	172	1.0
274	177	1.0
147	69	1.0
222	92	1.0
78	186	0.94091000000000002
79	40	1.0
129	212	1.0
190	101	1.0
10	186	0.94091000000000002
248	40	1.0
174	212	1.0
250	141	1.0
239	49	1.0
179	186	0.94091000000000002
274	83	1.0
219	299	0.87152000000000007
174	62	0.98097999999999996
184	62	0.98097999999999996
174	49	1.0
40	280	1.0
24	114	0.52217999999999998
26	282	0.97910000000000008
64	217	0.70954000000000006
228	271	0.96221000000000001
249	83	1.0
12	166	0.88773999999999997
252	232	0.82380999999999993
126	92	1.0
116	236	0.60231999999999997
144	48	0.83790999999999993
37	186	0.94091000000000002
40	82	1.0
166	77	1.0
187	261	1.0
206	212	1.0
266	3	0.51639400000000002
245	7	1.0
135	40	1.0
156	83	1.0
154	212	1.0
286	172	1.0
14	49	1.0
98	270	1.0
214	62	0.98097999999999996
18	76	0.52634800000000004
185	273	1.0
258	40	1.0
247	49	1.0
43	92	1.0
259	49	1.0
180	212	1.0
191	172	1.0
221	62	0.98097999999999996
12	127	1.0
286	63	1.0
34	204	1.0
217	212	1.0
293	73	1.0
235	212	1.0
240	83	1.0
94	114	0.52727400000000002
242	172	1.0
5	40	1.0
79	49	1.0
64	161	0.522204
173	204	1.0
84	172	1.0
137	260	1.0
13	216	0.88919999999999999
197	198	1.0
270	132	1.0
54	186	0.94091000000000002
55	40	1.0
20	126	0.73304000000000002
294	62	0.98097999999999996
190	260	1.0
206	172	1.0
61	204	1.0
65	198	0.63785000000000003
119	15	1.0
267	19	0.72162999999999999
160	62	0.98097999999999996
248	132	0.81258999999999992
108	233	1.0
199	119	1.0
92	83	1.0
153	49	1.0
111	172	1.0
211	120	0.76622000000000001
188	49	1.0
299	62	0.98097999999999996
276	190	0.63136999999999999
192	180	0.93493999999999999
128	212	1.0
103	62	0.98097999999999996
217	172	1.0
127	44	0.51591299999999995
93	204	1.0
293	79	1.0
114	83	1.0
169	49	1.0
98	249	1.0
43	85	1.0
99	176	0.82390000000000008
262	172	1.0
27	157	1.0
104	69	1.0
166	134	1.0
197	62	0.98097999999999996
144	70	0.94884000000000002
272	139	1.0
273	19	1.0
147	83	1.0
76	27	1.0
166	294	1.0
167	172	1.0
79	62	0.98097999999999996
10	172	1.0
156	131	0.62719999999999998
104	212	1.0
237	250	1.0
264	49	1.0
52	92	1.0
110	277	0.94228000000000001
184	204	1.0
213	186	0.94091000000000002
294	49	1.0
60	172	1.0
43	172	1.0
133	253	0.73292000000000002
10	63	1.0
46	284	0.96372999999999998
140	212	1.0
251	244	0.51876199999999995
162	297	0.67693999999999999
173	241	0.58929799999999999
182	172	1.0
37	172	1.0
166	127	1.0
129	40	1.0
234	51	0.65969
99	40	1.0
136	62	0.98097999999999996
174	186	0.94091000000000002
176	85	1.0
297	172	1.0
216	204	1.0
14	3	0.51639400000000002
70	172	1.0
36	20	0.72721000000000002
199	177	1.0
238	40	1.0
76	131	0.85807
21	83	1.0
167	212	1.0
200	25	0.52823799999999999
81	275	0.83545000000000003
9	206	0.526227
83	83	1.0
193	172	1.0
163	172	1.0
122	291	1.0
188	192	0.89295000000000002
35	212	1.0
185	40	1.0
97	172	1.0
222	49	1.0
243	204	1.0
133	85	0.84220000000000006
276	36	0.89955000000000007
262	54	0.62531999999999999
173	62	0.98097999999999996
88	53	0.52378100000000005
141	21	1.0
34	49	1.0
199	212	1.0
273	165	1.0
55	62	0.98097999999999996
178	153	1.0
295	186	0.94091000000000002
200	62	0.98097999999999996
151	92	1.0
62	212	1.0
285	204	1.0
263	241	1.0
67	43	1.0
45	73	1.0
31	49	1.0
253	225	1.0
127	77	1.0
147	204	1.0
43	50	1.0
216	212	1.0
195	269	1.0
210	212	1.0
265	204	1.0
194	186	0.94091000000000002
265	73	1.0
54	109	1.0
164	40	1.0
75	40	1.0
76	186	0.94091000000000002
21	92	1.0
167	49	1.0
43	67	1.0
44	83	1.0
118	206	0.53448300000000004
273	172	1.0
250	62	0.98097999999999996
140	49	1.0
214	40	1.0
271	83	1.0
221	186	0.94091000000000002
296	186	0.94091000000000002
80	204	1.0
273	186	0.94091000000000002
9	64	0.75706000000000007
262	186	0.94091000000000002
194	92	1.0
103	186	0.94091000000000002
13	195	0.89383999999999997
87	92	1.0
190	49	1.0
6	57	0.84416000000000002
185	204	1.0
59	48	0.52451599999999998
205	49	1.0
62	223	1.0
84	40	1.0
50	72	1.0
31	62	0.98097999999999996
17	145	0.73451
237	285	1.0
294	83	1.0
4	92	1.0
158	186	0.94091000000000002
206	48	0.76645000000000008
174	83	1.0
176	67	1.0
139	73	1.0
68	49	1.0
87	162	0.6452
200	73	1.0
129	83	1.0
94	223	0.52698400000000001
170	186	0.94091000000000002
81	186	0.94091000000000002
207	83	1.0
226	92	1.0
155	73	1.0
104	186	0.94091000000000002
140	40	1.0
216	73	1.0
52	186	0.94091000000000002
261	1	1.0
219	212	1.0
129	204	1.0
131	95	0.94713999999999998
42	112	1.0
81	203	1.0
279	40	1.0
9	73	1.0
154	172	1.0
298	48	0.54967200000000005
197	186	0.94091000000000002
35	83	1.0
285	73	1.0
38	204	1.0
96	67	0.83644000000000007
59	73	1.0
25	73	1.0
79	186	0.94091000000000002
289	40	1.0
120	73	1.0
10	40	1.0
139	241	1.0
68	169	1.0
14	101	0.51695800000000003
72	172	1.0
15	212	1.0
75	73	1.0
96	50	0.83921000000000001
149	40	1.0
60	40	1.0
222	210	1.0
7	62	0.98097999999999996
65	83	1.0
211	172	1.0
49	204	1.0
241	147	0.66510999999999998
161	61	1.0
235	210	1.0
1	97	1.0
148	240	1.0
97	21	1.0
243	50	0.52529999999999999
242	286	0.87783999999999995
99	172	1.0
176	228	1.0
249	287	1.0
252	57	0.84416000000000002
264	204	1.0
115	120	1.0
180	126	0.91812000000000005
217	73	1.0
75	183	0.58366799999999996
168	296	1.0
80	186	0.94091000000000002
81	204	1.0
9	114	0.52711300000000005
229	92	1.0
261	292	1.0
103	168	0.59517399999999998
239	62	0.98097999999999996
161	212	1.0
43	27	1.0
15	172	1.0
298	106	0.54630999999999996
140	172	1.0
183	112	1.0
41	289	1.0
204	219	1.0
24	92	1.0
298	144	0.75255000000000005
84	62	0.98097999999999996
271	228	0.96221000000000001
157	27	1.0
146	92	1.0
2	249	1.0
20	136	0.65686
39	92	1.0
149	49	1.0
154	46	0.56732000000000005
134	62	0.98097999999999996
192	164	0.52041400000000004
48	172	1.0
157	49	1.0
213	212	1.0
284	204	1.0
14	31	1.0
34	73	1.0
255	132	1.0
183	278	1.0
296	256	1.0
149	162	0.91359999999999997
170	172	1.0
81	180	0.84604999999999997
189	75	0.66356999999999999
262	131	0.79753000000000007
105	62	0.98097999999999996
89	92	1.0
35	240	1.0
145	45	1.0
54	225	1.0
75	281	0.90927000000000002
75	172	1.0
221	133	1.0
178	92	1.0
150	131	0.75178999999999996
133	73	1.0
134	73	1.0
250	186	0.94091000000000002
159	83	1.0
197	172	1.0
108	172	1.0
127	144	1.0
155	186	0.94091000000000002
93	256	1.0
183	73	1.0
3	40	1.0
41	253	1.0
165	120	1.0
82	92	1.0
264	7	1.0
48	212	1.0
247	172	1.0
230	44	0.53247500000000003
178	62	0.98097999999999996
90	172	1.0
162	102	1.0
199	73	1.0
238	92	1.0
38	73	1.0
256	168	1.0
4	73	1.0
60	62	0.98097999999999996
288	62	0.98097999999999996
63	83	1.0
211	186	0.94091000000000002
49	299	1.0
285	245	1.0
53	73	1.0
54	73	1.0
75	212	1.0
186	49	1.0
274	216	1.0
117	172	1.0
100	212	1.0
119	216	1.0
46	104	0.97154000000000007
194	49	1.0
103	73	1.0
69	73	1.0
52	151	1.0
17	83	1.0
165	186	0.94091000000000002
273	233	1.0
93	83	1.0
242	261	0.87785000000000002
88	172	1.0
81	62	0.98097999999999996
62	104	1.0
245	264	1.0
119	73	1.0
105	176	1.0
160	240	0.55691599999999997
107	212	1.0
177	212	1.0
79	83	1.0
263	32	1.0
203	178	1.0
187	269	1.0
59	92	1.0
25	92	1.0
81	79	1.0
83	287	1.0
85	186	0.94091000000000002
241	92	1.0
206	204	1.0
235	40	1.0
236	186	0.94091000000000002
236	263	0.69413999999999998
285	83	1.0
292	49	1.0
157	204	1.0
186	73	1.0
115	165	1.0
251	53	0.51922000000000001
206	12	0.72248999999999997
261	212	1.0
154	62	0.98097999999999996
194	153	1.0
232	92	1.0
264	73	1.0
175	49	1.0
200	101	0.52827199999999996
36	62	0.98097999999999996
20	269	0.65686
236	172	1.0
226	83	1.0
7	186	0.94091000000000002
48	41	1.0
105	40	1.0
232	73	1.0
108	19	0.63264999999999993
280	62	0.98097999999999996
235	83	1.0
148	124	1.0
244	40	1.0
118	92	1.0
102	186	0.94091000000000002
250	204	1.0
13	224	0.82184000000000001
210	204	1.0
125	166	1.0
127	134	1.0
126	274	1.0
259	286	1.0
187	1	1.0
142	40	1.0
133	204	1.0
101	260	1.0
32	49	1.0
157	62	0.98097999999999996
293	49	1.0
173	32	0.62668999999999997
146	73	1.0
113	186	0.94091000000000002
78	34	0.70243
25	214	0.547149
26	204	1.0
120	212	1.0
47	251	1.0
150	186	0.94091000000000002
251	276	0.52920999999999996
52	246	1.0
144	127	1.0
218	26	0.51911799999999997
285	237	1.0
20	276	1.0
131	180	0.85393000000000008
97	49	1.0
297	92	1.0
281	57	0.87647999999999993
190	92	1.0
101	212	1.0
28	212	1.0
12	62	0.98097999999999996
279	212	1.0
230	172	1.0
280	40	1.0
260	169	1.0
53	204	1.0
296	91	1.0
170	40	1.0
81	40	1.0
82	259	1.0
225	62	0.98097999999999996
66	73	1.0
232	172	1.0
103	204	1.0
116	49	1.0
16	200	0.87734000000000001
270	71	1.0
199	167	1.0
146	49	1.0
220	40	1.0
274	15	1.0
59	106	0.52764699999999998
218	25	0.519092
62	229	1.0
45	83	1.0
257	186	0.94091000000000002
107	83	1.0
17	292	0.73963000000000001
218	114	0.52193299999999998
20	172	1.0
3	172	1.0
138	73	1.0
165	73	1.0
121	275	1.0
27	207	1.0
11	92	1.0
233	92	1.0
215	212	1.0
90	40	1.0
237	199	1.0
