193	207	0.81579000000000002
297	204	0.63043000000000005
281	17	0.58695699999999995
82	151	0.66666999999999998
228	202	0.60526000000000002
296	232	0.60526000000000002
284	17	0.58695699999999995
65	204	0.63043000000000005
106	17	0.58695699999999995
87	17	0.58695699999999995
52	17	0.58695699999999995
18	197	0.63043000000000005
242	275	0.58333299999999999
274	239	0.62726999999999999
258	161	0.81579000000000002
24	153	0.59090900000000002
206	204	0.63043000000000005
265	209	0.60526000000000002
49	183	0.71738999999999997
281	141	0.81579000000000002
255	202	0.60526000000000002
61	237	0.58333299999999999
102	275	0.58333299999999999
98	275	0.58333299999999999
209	172	0.88888999999999996
7	122	0.625
47	187	0.63043000000000005
122	224	0.80769000000000002
32	275	0.58333299999999999
217	204	0.63043000000000005
143	1	0.80000000000000004
56	153	0.59090900000000002
129	232	0.60526000000000002
241	163	0.64864999999999995
289	249	0.80000000000000004
238	275	0.58333299999999999
244	232	0.60526000000000002
64	286	0.73809999999999998
133	145	0.58510600000000001
84	164	0.63636000000000004
11	204	0.63043000000000005
177	17	0.58695699999999995
31	202	0.60526000000000002
31	257	0.58333299999999999
16	145	0.58510600000000001
126	204	0.63043000000000005
224	232	0.60526000000000002
220	145	0.58510600000000001
257	153	0.59090900000000002
76	123	0.65788999999999997
167	268	0.80000000000000004
278	204	0.63043000000000005
193	67	0.81579000000000002
83	155	0.76316000000000006
14	129	0.86841999999999997
195	169	0.66666999999999998
15	232	0.60526000000000002
236	17	0.58695699999999995
19	237	0.58333299999999999
20	229	0.75
282	202	0.60526000000000002
207	17	0.58695699999999995
43	204	0.63043000000000005
244	17	0.58695699999999995
48	145	0.58510600000000001
213	134	0.73529
230	202	0.60526000000000002
124	17	0.58695699999999995
289	204	0.63043000000000005
143	153	0.59090900000000002
0	153	0.59090900000000002
92	202	0.60526000000000002
275	17	0.58695699999999995
198	23	1.0
241	275	0.58333299999999999
32	298	0.75
13	275	0.58333299999999999
70	204	0.63043000000000005
292	257	0.58333299999999999
113	292	0.63332999999999995
212	66	0.73809999999999998
81	232	0.60526000000000002
227	153	0.59090900000000002
154	155	0.76316000000000006
155	27	0.76316000000000006
263	282	0.63888999999999996
52	84	0.78571000000000002
228	153	0.59090900000000002
250	180	0.65556000000000003
267	186	0.67142999999999997
223	237	0.58333299999999999
242	257	0.58333299999999999
62	37	0.76316000000000006
135	145	0.58510600000000001
176	275	0.58333299999999999
230	237	0.58333299999999999
286	93	0.86841999999999997
108	232	0.60526000000000002
240	204	0.63043000000000005
283	153	0.59090900000000002
97	153	0.59090900000000002
295	26	0.75
278	182	0.59090900000000002
27	271	0.76316000000000006
246	237	0.58333299999999999
211	145	0.58510600000000001
212	257	0.58333299999999999
110	275	0.58333299999999999
116	229	0.83333000000000002
236	255	0.60169000000000006
298	153	0.59090900000000002
241	204	0.63043000000000005
77	275	0.58333299999999999
278	33	0.625
171	153	0.59090900000000002
146	237	0.58333299999999999
285	145	0.58510600000000001
166	35	0.75
68	106	0.57142899999999996
196	167	0.72581000000000007
250	177	0.68181999999999998
261	281	0.86841999999999997
2	63	0.59090900000000002
130	232	0.60526000000000002
115	17	0.58695699999999995
245	232	0.60526000000000002
249	237	0.58333299999999999
284	257	0.58333299999999999
228	204	0.63043000000000005
275	281	0.80000000000000004
52	83	0.63332999999999995
162	212	0.73809999999999998
240	275	0.58333299999999999
203	153	0.59090900000000002
41	153	0.59090900000000002
6	51	0.61538000000000004
245	153	0.59090900000000002
173	87	0.75
250	257	0.58333299999999999
70	28	0.61111000000000004
253	276	0.59999999999999998
176	50	0.71052999999999999
173	268	0.75
187	199	0.86841999999999997
46	213	0.72221999999999997
67	176	1.0
275	21	0.78571000000000002
286	153	0.59090900000000002
87	173	0.75
73	153	0.59090900000000002
254	237	0.58333299999999999
147	232	0.60526000000000002
296	291	0.73809999999999998
78	31	0.65000000000000002
25	145	0.58510600000000001
244	145	0.58510600000000001
173	174	0.76086999999999994
254	103	0.80000000000000004
47	190	0.68181999999999998
105	67	0.63461999999999996
32	237	0.58333299999999999
33	209	0.625
237	145	0.58510600000000001
37	116	0.83333000000000002
292	204	0.63043000000000005
76	17	0.58695699999999995
78	142	0.65788999999999997
82	232	0.60526000000000002
154	237	0.58333299999999999
264	252	0.73809999999999998
156	153	0.59090900000000002
174	232	0.60526000000000002
250	153	0.59090900000000002
270	145	0.58510600000000001
279	257	0.58333299999999999
147	275	0.58333299999999999
58	257	0.58333299999999999
221	211	1.0
283	17	0.58695699999999995
187	111	0.80000000000000004
278	209	0.57142899999999996
176	257	0.58333299999999999
103	275	0.58333299999999999
280	145	0.58510600000000001
206	202	0.60526000000000002
289	102	0.80000000000000004
17	153	0.59090900000000002
109	232	0.60526000000000002
198	288	1.0
19	256	0.59090900000000002
113	237	0.58333299999999999
222	281	0.86841999999999997
24	256	0.59090900000000002
24	245	0.80000000000000004
43	51	0.86841999999999997
26	153	0.59090900000000002
62	166	0.76316000000000006
174	17	0.58695699999999995
150	234	0.73809999999999998
158	256	0.59090900000000002
163	256	0.59090900000000002
240	232	0.60526000000000002
148	225	0.64285999999999999
158	17	0.58695699999999995
242	145	0.58510600000000001
162	59	0.73809999999999998
262	153	0.59090900000000002
29	237	0.58333299999999999
212	162	0.73809999999999998
52	178	0.63332999999999995
126	153	0.59090900000000002
137	103	0.86841999999999997
96	275	0.58333299999999999
239	17	0.58695699999999995
96	257	0.58333299999999999
78	145	0.58510600000000001
244	204	0.63043000000000005
243	239	0.69230999999999998
287	202	0.60526000000000002
263	257	0.58333299999999999
11	232	0.60526000000000002
103	187	0.80000000000000004
106	237	0.58333299999999999
173	275	0.58333299999999999
52	33	0.72221999999999997
126	232	0.60526000000000002
18	145	0.58510600000000001
240	257	0.58333299999999999
258	237	0.58333299999999999
222	202	0.60526000000000002
132	153	0.59090900000000002
78	256	0.59090900000000002
226	153	0.59090900000000002
211	237	0.58333299999999999
83	256	0.59090900000000002
67	17	0.58695699999999995
250	275	0.58333299999999999
238	237	0.58333299999999999
254	177	0.73809999999999998
15	204	0.63043000000000005
110	145	0.58510600000000001
221	134	0.75
185	62	0.65385000000000004
222	256	0.59090900000000002
22	237	0.58333299999999999
24	252	0.80000000000000004
116	181	0.81579000000000002
189	201	0.69047999999999998
262	257	0.58333299999999999
284	275	0.58333299999999999
49	257	0.58333299999999999
157	32	0.71052999999999999
165	206	0.80000000000000004
52	266	0.64285999999999999
70	153	0.59090900000000002
231	293	0.80000000000000004
291	275	0.58333299999999999
2	153	0.59090900000000002
148	232	0.60526000000000002
168	145	0.58510600000000001
149	145	0.58510600000000001
299	237	0.58333299999999999
190	184	0.86841999999999997
297	17	0.58695699999999995
241	282	0.625
231	110	0.86841999999999997
16	101	0.57142899999999996
108	46	0.64285999999999999
68	17	0.58695699999999995
38	257	0.58333299999999999
180	232	0.60526000000000002
243	74	0.69230999999999998
251	275	0.58333299999999999
230	17	0.58695699999999995
102	153	0.59090900000000002
175	232	0.60526000000000002
161	289	0.81579000000000002
140	257	0.58333299999999999
110	297	0.80000000000000004
147	289	0.73809999999999998
58	275	0.58333299999999999
186	204	0.63043000000000005
4	256	0.59090900000000002
9	256	0.59090900000000002
155	289	0.75
299	257	0.58333299999999999
103	257	0.58333299999999999
89	37	0.63332999999999995
289	112	0.80000000000000004
108	204	0.63043000000000005
138	257	0.58333299999999999
148	256	0.59090900000000002
251	27	0.85294000000000003
295	62	0.75
234	275	0.58333299999999999
99	92	0.57999999999999996
9	145	0.58510600000000001
101	288	0.62820999999999994
218	256	0.59090900000000002
104	17	0.58695699999999995
47	275	0.58333299999999999
213	204	0.63043000000000005
214	202	0.60526000000000002
287	256	0.59090900000000002
298	275	0.58333299999999999
269	202	0.60526000000000002
224	202	0.60526000000000002
173	257	0.58333299999999999
241	232	0.60526000000000002
186	46	0.74443999999999999
293	32	0.75
289	145	0.58510600000000001
244	280	0.69047999999999998
9	226	0.59999999999999998
155	79	0.81579000000000002
102	257	0.58333299999999999
263	145	0.58510600000000001
87	297	0.86841999999999997
129	275	0.58333299999999999
220	257	0.58333299999999999
130	204	0.63043000000000005
98	15	0.62675999999999998
119	55	0.64705999999999997
245	204	0.63043000000000005
63	256	0.59090900000000002
257	237	0.58333299999999999
12	232	0.60526000000000002
206	80	1.0
127	232	0.60526000000000002
39	204	0.63043000000000005
186	256	0.59090900000000002
295	166	0.75
25	83	0.91176000000000001
61	234	0.63636000000000004
82	100	0.63636000000000004
228	155	0.69999999999999996
191	17	0.58695699999999995
29	257	0.58333299999999999
251	145	0.58510600000000001
50	257	0.58333299999999999
162	249	0.68181999999999998
244	226	0.69047999999999998
1	202	0.60526000000000002
241	272	0.75
21	7	0.77272999999999992
24	202	0.60526000000000002
299	256	0.59090900000000002
99	69	0.58333299999999999
45	129	0.94443999999999995
263	78	0.64705999999999997
47	237	0.58333299999999999
50	204	0.63043000000000005
234	202	0.60526000000000002
137	275	0.58333299999999999
271	62	0.76316000000000006
291	257	0.58333299999999999
57	134	0.65788999999999997
166	245	0.75
95	145	0.58510600000000001
153	237	0.58333299999999999
27	145	0.58510600000000001
249	289	0.80000000000000004
122	17	0.58695699999999995
232	145	0.58510600000000001
33	253	0.625
231	149	0.80000000000000004
127	256	0.59090900000000002
252	17	0.58695699999999995
121	17	0.58695699999999995
76	53	0.71052999999999999
131	239	0.64000000000000001
299	153	0.59090900000000002
82	204	0.63043000000000005
245	256	0.59090900000000002
136	261	0.67647000000000002
179	130	1.0
127	145	0.58510600000000001
36	237	0.58333299999999999
93	257	0.58333299999999999
38	249	0.80000000000000004
26	271	0.69999999999999996
186	267	0.67142999999999997
66	17	0.58695699999999995
283	220	0.60938000000000003
149	289	0.73809999999999998
211	202	0.60526000000000002
138	150	0.73809999999999998
297	232	0.60526000000000002
86	213	0.72221999999999997
201	145	0.58510600000000001
109	204	0.63043000000000005
243	153	0.59090900000000002
165	202	0.60526000000000002
113	137	0.63332999999999995
205	257	0.58333299999999999
24	209	0.75
23	171	1.0
260	145	0.58510600000000001
10	275	0.58333299999999999
193	17	0.58695699999999995
254	232	0.60526000000000002
32	145	0.58510600000000001
196	122	0.88234999999999997
141	284	0.75
217	155	0.71052999999999999
162	202	0.60526000000000002
128	202	0.60526000000000002
260	276	0.59999999999999998
99	219	0.57999999999999996
192	284	0.59523800000000004
105	32	0.66000000000000003
33	246	0.61765000000000003
210	153	0.59090900000000002
108	27	0.67647000000000002
114	80	0.94443999999999995
37	17	0.58695699999999995
293	231	0.80000000000000004
209	264	0.75
78	237	0.58333299999999999
145	145	0.58510600000000001
64	145	0.58510600000000001
155	202	0.60526000000000002
234	14	0.86841999999999997
85	202	0.60526000000000002
250	196	0.64285999999999999
13	232	0.60526000000000002
274	145	0.58510600000000001
17	237	0.58333299999999999
296	280	0.73809999999999998
271	293	0.75
50	229	0.62902999999999998
43	135	0.73809999999999998
245	79	0.80000000000000004
48	202	0.60526000000000002
138	145	0.58510600000000001
29	275	0.58333299999999999
140	237	0.58333299999999999
88	134	0.63332999999999995
145	129	0.65908999999999995
144	232	0.60526000000000002
245	257	0.58333299999999999
265	73	0.625
2	202	0.60526000000000002
249	258	0.86841999999999997
260	217	0.66666999999999998
189	237	0.58333299999999999
7	42	0.66000000000000003
120	204	0.63043000000000005
121	194	0.80000000000000004
219	237	0.58333299999999999
75	202	0.60526000000000002
113	275	0.58333299999999999
21	122	0.88461999999999996
108	251	0.6875
150	45	0.73809999999999998
151	145	0.58510600000000001
171	232	0.60526000000000002
259	164	0.62
10	237	0.58333299999999999
29	202	0.60526000000000002
30	232	0.60526000000000002
206	232	0.60526000000000002
270	204	0.63043000000000005
232	232	0.60526000000000002
55	224	0.69999999999999996
148	115	0.58695699999999995
60	237	0.58333299999999999
149	202	0.60526000000000002
153	104	0.76316000000000006
64	232	0.60526000000000002
232	299	0.60526000000000002
105	186	0.63043000000000005
107	202	0.60526000000000002
123	153	0.59090900000000002
108	161	0.61111000000000004
74	17	0.58695699999999995
55	17	0.58695699999999995
169	232	0.60526000000000002
258	200	0.76316000000000006
41	232	0.60526000000000002
187	153	0.59090900000000002
25	38	0.81579000000000002
281	204	0.63043000000000005
65	143	0.61429
231	165	0.80000000000000004
88	141	0.67240999999999995
145	247	0.65908999999999995
91	232	0.60526000000000002
112	275	0.58333299999999999
216	274	0.68571000000000004
189	230	0.73809999999999998
190	204	0.63043000000000005
287	145	0.58510600000000001
234	145	0.58510600000000001
147	247	0.73809999999999998
216	188	0.65385000000000004
276	158	0.59999999999999998
0	275	0.58333299999999999
219	153	0.59090900000000002
164	113	0.60526000000000002
57	153	0.59090900000000002
239	202	0.60526000000000002
169	153	0.59090900000000002
133	20	0.69047999999999998
75	161	0.55882399999999999
263	202	0.60526000000000002
13	137	0.625
252	268	0.73809999999999998
70	271	0.57142899999999996
145	17	0.58695699999999995
201	204	0.63043000000000005
204	132	0.68181999999999998
222	1	0.86841999999999997
80	165	0.80000000000000004
234	29	0.80000000000000004
100	275	0.58333299999999999
156	202	0.60526000000000002
140	268	0.64285999999999999
188	111	1.0
89	153	0.59090900000000002
294	256	0.59090900000000002
110	204	0.63043000000000005
38	226	0.80000000000000004
131	83	0.64285999999999999
131	191	0.64285999999999999
134	204	0.63043000000000005
98	202	0.60526000000000002
67	251	0.83333000000000002
233	204	0.63043000000000005
185	139	0.75
253	145	0.58510600000000001
73	192	0.61765000000000003
149	153	0.59090900000000002
92	17	0.58695699999999995
93	157	0.76316000000000006
183	202	0.60526000000000002
166	134	1.0
97	218	0.76316000000000006
27	204	0.63043000000000005
10	268	0.86841999999999997
121	204	0.63043000000000005
11	275	0.58333299999999999
216	131	0.63043000000000005
192	240	0.59523800000000004
253	2	0.66666999999999998
81	29	0.73809999999999998
198	17	0.58695699999999995
76	202	0.60526000000000002
294	145	0.58510600000000001
260	257	0.58333299999999999
61	37	0.64285999999999999
99	206	0.57999999999999996
122	196	0.88234999999999997
195	153	0.59090900000000002
31	232	0.60526000000000002
33	153	0.59090900000000002
35	237	0.58333299999999999
54	204	0.63043000000000005
270	17	0.58695699999999995
40	224	0.62
203	284	0.625
259	274	0.73529
95	282	0.75
61	150	0.69047999999999998
65	232	0.60526000000000002
83	249	0.81579000000000002
103	202	0.60526000000000002
86	134	0.75
144	275	0.58333299999999999
194	121	0.80000000000000004
1	190	1.0
289	17	0.58695699999999995
42	232	0.60526000000000002
278	153	0.59090900000000002
207	237	0.58333299999999999
281	222	0.86841999999999997
65	153	0.59090900000000002
89	237	0.58333299999999999
180	257	0.58333299999999999
92	232	0.60526000000000002
112	289	0.80000000000000004
267	153	0.59090900000000002
23	256	0.59090900000000002
276	267	0.55454499999999995
298	257	0.58333299999999999
7	17	0.58695699999999995
229	17	0.58695699999999995
296	257	0.58333299999999999
105	115	0.63558999999999999
34	145	0.58510600000000001
200	153	0.59090900000000002
146	256	0.59090900000000002
35	289	0.80000000000000004
148	153	0.59090900000000002
165	256	0.59090900000000002
78	94	0.625
280	17	0.58695699999999995
233	19	0.73809999999999998
83	17	0.58695699999999995
89	208	0.59999999999999998
168	252	0.71738999999999997
196	237	0.58333299999999999
179	175	0.94443999999999995
200	232	0.60526000000000002
208	275	0.58333299999999999
100	257	0.58333299999999999
104	281	0.86841999999999997
250	216	0.65873000000000004
86	153	0.59090900000000002
243	257	0.58333299999999999
218	257	0.58333299999999999
184	145	0.58510600000000001
198	175	1.0
182	257	0.58333299999999999
59	121	0.80000000000000004
61	256	0.59090900000000002
66	256	0.59090900000000002
159	237	0.58333299999999999
140	145	0.58510600000000001
234	129	0.94443999999999995
90	138	0.59090900000000002
184	256	0.59090900000000002
131	283	0.68391000000000002
205	256	0.59090900000000002
116	237	0.58333299999999999
118	153	0.59090900000000002
120	232	0.60526000000000002
179	145	0.58510600000000001
216	145	0.58510600000000001
71	237	0.58333299999999999
273	62	0.65385000000000004
237	261	0.80000000000000004
165	120	1.0
249	226	0.80000000000000004
150	201	0.75
171	257	0.58333299999999999
44	17	0.58695699999999995
173	232	0.60526000000000002
176	153	0.59090900000000002
177	237	0.58333299999999999
166	145	0.58510600000000001
218	153	0.59090900000000002
271	145	0.58510600000000001
37	62	0.76316000000000006
276	204	0.63043000000000005
290	298	0.59090900000000002
154	257	0.58333299999999999
26	257	0.58333299999999999
120	17	0.58695699999999995
83	135	0.75
115	237	0.58333299999999999
104	256	0.59090900000000002
160	18	0.61594000000000004
125	256	0.59090900000000002
253	203	0.5625
144	257	0.58333299999999999
71	275	0.58333299999999999
233	139	0.65385000000000004
20	201	0.69047999999999998
186	132	0.71621999999999997
117	17	0.58695699999999995
165	145	0.58510600000000001
208	153	0.59090900000000002
173	17	0.58695699999999995
62	153	0.59090900000000002
248	256	0.59090900000000002
48	237	0.58333299999999999
157	112	0.76316000000000006
213	19	0.80769000000000002
181	17	0.58695699999999995
264	153	0.59090900000000002
142	17	0.58695699999999995
91	257	0.58333299999999999
261	51	0.80000000000000004
289	220	0.81579000000000002
93	232	0.60526000000000002
247	275	0.58333299999999999
131	256	0.59090900000000002
42	275	0.58333299999999999
170	237	0.58333299999999999
98	286	0.61111000000000004
190	232	0.60526000000000002
210	145	0.58510600000000001
28	136	0.57692299999999996
213	132	0.79411999999999994
286	202	0.60526000000000002
98	257	0.58333299999999999
255	281	0.66215999999999997
220	237	0.58333299999999999
94	153	0.59090900000000002
131	145	0.58510600000000001
243	235	0.64815
171	205	1.0
64	257	0.58333299999999999
174	202	0.60526000000000002
235	296	0.73809999999999998
201	232	0.60526000000000002
298	202	0.60526000000000002
203	252	0.625
221	245	0.68181999999999998
41	188	0.66666999999999998
259	117	0.64634000000000003
208	257	0.58333299999999999
133	153	0.59090900000000002
165	153	0.59090900000000002
63	141	0.61111000000000004
46	256	0.59090900000000002
51	256	0.59090900000000002
14	180	0.73809999999999998
90	237	0.58333299999999999
35	17	0.58695699999999995
218	275	0.58333299999999999
110	232	0.60526000000000002
111	145	0.58510600000000001
169	256	0.59090900000000002
188	36	0.79411999999999994
190	256	0.59090900000000002
228	83	0.69999999999999996
171	198	1.0
20	257	0.58333299999999999
17	257	0.58333299999999999
255	204	0.63043000000000005
57	77	0.65788999999999997
171	275	0.58333299999999999
263	275	0.58333299999999999
98	281	0.61111000000000004
151	257	0.58333299999999999
62	275	0.58333299999999999
176	37	1.0
121	232	0.60526000000000002
197	275	0.58333299999999999
231	87	0.80000000000000004
33	52	0.72221999999999997
215	249	0.63207999999999998
217	202	0.60526000000000002
165	106	0.81579000000000002
148	182	0.58333299999999999
226	275	0.58333299999999999
169	111	0.60255999999999998
243	240	0.64815
156	25	0.63332999999999995
6	257	0.58333299999999999
172	204	0.63043000000000005
155	12	0.81579000000000002
254	145	0.58510600000000001
103	153	0.59090900000000002
31	204	0.63043000000000005
89	256	0.59090900000000002
126	202	0.60526000000000002
110	256	0.59090900000000002
247	237	0.58333299999999999
58	167	0.80435000000000001
265	17	0.58695699999999995
277	204	0.63043000000000005
278	202	0.60526000000000002
26	275	0.58333299999999999
192	55	0.59677400000000003
228	256	0.59090900000000002
155	275	0.58333299999999999
243	232	0.60526000000000002
233	256	0.59090900000000002
267	275	0.58333299999999999
186	145	0.58510600000000001
35	22	0.80000000000000004
71	257	0.58333299999999999
38	1	0.80000000000000004
114	206	0.86841999999999997
275	275	0.58333299999999999
42	204	0.63043000000000005
133	275	0.58333299999999999
66	214	0.75
230	247	0.80000000000000004
233	145	0.58510600000000001
215	257	0.58333299999999999
72	17	0.58695699999999995
53	17	0.58695699999999995
163	186	0.60389999999999999
92	204	0.63043000000000005
150	280	0.73809999999999998
57	17	0.58695699999999995
242	231	0.625
283	237	0.58333299999999999
266	17	0.58695699999999995
195	237	0.58333299999999999
50	143	0.69999999999999996
70	202	0.60526000000000002
296	137	0.86841999999999997
202	153	0.59090900000000002
76	229	0.65788999999999997
97	104	0.73809999999999998
82	252	0.65788999999999997
154	145	0.58510600000000001
69	17	0.58695699999999995
232	256	0.59090900000000002
100	153	0.59090900000000002
160	200	0.61363999999999996
31	256	0.59090900000000002
271	151	0.76316000000000006
127	193	0.69047999999999998
202	232	0.60526000000000002
206	165	0.80000000000000004
277	153	0.59090900000000002
266	279	0.76316000000000006
249	83	0.81579000000000002
232	245	0.60526000000000002
159	17	0.58695699999999995
230	232	0.60526000000000002
109	252	0.80000000000000004
113	249	0.63332999999999995
166	77	1.0
97	135	0.73809999999999998
23	123	0.88888999999999996
279	237	0.58333299999999999
283	163	0.63131000000000004
229	232	0.60526000000000002
164	52	0.63043000000000005
141	204	0.63043000000000005
282	257	0.58333299999999999
146	153	0.59090900000000002
57	95	0.65788999999999997
176	193	0.79630000000000001
162	123	0.69047999999999998
2	178	0.56666700000000003
23	232	0.60526000000000002
8	202	0.60526000000000002
122	232	0.60526000000000002
12	127	1.0
68	108	0.59999999999999998
34	204	0.63043000000000005
90	17	0.58695699999999995
200	188	0.72221999999999997
179	23	1.0
112	14	0.73809999999999998
149	237	0.58333299999999999
225	148	0.64285999999999999
153	183	1.0
230	275	0.58333299999999999
173	204	0.63043000000000005
104	237	0.58333299999999999
237	232	0.60526000000000002
33	268	0.61765000000000003
157	17	0.58695699999999995
125	254	0.60526000000000002
170	275	0.58333299999999999
258	110	0.80000000000000004
19	132	0.66666999999999998
40	202	0.60526000000000002
224	257	0.58333299999999999
204	184	0.73809999999999998
6	57	0.58333299999999999
63	184	0.60526000000000002
139	213	0.90000000000000002
144	152	0.81579000000000002
108	233	0.63043000000000005
109	245	0.80000000000000004
234	69	0.75
244	118	0.69999999999999996
20	237	0.58333299999999999
24	232	0.60526000000000002
185	237	0.58333299999999999
48	137	0.67778000000000005
67	202	0.60526000000000002
231	237	0.58333299999999999
196	17	0.58695699999999995
30	145	0.58510600000000001
142	237	0.58333299999999999
290	202	0.60526000000000002
0	145	0.58510600000000001
93	204	0.63043000000000005
148	220	0.56666700000000003
258	35	0.80000000000000004
116	275	0.58333299999999999
290	4	0.64285999999999999
192	291	0.59523800000000004
199	137	0.80000000000000004
