57	116	0.82203000000000004
166	251	0.91332000000000002
226	78	0.85016999999999998
172	22	0.78641000000000005
101	136	0.97619
283	61	0.74053000000000002
139	272	0.97632999999999992
105	77	0.95402999999999993
231	110	0.79442000000000002
238	285	0.89002000000000003
290	73	0.91049999999999998
248	62	0.68332999999999999
19	48	0.83789999999999998
57	229	0.73077000000000003
180	232	0.85443000000000002
277	130	0.89644999999999997
225	177	0.87624000000000002
82	218	0.82784999999999997
7	228	0.88217000000000001
47	61	0.86437999999999993
68	281	1.0
197	120	1.0
17	250	0.74485999999999997
131	14	0.85152000000000005
62	193	0.73429999999999995
83	265	0.61429
29	264	0.95839000000000008
14	100	1.0
90	278	1.0
0	205	0.78520000000000001
146	100	0.95245000000000002
108	141	0.83400000000000007
8	29	0.88517000000000001
118	168	0.78855999999999993
164	110	0.61377000000000004
281	261	1.0
122	167	0.92193000000000003
72	58	0.84465999999999997
163	270	1.0
293	100	0.87104000000000004
96	160	0.78336000000000006
133	48	0.86638999999999999
279	147	0.90525999999999995
172	13	0.79730000000000001
51	14	0.82206000000000001
87	297	1.0
191	29	0.83186000000000004
117	258	0.80105000000000004
292	169	0.92907000000000006
7	278	0.97465000000000002
173	42	0.85504000000000002
193	289	0.86729000000000001
231	297	1.0
33	290	0.83133000000000001
161	213	0.73133999999999999
53	282	0.83482000000000001
68	147	0.93332999999999999
204	218	0.85185
25	83	0.57142899999999996
82	100	0.84697
269	140	0.95250999999999997
138	239	0.95470999999999995
157	129	0.83577000000000001
253	141	0.85600999999999994
189	280	0.78405999999999998
146	95	0.92337999999999998
240	142	0.89339000000000002
241	272	0.96774000000000004
39	93	0.84010000000000007
167	104	0.81061000000000005
115	267	0.95455000000000001
116	187	0.72297
279	260	0.94022000000000006
45	129	1.0
174	42	0.78305999999999998
51	230	0.97229999999999994
161	55	0.73021999999999998
289	250	0.89606999999999992
173	218	0.84471000000000007
224	132	0.86526999999999998
75	220	0.74138000000000004
126	40	0.86334
78	123	0.99429999999999996
268	93	0.74580999999999997
204	201	0.90207999999999999
118	210	0.78746000000000005
287	135	0.90000000000000002
249	289	0.85081000000000007
213	267	0.81807999999999992
13	158	0.88048999999999999
201	206	0.94325999999999999
112	39	0.92205000000000004
202	196	0.8538
76	53	1.0
131	239	0.82450000000000001
212	214	0.82413000000000003
133	74	0.86949999999999994
176	95	0.82730999999999999
262	29	0.93446000000000007
249	146	0.84950999999999999
132	224	0.86526999999999998
31	133	0.85702
161	273	0.70945999999999998
219	80	0.86709000000000003
59	68	0.74719000000000002
277	5	0.94897999999999993
209	154	0.66666999999999998
48	211	0.85911000000000004
159	225	0.74390000000000001
17	133	0.75527999999999995
113	137	1.0
258	105	0.83207999999999993
23	171	1.0
99	74	0.71206999999999998
154	54	0.87477000000000005
120	197	1.0
139	125	0.92874999999999996
231	4	0.86809999999999998
196	122	1.0
141	284	0.91483999999999999
200	125	0.84589999999999999
128	202	0.77937000000000001
223	97	0.83705000000000007
149	172	0.84583000000000008
292	112	0.97965000000000002
44	54	0.87241000000000002
139	263	1.0
188	76	0.92521999999999993
216	93	0.89268999999999998
197	5	1.0
143	121	0.85345000000000004
76	44	0.92212000000000005
296	149	0.87036999999999998
79	225	1.0
209	2	0.69355
16	256	0.81237000000000004
13	232	0.82847000000000004
16	217	0.78902000000000005
296	280	0.88422000000000001
185	233	0.89768000000000003
258	241	0.82801000000000002
59	93	0.75439000000000001
229	158	0.91969000000000001
118	258	0.84614999999999996
229	261	0.81404999999999994
138	145	0.91844999999999999
157	147	0.80739000000000005
106	80	0.87607000000000002
258	29	0.81845999999999997
282	144	0.87620999999999993
208	85	0.56315800000000005
7	42	1.0
121	194	0.85472999999999999
289	244	0.89854999999999996
182	52	0.70252999999999999
21	122	1.0
4	198	1.0
296	169	0.84416000000000002
119	214	0.82268999999999992
125	54	0.96628000000000003
218	133	0.96300000000000008
3	297	1.0
55	224	1.0
40	242	0.85870000000000002
131	221	0.83721000000000001
132	213	1.0
226	197	0.84265999999999996
135	279	0.80952000000000002
67	101	0.84265999999999996
162	147	1.0
110	197	0.85075000000000001
3	23	0.86841999999999997
224	19	0.82417000000000007
277	23	0.94897999999999993
244	94	1.0
279	162	0.88660000000000005
48	193	0.85704000000000002
216	269	0.96185999999999994
215	162	0.82074999999999998
70	109	0.81472
143	169	0.86363999999999996
181	102	0.95384999999999998
92	26	0.85770000000000002
217	263	0.79449999999999998
117	14	0.80628
100	74	1.0
228	7	0.88217000000000001
266	235	0.89039000000000001
216	188	0.99807000000000001
90	32	0.78825999999999996
218	29	1.0
56	240	0.83457000000000003
77	219	0.87731999999999999
4	205	1.0
117	191	1.0
268	286	0.81061000000000005
277	179	0.98321999999999998
30	211	0.85077999999999998
126	167	1.0
199	279	1.0
36	139	0.80928
213	37	0.78784999999999994
94	76	0.85135000000000005
222	1	0.80064999999999997
150	151	0.94215000000000004
244	54	0.88968999999999998
245	160	0.89478000000000002
82	258	0.89051999999999998
173	14	0.82515000000000005
185	251	0.82519999999999993
255	77	0.82024000000000008
97	284	0.83611000000000002
152	164	0.67391000000000001
178	42	0.84565000000000001
90	184	0.78804000000000007
220	105	0.78739999999999999
18	118	0.65714000000000006
113	188	1.0
166	134	1.0
95	100	0.87053000000000003
259	13	0.79586000000000001
264	138	1.0
194	234	0.89759
283	38	0.74839
213	233	0.86180000000000001
268	63	1.0
253	55	0.82234000000000007
71	255	1.0
201	100	0.91176000000000001
182	6	0.87209000000000003
129	138	0.87745000000000006
113	269	1.0
222	121	0.80115999999999998
149	199	0.86133999999999999
133	29	0.88163000000000002
185	193	0.82655999999999996
30	218	0.88786999999999994
53	214	0.92267999999999994
75	258	0.74421999999999999
130	171	1.0
41	73	1.0
149	296	0.87036999999999998
78	198	0.90799999999999992
153	122	0.98809999999999998
12	139	0.90134999999999998
159	52	0.90217000000000003
34	120	1.0
270	73	0.81991000000000003
91	73	0.95659000000000005
1	190	1.0
3	5	0.86841999999999997
223	43	0.87817999999999996
182	164	0.70588000000000006
280	296	0.88422000000000001
120	114	0.88685999999999998
12	282	0.93663999999999992
149	60	0.83923999999999999
144	221	0.90212000000000003
153	224	0.95801999999999998
254	221	0.87020999999999993
265	152	0.64634000000000003
75	96	0.77329000000000003
50	143	0.89102999999999999
108	132	0.85621999999999998
79	274	0.93921999999999994
239	14	0.95592999999999995
230	14	0.93209999999999993
68	1	1.0
243	287	0.75191000000000008
164	182	0.70588000000000006
255	166	0.83818999999999999
153	19	0.83662999999999998
297	5	0.90714000000000006
256	191	0.86673
4	179	1.0
25	287	0.55555600000000005
101	199	0.90205999999999997
159	6	0.95311999999999997
30	221	0.85111999999999999
13	187	0.87589000000000006
175	4	1.0
143	93	0.91249999999999998
193	100	0.87680999999999998
296	113	0.86646000000000001
129	239	0.88095000000000001
242	41	0.83799000000000001
30	108	0.81794
251	218	1.0
87	5	0.86841999999999997
18	217	0.67874000000000001
231	179	0.88667000000000007
37	134	0.87265999999999999
76	282	0.84272999999999998
96	115	0.77885000000000004
41	195	0.90000000000000002
25	57	0.56410300000000002
261	184	0.99253999999999998
245	35	0.88159999999999994
211	239	0.87114999999999998
270	134	0.82241999999999993
297	171	0.82044000000000006
124	14	0.80893999999999999
72	252	0.89451000000000003
57	67	0.73477999999999999
257	94	0.80296000000000001
86	17	0.84555000000000002
22	149	0.88966999999999996
98	218	0.81579000000000002
277	87	1.0
230	264	0.88857999999999993
214	251	0.91019000000000005
52	194	0.73445000000000005
289	144	0.92176999999999998
291	148	0.89012999999999998
140	143	0.87404999999999999
165	120	1.0
95	251	0.84853000000000001
298	78	1.0
172	222	0.77184000000000008
148	274	0.95497999999999994
150	247	0.89795999999999998
13	180	0.875
125	218	1.0
15	111	0.81488000000000005
219	29	0.87735999999999992
55	196	1.0
58	149	0.89592000000000005
59	1	0.73560000000000003
95	264	0.90390999999999999
100	264	0.94257999999999997
138	45	0.95578000000000007
181	123	0.85294000000000003
105	150	0.91034999999999999
251	211	0.91962999999999995
52	78	0.74473
18	208	0.66154000000000002
146	29	0.96985999999999994
239	264	0.92630999999999997
25	2	0.55208299999999999
133	289	0.86711000000000005
157	112	0.85312999999999994
197	171	0.97880999999999996
86	259	0.73906000000000005
180	279	1.0
164	6	0.65788999999999997
130	102	0.87735999999999992
206	114	1.0
244	289	0.89854999999999996
192	199	0.83823999999999999
29	54	0.95572999999999997
213	132	1.0
274	190	0.93881999999999999
289	221	0.90955999999999992
143	50	0.89102999999999999
36	88	0.84716999999999998
75	239	0.71511999999999998
130	5	1.0
276	100	0.75463000000000002
151	178	0.91880000000000006
171	205	1.0
130	78	0.89356999999999998
50	291	0.77500000000000002
228	90	0.91532000000000002
53	289	0.81825999999999999
237	68	0.85658999999999996
133	139	0.86636000000000002
285	239	0.90973999999999999
41	188	0.89498
152	89	0.71052999999999999
153	77	0.84304000000000001
266	142	1.0
84	6	0.61594000000000004
277	181	0.89189000000000007
141	73	1.0
235	114	0.91626999999999992
278	32	0.77797000000000005
112	199	0.92335999999999996
38	14	0.78685000000000005
39	148	0.9153
207	76	0.74277000000000004
60	127	0.90829000000000004
150	290	0.91098999999999997
212	162	0.81889000000000001
231	198	0.87348999999999999
89	102	0.63534000000000002
36	263	0.78808
168	138	0.83081000000000005
164	13	0.61321000000000003
226	175	0.83922000000000008
148	199	1.0
169	111	1.0
171	181	0.88332999999999995
190	147	0.91935
65	29	0.88514000000000004
296	192	1.0
231	87	1.0
270	267	0.80522000000000005
211	193	0.88358000000000003
165	106	0.89883000000000002
115	61	0.81462999999999997
78	179	0.93723000000000001
262	74	1.0
137	195	0.98582999999999998
229	13	0.92063000000000006
179	130	1.0
208	84	0.58771899999999999
254	31	0.92040999999999995
231	130	0.86809999999999998
111	41	1.0
239	100	1.0
77	73	0.85892000000000002
178	10	0.84197
172	278	0.92408000000000001
84	13	0.61207
88	200	0.86379000000000006
197	298	0.93945000000000001
70	40	0.82250000000000001
108	251	0.84282000000000001
111	158	0.84482999999999997
114	206	1.0
62	139	0.75117999999999996
210	240	0.86922999999999995
66	214	0.94466000000000006
50	60	0.81491999999999998
243	279	0.69889999999999997
126	275	0.85294000000000003
272	14	0.87464999999999993
164	52	0.67240999999999995
76	150	0.84129999999999994
22	190	0.81925000000000003
106	246	0.83728000000000002
27	161	0.75322
68	101	0.96970000000000001
70	202	0.83421999999999996
46	200	0.71804999999999997
130	23	1.0
97	104	0.83845999999999998
245	255	0.85050000000000003
79	40	0.86448999999999998
190	101	1.0
103	150	0.89139999999999997
86	74	0.74265000000000003
89	265	0.62856999999999996
181	179	1.0
232	199	0.86627999999999994
298	205	0.94595000000000007
24	114	0.85526000000000002
81	7	0.85199999999999998
64	217	0.84577999999999998
173	100	0.83630000000000004
30	72	0.84118000000000004
273	193	0.79522000000000004
162	279	0.88660000000000005
96	233	0.77902000000000005
1	147	0.91358000000000006
38	56	0.80247000000000002
3	102	0.81034000000000006
187	261	1.0
136	237	0.82272999999999996
280	267	0.87013000000000007
210	235	0.86922999999999995
48	146	0.85277999999999998
229	232	0.85155999999999998
202	233	0.84499000000000002
98	270	0.90659000000000001
295	133	0.79326999999999992
109	141	0.83565
224	70	0.84844999999999993
142	279	0.92125999999999997
42	269	0.86467000000000005
297	3	1.0
188	169	1.0
12	127	1.0
234	206	0.86897000000000002
35	294	0.90036000000000005
283	125	0.74224999999999997
225	148	0.94103000000000003
100	125	1.0
245	238	0.85593000000000008
28	260	0.89315999999999995
176	133	0.80031000000000008
237	232	1.0
251	14	0.94713000000000003
197	198	0.99553999999999998
199	230	0.95638000000000001
92	160	0.77347999999999995
19	132	1.0
40	202	1.0
162	148	0.88
60	149	0.83923999999999999
298	181	0.90444000000000002
63	184	0.84078000000000008
212	289	0.85099000000000002
208	229	0.55660399999999999
108	233	0.88
109	245	0.82750999999999997
234	69	1.0
97	74	0.82793000000000005
145	29	0.83862999999999999
262	285	0.92948999999999993
298	197	0.93945000000000001
297	102	0.90944999999999998
267	105	0.87857000000000007
215	279	0.80769000000000002
235	246	1.0
143	225	0.83695999999999993
58	94	0.80881999999999998
96	133	0.79655999999999993
297	4	0.84969000000000006
206	78	0.91888999999999998
259	172	0.74885000000000002
281	279	0.82030999999999998
32	290	0.83823999999999999
265	281	0.64034999999999997
70	196	0.80827000000000004
272	139	0.97632999999999992
273	19	1.0
235	142	0.89339000000000002
166	294	1.0
152	6	0.83333000000000002
82	238	0.82745000000000002
296	247	0.85346999999999995
101	237	1.0
84	171	0.6018
25	281	0.55660399999999999
289	100	0.94677999999999995
276	218	0.75926000000000005
245	141	0.91968000000000005
136	51	0.81269999999999998
192	28	0.84343000000000001
157	188	0.81818000000000002
233	251	0.88088
89	209	0.625
108	224	0.85153000000000001
18	47	0.67290000000000005
184	187	0.99669000000000008
166	127	0.89893000000000001
115	251	0.83380999999999994
22	261	0.80404999999999993
158	216	0.89382000000000006
82	16	0.86875999999999998
207	143	0.75248000000000004
242	19	0.81546000000000007
213	48	0.77807000000000004
124	32	0.81111
252	109	0.80025000000000002
90	112	0.79197000000000006
153	183	1.0
256	258	0.95286999999999999
239	154	1.0
296	292	0.84257000000000004
287	159	0.77956999999999999
62	271	0.76666999999999996
119	255	0.81274999999999997
194	210	0.85472999999999999
103	44	0.87118000000000007
124	151	0.80642000000000003
51	45	0.95845999999999998
276	47	1.0
19	37	0.92513000000000001
93	118	0.85365999999999997
270	163	1.0
6	152	0.83333000000000002
136	199	0.81746000000000008
157	260	0.84677000000000002
250	166	0.86620000000000008
160	221	0.88904000000000005
298	120	0.93151000000000006
271	251	0.83753999999999995
256	251	0.82177999999999995
224	122	1.0
259	86	0.73906000000000005
225	279	0.95745000000000002
79	180	0.92727000000000004
137	296	0.93598000000000003
119	29	0.81367
212	94	0.82227000000000006
68	187	1.0
106	114	0.88395000000000001
91	177	0.92711999999999994
222	13	1.0
210	169	0.83333000000000002
222	286	0.80064999999999997
24	246	0.87082999999999999
44	188	0.85528999999999999
153	203	1.0
282	12	0.93663999999999992
297	277	0.96269000000000005
287	284	0.74365000000000003
253	82	0.82579000000000002
255	233	0.82150000000000001
37	294	0.88827
94	212	0.82227000000000006
186	29	0.81153999999999993
98	139	0.79420000000000002
26	9	1.0
155	112	0.91744999999999999
12	100	0.93852000000000002
213	170	0.96490999999999993
15	41	0.81085000000000007
290	79	0.88
224	108	0.85153000000000001
96	258	0.79082000000000008
132	267	0.85125000000000006
240	234	0.88043000000000005
81	210	0.78520999999999996
134	100	0.89688999999999997
118	121	0.78746000000000005
248	8	0.68371999999999999
102	231	0.91084999999999994
12	251	0.90612999999999999
33	279	0.90314000000000005
182	287	0.68056000000000005
250	218	0.93345
294	35	0.90036000000000005
24	78	0.85820999999999992
44	292	0.91629000000000005
209	182	0.80908999999999998
83	259	0.58088200000000001
83	182	0.61429
229	187	0.82142999999999999
49	122	0.82081999999999999
271	8	0.80357000000000001
20	250	0.74119999999999997
166	105	0.95767999999999998
95	29	0.89826000000000006
205	130	1.0
79	290	0.88
232	260	0.95911999999999997
298	175	0.98913000000000006
130	34	0.99808000000000008
285	234	0.81566000000000005
267	245	0.87833000000000006
201	114	1.0
56	206	0.80232999999999999
291	274	1.0
165	175	0.95125999999999999
287	266	0.7379
191	218	0.82868999999999993
22	93	0.80570000000000008
286	260	0.94585999999999992
61	14	0.92525000000000002
26	16	0.73394000000000004
120	288	0.93158000000000007
267	294	0.85153999999999996
160	289	0.89129999999999998
215	147	0.81818000000000002
145	51	0.90056999999999998
258	256	0.95286999999999999
204	77	0.84888000000000008
238	254	1.0
7	280	0.99524000000000001
118	112	0.80293999999999999
296	230	0.85451999999999995
287	56	0.76875000000000004
19	160	0.85714000000000001
185	213	1.0
118	189	0.78421000000000007
283	29	0.75802000000000003
295	262	0.80109000000000008
299	123	0.89305999999999996
290	150	0.91098999999999997
232	281	1.0
139	241	0.97506999999999999
141	35	0.91508999999999996
235	69	0.95097999999999994
91	143	0.85870000000000002
286	68	1.0
19	273	1.0
187	237	0.95069999999999999
222	210	0.80115999999999998
214	66	0.94466000000000006
212	294	0.82713999999999999
50	210	0.80188999999999999
210	282	0.83803000000000005
54	127	0.94978000000000007
56	266	0.79861000000000004
277	3	1.0
152	243	0.65595999999999999
117	218	0.82089000000000001
290	105	0.90792000000000006
148	266	0.93921999999999994
11	136	0.76007000000000002
231	102	0.91084999999999994
275	122	1.0
127	282	0.94737000000000005
112	33	0.90288000000000002
2	0	0.83145999999999998
130	205	1.0
154	266	0.96052999999999999
27	8	0.75949
101	1	1.0
138	29	0.93524000000000007
163	133	0.82601999999999998
288	23	1.0
23	175	1.0
180	237	0.84104000000000001
184	232	0.93623999999999996
204	219	1.0
44	282	0.84279999999999999
299	34	0.81555
120	80	0.83333000000000002
48	221	0.86115000000000008
144	251	0.89576
17	131	0.74365999999999999
0	197	0.79810999999999999
203	21	1.0
88	61	0.88166999999999995
252	60	0.80818000000000001
135	2	0.75688
284	242	0.85555999999999999
30	289	0.81711
208	63	0.56015000000000004
143	194	0.83170999999999995
146	239	0.88905000000000001
78	120	0.97018000000000004
81	180	0.79187000000000007
11	129	0.81373000000000006
195	188	0.93561000000000005
234	201	0.86516999999999999
128	14	0.76997000000000004
226	165	0.87675999999999998
145	45	1.0
274	79	0.93921999999999994
165	34	1.0
76	54	0.84221000000000001
24	52	0.88036999999999999
225	194	1.0
244	218	0.90046000000000004
62	97	0.73370999999999997
293	263	0.93486000000000002
229	69	0.82608999999999999
284	43	0.87680999999999998
127	144	1.0
54	144	0.92447000000000001
204	166	0.86124000000000001
131	127	0.84633000000000003
277	4	0.90476000000000001
208	192	0.56086999999999998
