3	204	1.0
292	186	0.94091000000000002
211	49	1.0
174	167	0.93422000000000005
272	219	0.87152000000000007
291	73	1.0
55	224	1.0
187	40	1.0
49	15	0.96697
12	149	0.79021000000000008
126	15	1.0
1	172	1.0
183	92	1.0
281	204	1.0
45	91	0.77282000000000006
241	83	1.0
234	148	0.64332
186	83	1.0
7	35	1.0
287	172	1.0
77	219	0.87152000000000007
268	131	0.85118000000000005
275	172	1.0
77	172	1.0
295	245	1.0
289	131	0.85118000000000005
0	49	1.0
110	204	1.0
134	204	1.0
138	131	0.85118000000000005
57	49	1.0
80	126	0.85355999999999999
171	73	1.0
232	73	1.0
33	40	1.0
110	46	0.85287000000000002
147	32	0.71706000000000003
170	131	0.85118000000000005
298	92	1.0
104	131	0.85118000000000005
271	131	0.85118000000000005
75	258	0.52460700000000005
132	219	0.87152000000000007
5	83	1.0
189	278	1.0
264	83	1.0
288	73	1.0
270	73	1.0
166	46	0.85287000000000002
45	10	0.74180999999999997
146	186	0.94091000000000002
297	62	0.98097999999999996
28	186	0.94091000000000002
179	62	0.98097999999999996
61	62	0.98097999999999996
118	49	1.0
94	62	0.98097999999999996
282	172	1.0
255	73	1.0
46	172	1.0
144	212	1.0
97	212	1.0
121	222	1.0
206	289	0.58246600000000004
153	219	0.87152000000000007
174	195	0.85580000000000001
126	216	1.0
55	196	1.0
277	186	0.94091000000000002
135	172	1.0
177	126	0.85355999999999999
286	296	1.0
1	136	1.0
59	126	0.85355999999999999
116	69	0.5665
68	224	0.99611000000000005
253	188	0.82843
206	114	1.0
266	229	0.51402499999999995
239	238	1.0
153	279	1.0
7	148	1.0
162	95	0.90871000000000002
128	83	1.0
239	95	0.90871000000000002
295	153	1.0
78	219	0.87152000000000007
134	25	0.51829599999999998
228	204	1.0
138	212	1.0
91	92	1.0
267	219	0.87152000000000007
276	186	0.94091000000000002
190	256	1.0
228	83	1.0
157	73	1.0
252	73	1.0
289	49	1.0
218	73	1.0
5	149	0.80191000000000001
237	172	1.0
298	48	0.54967200000000005
270	186	0.94091000000000002
294	12	0.84455999999999998
136	186	0.94091000000000002
297	186	0.94091000000000002
217	49	1.0
42	204	1.0
227	72	0.73514000000000002
193	40	1.0
156	84	0.62145000000000006
86	285	0.72198000000000007
14	46	0.85287000000000002
248	62	0.98097999999999996
240	92	1.0
293	46	0.85287000000000002
222	92	1.0
250	141	1.0
151	49	1.0
64	217	0.70954000000000006
249	83	1.0
164	172	1.0
37	186	0.94091000000000002
40	82	1.0
187	261	1.0
23	123	0.67193000000000003
245	7	1.0
141	204	1.0
144	48	0.83790999999999993
221	62	0.98097999999999996
258	40	1.0
248	132	0.81258999999999992
211	120	0.76622000000000001
12	127	1.0
79	49	1.0
173	204	1.0
197	198	1.0
35	183	0.96060999999999996
201	131	0.85118000000000005
55	40	1.0
206	172	1.0
210	83	1.0
163	219	0.87152000000000007
92	83	1.0
233	131	0.85118000000000005
198	5	1.0
262	172	1.0
263	253	0.65637000000000001
195	219	0.87152000000000007
233	44	0.51774600000000004
253	49	1.0
10	172	1.0
266	50	0.51583100000000004
110	277	0.94228000000000001
111	68	1.0
131	76	0.85807
43	172	1.0
259	131	0.85118000000000005
10	63	1.0
87	172	1.0
258	131	0.85118000000000005
271	37	1.0
238	40	1.0
76	131	0.85118000000000005
167	212	1.0
53	46	0.85287000000000002
81	275	0.83545000000000003
9	206	0.526227
194	210	1.0
204	95	0.90871000000000002
133	85	0.84220000000000006
62	69	1.0
9	95	0.90871000000000002
104	219	0.87152000000000007
86	95	0.90871000000000002
199	212	1.0
294	40	1.0
62	212	1.0
264	250	0.92640999999999996
75	40	1.0
94	212	1.0
118	206	0.53448300000000004
250	62	0.98097999999999996
213	170	1.0
296	186	0.94091000000000002
13	195	0.89383999999999997
222	203	1.0
259	95	0.90871000000000002
23	46	0.85287000000000002
53	95	0.90871000000000002
84	40	1.0
50	72	1.0
17	145	0.73451
212	212	1.0
50	219	0.87152000000000007
207	83	1.0
140	40	1.0
201	46	0.85287000000000002
244	212	1.0
82	219	0.87152000000000007
234	46	0.85287000000000002
197	186	0.94091000000000002
35	83	1.0
96	67	0.83644000000000007
59	73	1.0
25	73	1.0
79	186	0.94091000000000002
120	73	1.0
248	126	0.85355999999999999
139	241	1.0
103	256	0.59120099999999998
72	172	1.0
96	50	0.83921000000000001
149	40	1.0
7	62	0.98097999999999996
266	244	0.51419400000000004
49	204	1.0
159	131	0.85118000000000005
219	188	0.73292000000000002
1	97	1.0
148	240	1.0
243	50	0.52529999999999999
280	40	1.0
262	136	0.62238000000000004
45	280	0.73919000000000001
263	225	0.68142000000000003
81	204	1.0
229	92	1.0
161	212	1.0
276	131	0.85118000000000005
24	92	1.0
271	228	0.96221000000000001
289	8	0.548203
20	136	0.65686
39	92	1.0
242	40	1.0
157	49	1.0
242	187	0.83940999999999999
170	172	1.0
271	174	0.78208
75	281	0.90927000000000002
5	126	0.85355999999999999
133	73	1.0
288	46	0.85287000000000002
42	245	0.95587
264	7	1.0
283	229	0.51807300000000001
247	172	1.0
213	108	0.63264999999999993
142	40	1.0
199	73	1.0
113	136	1.0
4	73	1.0
113	46	0.85287000000000002
249	156	0.59059600000000001
142	219	0.87152000000000007
75	212	1.0
27	105	1.0
155	92	1.0
283	3	0.52052799999999999
36	292	0.59190500000000001
273	233	1.0
112	95	0.90871000000000002
107	212	1.0
255	84	0.79054999999999997
258	206	0.54028200000000004
226	186	0.94091000000000002
83	287	1.0
141	131	0.85118000000000005
235	40	1.0
272	62	0.98097999999999996
236	263	0.69413999999999998
273	267	0.78998999999999997
292	49	1.0
19	267	0.72162999999999999
154	62	0.98097999999999996
36	62	0.98097999999999996
173	131	0.85118000000000005
121	178	1.0
31	229	0.51402499999999995
183	46	0.85287000000000002
244	40	1.0
102	186	0.94091000000000002
210	204	1.0
144	294	0.75605999999999995
163	2	1.0
183	95	0.90871000000000002
244	95	0.90871000000000002
103	292	0.58725000000000005
290	131	0.85118000000000005
183	204	1.0
78	34	0.70243
25	214	0.547149
120	212	1.0
49	232	0.93359999999999999
101	212	1.0
286	126	0.85355999999999999
290	101	0.52027100000000004
152	126	0.85355999999999999
81	40	1.0
82	259	1.0
138	49	1.0
232	172	1.0
34	126	0.85355999999999999
256	172	1.0
228	184	0.88620999999999994
297	126	0.85355999999999999
87	231	0.62456999999999996
218	114	0.52193299999999998
20	172	1.0
167	15	1.0
100	114	0.51929499999999995
194	235	1.0
58	21	1.0
90	40	1.0
237	199	1.0
115	92	1.0
119	167	1.0
29	219	0.87152000000000007
170	19	1.0
227	222	0.78333999999999993
18	223	0.52452600000000005
146	40	1.0
113	219	0.87152000000000007
193	67	1.0
14	83	1.0
17	285	0.72198000000000007
8	40	1.0
283	126	0.85355999999999999
118	28	0.52895199999999998
250	7	1.0
215	73	1.0
236	54	1.0
165	126	0.85355999999999999
94	172	1.0
264	257	0.94086999999999998
122	83	1.0
47	126	0.85355999999999999
13	186	0.94091000000000002
236	69	1.0
273	213	1.0
249	182	0.65720999999999996
212	46	0.85287000000000002
222	131	0.85118000000000005
282	220	0.52246999999999999
268	95	0.90871000000000002
168	219	0.87152000000000007
150	95	0.90871000000000002
295	49	1.0
211	95	0.90871000000000002
267	273	0.78998999999999997
268	46	0.85287000000000002
36	82	0.596974
79	92	1.0
196	280	1.0
1	286	1.0
130	186	0.94091000000000002
281	62	0.98097999999999996
12	186	0.94091000000000002
126	40	1.0
163	62	0.98097999999999996
21	196	1.0
102	49	1.0
196	62	0.98097999999999996
73	269	1.0
129	99	0.52310199999999996
78	62	0.98097999999999996
58	42	1.0
6	186	0.94091000000000002
7	151	1.0
266	31	1.0
30	204	1.0
162	92	1.0
91	46	0.85287000000000002
250	280	1.0
275	295	1.0
276	212	1.0
24	101	0.52247500000000002
209	95	0.90871000000000002
67	73	1.0
30	95	0.90871000000000002
252	219	0.87152000000000007
91	95	0.90871000000000002
256	136	1.0
114	212	1.0
228	92	1.0
191	40	1.0
289	48	0.78231000000000006
91	204	1.0
170	213	1.0
282	50	0.52315
184	73	1.0
298	49	1.0
171	197	1.0
100	229	0.51835200000000003
66	53	1.0
194	126	0.85355999999999999
33	164	1.0
76	126	0.85355999999999999
42	58	1.0
136	187	1.0
51	264	0.61697000000000002
15	237	0.93179999999999996
222	291	1.0
217	161	0.52867699999999995
145	204	1.0
109	147	1.0
293	92	1.0
160	271	0.52645200000000003
71	219	0.87152000000000007
255	270	1.0
250	138	1.0
13	222	0.82000000000000006
142	258	0.51480300000000001
37	40	1.0
40	196	0.95750999999999997
23	5	1.0
268	186	0.94091000000000002
40	83	1.0
168	40	1.0
187	260	1.0
278	189	1.0
64	73	1.0
144	49	1.0
145	264	1.0
292	73	1.0
207	126	0.85355999999999999
173	186	0.94091000000000002
73	126	0.85355999999999999
201	49	1.0
55	186	0.94091000000000002
248	244	0.52847299999999997
178	291	1.0
187	83	1.0
244	96	0.82047999999999999
120	46	0.85287000000000002
173	92	1.0
139	212	1.0
286	261	1.0
35	7	1.0
270	249	1.0
120	157	0.96082000000000001
176	95	0.90871000000000002
49	167	0.96863999999999995
253	95	0.90871000000000002
58	95	0.90871000000000002
21	73	1.0
115	98	0.97506000000000004
227	153	0.82889000000000002
176	46	0.85287000000000002
233	19	0.91318999999999995
172	186	0.94091000000000002
30	40	1.0
87	73	1.0
148	51	1.0
205	62	0.98097999999999996
6	49	1.0
67	37	1.0
87	62	0.98097999999999996
209	212	1.0
63	49	1.0
265	202	0.94104999999999994
104	62	0.98097999999999996
5	95	0.90871000000000002
281	49	1.0
243	61	0.52410100000000004
271	85	1.0
251	16	0.86790999999999996
132	172	1.0
272	263	1.0
29	131	0.85118000000000005
86	92	1.0
184	212	1.0
38	211	0.66578000000000004
165	212	1.0
259	275	1.0
216	212	1.0
71	46	0.85287000000000002
273	115	0.79289999999999994
146	131	0.85118000000000005
257	40	1.0
51	2	0.92574000000000001
108	49	1.0
236	126	0.85355999999999999
202	186	0.94091000000000002
240	121	1.0
60	204	1.0
136	260	1.0
84	186	0.94091000000000002
178	131	0.85118000000000005
112	131	0.85118000000000005
8	92	1.0
188	104	1.0
279	131	0.85118000000000005
212	102	1.0
50	73	1.0
88	172	1.0
70	12	0.79847000000000001
188	223	0.86119000000000001
46	229	1.0
47	276	0.66256000000000004
140	90	1.0
69	204	1.0
73	137	1.0
201	92	1.0
267	83	1.0
177	219	0.87152000000000007
197	40	1.0
272	241	1.0
263	109	0.70006000000000002
59	219	0.87152000000000007
225	183	0.70565
281	69	0.86424999999999996
109	172	1.0
102	110	1.0
183	235	0.98316999999999999
263	83	1.0
233	126	0.85355999999999999
115	126	0.85355999999999999
243	53	0.524038
81	178	0.69562999999999997
256	82	1.0
24	46	0.85287000000000002
232	177	1.0
252	172	1.0
111	91	1.0
81	92	1.0
229	172	1.0
39	95	0.90871000000000002
24	204	1.0
100	95	0.90871000000000002
33	2	1.0
100	46	0.85287000000000002
185	62	0.98097999999999996
247	62	0.98097999999999996
180	245	0.85672999999999999
113	62	0.98097999999999996
294	85	0.8004
223	49	1.0
89	53	0.52232299999999998
222	73	1.0
65	44	0.52697499999999997
32	147	0.71706000000000003
273	95	0.90871000000000002
98	172	1.0
155	95	0.90871000000000002
250	83	1.0
178	212	1.0
216	95	0.90871000000000002
155	204	1.0
88	25	0.52440600000000004
141	49	1.0
198	34	1.0
37	49	1.0
259	186	0.94091000000000002
73	212	1.0
258	126	0.85355999999999999
192	230	0.51759200000000005
211	66	0.74387999999999999
140	126	0.85355999999999999
141	275	1.0
97	63	1.0
244	186	0.94091000000000002
69	49	1.0
168	286	1.0
248	44	0.53059699999999999
31	117	0.51436800000000005
224	21	1.0
135	219	0.87152000000000007
131	126	0.85355999999999999
172	92	1.0
139	109	0.70006000000000002
125	92	1.0
250	257	1.0
239	212	1.0
149	188	0.81596999999999997
128	73	1.0
256	62	0.98097999999999996
276	49	1.0
82	256	1.0
138	62	0.98097999999999996
20	62	0.98097999999999996
209	131	0.85118000000000005
285	46	0.85287000000000002
143	176	1.0
42	293	1.0
264	172	1.0
63	73	1.0
33	46	0.85287000000000002
241	131	0.85118000000000005
133	27	1.0
156	172	1.0
53	212	1.0
19	92	1.0
113	73	1.0
133	172	1.0
137	169	1.0
157	46	0.85287000000000002
14	161	0.51480300000000001
38	27	1.0
166	44	0.51974500000000001
136	111	1.0
288	186	0.94091000000000002
4	46	0.85287000000000002
122	203	1.0
179	0	0.77395000000000003
113	260	1.0
118	55	0.531721
84	131	0.85118000000000005
17	62	0.98097999999999996
273	212	1.0
217	92	1.0
203	279	1.0
112	203	1.0
192	83	1.0
2	172	1.0
150	92	1.0
23	198	1.0
26	38	1.0
230	270	0.53208699999999998
103	20	0.60512999999999995
201	26	0.52778899999999995
197	95	0.90871000000000002
36	83	1.0
2	95	0.90871000000000002
221	73	1.0
97	91	1.0
79	95	0.90871000000000002
26	73	1.0
102	212	1.0
201	229	0.52875799999999995
79	204	1.0
163	33	1.0
92	73	1.0
276	256	0.62494000000000005
224	49	1.0
49	186	0.94091000000000002
234	246	0.64332
253	186	0.94091000000000002
1	63	1.0
10	295	1.0
48	126	0.85355999999999999
68	113	1.0
215	226	0.62187000000000003
286	91	1.0
215	83	1.0
270	172	1.0
67	72	1.0
30	92	1.0
252	212	1.0
289	70	0.61065999999999998
162	204	1.0
100	47	1.0
261	168	1.0
57	83	1.0
111	256	1.0
80	92	1.0
43	96	0.84321000000000002
265	62	0.98097999999999996
194	204	1.0
225	253	1.0
147	62	0.98097999999999996
167	131	0.85118000000000005
298	62	0.98097999999999996
263	95	0.90871000000000002
86	49	1.0
180	62	0.98097999999999996
274	199	1.0
62	62	0.98097999999999996
265	280	0.99963000000000002
199	131	0.85118000000000005
19	233	0.91318999999999995
193	46	0.85287000000000002
66	212	1.0
284	131	0.85118000000000005
18	83	1.0
166	219	0.87152000000000007
193	223	0.52225500000000002
47	172	1.0
32	219	0.87152000000000007
145	92	1.0
37	70	0.92480000000000007
98	84	0.79445999999999994
64	172	1.0
198	219	0.87152000000000007
41	172	1.0
23	4	1.0
64	219	0.87152000000000007
13	46	0.85287000000000002
278	178	1.0
281	172	1.0
282	49	1.0
50	53	1.0
141	202	1.0
70	176	1.0
83	71	1.0
245	295	1.0
116	139	0.60478999999999994
163	221	0.78522000000000003
96	40	1.0
58	92	1.0
149	131	0.85118000000000005
44	95	0.90871000000000002
10	219	0.87152000000000007
266	161	0.51480300000000001
105	95	0.90871000000000002
6	167	0.68233999999999995
161	206	0.54028200000000004
181	131	0.85118000000000005
128	49	1.0
24	66	0.521428
209	186	0.94091000000000002
157	186	0.94091000000000002
239	147	0.59469099999999997
91	186	0.94091000000000002
185	49	1.0
39	186	0.94091000000000002
208	126	0.85355999999999999
299	73	1.0
157	43	0.77549000000000001
161	40	1.0
90	126	0.85355999999999999
238	46	0.85287000000000002
111	292	1.0
9	204	1.0
189	92	1.0
133	83	1.0
160	223	0.51763300000000001
15	83	1.0
294	46	0.85287000000000002
78	172	1.0
86	204	1.0
259	274	0.98612999999999995
99	83	1.0
51	148	1.0
89	73	1.0
165	164	0.60568
95	167	0.90183999999999997
260	136	1.0
189	62	0.98097999999999996
118	204	1.0
246	49	1.0
47	64	0.86928000000000005
293	192	0.89439999999999997
131	253	0.79224000000000006
136	261	1.0
47	49	1.0
88	62	0.98097999999999996
23	40	1.0
112	275	1.0
188	216	0.84850999999999999
207	172	1.0
73	136	1.0
22	83	1.0
225	69	1.0
121	148	1.0
103	92	1.0
69	92	1.0
197	23	1.0
201	44	0.52802000000000004
187	1	1.0
173	46	0.85287000000000002
68	260	0.99541000000000002
21	138	1.0
224	10	1.0
187	126	0.85355999999999999
163	249	1.0
92	49	1.0
186	186	0.94091000000000002
44	172	1.0
120	186	0.94091000000000002
230	131	0.85118000000000005
200	114	0.527617
58	112	1.0
7	73	1.0
101	190	1.0
68	73	1.0
125	40	1.0
290	95	0.90871000000000002
54	236	1.0
256	83	1.0
129	219	0.87152000000000007
239	32	0.58012200000000003
6	131	0.85118000000000005
0	40	1.0
219	92	1.0
108	213	0.63264999999999993
81	83	1.0
285	73	1.0
43	27	1.0
190	260	1.0
191	99	0.52517800000000003
143	204	1.0
190	169	1.0
274	252	0.81960999999999995
57	244	0.53119499999999997
147	172	1.0
291	172	1.0
66	122	0.76734999999999998
199	186	0.94091000000000002
274	15	1.0
204	204	1.0
288	40	1.0
14	117	0.51436800000000005
142	46	0.85287000000000002
262	292	0.62238000000000004
166	144	0.79920999999999998
213	219	0.87152000000000007
51	240	1.0
179	39	1.0
236	204	1.0
118	40	1.0
47	100	1.0
245	219	0.87152000000000007
88	26	0.54774999999999996
179	197	0.65880000000000005
202	46	0.85287000000000002
168	82	1.0
211	212	1.0
212	123	1.0
73	219	0.87152000000000007
100	62	0.98097999999999996
231	62	0.98097999999999996
97	62	0.98097999999999996
207	49	1.0
201	200	0.60485999999999995
183	40	1.0
130	212	1.0
12	144	1.0
220	83	1.0
25	43	0.53327900000000006
263	33	0.63080000000000003
5	34	1.0
115	172	1.0
25	212	1.0
262	219	0.87152000000000007
48	83	1.0
83	40	1.0
128	219	0.87152000000000007
78	83	1.0
125	204	1.0
256	63	1.0
81	46	0.85287000000000002
172	131	0.85118000000000005
229	126	0.85355999999999999
158	186	0.94091000000000002
252	177	0.81618999999999997
185	248	0.51733899999999999
24	186	0.94091000000000002
228	186	0.94091000000000002
285	45	1.0
90	135	0.69894999999999996
53	49	1.0
29	40	1.0
298	40	1.0
171	219	0.87152000000000007
137	95	0.90871000000000002
214	95	0.90871000000000002
19	95	0.90871000000000002
160	7	0.55610499999999996
19	204	1.0
227	81	1.0
85	83	1.0
1	187	1.0
203	40	1.0
23	205	1.0
51	204	1.0
217	53	0.52997499999999997
240	51	1.0
294	126	0.85355999999999999
37	50	1.0
222	246	0.88457000000000008
61	172	1.0
212	40	1.0
235	121	1.0
112	204	1.0
259	153	1.0
192	84	0.52126099999999997
84	98	0.79445999999999994
70	85	0.79318
127	12	1.0
255	219	0.87152000000000007
69	131	0.85118000000000005
70	228	0.77967999999999993
36	92	1.0
2	92	1.0
224	212	1.0
150	204	1.0
154	131	0.85118000000000005
31	219	0.87152000000000007
163	83	1.0
187	73	1.0
153	73	1.0
248	73	1.0
49	40	1.0
126	46	0.85287000000000002
182	204	1.0
183	189	1.0
186	131	0.85118000000000005
277	40	1.0
120	131	0.85118000000000005
234	247	0.66240999999999994
1	62	0.98097999999999996
213	204	1.0
183	210	1.0
239	139	0.58012200000000003
233	53	0.51885000000000003
125	127	1.0
58	40	1.0
78	175	0.68108000000000002
7	145	1.0
266	29	1.0
195	113	1.0
54	212	1.0
152	92	1.0
263	139	1.0
167	92	1.0
265	172	1.0
219	144	0.71937000000000006
76	154	1.0
39	102	0.96608000000000005
100	16	1.0
104	83	1.0
32	272	1.0
283	50	0.52032699999999998
133	126	0.85355999999999999
261	73	1.0
123	78	0.70147999999999999
33	186	0.94091000000000002
15	126	0.85355999999999999
199	237	1.0
237	58	1.0
76	120	1.0
132	186	0.94091000000000002
133	143	0.72316000000000003
160	35	0.55666800000000005
270	40	1.0
66	46	0.85287000000000002
166	73	1.0
169	187	1.0
132	73	1.0
28	106	0.92718
32	109	0.70006000000000002
95	66	0.90998000000000001
189	25	0.52338099999999999
283	92	1.0
51	40	1.0
145	83	1.0
240	95	0.90871000000000002
61	95	0.90871000000000002
27	83	1.0
122	95	0.90871000000000002
112	153	1.0
293	188	1.0
222	210	1.0
245	204	1.0
127	83	1.0
117	73	1.0
282	62	0.98097999999999996
231	241	0.58477500000000004
164	62	0.98097999999999996
224	257	1.0
46	62	0.98097999999999996
268	204	1.0
235	131	0.85118000000000005
93	97	1.0
221	172	1.0
59	46	0.85287000000000002
277	219	0.87152000000000007
25	114	0.534663
83	164	1.0
107	186	0.94091000000000002
139	214	0.65046999999999999
253	236	1.0
92	46	0.85287000000000002
266	223	0.51399799999999995
254	238	0.66234000000000004
25	140	0.532281
125	3	0.51500500000000005
128	131	0.85118000000000005
58	204	1.0
280	126	0.85355999999999999
209	40	1.0
7	245	1.0
266	49	1.0
30	46	0.85287000000000002
125	244	0.51612199999999997
162	126	0.85355999999999999
137	292	1.0
90	204	1.0
43	62	0.98097999999999996
171	5	1.0
218	40	1.0
147	236	1.0
114	73	1.0
191	223	0.52393000000000001
32	212	1.0
218	219	0.87152000000000007
237	141	1.0
211	143	0.68340999999999996
9	92	1.0
109	83	1.0
274	40	1.0
262	212	1.0
62	219	0.87152000000000007
142	83	1.0
75	92	1.0
189	204	1.0
136	40	1.0
51	151	0.88429000000000002
217	131	0.85118000000000005
71	40	1.0
94	219	0.87152000000000007
147	225	1.0
170	267	0.72162999999999999
193	186	0.94091000000000002
175	126	0.85355999999999999
179	123	1.0
75	186	0.94091000000000002
41	126	0.85355999999999999
155	226	1.0
150	126	0.85355999999999999
250	172	1.0
188	106	0.84589999999999999
61	212	1.0
13	81	1.0
255	2	1.0
40	49	1.0
278	95	0.90871000000000002
143	46	0.85287000000000002
141	237	1.0
93	212	1.0
3	212	1.0
207	92	1.0
83	98	1.0
46	90	0.95284000000000002
103	95	0.90871000000000002
16	126	0.85355999999999999
281	75	0.90927000000000002
103	172	1.0
254	40	1.0
291	62	0.98097999999999996
187	113	1.0
292	219	0.87152000000000007
120	76	1.0
230	49	1.0
96	53	0.52444199999999996
206	62	0.98097999999999996
267	150	0.87532999999999994
72	62	0.98097999999999996
153	291	1.0
176	204	1.0
195	184	1.0
275	168	1.0
286	1	1.0
290	92	1.0
219	46	0.85287000000000002
58	224	1.0
195	73	1.0
158	95	0.90871000000000002
291	126	0.85355999999999999
219	95	0.90871000000000002
111	101	1.0
24	95	0.90871000000000002
208	204	1.0
138	235	1.0
57	25	0.52719700000000003
185	76	0.52073999999999998
24	206	0.52140200000000003
90	83	1.0
110	22	1.0
39	46	0.85287000000000002
100	40	1.0
15	1	0.90812999999999999
238	186	0.94091000000000002
76	49	1.0
204	126	0.85355999999999999
5	123	0.67284999999999995
86	126	0.85355999999999999
206	106	0.78899000000000008
38	253	0.60033999999999998
62	46	0.85287000000000002
38	76	0.59024799999999999
95	117	0.94734000000000007
42	131	0.85118000000000005
27	253	1.0
264	153	0.80248999999999993
145	138	0.73919000000000001
4	219	0.87152000000000007
178	210	1.0
236	92	1.0
165	40	1.0
293	227	1.0
296	153	1.0
95	299	0.90871000000000002
175	131	0.85118000000000005
168	83	1.0
296	40	1.0
192	73	1.0
70	110	0.71823000000000004
272	49	1.0
97	204	1.0
188	253	0.82843
207	131	0.85118000000000005
235	186	0.94091000000000002
201	126	0.85355999999999999
292	131	0.85118000000000005
154	172	1.0
83	126	0.85355999999999999
121	183	1.0
196	295	1.0
168	256	1.0
244	43	0.66059999999999997
82	186	0.94091000000000002
154	223	0.51999899999999999
248	46	0.85287000000000002
16	212	1.0
35	112	1.0
116	109	0.60772000000000004
263	32	1.0
203	46	0.85287000000000002
68	136	0.99541000000000002
186	95	0.90871000000000002
149	73	1.0
25	219	0.87152000000000007
