270	249	1.0
120	157	1.0
176	95	1.0
49	167	1.0
267	104	0.88839000000000001
253	95	1.0
58	95	1.0
21	73	1.0
115	98	1.0
227	153	0.98595999999999995
233	19	0.92542000000000002
34	196	1.0
172	186	1.0
30	40	1.0
87	73	1.0
148	51	1.0
205	62	1.0
6	49	1.0
67	37	1.0
87	62	1.0
111	180	1.0
209	212	1.0
63	49	1.0
265	202	1.0
104	62	1.0
5	95	1.0
76	188	1.0
281	49	1.0
271	85	1.0
251	16	1.0
9	94	0.82526999999999995
86	92	1.0
270	151	0.93385000000000007
184	212	1.0
38	211	0.85075000000000001
165	212	1.0
259	275	1.0
216	212	1.0
103	285	0.82601000000000002
283	38	0.75297999999999998
51	2	1.0
108	49	1.0
202	186	1.0
240	121	1.0
60	204	1.0
136	260	1.0
84	186	1.0
88	61	0.84325000000000006
37	204	1.0
212	102	1.0
50	73	1.0
88	172	1.0
70	12	0.96116000000000001
188	223	1.0
46	229	1.0
254	188	1.0
140	90	1.0
69	204	1.0
201	92	1.0
267	83	1.0
177	219	1.0
197	40	1.0
272	241	1.0
59	219	1.0
225	183	0.88729999999999998
281	69	1.0
102	110	1.0
183	235	1.0
263	83	1.0
256	82	1.0
129	196	1.0
232	177	1.0
252	172	1.0
111	91	1.0
81	92	1.0
63	196	1.0
229	172	1.0
39	95	1.0
24	204	1.0
100	95	1.0
33	2	1.0
87	179	0.85312999999999994
241	231	0.95727000000000007
160	139	0.81159999999999999
124	180	1.0
238	180	1.0
247	62	1.0
15	180	1.0
113	62	1.0
294	85	0.97038000000000002
223	49	1.0
236	188	1.0
109	202	0.79648000000000008
189	210	0.85352000000000006
273	95	1.0
98	172	1.0
155	95	1.0
250	83	1.0
178	212	1.0
216	95	1.0
125	221	0.81532000000000004
94	64	0.7802
155	204	1.0
88	25	0.78710000000000002
141	49	1.0
17	227	1.0
280	95	1.0
259	186	1.0
61	250	0.84824999999999995
73	212	1.0
211	66	0.94525999999999999
141	275	1.0
97	63	1.0
244	186	1.0
117	180	1.0
69	49	1.0
168	286	1.0
82	188	1.0
248	44	0.76506000000000007
224	21	1.0
135	219	1.0
103	295	0.84675999999999996
257	73	1.0
172	92	1.0
230	174	0.79132999999999998
125	92	1.0
250	257	1.0
239	212	1.0
149	188	1.0
263	196	1.0
128	73	1.0
256	62	1.0
276	49	1.0
280	180	1.0
82	256	1.0
138	62	1.0
243	268	0.84065999999999996
278	148	1.0
20	62	1.0
261	180	1.0
158	196	1.0
143	176	1.0
42	293	1.0
9	180	1.0
63	73	1.0
191	132	0.83543999999999996
76	196	1.0
133	27	1.0
100	194	0.76051000000000002
156	172	1.0
53	212	1.0
19	92	1.0
113	73	1.0
133	172	1.0
137	169	1.0
38	27	1.0
136	111	1.0
295	62	1.0
251	180	1.0
288	186	1.0
94	258	0.83265
99	104	0.89856000000000003
28	180	1.0
179	0	0.94568000000000008
142	180	1.0
113	260	1.0
249	196	1.0
142	295	0.93706
273	212	1.0
203	279	1.0
127	188	1.0
112	203	1.0
192	83	1.0
2	172	1.0
150	92	1.0
23	198	1.0
26	38	1.0
197	95	1.0
36	83	1.0
2	95	1.0
221	73	1.0
97	91	1.0
79	95	1.0
26	73	1.0
102	212	1.0
79	204	1.0
103	250	0.83437000000000006
163	33	1.0
92	73	1.0
224	49	1.0
263	10	0.92371000000000003
49	186	1.0
234	246	0.88691999999999993
253	186	1.0
1	63	1.0
66	62	1.0
10	295	1.0
68	113	1.0
239	232	0.73194000000000004
286	91	1.0
215	83	1.0
270	172	1.0
67	72	1.0
30	92	1.0
252	212	1.0
289	70	0.80431999999999992
162	204	1.0
100	47	1.0
57	83	1.0
111	256	1.0
80	92	1.0
43	96	0.98758999999999997
265	62	1.0
194	204	1.0
225	253	1.0
274	180	1.0
57	188	1.0
298	62	1.0
171	196	1.0
86	49	1.0
180	62	1.0
274	199	1.0
38	180	1.0
204	132	0.89676
136	188	1.0
265	280	1.0
225	272	0.85038000000000002
19	233	0.92542000000000002
169	180	1.0
28	105	0.76929000000000003
66	212	1.0
18	83	1.0
166	219	1.0
118	224	0.84386000000000005
47	172	1.0
32	219	1.0
160	256	0.80974000000000002
145	92	1.0
103	275	0.82811000000000001
37	70	0.98965999999999998
98	84	0.96801999999999999
64	172	1.0
28	271	0.77524999999999999
89	271	0.79415999999999998
198	219	1.0
41	172	1.0
23	4	1.0
64	219	1.0
155	180	1.0
22	196	1.0
278	178	1.0
281	172	1.0
282	49	1.0
50	53	1.0
141	202	1.0
70	176	1.0
83	71	1.0
211	122	0.88266
245	295	1.0
31	188	1.0
197	196	1.0
96	40	1.0
187	195	1.0
116	91	0.74822
58	92	1.0
44	95	1.0
10	219	1.0
105	95	1.0
7	250	1.0
128	49	1.0
236	202	0.83094000000000001
209	186	1.0
243	37	0.80590000000000006
157	186	1.0
91	186	1.0
185	49	1.0
39	186	1.0
299	73	1.0
157	43	0.90039999999999998
161	40	1.0
256	260	1.0
111	292	1.0
80	56	0.75011000000000005
9	204	1.0
133	83	1.0
15	83	1.0
18	149	0.78865000000000007
298	165	0.80499999999999994
86	204	1.0
165	211	0.7954
296	62	1.0
99	83	1.0
51	148	1.0
89	73	1.0
217	188	1.0
165	164	0.79611999999999994
260	136	1.0
189	62	1.0
118	204	1.0
246	49	1.0
198	180	1.0
293	192	1.0
222	62	1.0
136	261	1.0
47	49	1.0
88	62	1.0
60	188	1.0
23	40	1.0
140	196	1.0
112	275	1.0
188	216	1.0
207	172	1.0
179	228	0.84698000000000007
73	136	1.0
108	70	0.83440000000000003
22	83	1.0
225	69	1.0
121	148	1.0
103	92	1.0
69	92	1.0
197	23	1.0
35	196	1.0
187	1	1.0
21	138	1.0
224	10	1.0
225	295	0.85865000000000002
163	249	1.0
92	49	1.0
129	57	0.80766000000000004
186	186	1.0
44	172	1.0
120	186	1.0
58	112	1.0
7	73	1.0
101	190	1.0
285	295	0.94296999999999997
68	73	1.0
125	40	1.0
290	95	1.0
54	236	1.0
256	83	1.0
129	219	1.0
24	47	0.84455000000000002
105	196	1.0
0	40	1.0
219	92	1.0
81	83	1.0
285	73	1.0
20	138	0.81301000000000001
43	27	1.0
190	260	1.0
185	62	1.0
285	250	0.93096000000000001
143	204	1.0
190	169	1.0
274	252	0.85146999999999995
66	122	0.94911999999999996
251	58	0.78434000000000004
14	202	0.93706
199	186	1.0
274	15	1.0
38	127	0.81472999999999995
204	204	1.0
145	250	0.92789999999999995
166	144	1.0
122	180	1.0
213	219	1.0
51	240	1.0
179	39	1.0
236	204	1.0
118	40	1.0
17	81	0.93306
255	151	0.93398999999999999
165	41	0.79279999999999995
245	219	1.0
88	26	0.83088000000000006
168	82	1.0
211	212	1.0
212	123	1.0
73	219	1.0
190	184	1.0
231	62	1.0
201	127	0.76075999999999999
255	180	1.0
97	62	1.0
207	49	1.0
102	297	0.83916000000000002
201	200	0.75222999999999995
220	188	1.0
183	40	1.0
130	212	1.0
139	142	1.0
12	144	1.0
248	196	1.0
220	83	1.0
48	196	1.0
139	31	1.0
201	298	0.75180000000000002
115	172	1.0
25	212	1.0
262	219	1.0
48	83	1.0
128	219	1.0
129	182	0.85525000000000007
78	83	1.0
196	250	1.0
125	204	1.0
256	63	1.0
158	186	1.0
252	177	0.82448999999999995
20	63	0.78000999999999998
24	186	1.0
228	186	1.0
285	45	1.0
53	49	1.0
147	180	1.0
261	196	1.0
29	40	1.0
171	219	1.0
137	95	1.0
123	162	0.87161
214	95	1.0
19	95	1.0
19	204	1.0
227	81	1.0
85	83	1.0
17	275	0.89476
203	40	1.0
166	188	1.0
23	205	1.0
264	180	1.0
51	204	1.0
240	51	1.0
37	50	1.0
94	61	0.78892000000000007
222	246	1.0
61	172	1.0
249	180	1.0
212	40	1.0
235	121	1.0
112	204	1.0
131	66	0.97018000000000004
259	153	1.0
26	180	1.0
84	98	0.96801999999999999
70	85	0.90847999999999995
127	12	1.0
255	219	1.0
268	40	1.0
70	228	0.91626000000000007
36	92	1.0
2	92	1.0
59	149	0.75452999999999992
150	204	1.0
31	219	1.0
163	83	1.0
201	228	0.75170000000000003
187	73	1.0
153	73	1.0
248	73	1.0
49	40	1.0
12	180	1.0
182	204	1.0
183	189	1.0
276	257	0.80676999999999999
277	40	1.0
45	188	1.0
159	180	1.0
1	62	1.0
183	210	1.0
266	138	0.88871999999999995
125	127	1.0
58	40	1.0
7	145	1.0
266	29	1.0
195	113	1.0
54	212	1.0
152	92	1.0
167	92	1.0
265	172	1.0
219	144	0.89020999999999995
76	154	1.0
39	102	1.0
100	16	1.0
281	274	1.0
104	83	1.0
32	272	1.0
131	188	1.0
261	73	1.0
160	180	1.0
33	186	1.0
15	126	1.0
199	237	1.0
237	58	1.0
274	196	1.0
76	120	1.0
132	186	1.0
133	143	0.87389000000000006
137	196	1.0
270	40	1.0
166	73	1.0
169	187	1.0
132	73	1.0
28	106	1.0
95	66	1.0
283	92	1.0
51	40	1.0
145	83	1.0
240	95	1.0
61	95	1.0
27	83	1.0
122	95	1.0
112	153	1.0
293	188	1.0
222	210	1.0
127	83	1.0
258	180	1.0
117	73	1.0
282	62	1.0
231	241	0.95727000000000007
231	297	1.0
74	188	1.0
224	257	1.0
178	183	1.0
46	62	1.0
230	299	0.83472000000000002
268	204	1.0
55	180	1.0
93	97	1.0
221	172	1.0
153	180	1.0
277	219	1.0
83	164	1.0
107	186	1.0
253	236	1.0
262	272	0.89568999999999999
48	140	0.84494000000000002
149	130	0.95879000000000003
58	204	1.0
209	40	1.0
172	180	1.0
266	49	1.0
239	124	0.73441999999999996
24	67	0.82692999999999994
137	292	1.0
252	249	0.81947999999999999
90	204	1.0
185	48	0.80815999999999999
43	62	1.0
171	5	1.0
67	180	1.0
218	40	1.0
147	236	1.0
114	73	1.0
52	183	1.0
218	219	1.0
237	141	1.0
80	200	0.75015999999999994
9	92	1.0
109	83	1.0
271	196	1.0
274	40	1.0
166	26	0.78322000000000003
114	299	0.84583999999999993
262	212	1.0
62	219	1.0
185	115	0.85623000000000005
142	83	1.0
75	92	1.0
189	204	1.0
136	40	1.0
51	151	1.0
71	40	1.0
94	219	1.0
166	196	1.0
170	267	0.89378000000000002
193	186	1.0
179	123	1.0
75	186	1.0
155	226	1.0
84	196	1.0
250	172	1.0
198	196	1.0
61	212	1.0
13	81	1.0
255	2	1.0
40	49	1.0
258	152	0.92466999999999999
278	95	1.0
141	237	1.0
93	212	1.0
3	212	1.0
207	92	1.0
192	267	0.88558999999999999
46	90	1.0
103	95	1.0
281	75	1.0
103	172	1.0
254	40	1.0
201	188	1.0
187	113	1.0
292	219	1.0
120	76	1.0
230	49	1.0
31	32	1.0
234	188	1.0
182	180	1.0
21	250	1.0
206	62	1.0
267	150	1.0
72	62	1.0
153	291	1.0
176	204	1.0
195	184	1.0
275	168	1.0
286	1	1.0
290	92	1.0
219	46	1.0
58	224	1.0
78	231	0.82821
195	73	1.0
158	95	1.0
219	95	1.0
111	101	1.0
24	95	1.0
208	204	1.0
138	235	1.0
90	83	1.0
218	12	0.74956999999999996
110	22	1.0
80	37	0.74604999999999999
100	40	1.0
15	1	0.95472000000000001
238	186	1.0
76	49	1.0
80	180	1.0
62	46	1.0
95	117	0.97232000000000007
65	34	0.73778999999999995
284	196	1.0
4	219	1.0
28	193	0.80916999999999994
178	210	1.0
179	87	0.85312999999999994
236	92	1.0
165	40	1.0
293	227	1.0
296	153	1.0
95	299	1.0
118	88	0.83996999999999999
179	196	1.0
168	83	1.0
296	40	1.0
259	188	1.0
192	73	1.0
70	110	0.89298
272	49	1.0
97	204	1.0
23	188	1.0
282	118	0.77441000000000004
235	186	1.0
154	172	1.0
121	183	1.0
196	295	1.0
283	188	1.0
168	256	1.0
244	43	0.86569000000000007
82	186	1.0
197	155	0.80886000000000002
35	112	1.0
263	32	1.0
45	250	0.92789999999999995
186	95	1.0
149	73	1.0
25	219	1.0
10	257	1.0
230	172	1.0
148	151	1.0
149	186	1.0
7	172	1.0
158	40	1.0
215	73	1.0
20	73	1.0
134	49	1.0
228	212	1.0
215	62	1.0
205	196	1.0
191	49	1.0
232	62	1.0
289	41	1.0
114	62	1.0
42	291	1.0
9	186	1.0
237	196	1.0
204	19	0.93443999999999994
189	69	0.94975999999999994
260	269	1.0
6	281	0.84023000000000003
100	204	1.0
156	174	0.83926000000000001
214	92	1.0
199	264	1.0
271	143	1.0
76	85	0.96446999999999994
263	212	1.0
170	30	1.0
66	95	1.0
42	212	1.0
8	92	1.0
65	157	0.7258
288	188	1.0
109	172	1.0
113	169	1.0
4	40	1.0
269	188	1.0
142	186	1.0
236	49	1.0
237	264	1.0
240	52	1.0
8	186	1.0
178	246	1.0
51	124	1.0
17	60	0.93306
145	7	1.0
37	49	1.0
95	271	1.0
98	33	1.0
178	73	1.0
141	83	1.0
164	180	1.0
23	83	1.0
282	219	1.0
84	99	0.95121999999999995
231	204	1.0
272	29	1.0
192	196	1.0
272	172	1.0
261	286	1.0
248	219	1.0
58	188	1.0
36	172	1.0
150	188	1.0
45	42	0.98458000000000001
106	40	1.0
183	188	1.0
82	49	1.0
148	196	1.0
262	196	1.0
45	204	1.0
266	139	1.0
253	41	1.0
78	172	1.0
10	180	1.0
185	170	1.0
209	92	1.0
157	212	1.0
195	1	1.0
167	95	1.0
134	172	1.0
228	95	1.0
67	219	1.0
33	95	1.0
252	69	0.95284999999999997
218	85	0.73126000000000002
110	95	1.0
242	0	0.99465999999999999
191	186	1.0
218	196	1.0
170	99	0.82994999999999997
171	198	1.0
29	188	1.0
241	62	1.0
167	274	1.0
136	190	1.0
123	62	1.0
18	62	1.0
113	196	1.0
169	186	1.0
51	186	1.0
23	288	1.0
283	95	1.0
71	212	1.0
293	42	1.0
122	92	1.0
13	219	1.0
269	49	1.0
108	95	1.0
225	73	1.0
2	287	1.0
46	204	1.0
212	188	1.0
144	92	1.0
168	186	1.0
278	35	1.0
83	73	1.0
177	188	1.0
197	49	1.0
70	193	1.0
291	180	1.0
2	33	1.0
154	228	0.85282000000000002
235	275	1.0
143	27	1.0
120	49	1.0
103	280	0.84257000000000004
72	180	1.0
82	21	1.0
241	73	1.0
253	92	1.0
200	88	0.95564000000000004
163	172	1.0
116	212	1.0
196	172	1.0
256	73	1.0
160	188	1.0
266	62	1.0
161	204	1.0
148	62	1.0
176	271	1.0
91	188	1.0
274	204	1.0
39	180	1.0
14	263	1.0
43	49	1.0
171	4	1.0
191	73	1.0
266	272	1.0
214	186	1.0
16	251	1.0
56	196	1.0
110	123	0.81942999999999999
170	180	1.0
171	149	0.90364
33	212	1.0
103	212	1.0
147	92	1.0
185	273	1.0
294	221	1.0
62	73	1.0
86	83	1.0
19	150	0.83257999999999999
204	170	0.93443999999999994
65	212	1.0
247	196	1.0
213	84	0.80913999999999997
108	270	0.85138000000000003
75	95	1.0
42	172	1.0
99	85	0.90176999999999996
32	138	0.92830999999999997
250	58	1.0
51	7	1.0
269	196	1.0
145	62	1.0
240	124	1.0
27	62	1.0
198	197	1.0
65	272	0.72458
249	115	1.0
164	204	1.0
278	92	1.0
164	83	1.0
130	95	1.0
207	95	1.0
154	73	1.0
221	143	0.94866000000000006
225	180	1.0
248	19	1.0
234	42	0.98374000000000006
36	228	1.0
220	73	1.0
116	10	0.75080000000000002
49	119	1.0
120	188	1.0
138	295	1.0
234	204	1.0
101	188	1.0
195	187	1.0
125	38	0.81987999999999994
24	49	1.0
232	180	1.0
158	92	1.0
256	196	1.0
289	12	0.96435000000000004
185	83	1.0
115	270	1.0
208	92	1.0
265	235	1.0
275	62	1.0
104	172	1.0
214	49	1.0
52	148	1.0
218	188	1.0
190	62	1.0
85	204	1.0
15	177	1.0
199	180	1.0
56	62	1.0
146	83	1.0
240	186	1.0
28	83	1.0
122	178	1.0
273	92	1.0
165	70	0.79852999999999996
94	180	1.0
4	196	1.0
24	35	0.79757
112	83	1.0
131	219	1.0
