103	292	0.55449999999999999
91	292	0.55449999999999999
201	292	0.55449999999999999
183	204	1.0
115	170	0.69999999999999996
240	204	1.0
230	169	0.59089999999999998
233	91	0.56520000000000004
234	292	0.55449999999999999
0	276	0.56559999999999999
54	91	0.56520000000000004
115	91	0.56520000000000004
10	149	0.56059999999999999
48	32	0.55879999999999996
125	206	0.53700000000000003
185	137	0.55410000000000004
257	276	0.56559999999999999
81	40	0.60870000000000002
299	241	0.55410000000000004
256	172	0.5323
290	241	0.55410000000000004
9	292	0.55449999999999999
285	47	0.55259999999999998
54	276	0.56559999999999999
238	113	0.56489999999999996
42	292	0.55449999999999999
170	241	0.55410000000000004
216	101	0.62770000000000004
29	42	0.55769999999999997
33	47	0.55259999999999998
110	47	0.55259999999999998
119	167	0.56669999999999998
29	219	1.0
170	19	0.69999999999999996
15	137	0.55410000000000004
113	219	1.0
166	47	0.55259999999999998
223	42	0.55769999999999997
99	24	0.75
227	47	0.55259999999999998
156	113	0.56489999999999996
89	18	0.71050000000000002
236	167	0.5625
203	54	0.54649999999999999
47	137	0.55410000000000004
213	241	0.55410000000000004
145	113	0.56489999999999996
237	267	0.5645
274	279	0.89389999999999992
113	261	0.62770000000000004
13	186	0.56059999999999999
273	213	1.0
203	276	0.56559999999999999
222	240	0.61109999999999998
279	91	0.56520000000000004
84	241	0.55410000000000004
136	267	0.5645
164	137	0.55410000000000004
175	267	0.5645
73	241	0.55410000000000004
168	219	1.0
26	217	0.51149999999999995
267	273	0.61109999999999998
164	111	0.57999999999999996
117	137	0.55410000000000004
64	267	0.5645
1	286	1.0
40	292	0.55449999999999999
49	42	0.55769999999999997
12	186	0.56059999999999999
162	267	0.5645
1	143	0.625
239	267	0.5645
21	196	0.63329999999999997
59	113	0.56489999999999996
277	42	0.55769999999999997
45	190	0.56600000000000006
286	184	0.71879999999999999
234	137	0.55410000000000004
73	269	0.85999999999999999
234	280	0.60529999999999995
58	42	0.55769999999999997
295	267	0.5645
6	186	0.56059999999999999
10	137	0.55410000000000004
266	31	0.84620000000000006
30	204	1.0
0	111	0.57999999999999996
285	113	0.56489999999999996
252	219	1.0
253	270	0.54000000000000004
261	169	0.66459999999999997
243	276	0.56559999999999999
91	204	1.0
42	280	0.7258
80	91	0.56520000000000004
248	276	0.56559999999999999
271	113	0.56489999999999996
242	195	0.56820000000000004
171	197	0.97999999999999998
66	53	0.68179999999999996
109	113	0.56489999999999996
136	187	0.5847
142	113	0.56489999999999996
270	42	0.55769999999999997
18	195	0.56820000000000004
222	291	0.57410000000000005
193	47	0.55259999999999998
213	36	0.55789999999999995
14	47	0.55259999999999998
145	204	1.0
262	74	0.96930000000000005
145	93	0.5847
255	270	1.0
151	195	0.56820000000000004
225	36	0.55789999999999995
13	222	1.0
40	196	0.58820000000000006
131	47	0.55259999999999998
23	5	1.0
13	47	0.55259999999999998
144	162	0.55769999999999997
74	47	0.55259999999999998
187	260	0.86170000000000002
235	240	1.0
145	264	0.53700000000000003
255	253	0.54759999999999998
26	61	0.53700000000000003
173	186	0.56059999999999999
55	186	0.56059999999999999
221	174	0.55559999999999998
244	241	0.55410000000000004
178	291	0.78000000000000003
272	292	0.55449999999999999
55	43	0.57140000000000002
93	101	0.99059999999999993
233	241	0.55410000000000004
286	261	0.93999999999999995
263	111	0.57999999999999996
49	167	0.69999999999999996
92	195	0.56820000000000004
243	89	1.0
244	262	0.50760000000000005
7	106	0.56820000000000004
11	111	0.57999999999999996
233	19	1.0
72	111	0.57999999999999996
289	267	0.5645
115	19	0.83329999999999993
209	42	0.55769999999999997
172	186	0.56059999999999999
215	116	0.52170000000000005
219	113	0.56489999999999996
214	113	0.56489999999999996
15	269	0.73530000000000006
191	76	0.56669999999999998
105	267	0.5645
90	113	0.56489999999999996
218	42	0.55769999999999997
271	36	0.55789999999999995
81	274	0.5645
134	292	0.55449999999999999
265	91	0.56520000000000004
271	85	0.55879999999999996
19	36	0.55789999999999995
147	91	0.56520000000000004
227	137	0.55410000000000004
119	111	0.57999999999999996
52	36	0.55789999999999995
274	42	0.55769999999999997
172	267	0.5645
18	39	0.51690000000000003
283	137	0.55410000000000004
198	292	0.55449999999999999
273	115	0.69999999999999996
240	234	0.59999999999999998
86	191	0.56669999999999998
166	34	0.54169999999999996
202	186	0.56059999999999999
60	204	1.0
226	36	0.55789999999999995
136	260	0.55710000000000004
84	186	0.56059999999999999
13	194	0.58330000000000004
17	7	0.54000000000000004
127	228	0.54169999999999996
37	204	1.0
41	137	0.55410000000000004
64	38	0.96079999999999999
212	102	0.64929999999999999
235	79	0.58820000000000006
236	284	0.60709999999999997
255	0	0.5333
112	274	0.57140000000000002
40	79	0.61629999999999996
117	47	0.55259999999999998
121	36	0.55789999999999995
47	276	0.56559999999999999
69	204	1.0
163	267	0.5645
290	113	0.56489999999999996
244	166	0.55559999999999998
154	74	0.94690000000000007
248	161	0.9667
174	137	0.55410000000000004
177	219	1.0
272	241	0.55410000000000004
59	219	1.0
173	47	0.55259999999999998
194	276	0.56559999999999999
234	47	0.55259999999999998
254	42	0.55769999999999997
183	122	0.91670000000000007
277	241	0.55410000000000004
206	137	0.55410000000000004
102	110	0.78120000000000001
262	254	0.877
49	195	0.56820000000000004
200	113	0.56489999999999996
148	241	0.55410000000000004
262	137	0.55410000000000004
176	202	0.52939999999999998
256	82	1.0
243	162	0.54549999999999998
81	195	0.56820000000000004
229	91	0.56520000000000004
105	197	0.55559999999999998
34	91	0.56520000000000004
111	91	0.56520000000000004
157	159	0.625
20	137	0.55410000000000004
24	204	1.0
171	111	0.57999999999999996
63	85	0.625
232	111	0.57999999999999996
214	195	0.56820000000000004
87	179	0.70250000000000001
114	111	0.57999999999999996
298	102	0.59719999999999995
281	199	0.5857
191	241	0.55410000000000004
52	137	0.55410000000000004
242	267	0.5645
115	42	0.55769999999999997
63	267	0.5645
156	255	0.55559999999999998
284	36	0.55789999999999995
288	47	0.55259999999999998
199	187	0.63190000000000002
8	186	0.56059999999999999
62	241	0.55410000000000004
284	91	0.56520000000000004
32	36	0.55789999999999995
109	202	0.625
122	183	0.91670000000000007
243	196	0.52780000000000005
51	241	0.55410000000000004
179	36	0.55789999999999995
28	199	0.52129999999999999
50	267	0.5645
127	267	0.5645
165	42	0.55769999999999997
61	137	0.55410000000000004
155	204	1.0
17	227	0.83329999999999993
259	186	0.56059999999999999
255	36	0.55789999999999995
93	137	0.55410000000000004
279	276	0.56559999999999999
197	123	0.65559999999999996
201	120	0.53700000000000003
112	147	0.62640000000000007
244	186	0.56059999999999999
46	112	0.52500000000000002
187	42	0.55769999999999997
174	276	0.56559999999999999
224	21	1.0
25	36	0.55789999999999995
135	219	1.0
48	195	0.56820000000000004
250	257	0.57689999999999997
232	286	0.67979999999999996
124	276	0.56559999999999999
238	276	0.56559999999999999
81	47	0.55259999999999998
100	285	0.57320000000000004
7	195	0.56820000000000004
101	36	0.55789999999999995
232	199	0.622
87	113	0.56489999999999996
138	129	0.65190000000000003
107	111	0.57999999999999996
180	260	0.64290000000000003
63	73	0.54549999999999998
231	204	1.0
190	68	0.92500000000000004
113	73	0.67189999999999994
76	91	0.56520000000000004
189	276	0.56559999999999999
65	238	0.52100000000000002
137	169	0.87309999999999999
66	65	0.5625
104	276	0.56559999999999999
266	279	0.55130000000000001
294	113	0.56489999999999996
136	111	0.57999999999999996
264	36	0.55789999999999995
288	186	0.56059999999999999
18	111	0.57999999999999996
131	276	0.56559999999999999
95	111	0.57999999999999996
283	113	0.56489999999999996
122	203	1.0
216	140	0.5968
236	55	0.55559999999999998
274	276	0.56559999999999999
250	119	0.6875
228	56	0.56669999999999998
145	1	0.55710000000000004
222	241	0.55410000000000004
151	47	0.55259999999999998
192	36	0.55789999999999995
249	181	0.51890000000000003
212	47	0.55259999999999998
71	276	0.56559999999999999
169	276	0.56559999999999999
100	8	0.57689999999999997
242	179	0.57999999999999996
23	198	0.94640000000000002
26	38	0.51139999999999997
268	47	0.55259999999999998
285	138	0.54689999999999994
97	91	0.56520000000000004
12	36	0.55789999999999995
79	204	1.0
82	160	0.53700000000000003
83	137	0.55410000000000004
233	276	0.56559999999999999
106	42	0.55769999999999997
159	36	0.55789999999999995
55	119	0.55879999999999996
239	266	0.65910000000000002
21	195	0.56820000000000004
48	239	0.52139999999999997
49	186	0.56059999999999999
234	246	0.56669999999999998
253	186	0.56059999999999999
115	137	0.55410000000000004
120	241	0.55410000000000004
68	113	0.56489999999999996
200	137	0.55410000000000004
54	36	0.55789999999999995
286	91	0.56520000000000004
24	102	0.51519999999999999
152	91	0.56520000000000004
232	137	0.55410000000000004
162	204	1.0
256	137	0.55410000000000004
243	267	0.5645
48	299	0.52859999999999996
52	291	0.53700000000000003
114	36	0.55789999999999995
242	113	0.56489999999999996
194	204	1.0
52	210	0.59089999999999998
258	82	0.54000000000000004
274	180	0.80159999999999998
5	36	0.55789999999999995
299	267	0.5645
247	113	0.56489999999999996
274	199	0.65280000000000005
246	267	0.5645
49	47	0.55259999999999998
51	267	0.5645
19	233	1.0
62	137	0.55410000000000004
142	225	0.54500000000000004
145	195	0.56820000000000004
94	254	0.51600000000000001
166	219	1.0
18	204	1.0
175	91	0.56520000000000004
32	219	1.0
160	256	0.53569999999999995
94	137	0.55410000000000004
131	129	0.52800000000000002
198	219	1.0
127	195	0.56820000000000004
296	111	0.57999999999999996
259	101	0.55130000000000001
23	4	0.88179999999999992
64	219	1.0
178	111	0.57999999999999996
127	80	0.53569999999999995
255	111	0.57999999999999996
112	247	0.61109999999999998
168	41	0.59089999999999998
45	187	0.55830000000000002
255	252	0.53449999999999998
93	241	0.55410000000000004
70	195	0.56820000000000004
221	173	0.55259999999999998
82	245	0.54759999999999998
262	270	0.53469999999999995
174	221	0.55559999999999998
103	137	0.55410000000000004
55	42	0.55769999999999997
59	47	0.55259999999999998
120	47	0.55259999999999998
173	91	0.56520000000000004
267	26	0.58330000000000004
234	91	0.56520000000000004
55	91	0.56520000000000004
276	292	0.55449999999999999
187	195	0.56820000000000004
116	91	0.56520000000000004
48	139	0.57689999999999997
139	36	0.55789999999999995
148	222	0.59999999999999998
172	36	0.55789999999999995
10	219	1.0
176	47	0.55259999999999998
286	36	0.55789999999999995
219	195	0.56820000000000004
7	250	0.55879999999999996
252	137	0.55410000000000004
45	204	1.0
209	186	0.56059999999999999
67	36	0.55789999999999995
289	98	0.56669999999999998
91	186	0.56059999999999999
39	186	0.56059999999999999
24	241	0.55410000000000004
240	13	0.61539999999999995
261	140	0.63109999999999999
228	113	0.56489999999999996
266	274	0.55830000000000002
252	111	0.57999999999999996
143	232	0.57950000000000002
57	111	0.57999999999999996
111	292	0.55449999999999999
283	36	0.55789999999999995
9	204	1.0
191	220	0.55259999999999998
270	148	0.53080000000000005
271	197	0.54000000000000004
241	36	0.55789999999999995
65	214	0.55879999999999996
66	137	0.55410000000000004
86	204	1.0
18	36	0.55789999999999995
146	113	0.56489999999999996
75	42	0.55769999999999997
98	137	0.55410000000000004
118	204	1.0
47	64	0.59089999999999998
17	117	0.59089999999999998
154	262	0.74750000000000005
136	261	0.55659999999999998
249	252	0.63329999999999997
84	42	0.55769999999999997
188	216	0.60199999999999998
140	91	0.56520000000000004
225	69	0.61760000000000004
153	224	0.625
103	92	0.54759999999999998
140	42	0.55769999999999997
197	23	0.74070000000000003
55	153	0.78570000000000007
187	1	1.0
281	68	0.72060000000000002
141	42	0.55769999999999997
68	260	0.83329999999999993
159	111	0.57999999999999996
102	111	0.57999999999999996
49	113	0.56489999999999996
253	241	0.55410000000000004
163	249	0.55559999999999998
186	186	0.56059999999999999
120	186	0.56059999999999999
286	241	0.55410000000000004
253	98	0.57140000000000002
280	42	0.55769999999999997
262	142	0.54020000000000001
120	297	0.54759999999999998
290	95	0.64290000000000003
219	47	0.55259999999999998
129	219	1.0
24	47	0.55259999999999998
289	127	0.69999999999999996
97	137	0.55410000000000004
299	36	0.55789999999999995
138	234	0.54000000000000004
161	91	0.56520000000000004
238	91	0.56520000000000004
171	110	0.74239999999999995
100	88	0.51959999999999995
285	250	0.55559999999999998
143	204	1.0
271	59	0.53700000000000003
39	47	0.55259999999999998
80	36	0.55789999999999995
261	113	0.56489999999999996
190	169	0.66849999999999998
110	186	0.56059999999999999
180	246	0.64290000000000003
218	289	0.66669999999999996
184	241	0.55410000000000004
204	204	1.0
132	113	0.56489999999999996
104	42	0.55769999999999997
156	111	0.57999999999999996
217	111	0.57999999999999996
166	144	0.58699999999999997
169	140	0.72919999999999996
213	219	1.0
216	177	0.60529999999999995
236	204	1.0
94	182	0.52859999999999996
296	265	0.58330000000000004
13	148	0.60340000000000005
145	36	0.55789999999999995
41	91	0.56520000000000004
245	219	1.0
118	91	0.56520000000000004
250	195	0.56820000000000004
88	26	0.6714
179	197	0.71999999999999997
168	82	0.97060000000000002
212	123	0.84210000000000007
88	137	0.55410000000000004
235	42	0.55769999999999997
73	219	1.0
168	225	0.56820000000000004
26	195	0.56820000000000004
47	299	0.55259999999999998
35	275	0.57689999999999997
201	127	0.59519999999999995
59	137	0.55410000000000004
25	265	0.64290000000000003
102	297	0.78410000000000002
287	137	0.55410000000000004
70	267	0.5645
231	110	0.69999999999999996
224	167	0.59999999999999998
244	42	0.55769999999999997
282	267	0.5645
190	93	0.95829999999999993
139	142	0.51200000000000001
12	144	0.71050000000000002
35	113	0.56489999999999996
229	267	0.5645
139	31	0.52559999999999996
244	238	0.50749999999999995
183	206	0.54000000000000004
6	261	0.53300000000000003
206	21	0.55000000000000004
262	219	1.0
125	91	0.56520000000000004
128	219	1.0
10	147	0.55710000000000004
285	267	0.5645
125	204	1.0
6	111	0.57999999999999996
209	113	0.56489999999999996
157	241	0.55410000000000004
158	186	0.56059999999999999
24	186	0.56059999999999999
280	292	0.55449999999999999
134	195	0.56820000000000004
228	186	0.56059999999999999
285	45	0.78810000000000002
289	42	0.55769999999999997
68	281	0.72060000000000002
147	180	0.61699999999999999
80	113	0.56489999999999996
298	91	0.56520000000000004
171	219	1.0
100	195	0.56820000000000004
254	36	0.55789999999999995
191	276	0.56559999999999999
86	42	0.55769999999999997
180	91	0.56520000000000004
38	137	0.55410000000000004
189	275	0.55259999999999998
19	204	1.0
203	91	0.56520000000000004
8	91	0.56520000000000004
283	195	0.56820000000000004
66	241	0.55410000000000004
139	219	1.0
199	47	0.55259999999999998
38	107	0.53410000000000002
4	47	0.55259999999999998
8	42	0.55769999999999997
51	204	1.0
71	241	0.55410000000000004
255	276	0.56559999999999999
28	292	0.55449999999999999
142	292	0.55449999999999999
164	292	0.55449999999999999
37	50	0.55000000000000004
222	246	0.57140000000000002
278	292	0.55449999999999999
108	137	0.55410000000000004
112	204	1.0
239	154	0.9254
64	111	0.57999999999999996
70	85	0.64290000000000003
73	247	0.5968
127	12	1.0
255	219	1.0
37	276	0.56559999999999999
59	292	0.55449999999999999
192	195	0.56820000000000004
88	276	0.56559999999999999
92	292	0.55449999999999999
202	292	0.55449999999999999
206	292	0.55449999999999999
173	229	0.53700000000000003
31	219	1.0
286	169	0.65290000000000004
248	73	0.53029999999999999
182	204	1.0
183	189	0.55259999999999998
