194	241	0.81920999999999999
130	135	1.0
270	266	0.81920999999999999
143	56	1.0
6	256	0.81920999999999999
100	251	1.0
191	268	0.80425999999999997
199	241	0.81920999999999999
114	267	0.81920999999999999
160	3	1.0
80	135	1.0
228	263	0.81920999999999999
44	286	0.81920999999999999
274	119	1.0
170	299	0.81920999999999999
27	174	0.94979000000000002
122	224	1.0
123	281	0.81920999999999999
217	204	1.0
118	28	0.89578999999999998
297	219	1.0
84	164	1.0
89	266	0.81920999999999999
278	204	1.0
155	179	1.0
250	255	0.96385999999999994
144	160	0.95666000000000007
108	241	0.81920999999999999
97	128	1.0
259	241	0.81920999999999999
192	188	1.0
145	266	0.81920999999999999
68	241	0.81920999999999999
168	181	0.92803000000000002
97	241	0.81920999999999999
116	267	0.81920999999999999
98	298	0.81920999999999999
70	204	1.0
272	290	0.81920999999999999
36	219	1.0
40	286	0.81920999999999999
172	267	0.81920999999999999
248	97	1.0
286	263	0.81920999999999999
162	273	0.81920999999999999
36	298	0.81920999999999999
276	281	0.81920999999999999
68	219	1.0
244	260	0.81920999999999999
120	266	0.81920999999999999
78	135	1.0
210	263	0.81920999999999999
147	266	0.81920999999999999
100	298	0.81920999999999999
176	266	0.81920999999999999
15	259	1.0
290	286	0.81920999999999999
110	135	1.0
158	281	0.81920999999999999
52	260	0.81920999999999999
289	222	0.95842000000000005
57	106	0.83359000000000005
134	294	1.0
18	263	0.81920999999999999
57	219	1.0
136	198	1.0
66	27	0.94979000000000002
179	296	0.92803000000000002
240	266	0.81920999999999999
293	272	0.81920999999999999
246	272	0.81920999999999999
293	214	0.88041000000000003
251	138	0.92803000000000002
89	219	1.0
108	273	0.81920999999999999
15	199	1.0
19	256	0.81920999999999999
222	281	0.81920999999999999
259	273	0.81920999999999999
65	66	1.0
243	193	0.95842000000000005
74	272	0.81920999999999999
296	298	0.81920999999999999
249	270	1.0
245	250	1.0
28	272	0.81920999999999999
268	263	0.81920999999999999
112	129	1.0
4	281	0.81920999999999999
297	273	0.81920999999999999
83	256	0.81920999999999999
250	275	1.0
108	213	1.0
236	290	0.81920999999999999
112	272	0.81920999999999999
258	156	1.0
278	219	1.0
47	266	0.81920999999999999
141	241	0.81920999999999999
163	265	0.78354999999999997
2	153	1.0
277	273	0.81920999999999999
154	76	1.0
139	272	0.81920999999999999
92	272	0.81920999999999999
150	240	0.80425999999999997
7	281	0.81920999999999999
121	256	0.81920999999999999
12	241	0.81920999999999999
197	187	1.0
21	141	1.0
225	290	0.81920999999999999
44	290	0.81920999999999999
173	66	1.0
1	241	0.81920999999999999
148	256	0.81920999999999999
177	272	0.81920999999999999
297	263	0.81920999999999999
183	286	0.81920999999999999
96	160	0.87938000000000005
45	281	0.81920999999999999
285	298	0.81920999999999999
106	281	0.81920999999999999
159	273	0.81920999999999999
239	39	1.0
149	267	0.81920999999999999
82	286	0.81920999999999999
157	272	0.81920999999999999
33	290	0.81920999999999999
39	204	1.0
186	256	0.81920999999999999
66	298	0.81920999999999999
290	290	0.81920999999999999
54	267	0.81920999999999999
241	272	0.81920999999999999
115	267	0.81920999999999999
190	219	1.0
247	286	0.81920999999999999
284	260	0.81920999999999999
266	267	0.81920999999999999
109	281	0.81920999999999999
56	219	1.0
57	134	0.83359000000000005
223	273	0.81920999999999999
133	57	0.83359000000000005
213	267	0.81920999999999999
33	253	1.0
52	143	0.95842000000000005
274	129	1.0
76	53	1.0
298	11	1.0
100	179	0.92803000000000002
179	260	0.81920999999999999
161	273	0.81920999999999999
218	290	0.81920999999999999
39	272	0.81920999999999999
42	244	0.80425999999999997
133	219	1.0
118	267	0.81920999999999999
269	267	0.81920999999999999
15	219	1.0
109	204	1.0
277	266	0.81920999999999999
113	137	1.0
42	135	1.0
5	273	0.81920999999999999
251	263	0.81920999999999999
288	267	0.81920999999999999
61	26	1.0
99	219	1.0
249	298	0.81920999999999999
217	260	0.81920999999999999
126	295	0.78354999999999997
38	298	0.81920999999999999
26	290	0.81920999999999999
175	135	1.0
108	170	1.0
130	260	0.81920999999999999
258	241	0.81920999999999999
88	272	0.81920999999999999
83	284	1.0
69	273	0.81920999999999999
59	263	0.81920999999999999
207	135	1.0
211	64	0.83359000000000005
292	135	1.0
3	204	1.0
25	260	0.81920999999999999
153	255	0.96385999999999994
248	187	1.0
102	298	0.81920999999999999
16	65	1.0
272	219	1.0
36	140	1.0
55	224	1.0
49	15	1.0
31	139	1.0
107	273	0.81920999999999999
126	15	1.0
281	204	1.0
68	140	1.0
129	177	1.0
77	219	1.0
172	241	0.81920999999999999
285	270	0.78354999999999997
196	255	0.96385999999999994
126	219	1.0
261	293	0.88041000000000003
161	241	0.81920999999999999
125	160	0.95666000000000007
110	204	1.0
134	204	1.0
209	286	0.81920999999999999
194	234	0.80425999999999997
128	260	0.81920999999999999
191	235	0.80425999999999997
252	267	0.81920999999999999
275	196	1.0
132	219	1.0
225	285	1.0
18	222	0.95842000000000005
41	263	0.81920999999999999
189	135	1.0
257	204	1.0
86	241	0.81920999999999999
17	286	0.81920999999999999
145	225	1.0
23	256	0.81920999999999999
118	134	0.89578999999999998
283	127	0.95666000000000007
237	268	0.80425999999999997
75	241	0.81920999999999999
60	267	0.81920999999999999
227	266	0.81920999999999999
264	256	0.81920999999999999
13	187	0.88041000000000003
276	261	0.88041000000000003
222	243	0.95842000000000005
296	0	1.0
23	87	1.0
61	256	0.81920999999999999
283	266	0.81920999999999999
122	286	0.81920999999999999
98	263	0.81920999999999999
267	286	0.81920999999999999
88	273	0.81920999999999999
35	266	0.81920999999999999
153	219	1.0
64	266	0.81920999999999999
196	287	0.96385999999999994
16	173	1.0
126	216	1.0
55	196	1.0
82	162	0.92803000000000002
83	135	1.0
125	256	0.81920999999999999
162	266	0.81920999999999999
258	281	0.81920999999999999
229	290	0.81920999999999999
286	187	1.0
115	135	1.0
206	114	1.0
48	124	1.0
221	219	1.0
200	135	1.0
295	264	0.78354999999999997
285	274	0.78354999999999997
217	159	0.95666000000000007
78	219	1.0
261	281	0.81920999999999999
137	267	0.81920999999999999
138	212	0.92803000000000002
232	135	1.0
114	215	0.87938000000000005
190	256	0.81920999999999999
158	290	0.81920999999999999
52	289	0.95842000000000005
180	286	0.81920999999999999
143	138	1.0
57	77	0.83359000000000005
294	290	0.81920999999999999
63	99	1.0
156	263	0.81920999999999999
52	208	0.95842000000000005
270	267	0.81920999999999999
167	129	1.0
53	298	0.81920999999999999
275	224	1.0
228	256	0.81920999999999999
51	265	0.78354999999999997
199	129	1.0
222	290	0.81920999999999999
42	204	1.0
18	85	0.95842000000000005
250	122	1.0
113	290	0.81920999999999999
117	298	0.81920999999999999
250	141	1.0
198	229	1.0
155	178	0.92803000000000002
112	119	1.0
97	135	1.0
240	241	0.81920999999999999
173	298	0.81920999999999999
136	290	0.81920999999999999
141	204	1.0
235	241	0.81920999999999999
37	267	0.81920999999999999
224	270	0.96385999999999994
97	240	0.90288999999999997
83	69	1.0
12	127	1.0
35	294	0.90288999999999997
3	260	0.81920999999999999
173	204	1.0
106	241	0.81920999999999999
178	290	0.81920999999999999
197	198	1.0
235	287	1.0
55	40	1.0
40	287	0.96385999999999994
172	260	0.81920999999999999
286	260	0.81920999999999999
163	219	1.0
101	267	0.81920999999999999
138	263	0.81920999999999999
73	298	0.81920999999999999
120	267	0.81920999999999999
67	260	0.81920999999999999
195	219	1.0
106	290	0.81920999999999999
57	286	0.81920999999999999
58	193	0.95842000000000005
78	132	1.0
81	224	0.96385999999999994
210	260	0.81920999999999999
157	267	0.81920999999999999
110	277	1.0
58	176	0.95842000000000005
176	267	0.81920999999999999
280	281	0.81920999999999999
105	260	0.81920999999999999
158	286	0.81920999999999999
271	37	1.0
81	275	0.96385999999999994
194	210	1.0
123	248	0.90288999999999997
18	260	0.81920999999999999
289	286	0.81920999999999999
191	291	1.0
104	219	1.0
18	151	0.95842000000000005
240	267	0.81920999999999999
246	273	0.81920999999999999
180	135	1.0
222	286	0.81920999999999999
259	272	0.81920999999999999
212	272	0.81920999999999999
74	273	0.81920999999999999
123	292	0.90288999999999997
160	298	0.81920999999999999
98	280	0.96385999999999994
38	271	0.95666000000000007
297	135	1.0
245	249	0.96385999999999994
28	273	0.81920999999999999
76	187	0.94979000000000002
268	256	0.81920999999999999
142	281	0.81920999999999999
297	272	0.81920999999999999
61	215	0.95666000000000007
282	228	1.0
250	272	0.81920999999999999
112	273	0.81920999999999999
279	241	0.81920999999999999
49	256	0.81920999999999999
50	219	1.0
163	264	0.78354999999999997
224	298	0.81920999999999999
277	272	0.81920999999999999
126	129	1.0
36	105	1.0
129	281	0.81920999999999999
150	241	0.81920999999999999
82	219	1.0
121	263	0.81920999999999999
58	272	0.81920999999999999
173	65	1.0
139	241	0.81920999999999999
103	256	0.81920999999999999
45	135	1.0
220	204	1.0
11	59	1.0
49	204	1.0
183	281	0.81920999999999999
244	281	0.81920999999999999
281	273	0.81920999999999999
45	280	0.78354999999999997
159	272	0.81920999999999999
77	135	1.0
149	266	0.81920999999999999
81	204	1.0
11	281	0.81920999999999999
72	281	0.81920999999999999
90	165	1.0
54	264	1.0
20	136	1.0
115	266	0.81920999999999999
152	256	0.81920999999999999
247	281	0.81920999999999999
194	135	1.0
52	281	0.81920999999999999
146	290	0.81920999999999999
57	133	0.83359000000000005
223	272	0.81920999999999999
99	286	0.81920999999999999
199	204	1.0
213	266	0.81920999999999999
53	241	0.81920999999999999
75	281	0.81920999999999999
242	266	0.81920999999999999
119	112	1.0
179	263	0.81920999999999999
161	272	0.81920999999999999
41	298	0.81920999999999999
29	281	0.81920999999999999
213	108	1.0
86	234	0.80425999999999997
269	266	0.81920999999999999
90	281	0.81920999999999999
143	273	0.81920999999999999
5	272	0.81920999999999999
298	298	0.81920999999999999
28	87	1.0
142	219	1.0
165	90	1.0
113	281	0.81920999999999999
296	263	0.81920999999999999
227	273	0.81920999999999999
50	266	0.81920999999999999
217	267	0.81920999999999999
273	233	1.0
269	286	0.81920999999999999
14	256	0.81920999999999999
93	281	0.81920999999999999
207	273	0.81920999999999999
83	287	0.78354999999999997
231	175	0.86556999999999995
69	272	0.81920999999999999
236	263	0.81920999999999999
273	267	0.81920999999999999
281	187	1.0
174	53	1.0
35	273	0.81920999999999999
25	267	0.81920999999999999
46	115	1.0
16	66	1.0
126	189	1.0
245	273	0.81920999999999999
121	291	0.80425999999999997
210	204	1.0
107	272	0.81920999999999999
150	268	1.0
44	263	0.81920999999999999
230	222	0.95842000000000005
73	273	0.81920999999999999
183	204	1.0
115	170	1.0
240	204	1.0
275	267	0.81920999999999999
299	241	0.81920999999999999
215	61	0.95666000000000007
280	290	0.81920999999999999
87	231	0.86556999999999995
294	263	0.81920999999999999
167	15	1.0
170	241	0.81920999999999999
261	198	1.0
194	235	1.0
57	161	1.0
133	28	0.89578999999999998
119	167	1.0
191	234	0.80425999999999997
29	219	1.0
252	260	0.81920999999999999
170	19	1.0
51	11	1.0
86	135	1.0
159	298	0.81920999999999999
218	263	0.81920999999999999
38	26	1.0
296	162	0.92803000000000002
251	181	0.92803000000000002
89	18	1.0
118	135	1.0
213	241	0.81920999999999999
251	290	0.81920999999999999
179	1	1.0
224	256	0.81920999999999999
237	267	0.81920999999999999
60	260	0.81920999999999999
28	298	0.81920999999999999
178	251	1.0
236	69	1.0
273	213	1.0
203	276	0.88041000000000003
26	263	0.81920999999999999
84	241	0.81920999999999999
232	297	0.80425999999999997
122	287	0.96385999999999994
175	267	0.81920999999999999
73	241	0.81920999999999999
168	219	1.0
97	235	0.90288999999999997
98	260	0.81920999999999999
26	217	1.0
267	273	0.81920999999999999
35	269	1.0
92	298	0.81920999999999999
64	267	0.81920999999999999
115	298	0.81920999999999999
196	280	1.0
16	174	1.0
1	286	0.81920999999999999
162	267	0.81920999999999999
163	62	1.0
1	143	1.0
239	267	0.81920999999999999
21	196	1.0
97	294	0.90288999999999997
211	298	0.81920999999999999
91	256	0.81920999999999999
73	269	1.0
244	290	0.81920999999999999
276	101	1.0
295	267	0.81920999999999999
266	31	1.0
30	204	1.0
137	266	0.81920999999999999
252	219	1.0
265	183	1.0
276	187	1.0
43	208	0.95842000000000005
63	29	1.0
48	298	0.81920999999999999
52	290	0.81920999999999999
91	204	1.0
2	255	0.96385999999999994
170	213	1.0
156	256	0.81920999999999999
32	286	0.81920999999999999
18	289	0.95842000000000005
171	197	1.0
66	53	1.0
33	164	1.0
18	176	0.95842000000000005
167	273	0.81920999999999999
136	187	1.0
246	266	0.81920999999999999
265	281	0.81920999999999999
51	264	0.78354999999999997
218	283	0.95666000000000007
194	256	0.81920999999999999
145	204	1.0
75	15	1.0
160	271	1.0
71	219	1.0
255	270	0.96385999999999994
292	260	0.81920999999999999
227	297	0.80425999999999997
231	273	0.81920999999999999
108	92	1.0
40	196	1.0
296	110	0.92803000000000002
188	68	1.0
26	283	0.95666000000000007
155	181	0.92803000000000002
178	110	0.92803000000000002
141	122	1.0
224	290	0.81920999999999999
2	256	0.81920999999999999
187	260	0.81920999999999999
192	190	1.0
123	235	0.90288999999999997
235	240	1.0
127	38	0.95666000000000007
37	266	0.81920999999999999
26	61	1.0
50	135	1.0
13	273	0.81920999999999999
3	263	0.81920999999999999
150	234	0.80425999999999997
244	241	0.81920999999999999
235	286	0.81920999999999999
40	256	0.81920999999999999
225	260	0.81920999999999999
82	135	1.0
233	241	0.81920999999999999
183	135	1.0
101	266	0.81920999999999999
138	260	0.81920999999999999
49	167	1.0
234	237	0.80425999999999997
77	273	0.81920999999999999
243	89	1.0
67	263	0.81920999999999999
233	19	1.0
215	135	1.0
115	19	1.0
43	286	0.81920999999999999
157	266	0.81920999999999999
33	260	0.81920999999999999
24	240	0.80425999999999997
284	290	0.81920999999999999
105	267	0.81920999999999999
87	175	0.86556999999999995
134	292	0.90288999999999997
271	85	1.0
191	290	0.81920999999999999
179	298	0.81920999999999999
161	267	0.81920999999999999
293	286	0.81920999999999999
275	255	0.96385999999999994
286	290	0.81920999999999999
260	105	1.0
86	207	1.0
212	273	0.81920999999999999
74	286	0.81920999999999999
166	198	0.90288999999999997
188	266	0.81920999999999999
283	38	0.95666000000000007
255	290	0.81920999999999999
240	121	1.0
41	120	1.0
60	204	1.0
136	260	0.81920999999999999
298	290	0.81920999999999999
16	298	0.81920999999999999
142	286	0.81920999999999999
37	204	1.0
212	102	1.0
250	273	0.81920999999999999
236	284	1.0
93	165	1.0
211	166	0.89578999999999998
49	263	0.81920999999999999
140	90	1.0
69	204	1.0
163	267	0.81920999999999999
244	166	0.89578999999999998
177	219	1.0
140	41	1.0
272	241	0.81920999999999999
168	290	0.81920999999999999
206	286	0.81920999999999999
272	256	0.81920999999999999
182	263	0.81920999999999999
58	273	0.81920999999999999
277	241	0.81920999999999999
102	110	1.0
201	271	0.95666000000000007
24	272	0.81920999999999999
79	298	0.81920999999999999
262	254	1.0
109	135	1.0
148	241	0.81920999999999999
44	135	1.0
281	272	0.81920999999999999
232	290	0.81920999999999999
106	263	0.81920999999999999
193	241	0.81920999999999999
96	273	0.81920999999999999
135	298	0.81920999999999999
157	238	1.0
111	91	1.0
78	272	0.81920999999999999
9	271	0.95666000000000007
91	135	1.0
57	27	0.83359000000000005
185	78	1.0
24	204	1.0
271	56	1.0
55	257	1.0
134	256	0.81920999999999999
191	241	0.81920999999999999
123	135	1.0
87	288	0.86556999999999995
101	184	1.0
199	298	0.81920999999999999
242	267	0.81920999999999999
295	278	0.78354999999999997
63	267	0.81920999999999999
62	241	0.81920999999999999
86	235	0.80425999999999997
143	272	0.81920999999999999
19	286	0.81920999999999999
203	13	1.0
95	11	1.0
298	299	0.81920999999999999
51	241	0.81920999999999999
198	256	0.81920999999999999
56	281	0.81920999999999999
227	272	0.81920999999999999
50	267	0.81920999999999999
178	212	0.92803000000000002
217	266	0.81920999999999999
127	267	0.81920999999999999
164	263	0.81920999999999999
293	229	0.88041000000000003
155	204	1.0
249	153	1.0
17	227	1.0
131	103	1.0
207	272	0.81920999999999999
83	286	0.81920999999999999
236	256	0.81920999999999999
164	229	1.0
59	281	0.81920999999999999
226	298	0.81920999999999999
141	275	1.0
35	272	0.81920999999999999
163	295	0.78354999999999997
168	143	0.92803000000000002
25	266	0.81920999999999999
154	174	1.0
102	296	0.92803000000000002
70	266	0.81920999999999999
168	286	0.81920999999999999
245	272	0.81920999999999999
282	266	0.81920999999999999
121	290	0.81920999999999999
224	21	1.0
97	281	0.81920999999999999
44	256	0.81920999999999999
135	219	1.0
211	273	0.81920999999999999
34	298	0.81920999999999999
73	272	0.81920999999999999
250	257	1.0
232	286	0.81920999999999999
196	249	0.96385999999999994
90	192	1.0
275	266	0.81920999999999999
82	256	0.81920999999999999
11	260	0.81920999999999999
162	168	0.92803000000000002
250	298	0.81920999999999999
39	242	1.0
186	290	0.81920999999999999
43	247	0.95842000000000005
180	260	0.81920999999999999
143	176	1.0
114	0	1.0
261	197	1.0
90	41	1.0
110	168	0.92803000000000002
146	263	0.81920999999999999
2	241	0.81920999999999999
133	27	0.89578999999999998
190	68	1.0
156	172	1.0
19	92	1.0
113	73	1.0
137	169	1.0
66	65	1.0
218	260	0.81920999999999999
28	5	1.0
94	258	1.0
5	175	1.0
237	266	0.81920999999999999
113	260	0.81920999999999999
227	268	0.80425999999999997
249	196	0.96385999999999994
71	135	1.0
222	241	0.81920999999999999
278	295	0.78354999999999997
26	260	0.81920999999999999
65	298	0.81920999999999999
225	54	1.0
17	207	1.0
61	286	0.81920999999999999
211	241	0.81920999999999999
175	266	0.81920999999999999
23	198	1.0
26	38	1.0
267	272	0.81920999999999999
36	93	1.0
164	104	1.0
3	298	0.81920999999999999
102	212	1.0
241	139	1.0
196	281	0.81920999999999999
220	135	1.0
79	204	1.0
172	290	0.81920999999999999
125	286	0.81920999999999999
239	266	0.81920999999999999
276	256	0.81920999999999999
150	297	0.80425999999999997
12	266	0.81920999999999999
262	198	1.0
120	241	0.81920999999999999
67	298	0.81920999999999999
234	281	0.81920999999999999
57	256	0.81920999999999999
295	266	0.81920999999999999
227	135	1.0
81	250	0.96385999999999994
210	286	0.81920999999999999
285	272	0.81920999999999999
261	263	0.81920999999999999
228	206	1.0
289	70	1.0
162	204	1.0
76	266	0.81920999999999999
243	267	0.81920999999999999
66	272	0.81920999999999999
48	299	0.81920999999999999
232	24	1.0
111	256	0.81920999999999999
42	281	0.81920999999999999
194	204	1.0
18	286	0.81920999999999999
132	298	0.81920999999999999
6	263	0.81920999999999999
299	267	0.81920999999999999
123	79	0.90288999999999997
289	273	0.81920999999999999
274	199	1.0
167	272	0.81920999999999999
246	267	0.81920999999999999
265	280	0.78354999999999997
85	135	1.0
51	267	0.81920999999999999
19	233	1.0
42	202	1.0
133	273	0.81920999999999999
217	160	0.95666000000000007
166	219	1.0
62	280	0.78354999999999997
32	219	1.0
160	256	0.81920999999999999
202	135	1.0
166	298	0.81920999999999999
154	290	0.81920999999999999
249	224	0.96385999999999994
231	272	0.81920999999999999
268	286	0.81920999999999999
89	271	0.95842000000000005
198	219	1.0
90	260	0.81920999999999999
23	4	1.0
64	219	1.0
197	273	0.81920999999999999
2	257	0.96385999999999994
187	263	0.81920999999999999
61	290	0.81920999999999999
212	178	0.92803000000000002
70	176	0.95842000000000005
93	241	0.81920999999999999
149	39	1.0
151	273	0.81920999999999999
248	134	0.90288999999999997
230	298	0.81920999999999999
13	272	0.81920999999999999
224	255	0.96385999999999994
150	235	0.80425999999999997
51	172	1.0
12	200	0.95666000000000007
235	273	0.81920999999999999
40	257	1.0
103	286	0.81920999999999999
286	266	0.81920999999999999
125	290	0.81920999999999999
22	256	0.81920999999999999
215	273	0.81920999999999999
148	222	1.0
77	272	0.81920999999999999
244	263	0.81920999999999999
10	219	1.0
290	59	1.0
257	290	0.81920999999999999
43	273	0.81920999999999999
239	160	0.87938000000000005
21	298	0.81920999999999999
232	229	0.80425999999999997
253	273	0.81920999999999999
54	290	0.81920999999999999
20	246	1.0
24	241	0.81920999999999999
190	290	0.81920999999999999
63	48	1.0
105	266	0.81920999999999999
52	263	0.81920999999999999
133	166	0.89578999999999998
219	286	0.81920999999999999
256	260	0.81920999999999999
242	149	1.0
81	273	0.81920999999999999
9	204	1.0
195	281	0.81920999999999999
242	228	0.87938000000000005
80	215	0.87938000000000005
85	298	0.81920999999999999
161	266	0.81920999999999999
109	84	1.0
240	269	0.90288999999999997
114	298	0.81920999999999999
118	290	0.81920999999999999
156	11	1.0
86	204	1.0
109	229	1.0
259	274	1.0
27	286	0.81920999999999999
240	235	1.0
188	267	0.81920999999999999
170	266	0.81920999999999999
118	204	1.0
249	275	0.96385999999999994
123	294	0.90288999999999997
17	117	1.0
136	261	0.88041000000000003
14	298	0.81920999999999999
4	260	0.81920999999999999
188	105	1.0
250	286	0.81920999999999999
236	285	0.78354999999999997
226	263	0.81920999999999999
287	260	0.81920999999999999
163	266	0.81920999999999999
277	286	0.81920999999999999
84	229	1.0
153	224	0.96385999999999994
192	266	0.81920999999999999
231	107	0.86556999999999995
197	23	1.0
126	135	1.0
129	287	0.78354999999999997
256	241	0.81920999999999999
187	1	1.0
281	68	1.0
68	260	0.81920999999999999
267	19	1.0
182	260	0.81920999999999999
58	286	0.81920999999999999
225	295	0.78354999999999997
153	2	1.0
34	263	0.81920999999999999
253	241	0.81920999999999999
148	259	0.78354999999999997
24	273	0.81920999999999999
192	105	1.0
286	241	0.81920999999999999
0	266	0.81920999999999999
45	278	0.78354999999999997
232	291	0.80425999999999997
285	295	0.78354999999999997
106	260	0.81920999999999999
290	95	1.0
129	219	1.0
33	295	0.78354999999999997
78	273	0.81920999999999999
265	148	1.0
67	0	1.0
54	270	0.78354999999999997
294	281	0.81920999999999999
9	159	0.95666000000000007
284	263	0.81920999999999999
67	145	1.0
143	204	1.0
87	114	0.86556999999999995
99	256	0.81920999999999999
191	240	0.80425999999999997
123	134	0.90288999999999997
57	244	0.83359000000000005
136	229	0.88041000000000003
63	266	0.81920999999999999
180	246	0.88041000000000003
184	241	0.81920999999999999
204	204	1.0
127	61	0.95666000000000007
199	75	1.0
5	286	0.81920999999999999
213	219	1.0
216	177	1.0
179	39	1.0
236	204	1.0
27	107	1.0
193	135	1.0
88	107	1.0
127	266	0.81920999999999999
164	256	0.81920999999999999
165	41	1.0
278	280	0.78354999999999997
245	219	1.0
84	223	1.0
140	281	0.81920999999999999
13	229	1.0
168	82	1.0
259	189	1.0
194	202	1.0
69	286	0.81920999999999999
70	105	0.95842000000000005
73	219	1.0
49	290	0.81920999999999999
47	299	0.81920999999999999
16	53	1.0
201	127	0.95666000000000007
202	256	0.81920999999999999
244	187	1.0
242	200	0.87938000000000005
178	281	0.81920999999999999
70	267	0.81920999999999999
201	200	0.95666000000000007
245	287	0.96385999999999994
83	236	1.0
190	93	1.0
139	142	1.0
12	144	0.95666000000000007
36	286	0.81920999999999999
281	209	1.0
229	267	0.81920999999999999
211	272	0.81920999999999999
139	31	1.0
201	298	0.81920999999999999
148	295	1.0
262	219	1.0
10	256	0.81920999999999999
215	217	0.95666000000000007
128	219	1.0
239	215	0.87938000000000005
242	283	0.87938000000000005
176	247	0.95842000000000005
285	267	0.81920999999999999
196	250	1.0
125	204	1.0
256	63	1.0
58	135	1.0
261	290	0.81920999999999999
100	286	0.81920999999999999
7	194	1.0
11	263	0.81920999999999999
9	298	0.81920999999999999
48	256	0.81920999999999999
285	45	1.0
90	135	1.0
68	281	0.81920999999999999
42	290	0.81920999999999999
152	286	0.81920999999999999
191	135	1.0
266	298	0.81920999999999999
146	260	0.81920999999999999
128	263	0.81920999999999999
171	219	1.0
33	158	1.0
218	146	0.95666000000000007
75	263	0.81920999999999999
223	135	1.0
156	220	1.0
186	204	1.0
19	204	1.0
41	260	0.81920999999999999
66	241	0.81920999999999999
86	244	0.80425999999999997
1	187	1.0
233	260	0.81920999999999999
131	279	0.80425999999999997
118	133	0.89578999999999998
84	285	0.78354999999999997
51	204	1.0
288	298	0.81920999999999999
71	241	0.81920999999999999
13	184	0.88041000000000003
37	50	1.0
293	152	0.88041000000000003
70	58	0.95842000000000005
112	204	1.0
41	192	1.0
282	218	0.87938000000000005
283	271	0.95666000000000007
231	205	0.86556999999999995
144	215	0.95666000000000007
127	12	1.0
255	219	1.0
154	16	1.0
230	271	0.95842000000000005
150	204	1.0
31	219	1.0
248	73	1.0
230	105	0.95842000000000005
144	260	0.81920999999999999
182	204	1.0
97	292	1.0
101	276	1.0
198	44	1.0
12	267	0.81920999999999999
286	190	1.0
298	260	0.81920999999999999
125	127	1.0
57	263	0.81920999999999999
81	249	0.96385999999999994
101	246	1.0
263	299	0.81920999999999999
195	113	1.0
200	281	0.81920999999999999
276	214	1.0
208	260	0.81920999999999999
243	286	0.81920999999999999
134	28	1.0
76	267	0.81920999999999999
243	266	0.81920999999999999
280	256	0.81920999999999999
190	263	0.81920999999999999
66	273	0.81920999999999999
180	281	0.81920999999999999
76	154	1.0
39	102	1.0
9	215	0.95666000000000007
156	258	1.0
104	83	1.0
32	272	0.81920999999999999
251	281	0.81920999999999999
249	280	0.96385999999999994
8	281	0.81920999999999999
6	260	0.81920999999999999
299	266	0.81920999999999999
252	298	0.81920999999999999
15	126	1.0
203	246	0.88041000000000003
114	263	0.81920999999999999
265	287	0.78354999999999997
51	266	0.81920999999999999
18	193	0.95842000000000005
271	273	0.81920999999999999
222	289	0.95842000000000005
80	266	0.81920999999999999
133	272	0.81920999999999999
194	286	0.81920999999999999
86	272	0.81920999999999999
162	143	0.92803000000000002
286	140	1.0
99	135	1.0
62	281	0.81920999999999999
193	222	0.95842000000000005
179	168	0.92803000000000002
60	298	0.81920999999999999
142	256	0.81920999999999999
221	281	0.81920999999999999
26	281	0.81920999999999999
197	272	0.81920999999999999
2	286	0.81920999999999999
49	281	0.81920999999999999
