186	268
84	28
79	296
7	63
181	193
266	247
139	79
267	146
159	128
78	112
245	121
262	139
263	230
161	167
30	247
233	9
159	273
219	42
239	39
205	83
78	227
280	86
158	258
91	20
140	251
111	89
39	204
186	256
250	248
6	31
228	155
191	17
229	174
157	129
158	234
252	1
289	9
54	267
265	190
185	72
242	43
24	202
210	247
9	154
228	106
265	224
29	71
33	12
215	210
53	65
237	228
147	4
242	186
99	287
261	116
190	170
29	248
124	186
39	89
241	114
204	66
223	166
5	127
62	96
9	116
127	170
251	57
74	156
285	30
176	168
227	48
279	53
192	234
142	43
270	28
18	13
144	40
38	72
166	157
169	143
223	68
118	186
256	247
275	185
288	267
217	155
236	209
146	233
165	91
207	152
95	158
98	174
61	26
27	150
28	197
122	24
250	85
13	151
216	93
269	237
108	27
76	280
240	99
41	86
259	43
81	235
249	155
212	9
140	286
107	213
14	259
108	170
74	22
112	173
174	149
26	4
61	252
83	284
121	81
84	67
178	56
73	214
168	131
2	202
59	263
290	270
211	64
260	297
212	239
231	61
70	133
272	76
177	265
93	60
130	38
258	19
22	120
79	121
83	122
46	114
27	10
103	71
178	282
197	14
35	255
183	47
224	164
156	299
82	190
154	211
206	288
103	212
163	3
191	172
187	153
25	38
281	204
45	91
263	36
299	280
106	91
197	24
72	199
119	187
163	144
148	292
25	215
79	268
262	228
195	281
233	84
234	295
128	216
276	64
78	76
6	217
44	36
172	241
10	148
266	122
30	211
158	36
196	255
34	14
290	100
219	54
289	258
78	255
67	106
214	271
237	76
125	160
252	107
0	49
39	240
186	292
43	245
171	56
209	141
232	58
76	78
161	98
53	52
0	160
57	49
20	163
114	2
242	79
5	177
208	67
9	182
53	260
191	154
139	147
225	250
52	252
53	165
271	18
110	46
147	32
20	274
80	13
298	92
6	293
293	277
232	215
288	33
252	267
218	151
271	131
75	258
113	75
168	148
66	84
133	174
136	158
199	181
247	0
86	134
14	163
180	207
218	262
113	36
166	46
204	245
223	43
99	25
62	239
85	86
264	101
86	241
71	103
240	161
38	116
95	109
298	257
250	6
142	182
144	209
240	48
293	10
214	288
28	297
47	127
236	173
273	214
112	122
131	48
259	7
98	37
226	238
192	34
163	195
284	85
269	98
198	8
74	10
202	71
258	213
19	253
27	291
211	239
140	145
268	94
155	258
276	290
127	3
74	157
48	236
40	5
258	68
22	149
150	94
23	196
223	101
12	91
69	134
16	30
200	144
201	22
153	219
207	8
281	140
148	274
1	0
103	107
268	188
1	287
55	196
166	262
150	184
191	149
295	203
102	161
139	169
286	296
125	256
253	203
55	117
239	264
276	262
101	199
286	159
82	53
45	191
263	8
113	160
139	6
267	77
286	187
1	57
257	87
96	249
149	97
145	183
44	121
45	208
297	41
67	296
105	125
193	141
215	224
256	105
55	283
148	175
276	100
149	210
6	197
172	213
138	69
293	119
196	211
34	18
181	161
84	295
292	186
4	254
6	84
137	267
10	27
221	231
214	299
289	64
242	237
0	29
291	266
213	133
99	184
208	144
209	233
66	274
53	8
110	91
135	235
111	262
39	101
167	48
145	109
173	149
29	15
263	286
226	294
282	262
143	59
274	182
298	48
116	260
190	98
86	51
33	165
45	263
109	114
237	61
114	264
167	278
260	116
133	130
264	79
119	57
229	272
284	18
123	58
288	85
171	263
19	231
222	290
223	15
165	13
151	169
65	101
28	111
27	65
32	106
51	182
89	111
217	162
145	205
109	148
131	245
165	130
166	165
98	231
295	292
189	28
27	161
176	159
250	26
164	121
216	102
250	122
112	23
94	139
169	80
245	229
118	29
286	84
84	165
7	240
175	206
268	284
216	21
108	99
37	41
94	26
296	109
188	75
226	242
282	128
246	241
249	83
297	224
88	207
141	123
108	242
3	102
117	293
245	218
221	267
121	9
84	123
177	273
116	188
235	241
37	267
130	127
232	240
97	240
225	59
117	253
154	105
12	127
13	274
287	183
59	188
225	148
244	240
82	247
102	242
113	165
203	295
197	198
291	1
131	2
281	27
45	18
181	232
223	181
139	213
267	24
156	236
234	93
254	152
149	20
22	258
44	206
263	108
252	217
49	160
233	131
257	294
129	72
58	94
96	133
149	133
116	200
172	42
101	156
232	235
106	290
125	6
54	2
239	2
152	6
262	63
30	43
158	124
258	166
236	117
91	11
128	63
260	230
148	50
208	237
6	48
209	68
228	224
10	63
229	137
285	103
169	268
252	254
180	186
126	224
231	168
111	181
39	184
242	4
43	61
280	281
265	203
29	98
161	84
158	286
143	238
225	299
238	40
275	30
272	49
208	11
261	31
134	295
137	1
123	248
236	270
33	208
270	231
18	260
237	144
231	199
241	85
62	69
137	146
104	219
39	79
184	211
294	40
42	17
143	139
133	230
104	37
119	29
160	76
89	218
180	135
18	38
19	259
171	247
226	296
4	85
132	34
136	37
193	52
47	209
273	124
75	40
94	212
296	299
99	190
27	141
116	261
122	5
250	62
269	200
198	182
117	236
95	202
256	282
279	19
118	121
190	146
179	190
13	195
130	289
258	234
4	282
23	46
226	150
245	106
192	106
65	284
170	176
107	121
70	15
108	214
236	291
74	66
292	29
168	3
259	236
278	88
192	153
121	37
174	25
130	34
107	22
291	223
3	211
277	272
194	42
150	33
12	99
140	40
73	27
168	289
26	115
7	280
248	15
159	109
126	16
36	248
220	77
270	239
96	67
79	186
173	65
139	241
267	4
31	39
201	264
274	146
148	257
79	299
172	127
266	244
230	141
234	192
253	100
1	97
264	274
21	110
156	181
243	50
280	40
7	79
45	280
176	201
195	183
215	168
220	189
58	229
77	135
7	290
6	141
134	86
82	287
135	299
11	281
195	68
215	25
91	23
147	297
20	25
114	140
24	92
78	275
53	299
285	75
180	295
114	31
167	107
264	186
104	25
157	49
285	252
87	176
218	1
83	239
147	7
275	58
235	261
223	272
80	34
200	153
265	112
213	266
86	8
33	252
52	136
218	176
56	75
137	142
85	192
264	78
86	123
14	196
52	63
184	239
38	254
42	245
260	76
89	54
15	218
240	134
113	136
95	8
42	132
118	292
65	45
193	16
32	146
273	88
240	21
297	82
61	25
8	155
118	42
246	31
25	42
198	146
236	97
112	95
293	230
222	20
278	282
245	221
155	205
140	287
88	24
269	125
17	236
164	149
202	32
40	155
3	17
41	230
60	70
241	287
226	186
55	169
194	297
88	135
254	276
236	263
3	190
22	142
259	200
188	226
26	197
154	62
192	229
120	141
141	276
35	273
272	77
74	201
93	59
22	121
207	55
154	161
173	131
103	70
31	229
165	221
16	66
272	220
220	162
59	228
137	221
216	246
173	20
173	184
177	81
31	138
234	2
107	272
186	95
163	2
96	111
224	20
130	271
122	154
263	39
102	21
25	219
79	271
279	247
10	258
267	180
11	39
139	106
125	93
219	152
263	177
276	65
152	207
116	269
262	116
10	149
176	245
157	261
158	37
162	56
128	72
249	212
257	276
295	244
208	294
6	105
100	284
7	192
101	37
183	259
30	99
158	180
161	240
110	205
114	176
276	167
24	184
152	237
158	199
252	38
161	181
0	161
110	188
20	172
39	64
5	176
43	5
228	15
172	16
157	21
30	285
53	164
146	262
128	261
238	224
204	16
80	14
9	6
137	89
265	108
226	219
160	150
214	89
52	108
280	7
271	130
274	226
203	200
294	225
133	173
227	222
156	194
284	15
94	138
288	74
180	200
296	221
184	139
38	26
166	47
294	112
132	107
260	32
62	236
65	152
176	232
247	176
89	18
142	4
146	187
240	162
267	289
131	277
245	204
23	259
260	183
27	196
250	7
213	241
236	54
41	97
165	126
95	253
226	124
155	56
84	130
47	126
297	143
13	186
108	120
145	2
6	139
202	245
94	63
296	114
151	44
246	234
212	46
140	259
58	132
179	223
198	9
244	264
74	11
40	119
188	23
117	119
211	238
176	162
196	146
144	213
127	2
164	24
117	24
154	18
192	193
268	46
35	269
92	298
255	174
77	67
117	137
154	133
127	237
106	154
16	174
163	81
55	199
257	180
214	259
225	248
244	12
210	108
49	42
178	133
31	110
125	287
126	40
163	62
1	143
186	263
258	278
187	164
44	235
82	50
45	190
139	57
234	137
73	269
182	121
207	261
277	164
178	112
44	122
172	71
135	77
263	152
195	254
267	221
125	97
72	115
148	168
149	209
152	43
229	163
101	200
229	3
11	208
296	162
31	285
125	210
128	84
256	25
111	35
283	256
24	101
78	216
229	148
11	289
289	71
265	183
39	151
276	187
43	208
261	169
48	298
67	214
158	291
52	290
180	287
164	200
261	157
114	39
242	112
190	144
241	285
194	207
161	102
285	164
52	209
258	149
18	289
56	148
57	189
22	250
5	37
133	112
171	197
190	99
137	117
156	183
85	279
52	64
15	124
109	113
19	121
76	126
114	265
223	249
65	203
119	56
247	231
86	163
173	262
217	48
18	195
203	69
166	75
169	181
193	47
85	105
168	186
152	287
74	176
207	145
297	25
260	171
99	133
9	186
213	149
160	271
179	29
145	93
240	93
94	136
41	28
60	296
98	87
64	171
27	81
28	270
88	33
51	87
179	138
273	177
37	40
221	283
259	98
202	278
226	243
84	21
212	66
178	110
37	185
40	83
3	105
187	260
60	14
188	59
256	220
140	182
69	232
235	240
73	237
127	38
116	277
278	44
26	61
154	118
241	129
268	210
144	64
36	118
35	295
221	174
191	200
102	243
3	259
103	142
31	189
16	138
163	77
291	0
40	256
187	83
25	108
210	80
248	99
102	66
126	68
92	44
126	137
96	23
116	90
263	111
266	209
139	37
68	197
271	160
72	0
92	195
58	95
186	8
269	171
262	173
10	218
171	294
30	153
221	139
286	39
34	196
69	285
219	192
57	285
186	210
270	162
78	133
6	166
209	42
10	173
85	283
157	266
30	40
275	272
181	132
244	220
185	193
106	240
281	78
138	201
190	48
298	214
295	13
208	125
299	86
63	49
104	62
157	44
33	102
87	175
143	233
238	41
111	293
114	75
279	123
43	77
9	205
211	209
275	239
211	159
137	175
147	91
275	142
180	238
242	231
298	21
62	74
151	239
199	194
247	90
14	233
52	36
244	102
38	211
76	98
204	175
298	164
65	215
119	28
160	77
89	217
270	6
109	230
19	258
203	97
202	105
95	23
245	186
62	164
109	27
122	147
216	212
14	11
142	252
74	286
194	120
220	34
286	263
189	63
123	295
216	67
145	57
273	12
258	259
131	250
259	49
117	269
27	61
246	163
47	54
268	257
141	13
14	293
17	7
127	228
214	197
131	11
37	6
64	38
192	107
269	272
140	203
178	18
235	79
236	284
74	67
93	165
242	238
117	47
121	36
40	282
212	213
140	90
180	169
255	145
148	196
258	13
218	199
150	7
26	17
248	161
113	150
210	229
156	210
201	45
138	262
168	290
277	128
225	183
153	146
7	283
174	248
68	283
159	108
126	17
272	256
291	60
224	9
25	72
44	284
210	52
261	271
183	223
31	38
65	43
253	242
163	246
95	105
176	114
210	199
139	65
230	133
0	265
128	254
148	241
21	109
149	152
184	290
195	182
68	72
162	21
28	182
276	29
149	265
81	195
299	148
262	24
229	91
67	112
33	288
215	24
54	158
39	206
177	119
134	230
63	196
265	149
229	172
239	185
236	240
288	299
127	195
29	213
295	49
43	24
71	240
100	95
104	26
232	111
30	294
119	256
87	179
53	79
56	221
238	197
76	160
8	149
80	35
133	39
261	114
9	233
119	194
118	208
213	265
86	9
269	215
218	177
271	169
238	180
275	170
155	143
170	60
145	73
137	141
251	59
14	197
52	56
291	273
113	62
41	297
204	211
42	242
260	77
118	265
156	110
32	36
86	235
269	265
217	104
18	11
165	200
38	78
95	11
42	133
32	147
269	154
273	95
146	231
293	20
178	246
95	152
99	221
50	267
257	256
51	30
108	21
273	232
222	21
245	220
136	288
155	204
152	10
108	164
168	295
37	224
168	81
259	186
207	272
295	152
140	239
239	85
235	43
2	200
3	161
181	134
46	1
49	291
212	233
231	63
69	160
219	127
144	121
163	295
202	259
258	17
197	211
25	266
210	278
83	124
211	51
174	165
103	65
287	142
126	162
73	54
221	150
168	286
187	42
168	143
82	188
102	187
49	13
12	151
159	64
16	210
35	78
250	228
92	101
21	175
229	266
131	228
116	99
82	79
102	10
214	32
234	146
253	150
200	30
73	272
1	211
205	275
78	35
206	20
44	151
262	218
48	82
176	103
230	174
196	106
125	92
253	7
182	13
129	183
239	212
276	66
115	90
243	17
280	5
7	178
10	146
148	231
11	183
285	268
196	249
125	205
211	204
254	213
148	4
280	180
7	195
161	247
125	190
74	83
181	252
231	177
139	167
210	268
208	182
190	282
228	185
265	177
229	192
67	253
282	219
161	96
229	265
110	189
191	39
20	173
39	67
170	254
43	4
171	75
9	180
56	249
128	262
261	143
294	151
167	159
6	283
66	46
194	27
86	21
33	159
238	266
56	104
22	244
227	193
119	87
66	65
251	199
89	224
52	28
297	258
19	205
38	27
136	111
264	36
66	240
85	84
213	15
14	80
3	159
199	44
298	271
27	199
193	243
91	214
32	191
216	140
179	0
146	203
50	197
222	102
256	257
27	116
249	196
232	168
195	186
179	177
191	180
131	50
278	295
64	255
192	36
258	298
175	165
127	188
191	281
3	12
147	15
245	33
84	97
197	227
141	166
70	84
37	277
168	220
278	1
26	38
192	194
46	29
225	105
173	250
140	98
268	47
235	164
272	170
201	20
221	73
238	241
64	268
173	230
103	101
268	190
192	286
291	103
183	13
59	3
244	13
143	28
120	19
173	119
233	276
106	42
123	156
35	106
254	98
257	36
44	228
135	63
48	239
267	79
196	63
215	269
253	186
200	58
1	63
186	117
152	189
116	246
45	206
30	162
57	256
220	164
295	266
136	198
44	10
7	150
124	232
105	12
76	46
34	16
162	93
181	175
180	42
249	200
6	74
209	94
67	72
250	292
87	21
189	265
287	259
76	266
114	213
43	211
171	38
190	262
63	28
191	43
229	228
124	30
87	138
180	280
181	65
76	153
39	103
242	113
5	147
208	33
261	57
228	44
191	184
194	204
33	202
52	210
53	135
271	112
76	232
204	53
132	298
5	36
227	241
203	158
137	116
85	278
210	107
160	179
214	122
289	273
56	4
19	120
180	252
223	248
260	118
298	193
246	267
66	165
284	108
142	118
224	206
4	115
194	129
99	55
66	212
194	257
174	261
145	195
109	146
201	291
184	279
204	202
23	294
99	132
118	224
264	175
47	172
217	209
145	92
37	70
266	183
166	298
169	86
205	189
226	1
246	68
249	224
175	200
113	155
51	86
269	51
17	26
169	25
202	22
258	277
296	111
60	152
23	4
66	231
64	219
178	111
144	163
108	236
37	184
164	148
168	41
187	263
279	239
173	296
174	3
96	35
127	33
3	249
23	234
18	2
12	121
50	132
16	124
35	296
73	125
36	119
220	244
2	35
130	236
225	170
281	151
174	221
177	15
31	188
126	250
163	76
291	3
59	47
25	115
244	97
120	47
173	91
27	287
159	24
126	69
163	221
257	0
186	166
277	77
295	123
11	17
68	198
196	19
200	86
1	27
129	78
58	92
21	72
116	202
44	95
105	95
233	18
180	189
200	165
128	130
256	119
129	255
257	290
77	225
240	232
6	167
209	41
7	250
101	235
229	38
183	264
33	283
161	206
210	141
91	13
54	179
20	7
21	298
280	236
9	274
105	83
157	186
87	57
253	273
39	186
24	241
208	126
299	73
194	161
266	274
215	252
90	126
218	43
56	194
110	117
238	46
39	11
167	214
5	247
9	204
176	218
191	220
123	250
285	135
87	287
237	142
275	145
298	18
63	278
85	298
239	234
86	93
56	32
19	148
113	17
241	36
260	106
246	279
119	31
108	268
146	113
240	156
169	144
189	205
227	102
284	231
254	238
205	186
165	164
20	156
95	167
297	116
8	225
246	49
47	64
123	294
128	114
179	120
198	219
165	53
98	120
151	230
212	280
28	275
122	114
293	238
17	6
263	257
61	213
64	39
83	261
212	103
250	286
168	5
22	224
155	261
245	25
173	268
211	169
49	262
140	91
69	203
70	156
41	160
258	10
97	18
150	4
248	162
121	148
11	271
103	92
231	107
16	88
35	196
36	107
55	153
118	296
281	68
248	17
31	144
159	111
287	58
179	203
101	70
58	286
187	126
206	142
45	116
48	216
102	111
49	113
138	3
106	98
72	174
163	249
1	246
129	57
187	239
25	248
114	182
253	98
200	114
219	190
46	272
58	112
21	108
198	126
81	177
169	289
120	297
48	6
285	295
233	14
106	260
215	170
162	18
54	236
266	288
220	284
276	30
6	131
262	25
11	283
33	295
185	220
39	201
276	141
295	163
78	273
157	187
246	260
24	151
191	18
138	234
90	163
74	69
54	270
57	26
243	160
294	281
205	178
43	27
261	224
190	222
111	184
291	120
161	52
289	255
218	15
57	139
167	250
80	36
133	38
227	217
137	35
6	63
194	52
228	290
52	138
180	71
143	125
56	77
238	181
76	48
204	125
242	264
170	61
133	183
62	103
9	121
119	114
288	32
199	186
243	35
19	176
38	252
166	1
39	269
227	53
170	247
216	258
14	117
145	250
239	176
135	159
19	289
95	10
132	0
260	221
240	125
264	152
221	40
51	240
179	39
236	204
191	159
296	265
169	29
28	192
186	121
51	97
108	22
127	266
41	91
259	44
93	216
245	219
27	24
76	176
140	281
178	164
141	48
127	155
288	236
60	64
23	76
64	3
194	202
25	296
140	232
178	55
107	103
127	104
74	100
22	140
60	55
23	189
207	128
154	76
212	234
231	62
69	175
235	187
272	79
36	56
221	100
150	32
26	114
64	289
104	185
197	11
35	224
272	222
291	74
231	110
59	230
225	210
79	235
12	144
106	55
234	0
107	274
144	280
224	22
156	200
153	30
82	76
135	218
48	196
211	272
49	157
148	295
200	256
243	99
25	212
45	233
263	182
11	89
230	175
185	280
286	237
125	91
72	89
54	89
182	2
148	150
115	93
101	210
176	247
170	76
158	43
196	250
215	78
162	54
19	87
205	116
78	194
280	181
209	113
135	265
138	63
161	246
16	159
173	49
20	63
235	293
77	58
67	252
158	197
90	135
103	176
91	226
219	297
292	194
39	66
80	113
43	7
240	297
257	155
119	274
157	19
30	259
271	31
247	161
156	196
100	195
18	136
273	296
233	289
237	86
38	137
132	198
298	234
227	192
65	237
14	222
167	277
123	19
186	204
180	202
199	158
19	204
38	24
294	118
132	85
99	26
27	297
193	65
32	65
14	81
217	75
236	161
146	185
240	164
274	123
95	110
98	222
264	180
47	139
120	72
179	3
236	48
146	200
240	51
222	103
99	248
118	52
199	125
47	120
175	55
13	184
17	61
71	134
273	203
94	61
131	53
259	8
98	32
231	191
64	240
65	297
84	243
185	200
141	84
144	184
108	263
255	74
112	204
115	232
259	153
23	80
247	186
245	32
107	67
70	85
73	247
127	12
168	221
75	86
225	28
251	191
26	39
121	227
249	151
159	222
231	34
88	276
197	94
144	102
92	292
74	235
221	72
104	236
153	216
64	269
102	213
196	282
268	191
16	160
35	156
36	163
257	138
40	294
59	2
294	89
82	161
262	248
248	73
185	182
177	115
162	265
163	32
55	118
257	59
276	257
59	115
97	292
116	64
44	229
82	48
135	62
102	55
18	81
68	227
72	230
1	62
129	97
257	84
78	60
116	247
44	116
10	292
266	138
195	224
288	253
196	79
125	127
253	42
219	230
265	151
126	158
152	45
153	276
10	183
138	64
273	111
125	208
267	169
148	25
261	262
209	93
137	264
229	146
11	291
195	30
288	274
252	213
289	69
181	223
256	138
111	146
24	150
43	210
261	151
299	108
138	162
67	216
33	88
161	3
0	143
111	259
167	45
100	16
281	274
285	162
143	4
296	253
5	35
261	73
278	167
85	277
214	123
195	180
19	123
203	246
68	78
189	110
260	119
298	206
227	252
264	114
137	196
66	162
284	109
123	63
86	161
18	193
146	10
198	163
95	61
283	175
156	87
78	190
213	34
288	199
195	155
71	68
109	145
184	280
23	289
170	279
8	198
27	162
257	265
171	259
179	31
142	145
71	213
278	223
292	262
41	2
98	85
61	95
28	264
47	28
250	136
13	220
179	140
198	216
127	194
273	183
37	214
40	198
94	25
278	192
226	241
189	38
175	184
241	245
141	120
70	38
198	107
243	194
37	167
179	298
23	116
26	136
121	14
231	241
69	214
219	100
144	51
73	147
164	62
292	75
130	122
178	183
188	164
207	120
83	70
191	231
3	172
12	122
50	133
69	103
197	50
235	131
73	124
55	180
93	97
59	177
97	102
153	180
205	9
106	252
178	289
197	195
259	267
163	79
257	150
214	260
79	163
283	180
253	236
92	46
220	27
183	129
149	17
187	194
138	194
45	160
263	105
176	81
157	166
233	128
215	272
224	0
163	173
129	77
21	87
149	130
78	24
120	270
266	174
68	86
106	289
34	194
290	56
57	291
77	224
149	243
280	126
299	170
138	100
252	138
210	149
162	126
91	12
128	50
283	236
185	199
228	227
67	39
158	242
256	150
114	246
167	64
24	242
152	295
171	5
190	291
29	127
232	117
288	185
52	256
289	210
219	273
238	47
241	249
114	73
167	209
234	212
171	146
100	52
137	6
104	79
141	173
143	24
56	178
170	70
298	19
194	64
180	19
53	267
175	296
203	146
207	177
133	227
289	261
190	219
223	265
156	4
85	154
14	158
142	83
240	157
38	32
169	151
136	40
89	72
134	233
295	258
135	179
50	204
188	193
188	260
124	75
246	54
193	186
122	0
133	270
194	187
108	51
39	23
273	2
37	121
240	123
38	258
222	63
42	265
98	121
226	34
118	124
246	161
249	131
122	115
250	172
178	129
267	283
17	5
273	272
74	198
112	133
296	76
60	189
23	43
151	86
64	56
282	227
249	108
107	122
17	150
258	1
255	2
112	276
223	273
23	152
226	260
64	87
192	156
46	235
268	97
107	11
144	31
36	5
255	147
233	279
3	212
245	135
244	160
207	92
83	98
241	132
287	179
287	148
299	206
270	281
221	176
224	156
276	201
194	57
174	254
68	261
36	113
107	297
177	52
291	62
274	164
58	287
187	113
116	9
48	217
267	57
287	158
163	248
270	194
186	187
149	53
187	238
44	173
209	244
266	243
49	193
286	246
92	161
129	169
58	113
81	176
153	291
45	277
266	66
105	58
196	135
34	230
239	35
77	132
149	279
280	90
172	152
138	24
105	203
158	95
291	126
215	26
128	30
169	157
295	162
78	278
228	135
138	235
289	13
54	271
114	285
114	26
228	22
104	28
214	193
36	192
90	83
218	12
271	58
76	162
114	109
106	198
170	171
298	100
240	255
29	244
160	141
271	171
19	66
57	251
294	248
5	123
189	270
199	185
211	273
89	138
161	277
109	55
166	261
166	6
286	295
227	237
85	190
32	38
14	122
199	74
83	167
19	288
38	76
240	244
95	117
260	222
99	78
122	181
139	201
142	222
146	229
4	226
296	266
8	158
155	81
47	103
13	147
179	87
17	80
37	29
75	166
94	70
222	27
60	210
98	29
61	135
64	149
187	174
18	48
175	131
74	18
168	83
131	105
60	65
278	136
207	274
83	288
121	85
249	8
140	233
88	138
222	272
73	218
127	107
273	264
93	135
3	163
90	280
23	188
26	192
154	61
211	68
47	298
268	5
141	273
144	123
292	131
221	99
59	136
97	61
25	264
153	195
207	48
227	122
173	128
103	67
126	160
272	223
217	77
55	252
183	43
221	148
168	256
187	44
212	270
248	46
121	288
174	282
31	119
92	103
55	109
187	157
116	109
44	258
263	32
211	275
267	37
159	211
264	239
254	215
182	144
148	288
96	209
206	26
79	264
262	216
48	84
288	234
145	201
139	125
253	5
149	186
184	295
81	156
251	263
48	35
11	169
125	203
111	8
239	71
4	242
152	65
261	289
272	168
176	12
10	99
157	240
162	270
125	188
256	175
186	288
205	196
243	205
171	60
66	266
138	143
232	62
252	33
180	262
143	178
91	229
147	183
185	104
114	62
42	291
208	71
100	125
265	0
205	243
67	140
30	256
52	248
226	91
1	87
20	286
204	19
5	206
261	84
100	204
247	111
180	36
143	80
56	106
75	262
204	98
5	95
298	235
264	87
63	297
104	278
18	218
184	142
38	25
41	267
204	241
260	35
196	137
203	219
247	141
142	11
18	109
203	43
166	189
4	40
295	296
118	154
264	181
84	286
175	65
213	254
51	207
269	188
236	49
273	57
240	52
41	37
209	47
75	162
84	141
122	56
13	183
171	260
142	293
159	281
94	34
41	182
98	33
279	84
175	167
235	120
108	138
168	79
41	199
64	96
192	85
212	152
69	241
144	200
37	275
40	9
59	295
98	259
151	271
282	74
121	226
230	268
231	93
88	277
272	172
202	293
59	148
240	235
153	223
117	150
64	270
251	187
193	163
106	153
194	127
16	161
179	192
130	185
17	237
150	188
153	72
45	42
102	165
230	110
12	181
208	225
159	38
255	85
126	47
1	140
59	114
206	199
209	184
12	260
253	184
144	190
239	133
243	126
25	183
7	3
10	293
176	5
125	126
72	118
58	41
115	56
164	221
153	283
229	0
87	59
30	51
31	286
215	109
200	282
128	87
205	23
152	93
228	200
10	7
290	283
67	74
105	131
204	212
299	198
253	267
76	260
242	28
295	106
43	213
299	111
185	55
252	69
289	53
143	150
181	79
110	95
238	16
187	279
242	111
254	279
81	299
119	279
265	60
29	11
284	147
289	166
18	284
271	114
19	13
57	194
241	173
294	177
190	288
119	132
240	271
180	56
109	110
235	12
113	107
275	228
114	260
136	190
246	265
119	53
265	286
284	110
51	269
108	298
18	62
146	11
95	60
223	11
8	120
66	210
115	194
207	216
243	266
145	193
21	218
146	154
184	281
170	276
122	237
201	87
236	21
37	68
75	145
41	1
4	147
61	94
246	90
84	161
122	92
207	248
88	36
142	257
273	182
235	198
293	187
296	81
23	6
279	120
175	187
88	211
215	159
2	287
97	155
188	54
26	137
279	233
192	177
211	143
140	177
272	121
127	35
130	123
3	251
97	244
150	126
26	56
291	159
69	102
16	126
164	201
92	265
220	239
93	96
3	264
22	36
206	257
153	187
243	276
68	290
149	161
159	117
197	194
272	295
291	5
257	149
211	49
206	176
118	231
248	102
170	122
68	177
159	26
162	298
126	75
94	268
45	159
