95	271	0.92703000000000002
244	0	0.73435000000000006
10	21	1.0
233	273	1.0
92	76	1.0
264	45	1.0
211	294	1.0
269	292	1.0
184	260	1.0
4	23	1.0
5	175	1.0
215	231	0.79621999999999993
237	257	1.0
61	161	1.0
123	179	1.0
180	42	1.0
275	291	1.0
225	253	1.0
228	193	1.0
39	155	1.0
188	41	1.0
27	294	1.0
91	261	1.0
171	130	1.0
137	113	1.0
185	170	1.0
76	66	1.0
247	235	1.0
88	197	0.62180000000000002
113	195	1.0
190	260	1.0
252	69	0.79249999999999998
96	244	1.0
78	4	0.83109999999999995
235	148	1.0
53	133	1.0
171	198	1.0
227	293	0.92627999999999999
83	40	1.0
175	205	1.0
94	23	0.62180000000000002
151	52	1.0
136	190	1.0
181	39	0.58454399999999995
262	295	0.64834999999999998
69	236	1.0
110	102	1.0
183	291	1.0
23	288	1.0
263	139	1.0
195	292	1.0
57	272	0.53360699999999994
222	210	1.0
293	42	1.0
224	250	1.0
83	49	1.0
280	224	1.0
17	169	0.62180000000000002
138	280	1.0
49	83	1.0
236	253	1.0
147	225	1.0
205	288	1.0
278	35	1.0
81	293	1.0
83	73	1.0
70	193	1.0
219	204	1.0
2	33	1.0
81	227	1.0
29	142	1.0
201	135	0.69457000000000002
62	46	1.0
229	140	1.0
106	12	1.0
207	211	1.0
209	208	0.60638999999999998
232	15	1.0
200	88	1.0
0	149	1.0
152	155	0.65085999999999999
99	180	0.79088999999999998
190	136	1.0
155	102	1.0
124	148	1.0
281	119	1.0
203	291	1.0
110	277	1.0
45	7	1.0
83	172	1.0
176	271	1.0
87	155	0.77876999999999996
242	0	1.0
65	76	0.68989
268	108	0.70704
141	250	1.0
198	288	1.0
240	246	1.0
115	108	1.0
150	8	1.0
189	35	1.0
185	273	1.0
294	221	1.0
11	246	1.0
251	16	1.0
16	251	1.0
128	10	1.0
220	123	0.62180000000000002
226	155	1.0
67	72	1.0
111	190	1.0
13	60	1.0
45	145	1.0
177	281	1.0
278	52	1.0
250	58	1.0
271	95	0.92703000000000002
102	155	1.0
128	1	1.0
299	40	1.0
29	266	1.0
90	223	1.0
277	102	1.0
262	250	0.67220999999999997
177	274	1.0
236	225	1.0
147	253	1.0
3	215	1.0
260	292	1.0
177	216	1.0
69	90	1.0
143	105	1.0
248	19	1.0
234	42	1.0
36	228	1.0
112	189	1.0
24	89	0.61238999999999999
49	119	1.0
210	194	1.0
30	248	1.0
33	255	1.0
152	102	0.65085999999999999
151	246	1.0
156	84	0.68808999999999998
93	259	1.0
257	202	1.0
133	221	1.0
289	12	0.76272000000000006
169	137	1.0
24	207	0.58172599999999997
85	37	1.0
52	148	1.0
134	77	1.0
109	54	1.0
114	131	0.70806000000000002
164	249	1.0
207	133	1.0
9	134	0.59587000000000001
45	245	1.0
231	3	0.74602999999999997
99	267	0.88461999999999996
105	43	1.0
95	298	0.89715999999999996
297	231	1.0
205	175	1.0
175	130	1.0
13	227	1.0
234	7	1.0
133	207	1.0
265	132	1.0
102	22	1.0
3	162	0.71941999999999995
24	221	0.58172599999999997
129	179	0.66449999999999998
178	279	1.0
224	280	1.0
58	250	1.0
193	271	1.0
86	137	0.62180000000000002
146	50	0.64363000000000004
97	286	1.0
68	137	1.0
216	274	1.0
288	175	1.0
253	147	1.0
113	190	1.0
26	200	0.67715999999999998
243	18	1.0
153	203	1.0
86	17	1.0
184	136	1.0
294	125	1.0
42	234	1.0
281	216	1.0
216	281	1.0
34	288	1.0
217	64	0.81899
272	32	1.0
219	299	0.99632999999999994
23	205	1.0
79	272	0.59613700000000003
283	125	0.62180000000000002
67	143	1.0
144	106	1.0
295	280	1.0
5	205	1.0
155	39	1.0
270	163	1.0
290	120	0.53288400000000002
1	256	1.0
258	114	0.69537000000000004
131	95	0.92627999999999999
61	258	1.0
252	57	1.0
90	140	1.0
71	98	1.0
262	203	0.64085999999999999
84	287	1.0
143	43	1.0
74	238	1.0
238	239	1.0
100	244	0.65203
248	213	1.0
55	202	1.0
74	55	0.58499900000000005
71	255	1.0
156	68	0.73317999999999994
124	11	1.0
0	179	1.0
115	133	1.0
198	130	1.0
156	270	0.66635
149	212	1.0
119	177	1.0
247	124	1.0
215	87	0.83109999999999995
108	115	1.0
155	162	1.0
212	49	1.0
106	41	1.0
127	166	1.0
188	42	0.95648
120	133	1.0
28	22	0.62180000000000002
213	30	1.0
234	245	1.0
119	281	1.0
240	35	1.0
287	84	1.0
277	206	0.69664000000000004
150	180	1.0
173	109	0.60255000000000003
157	211	0.95452000000000004
87	22	0.77876999999999996
142	29	1.0
290	186	1.0
165	132	0.69723999999999997
116	248	0.57654700000000003
191	165	1.0
11	124	1.0
256	261	1.0
223	229	1.0
67	50	1.0
233	267	0.93335999999999997
107	155	0.54481000000000002
203	121	1.0
80	268	0.83109999999999995
44	213	0.83203000000000005
62	140	1.0
101	260	1.0
284	158	1.0
95	76	0.82813000000000003
28	155	0.62180000000000002
266	186	0.67657
12	125	1.0
245	224	1.0
33	270	1.0
124	246	1.0
184	195	1.0
77	125	1.0
132	163	1.0
61	206	0.62192999999999998
125	294	1.0
144	166	1.0
276	280	0.77876999999999996
149	22	1.0
101	269	1.0
283	166	0.62180000000000002
194	279	1.0
122	279	1.0
89	123	0.60897000000000001
73	292	1.0
255	249	1.0
39	22	1.0
78	23	0.83109999999999995
172	40	1.0
246	35	1.0
268	206	0.68870999999999993
291	183	1.0
276	126	0.84299000000000002
298	47	0.62912999999999997
263	272	1.0
268	272	0.62180000000000002
138	202	1.0
19	248	1.0
173	286	0.60019
50	43	1.0
218	47	0.63275000000000003
165	191	1.0
43	72	1.0
112	58	1.0
292	195	1.0
299	172	1.0
155	22	1.0
241	32	1.0
222	194	1.0
186	172	1.0
188	180	1.0
263	241	1.0
17	113	0.62180000000000002
72	105	1.0
158	104	1.0
61	62	0.78415999999999997
182	265	0.83350999999999997
259	93	1.0
281	232	1.0
217	16	0.77051000000000003
93	168	1.0
282	9	1.0
194	183	1.0
32	139	1.0
124	52	1.0
253	109	1.0
256	286	1.0
25	156	1.0
246	52	1.0
16	100	1.0
198	171	1.0
118	114	0.69537000000000004
68	280	1.0
270	98	1.0
183	121	1.0
79	184	0.61831999999999998
155	149	1.0
110	155	1.0
112	278	1.0
142	266	1.0
187	292	1.0
5	288	1.0
219	186	0.97367999999999999
148	246	1.0
149	155	1.0
6	252	1.0
189	52	1.0
173	154	0.60255000000000003
211	27	1.0
32	241	1.0
214	36	0.86250000000000004
162	22	1.0
147	109	1.0
132	255	1.0
133	211	1.0
28	47	0.68747999999999998
158	229	1.0
180	293	1.0
110	162	0.93659000000000003
39	162	1.0
277	110	1.0
116	186	0.56877299999999997
154	46	0.68182999999999994
287	270	1.0
280	202	1.0
186	40	1.0
123	242	1.0
128	97	1.0
130	198	1.0
245	257	1.0
187	136	1.0
43	143	1.0
15	216	1.0
223	69	1.0
125	77	1.0
117	174	0.92453999999999992
223	90	1.0
87	102	0.77876999999999996
162	155	1.0
208	197	0.73336000000000001
251	172	0.69013000000000002
87	215	0.83109999999999995
18	7	0.57341699999999995
182	132	0.75868999999999998
21	10	1.0
233	108	0.87907999999999997
125	134	1.0
74	203	0.57637000000000005
4	197	1.0
225	109	1.0
17	86	1.0
73	49	1.0
54	253	1.0
136	292	1.0
282	197	0.62180000000000002
50	105	1.0
297	277	0.62180000000000002
263	186	1.0
144	125	1.0
239	203	0.57637000000000005
98	163	1.0
64	292	0.56980699999999995
13	81	1.0
132	98	1.0
83	299	1.0
