98	11	0.89088461278346942
107	233	0.74665678651180722
17	1	0.87792306142989418
130	288	1.0
3	50	0.8249851385482283
268	276	0.79428479901061588
245	107	0.8426121546613573
282	231	0.82379202549290131
155	159	0.81440030308165801
231	136	0.82696296835434457
88	170	0.77410998319828461
141	96	0.8441074396999374
74	69	0.81645996041108382
60	16	0.78518538827042017
226	264	0.80476776699062902
279	246	0.96954389395631191
173	271	0.83870277328159204
46	231	0.8250860221428904
212	203	0.82505720706885477
2	153	0.88623150730633671
168	145	0.89326733010464032
244	164	0.80626740390882279
117	210	0.81854989433793135
154	76	0.94472183531938714
103	35	0.84729499355956994
140	47	0.82010821650730004
73	20	0.83533287752827656
292	242	0.87786085253107593
59	217	0.80349717182159541
225	177	0.80364161142786361
31	151	0.80903870412794121
197	187	0.78977789902277873
183	120	0.83104142975058648
116	13	0.81959107733315784
153	61	0.85515306367474497
102	104	0.7367199928114796
139	254	0.89073297330429269
72	171	0.81446867224562114
254	183	0.8586424127154888
296	58	0.89035871836136538
277	100	0.78242049490980903
44	177	0.83372770753776448
210	201	0.78326683257659635
263	81	0.86813329116026594
196	116	0.8288710316777208
182	35	0.87466886187389148
115	124	0.88233203972293073
152	242	0.83967937721801023
101	177	0.76883043154778374
11	137	0.83265596215917137
290	64	0.82547433784959756
239	39	0.70579008419301259
96	287	0.69835484608149678
149	267	0.85182643119583212
209	16	0.81207296562763087
82	286	0.98115961695508025
135	296	0.74845604428694057
195	69	0.83930928944656358
181	154	0.79852896624043013
54	152	0.82180913607425987
114	143	0.84400095406781539
24	91	0.8185194292989344
252	1	0.86240572333403986
289	9	0.81089698129798826
162	249	0.8302028665929061
238	84	0.79442885403130903
111	206	0.78496097274366528
208	103	0.79080368643154486
261	227	0.8868558845616068
292	261	0.97011391606789743
194	134	0.7935302261322098
67	172	0.83512568798190745
53	65	0.80011786103720772
39	50	0.83807595432252435
99	287	0.8761158121107806
9	235	0.83589093773297152
191	247	0.8522214197787068
251	72	0.8655776826203333
124	186	0.86253601021322979
237	117	0.84701556755916396
274	129	0.76462579233280814
147	117	0.81046785848312319
223	166	0.77485784695495286
80	176	0.84081650351982617
133	74	0.71723597740034384
66	127	0.83058393305234202
179	260	0.85718802466552069
52	62	0.87737456096290323
218	290	0.77969969283386609
271	220	0.83750640267710164
38	249	0.79922120377716865
204	209	0.73088108228602977
261	298	0.84189293884075167
160	87	0.82260631066812684
109	204	0.80146156725635531
146	86	0.82153230599894467
19	284	0.83279552112916444
95	9	0.8443773278466824
132	5	0.82952032117829078
5	273	0.80168497126866012
65	46	0.77834286649739914
284	200	0.78954940072674618
51	239	0.82684948624422616
217	155	0.80325410334969927
189	69	0.90494587248655223
249	298	0.85121030246870311
122	24	0.84928020939931392
175	22	0.85566405692630465
108	27	0.73499097503663202
145	39	0.79324596159921557
94	66	0.83387493400058377
131	212	0.91589205271928686
297	252	0.79805098362166937
64	145	0.82437801637365782
246	137	0.86703527069885233
269	126	0.85100551968257565
278	39	0.82066796412341458
202	35	0.89150054285003433
188	114	0.86459863275723392
61	252	0.84455283974099471
268	44	0.81429504123589114
121	81	0.88310431946057844
107	98	0.82838638721069069
144	232	0.84490309947523212
93	139	0.87432369596969306
3	191	0.78458594587810426
282	106	0.74314340069289431
231	61	0.8254408301419478
268	9	0.83243503444380207
141	277	0.80457893020936444
201	122	0.81115153000467666
74	200	0.75404961949457272
173	132	0.81961120308560864
46	114	0.83023964924615468
106	185	0.83294390423052289
16	65	0.70654377193017792
168	284	0.81587445072688058
244	47	0.83993394649302333
281	35	0.85204134125370523
154	211	0.85866420668430166
230	78	0.79309406179115571
103	212	0.76647516146749317
186	224	0.86195039912967819
59	82	0.77650027031277535
45	91	0.88941965316152838
211	271	0.84774471033128851
31	24	0.84481359486811214
91	293	0.86716076799291786
1	221	0.80468197054341206
183	205	0.81514493686920098
116	144	0.78940553594532548
266	235	0.87256393063019244
139	107	0.86317838457486806
215	220	0.75890757741507098
72	86	0.84400914860985354
58	9	0.78563964339778514
171	282	0.76561114868105029
44	36	0.84651899472595016
263	202	0.88273074351257608
30	211	0.75074383716020054
196	255	0.85024519831411594
295	245	0.96056116879077957
152	125	0.83553970797008215
101	38	0.81164279603220024
138	48	0.82982518511314851
11	258	0.8441074396999374
214	271	0.83541213154345728
87	119	0.80207195608376891
276	166	0.81396284242135764
43	245	0.84081650351982617
209	141	0.79296732286661009
181	111	0.840276760564175
54	279	0.85085460985662198
114	2	0.81375671894332424
167	12	0.83642021768092145
100	113	0.76403521917752482
289	134	0.82875936662026373
56	247	0.72556059234360926
238	227	0.81834664398177992
275	87	0.82167574593299797
261	104	0.81640826380697984
194	29	0.83286748756139539
180	88	0.80136148206171831
53	214	0.83770950845162284
113	75	0.73287036285634266
136	158	0.7772176353643806
85	229	0.80987315415561945
251	197	0.78139916780982055
288	73	0.83836830558651831
274	116	0.82124986034847292
41	263	0.771980985286707
223	43	0.82962665068399766
80	299	0.8376706425336693
193	76	0.86910492227271641
66	242	0.85168807404434144
165	238	0.73880462939699487
38	116	0.79972419861254407
98	195	0.82552697359008964
8	39	0.81112447692134337
84	274	0.8568714784903626
250	6	0.83046928276368948
236	53	0.79798426987933513
273	69	0.85229414194109798
146	205	0.83432440897365245
222	96	0.82988053077656876
95	242	0.85525393958663087
106	8	0.83586463131101485
178	250	0.88791462509280705
51	120	0.8505483453309286
276	261	0.8595436251891071
37	53	0.85930539338137035
203	277	0.79998679084738544
249	183	0.88034377427406107
175	155	0.85566405692630465
108	142	0.80686407783945735
258	213	0.84238812070136249
131	65	0.74753720897242815
207	234	0.72304458044669595
64	108	0.79855311469344514
283	266	0.75325309628620951
50	19	0.80387809970940127
294	8	0.8252156028772637
22	149	0.94400338156086705
188	133	0.81364557781765334
121	222	0.97469644831783986
174	80	0.81736096277946579
287	211	0.83496232781810553
144	99	0.8456652628118434
93	0	0.79433492584887389
130	10	0.84850897019673599
3	296	0.80002851130539343
206	289	0.84354528140325857
79	93	0.89334443228970284
268	188	0.79833559435228096
35	155	0.82007314334559878
201	231	0.83192851005477542
187	52	0.88403789244349451
120	17	0.809209377565827
173	121	0.82067294984950356
233	278	0.75370638893606012
106	44	0.81724294156498367
159	58	0.84178030236186963
92	79	0.74044400515015607
281	168	0.82998653780126852
48	237	0.84284818347196211
230	197	0.79173694683370266
267	77	0.79149311224040364
200	56	0.81674903875931204
73	270	0.82568951751734365
186	119	0.83202364792401262
172	70	0.8500933406285649
45	208	0.80306275912860836
105	125	0.84282336011316672
128	164	0.85413969492109343
77	255	0.77629445407629705
243	235	0.80582635954888504
280	31	0.88859652546506862
153	279	0.97326074122465245
229	4	0.7163178160925231
266	30	0.78124445615765714
215	81	0.76823050855499431
185	166	0.65527995136140227
58	156	0.80175542945645639
157	216	0.74171680604043178
30	94	0.75050177271805063
90	237	0.83821791981562221
0	29	0.8363983929938239
76	264	0.82780593572914296
295	110	0.80581502847437503
228	83	0.8785094172413741
265	175	0.80558817242758174
138	167	0.86770875085615862
214	154	0.86140106780484937
87	136	0.84291848854347662
57	77	0.82449872620101661
170	212	0.8362149080581881
43	110	0.82267004762587082
119	283	0.73742543723916298
156	263	0.80573567970720106
29	15	0.84997249763448524
241	169	0.86060641217754597
294	189	0.82579934682793033
167	129	0.82700549605640605
100	228	0.79830535035779815
137	118	0.80872422591269655
95	45	0.77144417773113438
86	51	0.84080808866497692
289	275	0.80971989138793987
199	240	0.87336954062591587
56	2	0.76565977898339077
275	224	0.96124532039565436
42	61	0.84471995084240836
14	191	0.80288272035020736
180	163	0.85917525363779179
113	192	0.82196703209142263
166	74	0.67084646182720098
99	53	0.81243200933284898
136	9	0.82384541809583067
85	106	0.80781460617169243
288	196	0.84398866121040894
71	75	0.81232494837437152
260	170	0.78434663745828492
27	161	0.86609851321337417
193	217	0.82793725460364265
179	26	0.83642021768092145
255	271	0.79224857118394298
112	23	0.76992704920217647
165	19	0.81180429666523346
98	86	0.83967937721801023
151	192	0.87648438697406605
84	165	0.86257471759848492
250	141	0.97007062715000314
273	178	0.81719159075797232
96	289	0.76682848723721397
40	195	0.8492056607104207
222	239	0.81919288310384164
259	99	0.84286472953513858
26	282	0.9104629945909356
192	14	0.82048833661912735
178	113	0.86578010763291335
127	86	0.75398647494601456
164	172	0.87807844881830921
37	186	0.85028410561823575
97	135	0.78675055655579829
23	123	0.86188673147283368
249	60	0.84594379089146188
82	268	0.76569218717734167
69	233	0.83315043304375713
235	241	0.88214273898262163
272	5	0.83847131822668963
145	265	0.87105524684404501
221	62	0.8421844690625776
258	40	0.85127205597465117
207	127	0.83329389418240918
177	184	0.79824483829606308
50	134	0.80597356211907989
36	117	0.83518744164863234
22	32	0.83085406934436978
82	247	0.8439025760962634
248	243	0.78782405577269465
174	223	0.84847738660527594
68	294	0.83202817639979421
287	68	0.82901975480547618
220	105	0.84132869831803447
257	145	0.90030613685453764
130	129	0.8315335540177794
206	172	0.87678913710619921
79	166	0.770090602517436
49	87	0.85466994775745797
125	292	0.8441565552165663
35	4	0.78188301379038505
21	217	0.83550892614306238
187	193	0.86047764419357198
120	156	0.81068533457854597
233	131	0.74718494959063675
286	151	0.87916080598991464
159	175	0.8244504571148793
92	194	0.78515141476799555
129	72	0.84018797682271951
294	262	0.69675898214130361
78	21	0.82118534759075923
244	261	0.83613181029761663
48	24	0.79161509525508689
267	198	0.76649124648398237
34	199	0.805610878164015
200	163	0.83064350744961701
6	161	0.86301021652799359
299	169	0.78834047619176617
172	185	0.84168009240194863
105	234	0.81532774407204578
158	124	0.88448144222047542
91	11	0.87621357442151449
128	63	0.99124114092882709
77	116	0.77269775557633813
280	234	0.85705561654070261
63	161	0.78377708280508063
229	137	0.76988027498121592
185	51	0.86293306278084192
171	0	0.8292239446422871
104	61	0.62734769492240572
157	45	0.76022724387428597
90	112	0.82339324260803715
143	238	0.7610841113208594
76	131	0.91468421885328
242	151	0.83979400024289108
265	84	0.87832976862509193
214	17	0.82911725295661742
87	285	0.80150275339055033
18	260	0.73762237040386947
184	100	0.78037550233841435
57	218	0.81658393885755565
170	91	0.79452270453975393
119	108	0.8533532464843766
156	154	0.81125427416139506
29	132	0.85926925729044579
89	169	0.77236282567003789
15	81	0.83360264524030192
241	38	0.84020066423571305
294	40	0.81791866444756145
227	23	0.75548292857888244
264	107	0.83948384092140504
137	227	0.85372441656128983
213	72	0.80865791076698612
86	206	0.76382116903060004
199	101	0.85889643509170555
169	146	0.8180665964885
42	160	0.84245869489889602
28	115	0.77789414048126615
14	10	0.88786002937133401
74	273	0.7517435300151909
240	233	0.83941149675164606
293	113	0.84148360563429236
166	193	0.80893397311906778
99	190	0.82063305810275278
284	278	0.80931385945064416
198	182	0.85307222446834963
71	188	0.88695144734570563
41	121	0.81505080987559153
117	270	0.83210060855871315
27	58	0.86610193247994716
13	195	0.92310487372128769
179	231	0.87876914294372455
112	130	0.80711645170708779
278	233	0.75370638893606012
151	85	0.78499500397507138
84	40	0.87754310620276443
250	272	0.88271877079179151
70	15	0.86099547274776411
236	291	0.85703721519367804
40	78	0.80712765551128585
259	236	0.86047048646027824
26	225	0.81149185888559716
192	153	0.83530204230214311
291	223	0.8068865334586528
164	87	0.82636596706971088
224	298	0.84029788987479059
97	28	0.80518439823104304
150	6	0.86620105013038806
83	97	0.84062702654046551
69	94	0.79073903867236417
272	240	0.86767837084706345
55	159	0.85264947257803114
221	179	0.84386566365067184
177	53	0.75980908814422898
126	16	0.85592804016405555
163	102	0.83589093773297152
36	248	0.8349358158872332
96	67	0.91829295279395173
82	106	0.71580501031429333
135	244	0.83808456308515034
248	126	0.82391333730453697
68	169	0.96152362278340497
234	177	0.84474438672505459
257	110	0.81861587470710473
24	271	0.83647694321880728
206	59	0.81094034825220784
79	299	0.79812371775364777
176	122	0.84781619266544872
49	204	0.81510834096799256
278	7	0.91644807743005008
148	240	1.0
21	110	0.82816203403575506
81	179	0.81542164759834845
7	79	0.87994354744876124
120	295	0.84430786892694032
233	8	0.863946234487033
106	262	0.72288474819836057
159	272	0.85194544615268053
219	45	0.78761815200713725
256	81	0.88316100626534233
129	197	0.83923683985656683
205	82	0.79141600247843935
78	224	0.81608723233350422
161	212	0.87129157212102815
34	90	0.83757126113282754
147	297	0.83983642543809456
20	25	0.80886226033399899
186	257	0.85855519809654968
6	28	0.80992237410010315
299	34	0.85609876781236771
66	299	0.88771336665192258
232	223	0.83803290122170115
285	75	0.7689799015811688
158	235	0.87318881227889289
91	132	0.85589089389489481
190	216	0.75866590346785745
63	42	0.88264691058516442
266	264	0.85820936362024736
33	3	0.82205575538361431
109	280	0.85433928012420146
146	290	0.8656188806606272
5	237	0.82452767816064199
298	121	0.81194945519123773
171	253	0.83642021768092145
104	168	0.81467878729264687
270	195	0.82552697359008964
143	115	0.88258999219674727
76	54	0.84984372602757896
242	266	0.83739822705601219
62	97	0.83848847839000984
18	251	0.73953144633575663
184	239	0.80446433250594929
283	229	0.72141657325333242
156	109	0.79071316920601653
29	281	0.8432446628897885
216	256	0.78910413335690577
89	54	0.80044488051756713
142	40	0.86332534371674452
15	218	0.74428565343076614
75	71	0.81232494837437152
264	150	0.86079931163467827
47	245	0.86239515349223905
213	221	0.79410290335410816
56	280	0.79082953518016363
296	263	0.86721499774094302
169	31	0.85054058177198233
118	42	0.83084492224316842
155	92	0.81002621416458476
28	198	0.79925720554352786
88	105	0.81968161598984823
240	100	0.8322091741119676
293	230	0.85268761851744401
60	215	0.76823050855499431
226	203	0.80071767134082938
279	55	0.87580941641720089
212	10	0.84942916950219294
16	277	0.78708503975108746
198	45	0.77729057588066797
168	80	0.78309392365661223
41	230	0.8025917383791773
90	269	0.81132992213862065
140	238	0.7857613693746589
13	120	0.78400387920382963
260	26	0.81351842912399941
73	213	0.8165064677719861
255	37	0.7941468359101157
292	49	0.79492226388558485
59	262	0.80970345832725921
278	100	0.84549945597211074
211	67	0.8912573265690299
197	124	0.80033201587378455
70	250	0.84193462929924057
153	254	0.86964772579836991
26	116	0.82647516892428008
192	276	0.82877798477809939
102	299	0.8323718367840881
12	7	0.84581873451065681
178	283	0.72086567009127089
291	72	0.85380380623854801
224	165	0.8500075934746778
277	165	0.76449482960092419
150	157	0.78731192127836347
83	234	0.87156017498562166
182	226	0.83381249651204437
55	16	0.83403533743876201
25	37	0.82647991454052006
253	151	0.8373722503454113
290	131	0.84072390767630889
163	147	0.85137619396227304
96	222	0.82988053077656876
149	76	0.87713696451645784
262	229	0.81991267503365084
135	105	0.85896167021160408
68	28	0.8376706425336693
234	292	0.84570970888197816
54	91	0.84886765561211552
10	149	0.85423387955777474
176	245	0.85389447406992636
125	206	0.86422774375034728
162	56	0.76270295117217446
238	279	0.82764628080279101
111	15	0.82706689794602428
148	123	0.82533066629950835
208	294	0.80908828044792636
81	40	0.85351624595632936
134	50	0.80597356211907989
7	192	0.86094200528338261
67	109	0.78671705342952147
256	172	0.86613270162775291
39	243	0.81496707750913999
205	199	0.805610878164015
9	292	0.82384541809583067
191	52	0.8371685707035782
48	270	0.84402553602333574
161	97	0.78589646582623585
110	188	0.84398046527578663
147	178	0.8572247793052773
20	172	0.8433476989100358
80	127	0.8312148172286753
232	74	0.83305170311028864
285	192	0.83663824560262068
52	253	0.85316343775631198
218	229	0.72208551769788243
271	29	0.86764798339027949
128	261	0.95147575593971967
204	16	0.81017361625580853
190	71	0.83434217510997599
123	160	0.84733485894914107
160	150	0.82385512323991772
33	152	0.76773070600714122
19	93	0.78601117013240418
132	196	0.86674988498803951
5	82	0.79141600247843935
298	236	0.78429871438612386
65	239	0.66902201409424678
247	3	0.79715620277609833
104	275	0.83719459168116128
270	78	0.82533066629950835
203	89	0.81144869786807527
189	134	0.82552697359008964
62	236	0.82176468953253723
32	79	0.87671066416359045
145	224	0.88387190039959429
18	110	0.78436032600074534
292	295	0.90168575849962429
94	285	0.78540935570864501
131	277	0.80768646253295029
4	45	0.7489980962181495
297	61	0.8254408301419478
283	126	0.74861173888568333
216	139	0.7818480228517084
269	191	0.81830086391572565
142	183	0.83207345167115543
75	240	0.78807594112841328
61	61	1.0
227	269	0.87207935729886055
264	257	0.93356614698923746
47	126	0.85692306506899096
17	63	0.88623150730633671
296	114	0.77803184589678687
245	177	0.84072390767630889
282	173	0.78210669662537247
155	169	0.78390771864053799
88	244	0.8034913904553459
141	86	0.87697727183237306
14	284	0.81227673870087946
74	11	0.82560349275501754
107	259	0.83354900688217604
60	106	0.71196765233333859
279	200	0.81973691072647559
46	173	0.82582320924042407
212	157	0.8348916162361899
2	175	0.79616806959159259
168	219	0.78094144450704195
117	24	0.80849749182092867
154	18	0.78826779097922228
230	265	0.83532847298376678
103	21	0.86068146459780626
140	97	0.81609241727991322
73	66	0.90042080363330901
255	174	0.81811246838219653
292	164	0.84752603028523832
59	147	0.79059668323255416
225	143	0.81060926439571124
31	217	0.84513468951263837
197	225	0.80582069415104574
1	286	0.98087229189105096
183	50	0.81864631463399917
40	292	0.86668864524436329
153	75	0.80277805187587958
102	166	0.83402197873092632
139	168	0.87432369596969306
12	186	0.83306068194401395
72	149	0.851538009369743
254	125	0.83499766789537766
224	48	0.82829295841211914
97	294	0.81154039583024873
150	296	0.82039342211924116
44	235	0.87382343287738362
210	255	0.87625454880652964
263	11	0.85801234831818141
196	62	0.85519043483602608
182	121	0.85372441656128983
115	134	0.80512741459898074
152	188	0.83616680587438708
25	178	0.80748001932329472
11	67	0.85287436115263848
253	44	0.82853105623845569
290	22	0.82968670779876508
57	257	0.81805640028874105
239	233	0.72855070595658122
276	101	0.84574202302963353
149	209	0.79231236188390264
262	80	0.69300098460852144
195	143	0.84750613068338865
181	160	0.84588732984164061
54	214	0.8380027548363328
24	101	0.81005352501672323
137	266	0.85054058177198233
10	24	0.83408875729777121
252	219	0.83247113231863823
289	71	0.80495629410981095
162	207	0.84643871105691237
111	144	0.80554274751084454
208	145	0.80306275912860836
261	169	0.90232387403532444
134	169	0.80125541404348288
67	214	0.84196797126451917
180	287	0.83110990242682292
53	23	0.82321773926397901
256	295	0.90605777454047098
39	100	0.79828114938606087
9	209	0.82279741793826022
191	185	0.84845369350982403
124	140	0.87014184183528842
237	171	0.82448907396616899
274	183	0.83876270722747981
147	63	0.86564977018603007
80	234	0.74505445279135141
133	112	0.84213454260292786
6	262	0.78663660515376987
299	264	0.84146686851839558
66	53	0.94897939274279275
52	64	0.8411064556410397
271	230	0.84068600697354667
38	183	0.82588045934591869
204	139	0.81670262802168658
123	61	0.78604488440490794
160	33	0.84941741614038169
109	2	0.83956039309347086
146	12	0.80867449312249662
19	230	0.83596982224594851
222	291	0.97469644831783986
95	51	0.79603237627642043
132	79	0.83729861901682578
65	100	0.69182974159572441
247	148	0.96778031353288552
284	130	0.75764145550458639
51	185	0.86293306278084192
217	161	0.87313712748038796
23	295	0.78683761797515706
189	27	0.8024868038416324
62	283	0.75796372485379748
122	238	0.81150264662958194
175	88	0.78582893792251529
32	218	0.77125952593958425
145	93	0.89326733010464032
94	136	0.79047359533831574
131	158	0.75901960030193727
4	144	0.7768741715442441
297	170	0.80623353732475311
64	171	0.81811246838219653
246	71	0.89477337771434351
216	22	0.77970682800774471
89	264	0.80284784147123089
142	258	0.85852247661948033
202	233	0.81882372314743912
188	68	0.85556351913384499
61	178	0.80622789192580313
88	263	0.7701839524976678
107	156	0.81239990141423557
144	162	0.82144318605956312
17	180	0.86324838696032691
3	105	0.83019826795904939
245	6	0.84902498446183916
282	48	0.69973705442633749
49	283	0.76352409697158685
231	247	0.79913715548116138
268	67	0.84316217057360499
141	203	0.92135784002906629
74	190	0.80748560372958345
173	186	0.84084174454792449
46	56	0.80203097415486002
16	123	0.81487280655806571
92	270	0.78850549560823535
2	34	0.80695948402448048
244	241	0.85350109240419181
281	105	0.837146882229998
154	153	0.85830411003917273
103	142	0.77762548658150554
59	44	0.82522039942931613
225	260	0.85406429483371193
172	261	0.87149471550905111
45	17	0.89200506119939971
31	66	0.86556051271833667
1	235	0.89630224138358783
183	135	0.7769107608059157
116	90	0.80134381088220619
266	209	0.75998849498072496
139	37	0.83107338858059798
215	278	0.79963454041200077
72	0	0.84372611454009483
254	232	0.83706443013939358
58	95	0.85841334193465646
44	94	0.76330904064131899
263	252	0.81891485714470069
30	153	0.70678524343583071
196	161	0.88516441433144877
115	19	0.83534168612961701
152	7	0.791332407512505
101	236	0.84960142148869
138	102	0.80937979939341964
11	252	0.85856973817359594
87	73	0.85554861761035361
239	114	0.71685890747451264
276	232	0.83395961828227538
43	175	0.84068600697354667
209	187	0.82553175749267471
15	269	0.83844557337131165
181	53	0.80361273804178035
114	248	0.79973017332480989
167	70	0.8588601783663854
24	240	0.82582320924042407
252	110	0.85881302860024944
289	220	0.78631423483799623
56	193	0.80915434914769124
238	41	0.72556059234360926
111	293	0.84148360563429236
208	12	0.81995281272477061
81	274	0.83360264524030192
134	292	0.82039342211924116
194	211	0.80491061894269222
180	98	0.85767596151607206
53	156	0.84492343217810828
136	200	0.84003138835310998
9	94	0.86902145993913071
191	290	0.79047359533831574
85	299	0.88133123953394077
251	31	0.78698479924572218
288	3	0.8595436251891071
161	267	0.63575756657905069
237	32	0.87066366701326336
274	42	0.84804623808276758
223	221	0.80566762291464356
260	105	0.79046063091014807
133	229	0.78544325119937231
66	136	0.79675216658758974
165	212	0.80195482594578216
38	34	0.83870277328159204
8	17	0.84636641015204095
236	239	0.82105621554359987
273	115	0.89972602627599596
146	131	0.83039584839134384
95	164	0.86133711530486301
286	263	0.88256302188409097
51	2	0.94289866522106081
127	279	0.78965391452294098
37	123	0.86135488322244114
249	253	0.84497221669538447
