249	255	0.90844442793088542
122	119	0.85423764543163327
141	15	0.85423764543163327
112	129	0.92512036106110773
130	288	0.95286039201616635
41	139	0.86698096219346188
23	47	0.86698096219346188
192	105	0.92320113394596659
249	104	0.85423764543163327
212	100	0.89936146656822835
250	275	0.93819741980670646
108	213	0.94207742878744261
164	199	0.85423764543163327
292	28	0.89258238327891681
3	67	0.88180248544549267
49	257	0.85423764543163327
47	266	0.86698096219346188
231	25	0.86179824951965478
107	23	0.88180248544549267
73	139	0.86698096219346188
151	18	0.90710580164578403
2	153	0.93819741980670646
178	179	0.89936146656822835
280	2	0.90844442793088542
79	101	0.88619947949006506
117	210	0.86179824951965478
154	76	0.93728980517231741
139	272	0.97216234476887753
140	47	0.86698096219346188
268	244	0.86179824951965478
197	42	0.86179824951965478
92	272	0.86698096219346188
55	156	0.85423764543163327
93	73	0.86698096219346188
150	240	0.86179824951965478
7	281	0.86179824951965478
137	175	0.86698096219346188
68	281	0.95913735495562569
189	148	0.85423764543163327
128	30	0.94207742878744261
21	141	0.93819741980670646
224	119	0.85423764543163327
79	187	0.943117320690116
281	240	0.86179824951965478
45	119	0.85423764543163327
173	66	0.93728980517231741
31	36	0.86698096219346188
72	171	0.88619947949006506
126	98	0.85423764543163327
1	241	0.86698096219346188
198	11	0.86179824951965478
187	234	0.86179824951965478
116	188	0.86698096219346188
172	126	0.85423764543163327
135	10	0.86698096219346188
296	0	0.98222939192544245
68	63	0.86698096219346188
290	209	0.86698096219346188
54	126	0.85423764543163327
92	165	0.86698096219346188
96	160	0.88589918882931895
115	124	0.86698096219346188
6	253	0.85423764543163327
11	137	0.86698096219346188
68	78	0.86698096219346188
286	29	0.86698096219346188
239	39	0.97216234476887753
24	44	0.86179824951965478
152	97	0.89258238327891681
229	170	0.86698096219346188
209	16	0.92320113394596659
172	156	0.95286039201616635
138	28	0.89936146656822835
266	41	0.86698096219346188
157	157	0.99240884343424374
219	91	0.86698096219346188
186	256	0.86698096219346188
185	41	0.86698096219346188
290	290	0.9784095676569472
241	272	0.97216234476887753
167	104	0.85423764543163327
24	202	0.86179824951965478
216	264	0.85423764543163327
190	219	0.86698096219346188
265	224	0.85423764543163327
67	172	0.85423764543163327
285	253	0.85423764543163327
252	112	0.85423764543163327
53	65	0.93728980517231741
57	134	0.8717694143551088
167	249	0.85423764543163327
5	238	0.9322654041304157
133	57	0.8717694143551088
190	170	0.86698096219346188
263	59	0.86698096219346188
104	167	0.85423764543163327
213	267	0.94207742878744261
86	11	0.86179824951965478
33	253	0.95147044396907021
52	143	0.90710580164578403
237	117	0.86179824951965478
274	129	0.92512036106110773
76	53	0.98676679398118983
298	11	0.94419222958233773
100	179	0.89936146656822835
232	187	0.86179824951965478
156	253	0.85423764543163327
85	193	0.9410657790124547
270	109	0.85423764543163327
19	175	0.86698096219346188
41	299	0.86698096219346188
204	209	0.86698096219346188
42	244	0.86179824951965478
264	6	0.85423764543163327
28	39	0.89936146656822835
263	47	0.86698096219346188
141	196	0.93819741980670646
113	137	0.96711530182518535
8	11	0.86179824951965478
274	216	0.97509670156753026
259	285	0.85423764543163327
188	132	0.86698096219346188
165	91	0.86698096219346188
61	26	0.96093341324563797
99	219	0.86698096219346188
28	197	0.88180248544549267
47	91	0.86698096219346188
287	245	0.90844442793088542
198	157	0.9322654041304157
126	295	0.85423764543163327
60	214	0.88619947949006506
245	222	0.85423764543163327
202	103	0.86179824951965478
140	286	0.92320113394596659
88	23	0.89258238327891681
141	51	0.85423764543163327
17	237	0.86179824951965478
164	148	0.85423764543163327
60	69	0.89258238327891681
83	284	0.93640371942181366
211	211	0.9784095676569472
84	67	0.85423764543163327
88	134	0.9322654041304157
137	31	0.86698096219346188
93	139	0.86698096219346188
59	263	0.86698096219346188
223	285	0.85423764543163327
121	194	0.94763091233827534
140	124	0.86698096219346188
287	255	0.90844442793088542
235	198	0.89258238327891681
255	172	0.85423764543163327
153	255	0.90844442793088542
83	122	0.85423764543163327
132	229	0.86698096219346188
69	51	0.85423764543163327
16	65	0.93728980517231741
192	281	0.92320113394596659
73	48	0.86698096219346188
36	140	0.92320113394596659
55	224	0.93819741980670646
59	229	0.86698096219346188
153	104	0.85423764543163327
245	274	0.85423764543163327
83	235	0.85423764543163327
49	15	0.93554162085457748
12	149	0.88589918882931895
31	139	0.94644354759620464
273	233	0.94207742878744261
126	15	0.93554162085457748
281	204	0.86698096219346188
229	270	0.85423764543163327
68	140	0.92320113394596659
159	215	0.93073301398520814
257	75	0.85423764543163327
187	246	0.943117320690116
172	98	0.85423764543163327
45	236	0.85423764543163327
11	36	0.86698096219346188
225	172	0.85423764543163327
68	19	0.86698096219346188
196	104	0.85423764543163327
1	78	0.86698096219346188
129	177	0.96711530182518535
192	116	0.86698096219346188
268	131	0.86179824951965478
48	47	0.86698096219346188
105	18	0.90710580164578403
196	255	0.90844442793088542
54	245	0.85423764543163327
275	264	0.85423764543163327
148	122	0.85423764543163327
24	8	0.86179824951965478
6	104	0.85423764543163327
209	124	0.86698096219346188
198	87	0.88180248544549267
229	113	0.86698096219346188
232	171	0.86179824951965478
158	183	0.85423764543163327
125	160	0.9066697402046523
20	60	0.88619947949006506
229	194	0.86179824951965478
291	44	0.86179824951965478
235	279	0.94763091233827534
247	56	0.90710580164578403
209	286	0.92320113394596659
194	234	0.86179824951965478
225	250	0.85423764543163327
33	40	0.85423764543163327
143	39	0.89936146656822835
56	247	0.90710580164578403
274	51	0.85423764543163327
204	23	0.86698096219346188
298	92	0.86698096219346188
119	164	0.85423764543163327
191	235	0.86179824951965478
86	23	0.86179824951965478
33	153	0.85423764543163327
270	222	0.85423764543163327
19	90	0.86698096219346188
275	196	0.93819741980670646
132	219	0.86698096219346188
189	278	0.85423764543163327
264	83	0.85423764543163327
104	274	0.85423764543163327
123	30	0.89258238327891681
225	285	0.92998715876625515
52	18	0.90710580164578403
18	222	0.90710580164578403
113	36	0.86698096219346188
41	263	0.86698096219346188
42	232	0.86179824951965478
227	44	0.86179824951965478
283	206	0.88589918882931895
156	112	0.85423764543163327
284	189	0.85423764543163327
32	78	0.86698096219346188
251	178	0.94886031044372665
145	225	0.92998715876625515
23	256	0.86698096219346188
27	197	0.88180248544549267
264	177	0.85423764543163327
84	274	0.85423764543163327
47	142	0.86698096219346188
250	6	0.85423764543163327
216	138	0.85423764543163327
269	128	0.94207742878744261
92	78	0.94207742878744261
213	78	0.94207742878744261
237	268	0.86179824951965478
274	278	0.85423764543163327
169	116	0.86698096219346188
286	115	0.86698096219346188
27	114	0.88180248544549267
84	129	0.85423764543163327
13	187	0.88619947949006506
186	135	0.86698096219346188
112	122	0.85423764543163327
280	122	0.93819741980670646
222	243	0.90710580164578403
226	238	0.9322654041304157
249	183	0.85423764543163327
250	216	0.85423764543163327
108	142	0.86698096219346188
37	134	0.89258238327891681
41	195	0.86698096219346188
259	148	0.85423764543163327
23	87	0.95431261259183342
207	234	0.86179824951965478
69	245	0.85423764543163327
235	21	0.90844442793088542
127	3	0.9066697402046523
74	157	0.9322654041304157
290	140	0.86698096219346188
117	25	0.86179824951965478
192	192	0.98676679398118983
46	31	0.86698096219346188
177	156	0.85423764543163327
69	134	0.95583529655026389
292	187	0.94207742878744261
97	69	0.89258238327891681
207	8	0.86179824951965478
281	140	0.92320113394596659
196	287	0.90844442793088542
69	23	0.95583529655026389
16	173	0.96490032764008249
126	216	0.92512036106110773
73	44	0.89258238327891681
55	196	0.98222939192544245
183	51	0.85423764543163327
59	1	0.86698096219346188
225	249	0.85423764543163327
82	162	0.89936146656822835
132	1	0.86698096219346188
139	169	0.86698096219346188
177	126	0.93554162085457748
31	111	0.86698096219346188
234	121	0.86179824951965478
92	79	0.88619947949006506
233	139	0.86698096219346188
186	132	0.86698096219346188
187	165	0.92320113394596659
44	234	0.86179824951965478
262	238	0.98676679398118983
229	290	0.86698096219346188
286	187	0.95913735495562569
21	54	0.85423764543163327
115	135	0.86698096219346188
152	187	0.89258238327891681
145	183	0.85423764543163327
44	121	0.86179824951965478
7	7	0.98676679398118983
48	124	0.95147044396907021
233	48	0.86698096219346188
284	196	0.85423764543163327
253	45	0.85423764543163327
219	229	0.86698096219346188
256	105	0.86698096219346188
267	132	0.94207742878744261
136	92	0.92578040981791654
44	8	0.86179824951965478
138	69	0.85423764543163327
11	209	0.86698096219346188
105	14	0.86698096219346188
213	140	0.86698096219346188
0	110	0.89936146656822835
198	262	0.9322654041304157
111	32	0.86698096219346188
84	295	0.85423764543163327
21	264	0.85423764543163327
205	27	0.88180248544549267
78	219	0.86698096219346188
6	84	0.85423764543163327
137	267	0.86698096219346188
138	212	0.89936146656822835
195	29	0.86698096219346188
158	147	0.85423764543163327
87	27	0.88180248544549267
91	92	0.86698096219346188
185	23	0.86698096219346188
114	215	0.88589918882931895
190	256	0.86698096219346188
138	167	0.85423764543163327
233	299	0.86698096219346188
52	289	0.90710580164578403
143	138	0.97509670156753026
57	77	0.8717694143551088
275	2	0.90844442793088542
114	38	0.88589918882931895
145	109	0.85423764543163327
189	223	0.85423764543163327
63	99	0.95147044396907021
263	286	0.86698096219346188
124	115	0.86698096219346188
52	208	0.90710580164578403
299	59	0.86698096219346188
184	72	0.88619947949006506
241	169	0.86698096219346188
204	59	0.86698096219346188
167	129	0.93554162085457748
129	158	0.85423764543163327
6	257	0.85423764543163327
104	255	0.85423764543163327
180	60	0.88619947949006506
275	224	0.93819741980670646
167	278	0.85423764543163327
260	116	0.86698096219346188
298	195	0.86698096219346188
266	116	0.86698096219346188
104	270	0.85423764543163327
51	265	0.85423764543163327
199	129	0.96711530182518535
113	192	0.86698096219346188
158	62	0.85423764543163327
95	48	0.86698096219346188
132	78	0.94207742878744261
251	82	0.943117320690116
202	123	0.86179824951965478
264	222	0.85423764543163327
156	84	0.85423764543163327
284	129	0.85423764543163327
14	46	0.86698096219346188
71	75	0.85423764543163327
18	85	0.90710580164578403
23	292	0.89258238327891681
260	170	0.86698096219346188
99	130	0.88180248544549267
27	161	0.8717694143551088
122	225	0.85423764543163327
71	216	0.85423764543163327
81	216	0.85423764543163327
37	88	0.89258238327891681
165	19	0.86698096219346188
113	290	0.86698096219346188
41	29	0.86698096219346188
297	171	0.86179824951965478
245	229	0.85423764543163327
216	6	0.85423764543163327
28	269	0.89258238327891681
47	19	0.86698096219346188
250	141	0.99240884343424374
257	287	0.90844442793088542
51	84	0.85423764543163327
108	99	0.86698096219346188
202	232	0.86179824951965478
198	234	0.86179824951965478
131	44	0.86179824951965478
263	266	0.94644354759620464
23	10	0.86698096219346188
26	282	0.88589918882931895
192	14	0.86698096219346188
155	178	0.89936146656822835
249	83	0.85423764543163327
250	257	0.93819741980670646
250	252	0.85423764543163327
186	169	0.86698096219346188
164	172	0.85423764543163327
2	259	0.85423764543163327
112	119	0.92512036106110773
168	39	0.89936146656822835
187	261	0.93912803502535713
60	13	0.88619947949006506
23	123	0.89258238327891681
279	237	0.86179824951965478
275	245	0.93819741980670646
118	88	0.8717694143551088
231	244	0.86179824951965478
127	39	0.88589918882931895
164	51	0.85423764543163327
292	72	0.89258238327891681
198	207	0.86179824951965478
97	240	0.89258238327891681
23	232	0.86179824951965478
271	85	0.9410657790124547
83	69	0.93640371942181366
46	59	0.86698096219346188
157	254	0.9322654041304157
12	127	0.97509670156753026
69	122	0.85423764543163327
287	183	0.85423764543163327
35	294	0.89258238327891681
59	188	0.86698096219346188
97	97	1.0
225	148	0.85423764543163327
153	183	0.85423764543163327
210	24	0.86179824951965478
12	206	0.88589918882931895
69	11	0.85423764543163327
16	137	0.86698096219346188
235	287	0.93819741980670646
55	40	0.93819741980670646
257	145	0.85423764543163327
40	287	0.90844442793088542
79	166	0.89258238327891681
83	163	0.85423764543163327
139	213	0.86698096219346188
286	260	0.95913735495562569
126	71	0.85423764543163327
36	299	0.86698096219346188
257	2	0.90844442793088542
281	132	0.86698096219346188
45	163	0.85423764543163327
48	137	0.86698096219346188
11	31	0.86698096219346188
267	105	0.86698096219346188
271	61	0.9066697402046523
267	273	0.94207742878744261
73	298	0.86698096219346188
229	286	0.86698096219346188
186	286	0.86698096219346188
186	11	0.86698096219346188
115	99	0.86698096219346188
120	267	0.86698096219346188
91	93	0.86698096219346188
11	108	0.86698096219346188
30	152	0.89258238327891681
188	14	0.86698096219346188
253	49	0.85423764543163327
54	2	0.85423764543163327
129	249	0.85423764543163327
58	193	0.90710580164578403
115	16	0.86698096219346188
78	132	0.94207742878744261
81	224	0.90844442793088542
134	106	0.89060084354754543
11	253	0.85423764543163327
285	257	0.85423764543163327
91	11	0.86698096219346188
54	189	0.85423764543163327
111	68	0.86698096219346188
58	176	0.90710580164578403
295	189	0.85423764543163327
278	229	0.85423764543163327
209	68	0.92320113394596659
10	63	0.86698096219346188
229	137	0.86698096219346188
67	34	0.88180248544549267
253	275	0.85423764543163327
167	71	0.85423764543163327
290	113	0.86698096219346188
152	292	0.89258238327891681
171	0	0.88180248544549267
209	213	0.86698096219346188
105	260	0.92320113394596659
124	32	0.86698096219346188
252	109	0.85423764543163327
271	37	0.9410657790124547
147	235	0.85423764543163327
39	9	0.88589918882931895
81	275	0.90844442793088542
9	206	0.88589918882931895
119	255	0.85423764543163327
191	210	0.86179824951965478
29	19	0.86698096219346188
123	248	0.89258238327891681
204	95	0.86698096219346188
292	60	0.89258238327891681
170	91	0.86698096219346188
62	69	0.85423764543163327
191	291	0.95147044396907021
29	132	0.86698096219346188
251	28	0.89936146656822835
15	81	0.85423764543163327
18	151	0.90710580164578403
274	45	0.85423764543163327
113	19	0.86698096219346188
275	252	0.85423764543163327
42	17	0.86179824951965478
227	23	0.86179824951965478
165	213	0.86698096219346188
166	118	0.89060084354754543
62	167	0.85423764543163327
65	65	0.99240884343424374
193	52	0.90710580164578403
47	209	0.86698096219346188
284	229	0.95913735495562569
14	10	0.86698096219346188
273	124	0.86698096219346188
235	231	0.86179824951965478
75	40	0.85423764543163327
95	165	0.86698096219346188
260	142	0.86698096219346188
99	190	0.86698096219346188
283	39	0.88589918882931895
250	62	0.85423764543163327
32	229	0.86698096219346188
98	280	0.90844442793088542
112	51	0.85423764543163327
38	271	0.9066697402046523
222	56	0.90710580164578403
98	122	0.90844442793088542
245	249	0.90844442793088542
111	290	0.86698096219346188
88	60	0.89258238327891681
142	281	0.86698096219346188
131	8	0.86179824951965478
23	46	0.86698096219346188
61	215	0.9066697402046523
83	259	0.85423764543163327
84	40	0.85423764543163327
88	171	0.88180248544549267
278	49	0.85423764543163327
271	89	0.90710580164578403
259	236	0.85423764543163327
212	212	0.99240884343424374
231	24	0.86179824951965478
163	264	0.85423764543163327
235	145	0.85423764543163327
130	67	0.88180248544549267
97	28	0.89258238327891681
223	259	0.85423764543163327
272	165	0.86698096219346188
121	150	0.86179824951965478
177	164	0.85423764543163327
126	129	0.93554162085457748
73	27	0.89258238327891681
36	105	0.98222939192544245
224	153	0.90844442793088542
153	147	0.85423764543163327
152	136	0.88619947949006506
12	242	0.88589918882931895
257	253	0.85423764543163327
59	73	0.86698096219346188
187	124	0.86698096219346188
116	14	0.86698096219346188
44	291	0.86179824951965478
120	73	0.86698096219346188
173	65	0.93728980517231741
139	241	0.97216234476887753
68	169	0.86698096219346188
159	242	0.88589918882931895
148	257	0.85423764543163327
21	253	0.85423764543163327
187	237	0.86179824951965478
2	15	0.85423764543163327
210	198	0.86179824951965478
11	59	0.94419222958233773
139	78	0.86698096219346188
219	188	0.86698096219346188
129	84	0.85423764543163327
264	274	0.85423764543163327
186	47	0.86698096219346188
78	113	0.86698096219346188
280	40	0.93819741980670646
244	281	0.86179824951965478
281	273	0.86698096219346188
10	241	0.86698096219346188
286	120	0.92320113394596659
220	258	0.95583529655026389
239	38	0.88589918882931895
6	141	0.85423764543163327
209	23	0.86698096219346188
135	299	0.95913735495562569
229	92	0.88619947949006506
11	281	0.86698096219346188
195	68	0.86698096219346188
252	147	0.85423764543163327
91	23	0.86698096219346188
54	153	0.85423764543163327
256	192	0.86698096219346188
277	162	0.92925380687866088
263	46	0.86698096219346188
138	236	0.85423764543163327
285	75	0.85423764543163327
158	235	0.85423764543163327
201	146	0.9066697402046523
90	165	0.92320113394596659
0	197	0.88180248544549267
54	264	0.92998715876625515
20	136	0.92578040981791654
115	266	0.86698096219346188
67	175	0.88180248544549267
285	252	0.85423764543163327
124	68	0.86698096219346188
109	280	0.85423764543163327
237	227	0.86179824951965478
57	133	0.8717694143551088
99	286	0.86698096219346188
223	255	0.85423764543163327
265	112	0.85423764543163327
213	266	0.86698096219346188
86	8	0.86179824951965478
33	252	0.85423764543163327
180	69	0.88619947949006506
241	113	0.86698096219346188
170	63	0.86698096219346188
113	11	0.86698096219346188
119	112	0.92512036106110773
123	117	0.86179824951965478
86	123	0.86179824951965478
56	58	0.90710580164578403
113	63	0.86698096219346188
41	298	0.86698096219346188
235	163	0.85423764543163327
223	54	0.85423764543163327
102	82	0.89936146656822835
156	109	0.85423764543163327
29	281	0.86698096219346188
213	108	0.94207742878744261
86	234	0.86179824951965478
90	281	0.92320113394596659
75	71	0.85423764543163327
169	142	0.86698096219346188
223	71	0.85423764543163327
298	298	0.97509670156753026
27	248	0.89258238327891681
113	46	0.86698096219346188
28	87	0.95431261259183342
142	219	0.86698096219346188
165	90	0.92320113394596659
113	281	0.86698096219346188
254	23	0.9322654041304157
126	84	0.85423764543163327
28	198	0.89258238327891681
47	90	0.86698096219346188
179	82	0.89936146656822835
92	92	0.98222939192544245
232	194	0.86179824951965478
229	237	0.86179824951965478
297	227	0.86179824951965478
257	49	0.85423764543163327
13	231	0.88180248544549267
14	256	0.95147044396907021
253	249	0.85423764543163327
74	23	0.9322654041304157
93	281	0.95913735495562569
149	3	0.88589918882931895
222	167	0.85423764543163327
188	115	0.86698096219346188
83	287	0.85423764543163327
249	11	0.85423764543163327
231	175	0.88180248544549267
235	40	0.90844442793088542
73	213	0.86698096219346188
273	267	0.94207742878744261
19	267	0.94207742878744261
192	229	0.86698096219346188
174	53	0.93728980517231741
73	166	0.89258238327891681
253	148	0.85423764543163327
164	75	0.85423764543163327
2	122	0.90844442793088542
243	50	0.90710580164578403
145	235	0.85423764543163327
46	115	0.94207742878744261
31	229	0.86698096219346188
16	66	0.93728980517231741
126	189	0.92512036106110773
267	120	0.86698096219346188
189	199	0.92512036106110773
216	153	0.85423764543163327
121	291	0.86179824951965478
139	140	0.86698096219346188
177	81	0.85423764543163327
45	141	0.85423764543163327
16	209	0.92320113394596659
35	79	0.89258238327891681
163	2	0.85423764543163327
187	152	0.89258238327891681
150	268	0.9501394684625879
216	71	0.85423764543163327
139	29	0.86698096219346188
267	32	0.86698096219346188
106	88	0.8717694143551088
73	273	0.86698096219346188
233	192	0.86698096219346188
115	170	0.94207742878744261
44	150	0.86179824951965478
45	235	0.85423764543163327
233	91	0.86698096219346188
148	148	0.98222939192544245
115	91	0.86698096219346188
6	222	0.85423764543163327
44	37	0.89258238327891681
122	199	0.85423764543163327
48	32	0.86698096219346188
125	206	0.88589918882931895
260	169	0.86698096219346188
128	72	0.89258238327891681
185	137	0.86698096219346188
81	40	0.90844442793088542
209	115	0.86698096219346188
172	129	0.85423764543163327
138	49	0.85423764543163327
67	109	0.85423764543163327
195	32	0.86698096219346188
252	183	0.85423764543163327
215	61	0.9066697402046523
