263	81	0.79382007276953659
196	116	0.748293462388117
182	35	0.67723080682459624
115	124	0.80977465140273897
152	242	0.71008743623788229
101	177	0.84291435408713344
11	137	0.79510907443910106
290	64	0.82747229336769479
239	39	0.80562790452704736
96	287	0.76565977898339077
149	267	0.816609751123622
209	16	0.7267802935137736
82	286	0.77004389780703852
135	296	0.73738959162581263
195	69	0.86438386086001506
181	154	0.77057980880661736
54	152	0.68687934556173591
114	143	0.7684914042098927
24	91	0.79546317033158165
252	1	0.78057390896222068
289	9	0.80438404606789338
162	249	0.78857143574191746
238	84	0.68576929763254102
111	206	0.81845847539841454
208	103	0.6392222147464105
261	227	0.73616885590036352
292	261	0.82274844569008654
194	134	0.81917268529362386
67	172	0.80151451813686125
53	65	0.81051138639046527
39	50	0.81920298070186648
99	287	0.78027616645957687
9	235	0.77429742362576404
191	247	0.84416473919151125
251	72	0.86699793615956289
124	186	0.82401998836930701
237	117	0.76367273411811709
274	129	0.84456915345546735
147	117	0.78361185095819552
223	166	0.84184706263866849
80	176	0.83089979427970828
133	74	0.8829819084459698
66	127	0.87526426494344967
179	260	0.76424885037168167
52	62	0.73752552949881278
218	290	0.86159272614061833
271	220	0.82641820664598231
38	249	0.83667309318798511
204	209	0.74411163288667792
261	298	0.74031485344978987
160	87	0.77403491798408686
109	204	0.83582516080839864
146	86	0.81792887267192904
19	284	0.82770735079003688
95	9	0.80481349892872445
132	5	0.77843672495579774
5	273	0.74718206529131648
65	46	0.78115997750455435
284	200	0.80265581779458162
51	239	0.86650474405372391
217	155	0.79751008531497825
189	69	0.81326371362604311
249	298	0.81024997312515112
122	24	0.78408623688276458
175	22	0.77452193368191957
108	27	0.83625862051460731
145	39	0.80133791988281178
94	66	0.87555932208002529
131	212	0.83046469444688276
297	252	0.7758225774952402
64	145	0.83508597231028481
246	137	0.85380002694926938
269	126	0.79799033637852446
278	39	0.7871050771325695
202	35	0.86294358659007497
188	114	0.83772246095310343
61	252	0.85163422596847638
268	44	0.76216043035468994
121	81	0.85486117556140662
107	98	0.82819010145801242
144	232	0.77092019176326665
93	139	0.79180102655318474
3	191	0.73026667956882452
282	106	0.84841024413560129
231	61	0.75983473585283012
268	9	0.76894058707674728
141	277	0.77472360396965778
201	122	0.81925345562759178
74	200	0.86603010803052738
173	132	0.84231750509122993
46	114	0.79496588050726003
106	185	0.79934116554687318
16	65	0.83156992667759477
168	284	0.83415549846073633
244	47	0.85282103531647491
281	35	0.78379084112489583
154	211	0.85892543276014133
230	78	0.81776543395794254
103	212	0.86028065449147773
186	224	0.82716601825765956
59	82	0.78244138350150805
45	91	0.81983235836456714
211	271	0.84958577231575916
31	24	0.84173855836038036
91	293	0.81801050637774708
1	221	0.77464148636086627
183	205	0.77138266150742041
116	144	0.75656317547486984
266	235	0.889072824108602
139	107	0.83712518982242901
215	220	0.79395214814696569
72	86	0.82649415024488715
58	9	0.75758037755050878
171	282	0.81022270859686896
44	36	0.83385709805735064
263	202	0.8105222658109601
30	211	0.87726207142667034
196	255	0.84183871963054624
295	245	0.82785285206754622
152	125	0.66616893111947562
101	38	0.78299004988245458
138	48	0.8479748914185341
11	258	0.82916829140471715
214	271	0.84256240536227645
87	119	0.71965245851137183
276	166	0.83229956973514507
43	245	0.83341928101085239
209	141	0.72191318351324607
181	111	0.75902821265507792
54	279	0.84740658358214693
114	2	0.79420329563855596
167	12	0.8284284061170607
100	113	0.82877798477809939
289	134	0.88992116249568043
56	247	0.78000609338191051
238	227	0.82267004762587082
275	87	0.76665196683444525
261	104	0.80603012841702149
194	29	0.83788640475536413
180	88	0.7684677120295389
53	214	0.89794856830178471
113	75	0.80060507573082385
136	158	0.83411545824890854
85	229	0.83054725701226717
251	197	0.81114611989325858
288	73	0.80926437980186028
274	116	0.77521503443706041
41	263	0.82014828726814271
223	43	0.88554843461541266
80	299	0.86300671058678713
193	76	0.850812011651088
66	242	0.83832965299283269
165	238	0.79681347644033529
38	116	0.75458037249318499
98	195	0.79656803862317671
8	39	0.82314453550307998
84	274	0.73018312980282074
250	6	0.72956231782923986
236	53	0.79857122267917846
273	69	0.80735709393432709
146	205	0.82415074639015862
222	96	0.80554274751084454
95	242	0.82613774162491571
106	8	0.82937685637206315
178	250	0.85433551738527458
51	120	0.78514461883252218
276	261	0.73721546152162676
37	53	0.85042018312996048
203	277	0.7563868244827463
249	183	0.81510311204310815
175	155	0.80302212990264676
108	142	0.81582769053276039
258	213	0.83496674590040165
131	65	0.85253878174894027
207	234	0.81101620138134267
64	108	0.82221332036783445
283	266	0.80020714097933332
50	19	0.7958903417489267
294	8	0.87204024913936995
22	149	0.88886769284785661
188	133	0.83400861852513786
121	222	0.86069575510406737
174	80	0.81357142465171128
287	211	0.74837430885622191
144	99	0.8087297504569787
93	0	0.76470756437535492
130	10	0.77045577179838642
3	296	0.7387973463052514
206	289	0.87880620278576693
79	93	0.83212775924353932
268	188	0.79194187428944696
35	155	0.84703554796999414
201	231	0.78859780099176691
187	52	0.78781741959275275
120	17	0.78193897650267918
173	121	0.85566405692630465
233	278	0.8274252257468977
106	44	0.82464823478901483
159	58	0.72926647372171094
92	79	0.79257989095940207
281	168	0.72135386719505068
48	237	0.75859675467903576
230	197	0.82493226027695776
267	77	0.87431409440044483
200	56	0.79874009209601871
73	270	0.86721838631212855
186	119	0.84504129436252551
172	70	0.77953545754895015
45	208	0.66142349047500393
105	125	0.88612957248055091
128	164	0.62863922352176416
77	255	0.86733015719966877
243	235	0.81699625142082744
280	31	0.84910750048327555
153	279	0.81412115067698021
229	4	0.72972354033749853
266	30	0.8298713082934599
215	81	0.82057818477723454
185	166	0.85380002694926938
58	156	0.70542549822159706
157	216	0.85429035546726784
30	94	0.83820932063612474
90	237	0.82714242572413066
0	29	0.80097208450312929
76	264	0.84053850154060239
295	110	0.77922059176309444
228	83	0.67641813177803223
265	175	0.69546329407768182
138	167	0.82359280300442816
214	154	0.86132645332267554
87	136	0.76130360214813986
57	77	0.76833335967007432
170	212	0.8227925216315195
43	110	0.77491745828480096
119	283	0.82341272682448619
156	263	0.69988000411550388
29	15	0.82973288488079044
241	169	0.77534126255603819
294	189	0.82923785386724091
167	129	0.81745324406926856
100	228	0.85853338474851115
137	118	0.85993605950677865
95	45	0.86006539590589004
86	51	0.80134970157846641
289	275	0.7955127798103041
199	240	0.86414440050467989
56	2	0.83916008077617132
275	224	0.9377316386908231
42	61	0.87490481514113516
14	191	0.8654024376483328
180	163	0.80731795382062732
113	192	0.88265889013051202
166	74	0.87970770366447282
99	53	0.80030824069310624
136	9	0.79337870710893954
85	106	0.79455397080546042
288	196	0.78971918650757034
71	75	0.81889461127996477
260	170	0.76351583341076534
27	161	0.8422426904254664
193	217	0.84987885910354177
179	26	0.72625965448321339
255	271	0.83128774680540884
112	23	0.78472246448237037
165	19	0.79657418102401312
98	86	0.81376729827261862
151	192	0.85589460902967884
84	165	0.73503196096727552
250	141	0.86763109825026641
273	178	0.81859557701981223
96	289	0.82194730669732896
40	195	0.81080477257883399
222	239	0.78631423483799623
259	99	0.72815181597872569
26	282	0.80466480356739911
192	14	0.84406239956248885
178	113	0.84465068895789341
127	86	0.81585367073443216
164	172	0.70710678118654757
37	186	0.8455196885078321
97	135	0.72228438277500173
23	123	0.8920551252488621
249	60	0.85805250675382072
82	268	0.74484336505967808
69	233	0.82871746505713784
235	241	0.81578091157027277
272	5	0.76934877190765649
145	265	0.66693870815345868
221	62	0.83369645427314254
258	40	0.8408964152537145
207	127	0.821804198400515
177	184	0.83230408771272002
50	134	0.79395214814696569
36	117	0.84187625861011961
22	32	0.79965247768232728
82	247	0.84501285540427939
248	243	0.75714310095425164
174	223	0.78852528170156222
68	294	0.78385960737769667
287	68	0.77654432415035202
220	105	0.85567894438371317
257	145	0.82009318643797013
130	129	0.78626714511713203
206	172	0.78858461913814248
79	166	0.83093636155015516
49	87	0.75395940166083453
125	292	0.88108585676466744
35	4	0.77747271783730088
21	217	0.82282679149638616
187	193	0.78599768158855676
120	156	0.70457059845388692
233	131	0.84107707208253479
286	151	0.82552218949343881
159	175	0.81776543395794254
92	194	0.80998796813954343
129	72	0.79975406904982893
294	262	0.86978388666594497
78	21	0.79077783176720373
244	261	0.78827440066475063
48	24	0.78016963683396112
267	198	0.76593494308471455
34	199	0.79876419590879622
200	163	0.83519626099236843
6	161	0.67357529755355872
299	169	0.81366146162881492
172	185	0.78032584546381489
105	234	0.83995513623812845
158	124	0.81750447995969133
91	11	0.80406809082912301
128	63	0.78868344546612745
77	116	0.76912131741792489
280	234	0.83948809510201505
63	161	0.74559645082589809
229	137	0.82238050189437029
185	51	0.79571100146085783
171	0	0.86919499861982963
104	61	0.81009720897807813
157	45	0.84207210537738852
90	112	0.85736801709308419
143	238	0.80754143292887781
76	131	0.83631105435853159
242	151	0.82240506735869501
265	84	0.75571405293664506
214	17	0.82420397656920708
87	285	0.75895929466846979
18	260	0.74834673281434805
184	100	0.79278329918857926
57	218	0.73356050539548134
170	91	0.73776116078464793
119	108	0.86055635176519374
156	154	0.72621859433030089
29	132	0.86234934036240196
89	169	0.75521563013028192
15	81	0.80441272623530824
241	38	0.8232762694819773
294	40	0.85192625806248123
227	23	0.75016570171440611
264	107	0.84394357667376563
137	227	0.78644866823039705
213	72	0.81622196605763164
86	206	0.82015329514977919
199	101	0.89235232297656342
169	146	0.78731192127836347
42	160	0.8627399668807364
28	115	0.82214933508491317
14	10	0.83542973640154972
74	273	0.83336555996839401
240	233	0.81284327456518202
293	113	0.82811992041333315
166	193	0.8808794864051418
99	190	0.79512151755799032
284	278	0.82839572603483813
198	182	0.73558263856040351
71	188	0.81268321455112547
41	121	0.84235074112855601
117	270	0.82738284885792246
27	58	0.78644866823039705
13	195	0.87112093778235167
179	231	0.88800939342716834
112	130	0.79199304820251271
278	233	0.8274252257468977
151	85	0.80965962541504988
84	40	0.69677309268366117
250	272	0.86339526275893475
70	15	0.80735709393432709
236	291	0.85043961033758175
40	78	0.78336354498594241
259	236	0.78475656817131567
26	225	0.77634594395234979
192	153	0.82493226027695776
291	223	0.83418663154897521
164	87	0.73690765590472784
224	298	0.81530686633702543
97	28	0.82225759746164595
150	6	0.72290655807576687
83	97	0.64068946996179199
69	94	0.84480545479329094
272	240	0.82367058850136543
55	159	0.71993092116925195
221	179	0.76326763498940697
177	53	0.85017902728120254
126	16	0.82406359051528677
163	102	0.7405463943774534
36	248	0.79978393167962769
96	67	0.78915005097738256
82	106	0.8258279811437832
135	244	0.74036817326506121
248	126	0.75834571977228582
68	169	0.86071004394962103
234	177	0.84256655192263563
257	110	0.79386411498767484
24	271	0.76999717325907624
206	59	0.77840063492349532
79	299	0.84116100605082589
176	122	0.79044766499339281
49	204	0.82360252900427
278	7	0.91105938377628248
148	240	0.87496850990008679
21	110	0.78301083235522273
81	179	0.73337990588367863
7	79	0.80650982348739753
120	295	0.79350498702245176
233	8	0.87266126829042623
106	262	0.84244209292830574
159	272	0.73140596708762839
219	45	0.85429411959880708
256	81	0.82664589106216191
129	197	0.80422904934378037
205	82	0.82093191590143355
78	224	0.79629744418702653
161	212	0.76303547230052926
34	90	0.7648545999874915
147	297	0.7782850680427873
20	25	0.65067204896442565
186	257	0.82789506086470621
6	28	0.75308034323647288
299	34	0.86573210455294003
66	299	0.85582028487718131
232	223	0.81495660672793402
285	75	0.80263252033223942
158	235	0.84311264805277819
91	132	0.78348086923176685
190	216	0.8601407793117104
63	42	0.81243200933284898
266	264	0.84893847885254226
33	3	0.78042513710448802
109	280	0.83678192645682203
146	290	0.85037354515268893
5	237	0.74242898318813377
298	121	0.80944021132393495
171	253	0.7964635670474649
104	168	0.81137312739645362
270	195	0.78771782990726302
143	115	0.76515621994475025
76	54	0.87455391250039172
242	266	0.82873608980497204
62	97	0.8338437193471705
18	251	0.77802460249544847
184	239	0.81488852368549369
283	229	0.7353205663009893
156	109	0.75296198375014611
29	281	0.73444151539042124
216	256	0.80337570193535235
89	54	0.71547733542393166
142	40	0.86750269595590757
15	218	0.83076256659415193
75	71	0.81889461127996477
264	150	0.87061422061706473
47	245	0.83966238671044713
213	221	0.82614725983429516
56	280	0.82013326233880424
296	263	0.84312915782219611
169	31	0.83022585708796526
118	42	0.82583752437149582
155	92	0.79722340297349559
28	198	0.77041698155052485
88	105	0.84940566164004383
240	100	0.83972608870892085
293	230	0.8910388748990129
60	215	0.86905151284334137
226	203	0.76647516146749317
279	55	0.80236425869356875
212	10	0.81700139612010414
16	277	0.75433780990070221
198	45	0.78206479019425157
168	80	0.86142237792109511
41	230	0.83678192645682203
90	269	0.819485360337046
140	238	0.77621349308152132
13	120	0.75024047527442017
260	26	0.74907085544556207
73	213	0.81933417025787503
255	37	0.84384515185168374
292	49	0.8254168902342981
59	262	0.80078872729496042
278	100	0.81032083085856155
211	67	0.71932182069030204
197	124	0.81622714501600646
70	250	0.83546493832904112
153	254	0.84326115457621631
26	116	0.76831754269352437
192	276	0.79808735648774054
102	299	0.76378820094131927
12	7	0.81668715367236266
178	283	0.80719485548504977
291	72	0.83950936374173846
224	165	0.79527072876705063
277	165	0.8375107276681435
150	157	0.84284404660087575
83	234	0.65477016688917156
182	226	0.68213080091068301
55	16	0.83477662042560885
25	37	0.57091613315451539
253	151	0.83301128997308471
290	131	0.8595760755603854
163	147	0.7991011158324457
96	222	0.80554274751084454
149	76	0.8403063405577994
262	229	0.76153948254652337
135	105	0.69207989667953207
68	28	0.84037392461450855
234	292	0.84679156124409727
54	91	0.85001539117294489
10	149	0.85032688926381328
176	245	0.8327640221209881
125	206	0.88258999219674727
162	56	0.78289301391989652
238	279	0.84311264805277819
111	15	0.86550211721127224
148	123	0.8518648358359987
208	294	0.65403565396258023
81	40	0.83100032718083505
134	50	0.79395214814696569
7	192	0.84689161531533941
67	109	0.77425996094423699
256	172	0.82026341442865036
39	243	0.76122767467901953
205	199	0.79868583989324082
9	292	0.78617290640830573
191	52	0.69251451450753054
48	270	0.84173020782086128
161	97	0.75566076045241204
110	188	0.77618403805831859
147	178	0.82638971519730353
20	172	0.78323227216322244
80	127	0.86829463925962103
232	74	0.80635202683030505
285	192	0.84524423519082015
52	253	0.79372563894984005
218	229	0.74360177657271287
271	29	0.85677930549211312
128	261	0.76465850849564243
204	16	0.83512568798190745
190	71	0.8013850393920835
123	160	0.82396182704071597
160	150	0.88382146675249762
33	152	0.76738028184874829
19	93	0.80484207215541603
132	196	0.86223649694210747
5	82	0.77309227610995757
298	236	0.80919837397762251
65	239	0.86922834365411994
247	3	0.73656494502774184
104	275	0.8506880046394939
270	78	0.78604488440490794
203	89	0.73257382020330009
189	134	0.82485049261443311
62	236	0.78058806736368458
32	79	0.84268674007971167
145	224	0.81445815652730402
18	110	0.75760655803728061
292	295	0.81862094857850554
94	285	0.83549573150097356
131	277	0.73732947013011407
4	45	0.77876820492274279
297	61	0.75847563802563311
283	126	0.77271295554008679
216	139	0.80956642528511336
269	191	0.80819818563120183
142	183	0.80234674154436503
75	240	0.79595829344111702
61	61	1.0
227	269	0.79228684991809206
264	257	0.84162995608647728
47	126	0.80535517995382133
17	63	0.76120235373769818
296	114	0.82589953654263537
245	177	0.84027253425571746
282	173	0.86136198967116362
155	169	0.82014327917244778
88	244	0.84673950040473001
141	86	0.80212462560646713
14	284	0.8102772312328762
74	11	0.8348208627067224
107	259	0.77138266150742041
60	106	0.82167080264534043
279	200	0.7670527389791304
46	173	0.80106660564344789
212	157	0.83578567725394959
2	175	0.78408623688276458
168	219	0.84828375731590022
117	24	0.78146942046438905
154	18	0.76455214511916758
230	265	0.69677309268366117
103	21	0.80965962541504988
140	97	0.76224407120041948
73	66	0.86495805882958554
255	174	0.82507161548642638
292	164	0.70112592855978673
59	147	0.83913021674468879
225	143	0.87286543034096575
31	217	0.82096673308223544
197	225	0.82018333794546872
1	286	0.97018654922496117
183	50	0.76423243203699376
40	292	0.83936466255080666
153	75	0.80808157892938193
102	166	0.75754546038018178
139	168	0.84983201274259002
12	186	0.85686779290274773
72	149	0.84639854922498925
254	125	0.87439088629626049
224	48	0.83454629558392124
97	294	0.86291201246679938
150	296	0.86835509072767236
44	235	0.82355875567205294
210	255	0.84236735570548182
263	11	0.81125967922613462
196	62	0.80795929306365188
182	121	0.71981488265449789
115	134	0.85768328410010941
152	188	0.72805963552029351
25	178	0.60951047363809985
11	67	0.75215733698220799
253	44	0.80634074736538897
290	22	0.83640712334703093
57	257	0.76495251391769559
239	233	0.84337653321133821
276	101	0.75842368941724947
149	209	0.7392593463851469
262	80	0.88174518431944371
195	143	0.84797092648264349
181	160	0.75319857265032575
54	214	0.88829327442499673
24	101	0.7936752420702089
137	266	0.84442633360264019
10	24	0.7915444895491407
252	219	0.838067344940846
289	71	0.85874771437990971
162	207	0.82170540128810232
111	144	0.79864362589393356
208	145	0.63729874433121636
261	169	0.8519224200813883
134	169	0.82629469400899946
67	214	0.78141322187809703
180	287	0.82027842267899798
53	23	0.78282365093748452
256	295	0.83305170311028864
39	100	0.81055489794052049
9	209	0.73483551457602247
191	185	0.82905226310786662
124	140	0.77431989514598643
237	171	0.75348904668065919
274	183	0.77841507234198037
147	63	0.82516762661974097
80	234	0.88252705249034769
133	112	0.83751505250284797
6	262	0.73431672947240656
299	264	0.85201066304076656
66	53	0.97065235013711237
52	64	0.77981380080701113
271	230	0.82890822997416158
38	183	0.76854666608884326
204	139	0.86277509773371619
123	61	0.83178339145672653
160	33	0.8148361250061612
109	2	0.79069376321755047
146	12	0.8931102279881874
19	230	0.84475660281112319
222	291	0.84612509439022299
95	51	0.83917287736971125
132	79	0.81566127995269777
65	100	0.88107069399402049
247	148	0.81350782711794134
284	130	0.77699121474787702
51	185	0.79571100146085783
217	161	0.75377873896489578
23	295	0.74558181206587271
189	27	0.77395228734878674
62	283	0.78634785827102149
122	238	0.82035843423417265
175	88	0.79496588050726003
32	218	0.84582277060823396
145	93	0.79470392911807286
94	136	0.81376729827261862
131	158	0.85885292573547534
4	144	0.79012303220966718
297	170	0.73183043339931309
64	171	0.79016203746924141
246	71	0.80152628167450379
216	22	0.84492343217810828
89	264	0.73129762494881834
142	258	0.8102063467966838
202	233	0.87543884519663939
188	68	0.82160157475011597
61	178	0.86442199281710597
88	263	0.855388311377002
107	156	0.69734367496764949
144	162	0.83684717888810223
17	180	0.74674081200791176
3	105	0.77214915791845173
245	6	0.70641997151938496
282	48	0.85676086256029693
49	283	0.77271295554008679
231	247	0.74941508169556892
268	67	0.80228248908312849
141	203	0.83805012431995074
74	190	0.85585745260106405
173	186	0.82958043218581645
46	56	0.75534045180949849
16	123	0.79114570336836165
92	270	0.84404192120989974
2	34	0.7782850680427873
244	241	0.868717182276735
281	105	0.7518816428696794
154	153	0.84241718567745316
103	142	0.86238105895905437
59	44	0.80667865185795895
225	260	0.89570099430806338
172	261	0.8408964152537145
45	17	0.79889667594835767
31	66	0.84478917299636036
1	235	0.82210994219327216
183	135	0.74145737929390187
116	90	0.82893612103003067
266	209	0.78177800807090347
139	37	0.875343649819596
215	278	0.78408623688276458
72	0	0.79911913707899351
254	232	0.8188186580652248
58	95	0.83006943376051223
44	94	0.84697159903840846
263	252	0.83658595516650602
30	153	0.83785622144965755
196	161	0.83926667734284954
115	19	0.87821813308250873
152	7	0.71943716374530542
101	236	0.79509662995695585
138	102	0.75416678983333008
11	252	0.8093248520530093
87	73	0.77327388822382959
239	114	0.87295282613333414
276	232	0.76948971415318212
43	175	0.78009145034363714
209	187	0.78190400309327879
15	269	0.8660574746422911
181	53	0.79494095877474569
114	248	0.78305930978126526
167	70	0.84248774283786199
24	240	0.89762418486712703
252	110	0.81548941976509359
289	220	0.82398606442009803
56	193	0.77022282495895844
238	41	0.85087009641252853
111	293	0.81237849119920102
208	12	0.62659276208857551
81	274	0.82919148343137861
134	292	0.87685501640551078
194	211	0.80189035328984637
180	98	0.80372818804323298
53	156	0.68939409125776319
136	200	0.81226602271959381
9	94	0.78476338766433107
191	290	0.82589953654263537
85	299	0.80968702293166561
251	31	0.85512315851242338
288	3	0.84217614942463481
161	267	0.7888808384594459
237	32	0.80824812390209777
274	42	0.84887946235821432
223	221	0.81316805116625746
260	105	0.82758517925581188
133	229	0.76582981498664116
66	136	0.82283658105150548
165	212	0.83679497979280337
38	34	0.82906619250641445
8	17	0.82383085887895746
236	239	0.83945831266812476
273	115	0.8694714915370938
146	131	0.85856610331592698
95	164	0.66811550124240193
286	263	0.76984908111230654
51	2	0.78153962893767259
127	279	0.80164972591327321
37	123	0.81455276379668462
