63	96	0.64471809653630952
282	164	0.64593036819348826
289	163	0.68347484294863547
56	146	0.66874030497642201
238	254	0.80808157892938193
5	39	0.66874030497642201
298	51	0.66874030497642201
171	195	0.62136658250100818
247	116	0.67216211244328194
104	254	0.66874030497642201
180	51	0.83578567725394959
113	112	0.74682670069612345
274	26	0.59942131132465615
136	162	0.69207989667953207
228	263	0.73049102936482124
251	238	0.74101305622839009
18	197	0.77521503443706041
184	165	0.77521503443706041
4	112	0.77521503443706041
223	12	0.66874030497642201
260	26	0.71900899119215245
283	171	0.6411958165340631
66	217	0.74101305622839009
216	246	0.67760506303713419
89	104	0.64352521691991249
142	226	0.6757463285468237
75	13	0.74989420933245587
98	230	0.75983473585283012
8	194	0.73299688173006516
264	172	0.77521503443706041
287	165	0.66874030497642201
47	163	0.70991839441879945
250	29	0.61172208805330586
213	151	0.68765602193363207
273	34	0.71283475176183642
222	95	0.67216211244328194
95	215	0.65787718703990938
156	26	0.77734889381583328
245	230	0.73299688173006516
118	28	0.73299688173006516
199	121	0.83578567725394959
231	279	0.77521503443706041
88	95	0.64593036819348826
51	85	0.71283475176183642
127	198	0.77521503443706041
293	176	0.6411958165340631
274	80	0.7158621158597871
60	157	0.78408623688276458
23	11	0.65367112386483173
226	245	0.77521503443706041
249	76	0.67951290295427891
212	64	0.66874030497642201
175	188	0.74101305622839009
235	97	0.73299688173006516
108	241	0.69207989667953207
168	38	0.7671806770745353
117	77	0.78408623688276458
283	279	0.72295621894255324
140	180	0.75308034323647288
214	84	0.71283475176183642
126	277	0.66547076781269043
255	243	0.61800046120623442
292	79	0.77521503443706041
22	176	0.6411958165340631
225	36	0.71900899119215245
98	298	0.65644845462047552
248	131	0.60597569670737139
211	121	0.73690765590472784
197	54	0.66874030497642201
220	249	0.86581438414416512
93	101	0.77355328992664751
3	261	0.73299688173006516
79	54	0.83578567725394959
268	297	0.77521503443706041
199	51	0.83578567725394959
12	205	0.66874030497642201
284	153	0.81776543395794254
178	293	0.73690765590472784
35	180	0.77521503443706041
254	8	0.80808157892938193
291	30	0.68146825030192104
189	222	0.73299688173006516
187	81	0.77521503443706041
120	44	0.70176922521625185
83	160	0.73690765590472784
233	243	0.6411958165340631
286	263	0.63058335244718067
182	212	0.68347484294863547
55	94	0.65367112386483173
115	243	0.63464006347580204
25	31	0.6757463285468237
198	120	0.77521503443706041
212	289	0.83578567725394959
101	268	0.72117784055519651
48	136	0.7148397874996596
230	224	0.67216211244328194
267	118	0.60597569670737139
230	180	0.80808157892938193
200	83	0.82302731461354239
163	169	0.62960379184147464
96	132	0.69923052565767152
149	134	0.77953545754895015
275	145	0.73492838670176186
195	216	0.6471637348840823
68	106	0.71900899119215245
181	277	0.86028065449147773
128	143	0.64593036819348826
196	23	0.69677309268366117
283	124	0.6757463285468237
77	228	0.6757463285468237
145	152	0.61478753816095966
10	175	0.66874030497642201
229	57	0.68347484294863547
176	187	0.6411958165340631
252	142	0.6757463285468237
215	122	0.59011522581972287
162	98	0.71900899119215245
111	69	0.73690765590472784
134	4	0.67216211244328194
67	35	0.66874030497642201
286	62	0.73690765590472784
291	23	0.73299688173006516
0	248	0.67216211244328194
256	146	0.6757463285468237
242	7	0.66233769934826692
169	18	0.64471809653630952
152	291	0.67216211244328194
228	118	0.70176922521625185
191	66	0.77953545754895015
124	39	0.80808157892938193
87	173	0.8408964152537145
80	69	0.81279527972442478
119	252	0.7671806770745353
29	20	0.66874030497642201
285	138	0.73611016756434899
15	33	0.59011522581972287
218	223	0.6757463285468237
241	86	0.68146825030192104
283	54	0.74101305622839009
227	135	0.66874030497642201
190	25	0.73690765590472784
137	147	0.73299688173006516
123	86	0.73690765590472784
160	220	0.67216211244328194
109	87	0.77521503443706041
42	16	0.72228438277500173
298	166	0.73690765590472784
247	201	0.67216211244328194
284	117	0.81279527972442478
14	154	0.73690765590472784
180	134	0.73690765590472784
131	135	0.74622693265468654
240	153	0.6757463285468237
113	237	0.70710678118654757
166	113	0.70991839441879945
169	88	0.66874030497642201
143	107	0.69439003482418193
62	166	0.84630612635447433
212	279	0.66874030497642201
288	239	0.73299688173006516
198	294	0.6757463285468237
71	44	0.6411958165340631
292	296	0.88265889013051202
94	215	0.70176922521625185
4	251	0.74101305622839009
170	271	0.70176922521625185
27	138	0.67216211244328194
246	50	0.6411958165340631
193	166	0.78408623688276458
179	119	0.66233769934826692
112	50	0.70176922521625185
165	8	0.66874030497642201
98	125	0.73690765590472784
151	229	0.6757463285468237
47	52	0.70176922521625185
250	160	0.74989420933245587
17	1	0.73690765590472784
151	247	0.81279527972442478
40	190	0.65933299818880531
296	72	0.68765602193363207
259	92	0.61800046120623442
245	107	0.69439003482418193
282	231	0.77521503443706041
65	285	0.6367584694948073
88	170	0.72569983890571466
141	96	0.58591399588293491
131	49	0.65787718703990938
97	172	0.80808157892938193
226	264	0.66874030497642201
279	246	0.80808157892938193
173	271	0.78408623688276458
46	231	0.69923052565767152
274	10	0.65367112386483173
297	217	0.6757463285468237
69	206	0.8408964152537145
235	218	0.6757463285468237
272	96	0.73825281435997492
168	145	0.61023938471875416
25	296	0.73690765590472784
244	164	0.64841977732550482
117	210	0.77953545754895015
154	76	0.68347484294863547
103	35	0.77521503443706041
50	173	0.64352521691991249
36	104	0.78408623688276458
292	242	0.66547076781269043
59	217	0.74101305622839009
268	279	0.73299688173006516
170	50	0.65933299818880531
31	151	0.84630612635447433
197	187	0.73299688173006516
220	76	0.74989420933245587
183	120	0.66874030497642201
206	139	0.67216211244328194
79	187	0.66874030497642201
49	124	0.66233769934826692
199	25	0.73690765590472784
258	251	0.84630612635447433
254	183	0.66874030497642201
131	123	0.72569983890571466
187	234	0.66874030497642201
44	177	0.6411958165340631
120	183	0.66874030497642201
263	81	0.68983562583624236
196	116	0.69923052565767152
159	128	0.67216211244328194
219	189	0.77521503443706041
92	165	0.73299688173006516
129	85	0.71283475176183642
115	124	0.64593036819348826
78	112	0.6757463285468237
244	280	0.81279527972442478
101	177	0.72117784055519651
48	3	0.61023938471875416
11	137	0.65367112386483173
267	227	0.71433398021701655
200	222	0.78408623688276458
239	39	0.77521503443706041
96	287	0.6733385485672998
149	267	0.68765602193363207
6	140	0.70439206127831588
172	156	0.77110541270397037
135	296	0.73299688173006516
105	199	0.65787718703990938
91	20	0.66874030497642201
114	143	0.66874030497642201
77	25	0.81776543395794254
24	91	0.73299688173006516
178	2	0.71283475176183642
280	197	0.73299688173006516
229	174	0.72228438277500173
252	1	0.73299688173006516
258	177	0.73299688173006516
162	249	0.80808157892938193
111	206	0.80808157892938193
208	103	0.6757463285468237
261	227	0.80808157892938193
247	286	0.77521503443706041
104	24	0.77521503443706041
67	172	0.66874030497642201
30	288	0.74758319522689265
53	65	0.69439003482418193
76	166	0.68347484294863547
39	50	0.70176922521625185
242	186	0.67951290295427891
191	247	0.67216211244328194
251	72	0.69677309268366117
124	186	0.62311436585024127
87	294	0.6757463285468237
237	117	0.77953545754895015
184	127	0.66874030497642201
57	247	0.67951290295427891
223	166	0.77953545754895015
80	176	0.6411958165340631
133	74	0.73690765590472784
164	244	0.64841977732550482
119	113	0.70176922521625185
66	127	0.77521503443706041
290	54	0.6757463285468237
271	220	0.74101305622839009
140	173	0.65367112386483173
38	249	0.86028065449147773
204	209	0.77953545754895015
227	48	0.77313770714139463
264	6	0.72228438277500173
213	109	0.68347484294863547
86	213	0.82860565499517469
289	283	0.70176922521625185
258	71	0.77521503443706041
109	204	0.77521503443706041
19	284	0.68765602193363207
132	5	0.66874030497642201
163	276	0.59942131132465615
118	186	0.69677309268366117
65	46	0.73690765590472784
284	200	0.74101305622839009
51	239	0.77521503443706041
217	155	0.82302731461354239
240	20	0.66874030497642201
113	282	0.64593036819348826
166	236	0.61966211545814953
226	91	0.73299688173006516
99	219	0.72926647372171094
249	298	0.80808157892938193
175	22	0.73299688173006516
268	259	0.74101305622839009
108	27	0.8050704027214417
71	161	0.77953545754895015
131	212	0.72397443785123761
297	252	0.80808157892938193
64	145	0.61323756351730396
246	137	0.77521503443706041
140	286	0.71283475176183642
177	157	0.78408623688276458
188	161	0.67951290295427891
112	173	0.73690765590472784
140	103	0.75308034323647288
188	114	0.87168445326004007
61	252	0.67216211244328194
268	44	0.70176922521625185
121	81	0.77521503443706041
285	263	0.63464006347580204
107	98	0.62675083961574163
173	179	0.81279527972442478
236	262	0.61800046120623442
93	139	0.73690765590472784
40	41	0.69677309268366117
259	201	0.61966211545814953
282	106	0.67216211244328194
207	179	0.73299688173006516
291	149	0.66874030497642201
201	122	0.64593036819348826
74	200	0.81776543395794254
97	57	0.67951290295427891
150	45	0.83578567725394959
173	132	0.81279527972442478
215	227	0.60067977575224984
69	51	0.73690765590472784
272	219	0.73299688173006516
55	224	0.81776543395794254
168	284	0.66233769934826692
244	47	0.67216211244328194
281	35	0.80808157892938193
154	211	0.6757463285468237
103	212	0.73299688173006516
126	15	0.6356920353060872
163	3	0.59345417238572262
36	275	0.6757463285468237
96	110	0.73825281435997492
59	82	0.68347484294863547
82	81	0.74989420933245587
45	91	0.77521503443706041
211	271	0.74101305622839009
31	24	0.67216211244328194
234	148	0.70710678118654757
91	293	0.77521503443706041
183	205	0.73299688173006516
116	144	0.77953545754895015
79	268	0.80808157892938193
10	261	0.83578567725394959
176	101	0.72926647372171094
49	233	0.70991839441879945
215	220	0.72062937146421091
153	191	0.7453346013176595
81	152	0.73690765590472784
196	255	0.70006674715385719
287	97	0.77521503443706041
219	54	0.73299688173006516
256	60	0.6757463285468237
205	119	0.66233769934826692
78	255	0.63058335244718067
277	144	0.83578567725394959
101	38	0.62490914084247451
138	48	0.66708766726426771
214	271	0.78408623688276458
87	119	0.66233769934826692
177	1	0.86028065449147773
110	204	0.77521503443706041
20	60	0.73299688173006516
186	292	0.77110541270397037
43	245	0.77521503443706041
209	141	0.74101305622839009
232	58	0.67216211244328194
285	80	0.65232302804956466
130	188	0.6757463285468237
290	235	0.74101305622839009
218	117	0.7453346013176595
173	31	0.6757463285468237
54	279	0.80808157892938193
294	262	0.61800046120623442
167	12	0.66874030497642201
100	113	0.69923052565767152
33	40	0.68347484294863547
289	134	0.81279527972442478
56	247	0.86028065449147773
153	69	0.7888808384594459
238	227	0.80808157892938193
275	87	0.73299688173006516
5	194	0.73299688173006516
298	92	0.77521503443706041
171	230	0.66874030497642201
104	131	0.69677309268366117
180	88	0.70439206127831588
53	214	0.8408964152537145
203	201	0.66874030497642201
76	89	0.65099803802740763
277	230	0.73299688173006516
251	197	0.6757463285468237
18	222	0.61172208805330586
184	138	0.66874030497642201
41	263	0.65367112386483173
223	43	0.80808157892938193
193	76	0.74989420933245587
66	242	0.72926647372171094
135	136	0.69207989667953207
216	283	0.7158621158597871
75	96	0.6471637348840823
38	116	0.73690765590472784
98	195	0.67216211244328194
8	39	0.77521503443706041
190	146	0.73299688173006516
47	142	0.6757463285468237
250	6	0.66388748668641384
206	153	0.6757463285468237
236	53	0.61800046120623442
273	69	0.71900899119215245
146	205	0.73299688173006516
222	96	0.6733385485672998
95	242	0.73299688173006516
28	297	0.69207989667953207
178	250	0.77734889381583328
51	120	0.66874030497642201
186	135	0.71900899119215245
37	53	0.81279527972442478
60	250	0.73299688173006516
226	238	0.80808157892938193
279	88	0.74386891308224512
277	44	0.6411958165340631
175	155	0.67216211244328194
195	17	0.71900899119215245
108	142	0.69677309268366117
71	282	0.77521503443706041
258	213	0.74989420933245587
131	65	0.58903999872116819
117	104	0.81279527972442478
64	108	0.68765602193363207
257	26	0.73690765590472784
283	266	0.64352521691991249
140	145	0.69677309268366117
135	194	0.73299688173006516
73	242	0.67951290295427891
255	222	0.7522674168546214
263	9	0.63894374318714042
59	291	0.77521503443706041
22	149	0.88265889013051202
225	31	0.71283475176183642
98	263	0.62311436585024127
121	222	0.83578567725394959
206	39	0.66874030497642201
93	0	0.77521503443706041
130	10	0.66874030497642201
3	296	0.73299688173006516
206	289	0.80808157892938193
79	93	0.66874030497642201
102	214	0.73690765590472784
35	155	0.73690765590472784
201	231	0.67216211244328194
138	271	0.67216211244328194
224	64	0.67216211244328194
277	186	0.62311436585024127
150	184	0.77521503443706041
266	216	0.68146825030192104
120	17	0.73690765590472784
83	135	0.8408964152537145
106	44	0.64352521691991249
92	79	0.77521503443706041
55	117	0.70176922521625185
258	281	0.77521503443706041
101	279	0.68347484294863547
48	237	0.66708766726426771
257	80	0.66874030497642201
267	77	0.7158621158597871
135	116	0.73690765590472784
200	56	0.74101305622839009
163	140	0.6757463285468237
96	249	0.73825281435997492
149	97	0.77521503443706041
262	192	0.67951290295427891
152	186	0.72117784055519651
105	125	0.60878750952442884
234	283	0.70176922521625185
54	38	0.83578567725394959
77	255	0.62863922352176416
243	235	0.78765803376366006
280	31	0.8408964152537145
153	279	0.74101305622839009
10	136	0.8050704027214417
229	4	0.73690765590472784
176	144	0.74101305622839009
215	81	0.65644845462047552
186	19	0.78408623688276458
111	32	0.67216211244328194
58	156	0.74989420933245587
21	264	0.72926647372171094
81	21	0.72926647372171094
134	25	0.81776543395794254
266	142	1.0
67	70	0.71283475176183642
90	237	0.6757463285468237
256	183	0.78408623688276458
76	264	0.67951290295427891
205	236	0.6757463285468237
228	83	0.81776543395794254
191	41	0.79138385788310894
48	297	0.61023938471875416
214	154	0.78408623688276458
161	14	0.67216211244328194
57	77	0.79395214814696569
43	110	0.77521503443706041
119	283	0.63894374318714042
29	15	0.69677309268366117
285	165	0.65232302804956466
271	118	0.77110541270397037
241	169	0.65367112386483173
204	59	0.66874030497642201
100	228	0.66233769934826692
123	77	0.6757463285468237
86	51	0.73299688173006516
289	275	0.66874030497642201
109	114	0.73299688173006516
275	224	0.8408964152537145
132	191	0.73690765590472784
298	195	0.62136658250100818
65	244	0.6367584694948073
284	18	0.66874030497642201
51	265	0.68347484294863547
14	191	0.67216211244328194
217	49	0.77521503443706041
90	289	0.6757463285468237
171	263	0.63058335244718067
113	192	0.7563868244827463
62	139	0.78408623688276458
172	212	0.73299688173006516
275	262	0.66874030497642201
32	106	0.6757463285468237
288	196	0.73558263856040351
145	205	0.73492838670176186
18	85	0.62863922352176416
94	248	0.69677309268366117
4	0	0.77521503443706041
297	26	0.73690765590472784
170	296	0.81119480180548875
27	161	0.81776543395794254
283	91	0.70176922521625185
164	121	0.70710678118654757
261	36	0.81776543395794254
179	26	0.73690765590472784
195	141	0.71900899119215245
255	271	0.62863922352176416
112	23	0.77521503443706041
61	66	0.67216211244328194
227	294	0.6757463285468237
47	19	0.68765602193363207
250	141	0.61323756351730396
148	112	0.70710678118654757
17	36	0.82302731461354239
40	195	0.67393230207140176
222	239	0.66874030497642201
259	99	0.61637352566873516
26	282	0.73690765590472784
245	150	0.77521503443706041
181	162	0.77521503443706041
155	178	0.6757463285468237
88	207	0.64352521691991249
128	82	0.71900899119215245
127	86	0.77521503443706041
164	172	0.70710678118654757
37	186	0.68347484294863547
97	135	0.83578567725394959
60	13	0.70176922521625185
23	123	0.88864509272240677
279	237	0.80808157892938193
173	298	0.77953545754895015
46	200	0.74386891308224512
249	60	0.73299688173006516
172	142	0.74101305622839009
69	233	0.71900899119215245
235	241	0.62311436585024127
272	5	0.73299688173006516
2	178	0.71283475176183642
221	62	0.8408964152537145
207	127	0.80808157892938193
154	105	0.65933299818880531
157	254	0.78408623688276458
177	184	0.73299688173006516
50	134	0.64352521691991249
13	274	0.66547076781269043
195	55	0.66082118306660542
36	117	0.7888808384594459
292	223	0.66874030497642201
59	188	0.74101305622839009
22	32	0.67216211244328194
225	148	0.78408623688276458
82	247	0.74989420933245587
174	223	0.65644845462047552
31	178	0.78408623688276458
197	198	0.88265889013051202
220	105	0.72228438277500173
257	145	0.73492838670176186
40	287	0.76342489289640381
206	172	0.66874030497642201
79	166	0.73690765590472784
139	213	0.89177952923749637
125	292	0.68765602193363207
72	176	0.7563868244827463
35	4	0.77521503443706041
254	152	0.73690765590472784
277	79	0.73299688173006516
44	206	0.70176922521625185
120	156	0.77110541270397037
263	108	0.74101305622839009
233	131	0.59818057360238353
196	17	0.69923052565767152
92	194	0.73299688173006516
129	72	0.68765602193363207
115	99	0.64352521691991249
78	21	0.67216211244328194
25	143	0.77953545754895015
244	261	0.67216211244328194
295	80	0.66874030497642201
48	24	0.75373352589405096
267	198	0.73611016756434899
243	291	0.7563868244827463
34	199	0.66874030497642201
200	163	0.59577513951485561
57	286	0.67951290295427891
149	246	0.73299688173006516
43	287	0.73299688173006516
6	161	0.66233769934826692
209	43	0.67216211244328194
105	234	0.65787718703990938
91	11	0.65367112386483173
54	189	0.73299688173006516
77	116	0.6757463285468237
24	64	0.83578567725394959
138	157	0.6757463285468237
10	63	0.79934116554687318
181	62	0.67216211244328194
176	267	0.72161795806136375
266	204	0.74101305622839009
252	254	0.73299688173006516
289	108	0.68765602193363207
111	181	0.77521503443706041
208	124	0.6757463285468237
171	0	0.80808157892938193
299	104	0.66874030497642201
104	61	0.67216211244328194
67	179	0.77521503443706041
143	238	0.73299688173006516
295	62	0.8408964152537145
219	284	0.77521503443706041
256	258	0.74101305622839009
76	131	0.66547076781269043
242	151	0.66874030497642201
261	16	0.66547076781269043
295	10	0.77521503443706041
191	210	0.77953545754895015
153	82	0.69207989667953207
285	298	0.59696783298944112
124	151	0.67216211244328194
87	285	0.73611016756434899
237	144	0.66874030497642201
184	100	0.72228438277500173
147	88	0.70439206127831588
207	60	0.77521503443706041
238	106	0.8408964152537145
66	24	0.73299688173006516
29	132	0.77521503443706041
89	169	0.66874030497642201
15	81	0.69677309268366117
298	120	0.77521503443706041
271	251	0.82302731461354239
38	210	0.66874030497642201
241	38	0.68146825030192104
204	174	0.75983473585283012
143	139	0.67216211244328194
137	227	0.80808157892938193
86	206	0.66874030497642201
109	231	0.80808157892938193
19	259	0.62675083961574163
222	286	0.86028065449147773
95	20	0.77953545754895015
132	34	0.66874030497642201
214	190	0.67216211244328194
284	229	0.73690765590472784
51	146	0.73299688173006516
14	10	0.77521503443706041
217	190	0.78408623688276458
284	29	0.66874030497642201
293	113	0.64593036819348826
166	193	0.78408623688276458
167	49	0.92916185244838434
99	190	0.66547076781269043
32	229	0.74101305622839009
108	48	0.6757463285468237
145	58	0.74989420933245587
41	121	0.71283475176183642
297	135	0.77521503443706041
27	58	0.65933299818880531
161	207	0.67216211244328194
275	38	0.66874030497642201
179	231	0.80808157892938193
142	281	0.78408623688276458
112	130	0.73299688173006516
188	111	0.91700404320467122
61	215	0.69361139473017308
250	272	0.66874030497642201
144	141	0.67216211244328194
17	145	0.61478753816095966
214	87	0.77953545754895015
93	166	0.81279527972442478
40	78	0.66547076781269043
3	66	0.80808157892938193
171	137	0.66874030497642201
259	236	0.70439206127831588
26	225	0.71283475176183642
214	244	0.78408623688276458
192	153	0.68765602193363207
49	256	0.66874030497642201
231	24	0.83578567725394959
268	102	0.66874030497642201
141	240	0.67216211244328194
286	181	0.80808157892938193
201	93	0.73690765590472784
275	245	0.77521503443706041
224	298	0.67216211244328194
97	28	0.69207989667953207
150	6	0.65933299818880531
83	97	0.77953545754895015
46	87	0.69923052565767152
292	265	0.74989420933245587
69	94	0.69677309268366117
272	240	0.66874030497642201
129	281	0.77521503443706041
285	129	0.78584920055888163
168	289	0.66233769934826692
147	61	0.67216211244328194
154	252	0.73690765590472784
103	179	0.66874030497642201
126	16	0.66233769934826692
163	102	0.64841977732550482
36	248	0.67951290295427891
96	67	0.69923052565767152
265	103	0.74989420933245587
225	289	0.70710678118654757
143	103	0.77521503443706041
135	244	0.67216211244328194
248	126	0.66874030497642201
68	169	0.64841977732550482
31	39	0.73690765590472784
234	177	0.66874030497642201
213	281	0.68347484294863547
1	240	0.80808157892938193
183	232	0.75471489400750669
160	155	0.73690765590472784
24	271	0.73690765590472784
261	77	0.77953545754895015
116	189	0.67216211244328194
214	66	0.8408964152537145
266	244	0.7888808384594459
49	204	0.72569983890571466
291	283	0.74101305622839009
21	110	0.66547076781269043
81	179	0.66874030497642201
44	65	0.67393230207140176
120	295	0.77521503443706041
194	96	0.69923052565767152
30	244	0.62490914084247451
233	8	0.7563868244827463
106	262	0.77953545754895015
219	45	0.66874030497642201
256	81	0.78408623688276458
274	239	0.77284207080180456
205	82	0.74989420933245587
78	224	0.67951290295427891
101	1	0.77355328992664751
138	29	0.80808157892938193
11	281	0.65367112386483173
87	82	0.74989420933245587
147	297	0.73299688173006516
20	25	0.81279527972442478
186	257	0.68146825030192104
43	136	0.69207989667953207
209	160	0.70897040340264783
232	223	0.68765602193363207
170	44	0.65933299818880531
91	132	0.77521503443706041
54	264	0.73299688173006516
294	283	0.65276961162771185
160	213	0.61966211545814953
190	216	0.74314539792043011
288	26	0.67216211244328194
266	264	0.74101305622839009
252	113	0.70710678118654757
195	76	0.68553593430716719
109	280	0.66874030497642201
56	220	0.67216211244328194
204	137	0.66874030497642201
275	58	0.79138385788310894
167	279	0.73299688173006516
134	259	0.7148397874996596
194	54	0.77521503443706041
180	69	0.73690765590472784
143	115	0.70710678118654757
274	37	0.59942131132465615
62	97	0.81279527972442478
251	56	0.74101305622839009
288	46	0.63894374318714042
161	272	0.77953545754895015
184	239	0.66874030497642201
223	54	0.73299688173006516
260	76	0.73299688173006516
133	218	0.67951290295427891
193	103	0.67216211244328194
66	239	0.77521503443706041
29	281	0.73299688173006516
216	256	0.62311436585024127
278	215	0.61478753816095966
142	40	0.72926647372171094
15	218	0.6733385485672998
165	201	0.77953545754895015
8	12	0.66874030497642201
203	172	0.72926647372171094
155	298	0.67216211244328194
236	210	0.61800046120623442
273	88	0.67216211244328194
56	280	0.73299688173006516
294	69	0.61966211545814953
296	263	0.72805963552029351
95	153	0.67951290295427891
247	192	0.67951290295427891
118	42	0.68765602193363207
155	92	0.77953545754895015
28	198	0.69207989667953207
88	105	0.70710678118654757
51	31	0.73690765590472784
217	267	0.59942131132465615
127	264	0.66874030497642201
164	262	0.64593036819348826
37	16	0.66874030497642201
293	230	0.66874030497642201
274	91	0.59818057360238353
60	215	0.69207989667953207
279	55	0.76814340533996128
206	198	0.73299688173006516
249	154	0.77953545754895015
175	134	0.67216211244328194
198	45	0.66874030497642201
168	80	0.7671806770745353
41	230	0.71283475176183642
297	268	0.77521503443706041
207	273	0.71283475176183642
64	1	0.83578567725394959
283	289	0.70176922521625185
50	108	0.7158621158597871
13	120	0.70176922521625185
255	37	0.62863922352176416
292	49	0.66233769934826692
59	262	0.73299688173006516
22	142	0.74101305622839009
251	53	0.74101305622839009
160	121	0.70710678118654757
156	200	0.71283475176183642
121	193	0.73690765590472784
174	53	0.71900899119215245
197	124	0.80808157892938193
144	120	0.83578567725394959
280	20	0.80808157892938193
93	59	0.73299688173006516
130	39	0.66874030497642201
3	207	0.73299688173006516
145	235	0.73492838670176186
79	120	0.77521503443706041
26	116	0.74101305622839009
192	276	0.70176922521625185
199	56	0.77521503443706041
284	128	0.64593036819348826
178	283	0.70306859761083829
35	254	0.66874030497642201
291	72	0.79934116554687318
187	43	0.83578567725394959
150	157	0.6757463285468237
83	234	0.77953545754895015
140	35	0.71283475176183642
106	201	0.74101305622839009
92	100	0.65933299818880531
55	16	0.69677309268366117
25	37	0.6757463285468237
244	95	0.6757463285468237
48	194	0.79029844983987985
230	222	0.77521503443706041
103	292	0.83578567725394959
290	131	0.66388748668641384
163	147	0.64841977732550482
96	222	0.6733385485672998
165	131	0.78210669662537247
262	229	0.67216211244328194
45	235	0.77521503443706041
234	292	0.66874030497642201
54	91	0.77521503443706041
1	77	0.73690765590472784
283	101	0.70176922521625185
77	218	0.67951290295427891
243	14	0.65367112386483173
145	161	0.70897040340264783
10	149	0.77521503443706041
176	245	0.77110541270397037
215	76	0.60461102515739262
162	56	0.73299688173006516
277	222	0.73299688173006516
238	279	0.80808157892938193
111	15	0.71773531455626605
58	249	0.65644845462047552
189	29	0.80808157892938193
81	40	0.76342489289640381
134	50	0.64352521691991249
7	192	0.74101305622839009
157	243	0.65933299818880531
30	99	0.62136658250100818
284	289	0.73299688173006516
0	50	0.6411958165340631
256	172	0.6757463285468237
39	243	0.65367112386483173
295	69	0.77953545754895015
9	292	0.68347484294863547
228	184	0.73690765590472784
48	270	0.62490914084247451
87	231	0.86028065449147773
161	181	0.67216211244328194
