148	49	0.6043524675188745
208	236	0.60756495756870132
81	114	0.63348724458839389
134	4	0.56840565081211092
67	35	0.61831214925271338
256	146	0.60171895425214772
39	185	0.57092877761006233
205	145	0.60583393528661522
191	66	0.61228959768460023
124	39	0.60229040860375871
161	43	0.63991612411293719
110	118	0.60116129837510224
147	232	0.5868004556120926
80	69	0.57235755640387476
293	11	0.72219780767956243
285	138	0.8343466162303147
52	171	0.60480971509548642
218	223	0.60348640059991776
271	75	0.59796592546303184
204	94	0.59479836394031471
190	25	0.62686592878440162
63	277	0.60687504216432619
123	86	0.57295175395725395
160	220	0.59857194371842737
109	87	0.59932235162410097
19	147	0.61252562142360101
132	146	0.60028014162755217
298	166	0.57054223688770933
65	209	0.57719416480135322
247	201	0.60587982468728585
284	117	0.55988388887017226
217	14	0.57857642915115337
90	260	0.62246426172087865
203	111	0.80271404074991759
189	176	0.57480543701182862
62	166	0.59257692037474408
122	149	0.7054686283008188
32	117	0.60387144439078666
145	170	0.62476459290285646
292	296	0.81690360803259165
94	215	0.61515954413391394
4	251	0.56837304023267454
297	119	0.57600252666966123
170	271	0.60927416310382831
246	50	0.62332317815111926
283	36	0.59510629109636937
216	65	0.57581811534088412
269	201	0.61350926597861777
202	188	0.5873102349024405
75	134	0.58615095347194446
61	103	0.61254493942800448
47	52	0.62067533832083654
98	11	0.71654748507513133
107	233	0.54686586949629956
17	1	0.82140851001933834
130	288	1.0
3	50	0.64359903120747686
268	276	0.58971803217597396
245	107	0.57962375825083878
282	231	0.58332743402676657
155	159	0.58957680405136237
231	136	0.58584013873314877
88	170	0.60845210779906289
141	96	0.60427602364600186
74	69	0.706878835784297
60	16	0.59922778327171811
226	264	0.61035829883663961
279	246	0.94666571255078258
173	271	0.59570473439281757
46	231	0.61909735077096362
212	203	0.62944108656660192
2	153	0.61749434785115831
168	145	0.83311902785712999
244	164	0.64128273876800568
117	210	0.59732333241284752
154	76	0.92758668043683978
103	35	0.6554701063885221
140	47	0.6422418025475598
73	20	0.7424048515815147
292	242	0.79176258307801406
59	217	0.61021161473731778
225	177	0.58376683701897059
31	151	0.57858218845146292
197	187	0.58391279161471354
183	120	0.6140881228629127
116	13	0.66437881467340043
153	61	0.61675362918562759
102	104	0.55351576973985062
139	254	0.72069623341181921
72	171	0.59739701691048896
254	183	0.68017587111907385
296	58	0.78747179783267451
277	100	0.57050411729814599
44	177	0.61244057150006148
210	201	0.60261154499795089
263	81	0.72486986049460289
196	116	0.69109869771195753
182	35	0.66677671699481966
115	124	0.69667898459393207
152	242	0.60056451699261948
101	177	0.61407293863530976
11	137	0.61012825167324192
290	64	0.57950993912946391
239	39	0.59577044765161902
96	287	0.58607730517645074
149	267	0.62414340365599008
209	16	0.59349755653506142
82	286	0.97252893614820135
135	296	0.60379457303256556
195	69	0.75892481924077937
181	154	0.58863768801244631
54	152	0.60938639045469623
114	143	0.63926806671054603
24	91	0.60656526304957692
252	1	0.77858817532728453
289	9	0.61068250583013961
162	249	0.59557785819894216
238	84	0.61438747416822193
111	206	0.62129315247504191
208	103	0.60912965783753148
261	227	0.81865645951587351
292	261	0.95781864405538431
194	134	0.58127910868060961
67	172	0.60715906462903124
53	65	0.62374954867231058
39	50	0.62560173223513216
99	287	0.61473103593237055
9	235	0.60595069685030301
191	247	0.58614569502714864
251	72	0.70575569147839656
124	186	0.60686679573917757
237	117	0.60669757091620302
274	129	0.57746897355189286
147	117	0.60501637458568069
223	166	0.59761768948751837
80	176	0.54388975174023979
133	74	0.6000126805320346
66	127	0.58274889021018916
179	260	0.60178020726655057
52	62	0.62640468171671138
218	290	0.56211607311785639
271	220	0.62111106383808956
38	249	0.61696694852271428
204	209	0.58052872494920138
261	298	0.60146033585356218
160	87	0.56761277302940294
109	204	0.5948790065335775
146	86	0.61193241840836854
19	284	0.56704448986554989
95	9	0.59605617910887176
132	5	0.60949047217855712
5	273	0.5986808443002023
65	46	0.62164227652799253
284	200	0.56116019706077425
51	239	0.59564836832739732
217	155	0.60392265393388911
189	69	0.89170705153738705
249	298	0.60982987381214138
122	24	0.60690389847693771
175	22	0.73389243358269174
108	27	0.56292962497103149
145	39	0.60057338855007425
94	66	0.61544405976691885
131	212	0.87985477510687671
297	252	0.58571866030750852
64	145	0.59120167392323675
246	137	0.75159601359407546
269	126	0.74865631692108447
278	39	0.5905255329489919
202	35	0.74256763348164312
188	114	0.80582069415104574
61	252	0.61301882474944625
268	44	0.60745035199607111
121	81	0.81476797144152358
107	98	0.5824635997657327
144	232	0.5562136916984739
93	139	0.73351347004950529
3	191	0.6163957126752394
282	106	0.61719807398251869
231	61	0.6061089074900553
268	9	0.59174954007452629
141	277	0.60655698709687178
201	122	0.62348373298428916
74	200	0.60656940072954113
173	132	0.60659008616628751
46	114	0.64957708387546997
106	185	0.58738798967257955
16	65	0.59040564954637276
168	284	0.56927477334480803
244	47	0.64362089073146789
281	35	0.59726802725481809
154	211	0.58127353385111691
230	78	0.59611694893975686
103	212	0.61354364705380693
186	224	0.719245271789556
59	82	0.59883940950825898
45	91	0.85012840156664671
211	271	0.58483663140523734
31	24	0.56018917546449143
91	293	0.76769889549882631
1	221	0.58927337249719958
183	205	0.6019549757949092
116	144	0.57695368778638723
266	235	0.57040237780415404
139	107	0.57321036482010279
215	220	0.62024454074182378
72	86	0.727304140830623
58	9	0.60042689040716757
171	282	0.59951566629319408
44	36	0.63193522516105238
263	202	0.73095062154039725
30	211	0.61724569121567385
196	255	0.62819674727603658
295	245	0.94375429640113684
152	125	0.56554530856686147
101	38	0.66763468655188352
138	48	0.56457349025610082
11	258	0.62747507685056947
214	271	0.60886007686229271
87	119	0.58303320632501832
276	166	0.57575257956781223
43	245	0.63163967139524824
209	141	0.59118681730786793
181	111	0.67597142868112869
54	279	0.72675111326101849
114	2	0.63099230217040192
167	12	0.56910686275174083
100	113	0.58089356452611673
289	134	0.57775450492202185
56	247	0.57925898483118454
238	227	0.71481750595504123
275	87	0.60671409520630604
261	104	0.564045313762222
194	29	0.55652274525474188
180	88	0.58271602194295924
53	214	0.63991043437648321
113	75	0.60091424798495952
136	158	0.56226255880118214
85	229	0.62198656259885055
251	197	0.55442764973752856
288	73	0.60804221488916921
274	116	0.59419826149117327
41	263	0.55894777292574582
223	43	0.64999367284208598
80	299	0.55994185266845509
193	76	0.59999928554800552
66	242	0.60705626536926049
165	238	0.57664767978894582
38	116	0.63048555896224334
98	195	0.6108205207877635
8	39	0.55607163946346605
84	274	0.59947074832093372
250	6	0.58787877083407247
236	53	0.62999816566551226
273	69	0.6259377245279919
146	205	0.5923427463354991
222	96	0.58973314972714941
95	242	0.58424160375561618
106	8	0.70843026777036644
178	250	0.78374267960736255
51	120	0.60942643661357476
276	261	0.77172824449856003
37	53	0.61607345253686219
203	277	0.61001697674892685
249	183	0.6135130867641625
175	155	0.73389243358269174
108	142	0.5460808659300922
258	213	0.63236593092589166
131	65	0.59892084302580906
207	234	0.5920147909595187
64	108	0.56690511548439304
283	266	0.54040693763642
50	19	0.63654027718895856
294	8	0.54705620510720021
22	149	0.92996845864494471
188	133	0.57949854860652494
121	222	0.96288882630346628
174	80	0.55412355689502524
287	211	0.5948363229292204
144	99	0.59667122104886361
93	0	0.62550168876748558
130	10	0.59626168686048542
3	296	0.6301630352510823
206	289	0.73203924799779596
79	93	0.77496959187958492
268	188	0.57014747188468851
35	155	0.59391100067862479
201	231	0.60452633743066342
187	52	0.72732736173106138
120	17	0.6193193972330342
173	121	0.6619412052291519
233	278	0.57359063729522375
106	44	0.63673196053474024
159	58	0.59065521467325033
92	79	0.5886530008357922
281	168	0.59552140799409026
48	237	0.56367974176143565
230	197	0.59871711370048919
267	77	0.59593919200770606
200	56	0.59412653739111343
73	270	0.61642528665725327
186	119	0.59269862993064937
172	70	0.61283034846073792
45	208	0.60721657903976267
105	125	0.57270469591173179
128	164	0.61409571399126173
77	255	0.58695163176412579
243	235	0.60034687674762777
280	31	0.56609063576746577
153	279	0.96062079579274884
229	4	0.61673153216472165
266	30	0.58619300914687267
215	81	0.60860178408373844
185	166	0.54642452472093062
58	156	0.59048559074282103
157	216	0.61326438855339371
30	94	0.62668830063307923
90	237	0.63248949542902244
0	29	0.56176567882399386
76	264	0.63719622137108523
295	110	0.59871711370048919
228	83	0.61406534553581205
265	175	0.58436524654384081
138	167	0.7574581181329112
214	154	0.59476988356630056
87	136	0.59802535019697789
57	77	0.59657366994859595
170	212	0.62602401362446092
43	110	0.6028494537433291
119	283	0.56654561879146392
156	263	0.61130382085881418
29	15	0.55029016738772019
241	169	0.7056840022855031
294	189	0.56883488781970271
167	129	0.60033353387742028
100	228	0.59193628481369998
137	118	0.59986074799156741
95	45	0.59623369225848555
86	51	0.58735171307965583
289	275	0.6015480903295638
199	240	0.72630773286160255
56	2	0.59328524487117118
275	224	0.94676290964444043
42	61	0.60923003416771548
14	191	0.58648680905910555
180	163	0.60018216941075764
113	192	0.59274240257645483
166	74	0.57927611954489522
99	53	0.64844571048617317
136	9	0.60341776800108005
85	106	0.61825786420040696
288	196	0.62266082567387726
71	75	0.60600068934684503
260	170	0.61352454812152235
27	161	0.62409935121751203
193	217	0.5962943356053958
179	26	0.6116557680424729
255	271	0.59857194371842737
112	23	0.58998973397383514
165	19	0.58898917954217944
98	86	0.60887619471855148
151	192	0.57272943531005671
84	165	0.76057589628743039
250	141	0.96505594549040619
273	178	0.59378621834020873
96	289	0.59583142170912384
40	195	0.7613373306823531
222	239	0.68646259118405673
259	99	0.62458947743281767
26	282	0.91212271513860288
192	14	0.53895389083962686
178	113	0.78634785827102149
127	86	0.54733447155682202
164	172	0.61299576780483134
37	186	0.59319823658830939
97	135	0.59151306077401311
23	123	0.80245180430778351
249	60	0.60686679573917757
82	268	0.5730072393857446
69	233	0.59622435867948997
235	241	0.69241627759189095
272	5	0.59425082067405888
145	265	0.79082953518016363
221	62	0.60919391202460105
258	40	0.65033729108218374
207	127	0.54932222934860431
177	184	0.59774615222581073
50	134	0.60611306702632728
36	117	0.60575043762330127
22	32	0.58724797916303972
82	247	0.59031562503969226
248	243	0.61781146347775417
174	223	0.72387966729097053
68	294	0.58038797360864358
287	68	0.5881923985072266
220	105	0.63319366864383975
257	145	0.83203723283380171
130	129	0.60016434424712217
206	172	0.74182909473393555
79	166	0.57388993161560775
49	87	0.60502479917891194
125	292	0.55194950472895132
35	4	0.6054114456608356
21	217	0.62219803611305491
187	193	0.58385876413265347
120	156	0.62347008000596693
233	131	0.58017922212390327
286	151	0.605587385075256
159	175	0.59686598897926135
92	194	0.58155181793710575
129	72	0.59779656690057947
294	262	0.57690668353302521
78	21	0.58601939317663543
244	261	0.62488226591948082
48	24	0.55978670529975338
267	198	0.60711384796543111
34	199	0.60585062515666033
200	163	0.62183718809464295
6	161	0.62841987286583767
299	169	0.60510899998062306
172	185	0.57823013452535499
105	234	0.6147950690456685
158	124	0.55606327553442814
91	11	0.61889990637239267
128	63	0.98696972919924697
77	116	0.58903999872116819
280	234	0.60800559576625268
63	161	0.61452354948885002
229	137	0.62785939025516746
185	51	0.55971773488566046
171	0	0.72922658432572307
104	61	0.57140153553196282
157	45	0.61436477442456339
90	112	0.62683963572672585
143	238	0.61400837632992977
76	131	0.87952055167793575
242	151	0.58498072917705357
265	84	0.67289131630994514
214	17	0.71987728522606298
87	285	0.60361922098418941
18	260	0.6040420247973648
184	100	0.59013027229476289
57	218	0.58687347123736522
170	91	0.61975826634465103
119	108	0.57099828709858091
156	154	0.58398297506816521
29	132	0.57266138395572763
89	169	0.58729986215342089
15	81	0.61747608813347876
241	38	0.62807038699830631
294	40	0.59799792853309464
227	23	0.59619168309610682
264	107	0.5802469829239737
137	227	0.81458953474946605
213	72	0.60731098429532882
86	206	0.61704772787680784
199	101	0.78639491417636465
169	146	0.58285288753108477
42	160	0.5751844046921345
28	115	0.63081322187317579
14	10	0.56522040644768345
74	273	0.62256432222922564
240	233	0.57568102639236252
293	113	0.76713271779014092
166	193	0.56701796084749645
99	190	0.63005209857010902
284	278	0.55170402707907662
198	182	0.59691692618860548
71	188	0.70170060434309411
41	121	0.56338885991915844
117	270	0.6071672833086369
27	58	0.58635053010190086
13	195	0.89005117497106367
179	231	0.69362272315932172
112	130	0.60252920531950127
278	233	0.57359063729522375
151	85	0.58576621634733983
84	40	0.61902919253608224
250	272	0.73475337309106803
70	15	0.59763146260103839
236	291	0.72955209109268149
40	78	0.58046682379076886
259	236	0.75481343655321576
26	225	0.63812350364431503
192	153	0.5857979053658332
291	223	0.63513010321566399
164	87	0.59630366152030556
224	298	0.60779779525223054
97	28	0.62161439706692778
150	6	0.61856503935695739
83	97	0.61690447736593557
69	94	0.63566223272463462
272	240	0.70381509713391632
55	159	0.61342899098013703
221	179	0.57356615678295209
177	53	0.61622917368828867
126	16	0.61419054771697734
163	102	0.59727724727084175
36	248	0.6162625066969607
96	67	0.87269693973173723
82	106	0.60228171258785845
135	244	0.61337543343314693
248	126	0.62275722453548454
68	169	0.95384185819615819
234	177	0.60081699763536411
257	110	0.57983958452584494
24	271	0.58626130460500814
206	59	0.62596760325405854
79	299	0.61204905029795675
176	122	0.59820793672121131
49	204	0.60303930865961686
278	7	0.83352665043351692
148	240	1.0
21	110	0.59952464706132558
81	179	0.59457501173456628
7	79	0.77911304728720443
120	295	0.61905789714295545
233	8	0.53856681114162763
106	262	0.61791328176545535
159	272	0.58847417747730779
219	45	0.58132369384852023
256	81	0.79063552524000158
129	197	0.58192879464708314
205	82	0.59828541801338608
78	224	0.57031325142648348
161	212	0.63811189812812852
34	90	0.61711009762447955
147	297	0.59018040782575565
20	25	0.61319539328655359
186	257	0.68633373391580987
6	28	0.60397809665926716
299	34	0.61635133307031098
66	299	0.80998796813954343
232	223	0.61322223123659114
285	75	0.60357639804975305
158	235	0.56397646477132968
91	132	0.62662571793329247
190	216	0.59822161499574944
63	42	0.7775891321233448
266	264	0.57012193736701433
33	3	0.63030546754641636
109	280	0.75271574325090695
146	290	0.57924755971730957
5	237	0.59580797531752316
298	121	0.60301344398006707
171	253	0.60888022371599304
104	168	0.56353443221769006
270	195	0.6108205207877635
143	115	0.83676887169531122
76	54	0.73798053913006545
242	266	0.55409705875907234
62	97	0.62546163999825488
18	251	0.56847734802139205
184	239	0.7019569465767298
283	229	0.60552040272551888
156	109	0.59897508900985186
29	281	0.55957306688989161
216	256	0.60446276709210667
89	54	0.59882582971610465
142	40	0.57771959493203218
15	218	0.55837739353241944
75	71	0.60600068934684503
264	150	0.63014402724148244
47	245	0.62606381129731292
213	221	0.60276734138155719
56	280	0.59235740121119618
296	263	0.72524482521384326
169	31	0.56057598000568909
118	42	0.61168698372934449
155	92	0.5882180538524957
28	198	0.62485202195684286
88	105	0.61437612503025674
240	100	0.58217732780860643
293	230	0.62698087023466409
60	215	0.60860178408373844
226	203	0.618799219603544
279	55	0.77409497423131857
212	10	0.61482895003818661
16	277	0.59512047622394215
198	45	0.61346722634046946
168	80	0.53184620755168388
41	230	0.58333287290113467
90	269	0.62246426172087865
140	238	0.62995372605191768
13	120	0.60740118895247064
260	26	0.6655896449333395
73	213	0.62158302220735018
255	37	0.59781031119353589
292	49	0.60771616891726221
59	262	0.60829811745711537
278	100	0.57829373062275768
211	67	0.80024283344122304
197	124	0.58120660668706603
70	250	0.62158999535643245
153	254	0.71645206729562394
26	116	0.63107386991130521
192	276	0.58021310944826521
102	299	0.59583142170912384
12	7	0.56977002336478544
178	283	0.56380408443651064
291	72	0.75618366438917095
224	165	0.57213984346290414
277	165	0.57302572617390801
150	157	0.63349335063668322
83	234	0.68081406701653668
182	226	0.60087889696816954
55	16	0.61276871720604864
25	37	0.61641419757789873
253	151	0.61005673410483341
290	131	0.58402074171664919
163	147	0.61033452898441831
96	222	0.58973314972714941
149	76	0.75617482266937219
262	229	0.64146193066506607
135	105	0.59669443105472919
68	28	0.61410330446280481
234	292	0.60445852740515971
54	91	0.75445466744250378
10	149	0.61384866541967931
176	245	0.59107778886227369
125	206	0.58400455810352525
162	56	0.58682132370930296
238	279	0.70370252424703772
111	15	0.58554935291705357
148	123	0.59375259171076988
208	294	0.59148345428048799
81	40	0.74698671306386288
134	50	0.60611306702632728
7	192	0.58325125248768794
67	109	0.60586731180893794
256	172	0.76983348085935521
39	243	0.59044063314266171
205	199	0.60585062515666033
9	292	0.60341776800108005
191	52	0.59521498330736311
48	270	0.57467872485061944
161	97	0.61369247607811117
110	188	0.64937707109409237
147	178	0.73082272330802922
20	172	0.73314301318671671
80	127	0.51399902558407595
232	74	0.59758554357890803
285	192	0.58658102634286391
52	253	0.66204440884941518
218	229	0.60353783921656579
271	29	0.57018575865804122
128	261	0.92054809433199603
204	16	0.59456073525284803
190	71	0.61157377376627409
123	160	0.55203356143768056
160	150	0.59854015490771417
33	152	0.61014810725441837
19	93	0.60189384720988348
132	196	0.62696445905607279
5	82	0.59828541801338608
298	236	0.6086906587875196
65	239	0.60505427879041673
247	3	0.60879557555261132
104	275	0.57778358530519069
270	78	0.57921327490782537
203	89	0.60585479712134349
189	134	0.56469646276733088
62	236	0.62751097238126941
32	79	0.71032197855667512
145	224	0.82674063015425547
18	110	0.56737537173982477
292	295	0.80646476077826457
94	285	0.59381503055951657
131	277	0.61636243006870184
4	45	0.61305723950561009
297	61	0.6061089074900553
283	126	0.59486478104744156
216	139	0.593386641771664
269	191	0.59734175950283219
142	183	0.55595522567451139
75	240	0.60044466108843042
61	61	1.0
227	269	0.81800030528273915
264	257	0.90269038876176977
47	126	0.6336976655694847
17	63	0.81512925431981065
296	114	0.64411679640584352
245	177	0.60055564451771337
282	173	0.57765555490568798
155	169	0.58777052910415406
88	244	0.61660621091610568
141	86	0.80588299819801157
14	284	0.52565538704503012
74	11	0.60419951201945754
107	259	0.56533562548235117
60	106	0.60846020500119435
279	200	0.61254107616828601
46	173	0.62196573471501615
212	157	0.69642130082836229
2	175	0.60534013021647515
168	219	0.56419657479794094
117	24	0.58838718298473636
154	18	0.59840378312090103
230	265	0.61567921228566391
103	21	0.72704138332419255
140	97	0.63029597906679846
73	66	0.82538815592793668
255	174	0.6110015805352621
292	164	0.61296501576550533
59	147	0.60794860198158818
225	143	0.60704392126571749
31	217	0.57857642915115337
197	225	0.58541153789560951
1	286	0.97322295751516485
183	50	0.61995380687178714
40	292	0.78675725598277613
153	75	0.59623369225848555
102	166	0.5615593904698013
139	168	0.73351347004950529
12	186	0.57111190229268127
72	149	0.60682142637413461
254	125	0.55264487394654704
224	48	0.56370739006303616
97	294	0.58353928755942619
150	296	0.6366700762338553
44	235	0.62906349863847622
210	255	0.61603633542922476
263	11	0.61551504503043841
196	62	0.63765229411022895
182	121	0.59737399733868568
115	134	0.58616672682531468
152	188	0.5916806352650279
25	178	0.61724935301488504
11	67	0.61500191575621099
253	44	0.63153989810548905
290	22	0.57432773836785567
57	257	0.60902916558898346
239	233	0.58271054263650723
276	101	0.76468303918914859
149	209	0.61336012526250316
262	80	0.54147034665077332
195	143	0.60214245666146615
181	160	0.57899580723397037
54	214	0.76441289807495105
24	101	0.6222465001064621
137	266	0.56057598000568909
10	24	0.59195591818368065
252	219	0.57010278122383051
289	71	0.60699040983629471
162	207	0.58587707545483381
111	144	0.5585522523455736
208	145	0.60721657903976267
261	169	0.88342322404917584
134	169	0.57363346060118481
67	214	0.62298747014496436
180	287	0.58459591475411754
53	23	0.62388555741707263
256	295	0.82080250436706315
39	100	0.57890980710410755
9	209	0.6193193972330342
191	185	0.56713064922342815
124	140	0.63142752110680644
237	171	0.6054701319039193
274	183	0.58928857007396807
147	63	0.76120235373769818
80	234	0.55176988368377977
133	112	0.59238670335108001
6	262	0.58963735938662809
299	264	0.61748704441764612
66	53	0.93402044108856563
52	64	0.58427925356128119
271	230	0.61748339247412365
38	183	0.64363728196462255
204	139	0.59623835866447161
123	61	0.5776322552965385
160	33	0.57956686824862391
109	2	0.60482660379653408
146	12	0.55915577326498134
19	230	0.63682912231152289
222	291	0.96288882630346628
95	51	0.58512990192443592
132	79	0.60298757153240179
65	100	0.57261185648273782
247	148	0.94697173869810003
284	130	0.55845564780431178
51	185	0.55971773488566046
217	161	0.64149269401247078
23	295	0.58492205267112551
189	27	0.57588359894360719
62	283	0.60098049193043424
122	238	0.68736333247070946
175	88	0.59322724927580761
32	218	0.57085288145445157
145	93	0.83311902785712999
94	136	0.60528555516660409
131	158	0.55414615123910815
4	144	0.56434069600204873
297	170	0.61418296478995937
64	171	0.59103314571073362
246	71	0.70851258782189097
216	22	0.58712332890979357
89	264	0.60033353387742028
142	258	0.59060037365263829
202	233	0.58373978033744445
188	68	0.58397757843676557
61	178	0.59988757919549274
88	263	0.59435107066380488
107	156	0.58065238883362058
144	162	0.55826134737531963
17	180	0.73693519407477237
3	105	0.63031179264406045
245	6	0.60451786408880726
282	48	0.56076259043896171
49	283	0.58666991216926934
231	247	0.58707133658275501
268	67	0.66874866386453968
141	203	0.89016694371154392
74	190	0.70376248134370323
173	186	0.69715644676063315
46	56	0.63736897912191115
16	123	0.57962944510184522
92	270	0.59611694893975686
2	34	0.59991440200148249
244	241	0.62803795824343145
281	105	0.60622114489681056
154	153	0.58057933700785624
103	142	0.55746144579718715
59	44	0.62105145372365056
225	260	0.75907126416326964
172	261	0.7817289715952066
45	17	0.83419997181160555
31	66	0.57513637860556943
1	235	0.78869003080678424
183	135	0.58489536790540964
116	90	0.63860960627916774
266	209	0.55833749861374582
139	37	0.58508198257029131
215	278	0.59982495997980223
72	0	0.60798931564366943
254	232	0.59977572704534854
58	95	0.59919172973574386
44	94	0.64328148259936035
263	252	0.59679648007249875
30	153	0.60426327641683464
196	161	0.65342075678474854
115	19	0.73200151453027329
152	7	0.61252175731089631
101	236	0.75554520306724149
138	102	0.58173497609289293
11	252	0.59184787819265894
87	73	0.60531914388861252
239	114	0.62334027221793564
276	232	0.5993943336559302
43	175	0.62809956285993274
209	187	0.59229876647408319
15	269	0.59790645936167486
181	53	0.63078805929605453
114	248	0.64198072728852218
167	70	0.61728596264605495
24	240	0.59673155392424604
252	110	0.56655896199193589
289	220	0.64241636362048193
56	193	0.59728646629068383
238	41	0.5715271431643465
111	293	0.76713271779014092
208	12	0.5741334460527342
81	274	0.61747608813347876
134	292	0.57301956437506041
194	211	0.58367480846162434
180	98	0.59970406496613227
53	156	0.72564675846514848
136	200	0.62219111052786202
9	94	0.60829811745711537
191	290	0.58205039256147395
85	299	0.60614217818675231
251	31	0.52925607740462688
288	3	0.70866867246007426
161	267	0.62588125967997132
237	32	0.73359658797662231
274	42	0.59073491985793913
223	221	0.61487786618816509
260	105	0.60567940120967501
133	229	0.62413323964031564
66	136	0.62234680583467816
165	212	0.5776089491067733
38	34	0.60756904782723675
8	17	0.56124646584590798
236	239	0.73699765783108784
273	115	0.85770890969853553
146	131	0.60007070128688222
95	164	0.8254551917539642
286	263	0.73277124132873872
51	2	0.89875859567458238
127	279	0.57616873725353979
37	123	0.57024952998328093
