283	36	0.66386989210643277
216	65	0.52825656019561451
269	201	0.70190036920253462
202	188	0.67135618328954028
75	134	0.67830007953549054
61	103	0.58584541640582566
47	52	0.67598111948593542
98	11	0.69171762480668253
107	233	0.57082123719813549
17	1	0.72056370544712167
130	288	1.0
3	50	0.68949200625380169
268	276	0.5985764840125356
245	107	0.63599843414498392
282	231	0.67830007953549054
155	159	0.67830007953549054
231	136	0.67830007953549054
88	170	0.65530163409632658
141	96	0.73222992659107389
74	69	0.64591970971621226
60	16	0.66445535538696854
226	264	0.65852880715595552
279	246	0.95271659551417953
173	271	0.66867131622799159
46	231	0.72804580140266439
212	203	0.74748161581460504
2	153	0.71155432710627797
168	145	0.5985764840125356
244	164	0.72021733716827085
117	210	0.56745458277313932
154	76	0.93238380856519731
103	35	0.72482705672940062
140	47	0.71426019899097959
73	20	0.63988767188867079
292	242	0.73296609121137901
59	217	0.65603348569780939
225	177	0.65402588647794779
31	151	0.57024952998328093
197	187	0.67278519291501415
183	120	0.69973705442633749
116	13	0.52825656019561451
153	61	0.69765804995534086
102	104	0.71942087312182545
139	254	0.76860978848162431
72	171	0.67830007953549054
254	183	0.72970198275667186
296	58	0.73945185463118601
277	100	0.67830007953549054
44	177	0.5985764840125356
210	201	0.66768541289058236
263	81	0.67830007953549054
196	116	0.59030561638215406
182	35	0.66440725128696709
115	124	0.68743572515563856
152	242	0.69288855809863381
101	177	0.5985764840125356
11	137	0.65579416381042632
290	64	0.52825656019561451
239	39	0.66095964603689594
96	287	0.67830007953549054
149	267	0.69771707913235859
209	16	0.63198801180001229
82	286	0.96948955754964916
135	296	0.64927690276484318
195	69	0.79088121494183072
181	154	0.5985764840125356
54	152	0.69288855809863381
114	143	0.71055051245732381
24	91	0.64337741029850515
252	1	0.67388675854458457
289	9	0.68652000001497548
162	249	0.70313628964833752
238	84	0.70157666944656161
111	206	0.6600319353848414
208	103	0.64683714745278176
261	227	0.73296609121137901
292	261	0.95389753017171774
194	134	0.66070071407319086
67	172	0.70028341747141876
53	65	0.6457329867771715
39	50	0.73299688173006516
99	287	0.724101462073511
9	235	0.64955402746962787
191	247	0.58062991820056786
251	72	0.5985764840125356
124	186	0.62729865362533865
237	117	0.69610772461513515
274	129	0.64367005566761204
147	117	0.5985764840125356
223	166	0.72549326211117837
80	176	0.67830007953549054
133	74	0.52825656019561451
66	127	0.72526614316029214
179	260	0.76074556548121464
52	62	0.65900010402441567
218	290	0.58584541640582566
271	220	0.6579615212662262
38	249	0.69799621706361759
204	209	0.58683697137390634
261	298	0.70426122334364671
160	87	0.75798981280662936
109	204	0.72801005474617264
146	86	0.58584541640582566
19	284	0.64743938146323399
95	9	0.63169263111673546
132	5	0.74243501523198119
5	273	0.74389469740956293
65	46	0.71475325546315227
284	200	0.65618871783002464
51	239	0.52825656019561451
217	155	0.72700761848538809
189	69	0.86442892463532361
249	298	0.7211162217501017
122	24	0.66926549212406539
175	22	0.76860978848162431
108	27	0.66070071407319086
145	39	0.70882312641778644
94	66	0.65256395274948642
131	212	0.88940545744801003
297	252	0.65434037453871274
64	145	0.64038714230887739
246	137	0.7434087027223254
269	126	0.73776641440488044
278	39	0.66095964603689594
202	35	0.72908513884698789
188	114	0.80595092781644273
61	252	0.56060759081246414
268	44	0.67830007953549054
121	81	0.72889205251852773
107	98	0.62993784944169307
144	232	0.67372619434383296
93	139	0.66892403179609172
3	191	0.70789284709789191
282	106	0.67830007953549054
231	61	0.66386989210643277
268	9	0.66070071407319086
141	277	0.66386989210643277
201	122	0.71220596800566016
74	200	0.64594102543977994
173	132	0.6598370303219161
46	114	0.75034320381620856
106	185	0.52825656019561451
16	65	0.59382463245836414
168	284	0.65439876737594582
244	47	0.76716469297821943
281	35	0.63532777375755878
154	211	0.75225824783759476
230	78	0.65852880715595552
103	212	0.68438736438554992
186	224	0.73060358612468945
59	82	0.58866831087128335
45	91	0.78720521051701664
211	271	0.64333631068727981
31	24	0.5694552132694124
91	293	0.70910082859431223
1	221	0.66527375317192883
183	205	0.67002316329750189
116	144	0.5985764840125356
266	235	0.65140831933714327
139	107	0.66386989210643277
215	220	0.66892403179609172
72	86	0.58584541640582566
58	9	0.66468896928601051
171	282	0.75225824783759476
44	36	0.66386989210643277
263	202	0.67830007953549054
30	211	0.66386989210643277
196	255	0.69857371740753826
295	245	0.93878029699696219
152	125	0.727877338741445
101	38	0.70857532932591782
138	48	0.7348128240125672
11	258	0.58923283220707257
214	271	0.69139540612397143
87	119	0.66386989210643277
276	166	0.67830007953549054
43	245	0.69669153748153967
209	141	0.6240213589260929
181	111	0.52825656019561451
54	279	0.76860978848162431
114	2	0.71245714290708162
167	12	0.7071180942615295
100	113	0.66386989210643277
289	134	0.73945185463118601
56	247	0.57254370720694558
238	227	0.66386989210643277
275	87	0.73267202585540026
261	104	0.70247655877533566
194	29	0.6669344487552048
180	88	0.67830007953549054
53	214	0.64731872313029282
113	75	0.5985764840125356
136	158	0.65852880715595552
85	229	0.68289722371363171
251	197	0.67830007953549054
288	73	0.73340071805693741
274	116	0.59030561638215406
41	263	0.67830007953549054
223	43	0.68497216920080684
80	299	0.72874099009466697
193	76	0.7325252350320659
66	242	0.78625368728443645
165	238	0.66386989210643277
38	116	0.64612466948088476
98	195	0.72276471146484134
8	39	0.66386769255440714
84	274	0.71345702001831368
250	6	0.62711532860521235
236	53	0.68759927392380626
273	69	0.68327369407007688
146	205	0.67830007953549054
222	96	0.73072276391257662
95	242	0.79778997123840922
106	8	0.5985764840125356
178	250	0.76860978848162431
51	120	0.72180425676169413
276	261	0.73296609121137901
37	53	0.63542943626167114
203	277	0.72671725388983199
249	183	0.65514974937256387
175	155	0.76860978848162431
108	142	0.57488377999668272
258	213	0.72767389697880669
131	65	0.5774864834891672
207	234	0.74556131442120932
64	108	0.64606349539356467
283	266	0.52825656019561451
50	19	0.68459155718650178
294	8	0.67830007953549054
22	149	0.94272310714372687
188	133	0.66386769255440714
121	222	0.97013091872967894
174	80	0.65852880715595552
287	211	0.66386989210643277
144	99	0.71718731850256634
93	0	0.67830007953549054
130	10	0.71662607344844065
3	296	0.68410434134643827
206	289	0.7752967278806544
79	93	0.59030561638215406
268	188	0.67830007953549054
35	155	0.73782208668548033
201	231	0.74126645732894325
187	52	0.70034847841341752
120	17	0.59245015653676636
173	121	0.69324007708738988
233	278	0.57587169671044913
106	44	0.5985764840125356
159	58	0.5985764840125356
92	79	0.5774864834891672
281	168	0.633447545229056
48	237	0.72949980542788084
230	197	0.74621043979009816
267	77	0.7256597361940077
200	56	0.67173569160280244
73	270	0.68700748857842853
186	119	0.71937073192405654
172	70	0.67834358935368388
45	208	0.70882312641778644
105	125	0.73709921463573103
128	164	0.69207167795491198
77	255	0.72688177691376643
243	235	0.6320903919640346
280	31	0.65573903320027471
153	279	0.95991853648745629
229	4	0.74483451969181813
266	30	0.5985764840125356
215	81	0.65852880715595552
185	166	0.67830007953549054
58	156	0.64977666647901788
157	216	0.65047945688264797
30	94	0.5985764840125356
90	237	0.71892843108362925
0	29	0.5985764840125356
76	264	0.65907649628496123
295	110	0.74621043979009816
228	83	0.66295932789541889
265	175	0.75956941681080015
138	167	0.70092160442740092
214	154	0.66468896928601051
87	136	0.75798981280662936
57	77	0.57743394252367186
170	212	0.68852719161800247
43	110	0.728967501624595
119	283	0.5985764840125356
156	263	0.64397538166279955
29	15	0.58113404132890312
241	169	0.75225824783759476
294	189	0.6579615212662262
167	129	0.65907649628496123
100	228	0.5985764840125356
137	118	0.67830007953549054
95	45	0.64038714230887739
86	51	0.52825656019561451
289	275	0.7068774183654325
199	240	0.67180655610274953
56	2	0.64502535322454668
275	224	0.95659799049453709
42	61	0.64683714745278176
14	191	0.58584541640582566
180	163	0.70647975619505754
113	192	0.5985764840125356
166	74	0.5985764840125356
99	53	0.67896947819375097
136	9	0.66070071407319086
85	106	0.73662762883144972
288	196	0.79887861954184181
71	75	0.64784479287311814
260	170	0.66242483949862763
27	161	0.67830007953549054
193	217	0.73721757391408327
179	26	0.7512170749784518
255	271	0.70232392359727636
112	23	0.66468896928601051
165	19	0.66242483949862763
98	86	0.52335128700170919
151	192	0.58240312433298613
84	165	0.73233620090276674
250	141	0.95763090790665495
273	178	0.65439876737594582
96	289	0.66291045854792197
40	195	0.7831354461749831
222	239	0.64640873020740575
259	99	0.73365669801861344
26	282	0.7321080210553671
192	14	0.5985764840125356
178	113	0.76860978848162431
127	86	0.5985764840125356
164	172	0.74219145023266375
37	186	0.65949439771527651
97	135	0.6506948295166175
23	123	0.87095335730538093
249	60	0.66374223368338614
82	268	0.65852880715595552
69	233	0.62224303926879165
235	241	0.72432397735781495
272	5	0.76860978848162431
145	265	0.67032168230848332
221	62	0.72329955736371043
258	40	0.72914561888654694
207	127	0.67830007953549054
177	184	0.59370933787531555
50	134	0.72933595875602708
36	117	0.58584541640582566
22	32	0.75225824783759476
82	247	0.51286137162567769
248	243	0.65830043680051564
174	223	0.68119498382365007
68	294	0.66707278182727681
287	68	0.66707278182727681
220	105	0.64793087741250932
257	145	0.66892403179609172
130	129	0.72486986049460289
206	172	0.79351760727975518
79	166	0.66892403179609172
49	87	0.7223465257206324
125	292	0.67830007953549054
35	4	0.73160671719686543
21	217	0.71611093123524627
187	193	0.66070071407319086
120	156	0.70123842924547186
233	131	0.56067364584576806
286	151	0.61683828313236699
159	175	0.67830007953549054
92	194	0.52396253159847805
129	72	0.65573903320027471
294	262	0.65286609010793573
78	21	0.67286129327265154
244	261	0.77276613893731405
48	24	0.63166459748891479
267	198	0.7256597361940077
34	199	0.71206062146506011
200	163	0.71594641801986791
6	161	0.57743394252367186
299	169	0.71940583333098895
172	185	0.58390739044096795
105	234	0.65337896358036263
158	124	0.64879509955355397
91	11	0.68475637578360216
128	63	0.9842316694502008
77	116	0.58584541640582566
280	234	0.65573903320027471
63	161	0.67830007953549054
229	137	0.7291433372583751
185	51	0.58584541640582566
171	0	0.85242416803051879
104	61	0.63488090463675273
157	45	0.65378871178260589
90	112	0.67379560680081085
143	238	0.64889062850090573
76	131	0.90743188742794212
242	151	0.64038714230887739
265	84	0.74584013446101061
214	17	0.58304957959968529
87	285	0.65852880715595552
18	260	0.66892403179609172
184	100	0.6669344487552048
57	218	0.56060759081246414
170	91	0.65488638110751252
119	108	0.72648226938053206
156	154	0.64125470834829423
29	132	0.64393727129445122
89	169	0.66892403179609172
15	81	0.5985764840125356
241	38	0.71474932044589423
294	40	0.71298433640167636
227	23	0.5985764840125356
264	107	0.63880274837095552
137	227	0.75225824783759476
213	72	0.63505211461642785
86	206	0.57837460037054145
199	101	0.70817171053103789
169	146	0.67830007953549054
42	160	0.71779899336755426
28	115	0.65842401205922019
14	10	0.66161740283585668
74	273	0.58584541640582566
240	233	0.5789671504587629
293	113	0.65852880715595552
166	193	0.76860978848162431
99	190	0.73923862566498488
284	278	0.58327846817635676
198	182	0.73217564076394581
71	188	0.69303517604519815
41	121	0.65830043680051564
117	270	0.58830009836242347
27	58	0.67830007953549054
13	195	0.75225824783759476
179	231	0.75225824783759476
112	130	0.67067458521532641
278	233	0.57587169671044913
151	85	0.60401219756019409
84	40	0.76768298678399549
250	272	0.75225824783759476
70	15	0.69069280437291336
236	291	0.76860978848162431
40	78	0.72830948554227126
259	236	0.70928646404068441
26	225	0.70947590455793541
192	153	0.63617940763737968
291	223	0.64768807008434703
164	87	0.73523449845769395
224	298	0.7333042900440182
97	28	0.65648652063765212
150	6	0.67302730326695037
83	97	0.71629197835005054
69	94	0.64723994801274043
272	240	0.73887535328974618
55	159	0.65852880715595552
221	179	0.74305148758405892
177	53	0.64094861914559165
126	16	0.71340254025291427
163	102	0.73669027531855313
36	248	0.63169263111673546
96	67	0.92793107135244657
82	106	0.5985764840125356
135	244	0.73531518912634741
248	126	0.64404611620374563
68	169	0.94437894769612085
234	177	0.5985764840125356
257	110	0.73296609121137901
24	271	0.62711532860521235
206	59	0.64541736709507547
79	299	0.63420795934645602
176	122	0.66345547681676564
49	204	0.65750850872594024
278	7	0.82378717041853544
148	240	1.0
21	110	0.72937694458360891
81	179	0.73572414337864578
7	79	0.64126872463022999
120	295	0.67830007953549054
233	8	0.52825656019561451
106	262	0.59030561638215406
159	272	0.67830007953549054
219	45	0.68846412445569083
256	81	0.73461596672238971
129	197	0.74556131442120932
205	82	0.67830007953549054
78	224	0.67830007953549054
161	212	0.72782420487588129
34	90	0.74740776635870787
147	297	0.67830007953549054
20	25	0.5985764840125356
186	257	0.73160003173580479
6	28	0.57743394252367186
299	34	0.7849201216286309
66	299	0.80858049495249418
232	223	0.73390333443772371
285	75	0.58113404132890312
158	235	0.65906955409475609
91	132	0.75468800312954576
190	216	0.5985764840125356
63	42	0.73822352616762532
266	264	0.65256395274948642
33	3	0.70330091455448007
109	280	0.76074556548121464
146	290	0.5985764840125356
5	237	0.71580630852180793
298	121	0.65742376671357283
171	253	0.71573618171984499
104	168	0.72949980542788084
270	195	0.72276471146484134
143	115	0.87177594742376241
76	54	0.69938183773749996
242	266	0.5985764840125356
62	97	0.7264869508810301
18	251	0.5985764840125356
184	239	0.59370933787531555
283	229	0.66030412742229783
156	109	0.64599695579904814
29	281	0.58113404132890312
216	256	0.59617767543623579
89	54	0.65852880715595552
142	40	0.64562344471597233
15	218	0.66386769255440714
75	71	0.64784479287311814
264	150	0.69304168736121929
47	245	0.72595542379393263
213	221	0.72691791371191816
56	280	0.65907649628496123
296	263	0.67135618328954028
169	31	0.5985764840125356
118	42	0.66386769255440714
155	92	0.5985764840125356
28	198	0.67830007953549054
88	105	0.73247662729327101
240	100	0.6271611950373841
293	230	0.65852880715595552
60	215	0.64683714745278176
226	203	0.77249996533132481
279	55	0.73200262453250176
212	10	0.71007095674911103
16	277	0.67439246747019432
198	45	0.65852880715595552
168	80	0.74152736547269182
41	230	0.65852880715595552
90	269	0.72718795841614581
140	238	0.70244545781874546
13	120	0.66386989210643277
260	26	0.71710787802339049
73	213	0.62842310249626099
255	37	0.63240301802480248
292	49	0.63815251097250103
59	262	0.62296344248408542
278	100	0.63307719779290084
211	67	0.88730411567793843
197	124	0.73405038516425014
70	250	0.6645929733368886
153	254	0.73348611420950782
26	116	0.64608477793598795
192	276	0.5985764840125356
102	299	0.78659635940918848
12	7	0.69349641883920699
178	283	0.66386989210643277
291	72	0.68153964993331639
224	165	0.67830007953549054
277	165	0.67830007953549054
150	157	0.71225840326829892
83	234	0.71607856765242439
182	226	0.7009291237304075
55	16	0.75356154286416799
25	37	0.58584541640582566
253	151	0.60524355090775295
290	131	0.58113404132890312
163	147	0.70179904573424012
96	222	0.73072276391257662
149	76	0.77811872991437492
262	229	0.68775739887259502
135	105	0.65194423923277689
68	28	0.65066445420621177
234	292	0.5985764840125356
54	91	0.79002546004894869
10	149	0.71681778195561752
176	245	0.72713330776345597
125	206	0.81424237457402449
162	56	0.7357509220878683
238	279	0.70204324002151819
111	15	0.5985764840125356
148	123	0.66892403179609172
208	294	0.72180425676169413
81	40	0.72341415229000794
134	50	0.72933595875602708
7	192	0.69573455902985915
67	109	0.67032168230848332
256	172	0.73120147497541421
39	243	0.67135618328954028
205	199	0.71206062146506011
9	292	0.66070071407319086
191	52	0.64210858036308727
48	270	0.65048453021198083
161	97	0.66892403179609172
110	188	0.74152736547269182
147	178	0.75225824783759476
20	172	0.81138932521702389
80	127	0.67830007953549054
232	74	0.5985764840125356
285	192	0.64038714230887739
52	253	0.70036662740680211
218	229	0.71701041525757669
271	29	0.65256395274948642
128	261	0.88262893913287488
204	16	0.69145827995900899
190	71	0.66052541865340419
123	160	0.76518063917479318
160	150	0.73974408567948391
33	152	0.68237061565661583
19	93	0.64667606297579106
132	196	0.76352409697158685
5	82	0.67830007953549054
298	236	0.73945185463118601
65	239	0.52825656019561451
247	3	0.5772819692476393
104	275	0.71412699424579373
270	78	0.65247709295142331
203	89	0.66244270448715303
189	134	0.6579615212662262
62	236	0.72539395881470636
32	79	0.74621043979009816
145	224	0.67278519291501415
18	110	0.65852880715595552
292	295	0.75798981280662936
94	285	0.65852880715595552
131	277	0.66892403179609172
4	45	0.65852880715595552
297	61	0.66386989210643277
283	126	0.59617767543623579
216	139	0.5985764840125356
269	191	0.66386769255440714
142	183	0.6560764988036395
75	240	0.5789671504587629
61	61	1.0
227	269	0.75798981280662936
264	257	0.89752031521200304
47	126	0.65567427323047645
17	63	0.65573903320027471
296	114	0.66697277648627051
245	177	0.65493717946689956
282	173	0.66386989210643277
155	169	0.75225824783759476
88	244	0.66606797152261066
141	86	0.59454169621035624
14	284	0.5985764840125356
74	11	0.6382249889394902
107	259	0.63307719779290084
60	106	0.66892403179609172
279	200	0.6854920068717999
46	173	0.69488977712165889
212	157	0.79768661520252915
2	175	0.71145005526837002
168	219	0.62194142934494223
117	24	0.55065904905254615
154	18	0.5985764840125356
230	265	0.67830007953549054
103	21	0.72333575896600855
140	97	0.69843659365836497
73	66	0.81480991681889636
255	174	0.62073520165453899
292	164	0.72722631297823859
59	147	0.63072197408125363
225	143	0.69623232799845114
31	217	0.58093275942366673
197	225	0.74110980693106121
1	286	0.97201299724529289
183	50	0.70156322150881734
40	292	0.77036265222492517
153	75	0.58895867329556095
102	166	0.76860978848162431
139	168	0.66892403179609172
12	186	0.72844854271141379
72	149	0.70663758829509427
254	125	0.76860978848162431
224	48	0.74369023439892701
97	294	0.71474932044589423
150	296	0.71995211836401829
44	235	0.66138285375927375
210	255	0.64354435964882639
263	11	0.65949209395360608
196	62	0.75709050878809081
182	121	0.71453134610871638
115	134	0.74179471263846553
152	188	0.68396698475851536
25	178	0.66386989210643277
11	67	0.67268496897465746
253	44	0.66386769255440714
290	22	0.5985764840125356
57	257	0.61902201492831621
239	233	0.52825656019561451
276	101	0.73296609121137901
149	209	0.69088431454232169
262	80	0.65852880715595552
195	143	0.73709921463573103
181	160	0.59315469892430028
54	214	0.73517851651631205
24	101	0.63526791904905966
137	266	0.5985764840125356
10	24	0.63374030005534798
252	219	0.688353232768111
289	71	0.70042407751026947
162	207	0.67830007953549054
111	144	0.66386769255440714
208	145	0.70882312641778644
261	169	0.83368752326241624
134	169	0.67830007953549054
67	214	0.73931527203137259
180	287	0.66386989210643277
53	23	0.72955663643281776
256	295	0.75573181125355193
39	100	0.67135618328954028
9	209	0.68570443280826376
191	185	0.58584541640582566
124	140	0.5971526929075277
237	171	0.71580630852180793
274	183	0.66095964603689594
147	63	0.74305148758405892
80	234	0.5985764840125356
133	112	0.66468896928601051
6	262	0.554115764246362
299	264	0.68899975894382481
66	53	0.92767761896436129
52	64	0.62233989183044269
271	230	0.66095964603689594
38	183	0.67276515648662627
204	139	0.66079846483219129
123	61	0.74556131442120932
160	33	0.74522204278768278
109	2	0.65364905963729025
146	12	0.66892403179609172
19	230	0.64493920913404856
222	291	0.97013091872967894
95	51	0.63969681319004179
132	79	0.6400071117699867
65	100	0.5985764840125356
247	148	0.92875146149639087
284	130	0.67830007953549054
51	185	0.58584541640582566
217	161	0.73870366175443491
23	295	0.67830007953549054
189	27	0.6579615212662262
62	283	0.6556958648620973
122	238	0.71672390250299634
175	88	0.74556131442120932
32	218	0.66386989210643277
145	93	0.5985764840125356
94	136	0.5985764840125356
131	158	0.59030561638215406
4	144	0.75798981280662936
297	170	0.65838672342701587
64	171	0.66386989210643277
246	71	0.67195419104255927
216	22	0.67830007953549054
89	264	0.69392810227893809
142	258	0.52825656019561451
202	233	0.5985764840125356
188	68	0.69576307020981565
61	178	0.72486986049460289
88	263	0.5985764840125356
107	156	0.61868400840782067
144	162	0.73979563270206905
17	180	0.52825656019561451
3	105	0.692710696191845
245	6	0.60735199803828588
282	48	0.66892403179609172
49	283	0.65168668154463438
231	247	0.52825656019561451
268	67	0.66221914933409942
141	203	0.87220637410151736
74	190	0.5985764840125356
173	186	0.72440998399777023
46	56	0.66226613975126614
16	123	0.75782448284788984
92	270	0.56769175257496829
2	34	0.71145005526837002
244	241	0.7444169689110175
281	105	0.66081663985708183
154	153	0.67190770042183778
103	142	0.66386989210643277
59	44	0.58174606362283432
225	260	0.80571866928123947
172	261	0.73457915021691012
45	17	0.52825656019561451
31	66	0.58584541640582566
1	235	0.73193711423240881
183	135	0.64571696435497727
116	90	0.58663855146503097
266	209	0.58304957959968529
139	37	0.66386989210643277
215	278	0.62552837797853444
72	0	0.74305148758405892
254	232	0.66386769255440714
58	95	0.58584541640582566
44	94	0.66386989210643277
263	252	0.57743394252367186
30	153	0.65673357389106379
196	161	0.65852880715595552
115	19	0.69012273964240844
152	7	0.66837598351957217
101	236	0.80372818804323298
138	102	0.72180425676169413
11	252	0.60393118590326855
87	73	0.72892292466963649
239	114	0.58180147909557989
276	232	0.5985764840125356
43	175	0.7348247101574904
209	187	0.67866080917102789
15	269	0.64683714745278176
181	53	0.57329024578233556
114	248	0.70987436983607322
167	70	0.67759934551839207
24	240	0.65560226515687126
252	110	0.62790812587844125
289	220	0.66096191423081285
56	193	0.66070071407319086
238	41	0.66386989210643277
111	293	0.65852880715595552
208	12	0.72937694458360891
81	274	0.5985764840125356
134	292	0.67830007953549054
194	211	0.65742376671357283
180	98	0.70220818109437189
53	156	0.68556754986470914
136	200	0.74161351681616228
9	94	0.66239133355209845
191	290	0.58584541640582566
85	299	0.66213405967782812
251	31	0.52825656019561451
288	3	0.7592347042009957
161	267	0.66892403179609172
237	32	0.73517851651631205
274	42	0.70252985228692411
223	221	0.72630421568680725
260	105	0.73875051442536277
133	229	0.72860232338308006
66	136	0.67135618328954028
165	212	0.73134343275722302
38	34	0.74088459767362713
8	17	0.52825656019561451
236	239	0.66386769255440714
273	115	0.85957247038702878
146	131	0.59030561638215406
95	164	0.72996151190523717
286	263	0.73733369030216667
51	2	0.86888111677514179
127	279	0.66070071407319086
37	123	0.74556131442120932
