253	419	0
471	492	0
147	266	0
404	411	0
700	718	0
261	382	0
7	782	1
564	633	0
301	621	0
142	531	1
9	662	0
287	558	0
629	805	0
452	492	1
429	517	0
243	482	0
446	701	0
377	788	0
48	724	0
431	563	0
33	96	0
196	784	1
180	435	0
254	678	1
587	770	0
320	756	0
119	252	0
173	714	0
178	750	0
462	573	0
114	502	0
579	603	0
218	223	0
75	378	0
310	743	0
8	305	0
640	696	0
377	471	0
191	288	0
255	311	0
363	583	0
470	505	0
460	556	0
184	210	0
259	640	0
117	636	0
557	751	0
360	643	0
104	361	0
412	418	0
105	688	0
389	632	0
74	641	0
75	88	0
437	529	0
302	315	0
212	279	0
443	681	0
583	768	0
160	442	0
17	487	0
184	304	0
296	298	0
518	629	0
779	787	0
117	670	0
652	703	0
653	722	0
136	367	0
50	361	0
142	361	0
291	529	0
507	523	0
187	576	0
151	229	0
212	474	0
47	52	0
175	227	0
329	383	0
644	798	0
623	737	0
438	627	0
619	749	0
350	415	0
154	426	1
155	159	0
247	525	0
322	740	0
264	457	0
588	719	0
202	414	0
679	736	0
151	459	0
127	201	0
361	759	0
568	611	0
439	460	0
602	651	0
25	296	0
64	450	0
282	441	0
357	579	0
139	272	0
527	653	0
43	777	0
82	218	0
587	772	0
598	754	0
658	703	0
1	320	0
131	709	0
79	187	0
101	479	0
358	454	0
115	756	0
72	171	0
515	669	0
127	655	0
520	691	0
776	797	0
580	705	0
45	136	0
157	462	0
84	594	0
385	774	0
31	437	0
730	797	0
181	504	0
26	335	0
2	733	0
167	693	0
168	749	0
667	725	0
410	694	0
124	758	0
305	436	0
659	741	0
682	718	1
457	753	0
132	675	0
521	667	0
479	628	0
150	572	0
707	785	0
44	677	0
234	485	0
273	315	0
503	689	0
9	265	0
506	549	0
124	468	0
404	667	0
146	658	0
163	560	0
187	285	0
96	637	0
299	432	0
82	576	0
263	533	0
51	563	0
413	424	0
15	404	0
143	195	0
373	436	0
574	701	1
167	249	0
8	350	0
524	692	1
48	591	0
560	725	0
394	599	0
327	503	0
221	784	0
637	797	1
185	298	0
351	509	0
337	551	0
29	361	0
179	260	0
346	799	0
115	653	0
38	249	0
80	800	0
239	698	0
229	610	0
123	483	0
109	204	1
381	807	0
311	688	0
102	429	1
296	375	0
97	213	0
42	135	1
474	803	1
208	675	0
35	712	0
28	86	0
66	769	0
29	395	0
382	767	0
53	517	0
181	624	0
260	521	0
188	300	0
190	742	0
429	598	0
123	705	0
235	779	0
342	557	0
71	161	0
130	661	0
176	708	0
5	563	0
779	800	0
49	579	0
321	742	0
305	729	0
359	362	0
72	700	0
53	807	0
112	173	0
451	586	0
495	666	0
481	504	0
300	596	0
122	506	0
286	643	0
463	489	0
219	684	0
183	777	0
40	41	0
115	623	0
169	331	1
297	414	0
163	478	0
10	705	0
176	729	0
49	301	0
501	532	0
35	366	0
550	691	0
148	599	0
250	486	0
421	613	0
740	773	0
390	764	0
121	179	0
175	586	0
123	781	0
463	534	0
236	548	0
475	484	0
568	575	0
295	689	1
41	530	0
347	793	0
373	461	0
417	547	0
110	656	0
58	311	0
226	418	0
44	262	0
45	91	0
98	613	0
249	576	0
330	414	0
107	686	0
181	427	0
2	782	0
521	774	0
258	676	0
722	781	0
281	381	0
229	415	0
1	293	0
215	220	0
512	797	0
7	300	0
6	217	0
37	431	0
172	241	0
300	446	0
15	677	0
287	704	0
453	744	0
354	787	0
445	712	0
10	103	0
374	591	0
357	396	1
108	774	0
569	748	0
20	60	0
42	660	0
361	531	0
668	736	0
81	442	0
626	712	0
46	776	0
15	379	0
74	773	0
54	279	0
258	361	0
144	470	0
418	698	0
99	682	1
371	657	0
281	697	0
598	768	0
547	690	0
529	783	0
405	728	0
607	631	0
628	786	0
397	664	0
694	726	0
627	753	0
39	423	0
316	552	0
407	451	0
137	171	1
191	376	0
229	565	0
466	789	1
426	736	1
456	493	0
273	795	0
94	397	0
666	786	0
489	801	0
43	689	0
412	490	0
195	522	0
427	651	0
164	603	0
346	610	0
165	238	0
256	646	0
277	804	0
377	641	0
473	592	1
423	554	0
173	659	0
688	697	0
32	189	0
696	783	0
606	720	0
1	802	0
512	609	0
570	693	0
493	674	0
313	708	0
298	400	0
304	733	0
156	790	0
486	565	0
527	769	0
37	53	0
204	554	0
637	651	0
136	730	0
100	747	1
528	588	0
106	616	0
378	789	0
507	763	1
541	759	0
334	632	1
11	567	0
66	694	0
88	354	0
608	617	0
767	792	0
58	518	0
594	596	0
97	212	0
44	565	0
158	565	0
128	632	1
145	702	0
257	772	1
79	351	0
645	761	0
64	266	0
118	765	0
11	789	1
13	383	0
162	667	0
550	558	0
20	557	0
75	650	0
349	751	0
405	501	0
279	540	0
90	681	0
650	764	0
129	499	0
242	604	0
24	727	0
41	671	0
358	398	0
289	757	0
623	759	0
67	296	0
603	746	0
346	369	0
257	448	0
278	590	0
244	336	0
318	763	0
409	701	0
93	655	0
251	564	0
345	676	0
352	595	0
279	739	0
57	371	0
609	686	0
96	455	0
295	343	0
462	646	0
336	470	1
7	805	0
45	498	0
582	667	0
472	694	0
324	703	0
486	528	0
205	236	0
243	265	0
371	764	0
462	549	0
82	416	0
530	741	0
409	752	0
109	336	1
396	573	0
171	181	0
134	315	0
263	605	1
51	619	0
398	508	0
278	516	0
596	789	0
243	551	0
116	735	0
140	576	0
303	321	0
786	797	0
94	478	1
539	639	0
441	712	1
80	376	0
43	780	0
192	578	0
209	548	0
29	337	0
414	757	0
308	408	0
346	727	0
165	305	0
485	768	0
325	571	0
17	506	0
300	417	1
57	521	0
153	714	0
117	697	0
298	485	0
436	644	1
28	158	0
486	582	0
450	552	0
505	757	0
203	416	0
331	375	0
188	468	0
151	192	0
129	212	0
83	758	0
528	537	0
92	632	0
19	562	0
284	539	0
629	633	0
65	304	0
230	714	0
321	686	0
140	294	0
359	434	0
228	496	0
480	576	0
517	728	0
404	659	0
22	198	0
635	756	0
135	605	0
83	468	0
590	769	0
528	711	0
545	767	0
175	300	0
32	534	0
287	294	0
309	794	0
145	265	0
223	571	0
581	742	0
178	339	0
116	126	0
89	596	0
163	509	0
336	469	0
172	373	0
444	498	1
407	766	0
174	223	0
462	693	0
31	178	0
213	699	0
145	555	0
516	590	0
205	763	0
297	752	0
224	672	0
245	714	0
192	458	0
447	642	1
12	349	0
99	524	1
34	485	0
533	781	0
291	494	0
112	689	0
276	282	0
171	580	0
542	597	0
279	657	0
194	767	0
376	774	0
693	727	0
106	403	1
90	572	0
91	365	0
272	449	0
612	652	0
244	261	0
137	581	0
10	221	0
341	749	0
379	534	0
50	714	1
289	770	0
237	588	0
600	667	0
682	747	0
202	785	0
223	649	0
358	543	0
7	248	0
45	325	0
104	799	0
97	244	0
345	396	0
484	743	0
152	437	0
445	752	0
711	757	0
243	262	0
401	618	0
280	316	0
95	592	0
59	582	0
156	500	0
29	98	0
730	785	0
158	286	0
472	513	0
324	546	0
255	798	0
293	573	0
204	456	0
461	503	0
63	391	0
123	248	0
124	151	0
87	285	0
215	712	0
643	779	0
200	639	0
19	37	0
630	745	0
556	772	0
195	676	0
82	597	0
15	81	0
164	701	0
604	789	0
330	645	0
717	791	0
220	785	0
132	435	0
61	787	0
99	448	0
356	497	0
468	779	0
485	723	0
108	274	0
509	599	0
222	286	0
494	611	0
42	160	0
80	499	0
582	782	0
134	720	0
104	505	0
639	683	0
624	752	0
127	391	0
53	544	0
489	621	0
535	636	0
38	444	0
481	753	1
522	633	0
543	719	0
377	448	0
136	501	0
54	471	0
93	388	0
311	589	0
147	532	0
41	121	0
140	379	1
35	535	0
95	745	0
187	688	0
227	723	0
9	612	0
122	487	0
196	546	0
711	766	0
2	231	0
51	616	0
521	795	0
169	366	0
368	655	0
154	474	0
283	754	0
395	796	0
527	543	0
141	240	0
254	331	1
67	321	0
732	776	0
149	741	1
352	479	0
61	441	0
390	529	0
68	395	0
175	433	0
303	620	0
396	528	0
310	344	0
485	505	0
24	625	0
131	695	0
354	438	0
64	370	0
27	614	0
230	419	0
12	242	0
110	757	0
550	630	0
247	409	0
225	289	0
172	488	0
317	753	0
763	801	1
233	238	1
710	790	0
144	329	0
309	641	0
491	546	0
241	715	0
183	232	0
295	498	0
511	563	0
281	352	0
101	303	0
448	767	0
12	464	0
305	346	0
470	636	0
343	486	0
254	775	0
539	674	0
58	114	0
480	704	0
82	396	0
46	531	0
106	262	0
234	339	1
309	419	0
38	675	1
257	264	0
216	472	0
354	780	0
25	788	0
335	755	0
102	730	0
606	760	0
349	681	0
146	512	0
20	25	0
133	774	0
385	782	0
119	445	0
148	759	1
117	613	0
159	566	0
197	655	0
170	296	0
354	514	0
55	609	0
105	558	0
258	773	0
354	622	0
280	373	0
47	689	0
596	640	0
342	503	0
734	789	0
73	770	0
4	644	0
223	272	0
425	489	0
81	383	0
320	721	0
88	557	0
323	454	0
695	715	0
513	650	0
329	773	0
240	472	0
332	392	0
151	580	0
78	604	0
561	646	0
212	598	0
484	723	0
325	721	0
17	672	0
287	503	0
313	461	0
42	245	0
133	218	0
299	750	0
74	576	1
268	631	1
15	218	0
74	674	0
347	762	0
277	783	0
77	557	0
352	536	0
122	182	0
138	691	1
134	569	0
198	259	0
518	598	0
153	642	0
207	499	0
208	563	0
218	285	0
395	717	0
285	721	0
307	393	0
127	264	1
352	558	0
204	519	0
58	336	0
45	517	0
83	686	0
437	573	0
339	792	0
191	795	0
656	700	0
386	545	0
273	378	0
348	730	0
184	555	1
494	582	1
4	510	0
470	679	0
88	135	0
73	213	0
26	425	0
58	611	0
594	625	1
22	142	0
188	226	0
282	638	0
466	508	1
122	362	0
107	498	0
70	250	0
474	787	0
145	721	0
40	441	0
36	516	0
467	566	0
192	276	0
28	650	0
510	597	0
163	437	0
201	202	1
112	539	0
317	498	0
174	279	0
158	760	0
325	361	0
108	444	0
497	764	0
41	674	0
446	718	0
48	194	0
448	684	0
12	357	0
481	691	0
340	360	0
476	696	0
81	782	0
427	806	1
121	637	0
710	743	0
128	217	0
1	77	0
183	381	0
593	712	0
318	732	0
101	212	0
602	680	0
160	746	0
33	348	0
470	779	0
110	354	1
69	604	0
149	302	1
155	801	0
82	259	0
157	243	0
564	783	0
472	731	0
270	530	0
287	592	0
76	485	0
174	691	0
355	678	0
356	562	0
212	805	0
398	475	0
358	559	0
486	577	0
290	327	1
498	681	0
700	722	0
246	524	1
390	490	0
66	446	0
543	688	0
301	709	0
30	285	0
270	300	0
293	757	0
60	704	0
424	461	0
371	513	0
228	414	0
32	353	0
193	486	0
87	453	0
19	93	0
276	628	0
80	157	0
43	803	0
27	422	0
209	575	0
156	194	0
29	332	0
195	636	0
89	225	0
389	625	0
255	564	0
431	556	0
437	551	0
22	767	0
403	611	0
8	89	0
173	769	0
212	436	0
308	666	0
70	651	0
198	476	0
400	419	0
570	707	0
412	694	0
95	108	0
210	639	0
5	372	0
133	335	0
247	801	0
359	683	0
285	516	0
35	753	0
382	536	0
164	427	1
181	595	0
700	741	0
307	408	0
23	368	0
151	191	0
8	183	0
528	574	1
377	504	0
426	669	0
18	784	1
257	712	1
311	437	1
57	718	0
41	177	0
79	649	0
130	355	0
28	345	0
156	646	0
126	620	0
453	459	0
355	385	0
23	86	0
61	287	0
210	699	0
62	552	0
46	173	0
446	552	0
70	87	0
140	371	0
92	699	0
425	805	0
19	759	0
433	511	0
371	500	0
408	618	0
425	716	0
616	729	0
266	584	0
403	807	0
12	84	0
395	804	0
88	274	0
434	770	0
473	728	0
37	487	0
602	644	0
187	454	0
249	769	1
68	451	0
31	217	0
309	551	0
296	718	0
461	684	1
318	783	0
245	757	0
139	168	0
173	410	0
396	729	0
434	612	0
201	375	0
441	448	0
23	538	0
279	652	0
67	666	0
31	511	0
551	756	0
92	255	0
37	144	0
258	649	0
483	682	0
599	744	0
525	709	0
305	354	0
34	160	0
492	804	0
73	670	0
81	777	0
187	216	0
223	660	0
149	209	0
23	760	0
403	794	0
120	351	0
545	546	0
106	350	0
234	626	0
451	751	0
332	780	0
45	645	0
281	634	0
10	24	0
11	289	0
86	743	0
12	766	0
401	653	0
534	607	0
21	376	0
668	709	0
225	789	1
65	568	0
321	470	0
92	715	0
545	709	0
323	352	0
90	157	0
74	806	0
76	152	0
385	581	0
226	621	0
9	209	0
462	597	0
17	590	0
643	714	0
364	675	1
56	148	1
94	588	0
238	652	0
95	797	0
556	801	1
705	761	0
246	667	0
145	311	0
433	798	0
30	648	0
678	788	0
340	492	0
77	659	0
61	782	0
99	423	0
561	718	0
85	248	0
303	305	0
431	492	0
235	551	0
161	728	0
56	498	0
315	569	0
222	291	0
403	647	0
193	584	0
230	798	0
433	760	0
30	644	0
181	518	0
511	771	0
203	466	0
60	441	0
188	358	0
596	603	0
423	713	0
87	300	0
191	637	0
123	283	0
161	570	0
404	513	0
639	714	0
79	764	0
5	761	0
64	171	1
27	81	0
545	694	0
14	329	0
566	778	1
364	503	0
37	40	0
196	646	0
113	434	0
331	455	0
60	159	0
37	471	0
406	503	0
300	654	0
240	685	0
451	778	0
107	156	0
199	708	0
257	581	0
297	324	0
374	711	0
321	606	0
13	384	0
417	799	0
98	711	0
468	664	0
74	190	0
723	807	0
316	343	0
390	554	0
597	706	0
603	781	0
196	749	0
32	646	0
46	346	0
1	457	0
537	687	0
40	369	0
296	795	0
334	375	0
447	572	1
230	388	0
435	577	0
68	499	0
418	786	0
550	587	0
495	800	0
425	592	0
225	260	0
67	745	0
396	442	0
658	744	0
400	760	0
129	478	0
167	514	0
3	549	0
25	29	0
608	664	1
138	260	0
103	364	0
510	710	0
292	525	0
43	385	0
120	268	1
46	756	0
413	783	0
521	620	0
107	370	0
91	413	0
272	593	0
168	297	0
2	614	0
77	226	0
168	642	1
137	725	0
379	390	0
569	698	0
492	671	0
334	346	0
534	648	0
292	739	0
96	484	0
6	49	0
202	642	1
605	721	0
10	564	0
307	722	0
627	712	0
400	446	0
114	248	0
665	760	0
189	522	0
264	703	0
122	735	0
266	277	0
290	655	0
4	673	0
42	508	0
501	697	0
13	685	0
68	552	0
347	499	1
385	722	0
78	577	0
468	677	0
485	577	0
198	634	0
364	790	0
146	481	0
334	480	0
169	768	0
427	590	0
65	215	0
194	501	0
359	525	0
714	748	0
566	581	0
114	700	0
413	616	0
636	793	0
48	786	0
32	119	0
341	499	0
108	418	0
226	364	0
56	381	0
130	540	0
312	743	0
576	628	0
518	619	0
250	691	0
133	391	0
653	720	0
140	485	0
441	443	1
363	498	1
329	420	0
295	560	1
278	383	0
45	544	0
249	253	0
461	776	0
438	625	0
40	160	0
340	606	0
193	454	0
66	588	0
52	527	0
456	688	0
58	588	0
166	563	0
749	774	0
558	785	0
173	269	0
46	229	0
361	757	0
578	780	0
199	569	0
645	687	0
116	361	0
79	103	0
425	516	0
27	712	0
37	666	0
139	274	1
177	219	0
88	458	0
521	785	0
328	345	0
36	106	0
20	631	1
165	586	0
519	623	0
346	504	0
410	547	0
67	564	0
68	283	0
286	470	1
598	777	0
70	441	0
590	640	0
3	496	0
41	581	0
478	658	0
58	436	0
289	707	0
533	800	0
343	451	0
720	745	0
673	702	0
168	556	1
81	801	0
776	799	0
690	756	0
104	606	0
232	403	0
84	604	0
512	741	0
84	603	0
456	638	0
476	527	0
399	435	0
1	96	0
293	399	0
257	414	0
349	560	1
10	254	0
393	718	0
257	444	1
341	640	0
231	556	0
682	716	1
275	750	0
42	559	0
315	753	0
308	754	0
67	112	0
285	473	0
764	795	0
354	764	0
742	779	0
490	726	1
711	728	0
214	336	1
500	686	0
162	247	0
254	625	1
147	153	0
223	386	0
155	610	0
376	735	0
216	628	0
68	765	0
426	486	0
420	512	0
167	251	1
25	678	0
563	631	0
63	442	0
617	777	0
394	597	0
124	180	0
135	402	0
273	684	0
471	577	0
20	495	1
564	768	0
540	742	0
209	466	0
375	485	0
433	806	1
195	643	0
52	56	0
164	722	0
75	489	0
38	255	1
60	515	0
77	603	1
243	655	0
62	241	0
84	393	0
356	406	0
484	675	0
463	519	0
409	695	0
381	805	1
221	560	0
94	294	0
477	678	0
573	767	0
208	677	0
194	328	0
433	512	0
54	230	0
308	704	0
535	643	0
22	562	0
114	563	0
575	642	0
555	591	0
136	337	0
47	101	0
622	747	0
359	499	0
2	422	0
221	722	0
238	752	0
5	561	0
154	285	0
139	707	0
305	735	0
14	257	1
292	419	0
22	796	1
204	663	0
44	700	0
45	661	0
62	525	0
417	632	0
144	234	1
219	686	0
71	449	0
93	137	0
19	730	0
370	782	0
441	592	0
244	779	0
266	597	0
157	231	0
88	311	0
89	610	0
315	557	0
148	593	1
656	714	0
81	722	0
355	584	0
376	498	0
598	685	0
158	622	0
16	67	0
15	761	0
145	609	0
274	775	1
94	244	0
222	593	0
25	443	0
318	784	0
101	608	0
706	770	0
231	797	0
215	504	0
508	614	0
179	702	0
105	145	0
58	309	0
210	702	0
315	462	0
279	619	0
46	338	0
361	412	0
574	584	1
530	631	0
346	488	0
497	588	0
205	275	0
99	439	0
229	413	0
410	537	1
555	785	0
442	675	1
72	88	0
327	768	0
127	562	0
185	799	0
57	470	0
738	757	0
119	610	0
210	314	0
29	662	0
391	787	0
196	249	0
309	390	0
93	623	0
585	750	0
703	714	0
264	537	0
318	684	0
500	535	0
599	805	0
86	728	0
33	460	1
531	573	0
569	754	0
290	469	0
147	324	0
609	753	0
186	290	0
405	516	0
9	347	0
82	659	0
374	705	0
46	782	0
256	348	0
385	632	0
226	582	0
8	749	0
25	529	0
138	784	0
376	668	0
333	348	0
273	767	1
163	703	0
132	310	0
655	798	0
501	778	0
111	209	0
428	713	0
307	538	0
51	446	0
462	512	0
484	677	0
234	776	0
330	587	0
347	571	0
151	619	0
428	624	0
180	605	0
287	532	0
381	405	0
394	728	0
70	633	0
78	394	0
289	486	0
643	723	0
19	205	0
363	452	0
441	547	0
547	762	0
192	663	0
65	159	0
66	240	0
30	591	0
14	80	0
95	667	0
143	372	0
91	687	0
98	193	0
93	237	0
523	762	0
504	536	0
265	734	0
391	603	0
622	788	0
238	541	0
259	504	0
351	774	0
298	414	0
475	695	0
585	674	0
13	185	0
318	446	0
307	484	0
127	303	0
255	506	0
113	405	0
443	481	0
353	358	0
197	317	0
92	517	0
184	712	0
357	679	0
156	566	0
291	777	0
473	686	1
112	346	0
81	685	0
23	198	0
398	502	0
279	312	0
83	427	0
466	481	1
413	742	0
250	440	1
69	132	0
288	725	0
8	327	0
71	570	0
40	406	0
349	436	1
645	743	0
484	648	0
297	521	0
102	212	0
397	592	0
119	219	0
20	559	0
75	652	0
6	526	0
172	290	0
279	542	0
104	144	0
121	318	0
572	655	0
290	736	0
90	695	0
70	385	0
129	497	0
496	500	0
242	602	0
24	729	0
244	444	1
228	537	0
605	792	0
410	458	1
778	803	0
110	541	0
291	325	0
58	440	0
451	661	0
191	261	0
208	485	0
336	682	1
82	450	0
232	491	0
512	685	0
180	587	0
78	579	0
203	730	0
220	340	0
183	320	0
349	632	1
78	174	0
25	802	0
577	797	0
392	635	0
101	247	0
102	784	0
341	696	1
556	602	0
312	434	0
593	705	0
186	343	0
446	487	0
261	263	0
300	307	0
180	361	0
16	762	0
181	208	0
219	389	0
484	690	0
241	333	0
783	792	0
152	458	0
138	165	0
531	710	0
483	568	0
553	770	0
200	502	0
111	256	0
21	744	0
391	742	0
6	372	0
262	770	0
411	708	0
88	631	0
540	730	0
52	210	0
694	769	0
678	698	0
330	540	0
310	542	0
8	280	0
116	729	0
627	678	0
281	772	0
302	670	1
85	278	0
394	621	0
198	543	0
125	533	0
18	177	0
380	404	0
5	437	0
375	429	0
218	280	0
240	368	0
39	730	0
423	635	0
688	712	0
619	700	0
467	571	0
160	401	0
296	465	0
373	504	0
19	342	0
312	716	0
222	435	0
259	327	0
26	582	0
298	483	0
652	662	0
643	707	0
247	772	0
50	320	0
624	805	0
291	630	0
535	715	0
114	635	1
212	476	0
134	549	0
144	788	0
17	26	0
363	468	0
2	366	0
221	282	0
312	554	0
4	288	0
80	710	0
464	805	0
139	523	0
502	636	0
375	403	1
359	428	0
14	761	0
164	174	0
37	184	0
314	543	0
221	558	0
459	538	0
98	438	0
226	355	0
45	733	0
83	470	1
361	536	0
99	242	1
197	418	0
469	717	0
92	664	0
554	613	0
115	553	0
27	751	0
230	298	0
547	616	0
202	347	0
298	329	0
277	363	0
7	310	0
465	763	0
67	603	1
249	796	0
14	32	0
16	139	0
70	338	0
309	570	0
236	622	0
771	781	0
382	702	0
478	695	0
373	387	0
306	636	0
179	758	0
36	341	0
20	690	0
375	650	0
97	321	0
426	649	0
188	632	0
7	468	0
120	158	0
29	572	0
211	713	0
84	569	0
476	657	0
430	549	0
414	494	0
91	367	0
128	787	0
55	456	0
2	756	0
518	656	0
460	663	1
160	676	0
103	508	0
289	768	0
80	428	0
237	586	0
73	697	0
57	284	0
275	725	0
58	207	0
298	734	0
81	230	0
300	384	0
477	757	1
272	737	0
38	532	1
348	404	0
422	695	0
24	66	0
8	583	0
201	549	0
63	163	1
329	504	0
33	500	0
396	770	0
327	750	0
57	510	0
433	604	0
223	425	0
337	798	0
173	732	0
263	562	0
376	708	0
219	286	0
368	628	0
241	250	0
294	332	0
354	571	1
25	713	0
467	776	0
303	502	0
255	261	0
305	556	0
381	574	0
42	396	0
88	706	0
511	760	1
527	785	0
346	774	0
330	643	0
307	426	0
77	694	0
61	785	0
8	387	0
382	594	0
503	748	0
319	713	0
70	577	0
380	489	0
130	618	0
131	479	0
276	668	0
133	373	0
27	286	0
505	623	0
194	357	0
238	726	0
563	668	0
291	645	0
181	537	0
511	806	1
203	497	0
60	350	0
152	785	0
227	503	0
9	648	0
799	805	0
47	64	0
108	596	0
86	430	0
415	556	0
326	505	0
2	451	0
476	526	0
493	616	0
527	787	0
454	752	0
154	315	0
689	699	0
653	800	0
395	560	0
433	453	0
162	797	0
401	797	0
127	231	0
53	704	0
352	550	0
17	46	0
166	417	0
575	591	0
135	562	0
100	685	0
250	286	0
286	788	0
273	301	0
3	68	0
478	486	0
154	472	0
379	394	0
230	327	0
562	681	0
493	545	0
72	609	0
126	308	0
788	799	0
239	767	0
165	760	0
421	590	0
316	372	0
465	598	0
121	148	0
614	807	0
69	92	0
16	88	0
288	797	0
128	546	0
1	468	0
554	744	0
168	291	0
135	730	0
373	502	0
594	765	0
155	184	0
277	575	0
520	551	0
480	484	0
444	519	1
512	631	1
340	592	0
727	728	0
107	711	0
144	331	0
430	498	0
1	246	0
183	234	0
457	493	0
41	725	0
107	163	0
563	632	0
482	783	0
231	734	0
487	560	0
148	242	1
646	657	0
416	588	0
150	576	0
23	690	0
119	665	0
29	689	1
473	525	0
54	236	0
129	219	0
348	457	0
24	47	1
635	743	0
354	378	0
409	635	0
85	650	0
125	153	0
492	764	0
147	299	0
95	545	0
186	271	1
6	18	0
321	492	1
284	656	0
216	710	0
159	560	0
362	588	0
128	396	0
351	532	0
204	415	0
737	771	0
78	384	0
25	564	0
9	159	0
221	402	0
267	595	0
696	703	1
109	278	0
327	355	0
254	705	0
4	646	0
209	320	0
66	459	0
694	713	0
678	706	0
790	795	0
351	627	0
99	401	0
49	126	0
32	438	0
485	612	0
144	656	0
289	473	0
381	691	0
184	241	0
176	573	0
296	491	0
118	270	0
36	533	0
74	672	0
293	386	0
425	728	0
662	792	0
406	739	0
8	14	0
101	695	0
504	765	0
160	473	0
56	282	0
238	518	0
576	593	0
533	735	0
133	506	0
282	804	0
653	755	0
231	459	0
51	97	0
142	328	0
291	526	0
74	386	0
536	659	0
187	609	0
459	708	0
460	667	0
45	515	0
136	289	0
191	773	0
567	642	0
248	378	0
475	712	1
490	510	0
184	557	0
3	19	0
683	693	0
297	370	0
328	493	0
283	653	0
357	642	0
230	656	0
555	602	0
88	137	0
73	219	0
383	498	0
196	762	0
314	727	0
316	377	0
369	672	0
44	588	0
427	777	0
301	443	0
361	720	0
308	741	0
145	727	0
35	316	0
519	545	0
425	615	0
230	467	0
357	612	0
304	368	0
488	654	0
179	528	1
163	439	0
112	541	0
82	189	0
442	450	0
83	236	0
390	757	0
249	724	0
158	766	0
175	708	0
282	482	0
92	102	0
590	669	0
334	479	0
319	393	0
435	605	1
34	299	0
487	711	1
667	803	0
58	421	0
340	668	0
663	704	0
537	645	0
390	428	0
104	699	0
529	548	1
293	445	0
453	580	0
3	353	0
313	547	0
257	505	0
422	541	0
546	656	0
8	801	0
483	513	0
319	367	0
74	554	0
528	766	0
124	277	0
140	530	0
158	698	0
200	253	0
149	463	0
