41	113	0.57810000000000006
169	68	0.67949999999999999
298	23	0.5625
9	88	0.5857
157	261	0.54479999999999995
103	130	0.53700000000000003
160	220	0.54549999999999998
14	235	0.55559999999999998
52	90	0.54759999999999998
220	126	0.5625
213	185	1.0
222	195	0.61539999999999995
151	93	0.54000000000000004
294	166	1.0
157	182	0.65559999999999996
221	174	0.55559999999999998
198	288	0.94829999999999992
258	259	0.57140000000000002
149	39	0.63039999999999996
64	92	0.55000000000000004
65	66	0.5625
138	264	0.61899999999999999
192	63	0.58330000000000004
5	23	1.0
12	289	0.6875
214	184	0.54349999999999998
215	298	0.52700000000000002
142	254	0.70830000000000004
148	225	0.8175
276	219	0.54349999999999998
78	102	0.72219999999999995
119	245	0.57689999999999997
249	270	0.54169999999999996
285	131	0.5323
52	178	0.55259999999999998
17	112	0.52700000000000002
143	101	0.59089999999999998
256	41	0.57140000000000002
274	148	0.89339999999999997
171	123	0.77079999999999993
294	211	0.71429999999999993
5	4	0.91179999999999994
245	250	0.76669999999999994
249	255	0.55000000000000004
122	119	0.57140000000000002
288	205	1.0
56	36	0.54620000000000002
19	152	0.51670000000000005
58	264	0.66669999999999996
294	34	0.5645
280	247	0.54349999999999998
64	36	1.0
282	231	0.51919999999999999
157	143	0.59999999999999998
90	210	0.55879999999999996
162	231	0.62050000000000005
238	74	1.0
111	184	0.61629999999999996
22	237	0.54759999999999998
259	237	0.59089999999999998
79	291	0.59999999999999998
279	246	0.69350000000000001
127	201	0.59519999999999995
11	3	0.51819999999999999
124	53	0.59089999999999998
195	73	0.7903
57	116	0.5333
167	203	0.625
226	78	0.67859999999999998
190	184	0.69999999999999996
139	272	1.0
175	123	0.64580000000000004
231	110	0.69999999999999996
246	148	0.78849999999999998
276	20	0.875
277	130	0.76869999999999994
7	228	0.55710000000000004
29	151	0.57689999999999997
68	281	0.72060000000000002
254	36	0.54169999999999996
110	297	0.69640000000000002
202	54	0.55559999999999998
19	170	0.69999999999999996
188	101	0.60289999999999999
299	42	0.55769999999999997
111	101	0.60340000000000005
85	160	0.55559999999999998
180	148	0.82840000000000003
91	140	0.64290000000000003
112	279	0.58540000000000003
114	231	0.55710000000000004
271	197	0.54000000000000004
154	36	0.55630000000000002
299	204	1.0
46	238	0.50739999999999996
122	167	0.80769999999999997
230	140	0.54169999999999996
73	140	0.61760000000000004
255	156	0.55559999999999998
244	77	0.54349999999999998
286	261	0.93999999999999995
172	13	0.5968
176	221	0.53449999999999998
96	114	0.52780000000000005
57	238	0.50729999999999997
117	258	0.55000000000000004
294	205	0.56669999999999998
292	169	0.85850000000000004
242	287	0.58330000000000004
135	296	0.5323
290	261	0.51819999999999999
231	297	1.0
13	246	0.58330000000000004
107	231	0.53639999999999999
219	91	0.57689999999999997
162	0	0.59260000000000002
204	269	0.55879999999999996
41	245	0.66669999999999996
260	68	0.83329999999999993
226	171	0.68520000000000003
135	242	0.5645
191	17	0.59089999999999998
138	239	0.65129999999999999
157	129	0.55259999999999998
250	293	0.58330000000000004
158	234	0.59519999999999995
267	153	0.58330000000000004
39	130	0.63700000000000001
163	253	0.55259999999999998
265	190	0.52939999999999998
241	272	0.90000000000000002
24	277	0.51690000000000003
115	267	0.64290000000000003
298	290	0.61109999999999998
279	260	0.58930000000000005
45	129	0.75659999999999994
262	74	0.96930000000000005
157	50	0.55559999999999998
53	65	0.54000000000000004
94	200	0.51090000000000002
78	123	0.8478
99	287	0.55000000000000004
8	147	0.5141
7	69	0.54759999999999998
192	261	0.55169999999999997
249	289	0.61109999999999998
104	167	0.5323
213	267	0.625
13	158	0.65379999999999994
125	36	0.54669999999999996
126	178	0.55559999999999998
128	98	0.56669999999999998
76	53	1.0
276	26	0.625
61	114	0.52170000000000005
121	274	0.52439999999999998
136	261	0.55659999999999998
194	274	0.80430000000000001
197	212	0.625
270	109	0.53849999999999998
282	3	0.51919999999999999
54	147	0.68069999999999997
96	80	0.53700000000000003
263	32	0.91670000000000007
24	162	0.52129999999999999
78	277	0.72730000000000006
226	162	0.60199999999999998
210	40	0.53700000000000003
229	215	0.5444
50	116	0.57499999999999996
89	55	0.53569999999999995
90	280	0.54349999999999998
113	137	0.82499999999999996
23	171	0.90739999999999998
226	277	0.59999999999999998
154	54	0.55259999999999998
10	275	0.55000000000000004
260	180	0.64290000000000003
196	122	0.8125
72	40	0.57999999999999996
288	179	0.69609999999999994
128	202	0.53849999999999998
237	296	0.66669999999999996
58	7	0.54169999999999996
186	48	0.5625
193	271	0.65379999999999994
79	112	0.61109999999999998
11	135	0.53029999999999999
50	269	0.5645
166	125	0.54000000000000004
197	5	0.73530000000000006
73	15	0.67389999999999994
215	102	0.62990000000000002
76	44	0.625
79	225	0.79790000000000005
154	200	0.53879999999999995
102	130	0.71050000000000002
140	286	0.60289999999999999
158	69	0.60340000000000005
119	275	0.56669999999999998
36	276	0.58589999999999998
185	233	1.0
244	262	0.50760000000000005
259	184	0.54169999999999996
118	258	0.625
264	13	0.54349999999999998
121	81	0.53449999999999998
211	262	0.50719999999999998
183	275	1.0
106	80	0.55259999999999998
145	129	0.56540000000000001
227	199	0.5222
149	68	0.60450000000000004
7	42	0.90539999999999998
210	178	0.56669999999999998
121	194	0.54349999999999998
267	185	0.64290000000000003
215	199	0.51519999999999999
171	197	0.97999999999999998
237	214	0.59999999999999998
74	200	0.53690000000000004
237	232	0.62
21	122	0.69999999999999996
4	198	1.0
247	195	0.5968
29	202	0.54169999999999996
269	230	0.73530000000000006
199	286	0.64769999999999994
285	119	0.5645
55	224	0.58330000000000004
185	129	0.50700000000000001
132	213	1.0
243	183	0.53120000000000001
189	260	0.55259999999999998
82	190	0.54000000000000004
31	139	0.52559999999999996
107	202	0.53449999999999998
162	147	0.77380000000000004
217	20	0.55379999999999996
241	80	0.53569999999999995
3	23	0.70240000000000002
77	4	0.54879999999999995
162	226	0.60199999999999998
206	231	0.5484
68	140	0.63109999999999999
216	269	0.65379999999999994
215	162	0.51490000000000002
90	177	0.55559999999999998
181	102	0.7258
92	26	0.59760000000000002
59	284	0.52629999999999999
154	56	0.54610000000000003
65	56	0.71950000000000003
268	93	0.54759999999999998
266	235	0.55059999999999998
135	51	0.53849999999999998
287	228	0.5323
272	67	0.53769999999999996
291	225	0.79549999999999998
20	267	0.54549999999999998
276	64	0.56059999999999999
4	205	0.89129999999999998
253	291	0.54169999999999996
117	191	1.0
121	180	0.5222
214	65	0.55879999999999996
188	216	0.60199999999999998
126	167	0.83329999999999993
199	279	0.77629999999999999
276	38	0.55259999999999998
221	294	0.64710000000000001
204	111	0.58889999999999998
82	258	0.54000000000000004
113	190	0.61319999999999997
103	205	0.52780000000000005
251	204	0.5323
89	153	0.54169999999999996
114	4	0.54259999999999997
88	47	0.77939999999999998
169	292	0.85850000000000004
116	104	0.5444
99	16	1.0
191	53	0.55000000000000004
247	184	0.59379999999999999
157	101	0.57689999999999997
231	162	0.62050000000000005
107	80	0.54000000000000004
217	125	0.53369999999999995
54	279	0.58540000000000003
38	125	0.54490000000000005
166	134	1.0
22	155	0.61760000000000004
116	290	0.53569999999999995
264	138	0.61899999999999999
104	116	0.5444
213	233	0.83329999999999993
69	148	0.69999999999999996
219	113	0.5595
90	43	0.55879999999999996
71	255	1.0
128	223	0.54169999999999996
182	6	1.0
129	138	0.65190000000000003
113	269	0.75449999999999995
31	129	0.5353
78	87	0.69999999999999996
266	148	0.57410000000000005
236	253	1.0
53	214	0.57689999999999997
271	131	0.55879999999999996
275	203	1.0
130	171	1.0
78	198	0.80000000000000004
153	122	0.75
270	10	0.53120000000000001
159	52	0.54879999999999995
91	73	0.8548
1	190	0.97439999999999993
168	190	0.55800000000000005
3	5	0.71250000000000002
59	96	0.53849999999999998
223	43	0.54549999999999998
192	90	0.54349999999999998
265	180	0.54169999999999996
225	69	0.61760000000000004
153	224	0.625
91	230	0.66000000000000003
50	143	0.74529999999999996
115	185	0.83329999999999993
99	102	0.51539999999999997
7	17	0.54000000000000004
286	101	0.92420000000000002
68	1	1.0
125	80	0.53700000000000003
56	254	0.54610000000000003
237	268	0.75
292	188	0.75449999999999995
297	5	0.77269999999999994
77	205	0.57410000000000005
4	179	0.92859999999999998
80	4	0.55259999999999998
152	209	0.53390000000000004
26	64	0.51370000000000005
111	137	0.7581
159	6	1.0
105	50	0.60260000000000002
142	74	0.64439999999999997
54	199	0.58109999999999995
256	10	0.53700000000000003
203	206	0.54000000000000004
58	138	0.52439999999999998
60	250	0.55559999999999998
105	173	0.53700000000000003
87	5	0.71250000000000002
220	61	0.5333
198	171	1.0
208	162	0.54169999999999996
176	43	0.55879999999999996
279	199	0.77629999999999999
297	171	0.60770000000000002
141	168	0.58330000000000004
253	163	0.55259999999999998
256	296	0.59999999999999998
272	204	0.5333
31	238	0.59929999999999994
22	149	0.77590000000000003
297	39	0.64290000000000003
172	79	0.55259999999999998
190	101	0.92859999999999998
30	181	0.51719999999999999
35	266	0.51349999999999996
291	148	0.76919999999999999
175	288	1.0
165	120	1.0
41	42	0.57689999999999997
284	90	0.65620000000000001
298	78	0.71879999999999999
6	279	0.56669999999999998
172	222	0.63639999999999997
137	68	0.75929999999999997
250	112	0.56669999999999998
13	180	0.62959999999999994
248	292	0.52270000000000005
15	111	0.63329999999999997
200	239	0.53700000000000003
55	196	1.0
191	76	0.56669999999999998
40	291	0.59999999999999998
276	204	0.55259999999999998
136	140	0.54549999999999998
138	45	0.68179999999999996
181	123	0.67330000000000001
252	195	0.59999999999999998
18	208	0.61109999999999998
240	222	0.61109999999999998
43	216	0.55259999999999998
190	281	0.6875
282	38	0.51160000000000005
211	244	0.57140000000000002
213	19	1.0
286	187	1.0
180	279	0.76319999999999999
93	232	0.61109999999999998
242	123	0.59760000000000002
243	122	0.5323
206	114	1.0
190	232	0.66839999999999999
46	38	0.51160000000000005
50	157	0.55559999999999998
143	50	0.74529999999999996
36	88	0.65379999999999994
129	157	0.55259999999999998
130	5	0.95279999999999998
131	145	0.53700000000000003
295	264	0.59089999999999998
171	205	0.89129999999999998
85	271	0.55879999999999996
195	140	0.65149999999999997
287	242	0.58330000000000004
268	187	0.53390000000000004
17	42	0.53449999999999998
237	68	0.59260000000000002
41	188	0.60640000000000005
259	117	0.57689999999999997
5	78	0.78069999999999995
261	281	0.93100000000000005
64	203	0.52700000000000002
266	142	1.0
177	119	0.59089999999999998
141	73	0.63949999999999996
112	199	0.59589999999999999
21	206	0.55000000000000004
207	76	0.66669999999999996
64	122	0.52739999999999998
221	106	0.52629999999999999
252	73	0.5645
146	45	0.51890000000000003
148	199	0.68420000000000003
256	160	0.53569999999999995
98	236	0.55879999999999996
282	80	0.59999999999999998
211	106	0.5625
32	285	0.52939999999999998
231	87	0.62939999999999996
251	20	0.53849999999999998
267	299	0.5645
289	162	0.54079999999999995
143	59	0.56779999999999997
165	106	0.57499999999999996
169	111	0.73639999999999994
78	179	0.89219999999999999
7	141	0.58160000000000001
246	79	0.59760000000000002
249	217	0.51190000000000002
179	130	0.97060000000000002
126	202	0.57689999999999997
254	31	0.6119
273	185	1.0
251	117	0.55259999999999998
275	224	0.59999999999999998
245	141	0.69999999999999996
135	162	0.55969999999999998
229	158	0.625
78	171	0.84289999999999998
250	245	0.76669999999999994
88	200	0.64810000000000001
166	77	1.0
163	45	0.53169999999999995
202	112	0.55559999999999998
114	206	1.0
42	204	0.56379999999999997
206	205	0.58330000000000004
101	281	0.71050000000000002
191	86	0.56669999999999998
66	214	0.75
126	275	0.73080000000000001
200	38	1.0
92	204	0.53449999999999998
191	120	0.53849999999999998
117	76	0.56669999999999998
27	161	1.0
279	235	0.61860000000000004
68	101	0.8538
210	235	0.5625
56	154	0.54610000000000003
129	239	0.75570000000000004
130	23	0.92110000000000003
272	32	0.88460000000000005
79	40	0.61629999999999996
9	36	0.50960000000000005
155	5	0.57350000000000001
156	141	0.5333
250	141	0.60809999999999997
216	188	0.60199999999999998
35	142	0.51200000000000001
181	179	0.66869999999999996
221	199	0.51690000000000003
59	20	0.53120000000000001
226	242	0.64290000000000003
64	217	1.0
266	279	0.55130000000000001
12	166	0.53700000000000003
261	190	0.8256
253	71	0.54759999999999998
38	56	0.54459999999999997
3	102	0.84939999999999993
187	261	0.82529999999999992
23	123	0.85820000000000007
60	205	0.56669999999999998
227	113	0.51790000000000003
173	298	0.55559999999999998
46	200	0.51060000000000005
253	40	0.61539999999999995
188	140	0.62
95	78	0.57999999999999996
297	3	0.64119999999999999
188	169	0.91070000000000007
12	127	1.0
215	143	0.51449999999999996
90	17	0.56669999999999998
285	100	0.57320000000000004
280	141	0.61429999999999996
230	15	0.90000000000000002
294	175	0.55259999999999998
167	183	0.625
80	231	0.5484
153	183	1.0
220	258	0.55000000000000004
104	237	0.5333
12	206	0.53449999999999998
178	153	0.55559999999999998
197	198	0.94829999999999992
35	183	0.57689999999999997
127	206	0.53569999999999995
19	132	1.0
40	202	1.0
223	236	0.625
6	57	0.54169999999999996
63	184	0.54349999999999998
247	250	0.58330000000000004
275	55	0.83329999999999993
194	177	0.58330000000000004
36	299	0.55789999999999995
43	196	0.5625
64	47	0.59089999999999998
262	285	0.53359999999999996
135	33	0.56059999999999999
32	299	0.52859999999999996
235	246	1.0
293	79	0.5857
98	249	0.77269999999999994
43	85	0.61109999999999998
44	93	0.53849999999999998
213	152	0.51639999999999997
120	297	0.54759999999999998
272	139	1.0
267	9	0.61109999999999998
184	93	0.73530000000000006
165	5	0.54549999999999998
166	294	1.0
22	59	0.57140000000000002
152	6	0.97829999999999995
274	240	0.6905
139	266	0.51349999999999996
33	261	0.53449999999999998
14	225	0.57499999999999996
125	247	0.54169999999999996
289	294	0.53569999999999995
127	247	0.54000000000000004
110	277	0.72950000000000004
60	172	0.59519999999999995
280	234	0.60529999999999995
206	197	0.56899999999999995
162	297	0.61899999999999999
155	39	0.91070000000000007
91	184	0.63159999999999994
184	187	0.71209999999999996
166	127	0.53849999999999998
4	110	0.78120000000000001
236	109	1.0
28	116	0.53700000000000003
47	200	0.59999999999999998
212	198	0.63890000000000002
233	132	1.0
219	169	0.55630000000000002
92	217	0.54390000000000005
256	258	0.53849999999999998
239	154	0.9254
22	67	0.55259999999999998
137	1	0.80380000000000007
48	31	0.52329999999999999
231	123	0.64670000000000005
38	276	0.55259999999999998
294	4	0.54549999999999998
6	152	0.97829999999999995
264	93	0.52129999999999999
262	54	0.53139999999999998
194	69	0.8226
33	286	0.53120000000000001
103	143	0.58699999999999997
54	180	0.59719999999999995
258	191	0.55000000000000004
256	8	0.54000000000000004
224	122	0.61109999999999998
225	279	0.82350000000000001
79	180	0.95650000000000002
277	123	0.91789999999999994
68	187	1.0
106	114	0.61360000000000003
252	245	0.55259999999999998
246	178	0.76919999999999999
224	183	0.59999999999999998
186	142	0.52349999999999997
21	235	0.5625
43	50	0.54549999999999998
79	293	0.5857
237	281	0.64290000000000003
264	250	0.55879999999999996
297	277	0.66480000000000006
287	284	0.55000000000000004
159	157	0.625
53	117	0.55000000000000004
271	34	0.54759999999999998
147	260	0.68020000000000003
224	275	0.59999999999999998
26	9	0.875
176	219	0.54349999999999998
213	170	0.90000000000000002
287	162	0.56669999999999998
132	267	0.64290000000000003
226	39	0.64290000000000003
9	64	0.51429999999999998
172	60	0.59519999999999995
102	231	0.77269999999999994
123	110	0.80230000000000001
33	279	0.56899999999999995
220	118	0.5625
188	111	0.82650000000000001
236	196	0.55000000000000004
136	93	0.56820000000000004
104	111	0.56379999999999997
138	250	0.53920000000000001
38	36	0.96399999999999997
96	59	0.53849999999999998
22	226	0.59519999999999995
205	130	0.82140000000000002
265	260	0.52700000000000002
104	43	0.53849999999999998
33	113	0.5323
14	13	0.54349999999999998
56	206	0.54000000000000004
291	274	0.81109999999999993
78	110	0.94829999999999992
261	1	0.85529999999999995
103	34	0.52700000000000002
15	54	0.60260000000000002
112	42	0.60340000000000005
147	102	0.58620000000000005
258	256	0.53849999999999998
224	153	0.625
42	112	0.60340000000000005
150	241	0.58330000000000004
61	127	0.53120000000000001
82	219	0.58889999999999998
282	297	0.51890000000000003
11	224	0.61109999999999998
103	179	0.52739999999999998
13	252	0.64810000000000001
14	250	0.55879999999999996
146	1	0.51819999999999999
202	55	0.56669999999999998
185	213	1.0
96	67	0.51790000000000003
132	129	0.50700000000000001
136	68	0.55659999999999998
10	40	0.55879999999999996
249	181	0.51890000000000003
139	241	0.91670000000000007
68	169	0.67949999999999999
72	172	0.55559999999999998
146	101	0.52500000000000002
19	273	1.0
228	234	0.54349999999999998
168	10	0.54759999999999998
259	286	0.53390000000000004
247	140	0.56669999999999998
46	239	0.50719999999999998
268	281	0.5625
128	253	0.59999999999999998
44	206	0.53569999999999995
153	235	0.55259999999999998
119	202	0.57689999999999997
265	79	0.5333
231	102	0.77269999999999994
35	203	0.57689999999999997
165	57	0.53849999999999998
130	205	0.82140000000000002
168	296	0.64290000000000003
244	211	0.57140000000000002
113	93	0.60230000000000006
101	1	0.9355
212	4	0.6613
178	180	0.55769999999999997
288	23	0.69640000000000002
5	277	0.79269999999999996
272	262	0.51480000000000004
182	281	0.53169999999999995
168	256	1.0
288	4	0.97999999999999998
204	219	1.0
241	150	0.58330000000000004
27	229	0.53029999999999999
272	299	0.52859999999999996
163	252	0.53700000000000003
93	184	0.73530000000000006
203	21	0.68179999999999996
293	60	0.55000000000000004
13	194	0.58330000000000004
120	191	0.53849999999999998
252	158	0.63639999999999997
176	113	0.52990000000000004
50	205	0.57689999999999997
289	249	0.61109999999999998
192	169	0.58509999999999995
74	266	0.65820000000000001
285	250	0.55559999999999998
296	256	0.59999999999999998
22	111	0.55130000000000001
80	34	0.57999999999999996
81	180	0.629
268	22	0.56669999999999998
100	45	0.57940000000000003
265	112	0.52380000000000004
29	247	0.625
195	188	0.73399999999999999
17	90	0.56669999999999998
145	45	0.83329999999999993
54	225	0.58960000000000001
290	95	0.64290000000000003
94	88	0.52780000000000005
294	197	0.55710000000000004
24	52	0.59999999999999998
225	194	0.76090000000000002
119	112	0.57499999999999996
141	40	0.60419999999999996
284	43	0.53849999999999998
201	289	0.5625
127	144	0.72219999999999995
273	129	0.50690000000000002
220	67	0.51819999999999999
203	189	0.55259999999999998
42	245	0.629
116	28	0.53700000000000003
264	7	0.53449999999999998
28	32	0.58330000000000004
29	281	0.52859999999999996
106	86	0.53569999999999995
110	171	0.74239999999999995
165	201	0.5333
148	279	0.97760000000000002
259	268	0.69999999999999996
178	121	0.57140000000000002
134	244	0.55559999999999998
27	248	1.0
282	96	0.56669999999999998
285	245	0.53120000000000001
217	154	0.53539999999999999
3	198	0.65149999999999997
295	73	0.54000000000000004
248	181	0.51590000000000003
262	129	0.81220000000000003
197	4	0.97999999999999998
273	233	0.75
151	8	0.67649999999999999
214	199	0.52170000000000005
232	190	0.66839999999999999
106	206	0.55259999999999998
289	125	0.63329999999999997
37	225	0.52629999999999999
20	47	0.75
21	167	0.58330000000000004
245	280	0.63329999999999997
288	123	0.63039999999999996
81	79	0.65910000000000002
134	211	0.54000000000000004
120	94	0.55259999999999998
48	272	0.625
29	274	0.52380000000000004
232	113	0.59570000000000001
143	286	0.64290000000000003
273	267	0.61109999999999998
38	64	0.96079999999999999
112	274	0.57140000000000002
298	277	0.59089999999999998
20	251	0.53849999999999998
266	225	0.55940000000000001
85	43	0.61109999999999998
251	47	0.53280000000000005
71	109	0.54549999999999998
189	93	0.58160000000000001
9	20	0.60529999999999995
121	178	0.57140000000000002
163	148	0.53390000000000004
146	68	0.51849999999999996
96	297	0.51690000000000003
189	199	0.55769999999999997
204	113	0.56940000000000002
80	175	0.5625
216	246	0.62119999999999997
121	291	0.54549999999999998
123	3	0.69440000000000002
86	117	0.56669999999999998
1	281	0.71740000000000004
125	166	0.54000000000000004
144	294	0.5645
127	134	0.53849999999999998
186	32	1.0
59	85	0.54759999999999998
205	206	0.58330000000000004
11	5	0.51790000000000003
65	142	0.53300000000000003
87	78	0.69999999999999996
284	168	0.53120000000000001
86	228	0.55559999999999998
288	171	0.92310000000000003
91	292	0.85899999999999999
182	157	0.65559999999999996
240	180	0.60199999999999998
115	170	0.69999999999999996
229	67	0.61109999999999998
279	274	0.89389999999999992
282	114	0.56899999999999995
230	169	0.59089999999999998
251	276	0.52129999999999999
52	246	0.53569999999999995
144	127	0.72219999999999995
186	120	0.54169999999999996
128	270	0.53849999999999998
20	276	0.875
151	169	0.54079999999999995
44	37	0.57689999999999997
10	149	0.56059999999999999
48	32	0.55879999999999996
123	171	0.77079999999999993
33	135	0.56059999999999999
125	206	0.53700000000000003
202	41	0.56059999999999999
274	235	0.70930000000000004
40	250	0.625
77	171	0.54879999999999995
79	246	0.59760000000000002
299	241	0.55410000000000004
140	269	0.64290000000000003
158	180	0.55769999999999997
89	152	0.54049999999999998
14	274	0.57140000000000002
126	55	0.55879999999999996
256	172	0.5323
150	263	0.625
134	205	0.54349999999999998
180	190	0.63980000000000004
284	167	0.5323
250	29	0.56669999999999998
