194	121	1.0
250	122	1.0
120	165	1.0
254	23	1.0
112	119	1.0
280	141	1.0
299	219	1.0
286	68	1.0
198	5	1.0
38	9	1.0
39	149	1.0
59	116	1.0
261	171	1.0
28	23	1.0
157	74	1.0
247	193	0.95842000000000005
167	49	1.0
98	280	0.96385999999999994
261	60	1.0
40	196	1.0
28	134	1.0
29	48	1.0
206	114	1.0
236	33	1.0
238	254	1.0
113	298	0.81920999999999999
100	251	1.0
191	268	0.80425999999999997
47	11	1.0
175	198	1.0
16	154	1.0
0	100	1.0
201	146	0.95666000000000007
281	10	1.0
138	222	1.0
197	130	1.0
243	271	0.95842000000000005
281	187	1.0
192	165	1.0
141	250	1.0
126	274	1.0
91	195	1.0
184	276	1.0
274	119	1.0
97	248	1.0
98	275	0.96385999999999994
27	174	0.94979000000000002
122	224	1.0
52	222	1.0
143	1	1.0
80	239	0.87938000000000005
151	193	0.95842000000000005
84	164	1.0
104	229	1.0
215	159	1.0
272	299	0.81920999999999999
202	235	1.0
155	179	1.0
265	284	0.78354999999999997
29	299	0.81920999999999999
135	204	1.0
144	160	0.95666000000000007
109	253	1.0
97	128	1.0
260	1	1.0
279	210	1.0
192	188	1.0
283	160	0.95666000000000007
86	279	0.80425999999999997
14	48	1.0
53	27	0.94979000000000002
182	76	0.94979000000000002
165	140	1.0
217	271	0.95666000000000007
168	181	0.92803000000000002
242	228	0.87938000000000005
62	284	0.78354999999999997
11	116	1.0
123	235	0.90288999999999997
4	157	1.0
218	127	1.0
151	222	1.0
275	257	1.0
104	236	1.0
30	35	1.0
292	248	1.0
142	263	1.0
0	114	1.0
248	97	1.0
254	226	1.0
86	191	1.0
299	135	1.0
117	86	1.0
279	235	1.0
63	14	1.0
8	240	0.80425999999999997
109	84	1.0
212	22	1.0
160	283	0.95666000000000007
34	198	1.0
270	287	1.0
181	277	0.92803000000000002
92	267	1.0
184	92	1.0
236	223	1.0
136	276	1.0
162	212	1.0
38	218	0.95666000000000007
261	44	1.0
225	287	0.78354999999999997
250	257	1.0
51	285	0.78354999999999997
15	259	1.0
290	286	0.81920999999999999
46	213	1.0
29	99	1.0
289	222	0.95842000000000005
57	106	0.83359000000000005
116	281	0.81920999999999999
188	190	1.0
134	294	1.0
173	174	1.0
230	289	0.95842000000000005
13	261	0.88041000000000003
179	110	1.0
291	191	1.0
75	129	1.0
296	178	1.0
136	198	1.0
66	27	0.94979000000000002
13	203	1.0
179	296	0.92803000000000002
181	143	1.0
203	293	1.0
209	190	1.0
246	197	1.0
293	214	0.88041000000000003
108	273	1.0
90	260	1.0
290	281	0.81920999999999999
149	39	1.0
65	66	1.0
29	124	1.0
243	193	0.95842000000000005
214	184	1.0
159	146	1.0
253	83	1.0
256	63	1.0
259	274	1.0
279	7	1.0
278	51	1.0
45	295	0.78354999999999997
249	270	1.0
238	157	1.0
5	4	1.0
245	250	1.0
191	297	0.80425999999999997
288	205	1.0
151	247	1.0
112	129	1.0
130	288	1.0
271	43	1.0
136	92	1.0
155	296	0.92803000000000002
250	275	1.0
108	213	1.0
290	272	0.81920999999999999
221	134	0.89578999999999998
21	245	1.0
209	192	1.0
2	153	1.0
4	226	1.0
152	235	0.90288999999999997
81	270	0.96385999999999994
154	76	1.0
101	136	1.0
139	272	1.0
268	244	0.80425999999999997
200	215	0.95666000000000007
276	20	1.0
242	283	0.87938000000000005
150	240	0.80425999999999997
153	257	0.96385999999999994
68	281	1.0
282	80	1.0
180	229	0.88041000000000003
56	43	1.0
21	141	1.0
78	267	1.0
79	187	1.0
173	66	1.0
140	192	1.0
87	203	0.86556999999999995
290	299	0.81920999999999999
156	94	1.0
299	204	1.0
237	235	0.80425999999999997
93	209	1.0
221	28	0.89578999999999998
188	286	1.0
193	176	1.0
127	283	0.95666000000000007
191	86	1.0
195	286	0.81920999999999999
172	156	1.0
63	256	1.0
156	230	1.0
231	297	1.0
13	246	0.88041000000000003
107	231	0.86556999999999995
56	50	1.0
279	194	1.0
169	111	1.0
82	100	1.0
191	17	1.0
224	141	1.0
142	32	1.0
241	272	1.0
234	244	0.80425999999999997
115	267	1.0
298	290	1.0
120	190	1.0
216	167	1.0
53	65	1.0
74	198	1.0
57	134	0.83359000000000005
22	110	1.0
80	206	1.0
33	253	1.0
151	230	0.95842000000000005
274	129	1.0
76	53	1.0
242	39	1.0
298	11	1.0
118	77	0.89578999999999998
85	193	1.0
54	147	1.0
96	80	1.0
229	284	1.0
113	137	1.0
25	197	1.0
274	216	1.0
196	122	1.0
23	197	1.0
2	98	1.0
61	26	1.0
139	263	1.0
197	5	1.0
168	277	0.92803000000000002
245	141	1.0
135	286	0.81920999999999999
297	11	1.0
157	226	1.0
140	286	1.0
158	69	1.0
108	170	1.0
185	233	1.0
187	128	1.0
229	158	1.0
83	284	1.0
88	134	1.0
129	15	1.0
148	285	0.78354999999999997
152	269	0.90288999999999997
7	42	1.0
121	194	1.0
11	47	1.0
157	4	1.0
267	185	1.0
54	67	1.0
21	122	1.0
4	198	1.0
227	279	0.80425999999999997
248	187	1.0
199	129	1.0
171	197	1.0
105	41	1.0
16	65	1.0
55	224	1.0
132	213	1.0
278	284	0.78354999999999997
27	28	1.0
49	15	1.0
31	139	1.0
72	269	0.90288999999999997
90	209	1.0
202	42	1.0
3	23	1.0
265	138	1.0
158	223	1.0
159	215	1.0
54	284	0.78354999999999997
260	192	1.0
251	277	0.92803000000000002
128	269	1.0
129	177	1.0
117	191	1.0
178	277	0.92803000000000002
126	167	1.0
202	194	1.0
221	294	0.89578999999999998
142	299	0.81920999999999999
261	293	0.88041000000000003
100	168	1.0
177	75	1.0
125	160	0.95666000000000007
15	129	1.0
41	286	1.0
41	209	1.0
283	201	0.95666000000000007
230	208	0.95842000000000005
287	249	1.0
166	134	1.0
22	155	1.0
116	290	1.0
209	286	1.0
213	233	1.0
286	209	1.0
70	247	0.95842000000000005
272	186	1.0
296	251	1.0
295	285	0.78354999999999997
139	298	0.81920999999999999
128	248	1.0
125	200	0.95666000000000007
40	224	1.0
130	171	1.0
251	296	1.0
178	82	1.0
91	73	1.0
1	190	1.0
3	5	1.0
150	281	0.80425999999999997
227	17	1.0
192	90	1.0
161	133	0.83359000000000005
106	77	0.89578999999999998
145	225	1.0
3	146	1.0
115	185	1.0
206	96	1.0
42	240	1.0
68	1	1.0
234	297	0.80425999999999997
53	174	1.0
237	268	0.80425999999999997
242	217	0.87938000000000005
99	288	0.86556999999999995
6	284	0.78354999999999997
299	290	0.81920999999999999
123	166	0.90288999999999997
276	197	1.0
79	197	1.0
63	298	0.81920999999999999
157	198	1.0
130	23	1.0
87	5	1.0
180	214	0.88041000000000003
296	0	1.0
210	7	1.0
47	116	1.0
138	181	1.0
43	289	0.95842000000000005
124	14	1.0
17	279	0.80425999999999997
74	157	1.0
251	82	1.0
42	297	0.80425999999999997
69	134	1.0
175	288	1.0
165	120	1.0
152	35	1.0
187	1	1.0
153	270	1.0
236	83	1.0
210	297	0.80425999999999997
191	281	0.80425999999999997
161	118	0.83359000000000005
13	180	1.0
69	23	1.0
125	218	1.0
250	141	1.0
55	196	1.0
41	187	1.0
281	68	1.0
64	244	0.83359000000000005
11	297	1.0
177	126	1.0
71	275	0.96385999999999994
37	143	1.0
166	88	1.0
190	281	1.0
211	244	0.89578999999999998
212	155	1.0
213	19	1.0
286	187	1.0
258	94	1.0
238	5	1.0
20	184	1.0
43	105	1.0
48	124	1.0
213	132	1.0
260	187	1.0
143	50	1.0
271	105	1.0
130	5	1.0
80	242	0.87938000000000005
207	17	1.0
299	272	0.81920999999999999
85	271	1.0
35	128	1.0
220	156	1.0
41	188	1.0
172	287	0.78354999999999997
266	142	1.0
161	244	0.83359000000000005
177	119	1.0
127	160	0.95666000000000007
112	199	1.0
172	285	0.78354999999999997
7	121	1.0
118	244	0.89578999999999998
212	162	1.0
231	198	0.86556999999999995
52	289	0.95842000000000005
143	138	1.0
145	287	0.78354999999999997
41	105	1.0
62	275	0.78354999999999997
63	99	1.0
211	106	0.89578999999999998
176	56	1.0
272	32	1.0
52	208	0.95842000000000005
142	139	1.0
128	187	1.0
274	259	1.0
58	52	1.0
167	129	1.0
202	291	0.80425999999999997
153	280	0.96385999999999994
262	74	1.0
246	79	1.0
84	158	1.0
198	226	1.0
273	185	1.0
275	224	1.0
172	278	1.0
46	267	1.0
250	245	1.0
271	85	1.0
71	257	0.96385999999999994
184	101	1.0
114	206	1.0
210	240	1.0
138	277	0.92803000000000002
230	247	0.95842000000000005
140	190	1.0
200	38	1.0
255	245	0.96385999999999994
129	126	1.0
183	295	1.0
50	143	1.0
271	176	1.0
274	177	1.0
113	290	0.81920999999999999
149	228	0.87938000000000005
52	193	0.95842000000000005
298	59	1.0
119	129	1.0
12	215	0.95666000000000007
160	200	0.95666000000000007
181	179	0.92803000000000002
40	280	1.0
228	242	0.87938000000000005
228	271	0.87938000000000005
29	298	0.81920999999999999
199	126	1.0
276	198	1.0
166	77	1.0
210	235	1.0
285	67	1.0
188	140	1.0
199	15	1.0
129	119	1.0
97	240	0.90288999999999997
62	285	0.78354999999999997
120	260	1.0
12	127	1.0
289	230	0.95842000000000005
294	269	0.90288999999999997
88	27	1.0
64	161	0.83359000000000005
249	235	1.0
271	50	1.0
197	198	1.0
19	132	1.0
223	236	1.0
133	244	0.89578999999999998
119	15	1.0
286	260	1.0
173	187	0.94979000000000002
108	233	1.0
199	119	1.0
24	232	1.0
188	281	1.0
32	299	0.81920999999999999
98	249	1.0
43	85	1.0
223	104	1.0
104	69	1.0
33	223	1.0
272	139	1.0
273	19	1.0
76	27	0.94979000000000002
166	294	1.0
242	239	1.0
78	132	1.0
169	91	1.0
232	291	0.80425999999999997
186	142	1.0
110	277	1.0
238	262	1.0
247	243	0.95842000000000005
51	284	0.78354999999999997
144	159	0.95666000000000007
184	187	1.0
152	292	0.90288999999999997
44	197	1.0
290	95	1.0
176	85	1.0
233	132	1.0
164	33	1.0
46	185	1.0
293	72	1.0
117	207	1.0
122	250	1.0
123	248	0.90288999999999997
77	133	0.89578999999999998
296	179	0.92803000000000002
206	271	0.87938000000000005
244	198	1.0
246	171	1.0
191	291	1.0
175	229	1.0
131	291	0.80425999999999997
244	221	0.89578999999999998
224	122	1.0
60	171	1.0
227	191	1.0
228	239	0.87938000000000005
84	33	1.0
68	187	1.0
54	295	0.78354999999999997
43	50	1.0
138	265	1.0
284	229	1.0
124	63	1.0
72	13	1.0
55	40	1.0
224	275	1.0
26	9	1.0
154	66	1.0
120	281	1.0
123	292	0.90288999999999997
282	283	0.87938000000000005
38	271	0.95666000000000007
132	267	1.0
5	3	1.0
7	291	0.80425999999999997
190	1	1.0
111	290	0.81920999999999999
289	151	0.95842000000000005
270	153	1.0
56	37	1.0
61	215	0.95666000000000007
282	228	1.0
229	187	1.0
87	205	0.86556999999999995
290	273	0.81920999999999999
205	130	1.0
44	187	1.0
264	225	1.0
288	231	0.86556999999999995
236	229	1.0
59	273	0.81920999999999999
110	1	1.0
166	248	0.90288999999999997
45	287	0.78354999999999997
262	5	1.0
126	129	1.0
92	273	1.0
292	294	0.90288999999999997
293	203	1.0
117	279	0.80425999999999997
67	0	1.0
161	211	0.83359000000000005
15	167	1.0
185	213	1.0
297	281	0.80425999999999997
282	239	0.87938000000000005
173	65	1.0
247	222	1.0
139	241	1.0
181	1	1.0
19	273	1.0
295	280	0.78354999999999997
114	228	1.0
190	209	1.0
235	210	1.0
153	235	1.0
8	237	0.80425999999999997
249	287	1.0
201	215	0.95666000000000007
129	274	1.0
220	258	1.0
130	205	1.0
168	296	1.0
244	211	0.89578999999999998
100	181	0.92803000000000002
135	299	1.0
288	23	1.0
201	160	0.95666000000000007
189	216	1.0
204	219	1.0
277	162	1.0
65	187	0.94979000000000002
29	256	1.0
90	165	1.0
90	286	1.0
163	252	1.0
54	264	1.0
2	249	1.0
20	136	1.0
28	88	1.0
57	133	0.83359000000000005
183	278	0.78354999999999997
118	211	0.89578999999999998
174	154	1.0
141	224	1.0
268	235	0.80425999999999997
287	153	1.0
145	45	1.0
54	225	1.0
37	23	1.0
221	133	0.89578999999999998
280	196	1.0
117	281	0.80425999999999997
229	69	1.0
291	207	1.0
16	286	1.0
60	79	1.0
249	2	1.0
213	108	1.0
90	281	1.0
164	253	1.0
274	126	1.0
282	96	1.0
28	87	1.0
214	197	1.0
215	201	0.95666000000000007
291	297	0.80425999999999997
22	102	1.0
100	212	0.92803000000000002
264	54	1.0
52	151	1.0
166	269	0.90288999999999997
58	247	1.0
7	210	1.0
83	229	1.0
247	52	1.0
105	176	1.0
14	256	1.0
199	177	1.0
74	23	1.0
93	281	1.0
245	280	1.0
297	268	0.80425999999999997
109	223	1.0
58	193	0.95842000000000005
253	158	1.0
182	154	0.94979000000000002
112	274	1.0
99	114	1.0
262	226	1.0
174	53	1.0
85	43	1.0
248	269	1.0
182	53	0.94979000000000002
292	128	1.0
114	96	1.0
143	181	1.0
101	171	1.0
46	115	1.0
106	166	0.89578999999999998
249	280	0.96385999999999994
16	66	1.0
71	153	1.0
226	262	1.0
278	285	0.78354999999999997
189	259	1.0
100	277	0.92803000000000002
121	291	0.80425999999999997
86	117	1.0
107	205	0.86556999999999995
225	67	1.0
169	290	0.81920999999999999
150	268	1.0
230	222	0.95842000000000005
284	253	1.0
288	171	1.0
17	291	1.0
54	285	1.0
140	90	1.0
115	170	1.0
282	114	1.0
121	202	1.0
284	223	1.0
216	189	1.0
294	292	0.90288999999999997
146	271	1.0
237	281	1.0
20	276	1.0
25	268	0.80425999999999997
64	294	0.83359000000000005
160	159	1.0
197	246	1.0
183	138	1.0
40	250	1.0
297	237	0.80425999999999997
79	246	1.0
94	220	1.0
51	295	0.78354999999999997
270	71	1.0
199	167	1.0
132	108	1.0
206	239	0.87938000000000005
283	200	0.95666000000000007
87	231	0.86556999999999995
254	262	1.0
167	15	1.0
26	215	0.95666000000000007
194	235	1.0
233	92	1.0
234	268	0.80425999999999997
57	161	1.0
77	211	0.89578999999999998
295	284	0.78354999999999997
133	28	0.89578999999999998
119	167	1.0
170	132	1.0
170	19	1.0
139	186	1.0
140	260	1.0
287	2	1.0
110	212	1.0
38	26	1.0
272	241	1.0
46	170	1.0
12	283	0.95666000000000007
251	181	0.92803000000000002
89	18	1.0
218	125	1.0
92	233	1.0
20	171	1.0
168	212	0.92803000000000002
116	298	1.0
179	1	1.0
53	173	1.0
74	226	1.0
2	71	1.0
6	285	0.78354999999999997
101	198	1.0
285	287	0.78354999999999997
178	251	1.0
289	271	0.95842000000000005
273	213	1.0
20	92	1.0
203	276	0.88041000000000003
59	11	1.0
82	168	1.0
282	242	0.87938000000000005
269	97	1.0
232	297	0.80425999999999997
28	3	1.0
196	55	1.0
236	158	1.0
59	290	1.0
260	190	1.0
26	217	1.0
63	124	1.0
231	11	1.0
233	78	1.0
286	192	1.0
35	269	1.0
53	182	0.94979000000000002
255	275	0.96385999999999994
196	280	1.0
125	217	0.95666000000000007
1	286	1.0
203	198	0.88041000000000003
217	201	0.95666000000000007
250	224	1.0
89	243	1.0
217	38	1.0
163	62	1.0
1	143	1.0
21	196	1.0
81	275	0.96385999999999994
97	294	0.90288999999999997
80	282	1.0
190	286	1.0
232	244	0.80425999999999997
69	253	1.0
73	269	1.0
223	158	1.0
98	287	1.0
65	27	0.94979000000000002
123	198	0.90288999999999997
123	269	0.90288999999999997
250	55	1.0
270	257	0.96385999999999994
255	280	0.96385999999999994
37	85	1.0
147	54	1.0
66	154	1.0
266	31	1.0
106	133	0.89578999999999998
206	242	0.87938000000000005
15	119	1.0
257	141	1.0
221	244	0.89578999999999998
172	280	0.78354999999999997
228	282	1.0
66	173	1.0
103	240	0.80425999999999997
197	288	1.0
2	270	1.0
224	55	1.0
42	194	1.0
150	291	0.80425999999999997
255	257	0.96385999999999994
63	29	1.0
48	298	0.81920999999999999
287	235	1.0
124	29	1.0
234	240	0.80425999999999997
170	213	1.0
29	14	1.0
70	208	0.95842000000000005
18	289	0.95842000000000005
144	218	0.95666000000000007
55	275	1.0
148	183	1.0
149	218	0.87938000000000005
8	279	0.80425999999999997
153	287	1.0
27	88	1.0
66	53	1.0
12	217	0.95666000000000007
33	164	1.0
18	176	0.95842000000000005
201	144	1.0
149	282	0.87938000000000005
136	187	1.0
218	283	0.95666000000000007
37	176	1.0
257	55	1.0
121	7	1.0
85	105	1.0
33	83	1.0
288	197	1.0
53	16	1.0
146	159	1.0
75	15	1.0
9	218	0.95666000000000007
121	240	1.0
239	149	1.0
208	271	0.95842000000000005
160	271	1.0
45	225	1.0
270	275	0.96385999999999994
255	270	0.96385999999999994
244	229	1.0
81	245	0.96385999999999994
227	297	0.80425999999999997
10	187	1.0
176	143	1.0
160	201	0.95666000000000007
178	296	1.0
252	295	0.78354999999999997
108	92	1.0
181	178	0.92803000000000002
155	162	1.0
113	111	1.0
277	212	1.0
23	5	1.0
26	283	0.95666000000000007
119	49	1.0
30	73	1.0
141	122	1.0
35	30	1.0
187	260	1.0
80	271	0.87938000000000005
192	190	1.0
89	247	0.95842000000000005
267	115	1.0
33	84	1.0
32	298	0.81920999999999999
235	240	1.0
145	264	1.0
182	66	0.94979000000000002
292	73	1.0
292	269	1.0
57	166	0.83359000000000005
26	61	1.0
156	278	1.0
34	205	1.0
38	283	0.95666000000000007
5	23	1.0
186	272	1.0
287	71	1.0
127	201	0.95666000000000007
273	170	1.0
184	198	1.0
205	5	1.0
208	247	0.95842000000000005
6	62	1.0
66	182	0.94979000000000002
29	290	0.81920999999999999
51	278	1.0
213	115	1.0
270	249	1.0
260	10	1.0
280	275	1.0
49	167	1.0
33	109	1.0
141	196	1.0
255	250	0.96385999999999994
114	80	1.0
243	89	1.0
23	134	1.0
285	54	1.0
185	267	1.0
224	245	1.0
150	237	0.80425999999999997
8	268	1.0
241	263	1.0
31	186	1.0
271	143	1.0
15	75	1.0
278	275	0.78354999999999997
188	90	1.0
125	12	1.0
209	187	1.0
156	51	1.0
51	287	0.78354999999999997
89	208	1.0
182	173	0.94979000000000002
3	87	1.0
24	240	0.80425999999999997
44	198	1.0
192	140	1.0
193	50	1.0
231	229	0.86556999999999995
107	27	1.0
163	285	0.78354999999999997
56	193	1.0
165	188	1.0
4	254	1.0
134	292	0.90288999999999997
176	37	1.0
30	128	1.0
56	176	1.0
57	294	0.83359000000000005
7	240	1.0
263	266	1.0
14	290	0.81920999999999999
58	271	0.95842000000000005
244	118	0.89578999999999998
209	188	1.0
90	190	1.0
232	235	0.80425999999999997
86	207	1.0
188	192	1.0
261	246	1.0
191	117	1.0
273	115	1.0
76	187	0.94979000000000002
274	112	1.0
102	277	1.0
194	42	1.0
123	240	0.90288999999999997
50	176	1.0
240	42	1.0
240	121	1.0
58	208	0.95842000000000005
209	36	1.0
66	16	1.0
261	187	1.0
204	281	0.81920999999999999
297	279	0.80425999999999997
281	237	1.0
212	102	1.0
32	31	1.0
14	99	1.0
91	137	1.0
19	267	1.0
234	235	1.0
189	199	1.0
279	240	1.0
202	7	1.0
211	166	0.89578999999999998
266	263	1.0
32	142	1.0
73	137	1.0
237	240	0.80425999999999997
111	299	0.81920999999999999
244	166	0.89578999999999998
48	14	1.0
175	5	1.0
51	11	1.0
215	146	1.0
15	49	1.0
200	217	1.0
75	177	1.0
96	282	1.0
136	246	1.0
215	3	1.0
204	272	0.81920999999999999
186	263	1.0
200	283	0.95666000000000007
102	110	1.0
284	69	1.0
250	280	1.0
201	271	0.95666000000000007
93	190	1.0
111	195	1.0
222	265	1.0
97	187	1.0
262	254	1.0
296	181	0.92803000000000002
72	60	1.0
298	95	1.0
135	272	0.81920999999999999
296	100	1.0
183	280	0.78354999999999997
166	240	0.90288999999999997
211	28	0.89578999999999998
285	147	1.0
268	237	0.80425999999999997
70	289	1.0
77	134	1.0
297	240	0.80425999999999997
145	147	1.0
64	133	0.83359000000000005
135	298	0.81920999999999999
157	238	1.0
106	221	0.89578999999999998
272	263	1.0
112	177	1.0
111	91	1.0
39	277	1.0
205	34	1.0
9	271	0.95666000000000007
46	132	1.0
164	158	1.0
148	265	1.0
24	279	0.80425999999999997
187	229	1.0
208	89	1.0
120	192	1.0
11	51	1.0
30	294	0.90288999999999997
235	202	1.0
73	187	1.0
271	56	1.0
147	45	1.0
101	184	1.0
193	143	1.0
176	193	1.0
241	186	1.0
286	10	1.0
87	288	0.86556999999999995
130	197	1.0
295	278	0.78354999999999997
83	223	1.0
231	288	0.86556999999999995
197	171	1.0
91	111	1.0
54	145	1.0
211	221	1.0
60	72	1.0
208	193	0.95842000000000005
138	148	1.0
85	176	1.0
230	220	1.0
251	168	1.0
215	160	1.0
203	13	1.0
95	11	1.0
298	299	0.81920999999999999
190	192	1.0
176	105	1.0
215	200	0.95666000000000007
280	122	1.0
280	55	1.0
192	286	1.0
178	212	0.92803000000000002
16	76	1.0
35	248	1.0
293	229	0.88041000000000003
149	283	0.87938000000000005
243	176	0.95842000000000005
249	153	1.0
11	278	1.0
225	147	1.0
17	227	1.0
18	243	1.0
202	240	1.0
131	103	1.0
243	289	0.95842000000000005
17	297	0.80425999999999997
248	30	1.0
110	179	1.0
222	247	1.0
148	287	0.78354999999999997
59	281	0.81920999999999999
34	130	1.0
163	295	0.78354999999999997
154	174	1.0
246	23	1.0
102	296	0.92803000000000002
232	279	0.80425999999999997
177	199	1.0
297	235	0.80425999999999997
7	202	1.0
135	273	0.81920999999999999
84	229	1.0
294	166	1.0
240	294	0.90288999999999997
224	21	1.0
207	281	0.80425999999999997
135	219	1.0
92	132	1.0
59	286	0.81920999999999999
52	247	1.0
0	277	0.92803000000000002
291	227	1.0
146	217	0.95666000000000007
190	93	1.0
239	271	0.87938000000000005
122	40	1.0
89	289	0.95842000000000005
90	192	1.0
128	73	1.0
262	4	1.0
84	236	1.0
107	197	0.86556999999999995
36	260	1.0
39	242	1.0
169	298	0.81920999999999999
263	31	1.0
84	83	1.0
36	105	1.0
184	214	1.0
143	176	1.0
114	0	1.0
261	197	1.0
121	210	1.0
71	249	1.0
217	283	0.95666000000000007
97	73	1.0
190	68	1.0
156	172	1.0
11	172	1.0
196	224	1.0
36	188	1.0
19	92	1.0
113	73	1.0
4	74	1.0
137	169	1.0
66	65	1.0
198	23	1.0
71	287	1.0
20	197	1.0
204	298	0.81920999999999999
280	245	1.0
277	39	1.0
44	246	1.0
28	5	1.0
252	62	1.0
94	258	1.0
116	299	0.81920999999999999
279	291	0.80425999999999997
84	284	1.0
32	266	1.0
34	175	1.0
239	218	0.87938000000000005
244	294	0.89578999999999998
60	261	1.0
165	190	1.0
154	187	0.94979000000000002
101	197	1.0
232	268	0.80425999999999997
124	298	0.81920999999999999
252	284	0.78354999999999997
290	116	1.0
36	187	1.0
275	280	1.0
278	295	0.78354999999999997
225	54	1.0
72	292	0.90288999999999997
218	271	0.95666000000000007
1	181	1.0
165	260	1.0
99	0	1.0
283	217	0.95666000000000007
49	129	1.0
269	294	0.90288999999999997
237	279	0.80425999999999997
256	298	0.81920999999999999
96	228	1.0
42	279	1.0
23	198	1.0
26	38	1.0
89	193	0.95842000000000005
30	187	1.0
68	10	1.0
54	45	1.0
149	215	0.87938000000000005
170	115	1.0
102	212	1.0
195	137	1.0
251	100	1.0
287	98	1.0
198	246	1.0
26	271	0.95666000000000007
227	207	1.0
264	67	1.0
87	28	1.0
80	283	0.87938000000000005
28	27	1.0
231	203	0.86556999999999995
261	198	1.0
162	39	1.0
39	110	1.0
22	162	1.0
262	198	1.0
234	281	0.80425999999999997
70	222	0.95842000000000005
180	261	0.88041000000000003
274	189	1.0
133	118	0.89578999999999998
83	33	1.0
50	289	0.95842000000000005
19	115	1.0
203	261	0.88041000000000003
114	271	0.87938000000000005
259	119	1.0
226	254	1.0
228	206	1.0
228	283	0.87938000000000005
249	71	1.0
175	171	1.0
289	70	1.0
229	13	1.0
99	14	1.0
193	85	1.0
48	299	0.81920999999999999
232	24	1.0
69	229	1.0
145	285	1.0
96	242	0.87938000000000005
194	210	1.0
267	213	1.0
204	299	1.0
217	200	1.0
220	230	1.0
202	297	0.80425999999999997
149	217	0.87938000000000005
227	291	1.0
12	218	1.0
221	211	1.0
127	218	1.0
274	199	1.0
40	275	1.0
35	73	1.0
132	185	1.0
151	58	1.0
247	230	0.95842000000000005
232	240	0.80425999999999997
106	28	0.89578999999999998
19	233	1.0
42	202	1.0
266	186	1.0
48	290	0.81920999999999999
288	198	1.0
280	40	1.0
219	267	0.81920999999999999
59	95	1.0
117	291	1.0
276	187	1.0
62	280	0.78354999999999997
119	274	1.0
195	290	0.81920999999999999
275	122	1.0
132	273	1.0
170	108	1.0
282	218	0.87938000000000005
281	260	1.0
106	244	0.89578999999999998
89	271	0.95842000000000005
254	4	1.0
128	35	1.0
21	280	1.0
15	199	1.0
43	176	1.0
67	54	1.0
105	143	1.0
162	277	1.0
2	257	0.96385999999999994
236	284	1.0
95	59	1.0
43	193	1.0
245	40	1.0
247	289	0.95842000000000005
159	160	1.0
70	176	0.95842000000000005
170	273	1.0
246	44	1.0
48	99	1.0
195	299	0.81920999999999999
217	218	0.95666000000000007
164	229	1.0
296	168	1.0
167	177	1.0
150	235	0.80425999999999997
118	106	0.89578999999999998
12	200	0.95666000000000007
13	214	0.88041000000000003
142	266	1.0
127	200	0.95666000000000007
293	261	0.88041000000000003
203	229	1.0
40	257	1.0
297	291	0.80425999999999997
246	261	1.0
253	229	1.0
161	166	0.83359000000000005
2	280	0.96385999999999994
193	56	1.0
216	199	1.0
126	259	1.0
219	281	0.81920999999999999
148	222	1.0
