270	236	0.53569999999999995
41	245	0.66669999999999996
260	68	0.83329999999999993
226	171	0.68520000000000003
135	242	0.5645
191	17	0.59089999999999998
138	239	0.65129999999999999
250	293	0.58330000000000004
158	234	0.59519999999999995
267	153	0.58330000000000004
163	253	0.55259999999999998
241	272	0.90000000000000002
24	277	0.51690000000000003
115	267	0.64290000000000003
298	290	0.61109999999999998
45	129	0.75659999999999994
262	74	0.96930000000000005
53	65	0.54000000000000004
78	123	0.8478
60	205	0.56669999999999998
192	261	0.55169999999999997
249	289	0.61109999999999998
213	267	0.625
13	158	0.65379999999999994
125	36	0.54669999999999996
128	98	0.56669999999999998
76	53	1.0
276	26	0.625
136	261	0.55659999999999998
194	274	0.80430000000000001
270	109	0.53849999999999998
54	147	0.68069999999999997
96	80	0.53700000000000003
24	162	0.52129999999999999
229	215	0.5444
50	116	0.57499999999999996
35	47	0.51749999999999996
113	137	0.82499999999999996
23	171	0.90739999999999998
196	122	0.8125
72	40	0.57999999999999996
237	296	0.66669999999999996
58	7	0.54169999999999996
186	48	0.5625
193	271	0.65379999999999994
79	112	0.61109999999999998
11	135	0.53029999999999999
50	269	0.5645
166	125	0.54000000000000004
287	135	0.82350000000000001
73	15	0.67389999999999994
76	44	0.625
79	225	0.79790000000000005
158	69	0.60340000000000005
36	276	0.58589999999999998
185	233	1.0
244	262	0.50760000000000005
118	258	0.625
264	13	0.54349999999999998
106	80	0.55259999999999998
240	279	0.62280000000000002
149	68	0.60450000000000004
7	42	0.90539999999999998
210	178	0.56669999999999998
121	194	0.54349999999999998
267	185	0.64290000000000003
171	197	0.97999999999999998
237	214	0.59999999999999998
146	199	0.52129999999999999
237	232	0.62
21	122	0.69999999999999996
4	198	1.0
29	202	0.54169999999999996
269	230	0.73530000000000006
199	286	0.64769999999999994
285	119	0.5645
55	224	0.58330000000000004
185	129	0.50700000000000001
132	213	1.0
189	260	0.55259999999999998
82	190	0.54000000000000004
31	139	0.52559999999999996
107	202	0.53449999999999998
162	147	0.77380000000000004
217	20	0.55379999999999996
3	23	0.70240000000000002
277	23	0.77910000000000001
32	48	0.55879999999999996
216	269	0.65379999999999994
90	177	0.55559999999999998
181	102	0.7258
92	26	0.59760000000000002
13	148	0.60340000000000005
65	56	0.71950000000000003
268	93	0.54759999999999998
210	240	0.57140000000000002
272	67	0.53769999999999996
291	225	0.79549999999999998
20	267	0.54549999999999998
276	64	0.56059999999999999
4	205	0.89129999999999998
117	191	1.0
214	65	0.55879999999999996
126	167	0.83329999999999993
199	279	0.77629999999999999
221	294	0.64710000000000001
204	111	0.58889999999999998
82	258	0.54000000000000004
103	205	0.52780000000000005
251	204	0.5323
89	153	0.54169999999999996
169	292	0.85850000000000004
116	104	0.5444
99	16	1.0
247	184	0.59379999999999999
157	101	0.57689999999999997
107	80	0.54000000000000004
148	291	0.76919999999999999
166	134	1.0
22	155	0.61760000000000004
116	290	0.53569999999999995
264	138	0.61899999999999999
104	116	0.5444
213	233	0.83329999999999993
69	148	0.69999999999999996
90	43	0.55879999999999996
71	255	1.0
128	223	0.54169999999999996
182	6	1.0
129	138	0.65190000000000003
113	269	0.75449999999999995
31	129	0.5353
266	148	0.57410000000000005
53	214	0.57689999999999997
271	131	0.55879999999999996
275	203	1.0
130	171	1.0
78	198	0.80000000000000004
153	122	0.75
159	52	0.54879999999999995
91	73	0.8548
1	190	0.97439999999999993
168	190	0.55800000000000005
3	5	0.71250000000000002
59	96	0.53849999999999998
223	43	0.54549999999999998
265	180	0.54169999999999996
153	224	0.625
91	230	0.66000000000000003
50	143	0.74529999999999996
115	185	0.83329999999999993
79	274	0.76000000000000001
68	1	1.0
56	254	0.54610000000000003
237	268	0.75
292	188	0.75449999999999995
297	5	0.77269999999999994
77	205	0.57410000000000005
4	179	0.92859999999999998
26	64	0.51370000000000005
111	137	0.7581
159	6	1.0
103	92	0.54759999999999998
142	74	0.64439999999999997
58	138	0.52439999999999998
60	250	0.55559999999999998
105	173	0.53700000000000003
87	5	0.71250000000000002
220	61	0.5333
198	171	1.0
208	162	0.54169999999999996
176	43	0.55879999999999996
279	199	0.77629999999999999
253	163	0.55259999999999998
256	296	0.59999999999999998
31	238	0.59929999999999994
22	149	0.77590000000000003
172	79	0.55259999999999998
30	181	0.51719999999999999
35	266	0.51349999999999996
291	148	0.76919999999999999
237	261	0.61319999999999997
165	120	1.0
41	42	0.57689999999999997
284	90	0.65620000000000001
298	78	0.71879999999999999
6	279	0.56669999999999998
172	222	0.63639999999999997
13	180	0.62959999999999994
248	292	0.52270000000000005
15	111	0.63329999999999997
55	196	1.0
191	76	0.56669999999999998
40	291	0.59999999999999998
138	45	0.68179999999999996
181	123	0.67330000000000001
252	195	0.59999999999999998
18	208	0.61109999999999998
43	216	0.55259999999999998
211	244	0.57140000000000002
213	19	1.0
286	187	1.0
180	279	0.76319999999999999
242	123	0.59760000000000002
243	122	0.5323
206	114	1.0
46	38	0.51160000000000005
213	132	1.0
143	50	0.74529999999999996
36	88	0.65379999999999994
130	5	0.95279999999999998
131	145	0.53700000000000003
295	264	0.59089999999999998
171	205	0.89129999999999998
85	271	0.55879999999999996
287	242	0.58330000000000004
17	42	0.53449999999999998
237	68	0.59260000000000002
41	188	0.60640000000000005
259	117	0.57689999999999997
152	89	0.54049999999999998
261	281	0.93100000000000005
266	142	1.0
177	119	0.59089999999999998
141	73	0.63949999999999996
112	199	0.59589999999999999
288	205	1.0
148	199	0.68420000000000003
98	236	0.55879999999999996
282	80	0.59999999999999998
211	106	0.5625
32	285	0.52939999999999998
165	106	0.57499999999999996
169	111	0.73639999999999994
78	179	0.89219999999999999
7	141	0.58160000000000001
179	130	0.97060000000000002
126	202	0.57689999999999997
254	31	0.6119
273	185	1.0
251	117	0.55259999999999998
245	141	0.69999999999999996
135	162	0.55969999999999998
229	158	0.625
98	71	0.84999999999999998
250	245	0.76669999999999994
88	200	0.64810000000000001
166	77	1.0
114	206	1.0
206	205	0.58330000000000004
135	51	0.53849999999999998
191	86	0.56669999999999998
66	214	0.75
126	275	0.73080000000000001
200	38	1.0
27	161	1.0
68	101	0.8538
210	235	0.5625
56	154	0.54610000000000003
129	239	0.75570000000000004
130	23	0.92110000000000003
272	32	0.88460000000000005
79	40	0.61629999999999996
190	101	0.92859999999999998
156	141	0.5333
250	141	0.60809999999999997
35	142	0.51200000000000001
181	179	0.66869999999999996
276	217	0.5625
226	242	0.64290000000000003
64	217	1.0
261	190	0.8256
253	71	0.54759999999999998
3	102	0.84939999999999993
187	261	0.82529999999999992
23	123	0.85820000000000007
117	76	0.56669999999999998
173	298	0.55559999999999998
46	200	0.51060000000000005
188	140	0.62
95	78	0.57999999999999996
188	169	0.91070000000000007
12	127	1.0
90	17	0.56669999999999998
280	141	0.61429999999999996
167	183	0.625
225	148	0.8175
153	183	1.0
220	258	0.55000000000000004
120	23	0.54479999999999995
197	198	0.94829999999999992
35	183	0.57689999999999997
147	260	0.68020000000000003
40	202	1.0
223	236	0.625
6	57	0.54169999999999996
63	184	0.54349999999999998
247	250	0.58330000000000004
286	260	0.86959999999999993
36	299	0.55789999999999995
113	188	0.95310000000000006
43	196	0.5625
64	47	0.59089999999999998
135	33	0.56059999999999999
235	246	1.0
293	79	0.5857
98	249	0.77269999999999994
147	39	0.78570000000000007
213	152	0.51639999999999997
101	190	0.92859999999999998
272	139	1.0
273	19	1.0
184	93	0.73530000000000006
165	5	0.54549999999999998
166	294	1.0
22	59	0.57140000000000002
152	6	0.97829999999999995
87	78	0.69999999999999996
125	247	0.54169999999999996
110	277	0.72950000000000004
60	172	0.59519999999999995
280	234	0.60529999999999995
206	197	0.56899999999999995
162	297	0.61899999999999999
155	39	0.91070000000000007
184	187	0.71209999999999996
242	4	0.61109999999999998
290	95	0.64290000000000003
28	116	0.53700000000000003
47	200	0.59999999999999998
233	132	1.0
271	37	0.57689999999999997
239	154	0.9254
137	1	0.80380000000000007
231	123	0.64670000000000005
38	276	0.55259999999999998
6	152	0.97829999999999995
276	36	0.58589999999999998
194	69	0.8226
103	143	0.58699999999999997
54	180	0.59719999999999995
224	122	0.61109999999999998
225	279	0.82350000000000001
79	180	0.95650000000000002
68	187	1.0
106	114	0.61360000000000003
246	178	0.76919999999999999
224	183	0.59999999999999998
264	250	0.55879999999999996
297	277	0.66480000000000006
159	157	0.625
53	117	0.55000000000000004
271	34	0.54759999999999998
19	132	1.0
224	275	0.59999999999999998
26	9	0.875
176	219	0.54349999999999998
213	170	0.90000000000000002
287	162	0.56669999999999998
132	267	0.64290000000000003
226	39	0.64290000000000003
9	64	0.51429999999999998
102	231	0.77269999999999994
123	110	0.80230000000000001
33	279	0.56899999999999995
220	118	0.5625
188	111	0.82650000000000001
136	93	0.56820000000000004
38	36	0.96399999999999997
96	59	0.53849999999999998
22	226	0.59519999999999995
205	130	0.82140000000000002
291	274	0.81109999999999993
78	110	0.94829999999999992
261	1	0.85529999999999995
112	42	0.60340000000000005
224	153	0.625
42	112	0.60340000000000005
150	241	0.58330000000000004
61	127	0.53120000000000001
82	219	0.58889999999999998
11	224	0.61109999999999998
13	252	0.64810000000000001
252	148	0.57269999999999999
202	55	0.56669999999999998
185	213	1.0
132	129	0.50700000000000001
136	68	0.55659999999999998
10	40	0.55879999999999996
139	241	0.91670000000000007
235	69	0.82000000000000006
146	101	0.52500000000000002
19	273	1.0
265	135	0.67859999999999998
46	239	0.50719999999999998
268	281	0.5625
128	253	0.59999999999999998
119	202	0.57689999999999997
265	79	0.5333
231	102	0.77269999999999994
35	203	0.57689999999999997
165	57	0.53849999999999998
168	296	0.64290000000000003
244	211	0.57140000000000002
154	266	0.7278
101	1	0.9355
212	4	0.6613
288	23	0.69640000000000002
182	281	0.53169999999999995
168	256	1.0
204	219	1.0
93	184	0.73530000000000006
203	21	0.68179999999999996
251	20	0.53849999999999998
228	107	0.54759999999999998
252	158	0.63639999999999997
50	205	0.57689999999999997
289	249	0.61109999999999998
192	169	0.58509999999999995
74	266	0.65820000000000001
285	250	0.55559999999999998
296	256	0.59999999999999998
149	162	0.63329999999999997
80	34	0.57999999999999996
81	180	0.629
100	45	0.57940000000000003
29	247	0.625
195	188	0.73399999999999999
17	90	0.56669999999999998
145	45	0.83329999999999993
54	225	0.58960000000000001
94	88	0.52780000000000005
294	197	0.55710000000000004
24	52	0.59999999999999998
225	194	0.76090000000000002
119	112	0.57499999999999996
141	40	0.60419999999999996
284	43	0.53849999999999998
43	85	0.61109999999999998
127	144	0.72219999999999995
42	245	0.629
116	28	0.53700000000000003
264	7	0.53449999999999998
28	32	0.58330000000000004
29	281	0.52859999999999996
110	171	0.74239999999999995
148	279	0.97760000000000002
259	268	0.69999999999999996
178	121	0.57140000000000002
64	38	0.96079999999999999
27	248	1.0
282	96	0.56669999999999998
248	181	0.51590000000000003
197	4	0.97999999999999998
273	233	0.75
151	8	0.67649999999999999
232	190	0.66839999999999999
106	206	0.55259999999999998
37	225	0.52629999999999999
20	47	0.75
21	167	0.58330000000000004
297	123	0.64470000000000005
81	79	0.65910000000000002
134	211	0.54000000000000004
120	94	0.55259999999999998
48	272	0.625
29	274	0.52380000000000004
143	286	0.64290000000000003
273	267	0.61109999999999998
38	64	0.96079999999999999
298	277	0.59089999999999998
266	225	0.55940000000000001
85	43	0.61109999999999998
251	47	0.53280000000000005
71	109	0.54549999999999998
189	93	0.58160000000000001
9	20	0.60529999999999995
121	178	0.57140000000000002
274	240	0.6905
257	275	0.59999999999999998
204	113	0.56940000000000002
80	175	0.5625
121	291	0.54549999999999998
86	117	0.56669999999999998
1	281	0.71740000000000004
144	294	0.5645
59	85	0.54759999999999998
40	236	0.64290000000000003
65	142	0.53300000000000003
14	225	0.57499999999999996
86	228	0.55559999999999998
288	171	0.92310000000000003
91	292	0.85899999999999999
182	157	0.65559999999999996
115	170	0.69999999999999996
229	67	0.61109999999999998
279	274	0.89389999999999992
282	114	0.56899999999999995
230	169	0.59089999999999998
52	246	0.53569999999999995
144	127	0.72219999999999995
186	120	0.54169999999999996
128	270	0.53849999999999998
20	276	0.875
163	267	0.55000000000000004
44	37	0.57689999999999997
10	149	0.56059999999999999
48	32	0.55879999999999996
33	135	0.56059999999999999
293	40	0.55559999999999998
274	235	0.70930000000000004
40	250	0.625
81	40	0.60870000000000002
140	269	0.64290000000000003
89	152	0.54049999999999998
14	274	0.57140000000000002
270	71	1.0
150	263	0.625
134	205	0.54349999999999998
254	262	0.877
181	110	0.6724
135	102	0.54649999999999999
194	235	1.0
94	165	0.54549999999999998
77	211	0.64810000000000001
6	209	0.54649999999999999
232	260	0.65839999999999999
285	262	0.53359999999999996
280	7	0.80769999999999997
131	202	0.53849999999999998
170	19	0.69999999999999996
226	212	0.65790000000000004
245	168	0.5625
49	56	0.52700000000000002
202	109	0.625
99	24	0.75
272	241	0.90000000000000002
192	91	0.56669999999999998
89	18	0.71050000000000002
236	167	0.5625
218	38	0.51219999999999999
172	81	0.8871
266	154	0.7278
236	54	0.59999999999999998
274	279	0.89389999999999992
297	78	0.65870000000000006
214	141	0.5323
199	260	0.76970000000000005
1	261	0.85529999999999995
20	92	0.8095
169	140	0.72919999999999996
100	258	0.53569999999999995
228	223	0.56669999999999998
85	237	0.57689999999999997
96	116	0.52939999999999998
230	195	0.67389999999999994
196	55	1.0
110	78	0.94829999999999992
168	219	0.62819999999999998
260	190	1.0
26	217	0.51149999999999995
172	72	0.55559999999999998
267	273	0.61109999999999998
274	180	0.80159999999999998
71	236	0.54169999999999996
77	197	0.5625
7	158	0.625
293	72	0.5625
287	99	0.55000000000000004
1	286	1.0
156	270	0.54549999999999998
230	269	0.73530000000000006
119	42	0.59379999999999999
89	243	1.0
217	38	0.98180000000000001
246	240	1.0
21	196	0.63329999999999997
80	282	0.59999999999999998
190	286	0.98150000000000004
45	190	0.56600000000000006
284	104	0.74319999999999997
140	137	0.6129
155	123	0.64810000000000001
73	269	0.85999999999999999
5	171	0.88460000000000005
32	263	0.91670000000000007
32	204	0.5333
234	280	0.60529999999999995
142	129	0.55259999999999998
53	191	0.55000000000000004
147	54	0.68069999999999997
58	42	0.53569999999999995
266	31	0.84620000000000006
50	288	0.5645
13	172	0.5968
221	244	0.55259999999999998
214	296	0.625
197	288	0.90000000000000002
213	273	1.0
90	295	0.55259999999999998
71	267	0.54549999999999998
3	123	0.69440000000000002
224	55	0.58330000000000004
210	246	0.54169999999999996
172	219	0.56379999999999997
234	240	0.59999999999999998
217	88	0.66159999999999997
145	286	0.55330000000000001
292	91	0.85899999999999999
239	129	0.75570000000000004
42	280	0.7258
170	213	0.90000000000000002
29	14	0.92859999999999998
72	122	0.59999999999999998
36	64	1.0
55	275	0.83329999999999993
8	172	0.54000000000000004
66	53	0.68179999999999996
216	15	0.65000000000000002
215	87	0.89219999999999999
126	203	0.56669999999999998
0	102	0.58330000000000004
201	144	0.66669999999999996
81	13	0.625
136	187	0.5847
264	295	0.59089999999999998
258	191	0.55000000000000004
117	66	0.59089999999999998
211	133	0.57689999999999997
288	197	0.90000000000000002
289	201	0.5625
239	142	0.65139999999999998
208	39	0.53449999999999998
151	281	0.55000000000000004
10	296	0.55879999999999996
121	240	0.57689999999999997
123	212	0.84210000000000007
275	196	0.79410000000000003
145	93	0.5847
255	270	1.0
129	238	0.67749999999999999
86	112	0.57689999999999997
151	195	0.57140000000000002
299	186	0.56059999999999999
10	187	0.57579999999999998
13	222	1.0
286	68	1.0
125	228	0.54349999999999998
246	225	0.81820000000000004
113	111	0.8226
76	117	0.56669999999999998
23	5	1.0
66	191	0.59089999999999998
30	73	0.53569999999999995
144	162	0.55769999999999997
203	122	1.0
55	21	0.65379999999999994
149	10	0.56059999999999999
227	112	0.52700000000000002
267	115	0.64290000000000003
235	240	1.0
127	38	0.55620000000000003
255	253	0.54759999999999998
57	94	0.61109999999999998
98	255	0.92110000000000003
26	61	0.53700000000000003
67	286	0.57289999999999996
34	205	1.0
142	154	0.74540000000000006
238	142	0.69999999999999996
148	69	0.69999999999999996
204	42	0.56379999999999997
78	130	0.80000000000000004
28	261	0.53769999999999996
178	291	0.78000000000000003
127	201	0.59519999999999995
273	170	0.83329999999999993
55	43	0.57140000000000002
205	5	0.66000000000000003
280	228	0.59519999999999995
229	143	0.55969999999999998
275	126	0.73080000000000001
86	189	0.63329999999999997
110	130	0.74319999999999997
165	290	0.54169999999999996
3	110	0.67859999999999998
207	214	0.83329999999999993
263	111	0.56059999999999999
49	167	0.69999999999999996
51	135	0.53849999999999998
114	80	1.0
243	89	1.0
220	259	0.57689999999999997
7	106	0.56820000000000004
233	19	1.0
201	289	0.5625
185	267	0.64290000000000003
115	19	0.83329999999999993
229	39	0.55330000000000001
294	144	0.5645
243	162	0.54549999999999998
88	47	0.77939999999999998
14	230	0.58330000000000004
215	116	0.52170000000000005
289	293	0.55259999999999998
219	204	1.0
116	50	0.57499999999999996
227	17	0.83329999999999993
103	276	0.54759999999999998
89	208	0.71050000000000002
15	269	0.73530000000000006
3	87	1.0
277	87	0.91890000000000005
192	140	0.57689999999999997
48	129	0.54169999999999996
200	92	0.54069999999999996
219	168	0.62819999999999998
152	159	0.96879999999999999
207	76	0.66669999999999996
271	85	0.55879999999999996
184	101	0.8488
296	180	0.56520000000000004
162	123	0.66900000000000004
116	57	0.5333
145	140	0.55259999999999998
9	276	0.60529999999999995
20	26	0.69999999999999996
46	292	0.52859999999999996
267	9	0.61109999999999998
18	39	0.51690000000000003
44	189	0.59519999999999995
191	117	1.0
67	187	0.60529999999999995
287	284	0.55000000000000004
273	115	0.69999999999999996
253	40	0.61539999999999995
243	39	0.53949999999999998
44	76	0.625
102	277	1.0
260	286	0.86959999999999993
285	129	0.59150000000000003
33	232	0.55559999999999998
87	277	0.91890000000000005
143	103	0.58699999999999997
204	241	0.5625
80	205	0.58330000000000004
82	225	0.56120000000000003
136	260	0.55710000000000004
157	159	0.625
33	278	0.61109999999999998
14	240	0.5625
17	7	0.54000000000000004
127	228	0.54169999999999996
263	206	0.54169999999999996
160	82	0.53700000000000003
134	244	0.55559999999999998
212	102	0.64929999999999999
252	13	0.64810000000000001
289	125	0.63329999999999997
109	223	0.58699999999999997
19	267	0.64290000000000003
40	79	0.61629999999999996
189	199	0.55769999999999997
279	240	0.62280000000000002
211	166	0.54000000000000004
47	217	0.61670000000000003
47	276	1.0
286	137	0.77059999999999995
73	137	0.68330000000000002
240	225	0.69999999999999996
244	166	0.55559999999999998
154	74	0.94690000000000007
248	161	0.9667
175	5	0.74529999999999996
51	11	0.625
200	217	1.0
96	282	0.56669999999999998
24	39	0.51749999999999996
250	202	0.63790000000000002
190	1	0.97439999999999993
123	102	0.87840000000000007
215	3	0.89219999999999999
72	275	0.59089999999999998
183	122	0.91670000000000007
186	263	0.95450000000000002
62	199	0.52170000000000005
210	52	0.59089999999999998
102	110	0.78120000000000001
250	280	0.59999999999999998
93	190	0.95829999999999993
111	195	0.88240000000000007
262	254	0.877
72	60	0.61109999999999998
128	291	0.54000000000000004
245	79	0.56899999999999995
195	269	0.91670000000000007
268	237	0.75
270	249	0.54169999999999996
12	144	0.71050000000000002
128	109	0.59089999999999998
256	82	1.0
165	56	0.62239999999999995
77	134	1.0
150	137	0.51959999999999995
227	188	0.52559999999999996
141	41	0.63159999999999994
230	91	0.66000000000000003
105	197	0.55559999999999998
107	217	0.53449999999999998
272	263	0.91670000000000007
111	91	0.90000000000000002
39	277	0.70430000000000004
205	34	1.0
265	296	0.58330000000000004
67	1	0.60109999999999997
13	69	0.76669999999999994
163	255	1.0
146	93	0.5222
183	224	0.59999999999999998
3	179	0.70250000000000001
208	89	0.71050000000000002
209	182	0.52939999999999998
63	85	0.625
11	51	0.625
216	169	0.64000000000000001
87	179	0.70250000000000001
298	102	0.59719999999999995
101	184	0.8488
47	92	1.0
54	230	0.60260000000000002
184	1	0.7167
130	197	0.90000000000000002
189	112	0.56820000000000004
10	72	0.57140000000000002
156	255	0.55559999999999998
197	171	0.97999999999999998
72	257	0.75
91	111	0.90000000000000002
219	82	0.58889999999999998
60	72	0.61109999999999998
209	152	0.53390000000000004
263	48	0.5625
157	152	0.63039999999999996
212	130	0.6714
109	202	0.625
190	261	0.8256
122	183	0.91670000000000007
212	226	0.65790000000000004
50	197	0.5645
73	188	0.73399999999999999
56	228	0.56669999999999998
256	41	0.57140000000000002
259	281	0.55879999999999996
81	172	0.8871
223	104	0.77269999999999994
214	53	0.57689999999999997
162	39	1.0
71	163	1.0
32	104	0.5323
57	254	0.50770000000000004
5	102	0.84519999999999995
119	72	0.61109999999999998
257	72	0.75
161	229	0.5323
17	227	0.83329999999999993
18	243	0.66000000000000003
182	232	0.53849999999999998
186	272	0.91670000000000007
48	204	0.5333
248	30	1.0
110	179	0.88300000000000001
93	137	0.80990000000000006
35	189	0.83329999999999993
193	232	0.52000000000000002
266	238	0.68930000000000002
232	93	0.61109999999999998
34	130	0.81030000000000002
236	202	0.66000000000000003
76	214	0.625
