196	55	1.0
59	290	1.0
260	190	1.0
26	217	1.0
63	124	1.0
267	273	1.0
35	269	1.0
255	275	0.96385999999999994
196	280	1.0
16	174	1.0
1	286	1.0
89	243	1.0
217	38	1.0
163	62	1.0
81	275	0.96385999999999994
80	282	1.0
190	286	1.0
73	269	1.0
98	287	1.0
122	250	1.0
32	263	1.0
123	269	0.90288999999999997
255	280	0.96385999999999994
147	54	1.0
66	154	1.0
266	31	1.0
221	244	0.89578999999999998
228	282	1.0
66	173	1.0
2	270	1.0
150	291	0.80425999999999997
63	29	1.0
124	29	1.0
170	213	1.0
29	14	1.0
18	289	0.95842000000000005
55	275	1.0
148	183	1.0
153	287	1.0
27	88	1.0
66	53	1.0
33	164	1.0
201	144	1.0
136	187	1.0
218	283	0.95666000000000007
288	197	1.0
146	159	1.0
121	240	1.0
78	213	1.0
160	271	1.0
255	270	0.96385999999999994
10	187	1.0
176	143	1.0
178	296	1.0
252	295	0.78354999999999997
113	111	1.0
277	212	1.0
23	5	1.0
119	49	1.0
33	84	1.0
235	240	1.0
145	264	1.0
292	73	1.0
26	61	1.0
156	278	1.0
125	12	1.0
5	23	1.0
273	170	1.0
6	62	1.0
51	278	1.0
70	289	1.0
280	275	1.0
49	167	1.0
33	109	1.0
243	89	1.0
77	134	1.0
8	268	1.0
225	285	1.0
227	17	1.0
156	51	1.0
89	208	1.0
182	173	0.94979000000000002
3	87	1.0
44	198	1.0
192	140	1.0
231	229	0.86556999999999995
107	27	1.0
56	193	1.0
118	244	0.89578999999999998
30	128	1.0
56	176	1.0
184	101	1.0
7	240	1.0
111	91	1.0
86	207	1.0
188	192	1.0
261	246	1.0
191	117	1.0
102	277	1.0
50	176	1.0
123	292	0.90288999999999997
209	36	1.0
297	279	0.80425999999999997
281	237	1.0
14	99	1.0
91	137	1.0
112	274	1.0
189	199	1.0
279	240	1.0
211	166	0.89578999999999998
266	263	1.0
140	90	1.0
94	220	1.0
298	116	1.0
51	11	1.0
215	146	1.0
272	241	1.0
75	177	1.0
96	282	1.0
136	246	1.0
215	3	1.0
186	263	1.0
102	110	1.0
284	69	1.0
250	280	1.0
201	271	0.95666000000000007
93	190	1.0
111	195	1.0
222	265	1.0
97	187	1.0
262	254	1.0
72	60	1.0
285	147	1.0
270	249	1.0
207	86	1.0
135	298	0.81920999999999999
157	238	1.0
106	221	0.89578999999999998
272	263	1.0
257	245	1.0
148	265	1.0
187	229	1.0
208	89	1.0
11	51	1.0
145	147	1.0
101	184	1.0
193	143	1.0
176	193	1.0
87	288	0.86556999999999995
130	197	1.0
248	30	1.0
231	288	0.86556999999999995
197	171	1.0
54	145	1.0
60	72	1.0
85	176	1.0
251	168	1.0
215	160	1.0
203	13	1.0
95	11	1.0
192	286	1.0
16	76	1.0
162	39	1.0
149	283	0.87938000000000005
249	153	1.0
11	278	1.0
17	227	1.0
18	243	1.0
274	216	1.0
186	272	1.0
243	289	0.95842000000000005
110	179	1.0
141	275	1.0
163	295	0.78354999999999997
154	174	1.0
177	199	1.0
7	202	1.0
294	166	1.0
224	21	1.0
135	219	1.0
164	236	1.0
52	247	1.0
291	227	1.0
190	93	1.0
104	158	1.0
89	289	0.95842000000000005
84	236	1.0
1	187	1.0
39	242	1.0
205	198	1.0
84	83	1.0
143	176	1.0
114	0	1.0
261	197	1.0
121	210	1.0
71	249	1.0
169	113	1.0
156	172	1.0
256	63	1.0
137	169	1.0
198	23	1.0
71	287	1.0
204	298	0.81920999999999999
44	246	1.0
28	5	1.0
252	62	1.0
94	258	1.0
34	175	1.0
223	229	1.0
290	116	1.0
275	280	1.0
278	295	0.78354999999999997
17	207	1.0
218	271	0.95666000000000007
165	260	1.0
99	0	1.0
283	217	0.95666000000000007
96	228	1.0
42	279	1.0
23	198	1.0
26	38	1.0
30	187	1.0
102	212	1.0
195	137	1.0
251	100	1.0
287	98	1.0
227	207	1.0
234	103	1.0
150	297	0.80425999999999997
35	248	1.0
22	162	1.0
262	198	1.0
274	189	1.0
244	229	1.0
277	155	1.0
228	206	1.0
175	171	1.0
289	70	1.0
283	215	0.95666000000000007
232	24	1.0
69	229	1.0
145	285	1.0
267	213	1.0
217	200	1.0
220	230	1.0
227	291	1.0
12	218	1.0
221	211	1.0
127	218	1.0
274	199	1.0
40	275	1.0
132	185	1.0
151	58	1.0
42	202	1.0
247	151	1.0
131	103	1.0
9	217	1.0
275	122	1.0
132	273	1.0
225	145	1.0
106	244	0.89578999999999998
89	271	0.95842000000000005
21	280	1.0
162	277	1.0
95	59	1.0
169	91	1.0
247	289	0.95842000000000005
159	160	1.0
170	273	1.0
246	44	1.0
48	99	1.0
296	168	1.0
167	177	1.0
177	15	1.0
142	266	1.0
203	229	1.0
40	257	1.0
297	291	0.80425999999999997
37	198	1.0
216	199	1.0
148	222	1.0
81	280	0.96385999999999994
34	197	1.0
290	59	1.0
221	166	0.89578999999999998
3	271	1.0
209	41	1.0
137	111	1.0
34	130	1.0
179	155	1.0
38	217	1.0
68	190	1.0
109	236	1.0
201	283	0.95666000000000007
20	246	1.0
21	224	1.0
152	294	0.90288999999999997
64	88	1.0
120	165	1.0
158	284	1.0
242	149	1.0
27	182	1.0
186	241	1.0
217	61	1.0
105	209	1.0
109	84	1.0
38	61	1.0
156	11	1.0
126	119	1.0
183	148	1.0
167	126	1.0
45	147	1.0
141	245	1.0
240	235	1.0
114	67	1.0
11	156	1.0
123	294	0.90288999999999997
92	276	1.0
43	271	1.0
139	32	1.0
237	24	1.0
147	285	1.0
257	250	1.0
166	28	1.0
280	250	1.0
108	267	1.0
167	119	1.0
22	277	1.0
82	0	1.0
124	48	1.0
74	262	1.0
1	110	1.0
45	285	1.0
197	23	1.0
187	1	1.0
246	187	1.0
68	260	1.0
106	211	0.89578999999999998
294	88	1.0
212	110	1.0
127	125	1.0
285	225	1.0
289	230	0.95842000000000005
237	232	1.0
128	292	1.0
202	279	1.0
5	226	1.0
232	291	0.80425999999999997
269	248	1.0
236	109	1.0
41	105	1.0
244	221	0.89578999999999998
227	191	1.0
269	73	1.0
78	273	1.0
265	148	1.0
67	0	1.0
233	213	1.0
189	216	1.0
264	145	1.0
14	29	1.0
6	163	1.0
99	256	1.0
8	150	1.0
31	241	1.0
126	177	1.0
92	20	1.0
57	244	0.83359000000000005
78	233	1.0
135	290	0.81920999999999999
121	279	1.0
93	286	1.0
205	171	1.0
10	286	1.0
47	290	0.81920999999999999
216	177	1.0
235	194	1.0
77	294	1.0
27	107	1.0
45	264	1.0
213	273	1.0
88	107	1.0
75	167	1.0
257	280	1.0
149	282	0.87938000000000005
140	281	1.0
13	229	1.0
252	163	1.0
19	185	1.0
203	180	1.0
168	82	1.0
294	77	1.0
259	189	1.0
103	297	0.80425999999999997
86	227	1.0
14	124	1.0
75	126	1.0
241	263	1.0
10	281	1.0
47	299	0.81920999999999999
260	286	1.0
244	187	1.0
9	26	1.0
40	245	1.0
208	289	0.95842000000000005
83	236	1.0
66	76	1.0
36	286	1.0
111	113	1.0
279	202	1.0
211	221	1.0
230	220	1.0
90	188	1.0
148	295	1.0
131	297	0.80425999999999997
189	112	1.0
174	66	1.0
85	50	1.0
70	243	0.95842000000000005
74	254	1.0
5	198	1.0
174	173	1.0
196	250	1.0
179	162	1.0
198	130	1.0
55	250	1.0
130	175	1.0
223	158	1.0
5	87	1.0
245	280	1.0
102	179	1.0
205	197	1.0
25	44	1.0
48	256	1.0
285	45	1.0
144	217	0.95666000000000007
290	11	1.0
79	72	1.0
88	64	1.0
56	105	1.0
20	198	1.0
204	299	1.0
278	156	1.0
260	93	1.0
174	76	1.0
196	275	1.0
37	50	1.0
114	282	1.0
79	198	1.0
104	284	1.0
72	293	1.0
19	213	1.0
204	290	0.81920999999999999
227	86	1.0
155	277	1.0
283	271	0.95666000000000007
231	205	0.86556999999999995
127	12	1.0
30	269	1.0
294	134	1.0
103	131	1.0
185	19	1.0
97	292	1.0
101	276	1.0
286	190	1.0
240	210	1.0
125	127	1.0
56	143	1.0
94	156	1.0
101	246	1.0
175	197	1.0
196	257	1.0
275	250	1.0
276	214	1.0
134	28	1.0
137	195	1.0
184	246	1.0
142	31	1.0
18	89	1.0
76	154	1.0
169	195	1.0
98	235	1.0
156	258	1.0
32	272	1.0
256	99	1.0
8	281	0.80425999999999997
10	190	1.0
15	126	1.0
36	209	1.0
225	264	1.0
134	23	1.0
103	235	1.0
286	281	1.0
239	283	0.87938000000000005
115	233	1.0
134	166	1.0
175	288	1.0
168	178	1.0
248	128	1.0
176	50	1.0
82	251	1.0
19	273	1.0
279	121	1.0
46	273	1.0
85	143	1.0
171	23	1.0
265	222	1.0
212	179	1.0
0	296	1.0
94	230	1.0
224	257	1.0
106	294	0.89578999999999998
235	131	1.0
292	269	1.0
285	145	1.0
22	39	1.0
208	243	1.0
31	266	1.0
180	13	1.0
207	291	1.0
64	211	0.83359000000000005
83	164	1.0
253	236	1.0
111	169	1.0
69	223	1.0
234	235	1.0
254	238	1.0
224	280	1.0
81	287	0.96385999999999994
240	279	1.0
246	198	1.0
249	98	1.0
50	85	1.0
217	9	1.0
62	163	1.0
228	114	1.0
159	271	1.0
163	287	0.78354999999999997
83	84	1.0
214	20	1.0
195	113	1.0
53	154	1.0
257	275	1.0
198	205	1.0
109	83	1.0
37	193	1.0
257	224	1.0
295	183	1.0
173	76	1.0
232	237	1.0
2	235	1.0
154	65	1.0
267	233	1.0
58	222	1.0
82	296	1.0
68	286	1.0
160	215	1.0
38	200	1.0
42	7	1.0
65	174	1.0
60	44	1.0
210	202	1.0
28	69	1.0
51	156	1.0
161	57	1.0
81	255	1.0
170	185	1.0
206	228	1.0
8	291	0.80425999999999997
276	198	1.0
0	82	1.0
252	6	1.0
21	250	1.0
132	19	1.0
43	37	1.0
100	82	1.0
1	102	1.0
44	60	1.0
62	295	0.78354999999999997
119	199	1.0
76	53	1.0
291	86	1.0
131	234	1.0
151	247	1.0
67	114	1.0
93	260	1.0
24	281	1.0
231	11	1.0
218	12	1.0
192	281	1.0
289	247	0.95842000000000005
13	293	1.0
95	290	1.0
153	98	1.0
52	58	1.0
220	94	1.0
58	289	0.95842000000000005
97	269	1.0
216	259	1.0
168	251	1.0
262	238	1.0
241	139	1.0
141	280	1.0
72	44	1.0
271	3	1.0
105	36	1.0
124	256	1.0
271	176	1.0
226	198	1.0
157	254	1.0
31	142	1.0
255	81	1.0
133	294	0.89578999999999998
30	292	1.0
79	44	1.0
131	291	0.80425999999999997
47	298	0.81920999999999999
46	78	1.0
277	162	1.0
23	171	1.0
112	216	1.0
41	281	1.0
282	206	1.0
263	32	1.0
122	257	1.0
73	195	1.0
99	124	1.0
209	281	1.0
234	291	0.80425999999999997
146	215	1.0
75	199	1.0
170	132	1.0
160	146	1.0
256	48	1.0
222	148	1.0
265	183	1.0
138	143	1.0
144	218	0.95666000000000007
288	130	1.0
80	114	1.0
45	225	1.0
32	186	1.0
293	13	1.0
264	285	1.0
214	92	1.0
271	143	1.0
189	274	1.0
209	105	1.0
210	121	1.0
83	253	1.0
180	203	1.0
165	281	1.0
261	187	1.0
122	275	1.0
233	185	1.0
113	169	1.0
55	257	1.0
241	186	1.0
27	118	1.0
202	240	1.0
60	246	1.0
233	273	1.0
264	45	1.0
211	294	0.89578999999999998
269	292	1.0
180	276	0.88041000000000003
4	23	1.0
80	96	1.0
244	294	0.89578999999999998
72	79	1.0
214	276	1.0
203	72	1.0
39	155	1.0
228	80	1.0
87	28	1.0
51	172	1.0
215	271	1.0
61	9	1.0
121	235	1.0
214	246	1.0
137	113	1.0
126	199	1.0
59	95	1.0
185	170	1.0
76	66	1.0
87	23	1.0
17	191	1.0
113	195	1.0
186	139	1.0
280	257	1.0
190	260	1.0
49	177	1.0
240	202	1.0
4	5	1.0
292	248	1.0
194	202	1.0
77	244	0.89578999999999998
226	4	1.0
171	198	1.0
210	279	1.0
31	263	1.0
151	52	1.0
103	234	1.0
266	272	1.0
91	169	1.0
239	282	0.87938000000000005
24	297	0.80425999999999997
211	134	0.89578999999999998
107	28	1.0
110	102	1.0
263	139	1.0
224	250	1.0
80	228	1.0
116	47	1.0
280	224	1.0
64	221	0.83359000000000005
2	287	1.0
193	37	1.0
236	253	1.0
147	225	1.0
205	288	1.0
219	204	1.0
35	187	1.0
147	264	1.0
13	72	1.0
61	200	1.0
100	296	1.0
178	100	1.0
72	180	1.0
281	24	1.0
86	291	1.0
142	241	1.0
67	264	1.0
149	242	1.0
277	110	1.0
176	271	1.0
159	3	1.0
22	212	1.0
65	76	1.0
212	277	1.0
230	156	1.0
50	37	1.0
141	250	1.0
115	108	1.0
150	8	1.0
151	289	0.95842000000000005
69	104	1.0
270	235	1.0
185	273	1.0
243	208	1.0
104	223	1.0
181	138	1.0
280	245	1.0
182	187	0.94979000000000002
165	209	1.0
168	0	1.0
23	130	1.0
45	145	1.0
164	84	1.0
44	79	1.0
118	221	0.89578999999999998
177	167	1.0
197	44	1.0
83	109	1.0
295	222	1.0
206	282	1.0
198	197	1.0
258	230	1.0
4	262	1.0
65	173	1.0
49	126	1.0
217	26	1.0
128	97	1.0
164	83	1.0
76	173	1.0
186	32	1.0
60	198	1.0
119	126	1.0
105	193	1.0
112	189	1.0
193	105	1.0
49	119	1.0
93	187	1.0
99	67	1.0
138	295	1.0
30	248	1.0
230	94	1.0
259	177	1.0
133	221	0.89578999999999998
112	259	1.0
169	137	1.0
264	147	1.0
214	198	1.0
53	76	1.0
223	284	1.0
281	286	1.0
48	63	1.0
123	152	1.0
127	271	0.95666000000000007
238	262	1.0
268	297	0.80425999999999997
288	34	1.0
15	177	1.0
95	116	1.0
259	199	1.0
237	291	0.80425999999999997
70	271	0.95842000000000005
153	249	1.0
171	246	1.0
195	169	1.0
180	72	1.0
113	91	1.0
95	298	1.0
297	231	1.0
299	135	1.0
223	69	1.0
67	99	1.0
88	28	1.0
14	63	1.0
69	284	1.0
200	26	1.0
120	209	1.0
293	180	1.0
219	135	1.0
77	221	0.89578999999999998
154	173	1.0
236	84	1.0
185	132	1.0
152	123	1.0
173	16	1.0
193	271	1.0
161	294	0.83359000000000005
163	6	1.0
216	274	1.0
288	175	1.0
70	230	0.95842000000000005
26	200	1.0
251	296	1.0
3	28	1.0
243	18	1.0
6	295	0.78354999999999997
47	116	1.0
86	17	1.0
236	83	1.0
291	117	1.0
82	178	1.0
161	244	0.83359000000000005
184	136	1.0
258	220	1.0
207	227	1.0
34	288	1.0
272	32	1.0
219	299	1.0
98	270	1.0
182	27	1.0
155	39	1.0
228	96	1.0
289	243	0.95842000000000005
277	179	1.0
155	212	1.0
234	131	1.0
90	140	1.0
71	98	1.0
254	198	1.0
183	222	1.0
247	58	1.0
29	63	1.0
124	99	1.0
269	187	1.0
143	43	1.0
74	238	1.0
41	36	1.0
252	287	0.78354999999999997
1	281	1.0
58	151	1.0
21	257	1.0
84	253	1.0
144	271	0.95666000000000007
283	218	0.95666000000000007
144	201	1.0
109	164	1.0
235	153	1.0
255	287	0.96385999999999994
119	177	1.0
31	272	1.0
108	115	1.0
208	271	0.95842000000000005
155	162	1.0
66	174	1.0
125	283	0.95666000000000007
71	270	1.0
20	214	1.0
187	184	1.0
278	172	1.0
200	61	1.0
194	240	1.0
117	291	1.0
9	61	1.0
0	99	1.0
256	29	1.0
21	275	1.0
295	148	1.0
136	184	1.0
24	291	0.80425999999999997
140	188	1.0
146	160	1.0
177	129	1.0
239	242	1.0
226	5	1.0
9	38	1.0
37	43	1.0
204	135	1.0
178	82	1.0
233	267	1.0
222	295	1.0
25	23	1.0
284	158	1.0
254	226	1.0
240	194	1.0
62	287	0.78354999999999997
67	285	1.0
12	125	1.0
35	292	1.0
256	124	1.0
149	239	1.0
245	224	1.0
268	281	0.80425999999999997
296	82	1.0
295	138	1.0
235	103	1.0
146	3	1.0
183	138	1.0
116	95	1.0
194	279	1.0
43	193	1.0
73	292	1.0
39	22	1.0
208	18	1.0
122	245	1.0
18	271	0.95842000000000005
57	211	0.83359000000000005
226	23	1.0
263	272	1.0
275	245	1.0
132	170	1.0
162	212	1.0
182	174	0.94979000000000002
24	237	1.0
50	43	1.0
9	200	1.0
48	29	1.0
155	22	1.0
157	262	1.0
195	111	1.0
142	272	1.0
202	7	1.0
241	32	1.0
269	128	1.0
174	16	1.0
105	271	1.0
253	84	1.0
92	214	1.0
183	265	1.0
263	241	1.0
57	221	0.83359000000000005
222	58	1.0
158	104	1.0
61	217	1.0
281	232	1.0
32	139	1.0
253	109	1.0
25	297	0.80425999999999997
44	72	1.0
190	187	1.0
120	286	1.0
33	236	1.0
198	171	1.0
242	282	0.87938000000000005
161	221	0.83359000000000005
270	98	1.0
290	298	1.0
46	233	1.0
76	174	1.0
6	252	1.0
173	154	1.0
191	207	1.0
32	241	1.0
162	22	1.0
129	199	1.0
7	279	1.0
222	183	1.0
116	11	1.0
133	211	0.89578999999999998
158	229	1.0
180	293	1.0
39	162	1.0
115	213	1.0
259	216	1.0
281	260	1.0
266	241	1.0
49	199	1.0
88	294	1.0
287	270	1.0
53	66	1.0
56	271	1.0
238	198	1.0
172	11	1.0
101	187	1.0
201	218	0.95666000000000007
130	198	1.0
245	257	1.0
107	288	0.86556999999999995
187	136	1.0
43	143	1.0
96	206	1.0
205	175	1.0
207	191	1.0
118	27	1.0
237	297	0.80425999999999997
175	23	1.0
286	93	1.0
138	1	1.0
7	235	1.0
178	168	1.0
162	155	1.0
273	132	1.0
265	295	1.0
195	91	1.0
268	8	1.0
17	86	1.0
134	69	1.0
245	275	1.0
126	49	1.0
62	252	1.0
91	113	1.0
107	88	1.0
0	168	1.0
10	260	1.0
263	186	1.0
73	169	1.0
148	138	1.0
79	60	1.0
260	281	1.0
292	187	1.0
191	227	1.0
268	150	1.0
133	166	0.89578999999999998
144	283	0.95666000000000007
254	74	1.0
36	281	1.0
136	101	1.0
