139	272	0.97632999999999992
231	110	0.79442000000000002
129	282	0.8286
225	177	0.87624000000000002
82	218	0.82784999999999997
174	250	0.80928
68	281	1.0
186	204	1.0
228	250	0.80928
234	262	0.86831999999999998
210	201	0.84828999999999999
96	160	0.78336000000000006
120	294	0.83694000000000002
66	294	0.83694000000000002
33	290	0.83133000000000001
162	134	0.82045000000000001
250	289	0.89606999999999992
147	294	0.83694000000000002
39	204	1.0
295	166	0.82045000000000001
138	239	0.95470999999999995
157	129	0.83577000000000001
180	294	0.83694000000000002
111	206	0.81068000000000007
39	93	0.84010000000000007
167	104	0.81061000000000005
115	267	0.95455000000000001
190	219	1.0
194	134	0.82045000000000001
243	287	0.75191000000000008
289	250	0.80928
56	219	1.0
57	134	0.82045000000000001
76	166	0.82045000000000001
5	238	0.81928000000000001
298	120	0.93151000000000006
171	250	0.80928
213	267	0.81807999999999992
87	294	0.83694000000000002
76	53	1.0
223	166	0.82045000000000001
133	74	0.86949999999999994
89	134	0.82045000000000001
18	250	0.80928
184	238	0.81928000000000001
133	219	1.0
66	238	0.81928000000000001
29	282	0.8286
32	34	0.81555
90	280	0.85192000000000001
109	204	1.0
113	137	1.0
272	125	0.86626999999999998
99	74	0.71206999999999998
179	34	0.81555
113	282	0.8286
99	219	1.0
216	93	0.89268999999999998
94	66	0.84536999999999995
296	149	0.87036999999999998
13	232	0.82847000000000004
93	282	0.8286
258	241	0.82801000000000002
222	166	0.82045000000000001
46	144	0.81340999999999997
88	134	0.82045000000000001
259	201	0.84828999999999999
279	282	0.8286
121	194	0.85472999999999999
3	204	1.0
31	250	0.80928
178	282	0.8286
272	219	1.0
55	224	1.0
277	166	0.82045000000000001
79	238	0.81928000000000001
174	278	0.79964999999999997
224	19	0.82417000000000007
244	94	1.0
281	204	1.0
48	193	0.85704000000000002
163	144	0.81340999999999997
149	77	0.85437999999999992
116	144	0.81340999999999997
266	235	0.89039000000000001
286	238	0.81928000000000001
77	219	1.0
152	206	0.81068000000000007
171	282	0.8286
195	144	0.81340999999999997
124	282	0.8286
215	77	0.85437999999999992
200	250	0.80928
20	77	0.85437999999999992
82	258	0.89051999999999998
215	34	0.81555
110	204	1.0
185	251	0.82519999999999993
276	166	0.82045000000000001
295	74	0.80564999999999998
134	204	1.0
90	184	0.78804000000000007
261	199	0.92581000000000002
194	234	0.89759
289	134	0.82045000000000001
133	29	0.88163000000000002
75	258	0.74421999999999999
203	201	0.84828999999999999
275	196	1.0
132	219	1.0
86	134	0.82045000000000001
270	73	0.81991000000000003
199	157	0.91003999999999996
203	166	0.82045000000000001
264	34	0.81555
283	206	0.81068000000000007
236	166	0.82045000000000001
75	96	0.77329000000000003
203	55	1.0
118	134	0.82045000000000001
189	105	0.81993000000000005
288	123	0.89305999999999996
250	105	0.81993000000000005
13	187	0.87589000000000006
179	175	1.0
296	113	0.86646000000000001
60	250	0.80928
226	238	0.81928000000000001
192	34	0.81555
178	77	0.85437999999999992
17	201	0.84828999999999999
71	282	0.8286
255	73	0.82679999999999998
37	134	0.82045000000000001
41	195	0.90000000000000002
60	105	0.81993000000000005
278	144	0.81340999999999997
245	35	0.88159999999999994
211	239	0.87114999999999998
168	218	0.81845000000000001
230	264	0.88857999999999993
69	134	0.82045000000000001
1	199	0.87724999999999997
164	110	0.61377000000000004
59	144	0.81340999999999997
150	201	0.84828999999999999
153	219	1.0
55	196	1.0
59	1	0.73560000000000003
281	63	0.83884000000000003
254	206	0.81068000000000007
182	201	0.84828999999999999
239	264	0.92630999999999997
25	2	0.55208299999999999
267	77	0.85437999999999992
286	187	1.0
290	166	0.82045000000000001
206	114	1.0
244	289	0.89854999999999996
256	105	0.81993000000000005
239	238	0.81928000000000001
276	100	0.75463000000000002
101	201	0.84828999999999999
176	144	0.81340999999999997
195	140	0.87363000000000002
120	238	0.81928000000000001
185	166	0.82045000000000001
78	219	1.0
261	281	1.0
228	204	1.0
252	218	0.79171999999999998
162	206	0.81068000000000007
39	148	0.9153
208	144	0.81340999999999997
180	286	0.84838999999999998
57	77	0.85437999999999992
236	42	0.84465000000000001
190	147	0.91935
228	34	0.81555
194	206	0.81068000000000007
270	267	0.80522000000000005
76	238	0.81928000000000001
123	77	0.85437999999999992
274	201	0.84828999999999999
275	224	1.0
227	251	0.73694999999999999
232	274	0.89061999999999997
265	282	0.8286
218	282	0.8286
184	166	0.82045000000000001
42	204	1.0
62	139	0.75117999999999996
66	214	0.94466000000000006
213	37	0.78784999999999994
169	199	0.93415000000000004
27	161	0.75322
217	211	0.81123999999999996
227	294	0.83694000000000002
175	206	0.81068000000000007
89	265	0.62856999999999996
4	294	0.83694000000000002
26	282	0.8286
64	217	0.84577999999999998
140	294	0.83694000000000002
141	123	0.89305999999999996
202	123	0.89305999999999996
293	29	0.87087000000000003
187	261	1.0
23	123	0.89305999999999996
207	206	0.81068000000000007
46	200	0.71804999999999997
84	123	0.89305999999999996
141	204	1.0
126	282	0.8286
73	238	0.81928000000000001
108	73	0.83545999999999998
188	169	1.0
154	105	0.81993000000000005
121	250	0.80928
12	127	1.0
50	134	0.82045000000000001
35	294	0.83694000000000002
220	250	0.80928
130	238	0.81928000000000001
225	148	0.94103000000000003
153	183	1.0
173	204	1.0
12	206	0.81068000000000007
197	198	0.99553999999999998
220	105	0.81993000000000005
224	108	0.85153000000000001
79	166	0.82045000000000001
82	134	0.82045000000000001
135	144	0.81340999999999997
102	77	0.85437999999999992
286	260	0.94585999999999992
163	219	1.0
276	282	0.8286
44	206	0.81068000000000007
262	285	0.92948999999999993
139	34	0.81555
267	105	0.81993000000000005
246	219	1.0
58	94	0.80881999999999998
96	133	0.79655999999999993
206	78	0.91888999999999998
195	219	1.0
280	123	0.89305999999999996
101	237	1.0
289	100	0.94677999999999995
67	34	0.81555
117	123	0.89305999999999996
205	144	0.81340999999999997
191	77	0.85437999999999992
214	166	0.82045000000000001
252	109	0.80025000000000002
90	112	0.79197000000000006
143	238	0.81928000000000001
271	37	0.80885000000000007
57	105	0.81993000000000005
111	282	0.8286
9	206	0.81068000000000007
119	255	0.81274999999999997
194	210	0.85472999999999999
237	144	0.81340999999999997
19	37	0.92513000000000001
136	199	0.81746000000000008
104	219	1.0
123	105	0.81993000000000005
160	221	0.88904000000000005
271	251	0.83753999999999995
119	29	0.81367
86	206	0.81068000000000007
222	286	0.80064999999999997
132	34	0.81555
264	250	0.80928
236	238	0.81928000000000001
165	166	0.82045000000000001
94	212	0.82227000000000006
167	49	1.0
98	139	0.79420000000000002
118	206	0.81068000000000007
155	112	0.91744999999999999
213	170	0.96490999999999993
131	251	0.83606999999999998
118	121	0.78746000000000005
13	195	0.83160999999999996
4	282	0.8286
83	259	0.58088200000000001
93	166	0.82045000000000001
50	219	1.0
287	282	0.8286
289	238	0.81928000000000001
102	277	0.82652999999999999
26	16	0.73394000000000004
154	77	0.85437999999999992
103	34	0.81555
231	105	0.81993000000000005
36	105	0.81993000000000005
224	153	0.95801999999999998
7	280	0.99524000000000001
83	206	0.81068000000000007
68	282	0.8286
220	77	0.85437999999999992
183	123	0.89305999999999996
244	123	0.89305999999999996
102	105	0.81993000000000005
139	241	0.97506999999999999
233	238	0.81928000000000001
115	206	0.81068000000000007
187	237	0.95069999999999999
25	250	0.80928
49	204	1.0
290	238	0.81928000000000001
54	127	0.94978000000000007
92	166	0.82045000000000001
11	136	0.76007000000000002
54	238	0.81928000000000001
81	204	1.0
7	220	0.82109999999999994
101	1	1.0
138	29	0.93524000000000007
208	201	0.84828999999999999
299	34	0.81555
111	201	0.84828999999999999
242	40	0.85870000000000002
143	194	0.83170999999999995
80	34	0.81555
76	54	0.84221000000000001
62	97	0.73370999999999997
9	123	0.89305999999999996
86	123	0.89305999999999996
133	218	0.96300000000000008
156	109	0.60331999999999997
213	108	0.78476999999999997
217	105	0.81993000000000005
165	201	0.84828999999999999
251	238	0.81928000000000001
99	77	0.85437999999999992
85	34	0.81555
51	238	0.81928000000000001
142	219	1.0
99	218	0.72948999999999997
27	105	0.81993000000000005
88	105	0.81993000000000005
273	233	0.84322000000000008
293	230	0.89734999999999998
278	282	0.8286
245	221	0.85987999999999998
175	134	0.82045000000000001
178	166	0.82045000000000001
93	281	0.8609
258	206	0.81068000000000007
131	100	0.83238000000000001
61	251	0.92209999999999992
83	287	0.59756100000000001
140	238	0.81928000000000001
206	204	1.0
273	267	0.81055999999999995
207	134	0.82045000000000001
234	144	0.81340999999999997
101	282	0.8286
70	250	0.80928
73	166	0.82045000000000001
74	201	0.84828999999999999
232	294	0.83694000000000002
150	34	0.81555
106	166	0.82045000000000001
82	191	0.85918000000000005
121	291	0.84782999999999997
106	201	0.84828999999999999
144	294	0.83694000000000002
96	111	0.77703
97	282	0.8286
139	29	0.9173
103	292	1.0
200	29	0.87856000000000001
183	204	1.0
115	170	0.85238000000000003
78	34	0.81555
7	34	0.81555
135	105	0.81993000000000005
196	105	0.81993000000000005
1	77	0.85437999999999992
58	22	0.77927999999999997
78	77	0.85437999999999992
11	180	0.81943999999999995
125	206	0.81068000000000007
200	251	0.86071999999999993
148	123	0.89305999999999996
208	294	0.83694000000000002
6	105	0.81993000000000005
20	61	0.73643000000000003
186	293	0.84450999999999998
67	250	0.80928
87	231	1.0
42	292	0.88163999999999998
194	235	1.0
214	238	0.81928000000000001
237	199	0.85294000000000003
294	150	0.89324000000000003
242	223	0.85238000000000003
80	14	0.88095000000000001
6	282	0.8286
29	219	1.0
241	29	0.89402000000000004
170	19	0.83055999999999996
15	137	0.83123000000000002
113	219	1.0
189	134	0.82045000000000001
155	282	0.8286
89	18	0.77397000000000005
99	105	0.81993000000000005
28	187	0.88234999999999997
122	202	0.83230999999999999
274	279	0.93541000000000007
169	123	0.89305999999999996
246	123	0.89305999999999996
51	123	0.89305999999999996
142	294	0.83694000000000002
273	213	1.0
112	123	0.89305999999999996
41	177	0.90456000000000003
98	34	0.81555
245	34	0.81555
211	238	0.81928000000000001
93	238	0.81928000000000001
168	219	1.0
188	134	0.82045000000000001
174	81	0.77778000000000003
202	294	0.83694000000000002
221	74	0.90656000000000003
59	147	0.74582999999999999
206	294	0.83694000000000002
83	25	0.57142899999999996
1	286	1.0
220	134	0.82045000000000001
221	251	0.91951000000000005
244	12	0.88939000000000001
83	134	0.82045000000000001
102	166	0.82045000000000001
253	202	0.90351000000000004
126	40	0.86334
1	143	0.86434
21	196	1.0
97	294	0.83694000000000002
48	238	0.81928000000000001
230	250	0.80928
233	166	0.82045000000000001
255	71	1.0
73	269	0.92120999999999997
96	250	0.80928
115	134	0.82045000000000001
10	294	0.83694000000000002
48	125	0.86502000000000001
196	77	0.85437999999999992
55	282	0.8286
10	137	0.85880000000000001
157	294	0.83694000000000002
30	204	1.0
158	144	0.81340999999999997
252	219	1.0
111	144	0.81340999999999997
295	105	0.81993000000000005
209	232	0.71185999999999994
285	51	0.91176000000000001
91	204	1.0
147	206	0.81068000000000007
42	280	0.94307000000000007
170	213	0.96490999999999993
190	144	0.81340999999999997
119	282	0.8286
19	8	0.8871
9	34	0.81555
66	53	1.0
136	187	0.90393999999999997
265	281	0.64034999999999997
51	264	0.87827
217	48	0.80733999999999995
113	199	0.90969
286	77	0.85437999999999992
136	10	0.80871999999999999
65	100	0.86314999999999997
85	105	0.81993000000000005
256	294	0.83694000000000002
145	204	1.0
240	206	0.81068000000000007
166	218	0.96606999999999998
9	186	0.72707999999999995
122	238	0.81928000000000001
216	103	0.87931000000000004
71	219	1.0
255	270	1.0
202	134	0.82045000000000001
265	0	0.61806000000000005
4	144	0.81340999999999997
84	166	0.82045000000000001
175	201	0.84828999999999999
13	222	1.0
232	77	0.85437999999999992
112	103	0.93137000000000003
23	5	1.0
64	218	0.80058000000000007
212	66	0.83783999999999992
3	105	0.81993000000000005
97	134	0.82045000000000001
207	201	0.84828999999999999
192	190	0.83922000000000008
46	201	0.84828999999999999
235	240	1.0
145	264	0.87918000000000007
150	123	0.89305999999999996
26	61	0.81428999999999996
211	123	0.89305999999999996
174	109	0.81706999999999996
16	123	0.89305999999999996
83	105	0.81993000000000005
2	34	0.81555
281	105	0.81993000000000005
163	77	0.85437999999999992
257	144	0.81340999999999997
224	109	0.80597000000000008
225	260	0.91429000000000005
46	282	0.8286
286	261	1.0
253	238	0.81928000000000001
163	218	0.82679000000000002
294	214	0.91680000000000006
116	90	0.72292999999999996
176	95	0.82730999999999999
49	167	1.0
96	134	0.82045000000000001
243	89	0.94954000000000005
116	201	0.84828999999999999
233	19	0.86447000000000007
286	39	0.90788999999999997
58	206	0.81068000000000007
115	19	0.85385
6	166	0.82045000000000001
105	233	0.90800999999999998
110	282	0.8286
185	193	0.82655999999999996
208	238	0.81928000000000001
134	250	0.80928
137	294	0.83694000000000002
138	201	0.84828999999999999
90	206	0.81068000000000007
0	250	0.80928
24	240	0.92145999999999995
280	282	0.8286
228	112	0.84916000000000003
76	188	0.92521999999999993
170	201	0.84828999999999999
43	77	0.85437999999999992
171	144	0.81340999999999997
104	77	0.85437999999999992
124	144	0.81340999999999997
218	221	0.98143999999999998
270	104	0.81173000000000006
271	250	0.80928
203	144	0.81340999999999997
260	105	0.81993000000000005
160	77	0.85437999999999992
142	77	0.85437999999999992
75	90	0.72984000000000004
38	34	0.81555
189	206	0.81068000000000007
264	251	0.89637
273	115	0.82662000000000002
240	234	0.88043000000000005
169	34	0.81555
37	123	0.89305999999999996
131	250	0.80928
60	204	1.0
98	123	0.89305999999999996
136	260	0.85390999999999995
28	274	0.82721
88	61	0.88166999999999995
37	204	1.0
41	137	0.90583999999999998
278	238	0.81928000000000001
278	34	0.81555
245	105	0.81993000000000005
17	144	0.81340999999999997
236	284	0.87857000000000007
40	79	0.86448999999999998
26	238	0.81928000000000001
211	166	0.82045000000000001
69	204	1.0
244	166	0.82045000000000001
154	74	1.0
177	219	1.0
140	41	0.81119999999999992
126	134	0.82045000000000001
272	241	0.96774000000000004
59	219	1.0
290	144	0.81340999999999997
83	209	0.56944400000000006
163	105	0.81993000000000005
183	122	1.0
102	110	0.94252999999999998
230	51	0.97229999999999994
262	254	1.0
45	134	0.82045000000000001
176	123	0.89305999999999996
291	282	0.8286
21	109	0.81135000000000002
244	282	0.8286
256	82	1.0
77	134	0.82045000000000001
295	211	0.78895999999999999
6	130	0.72856999999999994
157	238	0.81928000000000001
72	282	0.8286
111	91	0.95662000000000003
39	206	0.81068000000000007
205	34	0.81555
245	150	0.85606000000000004
67	1	0.91508999999999996
285	74	0.90973999999999999
242	41	0.83799000000000001
24	204	1.0
30	294	0.83694000000000002
87	179	0.84999999999999998
218	14	1.0
294	250	0.80928
160	250	0.80928
52	56	0.81481000000000003
199	187	0.96154000000000006
260	77	0.85437999999999992
62	241	0.75266999999999995
160	105	0.81993000000000005
109	202	0.89514000000000005
94	294	0.83694000000000002
122	183	1.0
237	294	0.83694000000000002
99	221	0.72153
227	272	0.74263000000000001
28	199	0.84285999999999994
296	151	0.90454999999999997
155	204	1.0
17	227	0.86294000000000004
23	77	0.85437999999999992
61	250	0.80928
245	77	0.85437999999999992
84	77	0.85437999999999992
178	54	0.85687999999999998
127	105	0.81993000000000005
93	137	0.88683000000000001
97	206	0.81068000000000007
197	123	0.89305999999999996
291	250	0.80928
2	123	0.89305999999999996
3	206	0.81068000000000007
150	35	0.96154000000000006
79	123	0.89305999999999996
121	177	0.84721999999999997
73	54	0.91586000000000001
201	201	0.84828999999999999
232	180	0.85443000000000002
224	166	0.82045000000000001
55	19	0.83539000000000008
186	238	0.81928000000000001
224	21	1.0
135	219	1.0
233	201	0.84828999999999999
72	201	0.84828999999999999
148	294	0.83694000000000002
262	218	0.91471999999999998
45	234	0.86709000000000003
149	188	0.84129999999999994
232	286	0.92500000000000004
58	134	0.82045000000000001
82	256	1.0
10	101	0.88654999999999995
261	180	0.93884999999999996
209	243	0.67054000000000002
138	129	0.87745000000000006
180	260	0.87056
111	236	0.84909000000000001
242	77	0.85437999999999992
265	2	0.63402000000000003
124	105	0.81993000000000005
147	34	0.81555
190	68	0.92592999999999992
119	166	0.82045000000000001
113	73	0.93864999999999998
227	193	0.74046000000000001
65	238	0.81928000000000001
137	169	1.0
180	201	0.84828999999999999
219	294	0.83694000000000002
42	214	0.87569000000000008
170	238	0.81928000000000001
122	203	1.0
216	140	0.93889
297	77	0.85437999999999992
99	249	0.71853
141	282	0.8286
236	70	0.83699000000000001
94	60	0.82218000000000002
272	77	0.85437999999999992
237	219	1.0
37	132	0.85817999999999994
168	77	0.85437999999999992
141	166	0.82045000000000001
23	198	1.0
46	29	0.71587000000000001
225	142	0.90356999999999998
221	250	0.80928
242	204	1.0
79	204	1.0
103	250	0.80928
31	105	0.81993000000000005
253	201	0.84828999999999999
234	246	0.90361000000000002
44	123	0.89305999999999996
45	206	0.81068000000000007
253	43	0.83428999999999998
128	166	0.82045000000000001
81	250	0.80928
7	150	0.82274000000000003
20	99	0.79810000000000003
280	144	0.81340999999999997
63	143	0.81847000000000003
162	204	1.0
110	238	0.81928000000000001
52	291	0.75
197	201	0.84828999999999999
39	103	0.85714000000000001
194	204	1.0
258	82	0.89051999999999998
80	235	0.91705999999999999
107	282	0.8286
274	199	0.97510999999999992
76	127	0.82616000000000001
160	34	0.81555
108	296	0.85440000000000005
224	206	0.81068000000000007
19	233	0.86447000000000007
298	175	0.98913000000000006
65	123	0.89305999999999996
28	105	0.81993000000000005
96	105	0.81993000000000005
142	225	0.90356999999999998
75	14	0.71863999999999995
166	219	1.0
23	294	0.83694000000000002
247	201	0.84828999999999999
123	282	0.8286
142	144	0.81340999999999997
296	192	1.0
88	34	0.81555
198	219	1.0
217	14	0.80542999999999998
221	282	0.8286
23	4	1.0
64	219	1.0
250	250	0.80928
112	247	0.91707000000000005
26	139	0.72835000000000005
46	206	0.81068000000000007
49	282	0.8286
248	134	0.82045000000000001
154	230	0.86424999999999996
83	52	0.58695699999999995
126	250	0.80928
138	264	1.0
31	77	0.85437999999999992
183	134	0.82045000000000001
186	166	0.82045000000000001
277	77	0.85437999999999992
48	139	0.87848999999999999
49	166	0.82045000000000001
198	294	0.83694000000000002
266	238	0.81928000000000001
10	219	1.0
215	134	0.82045000000000001
148	77	0.85437999999999992
243	201	0.84828999999999999
7	250	0.80928
161	206	0.81068000000000007
276	233	0.7833
134	251	0.91332000000000002
152	294	0.83694000000000002
265	201	0.84828999999999999
266	274	0.89799000000000007
124	34	0.81555
111	292	0.85443000000000002
9	204	1.0
123	250	0.80928
15	34	0.81555
274	260	0.93555999999999995
136	201	0.84828999999999999
137	144	0.81340999999999997
14	238	0.81928000000000001
114	298	0.88717000000000001
298	165	0.92904999999999993
228	294	0.83694000000000002
86	204	1.0
18	36	0.69486999999999999
169	144	0.81340999999999997
28	77	0.85437999999999992
122	144	0.81340999999999997
254	238	0.81928000000000001
240	235	1.0
118	204	1.0
123	294	0.83694000000000002
61	100	0.92457999999999996
154	262	1.0
136	261	0.82821
222	201	0.84828999999999999
188	105	0.81993000000000005
155	144	0.81340999999999997
107	123	0.89305999999999996
259	238	0.81928000000000001
188	216	0.99807000000000001
26	239	0.74021999999999999
46	234	0.72277999999999998
212	214	0.82413000000000003
140	91	0.98780000000000001
141	238	0.81928000000000001
255	144	0.81340999999999997
153	224	0.95801999999999998
12	29	0.93613999999999997
197	23	1.0
36	107	0.84298000000000006
55	153	1.0
187	1	1.0
150	247	0.89795999999999998
244	214	0.88657999999999992
7	282	0.8286
154	250	0.80928
83	208	0.61363999999999996
68	260	0.97916999999999998
31	144	0.81340999999999997
36	250	0.80928
206	142	0.88724000000000003
35	34	0.81555
234	206	0.81068000000000007
54	125	0.96628000000000003
21	108	0.81333
262	142	0.91575000000000006
101	190	1.0
11	138	0.79762
30	250	0.80928
196	134	0.82045000000000001
129	219	1.0
252	173	0.80000000000000004
91	105	0.81993000000000005
39	201	0.84828999999999999
209	166	0.82045000000000001
228	134	0.82045000000000001
265	148	0.63280999999999998
289	14	0.92111999999999994
91	134	0.82045000000000001
110	166	0.82045000000000001
185	77	0.85437999999999992
114	29	0.89344000000000001
285	250	0.80928
143	204	1.0
167	250	0.80928
123	134	0.82045000000000001
251	77	0.85437999999999992
43	40	0.83234999999999992
56	77	0.85437999999999992
85	206	0.81068000000000007
160	251	0.91731000000000007
59	286	0.74211000000000005
218	289	0.97472999999999999
204	204	1.0
28	34	0.81555
278	124	0.80547000000000002
145	250	0.80928
109	201	0.84828999999999999
166	144	0.81340999999999997
169	140	0.92683000000000004
27	250	0.80928
213	219	1.0
216	177	1.0
236	204	1.0
56	282	0.8286
75	214	0.72824
265	25	0.63636000000000004
165	282	0.8286
155	94	0.84060000000000001
28	192	0.84343000000000001
198	144	0.81340999999999997
41	91	0.92962999999999996
278	280	0.83444000000000007
226	201	0.84828999999999999
154	282	0.8286
88	26	1.0
14	262	0.94496000000000002
168	82	1.0
151	123	0.89305999999999996
279	166	0.82045000000000001
212	123	0.89305999999999996
70	105	0.81993000000000005
73	219	1.0
2	201	0.84828999999999999
59	280	0.73563000000000001
282	105	0.81993000000000005
163	294	0.83694000000000002
201	127	0.91039999999999999
221	100	0.93076999999999999
25	265	0.63636000000000004
64	289	0.78017999999999998
102	297	0.90944999999999998
196	294	0.83694000000000002
70	267	0.85684000000000005
55	253	0.82234000000000007
230	77	0.85437999999999992
12	144	0.81340999999999997
3	282	0.8286
103	294	0.83694000000000002
91	294	0.83694000000000002
8	282	0.8286
183	206	0.81068000000000007
44	144	0.81340999999999997
262	219	1.0
49	238	0.81928000000000001
286	237	0.95384999999999998
128	219	1.0
1	67	0.91508999999999996
242	96	0.83523999999999998
48	34	0.81555
196	250	0.80928
125	204	1.0
195	34	0.81555
126	206	0.81068000000000007
285	45	0.98424
180	261	0.93884999999999996
185	105	0.81993000000000005
190	250	0.80928
56	250	0.80928
171	219	1.0
104	134	0.82045000000000001
251	105	0.81993000000000005
56	105	0.81993000000000005
275	201	0.84828999999999999
251	206	0.81068000000000007
66	94	0.84536999999999995
14	166	0.82045000000000001
197	134	0.82045000000000001
19	204	1.0
260	34	0.81555
182	250	0.80928
145	230	0.87073
109	173	0.84106999999999998
51	204	1.0
239	206	0.81068000000000007
84	140	0.60909000000000002
13	184	0.81736999999999993
71	134	0.82045000000000001
155	260	0.82342000000000004
17	206	0.81068000000000007
112	204	1.0
239	154	1.0
180	148	1.0
127	12	1.0
255	219	1.0
282	77	0.85437999999999992
46	34	0.81555
50	225	0.79438999999999993
88	276	0.89461999999999997
164	105	0.81993000000000005
292	166	0.82045000000000001
150	204	1.0
196	282	0.8286
16	160	0.78200999999999998
126	223	0.85135000000000005
40	294	0.83694000000000002
244	14	0.92301999999999995
49	40	0.86334
234	230	0.86929999999999996
182	204	1.0
187	166	0.82045000000000001
286	190	0.98485
286	201	0.84828999999999999
125	127	1.0
253	42	0.82552999999999999
78	175	1.0
195	113	1.0
77	77	0.85437999999999992
90	232	0.82667000000000002
20	211	0.74804000000000004
209	238	0.81928000000000001
289	54	0.95372999999999997
91	206	0.81068000000000007
294	289	0.88549
208	34	0.81555
33	201	0.84828999999999999
53	134	0.82045000000000001
119	133	0.81115000000000004
123	78	0.99429999999999996
214	123	0.89305999999999996
19	123	0.89305999999999996
167	275	0.82191999999999998
240	80	0.91705999999999999
65	201	0.84828999999999999
265	287	0.68056000000000005
85	134	0.82045000000000001
80	266	0.88063000000000002
