282	347	0
49	124	0
214	662	0
654	691	0
179	221	0
73	374	0
36	334	0
111	778	0
663	675	0
97	360	0
150	466	0
635	687	0
145	413	0
46	675	0
107	595	0
272	556	0
92	165	0
183	286	0
115	124	0
318	547	0
138	397	0
341	642	0
140	627	0
32	246	0
57	315	0
58	228	0
224	708	0
298	695	0
65	704	0
7	221	0
157	272	0
726	760	0
270	561	0
532	772	0
784	799	0
113	764	0
459	770	0
114	143	0
24	91	0
152	400	0
371	772	0
524	671	0
625	799	0
735	799	0
567	572	0
495	730	0
72	359	0
440	736	0
95	693	0
21	690	0
224	546	0
150	798	0
233	692	0
54	442	0
458	531	0
39	50	0
422	446	0
226	535	1
99	287	0
544	624	0
63	440	0
584	657	0
367	534	0
5	127	0
557	578	0
65	780	0
683	727	0
580	740	0
456	709	0
195	641	0
89	134	0
74	594	0
695	724	0
165	377	0
293	308	0
97	659	0
99	509	0
346	705	0
302	578	0
504	590	0
215	563	0
41	436	0
475	793	0
560	715	0
194	330	0
268	709	0
360	638	0
375	542	0
44	564	0
143	647	0
75	213	0
60	359	0
558	738	0
423	663	0
338	641	0
191	651	0
86	439	0
17	92	0
3	255	0
93	489	0
671	745	0
386	779	0
193	307	0
50	412	0
692	787	0
253	739	0
127	158	0
361	712	0
277	595	0
294	531	0
643	672	0
45	663	0
83	284	0
47	441	0
250	311	0
1	529	0
365	678	0
370	784	0
499	716	0
541	675	1
102	347	0
283	735	0
50	254	0
178	395	0
162	516	0
126	301	0
163	293	0
314	699	0
686	702	0
64	468	0
598	687	0
196	315	0
107	384	0
205	583	0
129	358	0
516	630	0
357	635	0
63	725	0
192	386	0
176	775	0
448	572	0
73	799	0
236	725	0
215	510	0
343	677	0
382	405	0
185	575	0
37	550	0
404	799	0
22	346	0
721	781	0
7	402	0
279	617	0
157	545	0
158	778	0
159	215	0
346	490	0
349	402	0
183	205	0
222	653	0
650	738	0
137	525	0
64	635	0
690	739	0
12	507	0
625	725	0
162	456	0
237	644	0
419	459	0
505	745	0
133	601	0
119	608	0
120	322	0
465	765	0
197	578	0
113	527	0
129	802	0
93	529	0
422	617	0
439	517	0
520	583	0
355	598	0
563	662	0
76	564	0
85	673	0
177	542	0
416	434	0
12	198	0
239	408	0
526	706	0
554	676	0
641	658	1
527	649	0
429	643	0
220	523	0
434	688	0
701	790	0
151	651	0
520	620	0
63	79	0
48	668	0
252	404	0
454	568	0
146	265	0
163	701	0
185	469	0
539	738	0
223	373	0
540	601	0
171	230	0
501	627	0
470	675	0
165	544	0
247	430	0
414	526	0
420	719	0
347	569	0
310	687	0
235	490	0
302	751	0
394	730	0
363	527	0
131	389	0
21	793	0
134	520	0
375	380	0
88	806	0
74	729	0
271	417	0
38	116	0
613	736	0
62	382	0
523	760	0
84	274	0
356	543	0
763	797	0
69	578	0
86	352	0
415	618	0
71	244	0
56	307	0
221	647	0
5	646	0
519	700	0
139	668	0
50	305	0
13	187	0
714	792	0
53	650	0
38	342	0
97	778	0
23	486	0
174	748	0
248	394	0
430	476	0
107	177	0
273	359	0
2	319	0
19	647	0
4	465	0
297	361	0
26	169	0
358	752	0
28	463	0
659	793	0
89	719	0
533	678	0
404	622	0
316	434	0
69	134	0
490	493	0
273	385	0
370	647	0
111	804	0
28	749	0
380	689	0
88	384	0
417	606	0
269	725	0
487	751	0
262	422	0
68	337	0
286	296	0
54	772	0
23	594	0
245	615	0
673	766	0
140	725	0
34	304	0
306	557	0
497	619	0
449	789	0
21	54	0
150	410	0
427	771	0
104	660	0
512	683	0
106	462	0
324	409	0
171	758	0
36	418	0
2	645	0
168	677	0
78	168	0
335	571	0
85	724	0
607	789	0
86	631	0
130	434	0
521	650	0
721	750	0
20	97	0
58	156	0
150	740	0
358	416	0
232	488	0
120	461	0
360	476	0
307	759	0
270	489	0
362	630	0
181	210	0
203	518	0
512	682	0
204	341	0
354	678	0
9	321	0
122	698	0
431	542	0
103	781	0
146	730	0
147	207	0
4	716	0
21	746	0
209	378	0
194	206	0
178	715	0
217	791	0
535	773	0
475	731	0
188	642	0
78	612	0
459	578	0
561	638	0
265	393	0
109	114	0
381	653	0
141	793	0
20	421	0
170	502	0
65	244	0
179	380	0
90	289	0
368	387	0
22	666	0
481	612	0
555	611	0
529	698	0
84	455	0
212	764	0
138	763	0
238	356	0
180	530	0
109	148	0
422	606	1
311	760	0
661	781	0
296	335	0
365	584	0
573	758	0
299	580	0
133	665	0
416	801	0
624	803	1
566	666	0
36	689	0
218	572	0
461	740	0
583	627	0
277	681	0
60	303	0
82	784	0
338	585	0
212	466	0
251	444	0
490	668	0
145	495	0
505	727	0
287	677	0
666	699	0
59	663	0
28	444	0
531	642	0
305	737	0
13	48	0
253	683	0
14	763	0
217	493	0
446	496	0
737	742	0
59	478	0
277	395	0
39	796	0
210	670	0
391	503	0
478	577	0
70	178	0
219	660	0
132	634	0
40	481	0
116	276	0
408	581	0
723	727	0
49	373	0
480	533	0
396	414	0
435	576	0
315	548	0
239	590	0
240	536	0
421	573	0
725	805	0
262	499	0
465	645	0
121	363	0
68	294	0
340	707	0
369	413	0
197	198	0
325	401	0
589	708	0
1	379	0
612	743	0
24	644	0
222	555	0
79	166	0
27	523	0
448	612	0
103	284	0
654	724	0
396	764	0
239	300	0
187	193	0
261	714	0
157	489	0
339	506	0
430	551	0
181	483	0
399	604	0
24	418	0
564	578	0
153	322	0
154	557	0
11	108	0
214	597	0
140	584	0
57	286	0
396	612	0
149	246	0
150	529	0
445	547	0
211	549	0
285	502	0
392	433	0
52	487	1
785	790	0
138	540	0
55	748	0
2	536	0
16	732	0
333	458	0
704	738	0
9	492	0
372	528	0
101	126	0
48	326	0
102	649	0
99	630	0
94	777	0
111	181	0
4	529	0
223	431	0
6	451	1
284	289	0
30	453	0
68	664	1
90	112	0
458	764	0
591	748	0
189	636	0
280	392	0
506	718	0
773	807	0
198	746	0
454	512	0
146	337	0
111	395	0
424	563	0
705	710	0
432	599	0
373	624	0
501	555	0
142	678	0
344	362	0
255	636	0
165	324	0
502	586	0
129	726	0
579	719	0
248	774	0
327	670	0
394	658	0
144	705	0
252	674	0
219	305	0
237	434	0
19	259	0
368	597	0
43	761	0
282	595	0
134	353	0
269	375	0
201	513	0
255	338	0
23	328	0
406	688	0
227	501	0
100	589	0
260	341	0
160	298	0
17	119	0
183	518	0
492	590	0
155	225	0
653	802	0
670	704	0
486	765	0
108	562	0
253	734	0
14	292	0
52	671	0
36	804	0
314	578	0
364	580	0
120	653	0
482	780	0
540	618	0
123	514	0
92	755	0
273	303	0
19	703	0
595	617	0
297	417	0
351	626	0
541	734	0
266	688	0
230	321	0
322	788	0
595	765	0
721	734	0
58	574	0
240	693	0
59	363	0
166	653	0
223	259	0
151	315	0
83	97	0
46	87	0
323	590	0
31	769	0
589	791	0
129	281	0
222	628	0
25	472	0
577	667	0
154	252	0
355	664	0
549	621	0
103	179	0
125	343	0
141	466	0
73	484	0
435	717	0
383	643	1
156	541	0
684	700	0
132	303	0
45	118	0
407	627	0
512	629	0
31	39	0
159	242	0
107	709	0
219	783	0
40	732	0
612	785	0
296	532	0
25	250	0
682	791	0
410	516	0
654	803	0
103	355	0
148	240	0
43	490	0
405	783	0
188	753	0
120	295	0
618	632	0
232	289	0
30	244	0
603	722	0
327	481	0
324	465	0
272	700	0
76	626	0
754	778	0
719	744	0
57	773	0
392	561	0
48	403	0
322	348	0
531	542	0
252	302	0
72	281	0
211	462	0
510	591	0
215	666	0
668	669	0
82	686	0
526	743	0
391	722	0
51	645	0
52	362	1
345	480	0
54	264	0
574	723	0
591	595	0
373	547	0
437	652	0
462	541	0
14	240	0
209	450	0
530	557	0
364	603	0
57	133	0
366	505	0
90	410	0
42	467	0
5	237	0
171	253	0
246	595	0
411	650	0
449	499	0
540	723	0
746	763	0
330	598	0
256	413	0
310	704	1
114	449	0
394	724	0
423	803	0
62	97	0
302	720	0
229	528	0
351	431	0
584	737	0
144	670	0
587	693	0
327	391	0
94	406	0
576	689	0
15	132	0
21	772	0
540	788	0
208	789	0
441	748	0
134	557	0
164	706	0
603	776	0
672	785	0
181	718	0
165	201	0
40	560	0
60	497	0
481	684	0
189	211	0
62	323	0
302	434	1
394	793	0
145	149	0
313	687	0
170	736	0
209	782	0
255	558	0
675	773	1
14	401	0
201	654	0
308	630	0
202	209	0
152	606	0
113	490	0
496	510	0
460	665	0
210	580	0
190	630	0
528	609	0
362	411	0
92	544	0
365	532	0
3	17	0
350	376	0
297	780	0
5	579	0
484	595	0
261	707	0
254	276	0
164	228	0
522	757	0
365	373	0
459	544	0
226	301	0
524	632	0
69	161	0
439	467	0
131	770	0
127	453	0
387	684	0
10	593	0
102	299	0
218	419	1
178	283	0
338	485	0
418	746	0
36	141	0
613	735	0
59	228	0
476	707	0
353	775	0
482	741	0
211	417	0
325	572	0
505	700	0
464	586	0
589	652	0
606	762	0
681	705	0
77	504	0
456	805	0
334	473	0
63	549	0
255	703	0
56	717	0
602	603	0
646	748	0
298	630	0
7	727	0
444	664	0
349	693	0
145	356	0
551	673	0
147	661	0
28	160	0
422	543	0
356	533	0
138	430	0
143	682	0
177	652	0
237	532	0
402	619	0
20	78	0
646	782	0
404	493	0
133	745	0
150	729	0
160	488	0
210	460	0
29	776	0
466	610	0
565	758	0
616	660	0
90	790	0
54	357	0
113	671	0
39	243	0
313	667	0
371	739	0
100	483	0
462	718	0
47	740	0
266	349	0
255	353	0
498	549	0
125	784	0
199	489	0
110	188	0
402	781	0
156	316	0
618	755	0
158	342	0
489	573	0
477	807	0
114	402	0
226	568	0
25	643	0
100	193	0
63	479	0
47	570	0
657	658	0
143	764	0
267	714	0
108	692	0
57	786	0
581	782	0
132	196	0
351	464	0
133	173	0
337	514	0
411	775	0
238	570	0
549	776	0
15	137	0
74	631	0
346	752	0
368	408	0
114	372	0
302	607	0
319	519	0
394	682	0
144	521	0
109	175	0
450	764	0
493	784	0
41	407	0
259	360	0
135	700	0
562	627	0
246	456	0
36	670	0
187	538	0
98	179	0
792	807	0
248	540	0
688	777	0
86	464	0
198	254	0
182	787	0
2	397	0
19	537	0
350	453	0
465	797	0
80	729	0
632	800	0
66	516	0
305	708	0
147	579	0
179	223	0
348	565	0
588	641	0
37	133	0
240	799	0
506	763	0
442	567	0
304	669	0
182	761	0
175	267	0
97	215	1
288	613	0
54	584	0
2	175	0
130	408	0
222	786	0
660	754	0
26	217	0
590	626	0
176	710	0
28	639	0
50	227	0
508	683	0
89	639	0
418	671	0
239	565	0
330	371	0
166	725	0
150	206	0
173	231	0
158	581	0
468	485	0
641	701	0
272	312	0
92	473	0
516	619	0
40	292	0
678	690	0
365	552	0
712	758	0
269	549	0
44	235	0
542	638	0
210	255	0
250	780	0
3	598	0
560	777	0
360	432	0
229	434	0
547	670	0
482	772	0
519	780	0
343	430	0
163	796	0
57	257	0
166	508	1
43	306	0
315	713	0
172	214	0
444	787	0
46	587	0
286	684	0
203	680	0
26	163	0
183	502	0
78	216	0
206	781	0
725	803	0
40	81	0
85	580	0
287	381	0
251	676	0
33	489	0
224	414	0
275	404	0
442	461	0
59	573	0
619	800	0
601	670	0
449	665	0
466	729	0
30	494	0
159	526	0
143	149	0
219	307	0
202	391	0
152	376	0
213	337	0
394	413	0
267	665	0
108	521	0
215	807	0
418	537	0
647	762	0
263	749	1
308	490	0
536	781	0
129	713	0
167	273	0
613	801	0
227	250	0
138	617	0
583	649	0
86	163	0
404	612	0
94	366	0
386	575	0
520	773	0
705	795	0
388	465	0
448	779	0
65	100	0
29	449	0
88	771	0
285	631	0
179	492	0
218	394	0
271	388	0
560	587	0
558	680	0
390	595	0
136	526	0
532	543	0
348	636	0
274	379	0
11	650	0
131	158	0
533	742	0
282	798	0
139	699	0
305	663	0
285	665	0
571	668	0
166	388	0
628	676	0
323	503	0
136	759	0
544	785	0
47	387	0
507	646	0
499	534	0
154	455	0
283	644	0
304	472	0
140	182	0
722	739	0
269	790	0
109	655	0
239	728	0
451	550	0
404	515	0
97	247	0
81	650	0
213	715	0
317	522	0
301	389	0
286	619	0
71	543	0
310	381	0
628	744	0
586	702	0
205	617	0
297	614	0
245	344	0
192	348	0
432	459	0
306	492	0
35	182	0
625	650	0
75	681	0
82	135	0
279	547	0
444	468	0
90	650	0
219	802	0
1	235	0
295	457	0
222	699	0
79	342	0
228	572	0
319	455	0
11	30	0
124	637	0
231	699	0
470	593	0
141	655	0
310	336	0
505	738	0
688	733	0
225	486	0
23	687	0
210	370	0
211	695	0
31	352	0
234	380	0
536	785	0
181	275	0
129	248	0
348	484	0
5	760	0
659	670	0
410	707	0
251	723	0
33	260	0
750	763	0
327	606	0
510	592	0
404	421	0
707	732	0
150	641	0
451	558	0
30	443	0
142	529	0
159	605	0
197	682	0
294	508	0
440	709	0
447	601	0
445	608	0
318	502	0
102	537	0
373	682	0
267	564	0
548	643	0
109	307	0
328	550	0
106	221	0
467	536	0
388	768	0
121	599	0
262	745	0
411	673	0
444	587	0
656	804	0
414	564	0
398	473	0
240	445	0
546	776	0
384	615	0
60	648	0
316	610	0
99	370	0
137	145	0
396	786	0
153	739	1
213	486	0
160	222	0
70	561	0
145	527	0
215	696	0
20	442	0
53	508	0
96	800	0
337	460	0
155	341	0
375	438	0
279	545	0
195	564	0
218	511	0
165	212	0
519	757	0
374	388	0
701	754	0
553	680	0
467	468	0
138	668	0
69	648	0
161	597	0
570	763	0
19	371	0
477	755	0
313	658	0
5	332	0
43	521	0
118	207	0
579	619	0
354	572	0
52	745	0
53	592	0
292	312	0
113	461	0
570	776	0
60	204	0
135	674	0
212	503	0
31	605	0
622	702	0
145	458	0
2	373	0
334	518	0
117	446	0
101	793	0
706	749	0
72	529	0
588	713	0
294	580	0
23	158	0
61	327	0
122	343	0
127	694	0
145	756	0
718	731	0
393	739	0
220	500	0
25	302	0
577	745	0
176	654	0
304	339	0
572	679	0
435	607	0
59	219	0
520	599	0
150	246	0
7	283	0
390	673	0
598	752	0
693	776	0
175	545	0
309	543	0
145	534	0
77	467	0
258	303	0
296	646	0
27	534	0
102	110	0
139	240	0
358	452	0
37	364	0
306	611	0
73	372	0
487	531	0
555	680	0
367	382	0
370	450	0
261	557	0
119	745	0
449	773	0
121	608	0
174	474	0
603	676	0
106	500	0
90	529	0
336	702	0
626	767	0
128	254	0
76	540	0
168	751	0
79	475	0
392	675	0
138	395	0
11	139	0
251	526	1
305	426	0
569	613	0
419	446	0
171	321	0
65	710	0
119	527	0
466	639	0
565	657	0
582	593	0
15	752	0
113	754	0
603	656	0
204	271	0
152	402	0
71	373	0
357	487	0
431	608	0
342	389	0
300	502	0
586	751	0
492	530	0
549	771	0
275	460	0
436	745	0
411	540	0
67	174	0
30	294	0
285	326	0
53	79	0
54	440	0
293	720	0
76	160	0
39	44	0
422	444	0
226	533	0
8	320	0
191	241	0
85	350	0
32	326	0
177	803	0
87	288	0
120	303	0
396	545	0
85	803	0
556	745	0
80	178	0
436	726	0
262	612	0
194	422	0
216	402	0
587	645	0
513	570	0
346	797	0
457	467	0
256	525	0
97	657	0
114	337	0
8	446	0
289	368	0
265	337	0
85	176	0
17	304	0
56	426	0
476	755	0
312	788	0
313	573	0
118	184	0
464	575	0
268	711	0
450	766	0
89	422	0
142	216	0
291	702	0
53	515	0
113	280	0
60	353	0
246	805	0
460	523	0
8	156	0
100	610	0
251	502	0
17	82	0
326	484	0
183	613	0
40	781	0
16	639	0
4	360	0
170	624	0
64	147	0
401	775	0
479	639	0
692	797	0
72	702	0
52	636	1
53	805	0
277	593	0
635	765	0
260	444	0
250	309	0
197	490	0
315	754	0
664	770	0
182	598	0
199	652	0
96	461	0
221	500	0
297	412	0
80	796	0
615	772	0
102	345	0
49	291	1
247	640	0
675	755	0
35	272	0
279	389	0
46	112	0
525	697	0
413	691	0
286	419	0
40	329	1
205	561	0
41	528	0
334	431	0
154	209	0
448	574	0
189	667	0
253	805	0
35	78	0
261	667	0
239	502	0
419	668	0
98	562	0
135	219	0
104	555	0
121	403	0
174	391	0
159	209	0
626	656	0
399	614	0
71	773	0
183	207	0
552	644	0
599	711	0
690	737	0
49	239	1
124	677	0
565	800	0
275	669	0
21	385	0
388	644	0
426	467	0
443	467	0
172	243	0
492	585	0
104	713	0
121	749	0
450	461	0
113	525	0
77	170	0
3	795	0
449	681	0
100	285	0
372	474	0
64	795	0
638	789	0
108	768	0
34	127	0
57	454	0
259	798	0
43	247	0
389	399	0
321	457	0
376	652	0
535	538	0
90	134	0
604	807	0
453	776	0
48	670	0
547	692	0
579	769	0
381	630	0
328	638	0
517	788	0
111	349	0
299	303	0
29	218	0
643	793	1
90	472	0
700	785	0
293	325	0
310	685	0
60	688	0
454	551	0
137	169	0
85	227	0
468	733	0
34	547	0
666	784	0
259	730	0
80	301	0
133	317	0
359	597	0
179	403	0
291	717	0
53	502	0
316	776	0
189	246	0
581	634	0
80	96	0
415	596	0
87	667	0
509	635	0
637	688	0
19	427	0
562	707	0
139	670	0
305	618	0
322	520	0
142	295	0
143	522	0
47	612	0
187	650	0
204	548	0
633	686	0
264	401	0
545	608	0
327	345	0
107	179	0
490	713	0
152	338	0
680	793	0
509	534	0
221	423	0
334	638	0
154	480	0
563	650	0
139	636	0
66	692	0
397	565	0
253	630	0
89	717	0
254	305	0
478	643	0
526	548	0
109	491	0
233	506	0
196	650	0
583	589	0
54	760	0
2	95	0
431	672	0
205	580	0
153	217	0
370	487	0
546	640	0
506	588	0
141	392	0
269	723	0
110	707	0
202	694	0
240	589	0
519	695	0
225	255	0
82	160	0
634	661	0
67	524	0
323	662	0
78	542	0
241	769	0
601	707	0
485	541	0
41	669	0
588	762	0
245	613	0
448	649	0
33	541	0
767	800	0
36	384	0
383	555	0
663	741	0
23	650	0
119	721	0
559	564	0
29	713	0
26	778	0
159	346	0
551	580	0
287	764	0
420	732	0
2	643	0
483	570	0
410	748	0
251	566	0
305	498	0
587	704	0
253	412	0
327	629	0
57	369	0
133	716	0
7	807	0
151	624	0
128	452	0
394	514	0
439	664	0
116	571	0
264	644	0
547	707	0
364	525	0
56	806	0
80	92	0
43	96	0
134	313	0
286	732	0
85	200	0
61	761	0
695	752	0
234	733	0
535	775	0
293	744	0
584	745	0
151	542	0
371	540	0
63	498	0
235	599	0
213	449	0
584	683	0
108	665	0
660	768	0
132	185	0
118	454	0
389	790	0
396	551	0
66	165	0
216	330	0
640	764	0
164	746	0
437	570	0
626	731	0
62	137	0
84	449	0
32	108	0
198	313	0
561	756	0
274	489	0
57	527	0
244	655	0
28	152	0
549	570	0
268	655	0
596	708	0
142	144	0
329	399	0
37	70	0
78	727	0
38	481	0
187	569	0
188	470	0
575	730	0
210	634	0
175	200	0
342	619	0
455	712	0
41	172	0
5	521	0
556	588	0
389	746	0
138	552	0
13	46	0
382	791	0
43	675	0
684	805	0
166	532	0
294	601	0
61	290	0
122	304	0
451	666	0
415	511	0
109	726	1
93	241	0
114	702	0
334	709	0
558	660	0
125	653	0
343	521	0
254	444	0
58	651	0
388	459	0
97	103	0
373	659	1
317	634	0
211	491	0
235	699	0
196	381	0
155	448	0
641	664	1
1	377	0
590	677	0
174	604	0
370	568	0
145	215	0
389	774	0
118	590	0
83	357	0
231	805	0
125	290	0
487	703	0
58	493	0
663	664	0
184	267	0
23	569	0
45	161	0
46	650	0
529	604	0
90	570	0
436	546	0
198	294	0
241	702	0
183	311	0
741	761	0
79	454	0
281	315	0
500	681	0
85	773	0
177	378	0
312	479	0
457	730	0
721	773	0
476	668	0
480	661	0
338	704	0
564	725	0
211	551	0
656	744	0
472	741	0
16	599	0
337	741	0
95	186	0
101	124	0
138	246	0
137	707	0
143	654	0
531	629	0
481	754	0
200	387	0
350	661	0
59	600	0
247	311	0
493	693	0
514	735	0
234	686	0
87	683	0
76	189	0
385	672	0
116	654	0
264	783	0
63	385	0
119	503	0
33	214	0
395	722	0
770	802	0
2	491	0
455	710	0
26	777	0
27	496	0
104	221	0
38	501	0
89	501	0
15	83	0
255	638	0
75	460	0
416	643	0
384	535	0
39	361	0
481	533	0
69	742	0
325	652	0
125	682	0
455	505	0
268	333	0
170	379	0
208	698	0
246	390	0
359	669	0
285	602	0
344	394	0
171	673	0
201	519	0
416	500	0
417	755	0
98	137	0
348	356	0
498	687	0
62	308	0
190	713	0
670	766	0
191	656	0
31	719	0
490	623	0
312	599	0
313	770	0
79	723	0
155	227	0
374	405	0
13	193	0
217	350	0
456	546	0
662	726	0
314	576	0
277	572	0
91	371	0
340	412	0
69	314	0
623	698	0
26	299	0
93	164	0
41	793	0
425	762	0
266	702	0
28	561	0
66	764	0
178	296	0
473	742	0
148	702	0
149	739	0
22	83	0
139	760	0
44	511	0
369	531	0
210	787	0
46	85	0
545	605	0
175	435	0
255	433	0
140	279	0
129	287	0
2	7	0
139	420	0
602	614	0
408	466	0
184	526	1
49	480	1
34	404	0
508	579	0
269	539	0
73	490	0
202	718	0
59	75	0
611	614	0
336	596	0
375	749	0
46	311	0
159	252	0
749	780	0
486	682	0
400	741	1
167	545	0
177	277	0
110	469	0
555	568	0
292	546	0
170	387	0
479	736	0
6	240	0
459	587	0
210	343	0
67	482	0
30	250	0
297	372	0
15	578	0
271	756	0
575	617	0
183	392	0
77	133	0
446	665	0
137	752	0
48	405	0
160	575	0
124	352	0
161	234	0
487	790	0
146	638	0
592	722	0
419	526	0
4	608	0
21	334	0
307	328	0
82	684	0
156	427	1
194	786	0
376	625	0
158	233	0
752	776	0
458	655	0
76	338	0
597	675	0
152	258	0
355	797	0
266	310	0
160	797	0
363	774	0
713	743	0
454	723	0
418	477	0
111	312	0
442	481	0
186	609	0
425	495	0
501	668	0
216	484	0
330	596	0
384	580	0
114	511	0
151	582	0
228	331	0
319	668	0
86	121	0
125	733	0
146	450	0
19	176	0
94	404	0
22	134	0
42	243	0
80	322	0
65	178	0
28	34	0
29	279	0
105	657	0
614	620	0
164	546	0
165	247	0
256	701	0
26	205	0
167	425	0
554	784	0
527	540	0
62	321	0
64	392	0
122	180	0
402	513	0
123	341	0
92	796	0
787	804	0
311	546	0
312	644	0
41	458	0
424	478	0
207	509	0
298	443	0
27	107	0
356	802	0
156	781	0
182	487	0
178	213	0
89	470	0
188	414	0
264	502	0
141	268	0
107	214	0
415	657	0
224	297	0
403	781	0
80	654	0
49	721	0
182	472	0
503	644	0
163	345	0
588	635	0
112	319	0
149	662	0
120	794	0
69	175	0
184	779	0
205	607	0
153	252	1
282	408	0
266	549	0
33	790	0
88	423	0
267	295	0
444	661	0
372	656	0
20	532	0
75	739	0
81	610	0
58	647	0
391	645	0
46	480	0
323	701	0
340	517	0
496	611	0
235	473	0
589	650	0
586	788	0
288	794	0
77	502	0
24	766	0
296	611	0
101	496	0
563	783	0
448	686	0
236	704	0
201	298	0
148	295	0
646	738	0
336	719	0
558	611	0
226	322	0
120	214	0
121	515	0
106	489	0
551	675	0
552	707	0
92	132	0
318	706	0
766	791	0
470	777	0
295	561	0
534	710	0
646	780	0
