122	280	1.0
216	232	1.0
161	118	1.0
166	125	1.0
283	220	0.51829000000000003
21	55	1.0
242	123	1.0
253	109	1.0
119	259	0.87102999999999997
156	271	0.61307999999999996
29	55	0.514289
54	33	0.93375000000000008
213	19	1.0
55	280	1.0
130	4	1.0
131	174	0.81183000000000005
78	171	0.68108000000000002
234	11	0.8256
299	73	1.0
210	291	1.0
84	150	0.72833000000000003
30	206	0.52764599999999995
13	174	0.81530000000000002
124	234	0.67615000000000003
255	163	1.0
126	194	0.95008999999999999
253	188	0.82843
258	229	0.53448600000000002
172	202	1.0
299	219	0.87152000000000007
137	260	1.0
101	91	1.0
123	34	0.67284999999999995
70	48	0.78044000000000002
198	5	1.0
91	93	1.0
39	149	0.82833000000000001
41	206	1.0
249	132	1.0
158	284	1.0
191	46	0.77837000000000001
156	92	0.61726000000000003
122	291	1.0
86	261	0.73165000000000002
71	83	1.0
145	280	0.73919000000000001
2	163	1.0
114	41	0.79847000000000001
167	49	0.96863999999999995
152	129	0.54198599999999997
208	46	0.85755999999999999
8	219	0.55054899999999996
113	111	1.0
46	40	1.0
228	214	0.83529999999999993
206	114	1.0
236	33	1.0
238	254	0.66234000000000004
4	175	1.0
256	260	1.0
100	251	1.0
29	161	0.51480300000000001
175	198	1.0
278	194	1.0
216	13	0.88919999999999999
65	4	0.65285000000000004
271	228	0.96221000000000001
202	224	1.0
221	207	1.0
243	61	0.52410100000000004
137	269	1.0
155	197	0.61934999999999996
257	280	1.0
178	121	1.0
296	82	1.0
179	212	0.78793999999999997
91	82	1.0
36	292	0.59190500000000001
168	63	1.0
95	49	0.94474000000000002
187	113	1.0
282	43	0.52308600000000005
84	115	0.74036999999999997
67	221	0.78774
107	50	0.51658899999999996
126	274	1.0
0	130	0.59605200000000003
146	161	0.52483100000000005
274	119	1.0
260	169	1.0
65	23	0.65285000000000004
191	164	0.57945999999999998
122	224	1.0
271	105	0.84509999999999996
298	108	0.54007800000000006
77	55	0.51870099999999997
244	72	0.71250999999999998
117	299	0.74617
118	28	0.52895199999999998
84	164	1.0
47	16	0.83116000000000001
239	238	1.0
187	169	1.0
0	123	1.0
202	235	1.0
257	153	1.0
94	21	0.52697499999999997
25	101	0.53395000000000004
79	222	1.0
290	50	0.52689900000000001
155	179	0.99192000000000002
49	95	0.94474000000000002
168	40	1.0
15	232	1.0
109	253	1.0
164	163	1.0
170	99	0.56568200000000002
257	10	1.0
187	260	1.0
97	128	1.0
153	279	1.0
229	204	0.56725000000000003
190	269	1.0
63	1	1.0
28	101	0.53565399999999996
285	7	1.0
142	229	0.51402499999999995
53	27	1.0
15	49	0.96697
165	140	0.51822699999999999
147	139	0.71706000000000003
132	270	1.0
62	284	1.0
209	44	0.52288699999999999
155	123	0.60750999999999999
96	53	0.52444199999999996
272	147	0.71706000000000003
113	292	1.0
204	40	1.0
4	157	0.65683000000000002
62	90	1.0
190	111	1.0
124	235	1.0
84	163	0.76802999999999999
107	53	0.51683199999999996
88	38	0.54800700000000002
124	247	1.0
206	62	0.58562099999999995
41	144	1.0
268	67	0.54000400000000004
279	122	1.0
10	55	1.0
103	285	0.59218700000000002
225	40	0.74885000000000002
87	39	0.63033000000000006
70	37	0.92480000000000007
291	279	1.0
97	153	0.98527999999999993
279	235	1.0
263	109	0.70006000000000002
145	264	1.0
90	104	1.0
18	70	0.52498100000000003
130	171	1.0
238	32	0.58012200000000003
94	229	0.52698699999999998
97	10	1.0
295	153	1.0
284	62	1.0
32	214	0.65046999999999999
34	198	1.0
270	287	1.0
54	13	0.82091000000000003
61	161	1.0
238	147	0.59469099999999997
41	8	0.579959
13	227	1.0
280	122	1.0
28	258	0.532358
89	161	0.52889200000000003
35	189	1.0
127	244	0.51624400000000004
275	82	1.0
203	153	1.0
278	222	0.92323
79	172	1.0
209	69	0.52280099999999996
246	194	1.0
156	49	0.64995999999999998
49	73	1.0
250	257	1.0
88	220	0.52206699999999995
171	205	1.0
15	259	0.98612999999999995
38	53	0.59273100000000001
96	44	0.52589699999999995
259	296	1.0
44	196	0.55077900000000002
138	257	1.0
122	138	1.0
67	176	1.0
246	279	1.0
286	153	0.98527999999999993
107	25	0.51627299999999998
218	44	0.52083299999999999
92	216	0.66985000000000006
293	73	0.82390999999999992
3	226	0.60569000000000006
117	167	0.79038000000000008
80	69	0.511517
116	214	0.59378699999999995
207	66	0.86197000000000001
134	294	1.0
119	252	0.81179000000000001
118	223	0.52882300000000004
103	45	0.59281600000000001
69	109	1.0
179	110	0.86436000000000002
248	170	1.0
290	55	0.52113100000000001
237	145	0.94223999999999997
58	203	1.0
224	138	1.0
169	68	1.0
150	230	0.70599000000000001
236	17	0.63077000000000005
7	246	1.0
66	27	1.0
250	153	1.0
13	203	1.0
91	1	1.0
38	221	0.78712000000000004
221	211	1.0
126	119	1.0
225	272	0.68142000000000003
229	219	0.570631
169	256	1.0
294	166	1.0
100	206	0.51880199999999999
285	97	0.74446999999999997
108	273	0.76719999999999999
15	199	1.0
91	190	1.0
198	288	1.0
185	53	0.52084200000000003
149	39	0.82833000000000001
132	33	1.0
206	40	0.59080900000000003
223	140	1.0
281	177	1.0
28	114	0.53242
5	23	1.0
12	289	0.80998999999999999
214	184	0.75578000000000001
159	146	1.0
218	55	0.518648
74	272	0.58012200000000003
147	241	0.66510999999999998
21	93	1.0
78	102	0.69730999999999999
154	69	0.51975300000000002
249	270	1.0
215	155	0.65388999999999997
201	38	0.52744900000000006
57	220	0.52667299999999995
171	123	0.65459000000000001
203	227	1.0
5	4	1.0
79	13	1.0
245	250	1.0
249	255	1.0
229	299	0.54669900000000005
103	187	0.58904000000000001
159	101	0.52246899999999996
16	253	0.61661999999999995
108	70	0.55027300000000001
181	136	0.550674
151	247	1.0
252	177	0.81618999999999997
58	264	1.0
166	25	0.51829599999999998
236	147	1.0
268	161	0.52703599999999995
66	133	0.78559000000000001
157	143	0.79781999999999997
250	275	1.0
89	220	0.52348399999999995
108	213	0.63264999999999993
109	225	1.0
165	223	0.51836300000000002
111	184	1.0
222	279	1.0
247	35	1.0
279	246	1.0
135	13	0.80120999999999998
247	264	0.61972000000000005
29	117	0.51436800000000005
49	212	1.0
173	147	0.61207999999999996
90	69	1.0
56	258	0.52338300000000004
286	296	1.0
160	229	0.51772899999999999
218	50	0.51797199999999999
154	76	1.0
101	136	1.0
48	12	0.87366999999999995
139	272	1.0
175	123	0.65459000000000001
280	55	1.0
218	161	0.51961299999999999
155	215	0.65388999999999997
184	113	1.0
288	23	1.0
276	20	1.0
277	130	0.63388
240	235	1.0
138	21	1.0
251	43	0.51800199999999996
161	220	0.53429700000000002
199	177	1.0
244	96	0.82047999999999999
58	275	1.0
39	215	0.63227
111	101	1.0
296	40	0.93459000000000003
221	105	0.80286000000000002
0	205	0.59605200000000003
112	279	1.0
275	168	1.0
149	41	1.0
23	149	0.80074000000000001
100	50	0.51816799999999996
47	228	0.77424000000000004
213	204	0.74809999999999999
155	226	1.0
161	62	1.0
70	144	0.94884000000000002
53	120	1.0
224	202	1.0
255	156	0.59068100000000001
148	247	1.0
186	46	0.83001000000000003
22	87	0.62705999999999995
98	156	0.59233599999999997
281	274	1.0
174	135	0.84221999999999997
193	176	1.0
159	25	0.52622000000000002
87	297	0.62456999999999996
296	63	0.93815000000000004
273	248	0.98601000000000005
274	259	0.98612999999999995
82	286	1.0
83	212	1.0
122	121	1.0
231	297	1.0
178	183	1.0
179	242	0.81433
55	10	1.0
40	172	1.0
168	97	1.0
295	257	1.0
64	50	0.52120100000000003
83	270	1.0
121	279	1.0
236	272	0.69413999999999998
241	272	1.0
132	30	1.0
7	52	1.0
192	150	1.0
265	224	0.89342999999999995
172	204	1.0
157	50	0.77333000000000007
216	167	1.0
161	55	0.53829300000000002
126	291	0.95008999999999999
202	275	1.0
183	279	1.0
224	295	1.0
22	110	1.0
78	123	0.70147999999999999
297	73	0.81024000000000007
26	101	0.539713
100	44	0.522756
246	7	1.0
28	206	0.53092600000000001
213	267	0.72162999999999999
31	244	0.51419400000000004
178	194	1.0
54	224	0.79335
93	91	1.0
76	53	1.0
61	114	0.53349899999999995
218	3	0.51792300000000002
85	193	1.0
58	250	1.0
107	220	0.51691900000000002
215	110	0.61624999999999996
254	86	0.58176799999999995
54	147	1.0
39	197	0.59892900000000004
235	7	1.0
226	162	1.0
64	9	0.75706000000000007
202	122	1.0
139	236	0.69413999999999998
273	185	1.0
211	70	0.67527000000000004
196	180	0.95335999999999999
113	137	1.0
268	258	0.52703599999999995
23	171	1.0
7	45	1.0
10	275	1.0
212	299	1.0
140	69	1.0
216	174	0.92454999999999998
116	236	0.60231999999999997
73	190	1.0
128	202	0.73282000000000003
2	98	1.0
76	221	0.80728
150	42	0.68812000000000006
189	69	0.89973999999999998
173	139	0.62668999999999997
139	263	1.0
269	261	1.0
197	5	1.0
35	246	1.0
253	69	0.84457000000000004
131	212	0.85915999999999992
6	126	0.6532
230	267	0.53289200000000003
243	89	1.0
158	69	1.0
16	276	0.71406000000000003
16	217	0.82994000000000001
108	170	0.63264999999999993
36	276	0.89955000000000007
114	293	0.62803999999999993
81	72	0.77244000000000002
118	258	1.0
135	224	0.76127999999999996
269	260	1.0
70	106	0.80224000000000006
268	206	0.55727700000000002
254	147	0.60562000000000005
242	0	0.80610000000000004
25	206	0.53361899999999995
210	178	1.0
28	173	0.53890799999999994
267	185	1.0
287	255	1.0
242	168	0.98236999999999997
253	221	0.81421999999999994
74	239	1.0
225	263	0.68142000000000003
76	212	0.79448000000000008
4	198	1.0
238	236	0.58704199999999995
99	192	1.0
118	44	0.53127599999999997
191	229	0.523899
174	167	0.93422000000000005
225	253	1.0
166	258	0.518571
55	224	1.0
94	69	0.52665700000000004
223	229	1.0
212	197	1.0
226	197	0.59404999999999997
100	276	0.54427099999999995
249	156	0.59059600000000001
49	15	0.96697
12	149	0.79021000000000008
160	246	0.55691599999999997
34	102	0.65731000000000006
126	15	1.0
108	267	0.69764000000000004
74	17	0.57859700000000003
93	275	1.0
223	69	1.0
261	91	1.0
45	91	0.77282000000000006
265	138	0.99963000000000002
185	267	1.0
158	223	1.0
215	162	0.64768999999999999
53	43	1.0
224	245	1.0
113	187	1.0
186	83	0.87985000000000002
24	223	0.52172399999999997
189	230	0.51999600000000001
7	35	1.0
121	203	1.0
16	41	1.0
220	62	0.53297099999999997
141	199	1.0
110	39	0.87474000000000007
4	205	1.0
61	44	0.53003900000000004
117	191	1.0
173	253	0.57198199999999999
107	44	0.51622599999999996
287	182	0.67368000000000006
70	271	0.72816000000000003
146	69	0.52295800000000003
221	294	0.88168000000000002
168	259	1.0
295	245	1.0
278	279	1.0
163	33	1.0
252	126	0.6532
203	60	1.0
104	299	0.57077500000000003
98	2	1.0
171	65	0.63785000000000003
52	11	1.0
180	192	0.93493999999999999
260	101	1.0
166	55	0.518818
131	83	0.83118999999999998
169	292	1.0
200	38	0.65603
283	201	0.51925900000000003
231	162	0.67693999999999999
159	220	0.52354800000000001
287	249	1.0
129	25	0.52336700000000003
148	291	1.0
166	134	1.0
22	155	1.0
193	228	1.0
122	194	1.0
213	233	0.91318999999999995
71	255	1.0
147	32	0.71706000000000003
113	269	1.0
222	121	1.0
115	33	0.83443000000000001
280	10	1.0
118	62	0.77566000000000002
232	259	1.0
105	27	1.0
289	48	0.78231000000000006
145	10	0.74180999999999997
1	269	1.0
75	258	0.52460700000000005
94	55	0.52918200000000004
60	227	1.0
78	198	0.68108000000000002
189	278	1.0
64	230	0.52122900000000005
83	249	1.0
214	262	0.60965000000000003
194	121	1.0
182	255	0.66500999999999999
112	210	1.0
265	33	0.99092999999999998
278	153	0.92433999999999994
143	37	1.0
46	165	0.95374999999999999
122	279	1.0
120	53	1.0
31	14	1.0
127	26	0.51580300000000001
110	70	0.71823000000000004
289	114	0.58324600000000004
171	78	0.68108000000000002
174	73	0.87016000000000004
267	108	0.69764000000000004
251	44	0.52293199999999995
253	27	1.0
265	68	0.80068000000000006
158	140	1.0
61	62	0.69208000000000003
26	64	0.70419999999999994
122	10	1.0
288	123	0.67284999999999995
175	4	1.0
226	102	0.73382999999999998
19	99	0.56568200000000002
294	27	1.0
223	131	0.69683000000000006
275	93	1.0
272	54	0.69152999999999998
174	299	0.83162999999999998
177	69	1.0
197	23	1.0
198	175	1.0
277	34	0.63388
261	184	1.0
281	167	0.94147999999999998
135	196	0.75743000000000005
46	172	1.0
49	131	0.89881
32	69	0.63273000000000001
142	14	1.0
184	256	1.0
103	256	0.59120099999999998
3	155	0.63370000000000004
22	149	1.0
297	39	0.65849999999999997
172	79	1.0
65	3	0.52559299999999998
121	222	1.0
289	144	0.71937000000000006
291	148	1.0
74	236	0.58704199999999995
165	120	1.0
239	225	0.58168200000000003
277	149	0.85762000000000005
284	90	1.0
206	289	0.58246600000000004
61	55	0.53108599999999995
171	212	0.69874999999999998
137	68	1.0
174	195	0.85580000000000001
243	220	0.52506399999999998
13	180	1.0
286	82	1.0
252	281	0.73933000000000004
126	216	1.0
55	196	1.0
265	202	0.94104999999999994
239	86	0.57859700000000003
295	224	1.0
64	244	0.52076999999999996
84	255	0.79054999999999997
177	126	1.0
148	7	1.0
286	128	1.0
1	136	1.0
37	143	1.0
111	136	1.0
24	140	0.521401
116	69	0.5665
8	70	0.64946999999999999
64	99	0.521123
63	21	1.0
28	25	0.53037000000000001
212	155	1.0
68	224	0.99611000000000005
193	37	1.0
72	227	0.73514000000000002
130	102	0.65731000000000006
95	83	0.89369999999999994
80	99	0.51144599999999996
43	105	1.0
151	264	0.61299000000000003
27	211	1.0
63	122	0.92881999999999998
265	55	0.88178000000000001
213	132	0.82413999999999998
239	109	0.59493499999999999
260	187	1.0
143	50	1.0
56	140	0.52836400000000006
250	58	1.0
130	5	1.0
150	192	1.0
26	82	0.53906299999999996
7	148	1.0
173	225	0.58724900000000002
85	271	1.0
117	83	0.75885000000000002
41	188	1.0
167	281	0.94147999999999998
5	78	0.70243
79	203	1.0
134	25	0.51829599999999998
194	246	1.0
177	119	1.0
204	273	0.69205000000000005
276	269	0.63114000000000003
132	71	1.0
129	187	0.65457999999999994
129	223	0.52326700000000004
190	256	1.0
211	253	0.70487
212	162	0.88263999999999998
140	135	0.70960000000000001
288	205	1.0
58	257	1.0
129	101	0.52312700000000001
21	63	1.0
233	115	0.94484000000000001
5	149	0.80191000000000001
207	105	0.80213000000000001
7	124	1.0
176	37	1.0
231	87	0.62456999999999996
268	35	0.529165
16	12	0.75353000000000003
70	211	0.67527000000000004
153	250	1.0
129	150	0.52300900000000006
259	274	0.98612999999999995
169	111	1.0
297	162	0.67693999999999999
298	48	0.54967200000000005
26	93	0.53906299999999996
154	150	0.52095500000000006
137	195	1.0
254	145	0.58047099999999996
266	25	0.51633499999999999
157	133	0.78269999999999995
197	212	1.0
36	214	0.77615999999999996
238	272	0.58012200000000003
58	167	1.0
294	12	0.84455999999999998
245	141	1.0
229	158	1.0
98	71	1.0
250	245	1.0
88	200	0.81563999999999992
166	77	1.0
142	258	0.51480300000000001
144	134	0.79920999999999998
265	182	0.83360999999999996
114	206	1.0
150	293	0.73570999999999998
227	72	0.73514000000000002
210	240	1.0
156	84	0.62145000000000006
86	285	0.72198000000000007
23	123	0.67193000000000003
146	99	0.52249199999999996
138	68	1.0
150	99	1.0
48	106	0.88318000000000008
297	157	0.58615899999999999
50	143	1.0
72	96	0.89978000000000002
290	43	0.52537500000000004
217	64	0.70954000000000006
274	177	1.0
147	69	1.0
130	23	1.0
115	2	0.90409000000000006
225	147	1.0
226	3	0.60569000000000006
190	101	1.0
174	212	0.83722999999999992
250	141	1.0
293	60	1.0
281	57	0.87647999999999993
174	49	0.86850000000000005
40	280	1.0
24	114	0.52217999999999998
26	282	0.97910000000000008
64	217	0.70954000000000006
228	271	0.96221000000000001
249	83	1.0
258	21	0.53472799999999998
12	166	0.88773999999999997
252	232	0.82380999999999993
126	92	1.0
199	126	0.98516999999999999
144	48	0.83790999999999993
40	82	1.0
3	102	0.61477999999999999
187	261	1.0
60	13	1.0
43	207	0.79048000000000007
117	76	0.71957000000000004
245	7	1.0
210	235	1.0
199	15	1.0
268	66	0.524335
98	270	1.0
18	76	0.52634800000000004
297	3	0.60367000000000004
9	220	0.52539500000000006
248	132	0.81258999999999992
211	120	0.76622000000000001
12	127	1.0
286	63	1.0
289	188	0.63617999999999997
56	161	0.52338300000000004
94	114	0.52727400000000002
86	113	0.72716000000000003
64	161	0.522204
224	196	1.0
271	50	0.81818000000000002
13	216	0.88919999999999999
124	240	1.0
197	198	1.0
35	183	0.96060999999999996
55	40	1.0
40	202	1.0
206	172	0.59171300000000004
6	57	0.84416000000000002
32	139	1.0
118	229	0.52879200000000004
249	84	0.77981999999999996
232	252	0.82380999999999993
291	275	1.0
278	52	1.0
108	233	1.0
199	119	1.0
92	83	1.0
295	21	1.0
278	183	1.0
299	62	0.98097999999999996
209	220	0.53113100000000002
192	180	0.93493999999999999
235	246	1.0
127	44	0.51591299999999995
255	164	1.0
293	79	1.0
98	249	1.0
43	85	1.0
99	176	0.82390000000000008
223	104	1.0
263	253	0.65637000000000001
104	69	1.0
233	44	0.51774600000000004
144	70	0.94884000000000002
272	139	1.0
273	19	1.0
76	27	1.0
166	294	1.0
297	149	0.59321000000000002
209	43	0.52250399999999997
156	131	0.62719999999999998
266	50	0.51583100000000004
30	43	0.53024800000000005
207	115	0.79369000000000001
163	115	0.99321999999999999
110	277	0.94228000000000001
111	68	1.0
131	76	0.85807
296	91	1.0
60	172	0.74690999999999996
133	253	0.73292000000000002
65	223	0.52328799999999998
10	63	1.0
46	284	0.96372999999999998
231	149	0.59321000000000002
160	53	0.51752299999999996
162	297	0.67693999999999999
173	241	0.58929799999999999
18	47	0.52424599999999999
184	187	1.0
166	127	1.0
292	169	1.0
130	197	1.0
236	109	1.0
176	85	1.0
14	3	0.51639400000000002
142	244	0.51419400000000004
36	20	0.72721000000000002
164	33	1.0
2	132	1.0
76	131	0.85807
259	275	1.0
209	50	0.52298999999999995
81	275	0.83545000000000003
9	206	0.526227
10	196	1.0
46	69	0.92531000000000008
122	250	1.0
230	255	0.532142
124	151	1.0
188	192	0.89295000000000002
53	157	0.80567
133	85	0.84220000000000006
62	69	1.0
262	54	0.62531999999999999
104	219	0.60106000000000004
88	53	0.52378100000000005
141	21	1.0
54	180	0.80933999999999995
191	117	1.0
178	153	1.0
79	180	1.0
268	160	0.54238399999999998
67	43	1.0
106	114	0.67515000000000003
253	225	1.0
127	77	1.0
270	132	1.0
184	269	1.0
43	50	1.0
79	293	1.0
195	269	1.0
264	250	0.92640999999999996
284	229	1.0
233	248	0.51732199999999995
72	13	0.72077999999999998
131	262	0.79753000000000007
54	109	1.0
57	114	0.52838799999999997
19	132	0.82413999999999998
224	275	1.0
152	229	0.52526399999999995
43	67	1.0
44	83	0.78056999999999999
20	126	0.73304000000000002
246	51	1.0
273	115	0.79289999999999994
213	170	1.0
155	212	1.0
26	45	0.54418199999999994
226	39	0.94274999999999998
9	64	0.75706000000000007
11	235	1.0
123	110	0.67515000000000003
13	195	0.89383999999999997
207	294	0.88258999999999999
297	215	0.59393700000000005
48	114	0.73706000000000005
59	48	0.52451599999999998
110	226	0.69281999999999999
109	263	0.70006000000000002
62	223	1.0
288	78	0.70243
65	198	0.63785000000000003
115	255	0.96738999999999997
291	194	1.0
17	145	0.73451
119	15	1.0
111	187	1.0
22	226	1.0
205	130	1.0
206	48	0.76645000000000008
167	126	1.0
291	122	1.0
191	115	0.81867000000000001
11	2	1.0
87	162	0.6452
53	126	0.72916999999999998
56	206	0.52328399999999997
94	223	0.52698400000000001
201	69	0.52806500000000001
234	2	0.63373999999999997
261	1	1.0
29	229	0.51402499999999995
228	36	0.92745
201	46	0.52677099999999999
37	101	0.52346400000000004
293	203	0.92679
42	112	1.0
81	203	1.0
227	180	0.80859999999999999
275	210	1.0
105	221	0.80286000000000002
141	7	1.0
15	167	1.0
233	213	0.91318999999999995
202	55	1.0
185	213	1.0
96	67	0.83644000000000007
211	53	0.68815999999999999
279	153	1.0
139	241	1.0
68	169	1.0
14	101	0.51695800000000003
15	281	1.0
146	101	0.52246899999999996
19	273	1.0
96	50	0.83921000000000001
259	286	1.0
222	210	1.0
173	263	0.62668999999999997
191	120	0.91022000000000003
266	244	0.51419400000000004
161	61	1.0
235	210	1.0
219	188	0.73292000000000002
1	97	1.0
148	240	1.0
168	153	1.0
97	21	1.0
243	50	0.52529999999999999
262	136	0.62238000000000004
45	280	0.73919000000000001
249	287	1.0
30	244	0.52841400000000005
180	126	0.91812000000000005
192	230	0.51759200000000005
75	183	0.58366799999999996
130	205	1.0
168	296	1.0
132	249	1.0
297	241	0.58477500000000004
9	114	0.52711300000000005
63	259	0.93684000000000001
260	111	1.0
261	292	1.0
103	168	0.59517399999999998
107	230	0.52748700000000004
43	27	1.0
183	112	1.0
41	289	1.0
204	219	1.0
298	144	0.75255000000000005
183	222	1.0
213	99	0.56568200000000002
289	8	0.548203
0	197	0.64634000000000003
244	43	0.66059999999999997
2	249	1.0
20	136	0.65686
120	191	0.91022000000000003
271	174	0.78208
14	31	1.0
292	260	1.0
255	132	1.0
183	278	1.0
296	256	1.0
149	162	0.91359999999999997
81	180	0.84604999999999997
189	75	0.66356999999999999
62	299	0.98097999999999996
141	224	1.0
228	50	0.81062000000000001
35	240	1.0
145	45	1.0
54	225	1.0
75	281	0.90927000000000002
221	133	1.0
280	196	1.0
150	131	0.75178999999999996
298	8	0.64393999999999996
229	69	1.0
215	22	0.65388999999999997
127	144	1.0
219	83	0.82980999999999994
93	256	1.0
231	39	0.65849999999999997
252	57	0.84416000000000002
41	253	1.0
42	245	0.95587
44	273	0.84409000000000001
264	7	1.0
283	229	0.51807300000000001
249	2	1.0
230	44	0.53247500000000003
213	108	0.63264999999999993
208	220	0.52696500000000002
113	136	1.0
256	168	1.0
200	44	0.526868
8	12	0.56091000000000002
190	195	1.0
49	299	1.0
47	288	0.62795000000000001
285	245	1.0
179	277	0.61206000000000005
92	180	0.65307999999999999
165	90	0.51779200000000003
22	102	1.0
80	25	0.51127400000000001
238	239	1.0
44	55	0.55891400000000002
27	105	1.0
119	216	1.0
46	104	0.97154000000000007
196	138	1.0
52	151	1.0
143	120	1.0
128	122	1.0
242	261	0.87785000000000002
62	104	1.0
245	264	1.0
282	258	0.52318200000000004
247	52	1.0
105	176	1.0
106	206	0.78899000000000008
195	190	1.0
154	46	0.56732000000000005
255	84	0.79054999999999997
220	90	0.53407199999999999
203	178	1.0
187	269	1.0
81	79	1.0
83	287	1.0
111	260	1.0
229	223	1.0
107	101	0.51772600000000002
217	114	0.52845600000000004
236	263	0.69413999999999998
273	267	0.78998999999999997
115	165	1.0
223	76	0.66866000000000003
206	12	0.72248999999999997
194	153	1.0
85	43	1.0
197	123	0.72578999999999994
51	247	0.98958999999999997
200	101	0.52827199999999996
20	269	0.65686
261	101	1.0
195	111	1.0
48	41	1.0
31	229	0.51402499999999995
125	53	0.51461599999999996
108	19	0.63264999999999993
199	281	0.94066000000000005
219	48	0.79996
189	183	1.0
148	124	1.0
280	172	1.0
172	138	1.0
137	184	1.0
121	291	1.0
220	118	0.53272399999999998
13	224	0.82184000000000001
56	114	0.52396299999999996
125	166	1.0
144	294	0.75605999999999995
127	134	1.0
186	32	1.0
191	114	0.52415800000000001
3	22	0.63370000000000004
187	1	1.0
61	244	0.52914700000000003
194	178	1.0
135	216	0.92352000000000001
85	67	1.0
103	292	0.58725000000000005
288	171	1.0
91	292	1.0
181	101	0.54861000000000004
140	90	1.0
95	126	0.86834999999999996
78	34	0.70243
25	214	0.547149
44	150	0.78312000000000004
9	140	0.52577200000000002
47	251	1.0
49	232	0.93359999999999999
285	199	0.97741999999999996
251	276	0.52920999999999996
52	246	1.0
35	278	1.0
218	26	0.51911799999999997
285	237	1.0
164	98	1.0
20	276	1.0
131	180	0.85393000000000008
61	43	0.53025199999999995
264	275	0.79798000000000002
242	256	0.83045000000000002
290	101	0.52027100000000004
19	84	0.61004999999999998
244	55	0.535798
82	259	1.0
248	50	0.52774500000000002
249	164	1.0
106	48	0.88318000000000008
16	200	0.87734000000000001
270	71	1.0
199	167	1.0
171	288	1.0
274	15	1.0
59	106	0.52764699999999998
25	46	0.53207300000000002
109	256	0.63422999999999996
62	229	1.0
228	184	0.88620999999999994
263	186	1.0
87	231	0.62456999999999996
17	292	0.73963000000000001
218	114	0.52193299999999998
167	15	1.0
25	223	0.532528
27	207	1.0
0	4	0.59723099999999996
194	235	1.0
58	21	1.0
69	147	1.0
215	212	0.66983000000000004
181	292	0.550674
237	199	1.0
128	261	1.0
165	117	0.93308000000000002
221	120	0.88610999999999995
207	157	0.86131999999999997
251	244	0.51876199999999995
244	143	0.69340999999999997
119	167	1.0
170	132	0.82413999999999998
248	206	0.52803500000000003
175	5	1.0
211	207	0.88246000000000002
195	260	1.0
259	1	1.0
170	19	1.0
153	121	1.0
134	53	0.51886699999999997
33	225	1.0
285	45	1.0
293	81	1.0
85	228	1.0
275	121	1.0
214	263	0.65046999999999999
287	2	1.0
108	144	0.55968799999999996
18	223	0.52452600000000005
110	212	0.86752000000000007
38	26	1.0
77	53	0.51926799999999995
261	190	1.0
272	241	1.0
120	115	1.0
193	67	1.0
89	18	1.0
17	285	0.72198000000000007
74	147	0.59469099999999997
256	91	1.0
183	194	1.0
3	149	0.64293
266	55	0.514289
170	248	1.0
