91	82	1.0
258	161	1.0
95	49	0.94474000000000002
187	113	1.0
282	43	0.52308600000000005
107	50	0.51658899999999996
126	274	1.0
146	161	0.52483100000000005
274	119	1.0
260	169	1.0
65	23	0.65285000000000004
191	164	0.57945999999999998
271	105	0.84509999999999996
275	121	1.0
244	72	0.71250999999999998
172	202	1.0
84	164	1.0
47	16	0.83116000000000001
239	238	1.0
0	123	1.0
257	153	1.0
94	21	0.52697499999999997
25	101	0.53395000000000004
26	285	0.55079900000000004
155	179	0.99192000000000002
284	104	1.0
195	169	1.0
15	232	1.0
109	253	1.0
164	163	1.0
187	260	1.0
97	128	1.0
171	205	1.0
190	269	1.0
63	1	1.0
28	101	0.53565399999999996
285	7	1.0
53	27	1.0
132	270	1.0
62	284	1.0
272	147	0.71706000000000003
113	292	1.0
204	40	1.0
60	293	1.0
62	90	1.0
190	111	1.0
214	109	0.63178999999999996
88	38	0.54800700000000002
124	247	1.0
41	144	1.0
10	55	1.0
103	285	0.59218700000000002
225	40	0.74885000000000002
87	39	0.63033000000000006
70	37	0.92480000000000007
263	109	0.70006000000000002
254	225	0.59750199999999998
90	104	1.0
18	70	0.52498100000000003
182	71	0.65839000000000003
94	229	0.52698699999999998
284	62	1.0
34	198	1.0
270	287	1.0
61	161	1.0
238	147	0.59469099999999997
13	227	1.0
28	258	0.532358
89	161	0.52889200000000003
127	244	0.51624400000000004
203	153	1.0
50	67	1.0
156	49	0.64995999999999998
49	73	1.0
250	257	1.0
96	44	0.52589699999999995
259	296	1.0
117	95	0.94734000000000007
138	257	1.0
122	138	1.0
67	176	1.0
107	25	0.51627299999999998
218	44	0.52083299999999999
258	61	1.0
8	144	0.68754999999999999
80	69	0.511517
116	214	0.59378699999999995
207	66	0.86197000000000001
134	294	1.0
173	174	0.88305
283	47	0.51883599999999996
103	45	0.59281600000000001
34	205	1.0
179	110	0.86436000000000002
248	170	1.0
290	55	0.52113100000000001
224	138	1.0
7	246	1.0
66	27	1.0
250	153	1.0
13	203	1.0
91	1	1.0
38	221	0.78712000000000004
221	211	1.0
126	119	1.0
108	273	0.76719999999999999
15	199	1.0
185	53	0.52084200000000003
132	33	1.0
261	136	1.0
28	114	0.53242
5	23	1.0
214	184	0.75578000000000001
159	146	1.0
218	55	0.518648
74	272	0.58012200000000003
21	93	1.0
249	270	1.0
215	155	0.65388999999999997
5	4	1.0
117	271	0.78106999999999993
249	255	1.0
126	232	0.9879
151	247	1.0
58	264	1.0
236	147	1.0
66	133	0.78559000000000001
157	143	0.79781999999999997
250	275	1.0
108	213	0.63264999999999993
109	225	1.0
233	115	0.94484000000000001
222	279	1.0
247	35	1.0
135	13	0.80120999999999998
49	212	1.0
90	69	1.0
291	275	1.0
154	76	1.0
101	136	1.0
48	12	0.87366999999999995
139	272	1.0
218	161	0.51961299999999999
246	148	1.0
184	113	1.0
288	23	1.0
276	20	1.0
240	235	1.0
138	21	1.0
240	124	1.0
244	96	0.82047999999999999
58	275	1.0
186	204	1.0
20	36	0.72721000000000002
112	279	1.0
149	41	1.0
47	228	0.77424000000000004
213	204	0.74809999999999999
161	62	1.0
70	144	0.94884000000000002
53	120	1.0
224	202	1.0
148	247	1.0
281	274	1.0
193	176	1.0
159	25	0.52622000000000002
87	297	0.62456999999999996
273	248	0.98601000000000005
82	286	1.0
83	212	1.0
122	121	1.0
231	297	1.0
178	183	1.0
179	242	0.81433
55	10	1.0
40	172	1.0
168	97	1.0
295	257	1.0
297	162	0.67693999999999999
236	272	0.69413999999999998
241	272	1.0
295	55	1.0
7	52	1.0
192	150	1.0
265	224	0.89342999999999995
172	204	1.0
216	167	1.0
161	55	0.53829300000000002
183	279	1.0
22	110	1.0
297	73	0.81024000000000007
100	44	0.522756
246	7	1.0
251	72	0.56155100000000002
178	194	1.0
93	91	1.0
76	53	1.0
61	114	0.53349899999999995
85	193	1.0
58	250	1.0
107	220	0.51691900000000002
54	147	1.0
226	162	1.0
136	113	1.0
229	284	1.0
139	236	0.69413999999999998
273	185	1.0
113	137	1.0
268	258	0.52703599999999995
23	171	1.0
282	99	0.52283500000000005
212	299	1.0
140	69	1.0
116	236	0.60231999999999997
2	98	1.0
297	83	0.78700999999999999
189	69	0.89973999999999998
173	139	0.62668999999999997
139	263	1.0
197	5	1.0
35	246	1.0
131	212	0.85915999999999992
243	89	1.0
158	69	1.0
16	276	0.71406000000000003
16	217	0.82994000000000001
108	170	0.63264999999999993
36	276	0.89955000000000007
185	233	1.0
118	258	1.0
135	224	0.76127999999999996
269	260	1.0
70	106	0.80224000000000006
254	147	0.60562000000000005
242	93	0.98236999999999997
25	206	0.53361899999999995
210	178	1.0
121	194	1.0
267	185	1.0
287	255	1.0
74	239	1.0
241	147	0.66510999999999998
4	198	1.0
238	236	0.58704199999999995
99	192	1.0
283	25	0.51970000000000005
174	167	0.93422000000000005
225	253	1.0
55	224	1.0
223	229	1.0
100	276	0.54427099999999995
123	0	1.0
160	246	0.55691599999999997
14	266	1.0
126	15	1.0
108	267	0.69764000000000004
277	23	0.63492999999999999
45	91	0.77282000000000006
265	138	0.99963000000000002
158	223	1.0
53	43	1.0
186	83	0.87985000000000002
24	223	0.52172399999999997
7	35	1.0
121	203	1.0
16	41	1.0
141	199	1.0
110	39	0.87474000000000007
4	205	1.0
117	191	1.0
126	167	1.0
221	294	0.88168000000000002
168	259	1.0
295	245	1.0
278	279	1.0
203	60	1.0
52	11	1.0
180	192	0.93493999999999999
168	93	1.0
131	83	0.83118999999999998
169	292	1.0
283	201	0.51925900000000003
231	162	0.67693999999999999
159	220	0.52354800000000001
129	25	0.52336700000000003
166	134	1.0
22	155	1.0
193	228	1.0
122	194	1.0
213	233	0.91318999999999995
71	255	1.0
113	269	1.0
222	121	1.0
280	10	1.0
118	62	0.77566000000000002
232	259	1.0
105	27	1.0
289	48	0.78231000000000006
130	171	1.0
60	227	1.0
189	278	1.0
64	230	0.52122900000000005
181	239	0.55371999999999999
182	255	0.66500999999999999
112	210	1.0
265	33	0.99092999999999998
143	37	1.0
122	279	1.0
31	14	1.0
127	26	0.51580300000000001
174	73	0.87016000000000004
267	108	0.69764000000000004
253	27	1.0
276	86	0.64224999999999999
61	62	0.69208000000000003
26	64	0.70419999999999994
122	10	1.0
175	4	1.0
226	102	0.73382999999999998
294	27	1.0
242	296	0.90822999999999998
197	23	1.0
281	167	0.94147999999999998
46	172	1.0
142	14	1.0
3	155	0.63370000000000004
22	149	1.0
297	39	0.65849999999999997
65	3	0.52559299999999998
121	222	1.0
289	144	0.71937000000000006
74	236	0.58704199999999995
165	120	1.0
239	225	0.58168200000000003
284	90	1.0
61	55	0.53108599999999995
174	195	0.85580000000000001
13	180	1.0
286	82	1.0
252	281	0.73933000000000004
126	216	1.0
55	196	1.0
265	202	0.94104999999999994
275	210	1.0
295	224	1.0
84	255	0.79054999999999997
177	126	1.0
148	7	1.0
286	128	1.0
37	143	1.0
111	136	1.0
8	70	0.64946999999999999
63	21	1.0
212	155	1.0
68	224	0.99611000000000005
193	37	1.0
72	227	0.73514000000000002
80	99	0.51144599999999996
43	105	1.0
27	211	1.0
65	4	0.65285000000000004
265	55	0.88178000000000001
213	132	0.82413999999999998
239	109	0.59493499999999999
260	187	1.0
143	50	1.0
56	140	0.52836400000000006
130	5	1.0
150	192	1.0
153	279	1.0
7	148	1.0
85	271	1.0
124	235	1.0
41	188	1.0
79	203	1.0
266	142	1.0
177	119	1.0
276	269	0.63114000000000003
132	71	1.0
281	177	1.0
211	253	0.70487
288	205	1.0
58	257	1.0
80	90	0.51132699999999998
7	124	1.0
176	37	1.0
231	87	0.62456999999999996
268	35	0.529165
16	12	0.75353000000000003
171	288	1.0
292	169	1.0
169	111	1.0
38	120	0.67010999999999998
298	48	0.54967200000000005
154	150	0.52095500000000006
266	25	0.51633499999999999
157	133	0.78269999999999995
36	214	0.77615999999999996
238	272	0.58012200000000003
294	12	0.84455999999999998
245	141	1.0
229	158	1.0
250	245	1.0
88	200	0.81563999999999992
166	77	1.0
142	258	0.51480300000000001
114	206	1.0
150	293	0.73570999999999998
163	249	1.0
107	53	0.51683199999999996
200	38	0.65603
150	99	1.0
48	106	0.88318000000000008
50	143	1.0
72	96	0.89978000000000002
290	43	0.52537500000000004
274	177	1.0
147	69	1.0
130	23	1.0
225	147	1.0
190	101	1.0
250	141	1.0
293	60	1.0
40	280	1.0
24	114	0.52217999999999998
26	282	0.97910000000000008
64	217	0.70954000000000006
228	271	0.96221000000000001
12	166	0.88773999999999997
252	232	0.82380999999999993
126	92	1.0
144	48	0.83790999999999993
40	82	1.0
3	102	0.61477999999999999
187	261	1.0
60	13	1.0
266	3	0.51639400000000002
245	7	1.0
199	15	1.0
98	270	1.0
18	76	0.52634800000000004
297	3	0.60367000000000004
248	132	0.81258999999999992
211	120	0.76622000000000001
12	127	1.0
286	63	1.0
289	188	0.63617999999999997
94	114	0.52727400000000002
251	50	0.518285
64	161	0.522204
13	216	0.88919999999999999
124	240	1.0
197	198	1.0
270	132	1.0
55	40	1.0
20	126	0.73304000000000002
206	172	0.59171300000000004
6	57	0.84416000000000002
65	198	0.63785000000000003
119	15	1.0
108	233	1.0
199	119	1.0
92	83	1.0
278	183	1.0
299	62	0.98097999999999996
209	220	0.53113100000000002
192	180	0.93493999999999999
235	246	1.0
127	44	0.51591299999999995
293	79	1.0
98	249	1.0
43	85	1.0
99	176	0.82390000000000008
223	104	1.0
104	69	1.0
144	70	0.94884000000000002
272	139	1.0
273	19	1.0
76	27	1.0
166	294	1.0
156	131	0.62719999999999998
266	50	0.51583100000000004
128	63	1.0
296	91	1.0
133	253	0.73292000000000002
10	63	1.0
46	284	0.96372999999999998
251	244	0.51876199999999995
162	297	0.67693999999999999
173	241	0.58929799999999999
274	69	1.0
166	127	1.0
236	109	1.0
176	85	1.0
14	3	0.51639400000000002
36	20	0.72721000000000002
76	131	0.85807
209	50	0.52298999999999995
81	275	0.83545000000000003
9	206	0.526227
174	126	0.87484000000000006
188	192	0.89295000000000002
53	157	0.80567
94	55	0.52918200000000004
133	85	0.84220000000000006
262	54	0.62531999999999999
88	53	0.52378100000000005
141	21	1.0
273	165	1.0
178	153	1.0
79	180	1.0
268	160	0.54238399999999998
67	43	1.0
275	203	1.0
253	225	1.0
127	77	1.0
184	269	1.0
43	50	1.0
79	293	1.0
284	229	1.0
54	109	1.0
57	114	0.52838799999999997
19	132	0.82413999999999998
43	67	1.0
44	83	0.78056999999999999
118	206	0.53448300000000004
246	51	1.0
213	170	1.0
246	151	1.0
226	39	0.94274999999999998
9	64	0.75706000000000007
11	235	1.0
123	110	0.67515000000000003
13	195	0.89383999999999997
207	294	0.88258999999999999
59	48	0.52451599999999998
53	95	0.85336999999999996
62	223	1.0
50	72	1.0
160	67	0.51929199999999998
291	194	1.0
17	145	0.73451
237	285	1.0
22	226	1.0
205	130	1.0
206	48	0.76645000000000008
191	115	0.81867000000000001
176	67	1.0
87	162	0.6452
94	223	0.52698400000000001
242	168	0.98236999999999997
261	1	1.0
293	203	0.92679
42	112	1.0
81	203	1.0
15	167	1.0
202	55	1.0
185	213	1.0
96	67	0.83644000000000007
222	178	1.0
279	153	1.0
139	241	1.0
68	169	1.0
14	101	0.51695800000000003
15	281	1.0
19	273	1.0
96	50	0.83921000000000001
259	286	1.0
222	210	1.0
173	263	0.62668999999999997
191	120	0.91022000000000003
161	61	1.0
235	210	1.0
1	97	1.0
148	240	1.0
97	21	1.0
243	50	0.52529999999999999
249	287	1.0
252	57	0.84416000000000002
180	126	0.91812000000000005
75	183	0.58366799999999996
130	205	1.0
168	296	1.0
132	249	1.0
130	197	1.0
185	108	0.85672999999999999
261	292	1.0
103	168	0.59517399999999998
107	230	0.52748700000000004
43	27	1.0
183	112	1.0
41	289	1.0
204	219	1.0
298	144	0.75255000000000005
0	197	0.64634000000000003
2	249	1.0
20	136	0.65686
14	31	1.0
255	132	1.0
183	278	1.0
296	256	1.0
149	162	0.91359999999999997
81	180	0.84604999999999997
189	75	0.66356999999999999
262	131	0.79753000000000007
141	224	1.0
35	240	1.0
145	45	1.0
54	225	1.0
75	281	0.90927000000000002
221	133	1.0
280	196	1.0
150	131	0.75178999999999996
298	8	0.64393999999999996
229	69	1.0
215	22	0.65388999999999997
127	144	1.0
219	83	0.82980999999999994
93	256	1.0
41	253	1.0
60	79	1.0
44	273	0.84409000000000001
264	7	1.0
249	2	1.0
230	44	0.53247500000000003
208	220	0.52696500000000002
113	136	1.0
256	168	1.0
49	299	1.0
285	245	1.0
146	230	0.52365600000000001
22	102	1.0
44	55	0.55891400000000002
119	216	1.0
46	104	0.97154000000000007
196	138	1.0
52	151	1.0
247	151	1.0
128	122	1.0
242	261	0.87785000000000002
62	104	1.0
245	264	1.0
282	258	0.52318200000000004
247	52	1.0
105	176	1.0
160	240	0.55691599999999997
199	177	1.0
220	90	0.53407199999999999
203	178	1.0
187	269	1.0
81	79	1.0
83	287	1.0
229	223	1.0
107	101	0.51772600000000002
236	263	0.69413999999999998
294	166	1.0
115	165	1.0
251	53	0.51922000000000001
206	12	0.72248999999999997
194	153	1.0
51	247	0.98958999999999997
200	101	0.52827199999999996
20	269	0.65686
195	111	1.0
121	178	1.0
108	19	0.63264999999999993
148	124	1.0
172	138	1.0
121	291	1.0
13	224	0.82184000000000001
56	114	0.52396299999999996
125	166	1.0
127	134	1.0
186	32	1.0
3	22	0.63370000000000004
187	1	1.0
194	178	1.0
135	216	0.92352000000000001
85	67	1.0
140	229	1.0
288	171	1.0
91	292	1.0
78	34	0.70243
25	214	0.547149
44	150	0.78312000000000004
47	251	1.0
284	223	1.0
285	199	0.97741999999999996
251	276	0.52920999999999996
52	246	1.0
144	127	1.0
218	26	0.51911799999999997
164	98	1.0
20	276	1.0
131	180	0.85393000000000008
281	57	0.87647999999999993
244	55	0.535798
82	259	1.0
249	164	1.0
106	48	0.88318000000000008
16	200	0.87734000000000001
270	71	1.0
199	167	1.0
274	15	1.0
59	106	0.52764699999999998
218	25	0.519092
62	229	1.0
228	184	0.88620999999999994
17	292	0.73963000000000001
218	114	0.52193299999999998
167	15	1.0
27	207	1.0
215	212	0.66983000000000004
181	292	0.550674
237	199	1.0
128	261	1.0
165	117	0.93308000000000002
221	120	0.88610999999999995
224	196	1.0
244	143	0.69340999999999997
119	167	1.0
170	132	0.82413999999999998
286	97	1.0
175	5	1.0
211	207	0.88246000000000002
259	1	1.0
170	19	1.0
153	121	1.0
134	53	0.51886699999999997
33	225	1.0
285	45	1.0
85	228	1.0
214	263	0.65046999999999999
287	2	1.0
18	223	0.52452600000000005
110	212	0.86752000000000007
38	26	1.0
272	241	1.0
120	115	1.0
193	67	1.0
89	18	1.0
168	21	1.0
74	147	0.59469099999999997
256	91	1.0
183	194	1.0
3	149	0.64293
170	248	1.0
44	132	0.78639999999999999
236	54	1.0
2	71	1.0
59	154	0.54393400000000003
86	269	0.73963000000000001
271	37	1.0
104	229	1.0
71	132	1.0
1	261	1.0
82	168	1.0
296	1	1.0
196	55	1.0
73	260	1.0
259	97	1.0
150	95	0.81630000000000003
260	190	1.0
27	221	1.0
48	70	0.78044000000000002
267	273	0.78998999999999997
148	35	1.0
269	184	1.0
216	177	1.0
190	113	1.0
196	280	1.0
1	286	1.0
235	194	1.0
38	133	0.70699999999999996
166	12	0.88773999999999997
250	224	1.0
86	145	0.73451
89	243	1.0
217	38	0.58963900000000002
146	26	0.525254
21	196	1.0
131	73	0.91308
62	158	1.0
228	85	1.0
156	71	0.63066
284	140	1.0
146	44	0.52599200000000002
91	256	1.0
73	269	1.0
57	75	0.88031999999999999
167	58	1.0
5	171	1.0
98	287	1.0
194	210	1.0
32	263	1.0
37	85	1.0
147	54	1.0
97	93	1.0
152	43	0.52561100000000005
7	151	1.0
266	31	1.0
30	204	0.83362000000000003
33	163	1.0
15	119	1.0
36	168	0.596974
257	141	1.0
40	299	1.0
59	25	0.52413900000000002
24	101	0.52247500000000002
208	258	0.53043600000000002
172	280	1.0
197	288	1.0
213	273	1.0
2	270	1.0
239	272	0.58012200000000003
224	55	1.0
42	194	0.99285000000000001
279	222	1.0
89	101	0.52415699999999998
142	25	0.51633499999999999
10	138	1.0
116	263	0.60478999999999994
172	62	1.0
65	28	0.52446000000000004
29	14	1.0
192	188	0.89295000000000002
220	229	0.53515000000000001
152	50	0.52702800000000005
171	197	1.0
66	53	1.0
257	280	1.0
216	15	1.0
268	206	0.55727700000000002
0	102	0.62055000000000005
219	106	0.84526999999999997
76	126	0.87382000000000004
42	58	1.0
81	13	1.0
136	187	1.0
70	41	1.0
37	176	1.0
222	291	1.0
145	199	0.91622000000000003
117	66	0.76132
64	114	0.52143399999999995
120	143	1.0
211	133	1.0
48	289	0.78231000000000006
85	105	1.0
288	197	1.0
289	201	1.0
91	286	1.0
109	147	1.0
146	159	1.0
225	33	1.0
123	212	1.0
160	271	0.52645200000000003
255	270	1.0
292	260	1.0
221	85	0.92354000000000003
299	186	0.94091000000000002
210	275	1.0
176	143	1.0
103	145	0.59281600000000001
215	102	0.63473000000000002
15	69	1.0
199	232	1.0
113	111	1.0
277	212	1.0
23	5	1.0
55	21	1.0
169	190	1.0
42	180	1.0
278	189	1.0
267	115	0.64412000000000003
268	67	0.54000400000000004
114	188	0.67779
235	240	1.0
145	264	1.0
96	143	0.87884000000000007
95	73	0.94303999999999999
98	255	1.0
119	232	1.0
71	270	1.0
125	12	1.0
218	203	0.51875000000000004
58	199	1.0
132	287	1.0
78	130	0.70243
9	44	0.52609099999999998
229	62	1.0
178	291	1.0
287	71	1.0
273	170	1.0
147	263	0.71706000000000003
148	52	1.0
205	5	1.0
115	255	0.96738999999999997
136	169	1.0
212	73	1.0
14	142	1.0
289	106	0.80618000000000001
35	7	1.0
18	53	0.52495400000000003
277	78	0.67419000000000007
280	275	1.0
49	167	0.96863999999999995
289	219	0.63666
184	292	1.0
115	98	0.97506000000000004
227	153	0.82889000000000002
283	53	0.52007599999999998
29	25	0.51633499999999999
233	19	0.91318999999999995
51	52	0.98582999999999998
206	41	1.0
77	134	1.0
185	267	1.0
222	79	1.0
80	223	0.51172899999999999
86	260	0.73963000000000001
172	186	1.0
177	1	1.0
88	47	0.52273000000000003
235	279	1.0
148	51	1.0
160	206	0.51909300000000003
188	90	0.86814999999999998
227	17	1.0
120	53	1.0
67	37	1.0
103	276	0.59240300000000001
158	140	1.0
89	208	0.55583800000000005
3	87	1.0
277	123	0.67894999999999994
8	106	0.563442
193	50	1.0
104	62	1.0
49	216	1.0
44	84	0.83261000000000007
97	1	1.0
118	244	0.53388000000000002
48	16	0.78191999999999995
47	184	0.65476999999999996
282	161	0.52318200000000004
287	164	1.0
271	85	1.0
184	101	1.0
292	101	1.0
7	240	1.0
30	19	1.0
63	97	1.0
201	140	0.52852100000000002
38	211	0.66578000000000004
208	229	0.52680300000000002
64	47	0.86928000000000005
257	245	1.0
182	164	0.74733000000000005
26	9	0.79825999999999997
295	10	1.0
43	53	1.0
190	292	1.0
191	117	1.0
208	3	0.52712199999999998
207	85	0.92325999999999997
102	277	1.0
50	176	1.0
215	149	0.68984999999999996
72	143	1.0
112	52	1.0
242	286	0.87783999999999995
136	260	1.0
173	54	0.593144
52	35	1.0
77	101	0.51982399999999995
188	104	1.0
134	244	0.51916099999999998
120	67	0.96367999999999998
101	111	1.0
212	102	1.0
70	12	0.79847000000000001
232	216	1.0
45	141	0.76038000000000006
46	229	1.0
47	217	0.77957999999999994
47	276	0.66256000000000004
140	90	1.0
291	222	1.0
57	122	0.73260000000000003
27	133	1.0
103	93	0.59517399999999998
195	260	1.0
51	11	1.0
200	217	1.0
220	223	0.53503999999999996
59	219	0.54559599999999997
60	203	1.0
225	183	0.70565
262	33	0.75390000000000001
63	261	1.0
123	102	0.70243
215	3	1.0
117	49	0.77981999999999996
186	263	1.0
298	150	0.65057999999999994
102	110	1.0
284	69	1.0
18	25	0.529783
2	255	1.0
111	195	1.0
73	299	1.0
282	50	0.52315
72	60	0.77244000000000002
201	69	0.52806500000000001
182	33	0.73568999999999996
152	244	0.52666999999999997
195	269	1.0
270	249	1.0
250	202	1.0
56	69	0.528061
256	82	1.0
41	106	1.0
24	46	0.52207599999999998
232	177	1.0
231	299	0.79400000000000004
272	263	1.0
220	69	0.53462500000000002
222	203	1.0
205	34	1.0
206	144	0.65442
244	67	0.65268000000000004
227	13	1.0
163	255	1.0
208	89	0.55583800000000005
44	170	0.81030000000000002
118	161	1.0
11	51	1.0
33	2	1.0
237	264	1.0
240	52	1.0
101	184	1.0
193	143	1.0
176	193	1.0
241	186	0.76649
201	223	0.52868899999999996
58	237	1.0
276	36	0.89955000000000007
24	53	0.52275199999999999
248	30	1.0
197	171	1.0
202	138	1.0
258	244	0.53498900000000005
131	126	0.88325999999999993
285	264	1.0
82	93	1.0
85	176	1.0
157	105	0.79781999999999997
200	16	0.87734000000000001
65	44	0.52697499999999997
176	105	1.0
32	147	0.71706000000000003
109	272	0.70006000000000002
202	280	1.0
186	62	0.95896999999999999
280	55	1.0
10	224	1.0
106	188	0.84589999999999999
162	39	1.0
71	163	1.0
93	82	1.0
221	157	0.86226000000000003
79	227	1.0
88	25	0.52440600000000004
52	7	1.0
17	227	1.0
18	243	1.0
142	29	1.0
274	216	1.0
96	105	0.87884000000000007
186	272	1.0
97	256	1.0
6	15	0.81960999999999995
234	52	0.64932000000000001
31	29	1.0
73	212	1.0
0	212	0.65749999999999997
110	179	0.86436000000000002
258	126	0.534972
116	139	0.60478999999999994
79	257	1.0
63	91	1.0
211	66	0.74387999999999999
255	71	1.0
78	205	0.70243
51	246	1.0
34	130	1.0
72	81	0.77244000000000002
145	141	0.76038000000000006
92	140	1.0
97	63	1.0
188	293	1.0
99	271	0.72299000000000002
123	149	1.0
232	69	1.0
56	90	0.52770600000000001
75	278	0.61026999999999998
168	286	1.0
156	212	0.62495000000000001
6	119	0.81179000000000001
273	30	1.0
10	122	1.0
138	55	1.0
215	39	0.63227
224	21	1.0
79	153	1.0
194	203	1.0
214	32	0.65046999999999999
145	245	1.0
128	256	1.0
59	70	0.52407700000000002
190	169	1.0
242	82	0.98236999999999997
247	240	1.0
84	270	0.79445999999999994
139	109	0.70006000000000002
52	247	1.0
90	46	0.95284000000000002
0	277	0.60111999999999999
292	136	1.0
104	158	1.0
178	275	1.0
274	232	1.0
203	210	1.0
76	92	1.0
41	70	1.0
82	256	1.0
232	199	1.0
288	4	1.0
18	229	0.52458000000000005
1	187	1.0
40	138	1.0
21	168	1.0
205	198	1.0
84	83	1.0
68	245	1.0
31	3	0.51639400000000002
53	50	1.0
153	168	1.0
42	293	1.0
121	210	1.0
230	161	0.532914
71	249	1.0
238	225	0.58168200000000003
189	183	1.0
149	197	1.0
133	27	1.0
84	132	0.91754000000000002
269	292	1.0
196	224	1.0
127	294	1.0
291	121	1.0
20	86	0.65856000000000003
137	169	1.0
247	2	1.0
67	85	1.0
158	188	1.0
14	161	0.51480300000000001
35	124	1.0
71	287	1.0
38	27	1.0
166	44	0.51974500000000001
222	153	1.0
187	169	1.0
279	178	1.0
112	291	1.0
185	115	0.79729000000000005
8	41	0.579959
279	291	1.0
34	175	1.0
144	110	0.81664000000000003
292	190	1.0
113	260	1.0
6	274	0.81960999999999995
118	55	0.531721
104	140	1.0
285	286	0.74446999999999997
106	144	0.88685000000000003
35	148	1.0
53	221	0.80784999999999996
275	280	1.0
203	279	1.0
172	299	1.0
246	235	1.0
225	54	1.0
234	124	0.67615000000000003
206	80	1.0
203	81	1.0
133	294	0.80170999999999992
279	203	1.0
192	83	0.51977200000000001
156	73	0.64881
161	114	0.541466
3	157	0.63437999999999994
42	279	0.99285000000000001
152	182	0.61692999999999998
23	198	1.0
26	38	1.0
122	210	1.0
103	20	0.60512999999999995
105	67	1.0
92	299	1.0
202	295	1.0
296	21	1.0
97	91	1.0
61	53	0.53215999999999997
44	19	0.81030000000000002
102	212	1.0
195	137	1.0
251	100	1.0
287	98	1.0
103	256	0.59120099999999998
80	140	0.51164100000000001
261	286	1.0
209	101	0.52363700000000002
135	174	0.84221999999999997
84	249	0.77981999999999996
157	221	0.86226000000000003
18	206	0.52685199999999999
92	73	1.0
112	194	1.0
243	258	0.53071000000000002
26	190	0.54100000000000004
124	7	1.0
1	63	1.0
39	110	0.87474000000000007
22	162	1.0
188	158	1.0
99	150	1.0
209	229	0.52346999999999999
10	295	1.0
68	113	1.0
282	53	0.52469100000000002
215	226	0.62187000000000003
114	253	0.67000999999999999
221	66	0.86607999999999996
204	62	1.0
152	44	0.52597000000000005
27	66	1.0
286	91	1.0
252	274	0.81960999999999995
167	126	1.0
296	97	1.0
135	167	0.78827000000000003
249	71	1.0
67	72	1.0
175	171	1.0
13	60	1.0
289	70	0.61065999999999998
151	11	1.0
31	161	0.51480300000000001
193	85	1.0
66	221	0.86607999999999996
69	229	1.0
269	190	1.0
145	285	1.0
154	101	0.52309499999999998
45	199	0.91622000000000003
150	188	0.73802999999999996
269	169	1.0
217	200	1.0
145	91	0.77282000000000006
220	230	0.93578000000000006
64	282	1.0
45	42	0.80357000000000001
251	114	0.51814499999999997
235	291	1.0
54	174	0.86492999999999998
274	199	1.0
293	180	1.0
198	34	1.0
78	288	0.70243
261	256	1.0
281	15	1.0
265	280	0.99963000000000002
221	27	1.0
106	28	0.92718
19	233	0.91318999999999995
138	275	1.0
66	212	0.79227999999999998
139	54	0.69152999999999998
