109	59	0
271	220	0
258	130	0
113	56	0
39	272	0
223	55	0
202	122	0
156	108	0
160	87	0
146	86	0
19	284	0
94	288	0
259	269	0
42	135	0
65	46	0
0	146	0
56	279	0
240	20	0
296	228	0
151	152	0
268	23	0
179	83	0
145	39	0
164	261	0
235	204	0
94	66	0
222	23	0
60	214	0
279	52	0
118	68	0
246	137	0
177	157	0
208	21	0
127	158	0
130	260	0
3	46	0
41	231	0
60	69	0
207	278	0
46	144	0
241	229	0
50	111	0
13	121	0
141	132	0
144	232	0
255	58	0
258	96	0
237	210	0
207	135	0
192	228	0
46	3	0
140	124	0
268	9	0
103	54	0
201	122	0
128	273	0
2	125	0
97	57	0
25	260	0
26	119	0
275	98	0
31	250	1
291	73	0
100	283	0
59	229	0
277	166	0
150	156	0
281	35	0
4	284	0
230	78	0
35	76	0
96	110	0
261	91	0
79	159	0
82	81	0
120	100	0
211	271	0
49	152	0
185	267	0
31	24	0
200	28	0
205	277	0
22	56	0
120	211	0
194	110	0
266	235	0
1	293	0
125	94	0
72	86	0
0	275	0
133	107	0
58	9	0
77	219	0
115	88	0
243	15	0
214	85	0
239	155	0
215	77	0
162	59	0
256	60	0
58	248	0
276	55	0
6	104	0
209	124	0
172	128	0
101	38	0
267	185	0
195	33	0
215	34	0
257	215	0
281	239	0
111	125	0
114	179	0
24	183	0
227	167	0
9	293	0
63	254	0
179	293	0
209	122	0
221	253	0
289	21	0
110	191	0
238	112	0
111	226	0
167	12	0
43	2	0
171	73	0
228	14	0
174	264	0
124	111	0
289	134	0
76	202	0
204	23	0
170	131	0
38	216	0
123	161	0
86	23	0
33	153	0
268	290	0
15	25	0
143	84	0
173	122	0
19	90	0
294	54	0
294	224	0
42	89	0
62	28	0
156	193	0
123	30	0
160	4	0
15	142	0
141	33	0
244	111	0
203	166	0
244	194	0
260	39	0
8	88	0
227	44	0
264	34	0
247	177	0
117	160	0
168	200	1
252	239	0
165	238	1
94	284	0
254	202	0
23	256	0
260	182	0
27	197	0
206	196	0
193	253	0
122	205	0
32	189	0
236	53	0
273	69	0
146	205	0
44	268	0
94	175	0
41	33	0
98	178	0
61	62	0
8	182	0
27	114	0
155	57	0
272	270	0
175	42	0
210	36	0
17	56	0
259	112	0
48	215	0
40	231	0
222	243	0
60	250	0
297	216	0
26	262	1
165	148	0
212	45	0
180	124	0
125	184	0
296	298	0
189	154	1
296	0	0
23	87	0
117	104	0
192	81	0
249	32	0
288	144	0
238	24	0
107	78	0
139	188	0
255	222	0
115	250	0
159	288	0
211	296	0
154	21	0
282	78	0
46	31	0
50	226	0
268	45	0
281	237	0
92	297	0
130	10	0
59	144	0
240	185	0
225	136	0
79	93	0
227	126	0
83	22	0
102	214	0
16	173	0
217	81	1
224	64	0
277	186	0
82	162	0
210	111	0
173	121	0
230	106	0
103	248	0
144	257	0
182	123	0
186	132	0
224	63	0
187	165	0
150	299	0
48	237	0
230	197	0
233	167	0
159	203	0
200	56	0
95	80	0
25	179	0
244	289	0
172	70	0
152	186	0
233	48	0
34	163	0
262	83	0
262	195	0
286	85	0
215	81	0
186	19	0
215	156	0
256	24	0
111	32	0
176	0	0
229	149	0
161	157	0
253	271	0
191	228	0
237	292	0
185	23	0
24	147	0
240	8	0
261	170	0
190	256	0
228	83	0
229	230	0
67	215	0
105	296	0
288	292	0
52	289	0
120	275	0
151	241	0
217	194	0
275	2	0
80	90	0
208	47	0
100	21	0
63	99	0
191	190	0
98	170	0
285	165	0
33	52	0
151	148	0
56	147	0
184	72	0
57	190	0
294	189	0
242	194	0
8	278	0
9	35	0
137	118	0
66	52	0
194	97	0
123	77	0
214	100	0
52	71	0
56	2	0
184	55	0
268	218	0
60	280	0
145	64	0
86	162	0
271	276	0
231	273	0
237	147	0
260	27	0
189	171	0
136	9	0
264	222	0
66	214	0
284	129	0
159	259	0
199	22	0
184	277	0
293	93	0
95	65	0
99	130	0
62	282	0
248	62	0
179	26	0
285	275	0
271	237	0
165	19	0
222	92	0
95	214	0
154	292	0
155	5	0
47	19	0
13	223	0
125	212	0
40	195	0
259	99	0
151	49	0
245	150	0
192	14	0
155	178	0
152	115	1
178	113	0
17	181	0
74	46	0
22	198	0
277	163	0
278	188	0
26	141	0
245	7	0
282	51	0
136	290	0
231	244	0
141	204	0
126	282	0
135	282	0
74	177	0
93	243	0
22	177	0
278	47	0
211	120	0
157	254	0
177	184	0
50	134	0
69	122	0
70	205	0
201	50	0
55	187	0
130	238	0
224	253	0
150	213	0
83	50	0
177	9	0
31	178	0
69	11	0
35	183	0
254	9	0
220	105	0
183	23	0
130	129	0
277	222	0
206	172	0
153	32	0
259	89	0
213	182	0
49	87	0
68	181	0
224	291	0
163	219	0
182	213	0
93	278	0
187	193	0
196	189	0
135	33	0
48	137	0
267	105	0
159	175	0
72	31	0
200	84	0
254	235	0
1	5	0
239	157	0
186	11	0
115	99	0
152	151	0
206	78	0
120	267	0
11	108	0
105	89	0
68	107	0
286	38	0
34	199	0
72	110	0
148	67	0
43	287	0
182	292	0
229	56	0
54	189	0
239	115	0
24	64	0
192	256	0
112	186	0
161	185	0
110	140	0
110	132	0
117	123	0
295	18	0
208	124	0
299	87	0
33	103	0
252	109	0
90	112	0
43	74	0
100	9	0
119	255	0
265	84	0
195	279	0
214	17	0
53	157	0
56	175	0
19	37	0
13	201	0
57	43	0
227	134	0
190	30	0
156	154	0
194	69	0
160	221	0
179	299	0
18	151	0
19	146	0
203	145	0
299	244	0
223	210	0
62	212	0
246	273	0
32	7	0
201	246	0
270	1	0
38	45	0
27	284	0
297	277	0
212	272	0
213	57	0
51	146	0
142	255	0
168	199	1
293	113	0
95	165	0
53	116	0
189	32	0
246	51	0
213	170	0
216	66	0
219	276	0
37	124	0
229	194	0
151	262	1
4	139	0
297	135	0
61	102	0
245	249	0
136	259	0
84	185	0
47	55	0
287	251	0
141	14	0
179	231	0
17	0	0
127	229	0
202	12	0
168	116	0
97	26	0
254	233	0
272	64	0
279	128	0
104	111	0
249	111	0
146	275	0
13	84	0
198	80	0
255	1	0
112	273	0
187	289	0
207	162	0
245	27	0
241	151	0
70	158	0
272	97	0
164	87	0
2	150	0
221	2	0
224	298	0
97	28	0
225	71	0
244	165	0
248	160	0
139	275	0
103	34	0
16	102	0
70	297	0
272	240	0
291	172	0
292	243	0
130	242	0
187	15	0
225	176	0
93	19	0
281	70	0
214	41	0
173	48	0
100	222	0
256	281	0
68	282	0
119	210	0
254	37	0
201	191	0
222	179	0
224	8	0
153	60	0
210	55	0
265	185	0
106	100	0
35	32	0
133	114	0
1	240	0
21	253	0
149	40	0
293	262	0
238	163	0
262	249	0
291	275	0
11	59	0
68	56	0
222	231	0
197	10	0
128	253	0
44	65	0
262	136	0
120	295	0
48	4	0
285	297	0
233	8	0
201	207	0
125	42	0
162	20	0
290	65	0
128	108	0
256	81	0
129	197	0
96	272	0
205	82	0
7	220	0
101	1	0
157	239	0
30	7	0
87	82	0
219	90	0
256	192	0
180	51	0
205	35	0
280	198	0
9	264	0
228	132	0
191	16	0
229	173	0
67	30	0
289	8	0
0	197	0
238	85	0
20	136	0
39	92	0
115	266	0
43	25	0
9	153	0
296	208	0
159	103	0
30	289	0
275	225	0
218	224	0
57	133	0
167	248	0
277	205	0
9	234	0
191	246	0
225	244	0
87	289	0
270	195	0
185	297	0
294	197	0
42	98	0
9	123	0
284	43	0
123	117	0
160	249	0
218	291	0
228	263	0
19	174	0
41	298	0
133	218	0
28	32	0
156	109	0
284	90	0
32	35	0
206	134	0
288	157	0
18	10	0
194	263	0
259	268	0
132	6	0
82	112	0
109	41	0
251	262	1
71	19	0
56	280	0
75	212	0
293	21	0
296	263	0
169	31	0
226	88	0
189	68	0
132	96	0
28	198	0
122	25	0
175	17	0
17	83	0
202	209	0
165	43	0
94	67	0
151	8	0
154	284	0
27	6	0
84	221	0
288	137	0
45	87	0
16	277	0
74	23	0
112	174	0
168	80	0
222	167	0
23	50	0
247	191	0
192	118	0
121	80	0
230	221	0
13	120	0
182	191	0
127	110	0
255	37	0
292	49	0
40	42	0
258	97	0
23	163	0
236	267	0
262	290	0
282	107	0
234	144	0
268	10	0
255	138	0
168	142	0
97	56	0
150	34	0
153	254	0
26	116	0
83	125	0
46	115	0
25	240	0
35	254	0
281	34	0
245	273	0
282	269	0
121	291	0
230	79	0
12	150	0
16	209	0
220	81	0
183	95	0
267	266	0
79	158	0
135	216	0
48	194	0
211	270	0
234	149	0
200	29	0
73	273	0
92	27	0
149	76	0
152	160	0
116	145	0
44	150	0
7	34	0
34	156	0
246	262	0
54	91	0
193	231	0
95	70	0
81	159	0
44	37	0
176	25	0
48	32	0
232	285	0
195	147	0
196	248	0
200	251	0
54	202	0
20	78	0
239	58	0
24	9	0
134	50	0
172	129	0
10	100	0
138	49	0
195	32	0
269	138	0
286	143	0
60	236	0
0	50	0
274	214	0
111	124	0
186	293	0
43	244	0
63	249	0
265	178	0
48	270	1
128	220	0
105	104	0
90	185	0
280	34	0
91	224	0
57	48	0
111	237	0
80	127	1
100	114	0
265	3	0
104	117	0
113	264	0
255	171	0
200	223	0
76	203	0
28	250	0
191	234	0
29	219	0
124	223	0
175	5	0
53	213	0
19	93	0
38	139	0
241	29	0
189	277	0
119	84	0
123	17	0
251	196	0
8	89	0
264	35	0
28	4	0
284	190	0
160	116	0
17	285	0
18	110	0
75	99	0
178	196	0
8	40	0
188	194	0
283	126	0
122	202	0
51	202	0
269	191	0
210	277	0
94	172	0
166	265	0
297	78	0
151	191	0
294	272	0
249	197	0
269	16	0
236	69	0
37	52	0
293	154	0
41	177	0
259	6	0
178	74	0
141	86	0
101	7	0
259	151	0
23	86	0
26	182	0
249	39	0
122	287	0
208	281	0
69	244	0
235	20	0
73	241	0
280	182	0
292	85	0
40	6	0
258	69	0
85	271	0
64	227	0
221	285	0
211	95	0
174	81	0
103	21	0
58	161	0
70	230	0
36	82	0
130	11	0
59	147	0
22	5	0
153	218	0
60	157	0
181	159	0
12	43	0
254	18	0
201	230	0
151	54	0
183	50	0
40	292	0
224	65	0
187	55	0
153	75	0
82	163	0
185	212	0
83	134	0
107	199	0
233	277	0
234	102	0
72	149	0
155	179	0
183	163	0
21	196	0
224	48	0
97	294	0
295	171	0
120	129	0
263	11	0
176	284	0
68	225	0
72	228	0
218	237	0
183	208	0
149	96	0
152	188	0
25	178	0
48	125	1
266	140	0
68	112	0
215	227	0
290	22	0
57	257	0
187	216	0
235	248	0
115	55	0
262	80	0
10	137	0
266	31	0
285	273	0
215	80	0
162	92	0
54	214	0
148	31	0
77	79	0
205	26	0
152	90	0
6	85	0
134	192	0
228	205	0
101	89	0
232	136	0
105	158	0
158	144	0
252	219	0
258	184	0
162	207	0
0	30	0
256	136	0
77	32	0
190	257	0
91	142	0
252	74	0
231	222	0
238	13	0
147	144	0
80	91	0
171	180	0
63	98	0
156	256	0
214	10	0
90	12	0
19	8	0
238	252	0
275	114	0
170	100	0
283	279	0
299	264	0
248	213	0
191	270	0
29	191	0
123	76	0
124	227	0
18	176	0
237	60	0
140	180	0
207	170	0
294	13	0
238	116	0
298	192	0
264	112	0
284	19	0
160	33	0
146	12	0
274	89	0
38	6	0
222	291	0
298	250	0
42	205	0
218	90	0
8	117	0
227	75	0
65	100	0
170	252	0
256	294	0
252	249	0
14	47	0
71	74	0
109	147	0
222	236	0
4	1	0
98	228	0
170	297	0
214	200	0
264	174	0
28	159	0
250	27	1
161	60	0
269	163	0
236	26	0
277	181	0
112	8	0
165	18	0
113	289	0
169	87	0
297	170	0
154	293	0
155	4	0
170	217	0
250	138	0
43	93	0
40	196	0
131	47	0
60	159	0
188	68	0
151	48	0
245	149	0
192	15	0
88	208	0
70	32	0
258	4	0
74	47	0
22	199	0
167	194	0
272	190	0
282	48	0
49	283	0
212	177	0
50	52	0
157	250	0
126	283	0
74	190	0
37	266	0
221	61	0
150	123	0
23	235	0
117	252	0
121	249	0
270	183	1
221	117	0
235	129	0
291	179	0
289	189	0
121	158	0
79	48	0
271	244	0
173	203	0
12	207	0
69	10	0
254	14	0
257	144	0
206	173	0
120	46	0
214	177	0
68	182	0
52	130	0
254	153	0
17	204	0
143	117	0
138	260	0
196	18	0
117	207	0
12	48	0
244	247	0
1	4	0
251	148	0
281	107	0
124	218	0
48	25	0
176	46	0
130	202	0
54	3	0
239	13	0
149	245	0
152	7	0
218	147	0
210	261	0
87	73	0
298	14	0
111	71	0
148	51	0
77	115	0
208	238	0
209	187	0
63	160	0
9	113	0
158	140	0
137	132	0
283	115	0
134	149	0
29	97	0
67	178	0
105	267	0
161	41	0
135	213	0
218	42	0
56	193	0
275	33	0
242	148	0
80	43	0
261	30	0
100	10	0
137	0	0
191	221	0
210	121	0
285	136	0
214	22	0
52	181	0
15	35	0
271	85	0
19	36	0
224	107	0
76	19	0
11	102	0
80	214	0
119	111	0
156	155	0
85	299	0
123	104	0
86	92	0
89	168	0
15	80	0
109	85	0
274	42	0
112	194	0
42	30	0
246	278	0
137	226	0
156	10	0
135	145	0
142	77	0
15	193	0
240	155	0
247	251	0
99	80	0
223	200	0
28	76	0
47	208	0
49	80	0
32	119	0
89	74	0
198	292	0
75	43	0
260	143	0
8	224	0
118	207	0
249	268	0
47	65	0
32	230	0
186	254	0
112	52	0
38	268	0
222	57	0
98	123	0
61	101	0
279	18	0
118	126	0
155	224	0
242	258	0
250	174	0
16	298	0
142	286	0
189	131	0
41	137	0
259	94	0
250	287	0
155	145	0
249	110	0
231	138	0
107	120	0
188	186	0
3	69	0
97	162	0
23	158	0
282	20	0
69	204	0
144	29	0
201	92	0
164	80	0
133	262	0
224	299	0
211	23	0
12	28	0
231	104	0
268	246	0
21	5	0
174	283	0
92	274	0
226	208	0
187	14	0
150	246	0
244	213	0
281	69	0
154	253	0
121	262	1
254	193	0
106	210	0
287	59	0
254	42	0
220	78	0
96	68	0
116	15	0
83	190	0
113	169	0
230	51	0
267	7	0
217	173	0
148	258	0
149	55	0
187	236	0
135	4	0
263	83	0
266	245	0
230	130	0
196	118	0
292	182	0
200	113	0
54	124	0
92	167	0
68	32	0
152	244	0
81	178	0
53	274	0
262	137	0
266	68	0
266	142	0
34	232	0
284	223	0
290	94	0
128	109	0
220	259	0
58	226	0
78	225	0
113	236	0
209	22	0
7	223	0
101	0	0
152	150	0
232	177	0
158	89	0
34	91	0
72	282	0
91	22	0
140	264	0
114	141	0
205	34	0
6	29	0
118	255	0
285	74	0
87	194	0
289	15	0
27	172	0
214	212	0
147	153	0
20	137	0
193	212	0
242	41	0
4	210	0
9	152	0
228	20	0
152	251	1
195	148	0
214	195	0
195	216	0
271	56	0
5	236	0
99	257	0
171	252	0
265	119	0
29	246	0
217	298	0
33	243	0
52	137	0
274	255	0
241	112	0
294	250	0
62	102	0
247	62	0
160	250	0
288	47	0
50	272	0
199	187	0
184	240	0
38	255	0
13	156	0
231	245	0
132	112	0
75	136	0
136	115	0
51	25	0
28	33	0
227	270	0
85	176	0
160	105	0
89	53	0
101	195	0
109	202	0
75	70	0
166	147	0
223	70	0
95	197	0
298	299	0
145	44	0
65	44	0
193	23	0
243	196	0
216	176	0
217	153	0
145	148	0
75	215	0
166	226	0
169	30	0
155	95	0
249	296	0
250	83	0
13	149	0
216	95	0
236	98	0
165	42	0
94	64	0
259	45	0
151	11	0
118	90	0
141	49	0
201	12	0
127	152	1
112	175	0
130	258	0
3	16	0
41	229	1
61	250	0
275	282	0
84	77	0
212	122	0
13	119	0
107	100	0
70	104	0
73	212	0
236	256	0
255	36	0
292	50	0
168	224	0
23	162	0
117	3	0
192	230	0
217	122	0
279	147	0
268	11	0
197	123	0
30	15	0
259	209	0
261	275	0
3	206	0
97	63	0
209	98	0
173	130	0
31	228	0
293	162	0
74	229	0
70	266	0
36	142	0
55	226	0
296	90	0
59	231	0
150	146	0
281	33	0
248	44	0
107	275	0
30	80	0
37	231	0
97	281	0
153	31	0
68	142	0
106	89	0
204	262	1
65	259	0
96	223	0
115	173	0
116	146	0
172	92	0
11	38	0
139	109	0
267	176	0
188	117	0
200	109	0
54	88	0
226	160	0
128	182	0
266	258	0
48	33	0
176	246	0
30	209	0
282	254	0
215	79	0
144	158	0
128	73	0
256	62	0
275	266	0
205	117	0
152	127	1
6	110	0
299	240	0
169	282	0
91	185	0
195	35	0
158	181	0
278	148	0
34	127	0
110	210	0
185	249	0
112	226	0
205	198	0
171	58	0
299	1	0
63	248	0
111	170	0
138	129	0
157	99	1
289	43	0
54	277	0
121	113	0
111	236	0
280	258	0
274	200	0
24	238	0
229	258	1
232	75	0
208	123	0
53	163	0
271	28	0
20	284	0
204	17	0
242	220	0
80	15	0
133	27	0
292	280	0
29	218	0
160	151	0
180	90	0
36	87	0
265	196	0
241	28	0
170	16	0
62	2	0
163	262	0
156	195	0
180	201	0
218	260	0
274	114	0
294	113	0
223	21	0
8	90	0
118	277	0
155	285	0
28	5	0
160	117	0
236	160	0
203	41	0
4	46	0
98	193	0
143	239	0
189	246	0
65	8	0
283	113	0
47	136	0
175	71	0
213	240	0
142	180	0
145	112	0
273	59	0
41	39	0
60	261	0
8	184	0
155	59	0
28	299	0
198	255	0
236	70	0
235	195	0
288	147	0
183	290	0
151	47	0
279	90	0
65	298	0
84	242	0
141	85	0
14	285	0
164	138	0
264	287	0
168	77	0
296	2	0
292	154	0
26	183	0
64	110	0
192	83	0
211	241	0
69	243	0
235	23	0
145	291	0
164	25	0
2	172	0
3	157	0
23	198	0
282	76	0
211	94	0
170	148	0
12	85	0
50	224	0
197	95	0
92	299	0
74	234	0
130	8	0
3	298	1
153	217	0
154	167	1
231	246	0
31	216	0
224	213	0
130	187	0
277	184	0
79	204	0
177	124	0
234	103	0
144	259	0
220	54	0
276	256	0
277	41	0
147	89	0
229	288	0
49	186	0
98	144	0
286	185	0
159	181	0
72	229	0
163	142	0
92	248	0
21	52	0
115	137	0
206	112	0
7	1	0
10	295	0
263	155	0
266	141	0
233	54	0
196	78	0
72	116	0
54	36	0
58	43	0
160	167	0
115	54	0
78	174	0
81	250	1
153	277	0
10	182	0
263	296	0
266	28	0
31	284	0
215	83	0
256	26	0
210	167	0
239	89	0
276	213	0
243	154	0
81	11	0
299	220	0
148	114	0
225	218	0
158	145	0
161	147	0
90	235	0
162	204	0
91	94	0
256	137	0
39	150	1
24	149	0
82	197	0
113	121	0
67	217	0
285	50	0
214	152	0
289	55	0
143	148	0
0	142	0
235	266	0
42	281	0
156	246	0
43	96	0
171	183	0
63	109	0
156	257	0
29	13	0
32	287	0
170	0	0
214	11	0
90	13	0
143	5	0
237	170	0
274	180	0
147	62	0
184	210	0
86	115	0
174	288	0
133	127	1
171	196	0
190	96	0
66	50	0
124	252	0
196	228	0
109	112	0
237	59	0
144	288	0
42	59	0
156	211	0
277	225	0
65	202	0
119	59	0
206	185	0
288	87	0
182	232	0
270	43	0
18	192	0
203	68	0
166	72	0
260	5	0
264	192	0
284	131	0
32	108	0
51	184	0
89	109	0
199	16	0
83	174	0
240	207	0
102	126	0
187	130	0
65	20	0
283	93	0
86	76	0
269	162	0
273	39	0
112	9	0
41	3	0
95	208	0
64	172	0
28	271	0
250	139	0
29	128	0
186	128	0
171	227	0
94	24	0
41	172	0
4	288	0
26	280	0
246	247	0
249	81	0
13	46	0
197	273	0
70	33	0
17	171	0
127	80	1
112	247	0
258	183	0
23	117	0
117	74	0
183	155	0
169	127	0
212	178	0
140	183	0
107	44	0
70	176	0
217	113	0
221	60	0
186	190	0
236	187	0
26	58	0
154	119	0
83	71	0
174	114	0
284	136	0
231	71	0
268	211	0
70	195	0
272	150	0
291	178	0
55	181	0
292	217	0
22	38	0
206	259	0
237	218	0
83	52	0
159	183	0
287	70	0
35	185	0
254	15	0
177	209	0
220	107	0
263	99	0
79	160	0
210	81	0
223	79	0
46	283	0
49	85	0
68	183	0
230	146	0
72	178	0
35	6	0
8	52	0
149	18	0
44	200	0
281	138	0
48	139	0
230	231	0
286	149	0
10	280	0
163	170	0
78	27	0
290	223	0
7	101	0
10	219	0
263	255	0
67	262	0
273	125	0
68	85	0
106	288	0
187	234	0
54	0	0
152	8	0
280	125	0
251	286	0
118	148	0
176	190	0
30	41	0
162	97	0
0	76	0
128	49	0
256	230	0
148	60	0
77	114	0
295	191	0
43	174	0
236	202	0
137	293	0
10	61	0
152	228	0
285	101	0
289	98	0
116	221	0
91	186	0
20	246	0
139	181	0
152	294	0
261	140	0
281	256	0
148	142	0
105	266	0
234	263	0
87	174	0
287	208	0
21	120	0
147	237	0
111	292	0
80	56	0
43	76	0
171	147	0
100	11	0
137	7	0
266	135	0
18	258	0
56	177	0
184	102	0
213	171	0
80	215	0
247	85	0
123	107	0
288	4	0
52	37	0
180	18	0
18	149	0
240	269	0
275	254	0
294	46	0
232	279	0
85	155	0
86	204	0
89	216	0
15	192	0
61	76	0
19	261	0
292	291	0
132	44	0
62	165	0
47	211	0
85	12	0
32	136	0
51	148	0
89	73	0
75	42	0
17	75	0
98	137	0
283	57	0
122	3	0
250	60	0
216	68	0
17	117	0
145	56	0
151	229	0
131	253	0
60	205	0
117	268	0
245	199	0
254	194	0
196	223	0
249	252	0
47	49	0
175	236	0
141	12	0
14	298	0
108	65	0
202	10	0
168	118	0
296	75	0
60	188	0
23	40	0
149	292	0
279	130	0
192	108	0
65	274	0
249	109	0
140	196	0
178	19	0
107	123	0
70	13	0
108	208	0
241	240	0
3	68	0
97	161	0
26	239	0
282	21	0
161	219	0
212	214	0
50	217	0
268	96	0
141	238	0
236	228	0
36	4	0
93	213	0
221	0	0
22	83	0
295	149	0
46	85	0
140	42	0
268	247	0
54	142	0
292	257	0
195	58	0
