249	255
47	52
250	160
88	59
130	288
60	161
154	265
284	254
7	217
106	13
108	213
135	292
2	230
40	77
181	237
81	165
188	221
174	24
243	139
170	6
272	96
291	220
74	212
221	3
97	29
46	86
139	272
103	35
140	47
197	42
35	195
272	255
135	259
55	156
292	242
168	288
150	240
174	250
234	33
197	187
195	44
36	255
55	13
112	179
277	243
206	139
44	290
248	125
102	104
49	124
106	103
34	264
253	244
168	209
276	142
96	49
24	270
22	297
101	288
230	140
177	272
196	116
290	209
54	126
58	117
243	51
134	228
172	13
266	70
149	294
125	43
162	23
290	64
54	233
256	80
218	284
242	292
17	173
152	97
209	16
262	26
135	296
266	41
33	290
252	146
34	93
255	21
0	85
128	26
185	223
276	130
113	279
66	298
252	29
90	164
240	248
121	110
111	206
115	267
84	102
104	24
266	267
110	18
57	134
26	149
2	244
133	57
171	250
191	247
214	60
52	143
56	74
294	196
132	231
218	70
227	163
190	53
274	230
247	60
85	193
123	114
160	248
15	170
109	59
271	220
258	130
113	56
39	272
223	55
202	122
156	108
160	87
146	86
19	284
94	288
259	269
42	135
65	46
0	146
56	279
240	20
296	228
151	152
268	23
179	83
145	39
164	261
235	204
94	66
222	23
60	214
279	52
118	68
246	137
177	157
208	21
127	158
130	260
3	46
41	231
60	69
207	278
46	144
241	229
50	111
13	121
141	132
144	232
255	58
258	96
237	210
207	135
192	228
46	3
140	124
268	9
103	54
201	122
128	273
2	125
97	57
25	260
26	119
275	98
31	250
291	73
100	283
59	229
277	166
150	156
281	35
4	284
230	78
35	76
96	110
261	91
79	159
82	81
120	100
211	271
49	152
185	267
31	24
200	28
205	277
22	56
120	211
194	110
266	235
1	293
125	94
72	86
0	275
133	107
58	9
77	219
115	88
243	15
214	85
239	155
215	77
162	59
256	60
58	248
276	55
6	104
209	124
172	128
101	38
267	185
195	33
215	34
257	215
281	239
111	125
114	179
24	183
227	167
9	293
63	254
179	293
209	122
221	253
289	21
110	191
238	112
111	226
167	12
43	2
171	73
228	14
174	264
124	111
289	134
76	202
204	23
170	131
38	216
123	161
86	23
33	153
268	290
15	25
143	84
173	122
19	90
294	54
294	224
42	89
62	28
156	193
123	30
160	4
15	142
141	33
244	111
203	166
244	194
260	39
8	88
227	44
264	34
247	177
117	160
168	200
252	239
165	238
94	284
254	202
23	256
260	182
27	197
206	196
193	253
122	205
32	189
236	53
273	69
146	205
44	268
94	175
41	33
98	178
61	62
8	182
27	114
155	57
272	270
175	42
210	36
17	56
259	112
48	215
40	231
222	243
60	250
297	216
26	262
165	148
212	45
180	124
125	184
296	298
189	154
296	0
23	87
117	104
192	81
249	32
288	144
238	24
107	78
139	188
255	222
115	250
159	288
211	296
154	21
282	78
46	31
50	226
268	45
281	237
92	297
130	10
59	144
240	185
225	136
79	93
227	126
83	22
102	214
16	173
217	81
224	64
277	186
82	162
210	111
173	121
230	106
103	248
144	257
182	123
186	132
224	63
187	165
150	299
48	237
230	197
233	167
159	203
200	56
95	80
25	179
244	289
172	70
152	186
233	48
34	163
262	83
262	195
286	85
215	81
186	19
215	156
256	24
111	32
176	0
229	149
161	157
253	271
191	228
237	292
185	23
24	147
240	8
261	170
190	256
228	83
229	230
67	215
105	296
288	292
52	289
120	275
151	241
217	194
275	2
80	90
208	47
100	21
63	99
191	190
98	170
285	165
33	52
151	148
56	147
184	72
57	190
294	189
242	194
8	278
9	35
137	118
66	52
194	97
123	77
214	100
52	71
56	2
184	55
268	218
60	280
145	64
86	162
271	276
231	273
237	147
260	27
189	171
136	9
264	222
66	214
284	129
159	259
199	22
184	277
293	93
95	65
99	130
62	282
248	62
179	26
285	275
271	237
165	19
222	92
95	214
154	292
155	5
47	19
13	223
125	212
40	195
259	99
151	49
245	150
192	14
155	178
152	115
178	113
17	181
74	46
22	198
277	163
278	188
26	141
245	7
282	51
136	290
231	244
141	204
126	282
135	282
74	177
93	243
22	177
278	47
211	120
157	254
177	184
50	134
69	122
70	205
201	50
55	187
130	238
224	253
150	213
83	50
177	9
31	178
69	11
35	183
254	9
220	105
183	23
130	129
277	222
206	172
153	32
259	89
213	182
49	87
68	181
224	291
163	219
182	213
93	278
187	193
196	189
135	33
48	137
267	105
159	175
72	31
200	84
254	235
1	5
239	157
186	11
115	99
152	151
206	78
120	267
11	108
105	89
68	107
286	38
34	199
72	110
148	67
43	287
182	292
229	56
54	189
239	115
24	64
192	256
112	186
161	185
110	140
110	132
117	123
295	18
208	124
299	87
33	103
252	109
90	112
43	74
100	9
119	255
265	84
195	279
214	17
53	157
56	175
19	37
13	201
57	43
227	134
190	30
156	154
194	69
160	221
179	299
18	151
19	146
203	145
299	244
223	210
62	212
246	273
32	7
201	246
270	1
38	45
27	284
297	277
212	272
213	57
51	146
142	255
168	199
293	113
95	165
53	116
189	32
246	51
213	170
216	66
219	276
37	124
229	194
151	262
4	139
297	135
61	102
245	249
136	259
84	185
47	55
287	251
141	14
179	231
17	0
127	229
202	12
168	116
97	26
254	233
272	64
279	128
104	111
249	111
146	275
13	84
198	80
255	1
112	273
187	289
207	162
245	27
241	151
70	158
272	97
164	87
2	150
221	2
224	298
97	28
225	71
244	165
248	160
139	275
103	34
16	102
70	297
272	240
291	172
292	243
130	242
187	15
225	176
93	19
281	70
214	41
173	48
100	222
256	281
68	282
119	210
254	37
201	191
222	179
224	8
153	60
210	55
265	185
106	100
35	32
133	114
1	240
21	253
149	40
293	262
238	163
262	249
291	275
11	59
68	56
222	231
197	10
128	253
44	65
262	136
120	295
48	4
285	297
233	8
201	207
125	42
162	20
290	65
128	108
256	81
129	197
96	272
205	82
7	220
101	1
157	239
30	7
87	82
219	90
256	192
180	51
205	35
280	198
9	264
228	132
191	16
229	173
67	30
289	8
0	197
238	85
20	136
39	92
115	266
43	25
9	153
296	208
159	103
30	289
275	225
218	224
57	133
167	248
277	205
9	234
191	246
225	244
87	289
270	195
185	297
294	197
42	98
9	123
284	43
123	117
160	249
218	291
228	263
19	174
41	298
133	218
28	32
156	109
284	90
32	35
206	134
288	157
18	10
194	263
259	268
132	6
82	112
109	41
251	262
71	19
56	280
75	212
293	21
296	263
169	31
226	88
189	68
132	96
28	198
122	25
175	17
17	83
202	209
165	43
94	67
151	8
154	284
27	6
84	221
288	137
45	87
16	277
74	23
112	174
168	80
222	167
23	50
247	191
192	118
121	80
230	221
13	120
182	191
127	110
255	37
292	49
40	42
258	97
23	163
236	267
262	290
282	107
234	144
268	10
255	138
168	142
97	56
150	34
153	254
26	116
83	125
46	115
25	240
35	254
281	34
245	273
282	269
121	291
230	79
12	150
16	209
220	81
183	95
267	266
79	158
135	216
48	194
211	270
234	149
200	29
73	273
92	27
149	76
152	160
116	145
44	150
7	34
34	156
246	262
54	91
193	231
95	70
81	159
44	37
176	25
48	32
232	285
195	147
196	248
200	251
54	202
20	78
239	58
24	9
134	50
172	129
10	100
138	49
195	32
269	138
286	143
60	236
0	50
274	214
111	124
186	293
43	244
63	249
265	178
48	270
128	220
105	104
90	185
280	34
91	224
57	48
111	237
80	127
100	114
265	3
104	117
113	264
255	171
200	223
76	203
28	250
191	234
29	219
124	223
175	5
53	213
19	93
38	139
241	29
189	277
119	84
123	17
251	196
8	89
264	35
28	4
284	190
160	116
17	285
18	110
75	99
178	196
8	40
188	194
283	126
122	202
51	202
269	191
210	277
94	172
166	265
297	78
151	191
294	272
249	197
269	16
236	69
37	52
293	154
41	177
259	6
178	74
141	86
101	7
259	151
23	86
26	182
249	39
122	287
208	281
69	244
235	20
73	241
280	182
292	85
40	6
258	69
85	271
64	227
221	285
211	95
174	81
103	21
58	161
70	230
36	82
130	11
59	147
22	5
153	218
60	157
181	159
12	43
254	18
201	230
151	54
183	50
40	292
224	65
187	55
153	75
82	163
185	212
83	134
107	199
233	277
234	102
72	149
155	179
183	163
21	196
224	48
97	294
295	171
120	129
263	11
176	284
68	225
72	228
218	237
183	208
149	96
152	188
25	178
48	125
266	140
68	112
215	227
290	22
57	257
187	216
235	248
115	55
262	80
10	137
266	31
285	273
215	80
162	92
54	214
148	31
77	79
205	26
152	90
6	85
134	192
228	205
101	89
232	136
105	158
158	144
252	219
258	184
162	207
0	30
256	136
77	32
190	257
91	142
252	74
231	222
238	13
147	144
80	91
171	180
63	98
156	256
214	10
90	12
19	8
238	252
275	114
170	100
283	279
299	264
248	213
191	270
29	191
123	76
124	227
18	176
237	60
140	180
207	170
294	13
238	116
298	192
264	112
284	19
160	33
146	12
274	89
38	6
222	291
298	250
42	205
218	90
8	117
227	75
65	100
170	252
256	294
252	249
14	47
71	74
109	147
222	236
4	1
98	228
170	297
214	200
264	174
28	159
250	27
161	60
269	163
236	26
277	181
112	8
165	18
113	289
169	87
297	170
154	293
155	4
170	217
250	138
43	93
40	196
131	47
60	159
188	68
151	48
245	149
192	15
88	208
70	32
258	4
74	47
22	199
167	194
272	190
282	48
49	283
212	177
50	52
157	250
126	283
74	190
37	266
221	61
150	123
23	235
117	252
121	249
270	183
221	117
235	129
291	179
289	189
121	158
79	48
271	244
173	203
12	207
69	10
254	14
257	144
206	173
120	46
214	177
68	182
52	130
254	153
17	204
143	117
138	260
196	18
117	207
12	48
244	247
1	4
251	148
281	107
124	218
48	25
176	46
130	202
54	3
239	13
149	245
152	7
218	147
210	261
87	73
298	14
111	71
148	51
77	115
208	238
209	187
63	160
9	113
158	140
137	132
283	115
134	149
29	97
67	178
105	267
161	41
135	213
218	42
56	193
275	33
242	148
80	43
261	30
100	10
137	0
191	221
210	121
285	136
214	22
52	181
15	35
271	85
19	36
224	107
76	19
11	102
80	214
119	111
156	155
85	299
123	104
86	92
89	168
15	80
109	85
274	42
112	194
42	30
246	278
137	226
156	10
135	145
142	77
15	193
240	155
247	251
99	80
223	200
28	76
47	208
49	80
32	119
89	74
198	292
75	43
260	143
8	224
118	207
249	268
47	65
32	230
186	254
112	52
38	268
222	57
98	123
61	101
279	18
118	126
155	224
242	258
250	174
16	298
142	286
189	131
41	137
259	94
250	287
155	145
249	110
231	138
107	120
188	186
3	69
97	162
23	158
282	20
69	204
144	29
201	92
164	80
133	262
224	299
211	23
12	28
231	104
268	246
21	5
174	283
92	274
226	208
187	14
150	246
244	213
281	69
154	253
121	262
254	193
106	210
287	59
254	42
220	78
96	68
116	15
83	190
113	169
230	51
267	7
217	173
148	258
149	55
187	236
135	4
263	83
266	245
230	130
196	118
292	182
200	113
54	124
92	167
68	32
152	244
81	178
53	274
262	137
266	68
266	142
34	232
284	223
290	94
128	109
220	259
58	226
78	225
113	236
209	22
7	223
101	0
152	150
232	177
158	89
34	91
72	282
91	22
140	264
114	141
205	34
6	29
118	255
285	74
87	194
289	15
27	172
214	212
147	153
20	137
193	212
242	41
4	210
9	152
228	20
152	251
195	148
214	195
195	216
271	56
5	236
99	257
171	252
265	119
29	246
217	298
33	243
52	137
274	255
241	112
294	250
62	102
247	62
160	250
288	47
50	272
199	187
184	240
38	255
13	156
231	245
132	112
75	136
136	115
51	25
28	33
227	270
85	176
160	105
89	53
101	195
109	202
75	70
166	147
223	70
95	197
298	299
145	44
65	44
193	23
243	196
216	176
217	153
145	148
75	215
166	226
169	30
155	95
249	296
250	83
13	149
216	95
236	98
165	42
94	64
259	45
151	11
118	90
141	49
201	12
127	152
112	175
130	258
3	16
41	229
61	250
275	282
84	77
212	122
13	119
107	100
70	104
73	212
236	256
255	36
292	50
168	224
23	162
117	3
192	230
217	122
279	147
268	11
197	123
30	15
259	209
261	275
3	206
97	63
209	98
173	130
31	228
293	162
74	229
70	266
36	142
55	226
296	90
59	231
150	146
281	33
248	44
107	275
30	80
37	231
97	281
153	31
68	142
106	89
204	262
65	259
96	223
115	173
116	146
172	92
11	38
139	109
267	176
188	117
200	109
54	88
226	160
128	182
266	258
48	33
176	246
30	209
282	254
215	79
144	158
128	73
256	62
275	266
205	117
152	127
6	110
299	240
169	282
91	185
195	35
158	181
278	148
34	127
110	210
185	249
112	226
205	198
171	58
299	1
63	248
111	170
138	129
157	99
289	43
54	277
121	113
111	236
280	258
274	200
24	238
229	258
232	75
208	123
53	163
271	28
20	284
204	17
242	220
80	15
133	27
292	280
29	218
160	151
180	90
36	87
265	196
241	28
170	16
62	2
163	262
156	195
180	201
218	260
274	114
294	113
223	21
8	90
118	277
155	285
28	5
160	117
236	160
203	41
4	46
98	193
143	239
189	246
65	8
283	113
47	136
175	71
213	240
142	180
145	112
273	59
41	39
60	261
8	184
155	59
28	299
198	255
236	70
235	195
288	147
183	290
151	47
279	90
65	298
84	242
141	85
14	285
164	138
264	287
168	77
296	2
292	154
26	183
64	110
192	83
211	241
69	243
235	23
145	291
164	25
2	172
3	157
23	198
282	76
211	94
170	148
12	85
50	224
197	95
92	299
74	234
130	8
3	298
153	217
154	167
231	246
31	216
224	213
130	187
277	184
79	204
177	124
234	103
144	259
220	54
276	256
277	41
147	89
229	288
49	186
98	144
286	185
159	181
72	229
163	142
92	248
21	52
115	137
206	112
7	1
10	295
263	155
266	141
233	54
196	78
72	116
54	36
58	43
160	167
115	54
78	174
81	250
153	277
10	182
263	296
266	28
31	284
215	83
256	26
210	167
239	89
276	213
243	154
81	11
299	220
148	114
225	218
158	145
161	147
90	235
162	204
91	94
256	137
39	150
24	149
82	197
113	121
67	217
285	50
214	152
289	55
143	148
0	142
235	266
42	281
156	246
43	96
171	183
63	109
156	257
29	13
32	287
170	0
214	11
90	13
143	5
237	170
274	180
147	62
184	210
86	115
174	288
133	127
171	196
190	96
66	50
124	252
196	228
109	112
237	59
144	288
42	59
156	211
277	225
65	202
119	59
206	185
288	87
182	232
270	43
18	192
203	68
166	72
260	5
264	192
284	131
32	108
51	184
89	109
199	16
83	174
240	207
102	126
187	130
65	20
283	93
86	76
269	162
273	39
112	9
41	3
95	208
64	172
28	271
250	139
29	128
186	128
171	227
94	24
41	172
4	288
26	280
246	247
249	81
13	46
197	273
70	33
17	171
127	80
112	247
258	183
23	117
117	74
183	155
169	127
212	178
140	183
107	44
70	176
217	113
221	60
186	190
236	187
26	58
154	119
83	71
174	114
284	136
231	71
268	211
70	195
272	150
291	178
55	181
292	217
22	38
206	259
237	218
83	52
159	183
287	70
35	185
254	15
177	209
220	107
263	99
79	160
210	81
223	79
46	283
49	85
68	183
230	146
72	178
35	6
8	52
149	18
44	200
281	138
48	139
230	231
286	149
10	280
163	170
78	27
290	223
7	101
10	219
263	255
67	262
273	125
68	85
106	288
187	234
54	0
152	8
280	125
251	286
118	148
176	190
30	41
162	97
0	76
128	49
256	230
148	60
77	114
295	191
43	174
236	202
137	293
10	61
152	228
285	101
289	98
116	221
91	186
20	246
139	181
152	294
261	140
281	256
148	142
105	266
234	263
87	174
287	208
21	120
147	237
111	292
80	56
43	76
171	147
100	11
137	7
266	135
18	258
56	177
184	102
213	171
80	215
247	85
123	107
288	4
52	37
180	18
18	149
240	269
275	254
294	46
232	279
85	155
86	204
89	216
15	192
61	76
19	261
292	291
132	44
62	165
47	211
85	12
32	136
51	148
89	73
75	42
17	75
98	137
283	57
122	3
250	60
216	68
17	117
145	56
151	229
131	253
60	205
117	268
245	199
254	194
196	223
249	252
47	49
175	236
141	12
14	298
108	65
202	10
168	118
296	75
60	188
23	40
149	292
279	130
192	108
65	274
249	109
140	196
178	19
107	123
70	13
108	208
241	240
3	68
97	161
26	239
282	21
161	219
212	214
50	217
268	96
141	238
236	228
36	4
93	213
221	0
22	83
295	149
46	85
140	42
268	247
54	142
292	257
195	58
92	275
224	155
280	223
153	145
82	217
103	173
126	22
272	257
182	260
249	101
186	203
25	79
244	69
210	53
263	61
139	243
267	6
297	273
34	263
253	241
254	186
92	49
257	108
21	251
24	273
206	57
134	246
135	7
161	145
230	131
68	58
1	103
148	242
186	45
149	167
0	17
266	69
267	228
286	0
34	233
164	186
200	193
219	47
151	113
58	227
78	230
172	159
10	78
157	237
195	70
158	94
252	173
215	27
72	283
91	105
128	29
233	5
24	94
6	18
228	134
176	297
285	73
162	244
140	230
231	274
24	205
13	112
63	84
191	99
232	80
33	1
53	78
241	230
242	185
254	284
171	255
9	232
123	134
251	77
15	6
53	255
271	168
184	2
294	251
219	182
158	294
190	56
66	122
85	206
251	58
161	278
270	112
18	249
237	3
247	264
41	296
260	78
194	180
264	9
32	37
232	127
89	52
43	15
236	189
258	283
240	184
166	144
119	254
298	296
27	250
284	203
32	148
282	115
145	139
273	94
237	293
240	23
94	182
95	155
297	80
151	149
27	107
246	29
283	5
148	70
178	213
197	243
198	144
145	36
117	247
95	296
61	136
279	49
175	128
13	229
76	253
202	46
130	259
296	39
259	189
202	47
83	289
46	151
170	189
231	169
254	282
236	257
242	284
2	201
258	127
121	199
47	299
140	127
197	122
144	122
201	127
164	117
2	120
224	200
244	187
53	133
173	129
211	50
80	8
196	294
69	48
16	68
70	267
6	288
248	45
102	184
49	12
103	209
126	50
163	4
92	102
55	18
21	174
277	20
25	43
244	89
281	209
120	103
102	11
5	34
267	34
177	248
200	31
92	21
129	5
186	94
117	152
172	93
135	107
176	24
139	108
233	89
196	107
234	290
247	115
152	209
242	283
172	236
225	177
148	203
219	11
238	277
275	269
239	68
196	265
208	280
134	48
101	35
11	263
30	97
275	193
252	177
125	189
185	248
114	174
43	246
277	173
191	54
104	200
252	32
136	285
160	234
261	196
100	124
29	40
285	222
143	32
128	263
238	230
76	197
180	229
218	285
133	26
9	4
137	95
251	105
214	95
182	257
270	221
143	81
274	224
189	275
66	94
85	226
86	133
109	28
173	103
27	278
203	91
180	194
260	34
62	146
276	28
288	187
18	108
94	259
260	177
8	42
159	20
231	211
216	141
21	168
255	276
237	265
199	262
169	226
169	121
27	119
249	203
139	254
51	125
108	122
236	71
112	125
60	245
151	46
179	239
112	297
212	40
250	231
13	9
108	137
202	66
40	121
61	285
64	111
175	277
268	89
235	22
255	219
37	276
40	8
3	156
150	93
278	6
151	268
282	77
148	256
174	87
12	86
140	99
36	92
255	168
150	204
79	94
173	229
254	277
197	239
254	16
201	228
220	128
230	112
153	73
172	291
45	43
113	178
103	245
159	39
192	284
92	74
220	55
183	189
21	194
224	50
122	167
48	224
196	56
159	180
200	59
92	200
92	249
79	279
149	110
25	176
286	242
190	191
263	154
11	69
233	53
227	276
234	262
55	276
148	170
243	236
81	249
101	246
297	30
11	210
105	243
158	7
31	287
215	82
162	90
0	97
219	23
177	299
239	88
99	134
205	24
81	10
228	207
249	157
87	20
120	257
39	145
167	92
169	46
63	31
229	227
285	49
124	31
87	133
190	199
218	84
91	206
237	273
242	126
114	37
191	187
194	205
33	201
90	10
18	287
57	195
170	98
133	126
171	199
232	288
247	112
86	54
50	283
180	63
56	5
184	58
76	120
132	186
62	63
119	58
156	32
113	294
142	119
109	0
132	73
284	156
32	109
51	187
165	143
293	90
98	226
260	149
193	222
262	65
217	208
236	20
273	38
131	230
240	95
94	142
95	211
295	209
245	226
227	299
84	160
268	287
89	270
175	202
151	251
158	118
60	153
134	81
61	176
64	220
155	183
84	23
212	76
246	191
202	102
22	197
188	53
60	253
282	62
46	207
157	272
243	135
141	201
70	177
74	188
221	230
22	180
225	56
26	59
20	115
248	135
121	255
103	59
268	204
215	30
272	151
155	211
292	218
130	237
3	265
150	232
154	231
181	154
102	241
12	201
31	191
69	8
273	137
126	251
291	222
291	2
226	142
112	191
224	111
116	53
244	98
210	78
248	101
141	92
233	247
125	289
35	9
186	167
198	23
292	281
139	39
189	170
195	15
148	223
25	140
44	88
262	163
10	216
252	228
196	163
222	153
115	21
152	9
7	245
266	49
297	236
33	282
34	53
0	77
219	115
205	60
43	161
122	207
228	201
15	271
162	209
181	51
20	247
134	139
122	189
266	275
285	21
161	47
90	127
8	233
175	269
57	110
112	270
5	246
13	98
64	76
274	74
241	272
194	209
188	169
180	108
218	219
271	87
184	103
147	93
242	229
9	92
181	118
86	82
291	242
52	38
56	33
19	151
261	227
211	152
62	219
119	30
160	79
15	195
109	228
165	210
203	99
166	117
4	80
42	175
260	250
8	19
227	105
172	223
85	11
234	188
288	227
142	194
236	233
146	129
75	45
4	231
297	123
240	138
99	163
27	142
28	253
121	184
250	61
265	292
216	69
71	185
152	291
151	225
154	263
27	63
274	206
268	259
23	228
255	133
202	11
3	54
259	64
292	145
155	147
84	43
241	225
50	71
70	2
108	209
2	226
254	269
258	152
60	44
26	236
174	112
121	42
174	28
47	278
50	214
141	237
235	222
163	269
164	82
93	212
221	31
89	244
117	164
225	68
46	90
103	95
140	43
268	240
197	22
272	243
1	299
290	176
144	67
130	241
187	0
206	284
174	238
154	251
177	74
177	42
237	154
16	232
35	84
254	40
220	72
257	242
96	70
59	74
244	281
244	70
281	244
120	76
263	60
230	49
233	211
106	99
34	260
253	240
126	102
1	245
129	56
257	99
288	205
242	240
262	252
120	187
138	294
11	60
230	128
233	124
159	140
290	237
182	39
220	211
186	42
152	246
44	60
262	143
253	202
176	204
125	39
162	19
54	237
220	285
257	269
96	275
205	79
299	150
82	282
101	14
33	294
87	111
34	89
12	202
0	41
147	298
111	101
114	139
77	21
205	32
81	82
9	269
191	29
87	220
177	176
224	75
241	276
24	206
152	259
261	239
100	89
191	98
67	144
285	249
33	0
143	207
147	8
275	63
99	259
135	177
33	241
87	290
199	292
76	49
204	126
42	97
170	58
136	230
190	57
254	86
123	118
86	126
180	247
120	223
39	268
260	79
62	247
203	186
283	230
218	155
29	278
123	297
89	59
287	10
109	200
165	246
166	145
4	52
42	131
247	246
189	208
187	139
28	82
213	218
51	243
179	38
182	244
145	138
56	283
75	201
160	50
226	87
27	106
257	35
28	193
250	81
88	108
71	157
112	82
204	238
278	281
118	88
84	216
212	21
140	282
141	47
127	154
37	238
3	18
171	285
259	188
192	73
50	107
141	128
254	283
255	38
229	295
259	205
207	131
176	203
230	192
197	121
35	274
73	171
291	252
74	244
75	68
225	96
79	69
64	290
46	118
177	197
268	148
16	69
35	227
253	161
224	184
277	162
244	43
266	220
154	223
173	17
163	137
230	229
249	123
16	212
163	7
1	160
59	86
97	287
286	155
281	208
120	104
49	156
68	136
106	71
34	296
148	139
1	209
55	36
205	273
152	163
116	156
44	145
172	94
135	106
11	88
68	31
286	210
234	291
72	90
0	279
54	94
1	66
148	151
77	215
78	80
30	215
124	278
196	251
34	10
290	96
219	10
275	268
77	168
78	195
81	45
209	112
63	149
232	175
30	102
158	187
30	187
182	61
126	257
213	249
209	129
118	240
157	97
158	202
181	107
57	53
20	175
39	125
5	189
122	255
104	120
157	18
128	175
124	107
6	239
271	30
57	166
229	167
294	149
167	153
170	143
6	281
190	74
194	25
123	165
251	104
214	92
252	263
53	210
237	85
135	221
275	200
145	76
156	221
288	77
180	203
146	39
57	290
230	261
267	206
99	29
62	147
283	194
66	206
216	287
159	263
17	274
145	229
240	111
270	226
191	182
99	106
127	265
65	14
47	6
122	201
142	186
165	123
222	100
60	263
297	179
151	184
118	53
31	279
293	231
51	124
198	253
164	293
296	149
60	246
151	41
193	275
212	41
265	155
178	73
107	181
144	185
167	117
202	253
296	4
259	152
64	145
61	284
46	176
84	99
82	272
175	276
107	66
73	246
155	202
255	218
41	185
108	77
97	232
138	14
207	103
192	196
132	139
232	189
78	214
287	223
235	166
73	71
36	93
170	165
93	28
221	71
117	299
206	293
244	152
207	20
185	198
102	202
177	225
35	159
163	82
1	275
257	137
138	126
59	5
187	72
295	185
120	21
49	47
103	244
106	40
254	96
156	218
61	193
96	14
224	51
44	230
82	49
101	275
102	52
49	184
168	111
72	231
91	261
216	280
92	250
21	50
115	139
238	113
172	66
45	204
34	191
242	142
298	190
148	171
77	251
149	222
152	46
6	185
262	87
210	284
138	65
11	213
195	112
158	4
150	258
144	147
256	28
275	296
184	288
24	104
208	261
138	145
209	92
137	271
229	145
157	212
195	1
142	15
87	23
289	68
255	31
91	80
111	157
69	273
190	260
33	95
161	2
90	152
191	34
114	34
80	94
208	35
261	39
100	17
156	259
123	208
74	121
274	178
280	285
242	254
170	99
6	261
66	48
124	254
225	270
168	254
295	48
237	57
19	122
182	94
236	177
294	0
223	250
248	185
174	19
65	200
137	203
66	163
123	62
266	272
199	189
217	290
271	272
169	186
42	200
260	7
136	13
283	174
247	145
85	118
89	115
23	288
189	24
62	286
246	43
283	95
175	101
142	150
253	193
112	11
240	80
94	143
155	219
60	299
292	122
27	82
155	25
250	137
198	217
4	290
278	193
151	77
64	221
282	140
155	182
249	87
197	287
70	39
158	236
171	149
60	9
292	135
207	202
245	3
121	13
225	260
235	245
73	146
255	254
224	258
22	181
225	63
98	295
18	295
154	117
248	136
225	108
177	188
268	205
70	193
55	183
130	234
59	176
97	101
238	250
82	243
177	13
234	54
287	64
220	101
270	235
224	96
25	113
153	36
281	31
120	49
106	12
234	89
253	235
1	232
19	41
186	164
187	197
44	202
120	160
190	121
139	38
241	73
