13	85	0
107	134	0
17	146	0
164	199	0
112	272	0
168	2	0
22	237	0
23	156	0
26	224	0
181	187	0
121	38	0
49	257	0
107	23	0
144	27	0
36	25	0
255	151	0
130	66	0
156	186	0
83	94	0
102	270	0
174	139	0
201	47	0
129	282	0
2	8	0
130	245	0
224	152	0
153	140	0
83	207	0
102	153	0
135	125	0
159	98	0
126	19	0
201	184	0
183	120	0
59	54	0
88	242	0
153	61	0
252	203	0
230	61	0
68	168	0
198	246	0
92	54	0
129	36	0
257	111	0
21	254	0
115	207	0
25	251	0
45	136	0
48	180	0
11	56	0
232	253	0
233	120	0
278	254	0
234	195	0
128	252	0
1	98	0
129	85	0
124	222	0
115	124	0
44	64	0
7	76	0
120	294	0
286	29	0
46	138	0
58	228	0
96	287	0
81	205	0
82	286	0
138	28	0
30	6	0
87	83	0
72	280	0
147	294	0
24	91	0
178	2	0
134	185	0
232	222	0
285	76	0
87	192	0
162	249	0
181	11	0
57	21	0
63	43	0
157	50	0
30	288	0
109	281	1
56	219	0
39	50	0
167	249	0
5	238	1
293	66	0
265	113	0
251	72	0
168	244	0
199	296	0
184	127	0
147	117	0
298	11	0
136	226	0
66	127	0
284	42	0
18	250	0
237	6	0
19	175	0
166	2	0
204	209	0
132	118	0
62	243	0
264	6	0
283	226	0
66	238	0
86	213	0
14	118	0
217	106	0
15	219	0
199	78	0
165	202	0
46	245	0
242	64	0
132	5	0
5	273	0
8	11	0
27	249	0
193	17	0
47	234	0
284	200	0
213	222	0
179	34	0
142	218	0
204	266	0
183	239	0
231	11	0
293	22	0
169	24	0
297	83	0
283	0	0
47	91	0
50	269	0
197	119	0
198	157	0
71	161	0
165	44	0
131	212	0
98	1	0
245	222	0
27	7	0
170	206	0
16	276	0
93	282	0
23	51	0
64	0	0
140	237	0
273	276	0
93	139	0
40	41	0
60	52	0
26	196	0
154	49	0
282	106	0
223	201	0
174	52	0
225	284	0
271	97	0
197	125	0
144	7	0
73	167	0
36	61	0
164	74	0
221	103	0
253	228	0
131	25	0
173	132	0
69	51	0
70	276	0
73	48	0
36	140	0
220	161	0
257	169	0
130	217	0
97	70	0
83	235	0
102	133	0
16	208	0
126	15	0
1	172	0
183	92	0
59	82	0
97	283	0
116	97	0
229	270	1
139	26	0
68	140	0
257	75	0
149	77	0
187	246	0
44	149	0
7	35	0
45	236	0
176	101	0
49	233	0
68	19	0
237	113	0
184	3	0
152	206	0
48	47	1
11	181	0
195	144	0
275	172	0
125	207	0
54	245	0
224	170	0
77	172	0
134	61	0
218	152	0
229	113	0
157	244	0
105	163	0
162	170	0
91	112	0
31	186	0
134	204	0
130	188	0
218	117	0
91	225	0
54	279	0
39	65	0
42	295	0
170	240	0
209	286	0
156	291	0
157	22	0
214	233	0
57	162	0
55	32	0
294	145	0
167	157	0
133	29	0
261	104	0
9	7	0
137	90	0
233	214	0
29	220	0
214	88	0
180	88	0
199	268	0
274	229	0
38	138	0
275	196	0
144	299	0
170	18	0
298	239	0
246	297	0
119	85	0
204	257	0
284	14	0
222	202	0
201	174	0
270	73	0
146	43	0
19	203	0
41	263	0
294	115	0
42	232	0
212	286	0
65	153	0
183	246	0
216	200	0
89	19	0
17	286	0
18	113	0
146	186	0
204	205	0
297	62	0
99	102	0
118	134	0
47	142	0
49	79	0
192	243	0
116	31	0
269	128	0
233	250	0
153	19	0
113	262	0
4	179	0
151	188	0
264	256	0
84	129	0
88	68	0
269	17	0
142	289	0
236	68	0
202	244	0
117	157	0
293	155	0
296	113	0
161	295	0
64	253	0
132	95	0
246	149	0
84	240	0
175	155	0
1	236	0
40	118	0
168	75	0
222	130	0
251	170	0
61	256	0
282	223	0
46	172	0
234	174	0
50	19	0
120	127	0
73	242	0
97	212	0
290	140	0
117	25	0
121	238	0
267	286	0
140	96	0
144	99	0
164	110	0
2	65	0
221	75	0
97	69	0
26	75	0
154	132	0
248	215	0
287	96	0
126	216	0
272	199	0
220	133	0
59	1	0
153	68	0
135	172	0
248	70	0
12	185	0
159	58	0
72	148	0
126	43	0
163	63	0
1	136	0
220	52	0
96	10	0
97	295	0
121	241	0
234	136	0
73	270	0
129	108	0
263	67	0
243	122	0
30	188	0
196	76	0
200	135	0
128	164	0
58	45	0
157	179	0
115	52	0
78	168	0
44	8	0
10	136	0
285	274	0
288	271	0
91	47	0
128	83	0
198	262	0
148	30	0
77	80	0
205	27	0
152	89	0
261	281	0
255	252	0
49	130	0
138	212	0
195	29	0
158	147	0
87	27	0
241	218	0
91	92	0
110	232	0
201	171	0
143	218	0
276	186	0
63	18	0
157	73	0
279	219	0
33	91	0
87	136	0
218	269	0
274	285	0
149	168	0
43	110	0
222	298	0
228	34	0
104	80	0
123	220	0
124	115	0
90	15	0
218	248	0
271	118	0
76	238	0
167	129	0
133	113	0
100	228	0
29	160	0
275	235	0
135	151	0
15	125	0
199	240	0
276	91	0
19	118	0
217	293	0
294	12	0
223	254	0
62	56	0
65	244	0
207	37	0
247	228	0
89	254	0
50	265	0
15	226	0
199	129	0
146	15	0
38	1	0
166	74	0
167	23	0
133	275	0
216	33	0
262	82	0
293	216	0
216	247	0
18	85	0
260	170	0
264	173	0
28	158	0
47	162	0
32	217	1
51	39	0
269	164	0
37	88	0
293	46	0
131	159	0
226	3	0
27	94	0
28	269	0
122	80	0
231	278	0
51	84	0
210	192	0
221	284	0
28	283	0
26	282	0
279	124	0
107	157	0
70	35	0
255	109	0
37	186	0
40	82	0
60	13	0
23	123	0
111	33	0
192	189	0
252	135	0
249	60	0
140	181	0
73	238	0
145	265	0
2	178	0
258	40	0
138	10	0
98	299	0
26	60	0
83	69	0
46	59	0
231	69	0
16	122	0
36	117	0
292	223	0
3	260	0
79	49	0
248	243	0
161	251	0
12	206	0
178	290	0
16	137	0
272	291	0
36	196	0
55	40	0
221	192	0
59	45	0
187	80	0
25	109	0
120	45	0
83	163	0
230	22	0
106	0	0
72	176	0
1	148	0
55	89	0
21	217	0
178	126	0
206	223	0
82	25	0
101	267	0
138	263	0
176	94	0
139	34	0
68	196	0
286	151	0
253	64	0
90	236	0
163	168	0
77	274	0
78	21	0
25	143	0
44	93	0
262	172	0
296	237	0
23	79	0
181	276	0
250	278	0
256	117	0
276	120	0
149	246	0
6	161	0
134	106	0
210	260	0
11	253	0
195	104	0
33	261	0
161	200	0
215	117	0
147	269	0
111	68	0
276	185	0
276	239	0
81	113	0
134	5	0
63	161	0
282	230	0
232	227	0
245	184	0
158	143	0
208	159	0
162	210	0
185	51	0
114	251	0
167	71	0
24	239	0
152	292	0
171	0	0
134	148	0
67	179	0
285	24	0
124	32	0
161	42	0
289	221	0
218	45	0
271	37	0
110	119	0
66	277	0
242	151	0
143	172	0
81	275	0
9	206	0
222	256	0
285	137	0
52	180	0
285	284	0
143	31	0
175	287	0
238	155	1
275	143	0
204	95	0
298	20	0
136	199	0
100	152	0
63	276	0
251	28	0
288	2	0
203	269	0
53	270	1
271	251	0
241	38	0
204	174	0
298	167	0
247	200	0
91	202	0
213	72	0
288	113	0
142	76	0
15	198	0
74	142	0
146	115	0
75	91	0
166	118	0
169	146	0
223	99	0
8	16	0
28	115	0
241	217	0
14	10	0
198	295	0
71	47	0
131	232	0
242	114	0
260	142	0
8	255	0
284	278	0
28	226	0
176	285	0
32	229	0
157	0	0
179	118	0
17	119	0
75	185	0
38	271	0
169	76	0
37	293	0
226	39	0
211	298	0
246	162	0
268	256	0
16	297	0
108	71	0
273	158	0
112	277	0
184	299	0
60	162	0
61	215	0
64	37	0
282	228	0
155	158	1
212	101	0
50	72	0
141	159	0
2	231	0
3	66	0
23	159	0
117	32	0
124	114	0
173	270	0
46	228	0
244	215	0
235	221	0
201	93	0
74	213	0
93	215	0
102	277	0
79	100	0
207	83	0
154	77	0
83	97	0
102	271	0
177	164	0
69	94	0
36	105	0
267	210	0
140	50	0
59	216	0
150	241	0
79	21	0
82	219	0
154	252	0
83	206	0
121	263	0
103	179	0
52	188	0
16	245	0
35	83	0
182	262	0
55	12	0
58	272	0
277	242	0
25	73	0
44	291	0
83	191	0
201	36	0
34	265	0
72	172	0
92	55	0
257	110	0
277	99	0
44	178	0
7	62	0
135	5	0
263	80	0
254	243	0
49	204	0
130	248	0
159	131	0
0	264	0
219	188	0
182	32	0
129	84	0
183	281	0
152	243	1
144	202	0
101	176	0
104	254	0
11	136	0
68	79	0
286	2	0
159	272	0
177	24	0
168	229	0
239	38	0
149	266	0
152	98	0
280	87	0
67	113	0
201	235	0
280	284	0
162	135	0
0	86	0
128	27	0
111	88	0
126	197	0
77	24	0
295	161	0
6	28	0
299	34	0
63	197	0
66	299	0
87	195	0
90	165	0
162	246	0
91	132	0
57	20	0
241	279	0
294	283	0
24	203	0
152	256	0
171	108	0
190	216	0
228	107	0
191	97	0
194	135	0
232	110	0
52	281	0
90	84	0
56	220	0
238	196	0
114	110	0
242	187	0
298	121	0
261	115	0
137	61	0
194	54	0
160	138	0
182	268	0
15	4	0
53	241	0
237	116	0
19	65	0
121	176	0
133	73	0
136	227	0
293	263	0
119	112	0
14	213	0
210	96	0
89	133	0
161	272	0
270	114	0
113	63	0
235	163	0
223	54	0
62	240	0
247	172	0
29	281	0
294	217	0
269	266	0
264	194	0
165	201	0
203	10	0
165	279	0
51	262	1
260	211	0
113	46	0
45	124	0
142	219	0
236	210	0
165	90	0
94	176	0
270	36	0
99	218	0
283	3	0
250	82	0
88	105	0
51	31	0
217	267	0
145	38	0
153	29	0
38	299	0
131	215	0
60	215	0
297	227	0
61	138	0
118	69	0
204	296	0
212	10	0
141	50	0
108	171	0
217	21	0
283	244	0
130	261	0
115	229	0
296	37	0
259	187	0
61	251	0
279	164	0
282	248	0
254	178	0
231	175	0
141	131	0
272	62	0
181	251	0
2	203	0
59	262	0
60	53	0
117	4	0
203	211	0
46	0	0
50	255	0
69	161	0
244	1	0
291	251	0
263	127	0
258	16	0
143	249	0
79	120	0
117	181	0
197	13	0
126	189	0
201	202	0
55	227	0
183	46	0
136	45	0
102	186	0
103	215	0
226	267	0
160	197	0
186	225	0
97	282	0
25	37	0
153	24	0
82	78	0
120	101	0
199	23	0
68	141	0
284	253	0
114	236	0
1	220	0
257	74	0
21	17	0
243	97	0
48	81	1
5	289	0
196	105	0
210	169	0
72	87	0
186	120	0
128	217	0
182	12	0
58	22	0
243	14	0
6	222	0
101	212	0
263	197	0
266	123	0
30	208	0
125	206	0
146	250	1
256	61	0
58	249	0
205	118	0
81	40	0
209	115	0
262	189	1
232	172	0
180	148	0
87	118	0
215	61	0
162	171	0
256	172	0
20	61	0
39	243	1
77	60	0
171	59	0
186	130	0
229	193	0
157	100	0
74	290	0
289	20	0
181	110	0
92	133	0
122	145	0
42	292	0
165	73	0
190	244	0
63	78	0
194	235	0
67	139	0
33	47	0
90	40	0
143	38	0
56	248	0
57	161	0
275	86	0
294	150	0
242	223	0
133	28	0
145	95	0
100	193	0
251	87	0
143	87	0
292	282	0
137	164	0
275	199	0
42	70	0
80	157	0
298	236	0
132	210	0
65	239	0
227	256	0
34	209	0
18	223	0
146	40	0
274	117	0
113	219	0
41	262	1
140	255	0
189	134	0
118	276	0
66	243	0
213	0	0
273	5	0
14	83	0
165	237	1
88	122	0
189	247	0
264	178	0
84	275	0
142	183	1
246	65	0
74	297	0
242	125	0
113	261	0
222	97	0
169	123	0
98	179	0
259	54	0
99	246	0
27	117	0
175	53	0
51	123	0
198	254	0
71	132	0
112	123	0
40	232	0
203	276	0
95	258	0
98	34	0
26	263	0
279	91	0
247	128	0
155	169	0
193	286	0
14	284	0
164	137	0
222	5	0
208	27	0
131	64	0
245	34	0
192	82	0
268	95	0
70	87	0
37	278	0
22	170	0
225	30	0
23	199	0
282	79	0
46	28	0
230	265	0
231	32	0
197	80	0
272	169	0
292	164	0
3	299	0
97	68	0
206	294	0
244	157	0
293	153	0
83	25	0
102	215	0
174	192	0
153	139	0
69	22	0
197	225	1
35	154	0
36	161	0
6	65	0
130	186	0
13	22	0
281	62	0
173	120	0
103	251	0
247	232	0
204	272	0
162	267	0
35	107	0
257	37	0
186	133	0
277	42	0
101	278	0
48	238	1
102	49	0
208	211	0
159	202	0
253	187	0
91	256	0
163	143	0
1	56	0
96	250	0
243	125	0
244	290	0
7	6	0
176	2	0
105	124	0
256	106	0
276	101	0
78	169	0
7	151	0
138	66	0
30	204	0
72	10	0
196	220	0
200	279	0
185	165	1
58	157	0
88	179	0
134	30	0
137	266	0
203	274	0
87	26	0
185	22	0
260	234	0
171	39	0
299	106	0
63	29	0
201	262	0
214	155	0
90	157	0
218	86	0
181	66	0
256	295	0
111	257	0
39	100	0
5	148	0
43	97	0
9	209	0
119	282	0
143	58	0
144	218	0
204	52	0
167	128	0
229	233	0
104	224	0
86	48	0
33	164	0
289	274	0
274	198	0
113	118	0
132	184	0
136	187	0
156	38	0
258	218	0
89	253	0
142	113	0
15	237	0
109	2	0
271	279	0
184	167	0
4	114	0
260	4	0
136	10	0
264	223	0
153	194	0
156	85	0
32	107	0
51	185	0
89	110	0
142	224	0
18	82	0
165	129	0
94	249	0
95	64	0
23	295	0
8	196	0
27	160	0
65	21	0
193	216	0
47	173	0
287	258	1
228	10	0
217	210	0
71	219	0
202	134	0
61	65	0
194	230	0
246	71	0
47	18	0
13	222	0
17	27	0
127	192	0
284	281	0
94	27	0
64	218	0
282	129	0
175	190	0
235	99	0
182	279	0
164	173	0
35	256	0
277	280	0
245	6	0
194	195	0
121	8	0
225	95	0
268	67	0
107	45	0
70	179	0
272	6	0
145	264	0
159	274	0
93	242	0
3	246	0
26	24	0
225	58	0
292	177	0
248	133	1
211	123	0
70	194	0
73	126	0
201	49	0
220	251	0
2	34	0
130	239	0
97	96	0
150	234	0
281	105	0
209	179	0
268	161	0
244	138	0
55	43	0
224	109	0
116	43	0
244	96	0
157	287	0
83	162	0
46	282	0
139	212	0
233	241	0
106	1	0
159	25	0
35	7	0
163	218	0
220	25	0
149	19	0
187	192	0
82	22	0
210	227	0
176	95	0
49	167	0
267	104	0
215	278	0
73	297	0
21	73	0
206	79	0
44	94	0
120	268	0
112	275	0
67	263	0
105	88	0
281	177	0
215	135	0
129	248	0
148	76	0
134	107	0
174	222	0
5	116	0
161	207	0
91	10	0
54	178	0
281	193	0
20	6	0
21	299	0
295	188	0
134	250	0
228	225	0
232	228	0
76	85	0
87	62	0
15	269	0
0	250	0
111	180	0
24	240	0
223	134	0
165	232	0
191	76	0
251	204	0
285	23	0
124	33	0
252	110	0
123	127	0
271	36	0
153	126	0
208	12	0
134	292	0
156	288	0
123	251	0
195	278	0
124	144	0
197	162	0
41	155	0
56	176	0
57	217	0
167	261	0
190	31	0
291	186	0
194	66	0
270	151	0
271	250	0
19	149	0
113	18	0
241	37	0
294	41	0
136	87	0
247	203	0
85	156	0
32	24	0
216	293	0
217	12	0
165	212	0
259	275	0
42	161	0
260	248	0
8	17	0
136	38	0
65	64	0
218	258	0
189	133	1
85	13	0
208	127	0
146	131	0
94	213	0
166	198	0
188	266	0
170	269	0
193	164	0
210	47	0
51	2	0
198	183	0
236	126	0
37	123	0
165	54	0
226	36	0
261	139	0
84	186	0
122	117	0
88	61	0
273	157	0
37	204	0
278	244	0
3	52	0
55	94	0
4	283	0
23	41	0
132	115	0
136	17	0
83	258	0
50	73	0
264	38	0
144	142	0
17	144	0
127	117	0
164	193	0
2	228	0
95	39	0
263	184	0
245	26	0
173	269	0
194	208	0
174	30	0
139	12	0
272	98	0
74	210	0
2	151	0
130	64	0
97	19	0
251	182	0
207	82	0
83	96	0
197	40	0
73	26	0
220	223	0
169	132	0
206	286	0
171	182	0
173	47	0
199	46	0
103	178	0
234	47	0
166	234	0
92	228	0
36	249	0
287	127	0
225	288	0
82	107	0
45	117	0
156	254	0
296	171	0
103	259	0
34	262	1
126	96	0
92	48	0
129	58	0
183	235	0
96	51	0
115	209	0
277	98	0
25	249	0
48	182	0
68	143	0
284	243	0
159	130	0
253	99	0
182	33	0
205	267	0
183	280	0
186	44	0
78	118	0
6	243	0
44	66	0
172	15	0
45	279	0
263	224	0
11	139	0
105	52	0
252	276	0
106	263	0
120	229	0
200	192	0
54	239	0
154	262	1
205	81	0
243	162	0
6	130	0
134	87	0
243	87	0
11	280	0
195	71	0
87	109	0
162	132	0
0	87	0
219	93	0
147	296	0
20	26	0
186	270	0
295	160	0
81	92	0
9	271	0
191	19	0
232	192	0
200	158	0
232	274	0
162	247	0
290	288	0
57	27	0
111	200	0
39	95	0
115	269	0
152	257	0
261	225	0
221	269	0
265	230	0
284	262	0
157	48	0
124	69	0
61	31	0
147	6	0
275	61	0
160	283	0
137	60	0
15	7	0
266	215	0
237	115	0
185	296	0
249	295	0
136	228	0
63	267	0
179	262	0
270	115	1
171	268	0
237	4	0
202	138	0
39	274	0
286	10	0
193	102	0
172	227	0
216	257	0
14	116	0
171	217	0
246	126	0
143	272	0
19	286	0
249	202	0
149	247	0
99	76	0
27	251	0
273	247	0
198	256	0
236	211	0
56	281	0
240	22	0
113	280	0
98	172	0
118	43	0
175	16	0
269	235	0
71	163	0
164	263	0
131	209	0
240	101	0
296	151	0
60	208	0
61	137	0
279	54	0
27	25	0
180	265	0
84	222	0
43	258	0
88	25	0
16	278	0
269	124	0
255	87	0
40	156	0
83	286	0
46	150	0
249	10	0
172	149	0
50	109	0
178	54	0
281	217	0
272	63	0
10	72	0
93	137	0
59	281	0
22	143	0
60	54	0
278	101	0
279	276	0
47	296	0
140	126	0
73	165	0
201	120	0
226	234	0
93	292	0
41	223	0
178	172	0
225	98	0
79	123	0
207	54	0
154	174	0
282	168	0
125	147	0
220	163	0
183	41	0
224	166	0
225	211	0
0	46	0
230	76	0
31	117	0
144	295	0
254	70	0
220	82	0
183	94	0
186	238	0
59	84	0
277	21	0
25	36	0
120	102	0
139	28	0
267	35	0
31	26	0
92	20	0
183	207	0
21	16	0
25	213	0
79	270	0
205	219	0
222	213	0
233	90	0
235	168	0
215	222	0
72	88	0
250	257	0
92	139	0
58	23	0
37	130	0
78	82	0
44	38	0
262	117	1
158	42	0
34	12	0
162	57	0
219	8	0
185	136	0
58	134	0
276	49	0
295	247	0
78	253	0
283	299	0
100	285	0
262	4	0
67	108	0
214	269	0
87	113	0
215	60	0
91	114	0
256	173	0
39	242	0
276	160	0
24	185	0
182	236	0
9	299	0
285	46	0
158	196	0
180	260	0
218	115	0
91	227	0
265	161	0
42	293	0
208	69	0
261	197	0
209	284	0
63	73	0
265	2	0
67	138	0
30	258	0
124	105	0
90	41	0
74	124	0
237	198	0
57	160	0
76	196	0
93	176	0
170	129	0
298	90	0
171	216	0
9	5	0
254	198	0
20	144	0
117	218	0
252	261	0
3	184	0
143	86	0
184	29	0
38	136	0
254	237	0
294	230	0
42	71	0
5	81	1
189	276	0
65	238	0
205	172	0
284	8	0
249	94	0
14	161	0
270	79	0
109	29	0
146	41	0
41	261	0
292	80	0
99	27	0
227	46	0
241	290	0
228	19	0
17	284	0
145	231	0
211	285	0
131	276	0
95	111	0
297	60	0
198	274	0
118	132	0
200	83	0
288	30	0
157	9	0
71	246	0
255	225	0
240	50	0
293	8	0
4	189	0
297	77	0
264	258	0
47	121	0
175	52	0
13	185	0
216	59	0
269	15	0
168	163	0
37	51	0
225	182	1
94	60	0
296	115	0
259	9	0
226	236	0
282	170	0
249	181	0
212	47	0
237	219	0
178	75	0
177	144	0
198	14	0
71	276	0
112	203	0
40	120	0
261	16	0
188	16	0
61	286	0
195	238	0
282	221	0
125	121	0
122	284	0
175	266	0
181	201	0
107	64	0
144	214	0
74	155	0
292	86	0
203	197	0
207	101	0
174	86	0
201	26	0
88	275	0
287	221	0
263	259	0
36	83	0
255	169	0
2	95	0
224	211	0
97	91	0
225	142	0
26	73	0
83	24	0
174	193	0
12	36	0
106	155	0
264	260	0
16	175	0
35	157	0
254	19	0
221	250	0
225	255	0
153	74	0
82	160	0
45	44	0
248	72	0
230	104	0
282	297	0
72	150	0
163	33	0
182	207	0
55	119	0
239	266	0
21	195	0
59	112	0
150	297	0
281	174	0
102	54	0
275	140	0
238	259	0
73	268	0
182	126	0
257	85	0
279	257	0
78	63	0
262	198	0
236	238	0
48	126	0
67	298	0
206	270	0
125	96	0
269	241	0
153	130	0
256	107	0
274	246	0
77	253	0
262	81	1
101	247	0
138	67	0
11	211	0
83	193	0
128	85	0
20	99	0
21	278	0
295	155	0
152	91	0
228	206	0
10	25	0
157	214	0
195	31	0
214	297	0
56	120	0
15	296	0
110	238	0
169	283	0
242	30	0
227	170	0
134	174	0
200	213	0
91	207	0
110	89	0
238	18	0
196	200	0
294	288	0
167	50	0
247	55	0
9	208	0
104	82	0
18	286	0
19	11	0
241	175	0
294	179	0
167	131	0
6	263	0
100	230	0
123	79	0
251	114	0
52	65	0
173	117	0
113	117	0
204	132	0
167	272	0
133	128	0
227	253	0
156	39	0
85	135	0
108	296	0
180	173	0
199	131	0
184	168	0
38	7	0
222	288	0
95	50	0
132	72	0
8	118	0
136	11	0
65	123	0
193	46	0
85	104	0
248	169	0
86	275	0
14	44	0
142	225	0
18	83	0
297	24	0
213	148	0
51	41	0
142	144	0
71	218	0
75	159	0
113	288	0
131	129	0
60	297	0
151	194	0
245	227	0
118	19	0
113	202	0
89	271	0
120	261	0
273	176	0
37	215	0
40	197	0
281	295	0
277	264	0
188	69	0
61	177	0
192	0	0
121	254	0
212	67	0
175	185	0
74	44	0
60	15	0
188	52	0
26	139	0
245	5	0
282	49	0
121	15	0
49	282	0
69	215	0
144	50	0
73	236	0
74	191	0
2	176	0
168	184	0
225	57	1
278	45	0
207	121	0
46	57	0
194	269	0
235	128	0
243	231	0
267	65	0
93	98	0
244	242	0
173	202	0
102	240	0
12	200	0
178	288	0
130	159	0
115	164	0
187	82	0
116	52	0
172	262	0
45	16	0
139	215	0
31	77	0
182	171	0
22	256	0
262	275	0
135	35	0
263	110	0
49	166	0
215	298	0
280	183	0
166	175	0
92	220	0
263	190	0
206	76	0
172	36	0
196	269	1
176	47	0
54	108	0
267	248	0
286	36	0
171	132	0
32	170	0
148	77	0
276	122	0
115	18	0
78	138	0
134	104	0
262	61	0
266	48	0
195	273	0
87	72	0
215	119	0
219	112	0
147	271	0
63	163	0
176	269	0
252	248	0
15	268	0
162	208	0
290	285	0
54	290	0
114	249	0
242	2	0
295	12	0
43	63	0
171	2	0
190	290	0
191	79	0
113	273	0
285	22	0
33	101	0
52	263	0
289	211	0
143	232	0
184	282	0
219	286	0
256	260	0
275	32	0
16	288	0
134	293	0
231	225	0
122	186	0
124	145	0
52	182	0
270	229	1
143	25	0
256	109	0
238	153	0
76	12	0
267	255	0
170	89	0
62	75	0
9	93	0
119	110	0
66	22	0
104	221	0
251	30	0
34	216	0
246	23	0
53	268	0
271	197	0
203	147	0
76	99	0
222	174	0
132	157	0
295	260	0
298	165	1
62	218	0
137	225	0
156	11	0
284	112	0
213	86	0
216	294	0
14	153	0
217	19	0
180	129	0
203	96	0
95	22	0
