79	187
45	119
83	188
107	190
103	257
31	36
159	243
72	171
126	98
201	265
41	249
149	41
206	58
44	177
172	126
263	81
49	205
68	63
208	204
72	58
182	35
226	167
96	160
13	40
280	39
244	280
45	281
176	200
105	54
282	245
221	32
220	257
117	258
276	19
149	267
224	174
6	140
7	221
101	2
229	93
11	230
195	69
158	91
125	156
164	212
54	152
20	24
204	269
208	200
299	35
63	218
186	160
67	31
0	196
110	163
147	151
242	203
39	93
17	128
43	38
171	109
100	93
284	260
232	109
52	280
218	0
271	62
278	234
238	199
134	207
214	139
100	44
137	62
20	139
213	267
86	11
248	285
15	5
53	242
298	151
191	71
76	53
42	101
236	194
63	265
14	199
52	62
218	290
56	57
274	16
42	244
268	122
65	189
247	173
213	109
269	267
109	204
240	133
143	224
264	149
28	86
122	169
32	145
51	239
269	156
198	258
273	89
75	213
113	282
246	30
249	298
111	284
175	22
51	28
168	190
37	17
211	93
150	29
0	34
151	9
154	287
194	255
237	166
116	284
13	232
278	39
170	194
258	241
296	36
2	103
151	126
245	79
192	117
190	133
231	172
248	140
272	61
127	111
164	251
292	48
46	67
22	137
23	160
117	5
279	282
121	194
80	37
50	254
69	162
16	50
291	248
74	200
168	141
150	45
153	255
117	182
127	282
121	179
132	229
12	6
290	134
294	130
253	153
265	117
187	40
244	47
295	276
173	21
174	278
12	149
36	125
234	5
287	29
144	293
36	275
21	161
150	271
153	25
48	193
102	20
267	33
91	293
73	274
1	221
186	83
191	286
10	261
48	80
11	36
139	107
196	104
198	208
196	286
280	3
101	213
124	282
252	280
238	278
185	138
258	272
223	162
100	275
7	193
10	103
138	48
11	258
30	98
158	183
96	150
110	204
20	60
50	191
295	74
82	200
299	15
191	53
48	269
245	268
158	198
137	179
185	100
126	252
261	199
265	28
194	234
33	40
56	247
5	194
172	295
4	204
119	164
135	173
160	149
197	169
53	214
56	102
224	100
204	102
264	83
179	271
254	299
89	226
52	18
295	271
18	222
184	242
143	278
28	11
66	242
213	1
160	115
142	7
109	176
248	106
75	96
166	185
4	44
189	248
84	274
120	125
51	203
71	244
74	296
75	241
166	264
95	242
286	268
246	122
249	198
122	60
13	187
216	57
186	135
108	127
145	3
37	53
222	18
94	62
95	259
247	169
140	258
178	77
141	87
14	287
37	134
3	10
60	105
188	22
167	291
84	103
65	148
141	168
235	21
292	84
192	171
3	155
145	249
188	133
211	92
174	80
177	156
231	33
197	81
70	225
73	67
36	81
74	236
93	0
3	296
22	4
150	201
174	195
31	222
73	44
257	181
221	252
225	249
172	288
45	46
83	135
49	43
177	126
106	44
162	266
35	104
182	201
257	38
21	197
59	126
165	145
116	69
44	234
281	168
183	214
49	132
196	61
253	188
166	170
92	254
283	151
78	57
183	269
120	239
11	64
219	168
230	178
72	114
290	25
54	38
57	258
177	262
239	238
77	255
112	156
243	235
7	148
101	201
229	4
176	144
195	140
158	0
125	211
162	95
0	110
219	18
185	166
236	205
134	25
122	222
232	135
30	94
157	223
256	183
114	215
211	235
205	236
43	209
262	164
48	297
232	22
285	52
124	28
289	49
0	140
57	77
113	167
169	28
9	210
265	56
152	196
270	267
19	9
238	255
80	233
6	257
191	271
85	264
251	112
289	275
18	179
238	272
38	182
241	58
298	195
136	186
228	256
156	37
104	270
160	32
31	224
90	289
18	194
274	88
62	139
194	259
269	233
142	227
71	75
276	0
75	12
4	0
4	141
8	195
65	22
193	217
128	125
236	25
202	153
75	157
98	86
61	66
279	15
227	294
246	70
249	226
250	141
178	158
89	265
17	36
127	193
273	178
112	102
23	10
295	195
84	20
13	48
198	116
127	86
280	168
2	259
258	185
97	135
188	58
61	292
248	277
283	278
212	176
50	55
268	66
107	42
70	178
127	39
164	51
131	63
221	62
3	247
207	127
127	255
185	260
174	108
140	4
268	209
144	79
73	127
93	100
221	175
22	32
173	204
107	201
228	195
268	160
121	136
269	122
40	287
224	108
116	42
79	166
173	93
46	277
112	211
103	284
31	67
159	30
253	239
35	4
250	237
92	83
183	132
277	79
25	30
134	253
281	132
45	163
11	31
230	225
215	279
244	251
73	298
148	220
48	24
176	45
195	219
233	44
290	61
129	249
58	193
77	227
115	16
245	75
138	121
266	50
105	234
136	261
34	54
233	242
219	126
256	228
58	176
77	116
17	159
43	172
280	234
209	285
137	295
101	126
138	200
67	34
198	192
90	193
253	275
91	184
256	147
20	244
190	259
228	119
191	77
157	45
105	260
53	108
144	236
219	284
147	235
76	131
22	232
167	212
5	137
7	243
29	19
180	97
218	220
274	154
117	38
132	268
80	213
133	85
20	153
89	169
15	81
193	195
237	33
266	259
113	19
275	252
254	126
218	72
252	264
65	208
205	163
85	157
86	206
217	13
252	136
95	20
57	78
189	207
222	261
283	182
85	14
32	118
89	75
217	190
145	169
74	273
235	231
188	265
29	85
283	39
175	125
123	292
51	3
127	276
273	13
112	51
165	55
94	103
41	121
98	122
28	273
122	116
250	161
14	292
142	281
215	277
149	207
3	53
259	95
188	111
143	221
246	221
84	40
231	139
88	171
144	141
127	74
128	266
60	17
64	84
282	23
59	298
69	205
73	138
36	26
255	150
144	80
258	12
167	235
173	159
211	20
50	170
268	245
103	36
35	194
92	273
55	159
140	288
244	212
12	242
248	191
163	102
183	123
21	140
187	124
242	197
120	73
248	126
49	115
103	256
159	242
253	243
126	99
153	166
198	200
115	206
187	237
25	250
120	184
267	149
196	117
200	112
120	134
58	114
186	47
115	127
78	113
6	242
30	244
106	262
34	235
272	263
54	238
19	80
148	103
243	163
172	157
124	225
138	29
105	198
275	186
161	212
34	90
248	9
54	153
185	222
204	270
255	181
214	202
265	150
157	128
170	44
54	264
185	79
242	40
295	54
100	94
63	42
67	175
33	3
161	54
289	249
53	64
204	137
76	167
170	172
133	56
167	279
100	45
29	247
123	132
251	75
124	187
180	69
143	115
153	87
147	116
76	54
223	161
170	63
62	97
190	58
63	264
251	56
179	263
15	181
109	58
288	233
224	114
204	210
247	229
227	51
65	188
193	103
66	239
112	200
86	234
142	40
270	29
199	73
146	87
19	287
169	142
223	71
99	77
27	248
284	201
264	19
216	175
80	112
253	222
203	187
166	237
98	175
27	105
49	121
243	202
179	82
68	163
41	85
259	42
98	30
270	298
246	142
251	225
175	134
268	292
14	256
198	45
176	183
93	281
241	209
188	115
151	121
245	78
83	287
46	145
84	76
212	121
50	108
235	40
73	213
164	228
93	138
97	207
207	134
279	277
211	67
47	297
287	254
144	120
163	292
36	62
164	75
2	122
221	102
115	200
225	99
247	154
192	276
211	48
163	148
12	7
106	166
268	153
70	277
291	72
257	168
224	165
187	43
225	220
153	111
281	158
183	201
106	201
159	65
35	79
92	100
28	75
21	160
277	22
116	98
44	263
210	27
267	32
49	202
72	200
182	117
182	157
178	156
148	293
186	80
78	34
206	23
262	229
45	235
216	138
230	169
267	177
90	197
253	8
0	276
72	53
77	218
115	91
280	4
122	199
152	136
105	17
49	237
34	15
206	127
290	101
291	277
238	279
111	15
276	48
152	126
262	7
229	112
157	243
105	162
215	216
34	126
91	115
185	250
295	69
280	290
9	292
176	62
67	250
285	47
68	169
87	231
53	51
54	276
147	178
185	107
242	76
170	241
171	72
9	181
124	104
289	133
222	122
110	47
72	127
241	140
167	156
5	193
172	231
6	282
140	147
123	160
33	152
15	24
56	103
184	28
113	74
132	196
170	19
216	279
62	29
247	3
113	291
160	5
89	225
52	19
270	78
205	296
19	202
136	110
193	67
32	79
86	246
217	69
145	224
199	45
38	117
95	108
98	192
298	270
47	137
175	68
32	190
216	139
288	296
217	246
273	68
146	202
75	240
131	162
4	188
149	256
8	183
227	269
246	123
122	61
152	28
216	58
142	294
273	213
278	294
61	174
65	299
84	241
175	154
121	232
215	100
71	277
37	133
108	98
60	106
278	145
64	109
127	216
46	173
50	16
141	167
74	154
2	175
3	154
97	235
278	0
26	217
281	258
12	84
50	227
88	274
73	66
291	151
74	237
2	94
150	206
26	72
64	267
31	217
250	210
291	100
274	271
223	229
120	18
252	178
230	107
177	125
106	45
254	125
92	72
220	53
96	11
59	113
25	1
281	175
91	116
49	187
200	57
30	75
129	99
257	86
21	53
115	134
78	62
206	115
10	294
30	189
233	55
196	77
234	280
219	228
153	243
58	42
77	254
6	186
153	278
263	297
195	143
286	90
250	280
26	163
209	95
10	24
67	73
195	28
161	156
15	297
116	295
110	233
20	209
114	212
295	105
208	145
295	29
66	275
157	72
33	90
87	139
53	23
0	141
57	76
117	77
42	280
190	269
228	35
265	63
29	14
32	286
33	203
114	229
218	249
147	63
76	239
132	297
254	261
298	49
6	262
66	53
147	133
67	194
214	101
53	297
75	289
38	183
241	57
204	139
42	58
133	129
62	57
66	164
123	61
288	86
176	171
270	42
218	283
19	230
113	199
132	79
80	264
62	136
194	256
79	257
217	161
146	159
184	278
268	30
62	283
283	90
122	238
32	218
142	147
273	32
235	213
293	45
222	93
4	144
226	0
279	14
151	283
249	225
122	81
146	296
89	264
142	258
180	251
207	124
4	295
26	283
107	156
108	243
127	81
289	154
156	276
97	134
23	122
117	75
173	297
211	138
174	2
146	261
144	49
215	231
156	272
195	294
22	182
224	282
98	296
173	186
103	57
13	273
35	297
224	199
93	99
3	263
22	33
225	171
64	279
174	144
260	269
177	220
35	182
272	292
201	130
183	22
130	158
153	39
172	261
173	92
299	289
230	23
103	287
197	17
173	242
289	35
55	88
257	1
186	153
115	245
277	78
195	179
44	207
262	274
101	266
48	138
123	217
150	212
233	130
159	174
276	225
254	232
129	79
149	132
244	262
172	43
299	260
68	84
125	5
264	270
58	206
243	198
81	231
229	39
11	252
158	125
36	190
34	55
103	140
0	75
147	268
58	177
81	112
9	275
137	294
101	125
289	99
162	211
290	284
110	133
242	5
171	3
265	202
284	290
266	277
52	262
90	113
237	299
110	116
147	234
240	284
167	215
80	71
136	130
171	144
265	91
29	18
180	98
53	156
237	143
184	101
241	84
15	175
167	164
170	88
223	237
100	153
53	280
29	131
288	3
18	148
56	31
293	286
54	147
260	105
62	213
228	293
66	136
86	207
14	152
173	94
75	90
235	126
4	86
223	98
265	261
116	22
182	243
273	115
159	70
229	152
169	34
297	117
246	48
283	38
122	2
160	299
179	121
17	118
71	191
202	186
240	121
94	100
180	176
64	183
251	169
13	194
36	298
40	160
296	74
60	163
278	238
151	84
245	105
84	41
250	273
141	158
70	12
292	30
292	181
168	4
60	18
278	89
187	206
211	166
49	263
47	276
50	216
268	103
70	159
163	267
93	214
221	1
3	210
225	70
79	103
154	74
192	265
46	84
50	171
69	93
287	170
35	197
36	106
129	280
2	6
59	219
266	211
102	159
12	243
31	145
271	115
55	15
257	252
186	202
79	133
281	246
240	187
102	110
49	114
68	170
291	194
72	173
186	97
1	247
7	57
45	134
98	223
233	126
116	226
258	181
1	96
96	162
115	126
243	53
280	41
216	169
281	272
48	5
125	41
129	196
96	273
24	46
152	99
280	88
82	284
219	180
188	10
128	28
185	221
232	206
77	23
43	139
299	37
228	133
66	296
157	159
158	232
252	3
181	9
110	161
238	90
24	204
171	111
190	217
29	69
67	174
219	235
33	2
52	282
289	248
151	157
146	291
182	29
267	199
167	251
170	173
247	215
100	46
104	169
123	135
270	192
53	240
56	76
184	1
57	245
42	99
5	125
298	9
9	122
176	193
66	125
85	207
219	206
15	180
109	57
56	59
274	14
294	85
133	217
227	50
66	236
284	91
210	288
236	188
146	84
240	135
203	13
169	141
5	287
8	13
28	80
47	244
85	33
179	36
30	193
201	216
4	217
226	89
8	156
246	28
283	2
47	101
175	239
295	172
264	297
37	31
75	164
41	84
249	237
297	226
71	129
157	268
243	171
14	257
6	133
292	0
116	296
23	77
151	120
185	152
192	119
161	201
69	287
21	258
40	43
108	80
97	206
226	298
182	92
282	104
174	58
50	252
141	275
35	272
36	63
74	246
292	129
120	240
26	117
64	288
248	189
102	296
12	0
16	67
35	225
272	221
147	140
257	175
79	232
154	209
83	237
121	290
177	80
208	236
234	3
197	157
81	114
112	168
224	21
187	155
265	175
45	89
48	195
103	295
34	298
72	201
15	292
182	146
129	6
186	265
45	234
266	233
78	283
34	157
0	277
128	218
1	76
148	149
81	158
172	243
101	211
195	146
204	291
54	203
238	276
111	14
239	69
77	170
24	10
209	114
205	246
30	96
0	51
111	127
186	290
178	63
191	55
232	60
115	149
87	230
143	176
181	109
114	0
167	14
5	191
190	245
104	118
52	254
289	132
143	33
110	44
238	225
241	131
260	259
100	194
247	109
104	133
123	163
124	216
190	261
15	27
53	212
70	74
19	92
113	73
275	198
204	96
80	158
133	172
284	288
264	85
259	194
247	2
85	227
230	264
160	6
288	251
199	159
231	235
113	218
42	214
158	281
62	237
65	159
156	114
284	191
252	108
86	247
89	17
142	5
71	97
18	111
240	163
94	258
23	258
260	176
8	41
111	216
170	238
250	4
51	205
269	190
23	192
75	243
94	173
131	165
169	122
98	176
226	125
246	120
197	114
228	56
17	62
71	135
40	233
203	279
41	176
277	271
98	35
246	235
267	274
269	96
255	75
202	69
258	211
117	192
60	107
268	41
229	247
46	178
283	268
76	223
50	17
268	88
249	218
248	145
73	240
127	13
93	237
139	157
22	171
150	92
154	19
230	270
231	35
291	150
164	104
59	146
150	207
79	95
181	229
248	217
183	154
163	80
36	162
226	249
187	54
150	190
281	61
194	14
139	171
92	258
159	36
162	264
92	73
273	284
224	49
97	293
82	51
101	277
9	53
68	226
139	216
261	198
96	251
204	298
243	124
25	177
44	123
135	76
283	246
176	3
195	225
68	113
286	200
215	226
253	43
290	23
219	231
55	277
152	44
6	187
30	205
0	96
219	20
111	34
24	102
78	217
298	134
134	31
138	210
11	288
105	157
289	70
253	269
0	31
167	93
205	234
208	146
299	109
228	93
33	89
90	154
53	22
266	51
275	4
125	277
223	244
124	141
270	265
123	13
57	188
275	117
80	235
261	74
9	33
119	138
247	113
29	190
33	187
252	297
15	127
53	296
38	180
132	185
136	188
170	250
86	160
109	1
19	233
142	200
62	137
183	65
28	105
156	86
209	198
232	179
236	132
137	252
293	91
166	219
4	2
260	148
8	197
28	152
250	24
32	219
160	256
236	27
21	117
94	137
222	66
98	84
61	64
279	9
27	80
84	167
122	94
279	221
13	221
216	23
276	258
253	226
258	214
112	152
293	189
90	260
151	51
279	126
282	142
215	177
284	82
107	159
235	98
145	82
202	121
40	84
97	133
61	290
46	206
120	132
287	288
235	243
272	7
17	297
164	61
292	74
22	183
116	278
117	251
121	248
143	281
103	56
140	6
13	272
197	51
201	48
3	262
240	190
79	51
281	104
154	230
194	189
156	263
69	9
197	196
21	23
272	293
201	129
55	42
177	6
278	131
236	144
83	165
230	20
267	26
286	266
254	158
92	45
220	26
21	231
116	91
45	161
139	36
234	209
215	273
290	200
148	222
25	141
244	263
262	162
297	44
11	110
30	158
34	197
162	14
290	59
92	215
57	284
239	12
10	170
263	268
105	232
158	98
252	137
34	52
201	293
173	257
58	190
264	295
205	61
6	54
101	124
229	183
67	36
158	141
110	138
256	149
185	49
228	113
265	201
104	63
67	181
158	284
53	106
186	57
57	111
114	72
242	149
149	179
208	13
71	230
119	249
265	90
104	78
33	214
15	34
53	155
19	39
57	216
241	75
204	89
5	24
133	83
216	65
194	67
64	246
237	31
198	177
114	298
133	228
227	25
65	214
165	250
297	189
32	25
128	157
288	115
243	187
75	93
99	233
146	266
27	286
65	71
28	77
212	274
142	253
71	41
146	128
4	230
189	62
28	252
213	168
51	5
269	198
108	50
236	127
202	187
38	269
259	48
61	100
27	60
246	160
13	193
269	87
127	231
243	279
37	203
3	55
60	239
181	173
176	169
231	133
88	173
235	78
198	86
255	3
207	172
279	243
174	31
231	26
144	30
272	99
74	211
130	65
3	213
26	30
102	269
256	180
69	92
287	149
126	135
201	44
2	7
130	240
59	218
187	1
244	214
173	46
102	156
12	236
106	211
234	44
254	43
224	10
153	2
120	75
229	279
230	48
68	171
148	259
96	52
7	56
176	124
139	64
93	228
234	206
290	236
182	38
96	163
115	65
78	119
280	42
10	255
263	227
255	265
196	134
128	110
148	97
202	117
149	264
88	170
81	194
279	188
87	108
34	88
0	40
147	299
20	27
186	271
43	138
280	200
63	199
236	290
157	158
158	233
252	28
289	14
181	8
238	91
20	138
114	29
93	167
247	283
194	133
67	145
285	250
63	30
52	283
205	197
109	278
56	222
238	202
39	47
5	235
143	210
119	221
209	276
213	264
67	219
214	51
208	105
199	293
19	67
147	118
42	96
80	179
189	271
100	190
63	266
86	121
52	57
227	141
167	17
28	34
66	237
29	279
251	171
251	118
71	124
109	201
146	85
140	88
203	12
226	293
169	140
292	70
99	79
118	185
65	35
255	258
47	247
213	219
251	280
217	152
3	141
283	193
56	282
113	287
8	157
150	108
88	107
212	240
17	81
71	162
273	239
112	81
293	228
151	285
60	209
238	53
64	148
199	287
246	140
84	223
212	20
88	26
14	262
108	165
239	191
37	239
46	45
41	228
167	203
151	123
245	76
192	72
121	86
212	123
255	285
244	164
255	39
40	44
278	122
205	247
282	105
46	6
174	59
50	253
16	53
294	156
74	247
203	213
97	62
25	265
272	154
154	175
177	198
268	155
55	253
257	174
130	212
168	287
248	291
244	42
82	189
268	244
173	18
174	277
177	87
159	67
16	211
254	71
183	89
16	242
132	276
296	157
226	202
36	104
234	147
163	149
232	188
251	81
115	172
78	32
116	147
79	265
210	168
299	269
252	270
0	278
276	67
81	157
262	106
194	125
266	121
30	214
286	124
34	13
290	99
20	72
58	135
251	116
24	11
243	129
6	111
100	286
82	257
10	98
239	126
195	34
158	186
87	112
162	169
110	211
111	126
24	186
132	222
9	298
228	186
229	207
232	61
285	45
161	103
57	54
20	174
42	290
5	190
152	286
63	72
266	298
193	147
221	202
52	255
204	18
167	158
298	91
6	280
190	69
156	173
29	217
124	217
218	146
56	105
184	30
76	84
42	68
170	17
247	29
160	7
14	166
247	205
15	139
18	221
146	38
274	115
204	240
223	20
264	37
247	178
85	83
216	286
115	243
17	275
145	230
199	47
38	107
4	47
297	35
84	285
250	5
213	255
149	287
145	119
165	124
94	146
98	177
288	239
264	259
28	292
178	249
206	236
179	176
233	239
202	243
99	18
296	116
147	246
61	172
282	171
193	284
107	178
70	58
71	279
3	15
296	3
84	98
231	205
205	297
270	268
164	26
292	87
189	167
59	292
22	168
184	291
46	34
267	275
16	17
70	228
272	171
164	105
292	166
130	9
207	21
12	37
69	20
1	284
183	12
224	67
240	172
225	254
51	186
120	20
102	164
230	105
233	283
106	43
253	200
144	260
239	277
186	131
258	276
45	188
263	5
49	185
12	267
96	252
165	142
210	140
205	148
105	98
267	223
200	138
54	37
253	101
283	120
115	57
78	175
44	11
126	129
229	1
176	147
34	17
24	103
152	92
6	75
63	142
138	211
157	213
15	299
253	268
0	16
20	211
114	210
171	25
134	175
152	242
219	144
180	281
53	21
182	4
57	82
189	51
144	134
43	99
267	38
190	150
123	209
214	8
101	177
184	199
56	150
76	233
193	176
167	130
298	63
6	260
190	97
119	133
156	177
251	117
199	237
237	58
274	196
213	189
204	133
42	56
133	143
270	166
227	263
51	266
160	104
199	130
113	197
4	124
42	203
260	6
227	77
65	122
193	45
14	45
236	133
75	1
95	66
297	31
189	25
246	42
28	153
227	298
250	25
216	105
269	161
285	203
77	136
165	16
4	146
118	16
155	6
122	95
183	268
272	191
293	188
279	121
192	1
140	289
197	272
17	170
255	110
40	85
168	42
60	8
279	238
192	176
174	0
153	260
140	176
107	47
126	281
105	199
127	32
226	213
37	264
221	59
3	248
189	242
217	296
211	125
143	37
144	66
201	55
82	242
174	226
268	163
235	272
220	100
183	16
157	234
153	37
82	133
49	84
267	29
31	76
159	27
182	168
55	90
277	76
25	227
44	201
60	183
120	159
48	140
11	16
49	165
286	154
159	168
253	93
200	87
182	91
239	158
2	290
206	77
245	125
263	254
105	94
286	37
125	3
150	291
129	254
257	289
275	265
243	200
209	40
101	234
290	265
11	254
30	46
158	99
87	75
111	65
148	61
21	297
280	237
299	59
63	162
10	58
138	247
176	270
161	190
3	106
290	282
291	207
111	182
242	3
295	15
63	51
191	78
157	42
54	169
158	285
278	176
53	105
237	252
111	295
39	10
250	270
208	14
81	272
265	89
214	20
294	282
53	154
205	177
274	153
247	291
204	90
272	36
133	82
62	72
100	155
119	105
29	129
160	208
288	5
109	83
274	40
202	252
276	206
132	158
260	107
65	213
239	0
287	290
89	223
242	173
18	37
19	260
65	70
212	275
284	224
213	198
51	151
293	126
95	166
98	134
260	137
69	176
87	177
198	181
127	273
112	54
165	52
293	207
296	189
259	51
297	132
143	195
64	137
194	227
84	196
146	293
141	11
179	232
108	66
127	230
174	178
278	236
21	95
246	208
163	289
212	96
140	197
286	285
236	286
74	65
202	166
3	71
97	160
244	284
278	95
279	242
282	18
231	21
69	202
73	143
291	192
74	208
130	94
258	11
22	80
79	97
173	156
9	235
139	276
12	30
35	199
73	24
224	220
2	4
59	221
22	3
281	75
31	147
234	45
126	23
133	4
160	137
206	143
153	1
210	50
221	171
183	229
206	62
172	122
263	77
267	150
234	207
72	62
0	267
244	252
21	107
243	55
280	43
7	72
10	252
48	7
11	141
195	184
185	298
106	261
279	229
285	227
223	155
256	84
129	218
24	48
242	269
209	20
67	114
38	16
162	130
54	156
220	136
204	265
43	141
209	165
63	198
66	294
176	298
285	72
161	90
181	23
111	202
126	248
295	51
43	26
199	226
194	130
30	292
124	71
52	228
252	125
56	223
238	203
242	182
5	234
133	37
171	254
137	34
288	45
210	114
86	15
221	220
161	273
218	191
56	78
132	227
298	247
62	100
119	77
247	56
85	205
225	281
14	203
52	58
237	2
274	12
113	60
223	51
133	199
227	52
65	177
66	234
86	233
269	263
217	110
71	127
143	274
146	82
75	120
203	15
132	1
8	15
193	21
217	159
71	12
104	189
79	137
227	287
165	260
4	219
61	22
189	65
227	274
193	134
200	286
186	251
108	23
236	92
273	238
263	54
293	227
259	47
151	5
279	48
246	141
13	228
16	264
14	263
222	170
64	4
159	225
13	117
107	102
235	45
2	198
59	283
60	48
188	253
117	1
192	248
46	7
49	289
140	120
267	175
16	54
201	126
202	257
133	257
224	201
22	124
216	228
281	136
83	126
121	183
174	171
12	2
31	230
70	264
73	52
36	136
272	280
257	173
130	213
150	144
102	185
130	4
177	86
35	112
263	3
36	287
233	135
257	222
21	173
150	259
216	201
82	77
102	8
278	128
253	148
200	0
73	278
92	22
129	4
257	79
149	73
7	31
10	257
139	111
233	88
196	84
125	90
129	181
58	21
276	76
115	92
44	32
10	144
232	256
105	22
210	148
238	282
20	73
148	6
243	128
6	108
100	287
101	34
138	60
105	167
161	245
116	212
0	53
110	208
111	121
39	236
77	57
24	187
208	168
9	297
191	49
48	257
148	133
243	297
269	183
289	41
218	113
219	296
111	238
261	195
190	251
191	134
241	208
90	55
56	251
128	280
210	262
267	250
195	255
229	216
9	11
137	94
213	299
155	93
217	289
80	144
189	274
62	0
66	95
85	225
160	24
14	167
199	153
283	143
134	258
213	13
86	245
269	299
264	265
146	182
38	104
131	278
23	284
189	244
47	138
250	2
32	177
195	137
75	245
94	147
166	268
95	254
167	9
61	58
27	118
28	293
136	281
257	283
17	60
236	64
112	126
40	235
142	299
297	220
205	69
245	190
229	92
297	252
13	8
17	205
71	278
61	139
112	205
40	122
258	209
268	270
60	101
23	83
283	270
50	15
141	164
235	9
127	15
93	235
168	222
225	19
278	7
26	36
181	129
174	84
234	221
69	130
197	93
35	270
226	231
292	167
97	89
225	140
79	89
173	228
31	218
215	44
220	129
222	221
229	106
281	3
91	98
31	107
234	101
162	262
228	220
21	193
277	55
116	65
135	57
48	225
252	221
180	253
200	60
250	191
129	96
58	70
186	115
152	191
116	240
44	117
135	78
263	149
233	52
188	114
290	21
219	249
226	189
89	27
78	172
280	99
44	4
10	180
282	251
34	46
0	98
54	213
111	44
58	152
77	76
243	156
81	9
11	290
30	66
158	151
252	214
256	139
185	27
171	24
134	172
228	95
229	226
157	69
248	258
53	20
57	81
39	97
170	208
190	151
236	262
32	273
184	76
275	119
238	102
298	60
100	224
156	178
104	227
161	11
86	55
199	236
184	59
46	222
241	62
167	274
298	207
62	60
264	115
228	268
85	133
212	194
14	131
142	116
15	238
274	84
203	70
2	167
133	287
190	197
193	44
284	157
32	110
86	273
288	216
236	134
199	18
75	0
4	12
143	234
215	247
225	257
237	251
32	221
216	106
179	30
278	24
71	212
273	37
154	210
171	190
169	84
226	31
154	288
118	17
209	263
28	265
13	219
51	88
108	95
39	5
112	154
94	30
207	293
245	146
192	2
246	245
141	119
202	214
37	166
168	43
23	119
61	288
173	294
46	204
275	73
16	23
107	46
126	286
110	190
114	99
164	63
2	142
211	10
167	239
278	35
141	291
116	288
211	124
12	123
140	0
13	270
73	99
2	33
