143	243	0
2	153	0
256	238	0
3	208	0
22	92	0
191	169	0
153	227	0
248	159	0
121	151	0
239	292	0
203	297	0
287	168	0
70	296	0
73	20	0
101	41	0
220	221	0
93	73	0
59	217	0
193	280	0
295	135	0
154	255	0
16	244	0
107	230	0
79	187	0
45	119	0
83	188	0
107	190	0
103	257	0
31	36	0
159	243	0
72	171	0
126	98	0
201	265	0
41	249	0
149	41	0
206	58	0
44	177	0
172	126	0
263	81	0
49	205	0
68	63	0
208	204	0
72	58	0
182	35	0
226	167	0
96	160	0
13	40	0
280	39	0
244	280	0
45	281	0
176	200	0
105	54	0
282	245	0
221	32	0
220	257	0
117	258	0
276	19	0
149	267	0
224	174	0
6	140	0
7	221	0
101	2	0
229	93	0
11	230	0
195	69	0
158	91	0
125	156	0
164	212	0
54	152	0
20	24	0
204	269	0
208	200	0
299	35	0
63	218	0
186	160	0
67	31	0
0	196	0
110	163	0
147	151	0
242	203	0
39	93	0
17	128	0
43	38	0
171	109	0
100	93	0
284	260	0
232	109	0
52	280	0
218	0	0
271	62	0
278	234	0
238	199	1
134	207	0
214	139	0
100	44	0
137	62	0
20	139	0
213	267	0
86	11	0
248	285	0
15	5	0
53	242	0
298	151	1
191	71	0
76	53	0
42	101	0
236	194	0
63	265	0
14	199	0
52	62	0
218	290	0
56	57	0
274	16	0
42	244	0
268	122	0
65	189	0
247	173	0
213	109	0
269	267	0
109	204	0
240	133	0
143	224	0
264	149	0
28	86	0
122	169	1
32	145	0
51	239	0
269	156	0
198	258	0
273	89	0
75	213	0
113	282	0
246	30	0
249	298	0
111	284	0
175	22	0
51	28	0
168	190	0
37	17	0
211	93	0
150	29	0
0	34	0
151	9	0
154	287	0
194	255	0
237	166	0
116	284	0
13	232	0
278	39	0
170	194	0
258	241	0
296	36	0
2	103	0
151	126	0
245	79	0
192	117	0
190	133	0
231	172	0
248	140	0
272	61	0
127	111	0
164	251	0
292	48	0
46	67	0
22	137	0
23	160	0
117	5	0
279	282	0
121	194	0
80	37	0
50	254	0
69	162	0
16	50	0
291	248	0
74	200	0
168	141	0
150	45	0
153	255	0
117	182	0
127	282	0
121	179	0
132	229	0
12	6	0
290	134	0
294	130	0
253	153	0
265	117	0
187	40	0
244	47	0
295	276	0
173	21	0
174	278	0
12	149	0
36	125	0
234	5	0
287	29	0
144	293	0
36	275	0
21	161	0
150	271	0
153	25	0
48	193	0
102	20	0
267	33	0
91	293	0
73	274	0
1	221	0
186	83	0
191	286	0
10	261	0
48	80	0
11	36	0
139	107	0
196	104	0
198	208	0
196	286	0
280	3	0
101	213	0
124	282	0
252	280	0
238	278	1
185	138	0
258	272	0
223	162	0
100	275	0
7	193	0
10	103	0
138	48	0
11	258	0
30	98	0
158	183	0
96	150	0
110	204	0
20	60	0
50	191	0
295	74	0
82	200	0
299	15	0
191	53	0
48	269	0
245	268	0
158	198	0
137	179	0
185	100	0
126	252	0
261	199	0
265	28	0
194	234	0
33	40	0
56	247	0
5	194	0
172	295	0
4	204	0
119	164	0
135	173	0
160	149	0
197	169	0
53	214	0
56	102	0
224	100	0
204	102	0
264	83	0
179	271	0
254	299	0
89	226	0
52	18	0
295	271	0
18	222	0
184	242	0
143	278	0
28	11	0
66	242	0
213	1	0
160	115	0
142	7	0
109	176	0
248	106	0
75	96	0
166	185	0
4	44	0
189	248	0
84	274	0
120	125	0
51	203	0
71	244	0
74	296	0
75	241	0
166	264	0
95	242	0
286	268	0
246	122	0
249	198	0
122	60	0
13	187	0
216	57	0
186	135	0
108	127	0
145	3	0
37	53	0
222	18	0
94	62	0
95	259	0
247	169	0
140	258	0
178	77	0
141	87	0
14	287	0
37	134	0
3	10	0
60	105	0
188	22	0
167	291	0
84	103	0
65	148	0
141	168	0
235	21	0
292	84	0
192	171	0
3	155	0
145	249	0
188	133	0
211	92	0
174	80	0
177	156	0
231	33	0
197	81	0
70	225	0
73	67	0
36	81	0
74	236	0
93	0	0
3	296	0
22	4	0
150	201	0
174	195	0
31	222	0
73	44	0
257	181	0
221	252	0
225	249	0
172	288	0
45	46	0
83	135	0
49	43	0
177	126	0
106	44	0
162	266	0
35	104	0
182	201	0
257	38	0
21	197	0
59	126	0
165	145	0
116	69	0
44	234	0
281	168	0
183	214	0
49	132	0
196	61	0
253	188	0
166	170	0
92	254	0
283	151	0
78	57	0
183	269	0
120	239	0
11	64	0
219	168	0
230	178	0
72	114	0
290	25	0
54	38	0
57	258	0
177	262	0
239	238	0
77	255	0
112	156	0
243	235	1
7	148	0
101	201	0
229	4	0
176	144	0
195	140	0
158	0	0
125	211	0
162	95	0
0	110	0
219	18	0
185	166	0
236	205	0
134	25	0
122	222	0
232	135	0
30	94	0
157	223	0
256	183	0
114	215	0
211	235	0
205	236	0
43	209	0
262	164	0
48	297	0
232	22	0
285	52	0
124	28	0
289	49	0
0	140	0
57	77	0
113	167	0
169	28	0
9	210	0
265	56	0
152	196	1
270	267	0
19	9	0
238	255	0
80	233	0
6	257	0
191	271	0
85	264	0
251	112	0
289	275	0
18	179	0
238	272	0
38	182	0
241	58	0
298	195	0
136	186	0
228	256	0
156	37	0
104	270	0
160	32	0
31	224	0
90	289	0
18	194	0
274	88	0
62	139	0
194	259	0
269	233	0
142	227	0
71	75	0
276	0	0
75	12	0
4	0	0
4	141	0
8	195	0
65	22	0
193	217	0
128	125	0
236	25	0
202	153	0
75	157	0
98	86	0
61	66	0
279	15	0
227	294	0
246	70	0
249	226	0
250	141	1
178	158	0
89	265	0
17	36	0
127	193	0
273	178	0
112	102	0
23	10	0
295	195	0
84	20	0
13	48	0
198	116	0
127	86	0
280	168	0
2	259	0
258	185	0
97	135	0
188	58	0
61	292	0
248	277	0
283	278	0
212	176	0
50	55	0
268	66	0
107	42	0
70	178	0
127	39	0
164	51	0
131	63	0
221	62	0
3	247	0
207	127	0
127	255	0
185	260	0
174	108	0
140	4	0
268	209	0
144	79	0
73	127	0
93	100	0
221	175	0
22	32	0
173	204	0
107	201	0
228	195	0
268	160	0
121	136	0
269	122	0
40	287	0
224	108	0
116	42	0
79	166	0
173	93	0
46	277	0
112	211	0
103	284	0
31	67	0
159	30	0
253	239	0
35	4	0
250	237	0
92	83	0
183	132	0
277	79	0
25	30	0
134	253	0
281	132	0
45	163	0
11	31	0
230	225	0
215	279	0
244	251	0
73	298	0
148	220	0
48	24	0
176	45	0
195	219	0
233	44	0
290	61	0
129	249	0
58	193	0
77	227	0
115	16	0
245	75	0
138	121	0
266	50	0
105	234	0
136	261	0
34	54	0
233	242	0
219	126	0
256	228	0
58	176	0
77	116	0
17	159	0
43	172	0
280	234	0
209	285	0
137	295	0
101	126	0
138	200	0
67	34	0
198	192	0
90	193	0
253	275	0
91	184	0
256	147	0
20	244	0
190	259	0
228	119	0
191	77	0
157	45	0
105	260	0
53	108	0
144	236	0
219	284	0
147	235	0
76	131	0
22	232	0
167	212	0
5	137	0
7	243	0
29	19	0
180	97	0
218	220	0
274	154	0
117	38	0
132	268	0
80	213	0
133	85	0
20	153	0
89	169	0
15	81	0
193	195	0
237	33	0
266	259	0
113	19	0
275	252	0
254	126	0
218	72	0
252	264	0
65	208	0
205	163	0
85	157	0
86	206	0
217	13	0
252	136	0
95	20	0
57	78	0
189	207	0
222	261	0
283	182	0
85	14	0
32	118	0
89	75	0
217	190	0
145	169	0
74	273	0
235	231	0
188	265	0
29	85	0
283	39	1
175	125	0
123	292	0
51	3	0
127	276	0
273	13	0
112	51	0
165	55	0
94	103	0
41	121	0
98	122	0
28	273	0
122	116	0
250	161	0
14	292	0
142	281	0
215	277	0
149	207	0
3	53	0
259	95	0
188	111	0
143	221	0
246	221	0
84	40	0
231	139	0
88	171	0
144	141	0
127	74	0
128	266	0
60	17	0
64	84	0
282	23	0
59	298	0
69	205	0
73	138	0
36	26	0
255	150	0
144	80	0
258	12	0
167	235	0
173	159	0
211	20	0
50	170	0
268	245	0
103	36	0
35	194	0
92	273	0
55	159	0
140	288	0
244	212	0
12	242	0
248	191	0
163	102	0
183	123	0
21	140	0
187	124	0
242	197	0
120	73	0
248	126	0
49	115	0
103	256	0
159	242	0
253	243	0
126	99	0
153	166	0
198	200	0
115	206	0
187	237	0
25	250	0
120	184	0
267	149	0
196	117	0
200	112	0
120	134	0
58	114	0
186	47	0
115	127	0
78	113	0
6	242	0
30	244	0
106	262	0
34	235	0
272	263	0
54	238	0
19	80	0
148	103	0
243	163	0
172	157	0
124	225	0
138	29	0
105	198	0
275	186	0
161	212	0
34	90	0
248	9	0
54	153	0
185	222	0
204	270	1
255	181	0
214	202	0
265	150	0
157	128	0
170	44	0
54	264	0
185	79	0
242	40	0
295	54	0
100	94	0
63	42	0
67	175	0
33	3	0
161	54	0
289	249	0
53	64	0
204	137	0
76	167	0
170	172	0
133	56	1
167	279	0
100	45	0
29	247	0
123	132	0
251	75	0
124	187	0
180	69	0
143	115	0
153	87	0
147	116	0
76	54	0
223	161	0
170	63	0
62	97	0
190	58	0
63	264	0
251	56	0
179	263	0
15	181	0
109	58	0
288	233	0
224	114	0
204	210	0
247	229	0
227	51	0
65	188	0
193	103	0
66	239	0
112	200	0
86	234	0
142	40	0
270	29	1
199	73	0
146	87	0
19	287	0
169	142	0
223	71	0
99	77	0
27	248	0
284	201	0
264	19	0
216	175	0
80	112	0
253	222	0
203	187	0
166	237	0
98	175	0
27	105	0
49	121	0
243	202	0
179	82	0
68	163	0
41	85	0
259	42	0
98	30	0
270	298	0
246	142	0
251	225	0
175	134	0
268	292	0
14	256	0
198	45	0
176	183	0
93	281	0
241	209	0
188	115	0
151	121	0
245	78	0
83	287	1
46	145	0
84	76	0
212	121	0
50	108	0
235	40	0
73	213	0
164	228	0
93	138	0
97	207	0
207	134	0
279	277	0
211	67	0
47	297	0
287	254	0
144	120	0
163	292	0
36	62	0
164	75	0
2	122	0
221	102	0
115	200	0
225	99	0
247	154	0
192	276	0
211	48	0
163	148	0
12	7	0
106	166	0
268	153	0
70	277	0
291	72	0
257	168	0
224	165	0
187	43	0
225	220	0
153	111	0
281	158	0
183	201	0
106	201	0
159	65	0
35	79	0
92	100	0
28	75	0
21	160	0
277	22	0
116	98	0
44	263	0
210	27	0
267	32	0
49	202	0
72	200	0
182	117	0
182	157	0
178	156	0
148	293	0
186	80	0
78	34	0
206	23	0
262	229	1
45	235	0
216	138	0
230	169	0
267	177	0
90	197	0
253	8	0
0	276	0
72	53	0
77	218	0
115	91	0
280	4	0
122	199	1
152	136	1
105	17	0
49	237	0
34	15	0
206	127	0
290	101	0
291	277	0
238	279	0
111	15	0
276	48	0
152	126	0
262	7	0
229	112	0
157	243	0
105	162	0
215	216	0
34	126	0
91	115	0
185	250	1
295	69	0
280	290	0
9	292	0
176	62	0
67	250	0
285	47	0
68	169	0
87	231	0
53	51	0
54	276	0
147	178	0
185	107	0
242	76	0
170	241	0
171	72	0
9	181	0
124	104	0
289	133	0
222	122	0
110	47	0
72	127	0
241	140	0
167	156	0
5	193	0
172	231	0
6	282	0
140	147	0
123	160	0
33	152	0
15	24	0
56	103	0
184	28	0
113	74	0
132	196	0
170	19	0
216	279	0
62	29	0
247	3	0
113	291	0
160	5	0
89	225	0
52	19	0
270	78	0
205	296	0
19	202	0
136	110	0
193	67	0
32	79	0
86	246	0
217	69	0
145	224	0
199	45	0
38	117	0
95	108	0
98	192	0
298	270	0
47	137	0
175	68	0
32	190	0
216	139	0
288	296	0
217	246	0
273	68	0
146	202	0
75	240	0
131	162	0
4	188	0
149	256	0
8	183	0
227	269	0
246	123	0
122	61	0
152	28	0
216	58	0
142	294	0
273	213	0
278	294	0
61	174	0
65	299	0
84	241	0
175	154	0
121	232	0
215	100	0
71	277	0
37	133	0
108	98	0
60	106	0
278	145	0
64	109	0
127	216	0
46	173	0
50	16	0
141	167	0
74	154	0
2	175	0
3	154	0
97	235	0
278	0	0
26	217	1
281	258	0
12	84	0
50	227	0
88	274	0
73	66	0
291	151	0
74	237	0
2	94	0
150	206	0
26	72	0
64	267	0
31	217	0
250	210	0
291	100	0
274	271	0
223	229	0
120	18	0
252	178	0
230	107	0
177	125	0
106	45	0
254	125	0
92	72	0
220	53	0
96	11	0
59	113	0
25	1	0
281	175	0
91	116	0
49	187	0
200	57	0
30	75	0
129	99	0
257	86	0
21	53	0
115	134	0
78	62	0
206	115	0
10	294	0
30	189	0
233	55	0
196	77	0
234	280	0
219	228	0
153	243	0
58	42	0
77	254	0
6	186	0
153	278	0
263	297	0
195	143	0
286	90	0
250	280	0
26	163	0
209	95	0
10	24	0
67	73	0
195	28	0
161	156	0
15	297	0
116	295	0
110	233	0
20	209	0
114	212	0
295	105	0
208	145	0
295	29	0
66	275	0
157	72	0
33	90	0
87	139	0
53	23	0
0	141	0
57	76	0
117	77	1
42	280	0
190	269	0
228	35	0
265	63	0
29	14	0
32	286	0
33	203	0
114	229	0
218	249	0
147	63	0
76	239	0
132	297	0
254	261	0
298	49	0
6	262	0
66	53	0
147	133	0
67	194	0
214	101	0
53	297	0
75	289	0
38	183	0
241	57	0
204	139	0
42	58	0
133	129	0
62	57	0
66	164	0
123	61	0
288	86	0
176	171	0
270	42	0
218	283	0
19	230	0
113	199	0
132	79	0
80	264	0
62	136	0
194	256	0
79	257	0
217	161	0
146	159	0
184	278	0
268	30	0
62	283	0
283	90	0
122	238	1
32	218	0
142	147	0
273	32	0
235	213	0
293	45	0
222	93	0
4	144	0
226	0	0
279	14	0
151	283	0
249	225	0
122	81	1
146	296	0
89	264	0
142	258	0
180	251	0
207	124	0
4	295	0
26	283	0
107	156	0
108	243	0
127	81	1
289	154	0
156	276	0
97	134	0
23	122	0
117	75	0
173	297	0
211	138	0
174	2	0
146	261	0
144	49	0
215	231	0
156	272	0
195	294	0
22	182	0
224	282	0
98	296	0
173	186	0
103	57	0
13	273	0
35	297	0
224	199	0
93	99	0
3	263	0
22	33	0
225	171	0
64	279	0
174	144	0
260	269	0
177	220	0
35	182	0
272	292	0
201	130	0
183	22	0
130	158	0
153	39	0
172	261	0
173	92	0
299	289	0
230	23	0
103	287	0
197	17	0
173	242	0
289	35	0
55	88	0
257	1	0
186	153	0
115	245	0
277	78	0
195	179	0
44	207	0
262	274	0
101	266	0
48	138	0
123	217	0
150	212	0
233	130	0
159	174	0
276	225	0
254	232	0
129	79	0
149	132	0
244	262	0
172	43	0
299	260	0
68	84	0
125	5	1
264	270	0
58	206	0
243	198	0
81	231	0
229	39	0
11	252	0
158	125	0
36	190	0
34	55	0
103	140	0
0	75	0
147	268	0
58	177	0
81	112	0
9	275	0
137	294	0
101	125	0
289	99	0
162	211	0
290	284	0
110	133	0
242	5	0
171	3	0
265	202	0
284	290	0
266	277	0
52	262	0
90	113	0
237	299	0
110	116	0
147	234	0
240	284	0
167	215	0
80	71	0
136	130	0
171	144	0
265	91	0
29	18	0
180	98	0
53	156	0
237	143	0
184	101	0
241	84	0
15	175	0
167	164	0
170	88	0
223	237	0
100	153	0
53	280	0
29	131	0
288	3	0
18	148	1
56	31	0
293	286	0
54	147	0
260	105	0
62	213	0
228	293	0
66	136	0
86	207	0
14	152	0
173	94	0
75	90	0
235	126	0
4	86	0
223	98	0
265	261	0
116	22	0
182	243	0
273	115	0
159	70	0
229	152	0
169	34	0
297	117	0
246	48	0
283	38	0
122	2	0
160	299	0
179	121	0
17	118	0
71	191	0
202	186	0
240	121	0
94	100	0
180	176	0
64	183	0
251	169	0
13	194	0
36	298	0
40	160	0
296	74	0
60	163	0
278	238	1
151	84	0
245	105	0
84	41	0
250	273	0
141	158	0
70	12	0
292	30	0
292	181	0
168	4	0
60	18	0
278	89	0
187	206	0
211	166	0
49	263	0
47	276	0
50	216	0
268	103	0
70	159	0
163	267	0
93	214	0
221	1	0
3	210	0
225	70	0
79	103	0
154	74	0
192	265	0
46	84	0
50	171	0
69	93	0
287	170	0
35	197	0
36	106	0
129	280	0
2	6	0
59	219	0
266	211	0
102	159	0
12	243	0
31	145	0
271	115	0
55	15	0
257	252	0
186	202	0
79	133	0
281	246	0
240	187	0
102	110	0
49	114	0
68	170	0
291	194	0
72	173	0
186	97	0
1	247	0
7	57	0
45	134	0
98	223	0
233	126	0
116	226	0
258	181	0
1	96	0
96	162	0
115	126	0
243	53	1
280	41	0
216	169	0
281	272	0
48	5	1
125	41	0
129	196	0
96	273	0
24	46	0
152	99	0
280	88	0
82	284	0
219	180	0
188	10	0
128	28	0
185	221	0
232	206	0
77	23	0
43	139	0
299	37	0
228	133	0
66	296	0
157	159	0
158	232	0
252	3	0
181	9	0
110	161	0
238	90	0
24	204	0
171	111	0
190	217	0
29	69	0
67	174	0
219	235	0
33	2	0
52	282	0
289	248	0
151	157	0
146	291	0
182	29	0
267	199	0
167	251	0
170	173	0
247	215	0
100	46	0
104	169	0
123	135	0
270	192	0
53	240	0
56	76	0
184	1	0
57	245	0
42	99	0
5	125	1
298	9	0
9	122	0
176	193	0
66	125	0
85	207	0
219	206	0
15	180	0
109	57	0
56	59	0
274	14	0
294	85	0
133	217	0
227	50	0
66	236	0
284	91	0
210	288	0
236	188	0
146	84	0
240	135	0
203	13	0
169	141	0
5	287	0
8	13	0
28	80	0
47	244	0
85	33	0
179	36	0
30	193	0
201	216	0
4	217	0
226	89	0
8	156	0
246	28	0
283	2	0
47	101	0
175	239	0
295	172	0
264	297	0
37	31	0
75	164	0
41	84	0
249	237	0
297	226	0
71	129	0
157	268	0
243	171	0
14	257	0
6	133	0
292	0	0
116	296	0
23	77	0
151	120	0
185	152	0
192	119	0
161	201	0
69	287	0
21	258	0
40	43	0
108	80	0
97	206	0
226	298	0
182	92	0
282	104	0
174	58	0
50	252	0
141	275	0
35	272	0
36	63	0
74	246	0
292	129	0
120	240	0
26	117	0
64	288	0
248	189	0
102	296	0
12	0	0
16	67	0
35	225	0
272	221	0
147	140	0
257	175	0
79	232	0
154	209	0
83	237	1
121	290	0
177	80	0
208	236	0
234	3	0
197	157	1
81	114	0
112	168	0
224	21	0
187	155	0
265	175	0
45	89	0
48	195	0
103	295	0
34	298	0
72	201	0
15	292	0
182	146	0
129	6	0
186	265	0
45	234	0
266	233	0
78	283	0
34	157	0
0	277	0
128	218	0
1	76	0
148	149	0
81	158	1
172	243	0
101	211	0
195	146	0
204	291	0
54	203	0
238	276	0
111	14	0
239	69	0
77	170	0
24	10	0
209	114	0
205	246	0
30	96	0
0	51	0
111	127	0
186	290	0
178	63	0
191	55	0
232	60	0
115	149	0
87	230	0
143	176	0
181	109	0
114	0	0
167	14	0
5	191	0
190	245	0
104	118	0
52	254	0
289	132	0
143	33	0
110	44	0
238	225	0
241	131	0
260	259	0
100	194	0
247	109	0
104	133	0
123	163	0
124	216	0
190	261	0
15	27	0
53	212	0
70	74	0
19	92	0
113	73	0
275	198	0
204	96	0
80	158	0
133	172	0
284	288	0
264	85	0
259	194	0
247	2	0
85	227	0
230	264	0
160	6	0
288	251	0
199	159	0
231	235	0
113	218	0
42	214	0
158	281	0
62	237	0
65	159	0
156	114	0
284	191	0
252	108	0
86	247	0
89	17	0
142	5	1
71	97	0
18	111	0
240	163	0
94	258	0
23	258	0
260	176	0
8	41	0
111	216	0
170	238	0
250	4	0
51	205	0
269	190	0
23	192	0
75	243	0
94	173	0
131	165	1
169	122	1
98	176	0
226	125	0
246	120	0
197	114	0
228	56	0
17	62	0
71	135	0
40	233	0
203	279	0
41	176	0
277	271	0
98	35	0
246	235	0
267	274	0
269	96	0
255	75	0
202	69	0
258	211	0
117	192	0
60	107	0
268	41	0
229	247	0
46	178	0
283	268	0
76	223	0
50	17	0
268	88	0
249	218	0
248	145	0
73	240	0
127	13	0
93	237	0
139	157	0
22	171	0
150	92	0
154	19	0
230	270	0
231	35	0
291	150	0
164	104	0
59	146	0
150	207	0
79	95	0
181	229	0
248	217	1
183	154	0
163	80	0
36	162	0
226	249	0
187	54	0
150	190	0
281	61	0
194	14	0
139	171	0
92	258	0
159	36	0
162	264	0
92	73	0
273	284	0
224	49	0
97	293	0
82	51	0
101	277	0
9	53	0
68	226	0
139	216	0
261	198	0
96	251	1
204	298	0
243	124	0
25	177	0
44	123	0
135	76	0
283	246	0
176	3	0
195	225	0
68	113	0
286	200	0
215	226	0
253	43	0
290	23	0
219	231	0
55	277	0
152	44	0
6	187	0
30	205	0
0	96	0
219	20	0
111	34	0
24	102	0
78	217	1
298	134	0
134	31	0
138	210	0
11	288	0
105	157	0
289	70	0
253	269	0
0	31	0
167	93	0
205	234	0
208	146	0
299	109	0
228	93	0
33	89	0
90	154	0
53	22	0
266	51	0
275	4	0
125	277	0
223	244	0
124	141	0
270	265	0
123	13	0
57	188	0
275	117	0
80	235	0
261	74	0
9	33	0
119	138	0
247	113	0
29	190	0
33	187	0
252	297	0
15	127	0
53	296	0
38	180	0
132	185	0
136	188	0
170	250	0
86	160	0
109	1	0
19	233	0
142	200	0
62	137	0
183	65	0
28	105	0
156	86	0
209	198	0
232	179	0
236	132	0
137	252	0
293	91	0
166	219	0
4	2	0
260	148	0
8	197	0
28	152	0
250	24	0
32	219	0
160	256	0
236	27	0
21	117	0
94	137	0
222	66	0
98	84	0
61	64	0
279	9	0
27	80	0
84	167	0
122	94	0
279	221	0
13	221	0
216	23	0
276	258	0
253	226	0
258	214	0
112	152	0
293	189	0
90	260	0
151	51	0
279	126	0
282	142	0
215	177	0
284	82	0
107	159	0
235	98	0
145	82	0
202	121	0
40	84	0
97	133	0
61	290	0
46	206	0
120	132	0
287	288	0
235	243	1
272	7	0
17	297	0
164	61	0
292	74	0
22	183	0
116	278	0
117	251	1
121	248	0
143	281	0
103	56	0
140	6	0
13	272	0
197	51	1
201	48	0
3	262	0
240	190	0
79	51	0
281	104	0
154	230	0
194	189	0
156	263	0
69	9	0
197	196	0
21	23	0
272	293	0
201	129	0
55	42	0
177	6	0
278	131	1
236	144	0
83	165	0
230	20	0
267	26	0
286	266	0
254	158	0
92	45	0
220	26	0
21	231	0
116	91	0
45	161	0
139	36	0
234	209	0
215	273	0
290	200	0
148	222	0
25	141	0
244	263	0
262	162	0
297	44	0
11	110	0
30	158	0
34	197	0
162	14	0
290	59	0
92	215	0
57	284	0
239	12	0
10	170	0
263	268	0
105	232	0
158	98	0
252	137	0
34	52	0
201	293	0
173	257	0
58	190	0
264	295	0
205	61	0
6	54	0
101	124	0
229	183	0
67	36	0
158	141	0
110	138	0
256	149	0
185	49	0
228	113	0
265	201	0
104	63	0
67	181	0
158	284	0
53	106	0
186	57	0
57	111	0
114	72	0
242	149	0
149	179	0
208	13	0
71	230	0
119	249	0
265	90	0
104	78	0
33	214	0
15	34	0
53	155	1
19	39	0
57	216	0
241	75	0
204	89	0
5	24	0
133	83	0
216	65	0
194	67	0
64	246	0
237	31	0
198	177	0
114	298	0
133	228	0
227	25	0
65	214	0
165	250	1
297	189	0
32	25	0
128	157	0
288	115	0
243	187	0
75	93	0
99	233	0
