342	795	0
633	746	0
41	380	0
367	700	0
134	759	0
261	527	0
142	226	0
36	545	0
329	569	0
346	633	0
60	447	1
98	230	0
498	652	0
62	277	0
347	599	0
47	163	0
320	484	0
251	460	0
386	605	0
87	674	0
342	784	0
19	450	1
312	696	1
215	514	0
409	482	0
285	667	0
91	528	0
468	804	0
459	648	0
394	643	0
427	788	0
227	692	0
100	654	0
568	570	0
452	599	0
469	607	0
161	774	0
93	323	0
313	526	0
760	792	0
169	371	0
351	543	0
102	403	1
28	466	0
456	737	0
112	323	0
187	371	0
6	725	0
464	481	0
390	564	0
407	654	0
232	776	0
323	595	0
500	502	0
155	511	1
145	667	0
220	249	0
504	715	0
3	261	0
116	442	1
102	253	0
193	695	0
5	299	0
456	479	0
412	454	0
75	695	0
97	467	0
171	564	0
444	608	1
482	687	0
174	329	0
624	716	0
744	779	0
658	746	0
560	676	0
1	149	0
55	94	0
516	732	0
497	646	0
205	333	0
461	803	0
607	660	0
245	636	0
329	544	0
177	500	0
146	150	0
581	621	0
21	75	0
7	104	1
661	789	0
234	382	0
453	528	0
220	317	0
242	805	0
349	607	0
635	710	0
318	662	0
10	175	0
244	661	0
176	187	0
160	528	0
34	57	0
596	610	0
73	517	0
312	331	0
419	529	0
149	344	1
195	502	0
489	725	0
452	495	0
477	707	0
113	673	0
385	562	0
115	303	0
8	723	0
47	658	0
229	795	0
530	712	0
110	118	0
94	667	0
716	797	1
423	669	0
260	329	0
476	587	0
492	709	0
392	632	0
247	427	0
194	213	0
88	592	0
51	580	0
420	695	0
458	590	0
114	476	0
316	608	0
100	159	0
561	667	0
32	407	0
449	721	0
235	624	0
87	499	0
215	702	0
117	343	0
290	595	0
20	440	0
556	666	0
170	493	0
192	685	0
155	339	0
262	533	0
248	538	0
147	512	0
216	291	0
414	720	0
694	786	0
368	430	0
522	745	0
688	753	0
265	640	0
251	379	1
514	777	1
236	237	0
207	432	0
221	607	0
494	717	0
5	334	0
208	598	0
431	498	0
416	760	0
140	491	0
433	631	1
30	787	0
126	708	0
389	579	0
352	513	0
188	511	1
575	765	0
227	323	0
9	532	0
123	658	0
107	233	0
416	754	0
453	549	0
348	757	0
221	353	0
576	784	0
135	658	0
80	687	0
335	489	0
502	589	0
14	726	1
217	458	0
164	199	0
352	712	0
335	702	0
307	454	0
421	752	0
218	260	0
545	644	0
250	386	0
32	561	0
288	683	0
109	701	1
2	153	0
178	179	0
650	797	0
409	439	0
245	397	1
463	506	0
11	717	0
28	677	0
35	195	0
188	803	0
157	684	0
670	794	0
732	800	0
70	443	0
399	659	0
606	793	0
121	398	0
205	736	0
602	628	0
334	508	0
63	518	0
365	543	0
118	599	0
102	104	0
513	671	0
103	257	0
470	524	1
533	802	0
201	265	0
440	591	0
21	254	0
283	369	0
375	641	0
121	610	0
250	260	0
326	755	0
76	738	0
607	774	0
77	311	0
137	610	0
409	709	0
600	752	0
86	591	0
379	563	0
391	437	0
419	444	0
331	438	0
573	771	0
283	340	0
120	405	1
232	335	0
309	469	0
220	688	0
165	419	0
2	283	0
115	410	0
445	533	0
455	599	0
429	645	1
11	375	0
604	676	0
492	528	0
94	740	0
4	756	0
6	430	0
155	608	0
601	720	0
507	541	0
67	172	0
30	288	0
614	676	0
180	469	0
219	377	0
316	511	0
534	694	0
280	483	0
228	505	0
122	612	0
172	713	0
432	750	0
108	599	0
125	623	0
364	717	0
313	349	0
42	101	0
80	176	0
647	704	0
118	408	0
104	310	0
30	706	0
347	586	0
590	616	0
152	588	0
62	243	0
100	770	0
356	404	0
85	178	0
235	749	0
87	516	0
56	424	0
661	725	0
494	638	0
26	512	0
109	710	1
136	296	0
450	736	0
271	498	0
420	792	0
99	219	0
62	301	0
9	679	0
339	680	1
265	525	0
605	733	0
532	725	0
221	724	0
57	691	0
131	212	0
614	789	0
207	353	0
154	287	0
562	688	0
579	722	0
304	640	0
66	547	0
231	351	0
602	657	0
162	802	0
35	560	0
52	626	0
364	488	0
175	510	0
442	530	0
383	532	0
98	496	0
135	533	0
227	716	0
390	692	0
451	704	0
637	741	0
145	321	0
266	535	0
351	599	0
64	447	0
192	228	0
230	364	0
343	583	1
227	541	0
435	520	0
112	395	0
330	350	0
187	443	0
81	732	0
44	480	0
157	799	0
323	555	0
340	651	0
16	65	0
54	649	0
1	307	0
274	777	0
357	625	0
296	721	1
577	608	0
318	786	0
154	211	0
118	512	0
379	768	0
34	445	0
141	503	0
179	700	0
291	470	0
664	702	0
520	704	0
171	636	0
172	467	0
88	474	0
104	553	0
585	659	0
175	680	0
617	621	0
91	293	0
309	742	1
1	221	0
3	635	0
116	144	1
79	268	0
283	553	0
283	795	0
124	683	0
297	623	0
291	308	0
37	792	0
149	190	1
188	660	0
391	785	0
30	211	0
31	318	0
16	525	0
91	451	0
272	679	0
703	712	0
9	468	0
64	793	0
102	705	0
280	748	0
33	462	0
158	680	0
200	329	0
110	204	1
419	553	0
4	601	0
286	509	0
663	794	0
43	245	0
321	459	0
195	462	0
345	628	0
52	333	0
143	182	0
716	724	0
458	779	1
546	731	0
8	747	1
116	596	0
176	417	0
426	775	0
18	316	0
200	551	0
387	535	0
94	595	0
117	786	0
58	260	0
172	565	0
455	746	0
559	725	0
158	480	0
90	474	1
148	618	1
511	526	0
38	138	1
475	620	0
211	443	0
189	278	0
228	364	0
138	628	0
213	400	0
555	768	0
18	222	0
403	525	0
41	263	0
388	508	0
27	340	0
148	419	0
179	401	0
549	594	1
344	728	0
98	195	0
46	285	0
248	684	0
174	660	0
265	728	0
213	242	0
480	499	0
161	543	0
19	425	0
94	175	0
494	645	0
244	728	0
389	615	0
230	607	0
178	250	0
291	553	0
255	504	0
292	374	0
536	748	0
372	682	0
568	797	1
61	175	0
300	681	0
84	240	0
197	319	0
415	648	0
622	624	0
124	546	0
183	764	0
24	795	0
720	772	1
169	278	0
260	635	0
335	417	0
380	660	0
444	563	0
72	551	0
276	290	0
295	403	0
202	470	0
280	295	0
540	740	0
166	581	0
346	484	0
98	263	0
121	426	0
279	318	0
421	775	0
301	418	0
106	778	1
378	759	0
107	479	0
400	724	0
236	761	0
365	795	0
205	582	0
206	289	0
758	786	0
245	325	0
27	702	1
102	214	1
728	801	0
418	753	0
36	160	0
111	620	0
37	585	0
346	449	0
67	383	0
211	442	0
84	692	0
175	735	0
516	574	0
272	342	0
326	537	0
310	434	0
516	761	0
77	413	0
205	680	0
529	598	0
470	564	0
56	744	0
291	323	0
646	715	0
168	533	0
77	222	0
375	585	0
567	617	0
180	585	0
650	665	0
309	363	0
44	120	0
402	757	0
137	698	0
500	762	0
102	786	0
15	546	0
64	582	0
401	765	0
343	497	0
480	614	0
635	650	0
564	614	0
675	772	1
30	94	0
68	789	0
52	434	0
90	237	0
241	335	0
114	215	0
385	469	0
115	338	0
78	330	0
190	256	0
281	740	0
85	566	1
659	685	0
454	661	0
56	804	0
254	651	0
111	262	0
186	683	0
80	90	0
405	651	0
156	263	0
677	739	0
651	663	0
336	353	0
165	479	0
385	759	0
392	773	0
281	774	0
33	165	0
357	504	0
40	647	0
465	712	0
564	777	0
42	61	0
5	439	0
164	564	0
209	609	0
134	613	0
262	558	0
88	659	0
647	719	0
655	754	0
604	683	0
181	662	0
75	447	0
347	690	1
114	667	1
167	487	0
613	691	0
688	726	0
339	514	0
191	493	0
583	799	0
144	628	0
693	715	0
18	85	0
2	690	0
19	340	0
676	703	0
259	325	0
43	554	0
134	647	0
140	448	0
268	653	1
685	767	0
397	495	0
143	767	1
687	765	0
238	264	0
536	601	0
421	505	0
264	584	0
61	66	0
9	767	0
572	632	0
160	381	0
144	786	0
1	703	0
646	787	0
311	414	0
41	174	0
387	438	0
170	586	0
524	557	0
579	682	1
581	795	0
66	619	0
322	641	0
160	553	0
112	245	0
248	277	0
281	401	0
345	611	0
92	670	0
199	602	0
644	741	0
297	470	0
439	622	0
200	314	0
139	503	0
177	184	0
88	493	0
141	349	0
126	357	0
73	127	0
36	117	0
480	613	0
148	527	0
592	748	0
224	253	0
352	418	0
405	408	0
82	247	0
482	573	0
46	426	0
158	672	0
175	514	0
107	328	0
474	637	0
182	314	0
771	779	0
554	665	0
334	481	0
520	670	0
49	87	0
306	638	0
110	584	0
127	746	0
20	688	0
681	784	0
214	298	0
119	778	0
29	574	0
68	196	0
236	786	0
21	351	0
242	723	0
487	802	0
263	411	0
387	784	0
409	744	0
319	341	0
160	674	0
124	723	0
569	586	0
350	771	0
42	586	0
668	778	0
480	659	0
65	763	0
82	315	0
135	455	0
159	461	0
197	538	0
458	794	0
220	685	1
521	568	0
189	666	0
541	687	0
63	161	0
138	200	0
357	452	0
12	737	0
72	332	0
200	385	0
163	535	0
517	588	0
186	732	0
224	519	0
177	625	0
81	386	0
502	626	0
531	670	0
216	663	0
582	790	0
15	435	1
53	108	0
489	679	0
354	683	0
371	585	0
290	304	0
391	536	0
161	411	0
149	331	0
364	646	0
57	218	0
403	450	0
5	26	0
118	445	0
155	677	0
427	440	1
30	743	0
52	91	0
53	270	0
240	267	0
167	314	0
454	660	0
248	478	0
63	357	1
484	654	0
86	206	0
70	579	0
161	741	0
381	770	0
530	705	0
386	514	0
4	85	0
9	136	0
412	466	0
566	759	0
218	609	0
91	661	1
442	797	0
109	300	0
565	707	0
62	310	0
196	780	0
251	491	0
415	546	0
515	724	0
313	764	0
154	312	1
602	704	0
246	618	0
193	342	0
412	752	0
662	720	0
149	515	0
277	574	1
567	696	0
300	625	0
338	444	0
190	549	0
743	754	0
17	145	0
532	784	0
93	166	0
683	740	0
260	563	0
64	84	0
139	386	0
247	701	0
14	582	0
22	93	0
398	511	0
210	789	0
407	685	0
406	801	0
213	750	0
576	584	0
219	609	0
182	407	0
431	683	0
258	447	0
296	758	0
297	579	0
10	524	0
214	804	0
463	709	0
179	675	0
609	770	0
22	447	0
678	728	0
279	580	0
84	748	0
423	792	0
220	508	0
607	752	0
77	421	0
205	368	0
650	719	0
318	593	0
245	607	0
48	181	0
33	711	0
125	441	0
162	421	0
561	639	0
440	575	0
414	512	0
403	744	0
426	510	0
617	769	0
300	475	0
194	626	0
121	722	0
31	325	0
270	647	0
362	684	1
54	238	0
29	807	0
93	524	0
24	45	0
703	727	0
154	688	0
85	652	0
86	703	0
366	377	0
198	536	0
200	302	1
377	637	0
43	136	0
261	337	0
553	575	0
104	195	0
466	529	0
30	406	0
158	235	0
307	559	0
270	417	0
452	460	0
557	688	0
39	92	0
190	216	0
137	428	1
160	795	0
123	150	0
108	763	0
18	473	1
471	721	0
328	577	0
185	440	0
539	793	0
557	560	0
405	707	0
337	661	0
502	713	0
104	168	1
195	755	0
677	699	0
234	791	1
53	241	0
368	749	0
129	641	0
226	647	0
354	432	0
635	801	0
549	608	1
485	614	0
235	607	0
161	272	0
125	735	0
200	746	0
238	806	0
386	631	1
117	607	0
320	511	0
414	801	0
5	403	0
303	311	0
242	492	0
423	513	0
248	657	0
299	762	0
86	325	0
514	746	0
427	449	0
184	461	0
477	728	0
5	673	0
441	535	0
65	478	0
308	415	0
360	654	0
89	464	0
218	756	0
437	790	0
166	380	0
278	282	0
100	752	0
599	672	0
430	449	0
452	537	0
131	510	0
507	734	0
145	439	0
19	618	0
80	652	0
11	522	0
49	723	0
321	662	0
140	238	0
322	713	0
508	784	0
126	451	0
456	683	0
588	748	0
532	748	0
98	352	0
61	364	0
83	396	0
47	297	0
41	327	0
128	669	0
388	621	0
184	777	0
295	803	0
206	458	0
75	599	0
653	655	1
126	189	0
346	668	0
383	726	0
75	737	0
413	581	0
150	157	0
44	368	0
300	778	0
339	340	0
175	570	0
90	722	0
70	420	0
474	565	0
571	576	0
590	671	0
474	722	0
167	634	0
370	578	0
222	739	0
79	158	0
47	217	0
353	392	0
447	730	0
49	159	0
33	626	0
138	647	0
599	752	0
162	342	0
237	754	0
73	273	0
382	485	0
179	507	1
96	222	0
43	441	0
315	316	0
7	34	1
136	498	0
211	767	0
269	367	0
144	606	0
299	622	0
272	521	0
653	659	0
382	712	0
667	688	0
212	325	0
409	672	0
319	365	0
274	406	0
358	717	0
401	784	0
521	649	0
186	434	0
476	661	0
786	789	1
135	271	0
564	643	0
301	547	0
514	763	0
52	479	0
142	168	0
193	218	0
521	624	0
24	184	0
8	541	0
122	224	0
102	593	0
506	582	0
12	681	0
585	712	0
548	587	0
109	363	1
163	559	0
534	546	0
186	660	0
5	176	0
81	458	0
248	748	0
624	802	1
742	760	1
15	491	1
442	718	0
384	703	0
499	579	1
123	160	0
329	394	0
437	701	1
125	626	0
18	332	0
146	409	0
185	325	0
259	586	0
42	70	0
311	622	0
192	615	0
134	638	0
262	579	0
30	575	0
179	355	0
613	670	0
62	236	0
633	724	0
86	246	0
325	582	0
50	315	0
515	554	0
19	315	0
661	744	0
222	470	0
779	792	0
388	396	0
585	722	0
415	610	0
714	786	0
397	458	0
473	796	0
166	265	0
60	260	0
278	439	0
522	561	0
9	706	0
265	552	0
31	645	0
342	590	0
515	712	0
184	600	0
666	676	0
64	142	0
689	717	0
670	792	0
231	322	0
142	465	0
127	189	0
369	765	0
226	350	0
136	682	0
211	238	0
122	287	0
286	764	0
128	714	0
375	576	0
109	755	1
221	473	0
25	374	0
80	775	0
357	521	0
193	568	0
173	447	0
306	377	0
496	599	0
67	636	0
174	192	0
334	548	0
107	367	0
399	677	0
145	590	0
55	199	0
3	440	1
478	730	0
28	797	0
470	730	0
89	793	0
36	304	0
20	669	0
97	294	0
496	647	0
172	432	0
390	507	0
104	518	0
512	573	0
443	802	0
107	653	0
626	695	0
309	761	0
55	485	0
332	558	0
349	712	1
503	707	0
79	483	0
137	552	0
245	535	0
48	125	0
341	712	1
50	551	0
110	399	0
592	634	0
224	798	0
298	765	0
595	769	0
443	508	0
119	583	0
135	482	0
263	297	0
232	377	0
30	204	0
180	761	0
588	683	0
113	554	0
348	640	0
190	438	0
462	699	0
83	302	0
416	479	0
162	207	0
89	670	0
592	664	0
111	144	0
169	761	0
67	214	0
233	738	0
472	550	0
324	719	1
128	370	0
293	536	0
514	540	1
39	100	0
78	506	0
47	617	0
303	467	0
513	578	0
338	362	0
252	441	0
115	666	0
471	665	0
96	661	0
5	37	0
557	632	0
304	550	0
337	733	0
284	508	0
51	411	0
323	414	0
218	360	0
346	805	1
38	183	0
76	126	0
739	774	0
481	522	0
189	313	0
136	187	0
523	569	0
191	415	0
229	552	0
32	508	0
342	793	0
476	779	0
421	642	0
209	692	0
268	575	0
247	693	0
397	413	0
36	547	0
273	477	0
91	648	0
535	603	0
148	671	0
316	787	0
13	477	0
83	520	0
84	311	0
69	549	0
605	659	0
17	394	0
1	781	0
109	804	0
46	690	0
389	602	0
456	517	0
98	454	0
264	396	0
658	804	0
71	505	0
438	516	0
365	732	0
115	697	1
169	369	0
408	727	0
260	600	0
335	388	0
11	594	1
650	770	0
156	537	0
50	52	0
88	383	0
141	203	0
73	237	0
456	739	0
398	714	0
383	462	0
22	182	0
61	404	0
378	522	0
482	587	0
121	249	0
323	597	0
175	412	0
378	520	0
128	581	1
472	497	0
93	99	0
130	239	0
370	680	0
25	451	0
689	804	0
118	734	0
49	453	0
182	394	0
508	574	0
37	620	0
653	741	0
22	400	0
135	147	0
121	475	0
68	182	0
250	689	0
70	492	0
205	619	0
93	773	0
332	707	0
115	245	0
206	220	0
657	718	0
229	325	0
600	615	0
49	167	0
12	301	0
289	656	0
163	171	0
36	443	0
96	134	0
388	716	0
336	661	0
44	94	0
82	425	0
564	805	0
195	218	0
106	291	0
345	745	0
545	670	0
271	657	0
128	129	0
183	421	0
205	429	0
423	506	0
489	559	0
544	793	0
154	605	1
11	252	0
358	661	0
92	454	0
110	282	0
590	637	0
383	802	0
42	730	0
674	678	0
771	805	0
210	404	0
284	691	0
101	629	0
68	778	0
217	592	0
324	668	0
543	685	0
220	605	0
24	240	0
371	731	0
355	766	0
47	668	0
461	695	0
273	567	0
15	701	0
441	777	0
155	567	0
601	619	0
330	504	0
513	685	0
83	253	0
293	653	0
55	802	0
615	729	0
189	492	0
9	94	0
225	262	0
34	763	0
199	215	0
290	593	0
184	212	0
94	443	0
424	707	0
367	621	0
389	779	0
268	588	0
105	694	0
732	790	0
53	446	0
269	560	0
77	520	0
423	540	0
296	653	0
265	646	0
249	648	0
86	318	0
623	663	0
532	588	0
311	735	0
244	738	0
27	140	0
433	629	0
14	442	0
201	657	0
218	529	0
75	184	0
442	653	0
460	630	0
120	543	0
83	661	0
175	237	0
426	673	0
1	666	0
183	694	0
274	750	0
95	346	0
389	719	0
50	73	0
104	539	0
224	444	0
442	495	0
98	349	0
151	453	0
212	213	0
175	451	0
303	766	0
171	581	0
128	690	0
124	582	0
188	637	0
153	225	0
607	760	0
279	662	0
343	530	0
179	565	0
533	590	0
111	566	0
37	447	1
453	574	0
22	461	0
262	476	0
317	671	0
31	145	0
336	729	0
325	372	0
129	393	0
497	727	0
555	644	1
318	601	0
193	770	0
33	597	0
72	173	0
123	584	0
127	649	0
383	531	0
187	236	0
336	738	0
82	506	0
559	636	0
339	409	0
461	578	0
175	775	0
54	124	0
491	690	0
295	322	0
154	526	0
600	754	0
437	498	0
414	460	0
146	694	0
328	789	0
402	516	0
286	729	0
572	616	0
186	415	0
59	647	0
225	627	0
120	407	0
564	680	0
128	245	0
251	589	1
16	690	0
203	624	0
241	389	0
78	272	0
9	271	0
212	770	0
533	636	0
33	401	0
548	592	1
327	723	1
141	711	0
538	768	0
578	655	0
263	535	0
391	610	0
233	698	0
180	471	0
625	674	0
129	535	0
369	426	0
217	546	0
189	415	0
9	233	0
748	754	0
198	727	0
617	672	0
56	76	1
185	296	0
131	629	0
434	712	0
65	770	0
66	125	0
30	704	0
437	480	1
577	688	0
53	353	0
695	726	0
511	741	0
293	306	0
358	729	0
481	562	0
152	590	0
482	493	0
249	462	0
372	443	0
86	235	0
325	609	0
120	340	0
553	646	0
96	371	0
184	351	0
494	636	0
42	133	0
134	701	0
525	545	0
66	799	0
360	608	0
127	442	0
74	306	0
346	575	0
75	215	0
522	538	0
9	677	0
93	516	0
180	758	0
71	163	0
623	662	0
186	422	0
274	323	1
676	723	0
614	779	0
117	481	0
524	615	0
389	658	0
321	740	0
231	345	0
602	671	0
162	800	0
251	721	1
149	550	0
294	529	0
61	250	0
135	535	0
227	718	0
47	443	0
1	535	0
183	779	0
274	613	0
260	528	0
616	766	0
28	532	0
527	626	0
163	295	1
550	689	0
225	687	0
202	259	0
59	374	0
103	623	0
340	661	0
144	392	0
681	695	0
258	384	0
405	641	0
224	663	0
10	545	0
27	581	1
291	722	0
463	727	0
470	703	0
306	436	0
201	346	0
20	762	0
383	678	0
358	589	0
52	424	0
672	781	0
196	475	0
345	775	0
551	723	0
76	689	0
607	727	0
332	523	0
153	392	0
137	563	0
600	607	0
266	388	1
50	512	0
380	799	0
56	701	1
291	310	0
419	461	0
223	691	0
150	623	0
120	324	0
375	532	0
30	209	0
742	770	0
620	753	0
234	436	0
197	576	0
203	655	0
186	306	1
190	411	0
629	718	0
11	260	0
251	667	0
214	269	0
87	113	0
72	310	0
163	577	0
81	424	0
149	414	0
685	700	0
65	595	0
472	630	0
142	713	0
15	325	0
239	436	0
400	586	0
241	306	1
665	762	1
665	688	0
608	710	0
116	598	0
462	638	0
357	364	0
621	719	0
214	239	0
17	609	0
215	770	0
254	764	0
42	436	0
425	452	0
104	133	0
323	421	0
397	662	0
90	150	0
75	260	0
76	91	0
332	429	0
78	697	0
466	703	1
144	763	0
198	578	0
380	417	1
405	602	0
209	297	0
344	466	1
201	591	0
436	482	0
60	406	0
443	518	0
492	761	0
136	510	0
212	329	0
86	358	0
605	654	0
8	669	0
94	173	0
595	707	0
4	189	0
207	470	0
65	441	0
310	628	0
231	492	0
108	569	0
285	692	0
14	370	0
382	616	0
308	587	0
324	526	0
536	750	0
278	295	0
18	465	0
106	598	0
2	317	0
297	367	0
207	244	1
335	419	0
176	616	0
193	398	0
111	326	0
126	508	0
571	593	0
398	751	0
37	277	1
404	616	0
96	741	0
61	399	0
284	343	0
425	465	0
158	571	0
361	717	0
32	635	0
540	555	0
257	794	0
365	793	0
258	501	0
206	295	0
408	410	0
351	730	0
27	688	0
366	426	0
72	775	0
289	335	0
132	294	0
44	341	1
559	726	0
46	511	0
84	694	0
413	520	0
474	534	0
182	207	0
511	630	1
332	728	0
749	796	0
79	381	0
547	622	0
637	675	0
551	724	0
141	618	0
237	725	0
424	562	0
37	681	0
96	251	0
479	680	0
315	347	0
195	225	1
106	460	0
15	522	0
436	765	0
642	800	0
444	792	0
19	73	0
373	625	1
667	671	0
318	761	0
544	707	0
690	740	0
273	503	0
146	566	0
132	613	0
406	446	0
302	456	0
263	441	1
391	644	0
285	385	0
52	444	0
549	564	0
272	788	0
203	568	0
591	613	0
24	149	0
243	267	0
25	636	0
100	384	1
176	496	0
103	783	0
161	373	0
604	653	1
163	714	0
510	791	0
350	584	0
186	681	0
377	537	0
578	759	0
155	554	0
364	788	0
195	317	0
471	528	0
383	663	0
463	645	0
303	323	1
124	252	0
161	366	0
109	112	0
19	120	0
185	352	0
192	580	0
7	747	1
229	547	0
131	204	0
329	685	0
91	538	0
333	527	0
347	692	0
349	467	0
743	792	0
586	696	0
464	706	0
386	591	0
419	485	0
87	581	0
18	83	0
427	470	1
221	632	0
630	636	0
334	777	0
246	469	0
89	414	0
244	392	0
53	635	0
511	649	0
230	614	0
135	697	1
136	361	0
9	765	0
106	571	0
428	659	0
22	652	0
1	701	0
238	680	0
387	440	0
689	744	0
452	801	0
304	586	0
140	288	0
307	369	0
473	537	0
522	716	0
611	799	0
23	117	0
151	416	1
120	738	0
196	607	0
299	573	0
447	520	0
288	642	0
128	727	0
71	393	0
273	466	1
644	743	0
222	783	0
206	400	0
153	772	0
117	251	0
245	438	0
463	483	0
11	674	0
454	774	0
13	272	0
417	655	0
126	363	0
359	581	0
184	586	0
75	731	0
59	190	0
427	562	1
175	524	0
303	571	0
477	703	0
399	696	0
297	758	0
192	460	0
162	300	0
533	779	0
185	629	0
239	302	0
21	231	0
611	731	0
360	514	0
444	722	0
57	515	0
68	198	0
362	807	0
181	481	0
309	732	0
326	650	0
332	595	0
168	756	0
127	388	0
387	786	0
47	253	0
101	154	0
558	669	0
308	738	0
231	523	0
147	414	0
96	374	0
43	273	0
595	796	0
210	258	0
30	41	0
52	481	0
618	658	0
351	705	0
241	408	0
385	390	0
168	786	0
78	309	0
190	339	1
10	61	0
11	332	0
124	435	0
170	271	0
509	647	0
238	447	0
175	574	0
224	537	0
578	680	0
81	384	0
527	757	0
66	372	0
428	627	0
30	459	0
384	713	0
369	397	0
591	750	0
61	591	0
71	230	0
191	220	0
48	678	0
123	250	0
87	287	0
125	584	0
18	258	0
185	275	0
424	565	0
186	572	0
80	215	0
246	740	0
7	702	1
502	786	0
434	466	0
53	268	1
421	499	0
347	611	0
114	298	0
189	348	0
473	773	0
265	564	0
443	647	0
235	514	1
161	763	0
593	664	0
26	555	0
43	763	1
463	530	0
251	399	0
382	710	0
53	558	0
442	795	0
403	639	0
8	737	0
55	394	0
446	542	0
356	721	0
342	516	0
109	775	1
93	386	0
184	418	0
602	720	0
153	597	0
455	761	0
230	613	0
321	799	0
179	233	0
566	791	0
264	471	0
37	203	0
143	474	1
149	513	0
442	637	1
294	746	0
248	452	0
709	729	0
175	349	0
123	516	0
329	364	0
62	622	0
18	744	0
358	660	0
40	48	0
708	794	0
4	427	0
408	564	0
541	732	0
156	638	0
675	726	1
13	419	0
126	599	0
619	715	0
78	743	0
151	309	0
317	557	0
671	674	0
451	519	0
303	622	0
107	409	0
55	153	0
258	445	0
222	634	0
435	621	0
228	755	0
455	691	0
102	156	0
139	354	1
12	236	0
289	593	0
417	516	0
344	740	0
383	653	0
276	329	0
701	760	0
427	687	0
740	758	0
84	750	0
286	358	0
484	666	0
207	306	0
159	340	0
222	660	0
79	309	0
64	530	0
319	506	0
11	61	0
50	541	0
34	374	0
162	419	0
327	799	0
367	494	0
133	610	0
350	352	0
120	297	0
194	624	0
31	327	0
180	515	0
181	374	0
361	614	0
113	608	0
93	522	0
167	775	0
335	468	0
318	689	0
266	468	0
103	625	0
253	324	0
327	573	1
73	550	0
238	488	0
571	701	0
96	385	0
59	759	0
134	231	0
526	741	0
157	158	0
30	404	0
219	461	0
336	540	0
55	611	0
378	703	0
190	222	0
281	674	0
274	515	0
357	375	0
506	659	0
62	729	0
364	597	0
146	288	0
185	446	0
42	465	0
540	624	0
647	684	0
156	329	0
543	623	0
178	657	0
158	395	0
52	138	0
473	603	0
720	735	0
55	769	0
77	713	0
378	658	0
62	103	0
137	140	0
311	335	0
484	733	0
16	497	1
361	558	0
108	737	0
215	607	0
327	385	0
140	472	0
41	296	1
556	633	0
418	573	0
139	387	0
92	644	0
639	760	0
195	531	1
731	741	0
201	594	0
38	79	1
77	555	0
213	638	0
212	310	0
213	219	0
251	280	0
605	681	0
532	609	0
130	737	0
131	328	0
562	732	0
65	476	0
140	394	0
13	148	0
35	676	0
217	265	0
218	754	0
438	729	0
38	297	0
633	657	0
13	449	0
248	625	0
505	763	0
106	627	0
62	680	0
17	226	0
1	741	0
109	636	0
41	228	0
614	667	0
117	401	0
92	350	0
72	526	0
35	386	0
473	593	0
148	739	1
98	382	0
45	805	0
136	543	0
466	506	0
122	360	0
32	592	0
18	607	0
116	334	1
219	523	0
154	175	0
49	402	0
102	297	0
267	324	0
178	281	0
625	704	0
366	658	0
148	449	0
44	370	0
300	772	0
174	277	0
505	578	0
732	775	0
258	453	0
258	304	0
131	546	0
228	614	0
402	434	0
48	196	0
410	503	1
364	435	0
124	567	0
289	750	0
306	516	0
127	684	1
440	622	0
96	208	0
26	89	0
353	743	0
32	709	0
375	614	0
174	503	0
175	794	0
