126	195	0.56820000000000004
206	175	0.5625
172	267	0.5645
220	195	0.56820000000000004
46	276	0.56559999999999999
96	47	0.5323
51	276	0.56559999999999999
286	93	1.0
235	240	1.0
203	113	0.56489999999999996
114	195	0.56820000000000004
23	113	0.56489999999999996
138	262	0.63419999999999999
194	276	0.56559999999999999
68	219	1.0
33	111	0.57999999999999996
89	122	0.54000000000000004
90	104	0.62119999999999997
110	111	0.57999999999999996
241	204	1.0
198	204	1.0
275	126	0.73080000000000001
278	33	0.61109999999999998
243	276	0.56559999999999999
281	113	0.56489999999999996
149	22	0.77590000000000003
196	167	0.65790000000000004
275	122	1.0
92	267	0.5645
198	276	0.56559999999999999
249	98	0.77269999999999994
166	289	0.55000000000000004
81	225	0.5847
136	276	0.56559999999999999
47	38	0.59760000000000002
228	204	1.0
168	8	0.55259999999999998
89	276	0.56559999999999999
15	73	0.67389999999999994
110	276	0.56559999999999999
112	147	0.62640000000000007
185	195	0.56820000000000004
162	149	0.63329999999999997
42	41	0.57689999999999997
202	276	0.56559999999999999
170	276	0.56559999999999999
286	219	1.0
140	219	1.0
161	186	0.56059999999999999
253	276	0.56559999999999999
2	276	0.56559999999999999
136	219	1.0
223	276	0.56559999999999999
245	111	0.57999999999999996
191	66	0.59089999999999998
11	21	0.59089999999999998
232	113	0.56489999999999996
267	111	0.57999999999999996
171	5	0.88460000000000005
250	186	0.56059999999999999
109	128	0.59089999999999998
258	61	0.60340000000000005
206	80	1.0
44	91	0.56520000000000004
100	8	0.57689999999999997
173	174	1.0
205	91	0.56520000000000004
195	276	0.56559999999999999
179	110	0.88300000000000001
220	204	1.0
57	219	1.0
256	204	1.0
41	113	0.56489999999999996
290	112	0.52500000000000002
211	113	0.56489999999999996
9	88	0.5857
152	219	1.0
12	195	0.56820000000000004
155	267	0.5645
52	90	0.54759999999999998
55	186	0.56059999999999999
58	186	0.56059999999999999
222	195	0.56820000000000004
187	111	0.57999999999999996
260	111	0.57999999999999996
138	154	0.59999999999999998
227	36	0.55789999999999995
248	111	0.57999999999999996
290	276	0.56559999999999999
157	182	0.65559999999999996
68	186	0.56059999999999999
89	219	1.0
198	111	0.57999999999999996
164	219	1.0
241	139	0.91670000000000007
203	111	0.57999999999999996
166	113	0.56489999999999996
149	39	0.63039999999999996
8	111	0.57999999999999996
64	92	0.55000000000000004
65	66	0.5625
138	264	0.61899999999999999
192	63	0.58330000000000004
5	23	1.0
12	289	0.6875
215	298	0.52700000000000002
142	254	0.70830000000000004
129	91	0.56520000000000004
148	225	0.8175
167	126	0.83329999999999993
95	186	0.56059999999999999
225	79	0.79790000000000005
206	91	0.56520000000000004
119	245	0.57689999999999997
249	270	0.54169999999999996
231	113	0.56489999999999996
52	178	0.55259999999999998
17	112	0.52700000000000002
143	101	0.59089999999999998
274	148	0.89339999999999997
293	195	0.56820000000000004
291	111	0.57999999999999996
263	276	0.56559999999999999
5	4	0.91179999999999994
196	36	0.55789999999999995
245	250	0.76669999999999994
249	255	0.55000000000000004
157	286	0.57040000000000002
123	111	0.57999999999999996
161	219	1.0
56	36	0.55789999999999995
19	152	0.51670000000000005
58	264	0.66669999999999996
294	34	0.5645
273	195	0.56820000000000004
64	36	0.55789999999999995
282	231	0.51919999999999999
102	113	0.56489999999999996
157	143	0.59999999999999998
157	36	0.55789999999999995
90	210	0.55879999999999996
15	204	1.0
255	204	1.0
267	153	0.58330000000000004
167	122	0.80769999999999997
277	91	0.56520000000000004
278	91	0.56520000000000004
44	186	0.56059999999999999
65	91	0.56520000000000004
266	204	1.0
93	276	0.56559999999999999
158	267	0.5645
123	113	0.56489999999999996
61	144	0.5333
57	116	0.5333
283	111	0.57999999999999996
167	203	0.625
87	111	0.57999999999999996
139	272	1.0
145	286	0.55330000000000001
231	110	0.69999999999999996
35	195	0.56820000000000004
71	186	0.56059999999999999
184	113	0.56489999999999996
293	204	1.0
276	20	0.875
243	219	1.0
245	195	0.56820000000000004
7	228	0.55710000000000004
238	219	1.0
122	126	0.75
68	281	0.72060000000000002
282	80	0.59999999999999998
105	174	0.53849999999999998
93	260	0.80590000000000006
251	219	1.0
78	267	0.5645
6	36	0.55789999999999995
249	113	0.56489999999999996
270	255	1.0
213	91	0.56520000000000004
31	36	0.55789999999999995
258	251	0.55000000000000004
108	204	1.0
159	91	0.56520000000000004
129	36	0.55789999999999995
257	111	0.57999999999999996
114	231	0.55710000000000004
24	195	0.56820000000000004
249	91	0.56520000000000004
154	36	0.55789999999999995
46	238	0.50739999999999996
122	167	0.80769999999999997
213	204	1.0
208	204	1.0
234	195	0.56820000000000004
163	270	1.0
273	111	0.57999999999999996
255	156	0.55559999999999998
21	111	0.57999999999999996
286	261	0.93999999999999995
298	113	0.56489999999999996
117	219	1.0
118	219	1.0
176	221	0.53449999999999998
152	204	1.0
195	267	0.5645
296	186	0.56059999999999999
226	111	0.57999999999999996
191	86	0.56669999999999998
37	111	0.57999999999999996
130	204	1.0
294	205	0.56669999999999998
149	267	0.5645
278	267	0.5645
227	186	0.56059999999999999
231	297	1.0
158	91	0.56520000000000004
219	91	0.56520000000000004
183	113	0.56489999999999996
39	204	1.0
41	245	0.66669999999999996
24	91	0.56520000000000004
169	111	0.57999999999999996
11	179	0.51849999999999996
138	239	0.65129999999999999
150	219	1.0
250	293	0.58330000000000004
14	111	0.57999999999999996
133	113	0.56489999999999996
54	267	0.5645
170	195	0.56820000000000004
241	272	0.90000000000000002
24	277	0.51690000000000003
115	267	0.5645
189	219	1.0
190	219	1.0
45	129	0.75659999999999994
209	6	0.54649999999999999
172	204	1.0
266	267	0.5645
50	204	1.0
198	267	0.5645
143	195	0.56820000000000004
56	219	1.0
291	113	0.56489999999999996
114	113	0.56489999999999996
101	260	0.84179999999999999
78	123	0.8478
99	287	0.55000000000000004
101	186	0.56059999999999999
241	276	0.56559999999999999
206	276	0.56559999999999999
13	158	0.65379999999999994
124	186	0.56059999999999999
125	36	0.55789999999999995
17	91	0.56520000000000004
290	91	0.56520000000000004
271	175	0.57410000000000005
129	276	0.56559999999999999
93	91	0.56520000000000004
76	53	1.0
276	26	0.625
149	276	0.56559999999999999
225	195	0.56820000000000004
82	204	1.0
119	113	0.56489999999999996
136	261	0.55659999999999998
194	274	0.80430000000000001
208	91	0.56520000000000004
270	109	0.53849999999999998
54	147	0.68069999999999997
203	186	0.56059999999999999
96	80	0.53700000000000003
186	267	0.5645
24	162	0.52129999999999999
133	219	1.0
118	267	0.5645
63	195	0.56820000000000004
121	178	0.57140000000000002
50	116	0.57499999999999996
269	267	0.5645
228	280	0.59519999999999995
35	47	0.51749999999999996
0	219	1.0
1	195	0.56820000000000004
113	137	0.82499999999999996
23	171	0.90739999999999998
237	111	0.57999999999999996
118	186	0.56059999999999999
191	111	0.57999999999999996
156	186	0.56059999999999999
196	122	0.8125
288	267	0.5645
206	106	0.55259999999999998
201	113	0.56489999999999996
237	296	0.66669999999999996
165	91	0.56520000000000004
58	7	0.54169999999999996
21	113	0.56489999999999996
156	200	0.51100000000000001
61	26	0.53700000000000003
99	219	1.0
45	267	0.5645
11	135	0.53029999999999999
50	269	0.5645
225	267	0.5645
106	267	0.5645
145	195	0.56820000000000004
73	15	0.67389999999999994
236	276	0.56559999999999999
235	204	1.0
76	44	0.625
77	186	0.56059999999999999
152	111	0.57999999999999996
189	267	0.5645
100	186	0.56059999999999999
11	276	0.56559999999999999
16	276	0.56559999999999999
34	111	0.57999999999999996
179	204	1.0
36	276	0.56559999999999999
111	111	0.57999999999999996
168	111	0.57999999999999996
296	36	0.55789999999999995
118	258	0.625
264	13	0.54349999999999998
154	113	0.56489999999999996
183	275	1.0
50	111	0.57999999999999996
269	186	0.56059999999999999
145	129	0.56540000000000001
127	111	0.57999999999999996
273	276	0.56559999999999999
240	279	0.62280000000000002
187	36	0.55789999999999995
149	68	0.60450000000000004
171	91	0.56520000000000004
7	42	0.90539999999999998
120	204	1.0
121	194	0.54349999999999998
232	91	0.56520000000000004
267	185	0.64290000000000003
168	91	0.56520000000000004
109	267	0.5645
237	214	0.59999999999999998
94	186	0.56059999999999999
21	122	0.69999999999999996
292	186	0.56059999999999999
27	111	0.57999999999999996
88	111	0.57999999999999996
216	36	0.55789999999999995
70	276	0.56559999999999999
199	286	0.64769999999999994
276	92	1.0
75	276	0.56559999999999999
185	129	0.50700000000000001
263	219	1.0
95	276	0.56559999999999999
281	232	0.7903
6	113	0.56489999999999996
82	190	0.54000000000000004
82	267	0.5645
155	195	0.56820000000000004
66	113	0.56489999999999996
105	186	0.56059999999999999
31	139	0.52559999999999996
16	267	0.5645
276	276	0.56559999999999999
162	147	0.77380000000000004
220	111	0.57999999999999996
261	91	0.56520000000000004
281	204	1.0
45	91	0.56520000000000004
263	36	0.55789999999999995
32	48	0.55879999999999996
106	91	0.56520000000000004
107	91	0.56520000000000004
90	177	0.55559999999999998
71	113	0.56489999999999996
267	36	0.55789999999999995
152	276	0.56559999999999999
169	137	0.87309999999999999
190	204	1.0
65	56	0.71950000000000003
265	111	0.57999999999999996
11	36	0.55789999999999995
272	67	0.53769999999999996
36	36	0.55789999999999995
146	219	1.0
75	195	0.56820000000000004
20	267	0.5645
77	219	1.0
150	36	0.55789999999999995
44	36	0.55789999999999995
28	219	1.0
29	195	0.56820000000000004
175	36	0.55789999999999995
158	36	0.55789999999999995
126	167	0.83329999999999993
199	279	0.77629999999999999
164	267	0.5645
236	284	0.60709999999999997
183	36	0.55789999999999995
204	111	0.57999999999999996
292	36	0.55789999999999995
95	290	0.64290000000000003
281	36	0.55789999999999995
82	258	0.54000000000000004
229	113	0.56489999999999996
89	111	0.57999999999999996
178	91	0.56520000000000004
89	153	0.54169999999999996
110	204	1.0
112	219	1.0
258	195	0.56820000000000004
88	47	0.77939999999999998
60	91	0.56520000000000004
116	104	0.5444
99	16	1.0
134	204	1.0
159	113	0.56489999999999996
211	276	0.56559999999999999
157	101	0.57689999999999997
155	123	0.64810000000000001
216	276	0.56559999999999999
181	111	0.57999999999999996
38	125	0.54490000000000005
166	134	1.0
78	36	0.55789999999999995
278	113	0.56489999999999996
27	204	1.0
264	138	0.61899999999999999
84	267	0.5645
104	116	0.5444
190	113	0.56489999999999996
124	111	0.57999999999999996
197	111	0.57999999999999996
90	43	0.55879999999999996
105	204	1.0
129	138	0.65190000000000003
113	269	0.75449999999999995
131	186	0.56059999999999999
13	235	0.60709999999999997
122	196	0.8125
236	253	1.0
263	195	0.56820000000000004
267	219	1.0
178	195	0.56820000000000004
252	267	0.5645
54	204	1.0
275	203	1.0
241	30	0.55000000000000004
8	195	0.56820000000000004
132	219	1.0
78	198	0.80000000000000004
135	267	0.5645
9	219	1.0
140	267	0.5645
14	276	0.56559999999999999
1	190	0.97439999999999993
235	178	0.63639999999999997
113	36	0.55789999999999995
202	36	0.55789999999999995
59	96	0.53849999999999998
117	111	0.57999999999999996
265	180	0.54169999999999996
231	219	1.0
105	111	0.57999999999999996
248	152	0.51390000000000002
153	224	0.625
18	113	0.56489999999999996
146	186	0.56059999999999999
50	143	0.74529999999999996
21	36	0.55789999999999995
115	185	0.83329999999999993
5	186	0.56059999999999999
264	276	0.56559999999999999
99	102	0.51539999999999997
295	91	0.56520000000000004
286	101	0.92420000000000002
28	186	0.56059999999999999
29	36	0.55789999999999995
68	1	1.0
235	274	0.70930000000000004
237	268	0.75
249	276	0.56559999999999999
60	267	0.5645
26	64	0.51370000000000005
111	137	0.7581
234	69	0.64810000000000001
258	160	0.54349999999999998
228	142	0.54549999999999998
105	50	0.60260000000000002
108	276	0.56559999999999999
58	138	0.52439999999999998
294	36	0.55789999999999995
117	186	0.56059999999999999
199	111	0.57999999999999996
103	195	0.56820000000000004
87	5	0.71250000000000002
274	111	0.57999999999999996
198	175	1.0
219	113	0.56489999999999996
41	195	0.56820000000000004
176	43	0.55879999999999996
162	204	1.0
253	163	0.55259999999999998
181	113	0.56489999999999996
256	296	0.59999999999999998
38	111	0.57999999999999996
86	17	0.83329999999999993
281	186	0.56059999999999999
99	111	0.57999999999999996
190	101	0.92859999999999998
12	91	0.56520000000000004
286	195	0.56820000000000004
35	266	0.51349999999999996
237	186	0.56059999999999999
237	261	0.61319999999999997
165	120	1.0
41	42	0.57689999999999997
4	186	0.56059999999999999
153	219	1.0
6	279	0.56669999999999998
119	186	0.56059999999999999
174	195	0.56820000000000004
13	180	0.62959999999999994
248	292	0.52270000000000005
52	113	0.56489999999999996
15	111	0.57999999999999996
271	111	0.57999999999999996
55	196	1.0
191	76	0.56669999999999998
40	291	0.59999999999999998
276	204	1.0
277	186	0.56059999999999999
210	111	0.57999999999999996
138	45	0.68179999999999996
31	111	0.57999999999999996
252	195	0.56820000000000004
270	91	0.56520000000000004
18	208	0.61109999999999998
165	113	0.56489999999999996
105	267	0.5645
17	36	0.55789999999999995
295	113	0.56489999999999996
43	216	0.55259999999999998
117	113	0.56489999999999996
211	244	0.57140000000000002
213	19	1.0
286	187	1.0
180	279	0.76319999999999999
105	195	0.56820000000000004
211	191	0.55000000000000004
243	122	0.5323
206	114	1.0
46	38	0.51160000000000005
174	91	0.56520000000000004
271	36	0.55789999999999995
213	132	1.0
139	113	0.56489999999999996
221	219	1.0
260	187	0.86170000000000002
143	50	0.74529999999999996
36	88	0.65379999999999994
267	132	0.64290000000000003
239	238	1.0
131	145	0.53700000000000003
295	264	0.59089999999999998
226	113	0.56489999999999996
171	205	0.89129999999999998
262	195	0.56820000000000004
212	36	0.55789999999999995
160	186	0.56059999999999999
17	42	0.53449999999999998
237	68	0.59260000000000002
19	113	0.56489999999999996
275	219	1.0
41	188	0.60640000000000005
251	195	0.56820000000000004
78	219	1.0
261	281	0.93100000000000005
137	267	0.5645
141	73	0.63949999999999996
163	36	0.55789999999999995
112	199	0.59589999999999999
222	267	0.5645
276	186	0.56059999999999999
187	186	0.56059999999999999
188	36	0.55789999999999995
171	36	0.55789999999999995
33	91	0.56520000000000004
277	113	0.56489999999999996
110	91	0.56520000000000004
72	113	0.56489999999999996
148	199	0.68420000000000003
249	267	0.5645
97	36	0.55789999999999995
218	186	0.56059999999999999
211	106	0.5625
32	285	0.52939999999999998
272	32	0.88460000000000005
251	20	0.53849999999999998
34	186	0.56059999999999999
270	267	0.5645
298	111	0.57999999999999996
165	219	1.0
57	267	0.5645
165	106	0.57499999999999996
149	219	1.0
78	179	0.89219999999999999
57	182	0.52559999999999996
7	141	0.58160000000000001
83	36	0.55789999999999995
283	195	0.56820000000000004
212	110	0.69230000000000003
31	204	1.0
179	130	0.97060000000000002
90	186	0.56059999999999999
91	36	0.55789999999999995
273	185	1.0
112	111	0.57999999999999996
277	204	1.0
116	36	0.55789999999999995
61	186	0.56059999999999999
136	186	0.56059999999999999
46	267	0.5645
98	71	0.84999999999999998
250	245	0.76669999999999994
88	200	0.64810000000000001
177	204	1.0
181	219	1.0
182	219	1.0
283	204	1.0
114	206	1.0
4	113	0.56489999999999996
42	204	1.0
206	205	0.58330000000000004
64	113	0.56489999999999996
264	222	0.57140000000000002
28	111	0.57999999999999996
66	214	0.75
271	204	1.0
23	123	0.85820000000000007
126	275	0.73080000000000001
200	38	1.0
163	186	0.56059999999999999
92	204	1.0
229	91	0.56520000000000004
44	111	0.57999999999999996
27	161	1.0
282	91	0.56520000000000004
283	91	0.56520000000000004
32	276	0.56559999999999999
68	101	0.8538
69	113	0.56489999999999996
98	236	0.55879999999999996
218	195	0.56820000000000004
129	239	0.75570000000000004
289	195	0.56820000000000004
78	186	0.56059999999999999
278	195	0.56820000000000004
9	36	0.55789999999999995
10	186	0.56059999999999999
156	141	0.5333
250	141	0.60809999999999997
33	267	0.5645
270	36	0.55789999999999995
34	36	0.55789999999999995
35	142	0.51200000000000001
119	111	0.57999999999999996
110	267	0.5645
40	195	0.56820000000000004
276	217	0.5625
42	36	0.55789999999999995
261	267	0.5645
64	217	1.0
248	91	0.56520000000000004
288	219	1.0
178	113	0.56489999999999996
181	36	0.55789999999999995
216	219	1.0
37	186	0.56059999999999999
195	111	0.57999999999999996
166	77	1.0
187	261	0.82529999999999992
22	267	0.5645
62	111	0.57999999999999996
280	267	0.5645
209	219	1.0
173	298	0.55559999999999998
46	200	0.51060000000000005
157	91	0.56520000000000004
248	241	0.54000000000000004
86	276	0.56559999999999999
141	204	1.0
161	267	0.5645
91	276	0.56559999999999999
91	219	1.0
37	267	0.5645
111	276	0.56559999999999999
95	78	0.57999999999999996
116	276	0.56559999999999999
188	169	0.91070000000000007
272	111	0.57999999999999996
248	219	1.0
12	127	1.0
34	204	1.0
90	17	0.56669999999999998
181	267	0.5645
298	219	1.0
241	91	0.56520000000000004
276	113	0.56489999999999996
86	113	0.56489999999999996
225	148	0.8175
61	91	0.56520000000000004
62	91	0.56520000000000004
173	204	1.0
122	91	0.56520000000000004
103	143	0.58699999999999997
294	166	1.0
197	198	0.94829999999999992
35	183	0.57689999999999997
200	267	0.5645
54	186	0.56059999999999999
19	132	1.0
40	202	1.0
238	195	0.56820000000000004
61	204	1.0
63	184	0.54349999999999998
260	113	0.56489999999999996
176	276	0.56559999999999999
231	91	0.56520000000000004
286	260	0.86959999999999993
162	219	1.0
163	219	1.0
36	299	0.55789999999999995
298	91	0.56520000000000004
265	293	0.55000000000000004
3	111	0.57999999999999996
43	196	0.5625
64	47	0.59089999999999998
101	267	0.5645
47	195	0.56820000000000004
237	195	0.56820000000000004
296	195	0.56820000000000004
235	246	1.0
203	275	1.0
93	204	1.0
193	91	0.56520000000000004
198	5	0.90000000000000002
98	249	0.77269999999999994
43	85	0.61109999999999998
120	267	0.5645
194	219	1.0
175	111	0.57999999999999996
213	152	0.51639999999999997
13	267	0.5645
16	113	0.56489999999999996
120	297	0.54759999999999998
181	276	0.56559999999999999
267	9	0.61109999999999998
165	5	0.54549999999999998
166	294	1.0
242	219	1.0
8	267	0.5645
118	111	0.57999999999999996
157	267	0.5645
14	225	0.57499999999999996
253	71	0.54759999999999998
235	276	0.56559999999999999
153	204	1.0
36	195	0.56820000000000004
37	219	1.0
38	219	1.0
296	91	0.56520000000000004
4	276	0.56559999999999999
81	113	0.56489999999999996
246	195	0.56820000000000004
231	36	0.55789999999999995
176	267	0.5645
206	197	0.56899999999999995
162	297	0.61899999999999999
155	39	0.91070000000000007
266	254	0.69020000000000004
167	183	0.625
262	276	0.56559999999999999
28	116	0.53700000000000003
47	200	0.59999999999999998
139	91	0.56520000000000004
68	195	0.56820000000000004
69	219	1.0
287	276	0.56559999999999999
200	91	0.56520000000000004
153	183	1.0
130	113	0.56489999999999996
77	267	0.5645
147	113	0.56489999999999996
137	1	0.80380000000000007
176	36	0.55789999999999995
282	200	0.52149999999999996
231	123	0.64670000000000005
179	113	0.56489999999999996
38	276	0.56559999999999999
96	267	0.5645
43	276	0.56559999999999999
6	152	0.97829999999999995
276	36	0.55789999999999995
63	276	0.56559999999999999
247	91	0.56520000000000004
104	219	1.0
68	276	0.56559999999999999
292	111	0.57999999999999996
52	91	0.56520000000000004
123	91	0.56520000000000004
260	91	0.56520000000000004
54	180	0.59719999999999995
240	267	0.5645
256	8	0.54000000000000004
224	122	0.61109999999999998
295	186	0.56059999999999999
225	279	0.82350000000000001
275	113	0.56489999999999996
285	204	1.0
139	195	0.56820000000000004
68	187	1.0
13	91	0.56520000000000004
288	113	0.56489999999999996
15	267	0.5645
126	113	0.56489999999999996
254	138	0.57140000000000002
74	91	0.56520000000000004
75	91	0.56520000000000004
96	36	0.55789999999999995
223	186	0.56059999999999999
264	250	0.55879999999999996
265	204	1.0
104	36	0.55789999999999995
268	111	0.57999999999999996
271	34	0.54759999999999998
76	186	0.56059999999999999
224	275	0.59999999999999998
115	113	0.56489999999999996
243	36	0.55789999999999995
81	276	0.56559999999999999
194	148	0.76419999999999999
102	276	0.56559999999999999
176	219	1.0
273	115	0.69999999999999996
213	170	0.90000000000000002
106	276	0.56559999999999999
16	111	0.57999999999999996
43	111	0.57999999999999996
127	276	0.56559999999999999
221	186	0.56059999999999999
59	195	0.56820000000000004
132	267	0.5645
80	204	1.0
9	64	0.51429999999999998
262	186	0.56059999999999999
102	231	0.77269999999999994
266	36	0.55789999999999995
103	186	0.56059999999999999
33	279	0.56899999999999995
256	195	0.56820000000000004
224	276	0.56559999999999999
287	195	0.56820000000000004
6	57	0.54169999999999996
185	204	1.0
224	113	0.56489999999999996
167	204	1.0
55	267	0.5645
136	93	0.56820000000000004
243	39	0.53949999999999998
103	267	0.5645
38	36	0.55789999999999995
96	59	0.53849999999999998
244	276	0.56559999999999999
286	204	1.0
63	36	0.55789999999999995
247	267	0.5645
50	219	1.0
33	113	0.56489999999999996
52	267	0.5645
83	91	0.56520000000000004
71	36	0.55789999999999995
186	36	0.55789999999999995
169	36	0.55789999999999995
78	110	0.94829999999999992
81	186	0.56059999999999999
261	1	0.85529999999999995
276	267	0.5645
104	186	0.56059999999999999
52	186	0.56059999999999999
112	42	0.60340000000000005
129	204	1.0
224	153	0.625
42	112	0.60340000000000005
80	195	0.56820000000000004
61	127	0.53120000000000001
82	219	1.0
