193	273	0.81920999999999999
166	219	1.0
87	3	1.0
253	204	1.0
108	132	1.0
71	272	0.81920999999999999
55	122	1.0
76	272	0.81920999999999999
186	135	1.0
165	298	0.81920999999999999
235	273	0.81920999999999999
132	272	0.81920999999999999
133	290	0.81920999999999999
190	281	0.81920999999999999
84	109	1.0
122	280	1.0
12	271	0.95666000000000007
161	118	0.83359000000000005
272	31	1.0
81	245	0.96385999999999994
74	135	1.0
37	273	0.81920999999999999
21	55	1.0
115	132	1.0
254	273	0.81920999999999999
98	257	0.96385999999999994
119	259	1.0
227	297	0.80425999999999997
265	272	0.81920999999999999
123	267	0.81920999999999999
296	251	1.0
70	219	1.0
255	286	0.81920999999999999
213	19	1.0
55	280	1.0
295	265	1.0
98	71	1.0
153	272	0.81920999999999999
64	88	1.0
176	143	1.0
50	290	0.81920999999999999
106	135	1.0
120	165	1.0
53	290	0.81920999999999999
1	273	0.81920999999999999
112	119	1.0
202	204	1.0
292	204	1.0
114	272	0.81920999999999999
167	286	0.81920999999999999
281	286	0.81920999999999999
26	267	0.81920999999999999
172	286	0.81920999999999999
253	164	1.0
286	68	1.0
214	298	0.81920999999999999
197	290	0.81920999999999999
131	103	1.0
180	219	1.0
221	134	0.89578999999999998
38	9	1.0
39	149	1.0
59	116	1.0
234	268	0.80425999999999997
101	273	0.81920999999999999
28	23	1.0
283	281	0.81920999999999999
157	74	1.0
141	219	1.0
289	267	0.81920999999999999
147	204	1.0
239	135	1.0
115	135	1.0
23	219	1.0
8	219	1.0
113	111	1.0
28	134	1.0
88	286	0.81920999999999999
98	286	0.81920999999999999
236	33	1.0
219	286	0.81920999999999999
55	273	0.81920999999999999
113	298	0.81920999999999999
117	290	0.81920999999999999
153	281	0.81920999999999999
100	251	1.0
173	219	1.0
191	268	0.80425999999999997
47	11	1.0
231	286	0.81920999999999999
23	5	1.0
16	154	1.0
127	217	0.95666000000000007
201	146	0.95666000000000007
55	219	1.0
40	219	1.0
40	272	0.81920999999999999
114	267	0.81920999999999999
160	3	1.0
80	135	1.0
281	10	1.0
246	273	0.81920999999999999
138	222	1.0
241	32	1.0
273	92	1.0
197	130	1.0
2	267	0.81920999999999999
276	135	1.0
276	267	0.81920999999999999
206	204	1.0
262	290	0.81920999999999999
192	165	1.0
27	182	1.0
283	286	0.81920999999999999
122	298	0.81920999999999999
126	274	1.0
270	290	0.81920999999999999
145	273	0.81920999999999999
44	286	0.81920999999999999
274	119	1.0
97	248	1.0
98	275	0.96385999999999994
200	135	1.0
27	174	0.94979000000000002
10	298	0.81920999999999999
122	224	1.0
123	281	0.81920999999999999
52	222	1.0
217	204	1.0
143	1	1.0
195	281	0.81920999999999999
298	59	1.0
80	239	0.87938000000000005
247	219	1.0
64	286	0.81920999999999999
297	219	1.0
84	164	1.0
11	204	1.0
196	267	0.81920999999999999
178	298	0.81920999999999999
126	204	1.0
272	299	0.81920999999999999
182	290	0.81920999999999999
31	32	1.0
209	135	1.0
155	179	1.0
265	284	0.78354999999999997
232	244	0.80425999999999997
135	204	1.0
144	160	0.95666000000000007
109	253	1.0
97	128	1.0
255	81	1.0
43	204	1.0
229	204	1.0
192	188	1.0
283	160	0.95666000000000007
299	272	0.81920999999999999
86	279	0.80425999999999997
14	48	1.0
244	267	0.81920999999999999
73	290	0.81920999999999999
131	244	0.80425999999999997
165	140	1.0
239	149	1.0
168	181	0.92803000000000002
252	62	1.0
23	290	0.81920999999999999
25	135	1.0
81	290	0.81920999999999999
62	284	0.78354999999999997
11	116	1.0
32	298	0.81920999999999999
123	286	0.81920999999999999
190	93	1.0
70	204	1.0
155	110	1.0
218	127	1.0
275	257	1.0
239	290	0.81920999999999999
28	267	0.81920999999999999
104	236	1.0
130	219	1.0
264	290	0.81920999999999999
142	263	1.0
272	290	0.81920999999999999
36	219	1.0
131	219	1.0
215	160	1.0
40	286	0.81920999999999999
172	267	0.81920999999999999
279	267	0.81920999999999999
248	97	1.0
254	226	1.0
215	281	0.81920999999999999
86	191	1.0
162	273	0.81920999999999999
36	298	0.81920999999999999
192	219	1.0
276	281	0.81920999999999999
268	267	0.81920999999999999
281	93	1.0
280	273	0.81920999999999999
63	14	1.0
49	286	0.81920999999999999
68	219	1.0
275	219	1.0
278	11	1.0
273	233	1.0
109	135	1.0
114	273	0.81920999999999999
241	204	1.0
121	286	0.81920999999999999
261	23	1.0
190	135	1.0
192	290	0.81920999999999999
104	290	0.81920999999999999
160	283	0.95666000000000007
270	287	1.0
147	272	0.81920999999999999
92	267	0.81920999999999999
275	135	1.0
78	135	1.0
109	284	1.0
136	276	1.0
228	204	1.0
268	273	0.81920999999999999
183	287	0.78354999999999997
170	272	0.81920999999999999
272	281	0.81920999999999999
74	219	1.0
38	218	0.95666000000000007
72	267	0.81920999999999999
225	287	0.78354999999999997
226	135	1.0
100	298	0.81920999999999999
246	281	0.81920999999999999
140	219	1.0
51	285	0.78354999999999997
15	259	1.0
257	290	0.81920999999999999
110	135	1.0
239	298	0.81920999999999999
203	13	1.0
187	272	0.81920999999999999
293	13	1.0
118	290	0.81920999999999999
248	290	0.81920999999999999
46	213	1.0
12	298	0.81920999999999999
158	281	0.81920999999999999
171	5	1.0
0	290	0.81920999999999999
2	135	1.0
123	272	0.81920999999999999
175	290	0.81920999999999999
116	281	0.81920999999999999
188	190	1.0
151	298	0.81920999999999999
134	294	1.0
120	273	0.81920999999999999
230	289	0.95842000000000005
241	135	1.0
203	229	1.0
13	261	0.88041000000000003
179	110	1.0
120	298	0.81920999999999999
181	286	0.81920999999999999
57	219	1.0
256	204	1.0
296	178	1.0
295	298	0.81920999999999999
88	166	1.0
136	198	1.0
272	135	1.0
176	204	1.0
28	281	0.81920999999999999
152	219	1.0
13	203	1.0
179	296	0.92803000000000002
142	273	0.81920999999999999
271	273	0.81920999999999999
293	272	0.81920999999999999
203	293	1.0
253	298	0.81920999999999999
225	272	0.81920999999999999
229	219	1.0
209	190	1.0
135	135	1.0
294	166	1.0
257	298	0.81920999999999999
89	219	1.0
108	273	0.81920999999999999
15	199	1.0
290	281	0.81920999999999999
231	171	0.86556999999999995
112	281	0.81920999999999999
76	298	0.81920999999999999
222	281	0.81920999999999999
149	39	1.0
23	135	1.0
280	272	0.81920999999999999
65	66	1.0
5	23	1.0
101	272	0.81920999999999999
215	298	0.81920999999999999
253	83	1.0
74	272	0.81920999999999999
256	63	1.0
187	298	0.81920999999999999
200	26	1.0
258	290	0.81920999999999999
134	281	0.81920999999999999
45	295	0.78354999999999997
249	270	1.0
92	281	0.81920999999999999
55	135	1.0
278	286	0.81920999999999999
5	4	1.0
244	204	1.0
245	250	1.0
209	204	1.0
28	272	0.81920999999999999
157	286	0.81920999999999999
33	272	0.81920999999999999
161	219	1.0
131	290	0.81920999999999999
133	77	0.89578999999999998
112	129	1.0
111	135	1.0
4	281	0.81920999999999999
297	273	0.81920999999999999
118	294	0.89578999999999998
155	296	0.92803000000000002
228	290	0.81920999999999999
175	135	1.0
250	275	1.0
216	298	0.81920999999999999
15	273	0.81920999999999999
15	204	1.0
236	290	0.81920999999999999
112	272	0.81920999999999999
21	245	1.0
162	22	1.0
209	192	1.0
276	298	0.81920999999999999
212	286	0.81920999999999999
266	281	0.81920999999999999
158	267	0.81920999999999999
198	281	0.81920999999999999
128	298	0.81920999999999999
2	153	1.0
240	286	0.81920999999999999
296	273	0.81920999999999999
156	204	1.0
99	273	0.81920999999999999
81	270	0.96385999999999994
134	272	0.81920999999999999
101	136	1.0
107	219	1.0
139	272	0.81920999999999999
106	286	0.81920999999999999
87	272	0.81920999999999999
200	215	0.95666000000000007
92	272	0.81920999999999999
293	204	1.0
276	20	1.0
100	178	1.0
150	240	0.80425999999999997
7	281	0.81920999999999999
153	257	0.96385999999999994
281	290	0.81920999999999999
174	298	0.81920999999999999
68	281	0.81920999999999999
282	80	1.0
72	273	0.81920999999999999
53	273	0.81920999999999999
21	141	1.0
251	219	1.0
78	267	0.81920999999999999
44	290	0.81920999999999999
266	272	0.81920999999999999
176	56	1.0
173	66	1.0
140	192	1.0
86	219	1.0
87	203	0.86556999999999995
15	286	0.81920999999999999
108	204	1.0
236	281	0.81920999999999999
222	267	0.81920999999999999
265	267	0.81920999999999999
167	290	0.81920999999999999
299	204	1.0
296	0	1.0
177	272	0.81920999999999999
208	204	1.0
52	273	0.81920999999999999
198	272	0.81920999999999999
146	298	0.81920999999999999
93	209	1.0
183	286	0.81920999999999999
188	286	0.81920999999999999
117	219	1.0
118	219	1.0
45	281	0.81920999999999999
193	176	1.0
129	119	1.0
285	298	0.81920999999999999
195	267	0.81920999999999999
106	281	0.81920999999999999
159	273	0.81920999999999999
127	283	0.95666000000000007
191	86	1.0
130	204	1.0
149	267	0.81920999999999999
278	267	0.81920999999999999
117	273	0.81920999999999999
245	204	1.0
82	286	0.81920999999999999
63	256	1.0
156	230	1.0
157	272	0.81920999999999999
176	298	0.81920999999999999
13	246	0.88041000000000003
107	298	0.81920999999999999
271	215	1.0
293	267	0.81920999999999999
39	204	1.0
149	219	1.0
44	281	0.81920999999999999
82	100	1.0
66	298	0.81920999999999999
224	141	1.0
258	267	0.81920999999999999
142	32	1.0
90	273	0.81920999999999999
236	272	0.81920999999999999
54	267	0.81920999999999999
241	272	0.81920999999999999
234	244	0.80425999999999997
115	267	0.81920999999999999
189	219	1.0
190	219	1.0
120	190	1.0
247	286	0.81920999999999999
262	74	1.0
230	135	1.0
50	204	1.0
216	167	1.0
260	10	1.0
198	267	0.81920999999999999
109	281	0.81920999999999999
56	219	1.0
56	272	0.81920999999999999
57	134	0.83359000000000005
223	273	0.81920999999999999
62	298	0.81920999999999999
80	206	1.0
33	253	1.0
159	286	0.81920999999999999
231	281	0.81920999999999999
164	286	0.81920999999999999
274	129	1.0
238	272	0.81920999999999999
76	53	1.0
6	135	1.0
82	204	1.0
82	281	0.81920999999999999
245	40	1.0
49	167	1.0
161	273	0.81920999999999999
218	290	0.81920999999999999
54	147	1.0
293	214	0.88041000000000003
96	80	1.0
39	272	0.81920999999999999
44	272	0.81920999999999999
118	267	0.81920999999999999
269	267	0.81920999999999999
261	293	0.88041000000000003
15	219	1.0
0	219	1.0
289	219	1.0
113	137	1.0
42	135	1.0
5	273	0.81920999999999999
213	272	0.81920999999999999
212	179	1.0
274	216	1.0
196	122	1.0
288	267	0.81920999999999999
25	171	1.0
168	298	0.81920999999999999
2	98	1.0
188	140	1.0
298	267	0.81920999999999999
223	286	0.81920999999999999
193	271	1.0
61	26	1.0
99	219	1.0
45	267	0.81920999999999999
173	27	0.94979000000000002
11	135	1.0
227	273	0.81920999999999999
225	267	0.81920999999999999
13	290	0.81920999999999999
197	5	1.0
114	80	1.0
38	298	0.81920999999999999
168	277	0.92803000000000002
67	219	1.0
26	290	0.81920999999999999
82	272	0.81920999999999999
135	286	0.81920999999999999
157	226	1.0
140	286	0.81920999999999999
285	273	0.81920999999999999
166	28	1.0
161	298	0.81920999999999999
108	170	1.0
185	233	1.0
254	23	1.0
180	198	0.88041000000000003
187	128	1.0
43	135	1.0
119	286	0.81920999999999999
88	272	0.81920999999999999
65	182	0.94979000000000002
163	6	1.0
232	204	1.0
207	286	0.81920999999999999
69	273	0.81920999999999999
168	290	0.81920999999999999
129	15	1.0
148	285	0.78354999999999997
245	196	1.0
115	281	0.81920999999999999
207	135	1.0
7	42	1.0
120	204	1.0
121	194	1.0
11	47	1.0
157	4	1.0
255	273	0.81920999999999999
109	267	0.81920999999999999
54	67	1.0
56	286	0.81920999999999999
292	135	1.0
21	122	1.0
95	135	1.0
274	272	0.81920999999999999
187	267	0.81920999999999999
227	279	0.80425999999999997
248	187	1.0
102	298	0.81920999999999999
171	197	1.0
105	41	1.0
160	135	1.0
215	135	1.0
16	65	1.0
270	204	1.0
199	286	0.81920999999999999
227	135	1.0
55	224	1.0
203	219	1.0
279	290	0.81920999999999999
278	284	0.78354999999999997
249	287	1.0
27	28	1.0
84	219	1.0
49	15	1.0
31	139	1.0
16	267	0.81920999999999999
107	273	0.81920999999999999
126	15	1.0
90	209	1.0
271	290	0.81920999999999999
164	272	0.81920999999999999
134	267	0.81920999999999999
149	272	0.81920999999999999
281	204	1.0
265	138	1.0
212	135	1.0
175	219	1.0
54	284	0.78354999999999997
19	298	0.81920999999999999
115	286	0.81920999999999999
216	274	1.0
190	204	1.0
284	273	0.81920999999999999
150	237	0.80425999999999997
251	277	0.92803000000000002
288	281	0.81920999999999999
163	298	0.81920999999999999
110	39	1.0
129	177	1.0
20	267	0.81920999999999999
77	219	1.0
188	290	0.81920999999999999
244	135	1.0
6	290	0.81920999999999999
28	219	1.0
196	290	0.81920999999999999
178	277	0.92803000000000002
252	280	0.78354999999999997
70	271	0.95842000000000005
145	295	0.78354999999999997
140	190	1.0
221	294	0.89578999999999998
126	219	1.0
95	290	0.81920999999999999
100	168	1.0
174	281	0.81920999999999999
251	204	1.0
15	129	1.0
110	204	1.0
112	219	1.0
41	286	0.81920999999999999
41	209	1.0
154	272	0.81920999999999999
134	204	1.0
83	298	0.81920999999999999
283	201	0.95666000000000007
230	208	0.95842000000000005
103	290	0.81920999999999999
203	267	0.81920999999999999
261	198	1.0
255	245	0.96385999999999994
112	298	0.81920999999999999
79	267	0.81920999999999999
23	267	0.81920999999999999
27	204	1.0
84	267	0.81920999999999999
230	286	0.81920999999999999
213	233	1.0
251	298	0.81920999999999999
122	141	1.0
70	247	0.95842000000000005
105	204	1.0
227	298	0.81920999999999999
166	273	0.81920999999999999
295	285	0.78354999999999997
298	95	1.0
122	196	1.0
264	281	0.81920999999999999
139	298	0.81920999999999999
267	219	1.0
124	273	0.81920999999999999
252	267	0.81920999999999999
54	204	1.0
238	281	0.81920999999999999
40	224	1.0
133	118	0.89578999999999998
132	219	1.0
251	296	1.0
137	272	0.81920999999999999
282	286	0.81920999999999999
258	298	0.81920999999999999
140	267	0.81920999999999999
178	82	1.0
291	267	0.81920999999999999
18	222	0.95842000000000005
1	190	1.0
130	273	0.81920999999999999
240	298	0.81920999999999999
277	286	0.81920999999999999
150	281	0.81920999999999999
189	135	1.0
192	90	1.0
161	133	0.83359000000000005
231	219	1.0
251	178	1.0
17	286	0.81920999999999999
145	225	1.0
260	1	1.0
148	298	0.81920999999999999
59	298	0.81920999999999999
115	185	1.0
284	298	0.81920999999999999
206	96	1.0
97	269	1.0
218	267	0.81920999999999999
230	273	0.81920999999999999
267	108	1.0
68	1	1.0
234	297	0.80425999999999997
120	290	0.81920999999999999
237	268	0.80425999999999997
267	115	1.0
20	281	0.81920999999999999
60	267	0.81920999999999999
99	288	0.86556999999999995
6	284	0.78354999999999997
299	290	0.81920999999999999
111	137	1.0
191	272	0.81920999999999999
243	18	1.0
123	166	0.90288999999999997
196	272	0.81920999999999999
280	286	0.81920999999999999
276	197	1.0
99	204	1.0
192	135	1.0
137	281	0.81920999999999999
63	298	0.81920999999999999
104	281	0.81920999999999999
214	281	0.81920999999999999
87	5	1.0
72	290	0.81920999999999999
171	44	1.0
258	286	0.81920999999999999
80	290	0.81920999999999999
252	135	1.0
155	272	0.81920999999999999
122	55	1.0
138	181	1.0
122	286	0.81920999999999999
12	273	0.81920999999999999
281	298	0.81920999999999999
17	279	0.80425999999999997
163	135	1.0
219	290	0.81920999999999999
251	82	1.0
42	297	0.80425999999999997
23	281	0.81920999999999999
84	281	0.81920999999999999
267	286	0.81920999999999999
88	273	0.81920999999999999
234	272	0.81920999999999999
255	272	0.81920999999999999
165	120	1.0
153	219	1.0
153	270	1.0
236	83	1.0
276	290	0.81920999999999999
191	281	0.81920999999999999
195	135	1.0
13	180	1.0
248	292	1.0
16	173	1.0
250	141	1.0
127	298	0.81920999999999999
55	196	1.0
193	50	1.0
41	187	1.0
261	272	0.81920999999999999
64	244	0.83359000000000005
244	229	1.0
83	135	1.0
193	272	0.81920999999999999
11	297	1.0
214	272	0.81920999999999999
18	208	1.0
37	143	1.0
76	273	0.81920999999999999
166	88	1.0
39	298	0.81920999999999999
80	281	0.81920999999999999
61	281	0.81920999999999999
27	290	0.81920999999999999
262	238	1.0
211	244	0.89578999999999998
247	135	1.0
122	281	0.81920999999999999
175	273	0.81920999999999999
286	187	1.0
258	94	1.0
37	272	0.81920999999999999
20	184	1.0
272	32	1.0
42	272	0.81920999999999999
43	105	1.0
213	132	1.0
260	187	1.0
143	50	1.0
255	281	0.81920999999999999
129	298	0.81920999999999999
262	267	0.81920999999999999
3	273	0.81920999999999999
60	281	0.81920999999999999
80	242	0.87938000000000005
109	83	1.0
202	273	0.81920999999999999
53	286	0.81920999999999999
174	290	0.81920999999999999
252	272	0.81920999999999999
35	128	1.0
1	272	0.81920999999999999
261	267	0.81920999999999999
40	298	0.81920999999999999
41	188	1.0
167	281	0.81920999999999999
78	219	1.0
261	281	0.81920999999999999
137	267	0.81920999999999999
228	281	0.81920999999999999
179	286	0.81920999999999999
232	135	1.0
125	281	0.81920999999999999
127	160	0.95666000000000007
112	199	1.0
239	273	0.81920999999999999
258	272	0.81920999999999999
80	272	0.81920999999999999
133	298	0.81920999999999999
7	121	1.0
134	292	0.90288999999999997
212	162	1.0
140	135	1.0
158	290	0.81920999999999999
52	289	0.95842000000000005
180	286	0.81920999999999999
143	138	1.0
145	287	0.78354999999999997
255	204	1.0
37	281	0.81920999999999999
294	290	0.81920999999999999
115	78	1.0
98	281	0.81920999999999999
62	275	0.78354999999999997
63	99	1.0
28	135	1.0
67	273	0.81920999999999999
263	286	0.81920999999999999
52	208	0.95842000000000005
142	139	1.0
286	298	0.81920999999999999
165	219	1.0
57	267	0.81920999999999999
55	272	0.81920999999999999
58	52	1.0
186	299	0.81920999999999999
60	272	0.81920999999999999
150	219	1.0
274	267	0.81920999999999999
153	280	0.96385999999999994
172	204	1.0
84	158	1.0
230	272	0.81920999999999999
212	110	1.0
31	204	1.0
173	135	1.0
53	298	0.81920999999999999
273	185	1.0
257	135	1.0
40	273	0.81920999999999999
21	273	0.81920999999999999
60	135	1.0
78	290	0.81920999999999999
245	141	1.0
46	267	0.81920999999999999
250	245	1.0
214	290	0.81920999999999999
197	298	0.81920999999999999
177	204	1.0
181	219	1.0
182	219	1.0
261	219	1.0
239	286	0.81920999999999999
114	206	1.0
42	204	1.0
150	290	0.81920999999999999
286	93	1.0
190	267	0.81920999999999999
101	281	0.81920999999999999
138	277	0.92803000000000002
283	273	0.81920999999999999
230	247	0.95842000000000005
105	273	0.81920999999999999
200	38	1.0
145	272	0.81920999999999999
92	204	1.0
129	126	1.0
183	295	1.0
248	73	1.0
98	272	0.81920999999999999
151	286	0.81920999999999999
9	219	1.0
119	272	0.81920999999999999
156	286	0.81920999999999999
293	219	1.0
177	135	1.0
50	143	1.0
13	281	0.81920999999999999
250	122	1.0
274	177	1.0
158	219	1.0
113	290	0.81920999999999999
149	228	0.87938000000000005
43	289	0.95842000000000005
117	298	0.81920999999999999
119	129	1.0
85	273	0.81920999999999999
12	215	0.95666000000000007
33	267	0.81920999999999999
110	267	0.81920999999999999
266	32	1.0
40	280	1.0
263	266	1.0
149	281	0.81920999999999999
228	242	0.87938000000000005
228	271	0.87938000000000005
229	135	1.0
29	298	0.81920999999999999
215	286	0.81920999999999999
199	126	1.0
216	219	1.0
195	111	1.0
166	77	1.0
97	135	1.0
22	267	0.81920999999999999
280	267	0.81920999999999999
209	219	1.0
173	298	0.81920999999999999
179	298	0.81920999999999999
136	290	0.81920999999999999
278	51	1.0
141	204	1.0
161	267	0.81920999999999999
91	219	1.0
37	267	0.81920999999999999
77	281	0.81920999999999999
97	240	0.90288999999999997
5	135	1.0
62	285	0.78354999999999997
120	260	1.0
151	204	1.0
157	254	1.0
12	127	1.0
123	273	0.81920999999999999
174	272	0.81920999999999999
34	204	1.0
181	267	0.81920999999999999
189	290	0.81920999999999999
294	269	0.90288999999999997
88	27	1.0
299	219	1.0
64	161	0.83359000000000005
293	286	0.81920999999999999
173	204	1.0
249	235	1.0
271	50	1.0
178	290	0.81920999999999999
197	198	1.0
200	267	0.81920999999999999
55	40	1.0
188	219	1.0
61	204	1.0
27	166	1.0
286	260	1.0
173	187	0.94979000000000002
108	233	1.0
163	219	1.0
259	290	0.81920999999999999
24	232	1.0
101	267	0.81920999999999999
188	281	0.81920999999999999
230	156	1.0
216	290	0.81920999999999999
32	299	0.81920999999999999
73	298	0.81920999999999999
93	204	1.0
198	5	1.0
98	249	1.0
43	85	1.0
120	267	0.81920999999999999
266	135	1.0
104	69	1.0
32	290	0.81920999999999999
33	223	1.0
293	281	0.81920999999999999
235	135	1.0
272	139	1.0
273	19	1.0
57	286	0.81920999999999999
76	27	0.94979000000000002
166	294	1.0
78	132	1.0
8	267	0.81920999999999999
245	290	0.81920999999999999
232	291	0.80425999999999997
157	267	0.81920999999999999
179	290	0.81920999999999999
186	142	1.0
110	277	1.0
37	219	1.0
38	219	1.0
225	286	0.81920999999999999
246	286	0.81920999999999999
282	96	1.0
176	267	0.81920999999999999
51	284	0.78354999999999997
144	159	0.95666000000000007
264	286	0.81920999999999999
201	204	1.0
274	135	1.0
132	286	0.81920999999999999
280	281	0.81920999999999999
290	95	1.0
266	219	1.0
176	85	1.0
233	132	1.0
69	219	1.0
253	158	1.0
164	33	1.0
46	185	1.0
133	267	0.81920999999999999
77	267	0.81920999999999999
260	135	1.0
81	275	0.96385999999999994
124	219	1.0
122	250	1.0
123	248	0.90288999999999997
194	267	0.81920999999999999
297	204	1.0
128	135	1.0
131	235	1.0
96	267	0.81920999999999999
206	271	0.87938000000000005
242	273	0.81920999999999999
7	298	0.81920999999999999
191	291	1.0
104	219	1.0
288	204	1.0
33	286	0.81920999999999999
16	135	1.0
100	281	0.81920999999999999
272	273	0.81920999999999999
244	221	0.89578999999999998
240	267	0.81920999999999999
191	117	1.0
224	122	1.0
227	191	1.0
228	239	0.87938000000000005
84	33	1.0
68	187	1.0
15	267	0.81920999999999999
180	135	1.0
54	295	0.78354999999999997
222	286	0.81920999999999999
259	272	0.81920999999999999
43	50	1.0
248	298	0.81920999999999999
48	135	1.0
212	272	0.81920999999999999
12	290	0.81920999999999999
74	273	0.81920999999999999
201	215	0.95666000000000007
256	281	0.81920999999999999
19	132	1.0
118	27	1.0
167	49	1.0
26	9	1.0
134	286	0.81920999999999999
120	281	0.81920999999999999
191	219	1.0
176	219	1.0
114	135	1.0
123	292	0.90288999999999997
160	298	0.81920999999999999
159	290	0.81920999999999999
98	280	0.96385999999999994
172	290	0.81920999999999999
38	271	0.95666000000000007
149	217	0.87938000000000005
132	267	0.81920999999999999
80	204	1.0
7	291	0.80425999999999997
100	135	1.0
28	273	0.81920999999999999
111	290	0.81920999999999999
142	281	0.81920999999999999
133	244	0.89578999999999998
185	204	1.0
223	219	1.0
208	219	1.0
61	215	0.95666000000000007
9	286	0.81920999999999999
282	228	1.0
273	219	1.0
103	267	0.81920999999999999
87	205	0.86556999999999995
15	272	0.81920999999999999
290	273	0.81920999999999999
119	15	1.0
112	273	0.81920999999999999
76	290	0.81920999999999999
259	281	0.81920999999999999
280	204	1.0
79	290	0.81920999999999999
286	204	1.0
264	225	1.0
247	267	0.81920999999999999
50	219	1.0
52	267	0.81920999999999999
198	286	0.81920999999999999
236	229	1.0
271	43	1.0
110	1	1.0
256	272	0.81920999999999999
275	245	1.0
166	248	0.90288999999999997
223	290	0.81920999999999999
99	272	0.81920999999999999
134	273	0.81920999999999999
45	287	0.78354999999999997
262	5	1.0
147	135	1.0
126	129	1.0
36	105	1.0
129	281	0.81920999999999999
129	204	1.0
293	203	1.0
96	281	0.81920999999999999
162	219	1.0
206	281	0.81920999999999999
202	298	0.81920999999999999
82	219	1.0
199	119	1.0
221	298	0.81920999999999999
161	211	0.83359000000000005
15	167	1.0
53	272	0.81920999999999999
38	204	1.0
231	297	1.0
297	281	0.81920999999999999
154	267	0.81920999999999999
282	239	0.87938000000000005
173	65	1.0
139	241	1.0
15	281	0.81920999999999999
19	273	0.81920999999999999
241	286	0.81920999999999999
114	228	1.0
259	286	0.81920999999999999
240	121	1.0
190	209	1.0
45	135	1.0
220	204	1.0
49	204	1.0
230	204	1.0
185	115	1.0
198	273	0.81920999999999999
128	290	0.81920999999999999
83	290	0.81920999999999999
296	281	0.81920999999999999
277	281	0.81920999999999999
99	281	0.81920999999999999
244	281	0.81920999999999999
281	273	0.81920999999999999
174	204	1.0
247	281	0.81920999999999999
235	272	0.81920999999999999
264	204	1.0
159	272	0.81920999999999999
246	135	1.0
90	140	1.0
129	274	1.0
252	204	1.0
77	135	1.0
209	36	1.0
81	204	1.0
7	273	0.81920999999999999
100	181	0.92803000000000002
11	281	0.81920999999999999
200	219	1.0
72	281	0.81920999999999999
53	281	0.81920999999999999
182	281	0.81920999999999999
299	298	0.81920999999999999
226	281	0.81920999999999999
204	219	1.0
149	290	0.81920999999999999
65	187	0.94979000000000002
46	135	1.0
250	290	0.81920999999999999
269	273	0.81920999999999999
