34	171	1.0
73	92	1.0
267	19	0.75124999999999997
1	82	1.0
93	1	1.0
20	295	0.73567000000000005
48	0	0.60897000000000001
164	249	1.0
261	91	1.0
10	128	1.0
12	41	1.0
255	270	1.0
196	235	0.90300000000000002
52	112	1.0
128	91	0.99357000000000006
221	253	1.0
172	295	0.91061999999999999
87	3	1.0
90	229	1.0
17	195	0.59546999999999994
254	127	0.60897000000000001
164	182	0.67266999999999999
55	122	1.0
111	137	1.0
278	189	1.0
156	68	0.73317999999999994
26	179	0.60141999999999995
245	45	1.0
122	280	1.0
216	232	1.0
161	118	1.0
166	125	1.0
181	123	0.53772799999999998
185	120	0.58230499999999996
21	55	1.0
242	123	1.0
243	123	0.60255000000000003
188	131	0.81159999999999999
207	85	0.9556
135	83	0.57294100000000003
48	123	0.60897000000000001
194	246	1.0
230	197	0.59613700000000003
16	20	0.69552000000000003
70	219	0.65813999999999995
158	69	1.0
54	33	1.0
96	284	0.62180000000000002
55	280	1.0
130	4	1.0
294	133	1.0
78	171	0.75953000000000004
64	256	0.56030400000000002
210	291	1.0
84	150	0.72187000000000001
250	122	1.0
264	245	1.0
255	163	1.0
177	69	1.0
276	202	0.72645000000000004
281	1	0.76489000000000007
137	260	1.0
101	91	1.0
136	269	1.0
125	282	0.62180000000000002
198	5	1.0
91	93	1.0
39	149	0.90429000000000004
41	206	1.0
25	4	0.62180000000000002
102	39	0.97728999999999999
191	46	0.63739000000000001
122	291	1.0
70	67	0.66966000000000003
71	83	1.0
2	163	1.0
167	49	0.9194
208	46	0.84884000000000004
113	111	1.0
46	40	1.0
228	214	0.87063000000000001
140	21	0.63392000000000004
206	114	1.0
236	33	1.0
4	175	1.0
256	260	1.0
6	191	0.56501999999999997
100	251	1.0
230	123	0.60897000000000001
175	198	1.0
278	194	0.9929
96	158	0.62180000000000002
271	228	0.90908999999999995
202	224	1.0
294	120	0.95111999999999997
221	207	1.0
277	205	0.62180000000000002
137	269	1.0
254	136	0.60897000000000001
160	47	0.67216999999999993
296	82	1.0
179	212	0.86395
91	82	1.0
258	161	1.0
95	49	0.80359000000000003
28	110	0.59141500000000002
67	221	1.0
90	102	0.65264999999999995
0	130	0.77876999999999996
131	271	0.81855999999999995
254	87	0.62180000000000002
260	169	1.0
143	50	1.0
122	224	1.0
292	113	1.0
160	269	0.62180000000000002
265	33	1.0
18	282	0.54481000000000002
77	55	0.65949000000000002
244	72	0.75717999999999996
236	101	0.67413000000000001
117	299	0.80713000000000001
62	83	1.0
172	202	1.0
84	164	1.0
29	186	0.67657
239	238	1.0
262	55	0.62599000000000005
187	169	1.0
0	123	1.0
201	155	0.65656000000000003
202	235	1.0
148	35	1.0
114	258	0.69537000000000004
225	269	0.67761000000000005
298	205	0.59901099999999996
155	179	1.0
284	104	1.0
168	40	1.0
15	232	1.0
109	253	1.0
164	163	1.0
170	99	0.60597999999999996
187	260	1.0
97	128	1.0
171	205	1.0
190	269	1.0
63	1	1.0
285	7	1.0
86	279	0.59020399999999995
116	83	0.56689699999999998
53	27	1.0
15	49	0.91964000000000001
132	270	1.0
62	284	1.0
174	202	0.60250999999999999
122	235	1.0
160	260	0.62180000000000002
113	292	1.0
204	40	1.0
60	293	0.85376000000000007
79	54	0.57047300000000001
134	114	0.69591000000000003
190	111	1.0
227	269	0.60897000000000001
175	212	0.84017999999999993
124	247	1.0
142	263	0.62180000000000002
41	144	1.0
23	0	0.83109999999999995
279	122	1.0
10	55	1.0
278	112	1.0
139	210	0.62180000000000002
225	40	0.73080000000000001
87	39	0.75261
70	37	0.82177
291	279	1.0
74	40	0.57326299999999997
185	43	0.57003700000000002
97	153	0.93084
115	294	0.85990999999999995
279	235	1.0
192	179	0.60255000000000003
288	4	1.0
145	264	1.0
285	0	0.59613700000000003
36	186	0.62817000000000001
73	299	1.0
281	126	0.96164000000000005
97	10	1.0
93	242	0.95863999999999994
295	153	0.96510000000000007
284	62	1.0
252	117	0.56145800000000001
34	198	1.0
270	287	1.0
18	268	0.54481000000000002
219	206	0.68825999999999998
151	35	1.0
238	147	0.60255000000000003
95	197	0.59546999999999994
170	83	0.64507000000000003
81	225	0.60356999999999994
116	277	0.54481000000000002
35	189	1.0
56	22	0.59870299999999999
203	153	1.0
76	105	0.87074000000000007
60	147	0.59613700000000003
278	222	0.89457999999999993
154	118	0.62180000000000002
156	49	0.64708999999999994
49	73	1.0
250	257	1.0
15	259	0.84199000000000002
18	46	0.57055800000000001
220	22	0.60255000000000003
219	83	0.90511999999999992
213	267	0.75124999999999997
208	123	0.73336000000000001
189	183	1.0
282	4	0.62180000000000002
138	257	1.0
122	138	1.0
67	176	1.0
201	110	0.61346000000000001
286	153	0.93084
177	191	0.59546999999999994
249	115	0.80991000000000002
239	155	0.54481000000000002
258	61	1.0
26	102	0.59462700000000002
225	54	1.0
206	80	1.0
207	66	0.95320000000000005
134	294	1.0
173	174	0.93635000000000002
105	67	1.0
13	261	0.60255000000000003
179	110	0.88165000000000004
248	170	1.0
18	263	0.54481000000000002
237	145	0.83401999999999998
58	203	1.0
224	138	1.0
169	68	1.0
150	230	0.70733000000000001
227	60	0.92453999999999992
7	246	1.0
173	63	0.61217999999999995
66	27	1.0
250	153	1.0
13	203	1.0
18	150	0.56986000000000003
37	197	0.59546999999999994
38	221	1.0
221	211	1.0
126	119	1.0
260	111	1.0
169	256	1.0
294	166	1.0
100	206	0.58040899999999995
108	273	0.74248999999999998
15	199	1.0
185	53	0.57115700000000003
149	39	0.90429000000000004
132	33	1.0
261	136	1.0
281	177	1.0
5	23	1.0
12	289	0.76272000000000006
214	184	0.74558000000000002
159	146	1.0
142	254	0.54481000000000002
288	171	1.0
146	133	0.59546999999999994
211	253	0.92745999999999995
21	93	1.0
95	186	0.80496000000000001
262	153	0.63668999999999998
268	132	0.69342999999999999
193	166	0.62180000000000002
215	155	0.70901000000000003
218	166	0.60255000000000003
201	38	0.60141
57	297	0.53360699999999994
75	134	0.54481000000000002
94	102	0.60255000000000003
238	196	0.60019
5	4	1.0
245	250	1.0
249	255	1.0
290	94	0.54481000000000002
288	205	1.0
268	263	0.62180000000000002
89	179	0.59934500000000002
258	125	0.62180000000000002
272	279	0.62180000000000002
271	193	1.0
20	10	0.71389999999999998
44	299	0.62936000000000003
248	118	0.58250500000000005
66	133	1.0
157	143	0.85121000000000002
250	275	1.0
217	23	0.71099000000000001
253	294	0.88525999999999994
109	225	1.0
233	115	0.84108000000000005
111	184	1.0
222	279	1.0
247	35	1.0
209	192	0.56608999999999998
282	22	0.62180000000000002
49	212	1.0
265	257	0.88721000000000005
273	170	1.0
90	69	1.0
92	174	0.58322099999999999
286	296	1.0
96	169	0.62180000000000002
109	299	0.68403000000000003
100	62	0.63441999999999998
101	136	1.0
139	272	1.0
175	123	0.77876999999999996
87	272	0.62180000000000002
108	46	0.59600600000000004
243	0	0.60255000000000003
173	1	0.58865299999999998
184	113	1.0
276	20	1.0
62	118	1.0
138	21	1.0
213	19	1.0
240	124	1.0
199	177	1.0
56	43	0.57521999999999995
221	115	1.0
58	275	1.0
39	215	0.73426999999999998
274	199	1.0
139	254	0.62180000000000002
282	166	0.62180000000000002
221	105	1.0
0	205	0.77876999999999996
112	279	0.95381000000000005
275	168	1.0
115	207	0.84461999999999993
23	149	1.0
47	228	0.81566000000000005
233	120	0.555975
161	62	1.0
70	144	0.79400999999999999
53	120	1.0
36	0	0.60255000000000003
255	156	0.66588999999999998
296	21	1.0
96	160	0.62180000000000002
22	87	0.77876999999999996
98	156	0.66635
189	51	0.56913999999999998
281	274	1.0
120	294	0.95111999999999997
193	176	1.0
175	0	0.77876999999999996
87	297	0.62180000000000002
273	248	0.89032
220	212	0.57460599999999995
241	32	1.0
243	160	0.56833500000000003
274	259	0.84199000000000002
82	286	1.0
63	256	1.0
122	121	1.0
231	297	1.0
178	183	1.0
107	298	0.58100300000000005
56	50	0.57366099999999998
55	10	1.0
40	172	1.0
168	97	1.0
169	111	1.0
49	117	0.83580999999999994
86	210	0.59020399999999995
142	32	0.62180000000000002
271	131	0.81855999999999995
241	272	1.0
132	30	1.0
89	94	0.58669300000000002
7	52	1.0
192	150	1.0
265	224	0.92290000000000005
172	204	1.0
214	205	0.64704000000000006
126	291	0.84877000000000002
202	275	1.0
183	279	1.0
224	295	1.0
22	110	1.0
134	258	0.62180000000000002
246	7	1.0
48	58	0.60897000000000001
12	16	0.77021000000000006
160	137	0.62180000000000002
178	194	1.0
200	197	0.72394999999999998
93	91	1.0
76	53	1.0
64	136	0.56980699999999995
61	114	0.61670999999999998
203	222	1.0
83	221	1.0
85	193	1.0
58	250	1.0
141	58	1.0
215	110	0.67874000000000001
54	147	1.0
114	134	0.69591000000000003
226	162	1.0
136	113	1.0
28	39	0.59901099999999996
121	178	1.0
273	185	1.0
158	244	0.58071000000000006
289	219	0.66737999999999997
94	288	0.59546999999999994
64	269	0.56980699999999995
23	171	1.0
7	45	1.0
65	46	0.56811599999999995
212	299	0.94490000000000007
140	69	1.0
275	224	1.0
25	171	0.59546999999999994
73	190	1.0
2	98	1.0
76	221	1.0
150	42	0.73526000000000002
189	69	0.81176999999999999
254	32	0.62180000000000002
283	0	0.62180000000000002
29	241	0.59546999999999994
182	269	0.58713400000000004
35	246	1.0
164	156	0.65135999999999994
55	235	1.0
131	212	0.89156000000000002
9	125	0.59587000000000001
88	23	0.62180000000000002
16	276	0.70158999999999994
16	217	0.77051000000000003
297	197	0.62180000000000002
18	245	0.57356399999999996
146	234	0.59546999999999994
185	233	1.0
208	198	0.68103999999999998
118	258	1.0
263	47	0.69381000000000004
267	40	0.60938000000000003
88	134	0.62180000000000002
269	260	1.0
70	106	1.0
54	261	0.67322000000000004
75	125	0.54481000000000002
242	0	1.0
79	263	0.59613700000000003
210	178	1.0
121	194	1.0
174	76	0.62453999999999998
267	185	1.0
103	54	0.62180000000000002
242	168	0.95863999999999994
253	221	1.0
74	239	1.0
21	122	1.0
4	198	1.0
147	47	0.64095999999999997
99	192	1.0
216	117	0.592866
174	167	0.8125
221	76	1.0
31	250	0.54481000000000002
225	253	1.0
3	297	0.74602999999999997
55	224	1.0
223	229	1.0
79	238	0.56980699999999995
209	123	0.59100399999999997
154	211	0.60255000000000003
173	21	0.59098099999999998
249	156	0.66549999999999998
85	211	1.0
30	123	0.62180000000000002
31	139	0.62180000000000002
252	191	0.56501999999999997
14	266	1.0
126	15	0.96164000000000005
217	20	0.68937999999999999
93	275	1.0
244	94	0.70233000000000001
45	91	0.64746999999999999
48	193	0.59141500000000002
156	98	0.66635
158	223	1.0
260	113	1.0
53	43	1.0
129	0	0.72374000000000005
113	187	1.0
186	83	0.97716000000000003
216	274	1.0
257	21	1.0
7	35	1.0
120	211	0.98419999999999996
121	203	1.0
124	80	0.59482800000000002
16	41	1.0
187	195	1.0
141	199	0.94934000000000007
110	39	0.89127000000000001
76	211	0.91928999999999994
4	205	1.0
117	191	1.0
91	1	1.0
88	118	0.62180000000000002
70	271	0.71289999999999998
272	210	0.62180000000000002
221	294	1.0
168	259	1.0
277	175	0.62180000000000002
278	279	0.9929
295	202	1.0
247	11	1.0
98	2	1.0
169	101	1.0
192	155	0.60255000000000003
52	11	1.0
131	299	0.89444999999999997
191	125	0.60255000000000003
168	93	1.0
131	83	0.88600000000000001
169	292	1.0
254	292	0.60897000000000001
231	162	0.62180000000000002
234	159	0.59546999999999994
287	249	1.0
148	291	1.0
166	134	1.0
22	155	1.0
37	258	0.59546999999999994
193	228	1.0
122	194	1.0
190	113	1.0
71	255	1.0
74	250	0.54481000000000002
113	269	1.0
131	186	0.88176999999999994
280	10	1.0
118	62	1.0
232	259	0.91517000000000004
105	27	1.0
88	125	0.62180000000000002
56	102	0.57945599999999997
220	162	0.59141500000000002
130	171	1.0
60	227	0.92453999999999992
78	198	0.75953000000000004
153	122	1.0
109	55	0.73106000000000004
281	49	0.91964000000000001
234	119	0.59546999999999994
146	43	0.64339000000000002
112	210	0.95381000000000005
211	115	0.89695000000000003
208	171	0.68103999999999998
143	37	1.0
243	47	0.55450599999999994
122	279	1.0
201	102	0.63732
31	14	1.0
161	123	0.62180000000000002
235	122	1.0
110	70	0.76673999999999998
213	150	0.60565999999999998
126	42	0.93975999999999993
116	297	0.54481000000000002
25	161	0.62180000000000002
171	78	0.75953000000000004
118	134	0.62180000000000002
283	127	0.59613700000000003
174	73	0.74824999999999997
253	27	1.0
94	175	0.59546999999999994
95	242	0.66410000000000002
61	62	0.78415999999999997
189	105	0.555952
122	10	1.0
139	291	0.62180000000000002
34	0	0.77876999999999996
153	203	1.0
19	99	0.60597999999999996
294	27	1.0
223	131	0.74811000000000005
280	275	1.0
174	299	0.72231999999999996
103	195	0.60255000000000003
16	197	0.71188000000000007
218	38	0.59726599999999996
24	133	0.58172599999999997
261	184	1.0
281	167	1.0
46	172	1.0
242	21	0.85617999999999994
49	131	0.91500999999999999
17	279	0.59020399999999995
184	256	1.0
103	256	0.59728599999999998
3	155	0.68889
22	149	1.0
121	222	1.0
230	196	0.61638000000000004
289	144	0.68311999999999995
262	202	0.67220999999999997
201	22	0.65656000000000003
268	241	0.60255000000000003
165	120	1.0
295	275	1.0
225	136	0.67761000000000005
187	1	1.0
171	212	0.84017999999999993
137	68	1.0
191	281	0.60255000000000003
98	115	0.81664999999999999
286	82	1.0
252	281	0.59135000000000004
96	195	0.62180000000000002
55	196	1.0
193	50	1.0
275	210	1.0
295	224	1.0
135	172	0.57421600000000006
84	255	0.66500999999999999
177	126	1.0
275	194	1.0
144	188	0.75513000000000008
17	194	0.59020399999999995
286	128	1.0
1	136	1.0
37	143	1.0
111	136	1.0
77	40	0.64405999999999997
211	76	0.91928999999999994
63	21	1.0
189	35	1.0
212	155	1.0
68	224	1.0
193	37	1.0
253	188	0.89946999999999999
18	99	0.56955299999999998
206	258	0.69350999999999996
95	83	0.80825000000000002
43	105	1.0
27	211	1.0
63	122	0.86492000000000002
265	55	0.88485000000000003
299	73	1.0
213	132	0.76612000000000002
239	109	0.54481000000000002
260	187	1.0
18	297	0.54481000000000002
271	105	0.89853000000000005
55	172	0.97076000000000007
147	55	0.65949000000000002
130	5	1.0
150	192	1.0
153	279	1.0
7	148	1.0
155	55	0.71823000000000004
85	271	1.0
251	123	0.62180000000000002
124	235	1.0
75	297	0.54481000000000002
41	188	1.0
167	281	1.0
5	78	0.75953000000000004
61	161	1.0
209	88	0.58146299999999995
266	142	1.0
177	119	1.0
88	193	0.62180000000000002
129	212	0.59240300000000001
209	39	0.55930000000000002
132	71	1.0
190	256	1.0
109	33	1.0
89	102	0.57688899999999999
236	147	1.0
75	23	0.54481000000000002
237	285	0.83401999999999998
149	106	1.0
5	149	0.86067000000000005
207	105	0.85489999999999999
7	124	1.0
176	37	1.0
16	12	0.77021000000000006
142	139	0.62180000000000002
153	250	1.0
2	83	0.93464000000000003
126	92	1.0
297	162	0.62180000000000002
7	141	1.0
157	133	1.0
197	212	1.0
121	279	1.0
36	214	0.86250000000000004
220	155	0.60255000000000003
58	167	1.0
294	12	0.99052000000000007
186	46	0.92125999999999997
245	141	1.0
229	158	1.0
98	71	1.0
250	245	1.0
88	200	1.0
166	77	1.0
258	176	0.62180000000000002
265	182	0.83350999999999997
114	206	1.0
150	293	0.87878000000000001
229	205	0.59822699999999995
192	166	0.60255000000000003
156	84	0.68808999999999998
157	66	0.81312000000000006
175	23	1.0
200	38	0.74462000000000006
255	245	0.61080999999999996
75	12	0.54008800000000001
4	0	0.83109999999999995
150	99	1.0
216	281	1.0
245	7	1.0
48	106	0.60897000000000001
50	143	1.0
210	235	1.0
72	96	1.0
217	64	0.81899
274	177	1.0
147	69	1.0
130	23	1.0
225	147	1.0
57	252	1.0
190	101	1.0
174	212	0.73236999999999997
250	141	1.0
160	200	0.66061999999999999
254	263	0.62180000000000002
89	265	0.61846999999999996
293	60	0.85376000000000007
180	150	1.0
266	32	0.62180000000000002
40	280	1.0
158	284	1.0
298	202	0.59901099999999996
64	217	0.81899
228	271	0.90908999999999995
249	83	1.0
12	166	1.0
252	232	0.59135000000000004
30	19	1.0
40	82	1.0
3	102	0.68889
187	261	1.0
60	13	1.0
23	123	0.83109999999999995
227	113	0.60255000000000003
135	40	0.57467100000000004
28	102	0.60255000000000003
188	149	0.85021999999999998
213	46	0.62831999999999999
98	270	1.0
199	15	1.0
297	3	0.74602999999999997
8	202	0.60255000000000003
298	289	0.61346999999999996
248	132	0.78566999999999998
28	149	0.58204900000000004
230	155	0.60897000000000001
12	127	1.0
286	63	1.0
175	149	0.86067000000000005
128	137	0.73567000000000005
283	125	0.62180000000000002
86	113	0.62180000000000002
80	231	0.62180000000000002
233	213	0.82895999999999992
156	132	0.65162999999999993
12	206	0.78922000000000003
178	153	1.0
124	240	1.0
197	198	1.0
270	132	1.0
127	206	0.62839
19	132	0.76612000000000002
40	202	1.0
276	224	0.76061000000000001
190	260	1.0
6	57	1.0
64	208	0.56659899999999996
32	139	1.0
119	15	1.0
249	84	0.66517999999999999
230	22	0.60897000000000001
298	110	0.85193999999999992
106	0	0.62180000000000002
108	233	0.87907999999999997
199	119	1.0
92	83	1.0
298	200	0.60502999999999996
211	120	0.98419999999999996
295	21	0.97209000000000001
25	30	0.62180000000000002
299	62	1.0
192	180	1.0
298	197	0.59901099999999996
284	298	0.58100300000000005
235	246	1.0
296	40	0.94351000000000007
98	249	1.0
43	85	0.94795000000000007
9	197	0.59587000000000001
223	104	0.87885999999999997
104	69	0.93921999999999994
285	176	0.59141500000000002
172	83	1.0
144	70	0.79400999999999999
272	139	1.0
273	19	1.0
289	188	0.69928999999999997
76	27	1.0
166	294	1.0
64	184	0.56892399999999999
139	266	0.62180000000000002
29	139	0.62180000000000002
258	166	0.62180000000000002
110	277	1.0
111	68	1.0
94	4	0.62180000000000002
296	91	1.0
60	172	0.62702000000000002
25	118	0.62180000000000002
61	197	0.60255000000000003
100	299	0.63251000000000002
65	258	0.54481000000000002
46	284	1.0
251	244	0.70233000000000001
80	287	0.62180000000000002
217	4	0.71099000000000001
182	164	0.67266999999999999
18	47	0.57294500000000004
146	120	0.60255000000000003
184	187	1.0
166	127	1.0
292	169	1.0
116	160	0.57971300000000003
171	0	0.77876999999999996
176	85	1.0
47	263	0.69381000000000004
68	195	0.91664999999999996
145	176	0.59141500000000002
271	37	1.0
164	33	1.0
2	132	0.99861
76	131	0.95974000000000004
95	23	0.59546999999999994
44	84	0.84427999999999992
10	196	1.0
46	69	0.89942
122	250	1.0
124	151	0.97340000000000004
188	192	0.90300999999999998
53	157	0.85031000000000001
36	123	0.60255000000000003
129	242	0.62831000000000004
133	85	1.0
239	250	0.54481000000000002
249	245	0.61284000000000005
105	211	0.90565000000000007
141	21	0.93913999999999997
260	91	1.0
226	55	0.64024000000000003
245	224	1.0
224	122	1.0
67	43	1.0
275	203	1.0
253	225	1.0
127	77	1.0
146	115	0.58339200000000002
129	102	0.58330499999999996
43	50	1.0
264	250	0.85312999999999994
230	147	0.59613700000000003
278	291	0.9929
90	123	0.70294999999999996
54	109	1.0
292	101	1.0
55	40	1.0
224	275	1.0
223	293	0.74299000000000004
43	67	1.0
44	83	0.80516999999999994
118	206	0.69350999999999996
246	51	1.0
28	226	0.59546999999999994
273	115	0.79803000000000002
213	170	1.0
290	157	0.532053
155	212	1.0
264	141	1.0
226	39	0.94842000000000004
190	1	1.0
218	294	0.58330499999999996
247	80	0.54481000000000002
11	235	0.98846000000000001
68	275	0.87697000000000003
13	195	0.60255000000000003
256	195	1.0
207	294	1.0
297	215	0.79621999999999993
222	203	1.0
297	272	0.62180000000000002
62	223	1.0
50	72	1.0
291	194	1.0
91	195	1.0
182	190	0.586426
20	250	0.75953000000000004
22	226	1.0
205	130	1.0
291	122	1.0
282	23	0.62180000000000002
191	115	0.82489999999999997
11	2	0.96154000000000006
284	96	0.62180000000000002
51	155	0.62180000000000002
87	162	0.76133000000000006
166	283	0.62180000000000002
165	175	0.62180000000000002
234	238	0.592866
261	1	1.0
118	193	0.62180000000000002
112	42	1.0
289	207	0.65246000000000004
276	21	0.72067000000000003
42	112	1.0
81	203	1.0
287	71	1.0
176	161	0.62180000000000002
105	221	1.0
206	4	0.70677000000000001
14	250	0.54481000000000002
15	167	1.0
196	295	1.0
202	55	1.0
185	213	1.0
96	67	1.0
121	183	1.0
182	136	0.58713400000000004
79	186	0.57458399999999998
279	153	1.0
135	244	0.58546500000000001
29	263	0.62180000000000002
68	169	1.0
15	281	1.0
180	149	0.82611999999999997
79	32	0.59613700000000003
19	273	1.0
96	50	1.0
259	286	1.0
60	40	0.62705
291	275	1.0
191	120	0.91263000000000005
264	285	1.0
161	61	1.0
235	210	1.0
219	188	0.76265000000000005
1	97	1.0
94	198	0.59546999999999994
168	153	1.0
97	21	1.0
153	235	1.0
290	105	0.52874699999999997
40	62	1.0
29	254	0.54481000000000002
103	91	0.59728599999999998
201	207	0.65961000000000003
180	126	0.81048999999999993
129	197	0.59546999999999994
130	205	1.0
168	296	1.0
132	249	1.0
254	269	0.60897000000000001
8	295	0.59141500000000002
130	197	1.0
63	259	0.85789000000000004
163	133	1.0
128	195	0.70901000000000003
288	23	1.0
43	27	1.0
36	231	0.59546999999999994
168	256	1.0
183	112	1.0
41	289	1.0
204	219	1.0
298	144	0.76913999999999993
213	99	0.60597999999999996
0	197	0.83109999999999995
151	2	0.80495000000000005
2	249	1.0
138	196	1.0
173	256	0.59587000000000001
251	62	0.68608000000000002
14	31	1.0
255	132	1.0
159	294	0.58330499999999996
183	278	1.0
296	256	1.0
149	162	0.97748000000000002
62	299	1.0
262	203	0.64085999999999999
174	154	0.72921000000000002
141	224	1.0
51	22	0.62180000000000002
287	153	0.69134000000000007
35	240	1.0
145	45	1.0
54	225	1.0
221	133	1.0
280	196	1.0
150	131	0.69464000000000004
117	281	0.59546999999999994
9	123	0.588171
229	69	1.0
192	125	0.60255000000000003
215	22	0.70901000000000003
107	277	0.53772799999999998
127	144	1.0
164	71	1.0
93	256	1.0
39	196	0.67552999999999996
41	253	1.0
238	202	0.60255000000000003
44	273	0.85376000000000007
157	115	0.82743
192	23	0.60255000000000003
249	2	1.0
284	90	1.0
258	123	0.62180000000000002
269	187	1.0
141	138	0.97893999999999992
182	225	0.59622200000000003
109	203	0.72896000000000005
113	136	1.0
274	126	0.96164000000000005
60	62	0.62199000000000004
190	195	1.0
49	299	1.0
233	105	0.54729099999999997
214	197	0.71862000000000004
293	203	0.76432
256	1	1.0
246	210	1.0
22	102	1.0
25	258	0.62180000000000002
61	25	0.60255000000000003
27	105	1.0
119	216	1.0
190	169	1.0
104	175	0.59100399999999997
196	138	1.0
52	151	1.0
180	76	0.82465999999999995
143	120	1.0
128	122	0.93382999999999994
79	155	0.57216800000000001
242	261	0.86511000000000005
226	203	0.62681999999999993
62	104	1.0
245	264	1.0
247	52	1.0
105	176	1.0
106	206	1.0
197	149	1.0
154	46	0.68182999999999994
36	277	0.59546999999999994
274	8	0.62180000000000002
203	178	1.0
187	269	1.0
226	186	0.64027000000000001
64	1	0.56111800000000001
83	287	1.0
48	272	0.59141500000000002
160	111	0.62180000000000002
109	196	0.72870000000000001
273	267	0.80048999999999992
115	165	1.0
25	205	0.59546999999999994
194	153	1.0
68	21	0.91215000000000002
277	90	0.69361000000000006
44	46	0.62955000000000005
154	161	0.62180000000000002
48	41	0.60897000000000001
198	149	0.86067000000000005
199	281	1.0
128	113	0.73567000000000005
165	198	0.62180000000000002
148	124	1.0
238	109	0.60255000000000003
280	172	1.0
172	138	1.0
137	184	1.0
121	291	1.0
107	272	0.53772799999999998
144	294	0.89112000000000002
127	134	1.0
126	274	0.96164000000000005
186	32	1.0
3	22	0.68889
95	53	0.81943999999999995
293	150	0.87878000000000001
285	193	0.59141500000000002
194	178	1.0
191	15	0.60255000000000003
85	67	1.0
103	292	0.59613700000000003
69	281	1.0
89	0	0.60897000000000001
17	291	0.59020399999999995
91	292	1.0
78	34	0.75953000000000004
206	23	0.70677000000000001
44	150	0.78391999999999995
47	251	1.0
284	223	1.0
261	286	1.0
52	246	1.0
35	278	1.0
218	26	0.59892100000000004
237	281	0.82235999999999998
164	98	1.0
20	276	1.0
131	180	0.92453999999999992
86	121	0.59020399999999995
151	169	0.58177000000000001
264	275	0.71537000000000006
123	171	0.77876999999999996
125	206	0.69320999999999999
298	288	0.59901099999999996
19	84	0.65971000000000002
292	269	1.0
261	292	1.0
277	231	0.62180000000000002
82	259	1.0
249	164	1.0
16	200	0.79957
270	71	1.0
199	167	1.0
171	288	1.0
133	253	1.0
188	180	1.0
274	15	1.0
236	195	0.70028999999999997
62	229	1.0
228	184	0.87912999999999997
263	186	1.0
161	134	0.62180000000000002
107	83	0.55105099999999996
200	4	0.72394999999999998
10	63	1.0
167	15	1.0
27	207	1.0
282	125	0.62180000000000002
0	4	0.83109999999999995
174	71	0.72372999999999998
58	21	1.0
51	197	0.60255000000000003
237	199	1.0
128	261	0.86831999999999998
221	120	1.0
59	133	0.582484
285	123	0.59613700000000003
244	143	0.69264000000000003
227	260	0.60897000000000001
119	167	1.0
283	22	0.60255000000000003
170	132	0.76612000000000002
286	97	1.0
236	261	0.66449999999999998
201	244	0.61214000000000002
211	207	1.0
226	196	0.64024000000000003
259	1	1.0
170	19	1.0
153	121	1.0
100	283	0.60255000000000003
33	225	1.0
285	45	1.0
293	81	1.0
85	228	0.95564000000000004
275	121	1.0
287	2	1.0
181	198	0.53064500000000003
110	212	0.93335000000000001
220	39	0.58938800000000002
20	196	0.71499999999999997
274	69	1.0
60	83	0.61573
261	190	1.0
272	241	1.0
120	115	1.0
193	67	1.0
258	134	0.62180000000000002
89	18	1.0
168	21	1.0
218	125	0.60255000000000003
