76	53	1.0
276	26	0.86826999999999999
113	137	1.0
23	171	1.0
120	197	1.0
230	190	0.94839000000000007
196	122	1.0
139	263	1.0
287	135	0.90000000000000002
94	66	0.84536999999999995
79	225	1.0
14	218	1.0
185	233	0.89768000000000003
59	93	0.75439000000000001
118	258	0.84614999999999996
283	251	0.75449999999999995
7	42	1.0
121	194	0.85472999999999999
21	122	1.0
4	198	1.0
215	180	0.87814999999999999
276	92	1.0
132	213	1.0
135	279	0.80952000000000002
162	147	1.0
3	23	0.86841999999999997
244	94	1.0
181	102	0.95384999999999998
92	26	0.85770000000000002
100	74	1.0
228	7	0.88217000000000001
216	188	0.99807000000000001
218	29	1.0
56	240	0.83457000000000003
117	191	1.0
30	211	0.85077999999999998
126	167	1.0
199	279	1.0
94	76	0.85135000000000005
150	151	0.94215000000000004
245	160	0.89478000000000002
82	258	0.89051999999999998
97	284	0.83611000000000002
113	188	1.0
166	134	1.0
264	138	1.0
268	63	1.0
272	186	0.94833999999999996
182	6	0.87209000000000003
266	148	0.93921999999999994
30	218	0.88786999999999994
53	214	0.92267999999999994
75	258	0.74421999999999999
275	196	1.0
41	73	1.0
153	122	0.98809999999999998
159	52	0.90217000000000003
34	120	1.0
223	43	0.87817999999999996
252	60	0.80818000000000001
75	96	0.77329000000000003
115	185	0.86874000000000007
79	274	0.93921999999999994
68	1	1.0
292	188	1.0
149	192	0.91219000000000006
150	54	0.93669999999999998
159	6	0.95311999999999997
195	158	1.0
143	93	0.91249999999999998
251	218	1.0
245	35	0.88159999999999994
72	252	0.89451000000000003
57	67	0.73477999999999999
257	94	0.80296000000000001
86	17	0.84555000000000002
22	149	0.88966999999999996
277	87	1.0
237	261	1.0
165	120	1.0
298	78	1.0
125	218	1.0
55	196	1.0
58	149	0.89592000000000005
95	264	0.90390999999999999
138	45	0.95578000000000007
146	29	0.96985999999999994
157	112	0.85312999999999994
213	19	1.0
286	187	1.0
180	279	1.0
206	114	1.0
213	132	1.0
143	50	0.89102999999999999
36	88	0.84716999999999998
239	238	1.0
171	205	1.0
152	89	0.71052999999999999
261	281	1.0
266	142	1.0
141	73	1.0
112	199	0.92335999999999996
38	14	0.78685000000000005
60	127	0.90829000000000004
288	205	1.0
148	199	1.0
297	87	1.0
231	87	1.0
262	74	1.0
229	13	0.92063000000000006
179	130	1.0
273	185	1.0
111	41	1.0
245	141	0.91968000000000005
229	158	0.91969000000000001
114	201	1.0
114	206	1.0
62	139	0.75117999999999996
228	90	0.91532000000000002
66	214	0.94466000000000006
50	60	0.81491999999999998
126	275	0.85294000000000003
50	143	0.89102999999999999
129	239	0.88095000000000001
130	23	1.0
97	104	0.83845999999999998
190	101	1.0
181	179	1.0
64	217	0.84577999999999998
38	56	0.80247000000000002
166	77	1.0
210	235	0.86922999999999995
297	3	1.0
188	169	1.0
12	127	1.0
35	294	0.90036000000000005
153	183	1.0
28	260	0.89315999999999995
237	232	1.0
251	14	0.94713000000000003
19	132	1.0
40	202	1.0
63	184	0.84078000000000008
108	233	0.88
234	69	1.0
267	105	0.87857000000000007
235	246	1.0
96	133	0.79655999999999993
206	78	0.91888999999999998
32	290	0.83823999999999999
272	139	0.97632999999999992
273	19	1.0
166	294	1.0
152	6	0.83333000000000002
101	237	1.0
289	100	0.94677999999999995
259	81	0.75700999999999996
264	100	0.94257999999999997
202	109	0.89514000000000005
214	166	0.94042000000000003
256	258	0.95286999999999999
239	154	1.0
62	271	0.76666999999999996
276	47	1.0
19	37	0.92513000000000001
6	152	0.83333000000000002
157	260	0.84677000000000002
271	251	0.83753999999999995
224	122	1.0
79	180	0.92727000000000004
68	187	1.0
275	203	1.0
282	12	0.93663999999999992
37	294	0.88827
147	260	0.97958999999999996
224	275	1.0
26	9	1.0
155	112	0.91744999999999999
213	170	0.96490999999999993
96	258	0.79082000000000008
190	1	1.0
123	110	0.96320000000000006
33	279	0.90314000000000005
44	292	0.91629000000000005
209	182	0.80908999999999998
173	72	0.85820999999999992
20	250	0.74119999999999997
166	105	0.95767999999999998
95	29	0.89826000000000006
223	104	1.0
230	138	0.94111
165	175	0.95125999999999999
61	14	0.92525000000000002
145	51	0.90056999999999998
7	280	0.99524000000000001
118	112	0.80293999999999999
287	56	0.76875000000000004
185	213	1.0
232	281	1.0
139	241	0.97506999999999999
19	273	1.0
117	218	0.82089000000000001
220	258	0.84694000000000003
101	1	1.0
204	219	1.0
242	40	0.85870000000000002
11	129	0.81373000000000006
145	45	1.0
165	34	1.0
221	133	0.97412999999999994
24	52	0.88036999999999999
225	194	1.0
127	144	1.0
6	23	0.77350000000000008
265	159	0.69298000000000004
72	218	0.88721000000000005
298	175	0.98913000000000006
40	35	0.87792999999999999
149	58	0.89592000000000005
233	105	0.90800999999999998
255	141	0.86477999999999999
99	218	0.72948999999999997
293	230	0.89734999999999998
151	8	0.98889000000000005
16	218	0.80316999999999994
96	104	0.79478000000000004
204	201	0.90207999999999999
61	251	0.92209999999999992
264	14	0.93768000000000007
283	250	0.75963000000000003
143	286	0.875
294	166	1.0
188	292	1.0
108	19	0.86294999999999999
202	43	0.86451999999999996
103	292	1.0
200	29	0.87856000000000001
78	34	1.0
284	223	1.0
144	127	1.0
241	139	0.97506999999999999
178	173	0.86687999999999998
25	268	0.588889
100	218	1.0
11	180	0.81943999999999995
277	231	0.96323999999999999
140	269	0.95250999999999997
89	152	0.71052999999999999
270	71	1.0
87	231	1.0
254	262	1.0
42	292	0.88163999999999998
172	90	0.90437000000000001
282	125	0.94290000000000007
193	251	0.89949000000000001
194	235	1.0
72	94	0.85976000000000008
224	196	1.0
232	260	0.95911999999999997
285	262	0.92948999999999993
184	28	0.95972000000000002
139	186	1.0
287	2	1.0
181	198	0.93293000000000004
184	187	0.99669000000000008
200	217	1.0
161	122	0.76723999999999992
218	125	1.0
112	290	0.94623999999999997
242	71	0.87558000000000002
172	81	0.96465000000000001
266	154	0.96052999999999999
50	232	0.85031999999999996
69	240	0.95097999999999994
199	260	1.0
273	213	1.0
82	168	1.0
127	14	0.97692000000000001
106	34	0.95879000000000003
107	263	0.83014999999999994
196	55	1.0
74	154	1.0
260	190	1.0
144	100	0.96575
237	260	0.95348999999999995
104	242	0.88545000000000007
1	286	1.0
293	256	0.89554
119	42	0.86975000000000002
158	169	0.91176000000000001
89	243	0.94954000000000005
253	202	0.90351000000000004
17	193	0.77627000000000002
38	20	0.79469000000000001
21	196	1.0
296	8	0.87763999999999998
192	169	0.87878999999999996
105	294	0.99736000000000002
86	256	0.77451000000000003
143	140	0.87404999999999999
57	75	0.75116000000000005
5	171	1.0
32	263	0.88788
131	144	0.85714000000000001
60	282	0.88538000000000006
266	31	1.0
124	228	0.84366999999999992
61	160	0.92232000000000003
80	240	0.91705999999999999
18	200	0.68144000000000005
209	232	0.71185999999999994
210	246	0.8569
109	154	0.86029
42	280	0.94307000000000007
170	213	0.96490999999999993
29	14	1.0
36	64	0.85860999999999998
55	275	1.0
66	53	1.0
216	15	1.0
222	229	0.86735000000000007
81	13	0.89180999999999999
136	187	0.90393999999999997
211	133	0.94413999999999998
48	289	0.87935999999999992
268	68	0.84745999999999999
166	218	0.96606999999999998
100	29	1.0
121	240	0.86922999999999995
290	40	0.91192000000000006
255	270	1.0
58	60	0.86772000000000005
88	26	1.0
10	187	0.89907999999999999
13	222	1.0
286	68	1.0
155	162	0.99378
112	103	0.93137000000000003
78	298	1.0
64	218	0.80058000000000007
212	66	0.83783999999999992
203	122	1.0
22	199	0.83000000000000007
65	125	0.91847999999999996
267	115	0.95455000000000001
235	240	1.0
292	73	1.0
98	255	0.90212999999999999
67	286	0.88888999999999996
34	205	1.0
142	154	0.96316000000000002
5	23	1.0
28	261	0.90659000000000001
215	127	0.85489999999999999
273	170	0.8599
60	150	0.86790999999999996
280	228	0.92818000000000001
286	261	1.0
278	172	0.92408000000000001
243	287	0.75191000000000008
62	186	0.77515000000000001
176	95	0.82730999999999999
49	167	1.0
114	80	1.0
243	89	0.94954000000000005
103	54	1.0
88	47	0.89664999999999995
56	24	0.90298999999999996
37	218	0.90247999999999995
274	225	0.99550000000000005
125	12	1.0
227	17	0.86294000000000004
119	7	0.93999999999999995
230	14	0.93209999999999993
89	208	0.80881999999999998
3	87	1.0
24	240	0.92145999999999995
128	233	0.79011999999999993
76	188	0.92521999999999993
152	159	0.80645
177	169	0.98375000000000001
184	101	0.99404999999999999
103	188	0.94910000000000005
116	57	0.82203000000000004
9	276	0.83045999999999998
70	21	0.83582000000000001
54	292	0.95945999999999998
168	29	0.85736000000000001
191	117	1.0
44	76	0.92212000000000005
119	247	0.84118000000000004
285	129	0.94554000000000005
87	277	1.0
54	29	0.95572999999999997
136	260	0.85390999999999995
293	263	0.93486000000000002
204	166	0.86124000000000001
244	125	0.91086
289	125	0.94845000000000002
236	284	0.87857000000000007
47	276	1.0
33	112	0.90288000000000002
210	240	0.86922999999999995
154	74	1.0
272	241	0.96774000000000004
77	141	0.89400000000000002
295	218	0.81516999999999995
82	293	0.88556999999999997
183	122	1.0
186	263	1.0
102	110	0.94252999999999998
230	51	0.97229999999999994
111	195	0.97727000000000008
262	254	1.0
44	66	0.92918000000000001
195	269	1.0
256	82	1.0
77	134	1.0
234	14	0.92681000000000002
107	217	0.85281000000000007
56	52	0.81481000000000003
205	34	1.0
67	1	0.91508999999999996
163	255	1.0
208	89	0.80881999999999998
11	51	0.84163999999999994
218	14	1.0
83	182	0.61429
47	92	1.0
2	24	0.73710999999999993
172	149	0.84583000000000008
52	56	0.81481000000000003
39	199	0.95550000000000002
277	3	1.0
209	152	0.75
160	105	0.92047000000000001
109	202	0.89514000000000005
273	132	0.99666999999999994
122	183	1.0
73	188	1.0
81	172	0.96465000000000001
162	39	1.0
71	163	1.0
274	246	0.99792999999999998
296	151	0.90454999999999997
86	115	0.74499000000000004
35	73	0.90979999999999994
18	243	0.72904999999999998
186	272	0.94833999999999996
265	135	0.88636000000000004
229	222	0.86735000000000007
14	127	0.97692000000000001
226	298	0.86519000000000001
266	238	0.93901999999999997
236	202	0.91583999999999999
56	235	0.83457000000000003
76	214	0.92199999999999993
150	35	0.96154000000000006
52	159	0.90217000000000003
107	293	0.83699999999999997
237	101	1.0
279	79	0.99275000000000002
118	93	0.85365999999999997
202	40	1.0
224	21	1.0
211	218	0.97863999999999995
292	137	1.0
0	277	0.85870000000000002
62	241	0.75266999999999995
152	209	0.75
82	256	1.0
10	101	0.88654999999999995
1	187	1.0
41	284	0.99814999999999998
84	83	0.79544999999999999
183	196	1.0
79	279	0.99275000000000002
121	210	1.0
169	113	1.0
29	218	1.0
243	135	0.79630000000000001
137	169	1.0
102	181	0.95384999999999998
198	23	1.0
43	236	0.86877000000000004
46	26	0.83333000000000002
122	203	1.0
34	175	1.0
70	236	0.83699000000000001
20	283	0.83906999999999998
16	168	0.85434999999999994
73	41	1.0
299	219	1.0
59	10	0.74739
223	141	0.91598000000000002
45	51	0.95845999999999998
246	235	1.0
160	29	0.92104999999999992
215	50	0.89315999999999995
199	148	1.0
65	144	0.90057999999999994
33	79	0.90755999999999992
152	182	1.0
23	198	1.0
207	101	0.77232000000000001
167	141	0.87220999999999993
170	115	0.85238000000000003
251	100	0.97117999999999993
202	253	0.90351000000000004
261	286	1.0
156	209	0.61650000000000005
284	141	0.91483999999999999
234	246	0.90361000000000002
27	213	0.79943999999999993
191	256	0.86673
251	125	0.97232000000000007
20	99	0.79810000000000003
231	277	0.96323999999999999
145	285	0.91315999999999997
96	242	0.83523999999999998
27	170	0.77198
269	169	1.0
217	200	1.0
220	230	0.80272999999999994
8	280	0.93196999999999997
84	152	0.70369999999999999
12	218	0.96050000000000002
235	291	1.0
127	218	0.98663999999999996
274	199	0.97510999999999992
17	227	0.86294000000000004
187	68	1.0
78	288	1.0
105	134	0.95767999999999998
162	199	0.91826999999999992
40	109	0.91328999999999994
192	184	0.87751000000000001
247	151	1.0
288	198	1.0
149	113	0.91128999999999993
7	119	0.93999999999999995
141	290	0.93213000000000001
239	254	1.0
296	192	1.0
132	273	0.99666999999999994
6	181	0.83962000000000003
10	184	0.95174999999999998
268	286	0.81061000000000005
39	155	1.0
163	71	1.0
124	8	0.83735000000000004
58	172	0.85216999999999998
23	4	1.0
66	188	0.89633000000000007
260	147	0.97958999999999996
2	0	0.83145999999999998
217	218	0.84562000000000004
94	112	0.86911000000000005
178	151	0.91880000000000006
142	266	1.0
205	4	1.0
159	24	0.78571000000000002
42	188	0.91847999999999996
49	275	0.85294000000000003
289	218	0.97472999999999999
173	178	0.86687999999999998
34	197	1.0
197	205	1.0
270	141	0.85043000000000002
188	91	1.0
267	19	0.90643000000000007
109	236	1.0
21	224	1.0
120	165	1.0
3	231	1.0
200	139	0.87000999999999995
204	299	1.0
41	223	1.0
249	251	0.88739000000000001
215	12	0.88400000000000001
293	168	0.92796000000000001
18	36	0.69486999999999999
114	240	0.91626999999999992
167	126	1.0
233	115	1.0
69	194	1.0
240	235	1.0
281	261	1.0
48	8	0.88546999999999998
272	251	0.89369999999999994
92	276	1.0
129	262	0.90820999999999996
80	206	1.0
61	100	0.92457999999999996
154	262	1.0
204	282	0.86851999999999996
116	1	0.75191000000000008
108	267	0.91477999999999993
140	91	0.98780000000000001
74	262	1.0
167	196	0.90061000000000002
45	285	0.98424
200	218	0.91582000000000008
36	107	0.84298000000000006
55	153	1.0
187	1	1.0
281	68	1.0
5	130	1.0
68	260	0.97916999999999998
81	90	0.92457999999999996
85	173	0.80126999999999993
69	291	1.0
127	125	1.0
165	197	1.0
278	81	0.99170999999999998
143	199	0.87931000000000004
54	125	0.96628000000000003
1	93	1.0
297	102	0.90944999999999998
280	42	0.94307000000000007
101	190	1.0
122	21	1.0
236	109	1.0
227	191	0.75207000000000002
229	90	0.86111000000000004
126	104	0.86770999999999998
117	48	0.80830999999999997
14	29	1.0
144	12	1.0
95	146	0.92337999999999998
8	150	0.93725000000000003
229	67	0.97572999999999999
252	69	0.81200000000000006
106	197	0.91993999999999998
93	286	1.0
205	171	1.0
207	187	0.76828999999999992
216	177	1.0
235	194	1.0
258	82	0.89051999999999998
77	294	1.0
149	169	0.90870000000000006
213	273	1.0
31	254	0.92040999999999995
247	54	0.91498999999999997
85	215	0.80903000000000003
13	229	0.92063000000000006
30	221	0.85111999999999999
19	185	1.0
168	82	1.0
294	77	1.0
212	123	0.89263999999999999
182	152	1.0
241	263	1.0
237	286	0.95384999999999998
133	218	0.96300000000000008
25	265	0.63636000000000004
9	26	1.0
70	267	0.85684000000000005
94	72	0.85976000000000008
66	76	1.0
12	144	1.0
141	41	0.95012999999999992
111	113	0.98229999999999995
211	221	1.0
89	6	0.72353000000000001
90	172	0.90437000000000001
189	112	0.81935000000000002
46	9	0.84641
85	50	0.89070000000000005
52	240	0.79059999999999997
74	254	1.0
274	291	1.0
221	125	0.96401000000000003
5	198	1.0
298	80	0.97131999999999996
148	279	1.0
174	173	1.0
277	297	0.96269000000000005
198	130	1.0
135	265	0.88636000000000004
102	179	0.93662000000000001
140	169	0.92683000000000004
279	180	1.0
48	251	0.93303000000000003
194	291	1.0
285	45	0.98424
180	261	0.93884999999999996
97	223	0.83705000000000007
28	190	0.91564000000000001
291	235	1.0
1	68	1.0
295	239	0.80564999999999998
86	133	0.77178999999999998
186	241	0.99641999999999997
59	101	0.75791999999999993
33	63	0.90322999999999998
102	5	0.92029000000000005
67	229	0.97572999999999999
112	292	0.97965000000000002
117	29	0.82789000000000001
104	126	0.86770999999999998
255	163	1.0
248	211	0.69967000000000001
196	275	1.0
294	134	1.0
239	74	1.0
228	278	0.87593999999999994
104	284	1.0
19	213	1.0
294	105	0.99736000000000002
90	278	1.0
91	269	1.0
127	12	1.0
88	276	0.89461999999999997
276	88	0.89461999999999997
153	275	1.0
243	148	0.73757000000000006
244	14	0.92301999999999995
49	40	0.86334
217	36	1.0
185	19	1.0
214	134	0.94042000000000003
26	46	0.83333000000000002
125	127	1.0
222	81	0.85416999999999998
78	175	1.0
195	113	1.0
130	179	1.0
220	14	0.79542000000000002
20	211	0.74804000000000004
263	139	1.0
206	201	0.94325999999999999
8	112	0.90715999999999997
124	31	0.85135000000000005
142	31	1.0
18	89	0.77397000000000005
94	244	1.0
169	195	1.0
26	88	1.0
10	190	0.90076000000000001
247	112	0.91707000000000005
123	78	0.99429999999999996
88	92	0.91720000000000002
202	236	0.91583999999999999
298	206	0.97727000000000008
120	34	1.0
265	287	0.68056000000000005
0	23	0.86413000000000006
92	88	0.91720000000000002
115	233	1.0
134	166	1.0
232	261	1.0
247	150	0.89795999999999998
175	288	1.0
192	296	1.0
121	246	0.8569
124	133	0.83504
201	14	0.97192999999999996
29	125	0.99351999999999996
135	148	0.84375
182	209	0.80908999999999998
171	23	1.0
82	29	0.87385000000000002
248	280	0.69894999999999996
196	21	1.0
275	21	1.0
211	125	0.91322999999999999
54	14	0.96270999999999995
292	269	1.0
285	145	0.91315999999999997
189	7	0.81868000000000007
245	294	0.87607000000000002
31	266	1.0
260	101	0.99443999999999999
83	164	0.67949000000000004
140	216	0.93889
253	236	1.0
111	169	1.0
24	235	0.92145999999999995
67	207	0.91874999999999996
158	282	0.90470000000000006
107	36	0.84298000000000006
254	238	1.0
155	103	0.87142999999999993
134	105	0.95767999999999998
154	238	1.0
84	182	0.68181999999999998
112	151	0.92446000000000006
59	39	0.76222000000000001
137	292	1.0
50	85	0.89070000000000005
171	5	1.0
201	80	0.94955999999999996
262	154	1.0
83	84	0.79544999999999999
16	107	0.81018999999999997
75	133	0.75224999999999997
6	159	0.95311999999999997
9	92	0.82274999999999998
37	193	1.0
153	55	1.0
248	115	0.69758999999999993
232	237	1.0
161	183	0.80048999999999992
15	195	0.87545000000000006
27	273	0.79100999999999999
7	90	1.0
250	61	0.88542999999999994
267	233	0.96406999999999998
276	9	0.83045999999999998
242	284	0.85555999999999999
195	91	1.0
162	112	0.90142999999999995
163	98	0.84960999999999998
110	298	0.90000000000000002
42	7	1.0
297	277	0.96269000000000005
244	127	0.90057999999999994
155	147	1.0
13	81	0.89180999999999999
181	5	0.98920999999999992
42	150	0.88054999999999994
63	33	0.90322999999999998
170	185	0.88789000000000007
257	60	0.81797999999999993
21	203	1.0
288	130	1.0
132	19	1.0
65	80	0.90541000000000005
212	289	0.85099000000000002
30	251	0.86912999999999996
213	185	1.0
286	1	1.0
270	255	1.0
293	241	0.91725000000000001
41	104	1.0
151	247	1.0
63	268	1.0
15	169	0.85185
289	54	0.95372999999999997
172	278	0.92408000000000001
126	40	0.86334
39	279	0.92372999999999994
191	29	0.83186000000000004
250	289	0.89606999999999992
181	23	0.98920999999999992
92	9	0.82274999999999998
147	155	1.0
264	146	0.97423999999999999
183	275	1.0
8	151	0.98889000000000005
141	54	0.92279
218	100	1.0
148	274	0.95497999999999994
261	232	1.0
262	238	1.0
145	138	0.91844999999999999
178	100	0.88389000000000006
180	79	0.92727000000000004
184	10	0.95174999999999998
209	6	0.71250000000000002
31	142	1.0
271	289	0.82035999999999998
203	183	1.0
158	216	0.89382000000000006
14	125	1.0
226	110	0.87302000000000002
283	29	0.75802000000000003
176	241	0.84343000000000001
106	165	0.89883000000000002
214	66	0.94466000000000006
168	256	1.0
249	160	0.88517000000000001
17	218	0.79052
164	159	0.69047999999999998
256	168	1.0
158	195	1.0
150	73	0.94169999999999998
234	291	0.90785000000000005
128	220	0.78608
242	163	0.87097000000000002
170	132	0.88297999999999999
280	7	0.99524000000000001
174	178	0.81147999999999998
160	146	0.93145999999999995
227	218	0.77228999999999992
255	71	1.0
99	20	0.79810000000000003
144	218	0.97802
80	114	1.0
32	186	0.87802000000000002
95	241	0.88412000000000002
66	44	0.92918000000000001
176	239	0.82418999999999998
103	113	0.91345999999999994
37	8	0.89056999999999997
295	238	0.80875999999999992
210	121	1.0
239	262	1.0
258	214	0.87664999999999993
261	187	1.0
122	275	1.0
233	185	0.89768000000000003
113	169	1.0
194	225	1.0
123	205	0.97528999999999999
241	186	0.99641999999999997
22	1	0.83774999999999999
76	44	0.92212000000000005
35	150	0.96154000000000006
55	203	1.0
269	292	1.0
38	99	0.81552000000000002
4	23	1.0
278	7	0.97465000000000002
128	51	0.79787000000000008
236	40	0.91230999999999995
64	200	0.84614999999999996
250	239	0.89559999999999995
257	58	0.87085999999999997
258	168	0.89129999999999998
25	6	0.58695699999999995
121	235	0.86922999999999995
53	188	0.95311999999999997
220	233	0.80481999999999998
129	145	0.89198
3	277	1.0
137	113	1.0
76	66	1.0
225	246	1.0
26	276	0.86826999999999999
85	252	0.83433000000000002
87	23	0.86841999999999997
113	195	1.0
186	139	1.0
187	190	1.0
190	260	1.0
156	89	0.60909000000000002
141	214	0.92674000000000001
114	34	0.92954999999999999
4	5	1.0
196	183	1.0
72	125	0.86938000000000004
133	125	0.89359
171	198	1.0
249	221	0.86729000000000001
176	139	0.83434000000000008
175	205	1.0
35	141	0.91508999999999996
244	29	0.93849000000000005
136	190	0.89356999999999998
91	169	1.0
169	269	1.0
43	202	0.86451999999999996
101	261	1.0
191	82	0.85918000000000005
161	27	0.75322
110	102	0.94252999999999998
57	90	0.77397000000000005
58	72	0.84465999999999997
193	221	0.90433999999999992
100	239	1.0
36	217	1.0
208	243	0.71782000000000001
299	204	1.0
156	56	0.60794999999999999
2	287	1.0
65	114	0.90715999999999997
193	37	1.0
142	238	0.94145999999999996
236	253	1.0
75	57	0.75116000000000005
205	288	1.0
191	168	0.85390999999999995
177	188	0.94144000000000005
120	78	0.97018000000000004
219	204	1.0
55	183	1.0
161	203	0.81606000000000001
271	241	0.82289999999999996
65	218	0.95057000000000003
222	158	0.85555999999999999
108	280	0.89268999999999998
92	47	1.0
187	286	1.0
174	8	0.81601000000000001
254	239	1.0
100	14	1.0
89	18	0.77397000000000005
123	298	0.96816000000000002
2	56	0.74590000000000001
148	79	1.0
154	239	1.0
160	218	0.96924999999999994
219	114	0.88632
225	274	0.99550000000000005
282	158	0.90470000000000006
91	188	1.0
183	153	1.0
268	261	0.83333000000000002
171	4	1.0
212	277	0.86170000000000002
51	145	0.90056999999999998
110	123	0.96320000000000006
240	246	1.0
115	108	0.92013
150	8	0.93725000000000003
189	35	0.87807999999999997
119	251	0.86131000000000002
198	179	1.0
185	273	1.0
80	201	0.94955999999999996
104	223	1.0
33	274	0.92358000000000007
110	288	0.90995999999999999
77	105	0.95402999999999993
61	218	0.94113999999999998
129	45	1.0
23	130	1.0
45	145	1.0
164	84	1.0
214	44	0.95901999999999998
259	50	0.77692000000000005
63	281	0.83884000000000003
49	126	1.0
287	159	0.77956999999999999
163	242	0.87097000000000002
222	261	0.86691000000000007
45	138	0.95578000000000007
47	218	0.86647000000000007
50	215	0.89315999999999995
164	83	0.67949000000000004
186	32	0.87802000000000002
177	216	1.0
129	285	0.94554000000000005
57	232	0.74426999999999999
168	293	0.92796000000000001
29	146	0.96985999999999994
264	29	0.95839000000000008
48	218	0.95506000000000002
178	8	0.89521000000000006
280	8	0.93196999999999997
93	187	0.97467999999999999
210	194	0.85472999999999999
284	41	0.99814999999999998
1	101	1.0
97	41	0.82918000000000003
41	111	1.0
11	285	0.81562000000000001
197	175	1.0
258	293	0.85031999999999996
133	221	0.97412999999999994
249	125	0.86753000000000002
49	104	0.86770999999999998
291	225	1.0
169	137	1.0
259	222	0.78876999999999997
193	19	0.90097000000000005
179	23	1.0
53	76	1.0
223	284	1.0
281	286	1.0
263	218	0.90271000000000001
216	91	1.0
238	262	1.0
24	56	0.90298999999999996
189	269	0.82940999999999998
134	77	1.0
245	267	0.87833000000000006
232	187	0.94615000000000005
177	91	0.92711999999999994
288	34	1.0
125	144	1.0
15	177	0.90935999999999995
79	148	1.0
290	141	0.93213000000000001
110	175	0.91107000000000005
208	83	0.61363999999999996
262	239	1.0
11	45	0.80503000000000002
231	3	1.0
291	246	1.0
195	169	1.0
113	91	1.0
96	290	0.8377
297	231	1.0
175	130	1.0
107	200	0.82959000000000005
