277	242
25	73
44	291
83	191
201	36
34	265
72	172
92	55
257	110
277	99
44	178
7	62
135	5
263	80
254	243
49	204
130	248
159	131
0	264
219	188
182	32
129	84
183	281
152	243
144	202
101	176
104	254
11	136
68	79
286	2
159	272
177	24
168	229
239	38
149	266
152	98
280	87
67	113
201	235
280	284
162	135
0	86
128	27
111	88
126	197
77	24
295	161
6	28
299	34
63	197
66	299
87	195
90	165
162	246
91	132
57	20
241	279
294	283
24	203
152	256
171	108
190	216
228	107
191	97
194	135
232	110
52	281
90	84
56	220
238	196
114	110
242	187
298	121
261	115
137	61
194	54
160	138
182	268
15	4
53	241
237	116
19	65
121	176
133	73
136	227
293	263
119	112
14	213
210	96
89	133
161	272
270	114
113	63
235	163
223	54
62	240
247	172
29	281
294	217
269	266
264	194
165	201
203	10
165	279
51	262
260	211
113	46
45	124
142	219
236	210
165	90
94	176
270	36
99	218
283	3
250	82
88	105
51	31
217	267
145	38
153	29
38	299
131	215
60	215
297	227
61	138
118	69
204	296
212	10
141	50
108	171
217	21
283	244
130	261
115	229
296	37
259	187
61	251
279	164
282	248
254	178
231	175
141	131
272	62
181	251
2	203
59	262
60	53
117	4
203	211
46	0
50	255
69	161
244	1
291	251
263	127
258	16
143	249
79	120
117	181
197	13
126	189
201	202
55	227
183	46
136	45
102	186
103	215
226	267
160	197
186	225
97	282
25	37
153	24
82	78
120	101
199	23
68	141
284	253
114	236
1	220
257	74
21	17
243	97
48	81
5	289
196	105
210	169
72	87
186	120
128	217
182	12
58	22
243	14
6	222
101	212
263	197
266	123
30	208
125	206
146	250
256	61
58	249
205	118
81	40
209	115
262	189
232	172
180	148
87	118
215	61
162	171
256	172
20	61
39	243
77	60
171	59
186	130
229	193
157	100
74	290
289	20
181	110
92	133
122	145
42	292
165	73
190	244
63	78
194	235
67	139
33	47
90	40
143	38
56	248
57	161
275	86
294	150
242	223
133	28
145	95
100	193
251	87
143	87
292	282
137	164
275	199
42	70
80	157
298	236
132	210
65	239
227	256
34	209
18	223
146	40
274	117
113	219
41	262
140	255
189	134
118	276
66	243
213	0
273	5
14	83
165	237
88	122
189	247
264	178
84	275
142	183
246	65
74	297
242	125
113	261
222	97
169	123
98	179
259	54
99	246
27	117
175	53
51	123
198	254
71	132
112	123
40	232
203	276
95	258
98	34
26	263
279	91
247	128
155	169
193	286
14	284
164	137
222	5
208	27
131	64
245	34
192	82
268	95
70	87
37	278
22	170
225	30
23	199
282	79
46	28
230	265
231	32
197	80
272	169
292	164
3	299
97	68
206	294
244	157
293	153
83	25
102	215
174	192
153	139
69	22
197	225
35	154
36	161
6	65
130	186
13	22
281	62
173	120
103	251
247	232
204	272
162	267
35	107
257	37
186	133
277	42
101	278
48	238
102	49
208	211
159	202
253	187
91	256
163	143
1	56
96	250
243	125
244	290
7	6
176	2
105	124
256	106
276	101
78	169
7	151
138	66
30	204
72	10
196	220
200	279
185	165
58	157
88	179
134	30
137	266
203	274
87	26
185	22
260	234
171	39
299	106
63	29
201	262
214	155
90	157
218	86
181	66
256	295
111	257
39	100
5	148
43	97
9	209
119	282
143	58
144	218
204	52
167	128
229	233
104	224
86	48
33	164
289	274
274	198
113	118
132	184
136	187
156	38
258	218
89	253
142	113
15	237
109	2
271	279
184	167
4	114
260	4
136	10
264	223
153	194
156	85
32	107
51	185
89	110
142	224
18	82
165	129
94	249
95	64
23	295
8	196
27	160
65	21
193	216
47	173
287	258
228	10
217	210
71	219
202	134
61	65
194	230
246	71
47	18
13	222
17	27
127	192
284	281
94	27
64	218
282	129
175	190
235	99
182	279
164	173
35	256
277	280
245	6
194	195
121	8
225	95
268	67
107	45
70	179
272	6
145	264
159	274
93	242
3	246
26	24
225	58
292	177
248	133
211	123
70	194
73	126
201	49
220	251
2	34
130	239
97	96
150	234
281	105
209	179
268	161
244	138
55	43
224	109
116	43
244	96
157	287
83	162
46	282
139	212
233	241
106	1
159	25
35	7
163	218
220	25
149	19
187	192
82	22
210	227
176	95
49	167
267	104
215	278
73	297
21	73
206	79
44	94
120	268
112	275
67	263
105	88
281	177
215	135
129	248
148	76
134	107
174	222
5	116
161	207
91	10
54	178
281	193
20	6
21	299
295	188
134	250
228	225
232	228
76	85
87	62
15	269
0	250
111	180
24	240
223	134
165	232
191	76
251	204
285	23
124	33
252	110
123	127
271	36
153	126
208	12
134	292
156	288
123	251
195	278
124	144
197	162
41	155
56	176
57	217
167	261
190	31
291	186
194	66
270	151
271	250
19	149
113	18
241	37
294	41
136	87
247	203
85	156
32	24
216	293
217	12
165	212
259	275
42	161
260	248
8	17
136	38
65	64
218	258
189	133
85	13
208	127
146	131
94	213
166	198
188	266
170	269
193	164
210	47
51	2
198	183
236	126
37	123
165	54
226	36
261	139
84	186
122	117
88	61
273	157
37	204
278	244
3	52
55	94
4	283
23	41
132	115
136	17
83	258
50	73
264	38
144	142
17	144
127	117
164	193
2	228
95	39
263	184
245	26
173	269
194	208
174	30
139	12
272	98
74	210
2	151
130	64
97	19
251	182
207	82
83	96
197	40
73	26
220	223
169	132
206	286
171	182
173	47
199	46
103	178
234	47
166	234
92	228
36	249
287	127
225	288
82	107
45	117
156	254
296	171
103	259
34	262
126	96
92	48
129	58
183	235
96	51
115	209
277	98
25	249
48	182
68	143
284	243
159	130
253	99
182	33
205	267
183	280
186	44
78	118
6	243
44	66
172	15
45	279
263	224
11	139
105	52
252	276
106	263
120	229
200	192
54	239
154	262
205	81
243	162
6	130
134	87
243	87
11	280
195	71
87	109
162	132
0	87
219	93
147	296
20	26
186	270
295	160
81	92
9	271
191	19
232	192
200	158
232	274
162	247
290	288
57	27
111	200
39	95
115	269
152	257
261	225
221	269
265	230
284	262
157	48
124	69
61	31
147	6
275	61
160	283
137	60
15	7
266	215
237	115
185	296
249	295
136	228
63	267
179	262
270	115
171	268
237	4
202	138
39	274
286	10
193	102
172	227
216	257
14	116
171	217
246	126
143	272
19	286
249	202
149	247
99	76
27	251
273	247
198	256
236	211
56	281
240	22
113	280
98	172
118	43
175	16
269	235
71	163
164	263
131	209
240	101
296	151
60	208
61	137
279	54
27	25
180	265
84	222
43	258
88	25
16	278
269	124
255	87
40	156
83	286
46	150
249	10
172	149
50	109
178	54
281	217
272	63
10	72
93	137
59	281
22	143
60	54
278	101
279	276
47	296
140	126
73	165
201	120
226	234
93	292
41	223
178	172
225	98
79	123
207	54
154	174
282	168
125	147
220	163
183	41
224	166
225	211
0	46
230	76
31	117
144	295
254	70
220	82
183	94
186	238
59	84
277	21
25	36
120	102
139	28
267	35
31	26
92	20
183	207
21	16
25	213
79	270
205	219
222	213
233	90
235	168
215	222
72	88
250	257
92	139
58	23
37	130
78	82
44	38
262	117
158	42
34	12
162	57
219	8
185	136
58	134
276	49
295	247
78	253
283	299
100	285
262	4
67	108
214	269
87	113
215	60
91	114
256	173
39	242
276	160
24	185
182	236
9	299
285	46
158	196
180	260
218	115
91	227
265	161
42	293
208	69
261	197
209	284
63	73
265	2
67	138
30	258
124	105
90	41
74	124
237	198
57	160
76	196
93	176
170	129
298	90
171	216
9	5
254	198
20	144
117	218
252	261
3	184
143	86
184	29
38	136
254	237
294	230
42	71
5	81
189	276
65	238
205	172
284	8
249	94
14	161
270	79
109	29
146	41
41	261
292	80
99	27
227	46
241	290
228	19
17	284
145	231
211	285
131	276
95	111
297	60
198	274
118	132
200	83
288	30
157	9
71	246
255	225
240	50
293	8
4	189
297	77
264	258
47	121
175	52
13	185
216	59
269	15
168	163
37	51
225	182
94	60
296	115
259	9
226	236
282	170
249	181
212	47
237	219
178	75
177	144
198	14
71	276
112	203
40	120
261	16
188	16
61	286
195	238
282	221
125	121
122	284
175	266
181	201
107	64
144	214
74	155
292	86
203	197
207	101
174	86
201	26
88	275
287	221
263	259
36	83
255	169
2	95
224	211
97	91
225	142
26	73
83	24
174	193
12	36
106	155
264	260
16	175
35	157
254	19
221	250
225	255
153	74
82	160
45	44
248	72
230	104
282	297
72	150
163	33
182	207
55	119
239	266
21	195
59	112
150	297
281	174
102	54
275	140
238	259
73	268
182	126
257	85
279	257
78	63
262	198
236	238
48	126
67	298
206	270
125	96
269	241
153	130
256	107
274	246
77	253
262	81
101	247
138	67
11	211
83	193
128	85
20	99
21	278
295	155
152	91
228	206
10	25
157	214
195	31
214	297
56	120
15	296
110	238
169	283
242	30
227	170
134	174
200	213
91	207
110	89
238	18
196	200
294	288
167	50
247	55
9	208
104	82
18	286
19	11
241	175
294	179
167	131
6	263
100	230
123	79
251	114
52	65
173	117
113	117
204	132
167	272
133	128
227	253
156	39
85	135
108	296
180	173
199	131
184	168
38	7
222	288
95	50
132	72
8	118
136	11
65	123
193	46
85	104
248	169
86	275
14	44
142	225
18	83
297	24
213	148
51	41
142	144
71	218
75	159
113	288
131	129
60	297
151	194
245	227
118	19
113	202
89	271
120	261
273	176
37	215
40	197
281	295
277	264
188	69
61	177
192	0
121	254
212	67
175	185
74	44
60	15
188	52
26	139
245	5
282	49
121	15
49	282
69	215
144	50
73	236
74	191
2	176
168	184
225	57
278	45
207	121
46	57
194	269
235	128
243	231
267	65
93	98
244	242
173	202
102	240
12	200
178	288
130	159
115	164
187	82
116	52
172	262
45	16
139	215
31	77
182	171
22	256
262	275
135	35
263	110
49	166
215	298
280	183
166	175
92	220
263	190
206	76
172	36
196	269
176	47
54	108
267	248
286	36
171	132
32	170
148	77
276	122
115	18
78	138
134	104
262	61
266	48
195	273
87	72
215	119
219	112
147	271
63	163
176	269
252	248
15	268
162	208
290	285
54	290
114	249
242	2
295	12
43	63
171	2
190	290
191	79
113	273
285	22
33	101
52	263
289	211
143	232
184	282
219	286
256	260
275	32
16	288
134	293
231	225
122	186
124	145
52	182
270	229
143	25
256	109
238	153
76	12
267	255
170	89
62	75
9	93
119	110
66	22
104	221
251	30
34	216
246	23
53	268
271	197
203	147
76	99
222	174
132	157
295	260
298	165
62	218
137	225
156	11
284	112
213	86
216	294
14	153
217	19
180	129
203	96
95	22
223	109
256	264
193	10
172	209
14	8
236	232
74	287
296	185
94	218
169	33
170	266
118	204
155	114
175	127
32	231
198	180
273	3
75	187
41	127
134	103
220	207
279	45
118	268
299	265
88	62
107	234
179	129
273	156
4	260
278	239
295	254
245	104
247	270
155	144
243	185
141	157
127	116
74	64
292	31
60	19
23	153
185	170
46	234
243	299
235	223
291	193
164	81
2	148
225	69
153	224
207	93
154	75
181	136
174	142
288	290
73	25
291	174
26	276
112	129
150	247
79	23
125	140
125	165
163	104
36	250
55	14
296	72
111	279
59	75
277	240
225	295
44	285
82	104
103	258
31	33
226	153
277	97
195	113
45	133
48	183
266	242
233	125
196	119
159	141
72	61
0	266
291	285
129	170
244	283
7	73
45	278
85	229
105	59
125	40
159	163
256	83
129	219
155	287
24	47
152	100
209	21
7	222
135	293
232	178
30	5
54	159
114	138
229	199
299	36
158	261
67	0
212	129
106	94
180	289
91	134
110	166
185	77
39	94
183	193
9	159
252	40
30	295
124	70
87	178
90	82
237	225
147	9
261	113
100	47
205	131
191	240
29	245
86	14
124	181
218	190
57	244
117	33
5	124
227	164
284	37
274	15
211	164
132	113
73	224
133	216
136	116
65	178
156	111
86	232
134	284
199	75
75	121
94	295
259	270
8	14
28	81
241	220
85	32
216	177
70	153
166	227
98	173
218	62
99	220
118	40
155	94
193	135
47	100
175	19
179	84
188	151
165	41
94	65
131	217
296	1
151	10
155	207
249	152
141	2
17	226
168	82
113	290
61	249
84	78
201	97
181	284
235	42
272	48
255	178
292	51
140	18
226	299
154	60
70	248
202	256
130	37
22	127
218	196
46	113
174	170
237	240
221	149
224	167
187	45
238	131
245	287
139	142
130	24
31	116
287	30
35	113
36	286
220	83
257	223
96	97
116	108
210	25
194	0
103	294
31	5
34	299
213	292
290	129
73	279
1	210
257	72
131	114
44	144
7	28
10	256
48	83
68	30
197	245
92	132
58	20
243	16
10	147
48	34
105	23
124	277
103	149
166	176
256	63
185	143
148	5
202	159
299	243
7	194
214	120
229	126
9	74
122	166
34	124
91	117
256	174
186	291
121	256
299	0
63	251
265	176
157	98
271	227
289	42
110	66
185	105
255	287
209	279
209	275
104	119
67	141
124	106
289	155
53	162
146	260
110	45
147	37
275	88
242	221
5	207
261	85
119	161
247	108
104	134
123	162
86	42
33	158
15	26
199	265
19	95
241	19
204	97
160	15
80	159
133	171
136	129
264	86
137	168
284	9
229	274
52	29
270	76
215	153
41	260
151	242
247	224
189	132
187	125
65	158
28	6
284	184
213	14
89	16
223	228
244	122
113	170
166	188
23	285
136	67
27	198
147	34
32	176
51	204
217	244
71	241
201	206
75	242
41	38
4	190
297	76
226	122
8	185
227	271
155	58
122	59
88	71
269	14
142	292
145	0
164	292
41	183
95	268
26	261
227	41
287	175
17	206
74	9
168	78
41	192
60	100
188	17
26	180
282	218
211	240
283	271
212	159
284	160
141	165
145	290
97	233
98	258
117	230
103	23
268	40
287	220
35	271
93	29
224	212
97	90
244	159
248	218
279	240
31	219
287	109
163	83
12	190
130	184
244	14
281	60
173	118
49	40
234	100
1	141
96	13
224	229
187	166
176	121
101	276
230	248
233	164
253	185
64	147
182	127
143	185
47	68
67	285
172	65
135	79
176	4
30	163
286	201
210	162
290	20
128	167
256	108
58	40
276	103
115	153
280	98
172	208
210	287
263	299
157	292
30	50
196	222
91	32
256	27
111	45
58	155
21	277
120	126
134	28
10	6
232	138
30	93
158	150
161	146
91	81
110	239
185	20
295	107
280	256
190	263
191	42
232	25
118	285
90	155
151	138
110	94
238	19
275	7
106	279
170	211
208	34
261	56
160	258
228	45
265	61
104	83
32	272
124	142
251	281
184	75
147	65
204	54
149	197
251	218
191	264
194	124
33	186
15	126
109	111
256	123
38	181
275	229
65	201
288	226
251	226
14	130
217	54
15	239
203	71
222	289
80	266
136	12
28	106
66	213
85	119
216	250
217	167
199	19
146	157
166	216
299	191
99	135
62	281
155	105
283	92
175	90
148	102
269	22
264	288
112	10
217	285
131	128
169	85
226	30
154	291
47	31
216	24
269	50
17	25
233	194
112	153
41	147
23	7
282	143
205	144
211	132
178	108
107	158
2	286
97	132
84	206
64	75
165	141
175	297
268	125
235	242
272	120
2	177
168	185
97	245
150	121
278	34
161	213
16	125
92	264
222	211
221	172
162	134
254	285
229	120
244	243
281	111
248	246
254	12
201	128
40	258
59	46
187	85
45	15
83	164
46	280
230	21
46	128
179	217
254	159
1	233
257	7
96	41
22	257
135	150
281	137
138	258
266	223
230	228
267	106
196	28
290	201
186	22
243	91
209	161
7	100
111	132
48	27
11	97
233	17
215	129
128	131
256	72
239	15
81	229
172	180
229	37
242	297
161	205
110	280
256	231
26	172
58	191
24	67
245	88
137	292
101	123
285	100
0	252
211	232
185	48
187	281
198	298
43	62
249	29
210	193
91	133
124	35
252	104
271	38
110	122
256	261
238	84
80	57
43	79
261	28
161	121
195	280
52	183
15	45
18	259
180	259
19	38
57	223
76	13
294	220
218	122
137	151
66	23
161	265
18	146
38	209
204	169
42	28
227	24
246	276
66	134
284	113
213	85
86	205
217	18
298	157
146	110
132	45
189	204
27	273
193	9
47	210
278	14
273	113
94	219
26	223
292	116
170	267
189	61
118	205
249	274
32	248
51	4
269	197
17	116
236	120
235	200
198	288
94	106
276	203
279	44
155	226
237	165
47	48
141	203
177	153
269	86
273	147
37	202
40	162
168	119
4	261
265	280
100	7
88	174
235	65
164	195
292	24
40	49
168	6
187	290
117	45
194	220
49	261
212	215
272	100
2	149
168	149
150	5
26	31
154	72
192	267
102	258
232	289
69	91
16	89
150	127
291	81
55	152
150	244
79	22
173	45
102	157
159	110
197	167
163	107
201	188
224	11
44	286
82	105
96	292
68	148
159	255
115	290
35	37
92	50
255	243
126	178
96	53
191	274
274	215
7	59
45	132
139	67
196	112
253	97
128	240
165	125
239	178
78	116
6	241
93	91
101	189
154	228
30	251
68	74
159	285
202	172
248	247
128	111
104	269
152	101
229	89
30	10
161	233
181	230
133	74
39	200
153	235
280	201
116	259
279	264
229	170
158	238
90	160
162	245
0	216
238	88
185	76
235	275
242	39
208	91
242	294
190	223
182	59
157	14
170	27
237	224
57	138
122	243
167	245
295	233
134	262
194	53
65	231
251	76
214	48
52	139
15	1
53	254
248	65
75	282
238	186
241	118
149	154
156	249
284	38
251	61
179	264
270	113
177	123
271	216
203	190
294	75
251	220
172	256
118	271
264	10
193	100
156	104
160	252
160	107
142	47
287	298
94	292
168	158
136	114
137	180
47	246
85	47
239	289
216	178
269	152
1	181
165	71
94	183
166	224
286	264
259	238
99	223
283	4
122	36
175	18
51	96
198	145
142	70
164	257
41	90
95	299
294	110
206	210
155	206
249	159
250	192
268	295
17	225
233	217
258	205
296	40
188	14
226	185
250	235
46	148
89	55
136	154
70	110
74	101
168	226
97	204
278	123
222	173
279	278
282	118
235	186
93	56
189	185
244	132
117	178
154	172
14	91
196	295
178	278
287	136
96	207
291	77
192	165
4	72
79	234
281	39
245	286
49	3
106	52
159	66
107	277
254	68
182	225
32	124
183	88
189	212
206	235
79	155
210	22
139	30
233	207
120	197
72	203
198	297
21	30
169	210
78	33
0	288
266	249
45	232
267	178
200	111
182	3
233	106
239	214
189	15
152	210
172	237
101	209
215	206
162	55
186	23
128	75
185	142
276	51
205	115
228	212
135	264
87	115
215	62
181	250
237	296
114	175
280	173
261	178
299	3
230	222
285	44
87	224
53	48
0	164
183	211
242	75
80	114
63	75
29	39
33	44
298	88
129	213
219	143
66	44
86	43
33	157
41	40
198	184
241	18
132	199
4	164
181	272
173	139
284	10
251	217
89	230
52	30
15	138
6	192
113	216
166	34
42	212
232	74
8	92
227	80
65	157
28	7
118	14
85	82
251	161
14	86
71	99
109	172
96	264
240	165
189	161
292	214
169	239
297	34
236	96
193	241
128	121
245	192
217	251
146	201
293	54
131	167
98	78
226	123
189	101
155	61
153	298
7	244
88	72
216	61
127	297
293	135
131	52
259	11
26	258
192	38
65	296
84	252
278	261
219	31
70	59
127	190
74	54
202	67
3	14
117	116
221	271
249	36
268	90
272	29
210	182
74	153
2	170
154	17
0	78
103	22
50	158
16	18
70	229
186	191
92	293
74	232
130	6
22	24
26	87
252	160
174	199
268	184
36	172
55	192
40	295
277	198
225	253
79	206
172	284
135	168
248	74
139	173
177	114
135	242
35	108
163	35
182	205
230	194
110	180
208	259
25	6
281	172
45	187
139	58
68	236
196	57
262	142
164	231
290	162
163	176
1	61
166	242
96	253
48	112
11	68
30	160
267	222
286	206
139	124
253	41
200	139
128	184
57	262
276	96
245	38
243	239
279	165
7	144
157	291
105	242
219	22
20	109
21	276
78	223
6	72
63	137
15	298
117	127
39	144
243	269
209	246
232	26
285	48
214	158
87	132
270	246
76	155
42	263
43	98
138	186
228	46
191	186
285	161
124	143
52	220
90	11
143	7
56	151
147	64
173	183
80	237
8	282
190	102
137	122
191	267
123	65
33	185
52	67
15	121
18	175
225	289
75	290
203	233
76	121
242	93
42	57
260	112
115	281
156	33
247	223
251	229
288	105
270	41
109	255
19	235
113	196
132	74
80	267
214	186
227	76
65	121
28	107
194	287
3	130
123	256
98	227
260	150
231	253
118	230
155	104
193	221
250	38
12	292
51	43
208	286
255	267
202	133
293	42
222	64
95	210
98	82
64	174
141	286
297	259
249	230
76	191
178	154
269	49
3	233
202	20
221	280
190	134
41	146
60	154
61	207
104	107
170	180
140	290
12	76
144	165
17	169
255	105
202	103
