286	150	0.85664000000000007
0	299	0.80146000000000006
73	299	0.80146000000000006
182	71	0.88884000000000007
152	150	0.85664000000000007
34	198	1.0
77	228	0.77245999999999992
134	117	0.80173000000000005
148	49	0.80698000000000003
77	117	0.80173000000000005
15	259	0.98028999999999999
283	83	0.79957999999999996
228	118	0.80286999999999997
67	176	1.0
273	70	0.95252000000000003
214	161	0.86724000000000001
110	118	0.80286999999999997
242	150	0.85664000000000007
124	150	0.85664000000000007
87	258	0.86724000000000001
237	145	1.0
18	150	0.85664000000000007
260	111	1.0
284	117	0.80173000000000005
108	273	0.91098000000000001
15	199	1.0
32	117	0.80173000000000005
250	49	0.80698000000000003
117	271	0.87814999999999999
136	258	0.86724000000000001
13	196	0.98882999999999999
142	280	0.88871999999999995
61	117	0.80173000000000005
130	288	1.0
60	161	0.86724000000000001
188	110	0.91300999999999999
250	275	1.0
198	83	0.79957999999999996
3	67	0.80319000000000007
64	83	0.79957999999999996
154	76	1.0
177	165	0.80499999999999994
231	110	0.91300999999999999
69	95	0.93239000000000005
173	49	0.80698000000000003
96	49	0.80698000000000003
92	165	0.80499999999999994
58	117	0.80173000000000005
262	139	0.89568999999999999
266	70	0.95252000000000003
205	83	0.79957999999999996
10	67	0.80319000000000007
87	83	0.79957999999999996
13	67	0.80319000000000007
209	161	0.86724000000000001
161	70	0.95252000000000003
241	272	1.0
157	50	0.90216000000000007
134	258	0.86724000000000001
213	267	0.89378000000000002
251	72	0.81509999999999994
237	117	0.80173000000000005
147	117	0.80173000000000005
80	176	0.74980999999999998
41	299	0.80146000000000006
132	118	0.80286999999999997
260	67	0.80319000000000007
136	113	1.0
251	150	0.85664000000000007
14	118	0.80286999999999997
212	299	0.80146000000000006
198	258	0.86724000000000001
145	150	0.85664000000000007
297	83	0.79957999999999996
189	69	0.94975999999999994
27	150	0.85664000000000007
179	83	0.79957999999999996
71	161	0.86724000000000001
131	212	0.99517
268	299	0.80146000000000006
279	165	0.80499999999999994
192	117	0.80173000000000005
46	144	0.91783999999999999
84	67	0.80319000000000007
70	106	0.92132999999999998
154	49	0.80698000000000003
121	194	1.0
287	255	1.0
211	49	0.80698000000000003
31	250	0.91069
55	224	1.0
12	149	0.95018000000000002
31	139	1.0
159	70	0.95252000000000003
21	161	0.86724000000000001
185	267	1.0
163	144	0.91783999999999999
186	83	0.79957999999999996
116	144	0.91783999999999999
135	110	0.91300999999999999
200	107	0.84217999999999993
195	144	0.91783999999999999
241	118	0.80286999999999997
82	258	0.86724000000000001
11	258	0.86724000000000001
0	49	0.80698000000000003
280	289	0.79732999999999998
218	117	0.80173000000000005
57	49	0.80698000000000003
208	67	0.80319000000000007
53	165	0.80499999999999994
147	32	0.85341
190	70	0.95252000000000003
123	161	0.86724000000000001
75	258	0.86724000000000001
5	83	0.79957999999999996
189	278	1.0
264	83	0.79957999999999996
66	67	0.80319000000000007
80	299	0.80146000000000006
251	178	0.76899000000000006
217	70	0.95252000000000003
240	161	0.86724000000000001
283	127	0.74046000000000001
251	291	0.73357000000000006
118	49	0.80698000000000003
142	289	0.79732999999999998
278	289	0.79732999999999998
140	258	0.86724000000000001
40	118	0.80286999999999997
278	144	0.91783999999999999
3	155	0.82355
121	222	1.0
73	67	0.80319000000000007
164	110	0.91300999999999999
59	144	0.91783999999999999
206	289	0.79732999999999998
55	196	1.0
248	70	0.95252000000000003
102	161	0.86724000000000001
55	117	0.80173000000000005
187	165	0.80499999999999994
150	299	0.80146000000000006
211	299	0.80146000000000006
244	289	0.79732999999999998
172	70	0.95252000000000003
57	258	0.86724000000000001
262	83	0.79957999999999996
176	144	0.91783999999999999
210	144	0.91783999999999999
162	95	0.93239000000000005
0	110	0.91300999999999999
128	83	0.79957999999999996
239	95	0.93239000000000005
67	70	0.95252000000000003
214	299	0.80146000000000006
233	49	0.80698000000000003
295	110	0.91300999999999999
208	144	0.91783999999999999
228	83	0.79957999999999996
52	289	0.79732999999999998
289	49	0.80698000000000003
181	67	0.80319000000000007
5	149	0.95879000000000003
43	110	0.91300999999999999
285	165	0.80499999999999994
271	118	0.80286999999999997
137	118	0.80286999999999997
251	112	0.74168000000000001
33	165	0.80499999999999994
19	118	0.80286999999999997
217	49	0.80698000000000003
90	289	0.79732999999999998
166	165	0.80499999999999994
27	161	0.86724000000000001
213	150	0.85664000000000007
246	70	0.95252000000000003
84	165	0.80499999999999994
250	141	1.0
26	282	0.97216999999999998
245	150	0.85664000000000007
249	83	0.79957999999999996
144	161	0.86724000000000001
3	102	0.80628
98	299	0.80146000000000006
151	279	0.94940999999999998
248	132	1.0
67	96	1.0
12	127	1.0
36	117	0.80173000000000005
79	49	0.80698000000000003
12	206	0.88822000000000001
197	198	1.0
55	40	1.0
135	144	0.91783999999999999
31	67	0.80319000000000007
72	176	0.92554000000000003
36	299	0.80146000000000006
22	258	0.86724000000000001
72	110	0.91300999999999999
256	117	0.80173000000000005
148	67	0.80319000000000007
152	6	0.79303999999999997
6	161	0.86724000000000001
215	117	0.80173000000000005
131	76	0.98997000000000002
100	299	0.80146000000000006
63	161	0.86724000000000001
15	258	0.86724000000000001
185	51	0.80747999999999998
205	144	0.91783999999999999
284	289	0.79732999999999998
256	258	0.86724000000000001
80	70	0.95252000000000003
81	275	1.0
212	161	0.86724000000000001
237	144	0.91783999999999999
204	95	0.93239000000000005
167	165	0.80499999999999994
133	85	0.99615999999999993
9	95	0.93239000000000005
86	95	0.93239000000000005
179	299	0.80146000000000006
270	150	0.85664000000000007
284	118	0.80286999999999997
203	110	0.91300999999999999
166	118	0.80286999999999997
284	229	1.0
32	118	0.80286999999999997
296	299	0.80146000000000006
95	165	0.80499999999999994
297	118	0.80286999999999997
193	165	0.80499999999999994
47	70	0.95252000000000003
213	170	1.0
179	118	0.80286999999999997
250	161	0.86724000000000001
13	195	1.0
108	71	0.84594000000000003
130	289	0.79732999999999998
259	95	0.93239000000000005
226	150	0.85664000000000007
187	289	0.79732999999999998
255	150	0.85664000000000007
2	150	0.85664000000000007
130	67	0.80319000000000007
244	165	0.80499999999999994
207	83	0.79957999999999996
121	150	0.85664000000000007
168	289	0.79732999999999998
281	70	0.95252000000000003
31	150	0.85664000000000007
35	83	0.79957999999999996
96	67	0.80319000000000007
46	118	0.80286999999999997
225	289	0.79732999999999998
45	118	0.80286999999999997
257	110	0.91300999999999999
96	50	0.98116000000000003
79	299	0.80146000000000006
196	117	0.80173000000000005
148	240	1.0
21	110	0.91300999999999999
242	286	1.0
232	289	0.79732999999999998
220	258	0.86724000000000001
135	299	0.80146000000000006
33	289	0.79732999999999998
191	299	0.80146000000000006
42	83	0.79957999999999996
66	299	0.80146000000000006
90	165	0.80499999999999994
147	150	0.85664000000000007
39	92	0.82840000000000003
29	70	0.95252000000000003
157	49	0.80698000000000003
30	289	0.79732999999999998
146	290	0.81522000000000006
114	110	0.91300999999999999
242	187	1.0
87	289	0.79732999999999998
199	299	0.80146000000000006
204	67	0.80319000000000007
223	161	0.86724000000000001
123	117	0.80173000000000005
284	90	1.0
146	87	0.79628999999999994
94	289	0.79732999999999998
264	150	0.85664000000000007
27	105	1.0
13	150	0.85664000000000007
17	83	0.79957999999999996
112	95	0.93239000000000005
75	165	0.80499999999999994
38	299	0.80146000000000006
296	150	0.85664000000000007
28	49	0.80698000000000003
60	70	0.95252000000000003
192	118	0.80286999999999997
283	289	0.79732999999999998
127	110	0.91300999999999999
292	49	0.80698000000000003
211	67	0.80319000000000007
69	161	0.86724000000000001
202	258	0.86724000000000001
154	161	0.86724000000000001
121	178	1.0
103	70	0.95252000000000003
224	165	0.80499999999999994
277	165	0.80499999999999994
121	291	1.0
12	150	0.85664000000000007
31	138	0.88871999999999995
183	95	0.93239000000000005
277	22	0.76327999999999996
244	95	0.93239000000000005
91	292	1.0
44	150	0.85664000000000007
10	258	0.86724000000000001
125	206	0.81119000000000008
260	169	1.0
205	118	0.80286999999999997
261	292	1.0
138	49	0.80698000000000003
87	118	0.80286999999999997
0	161	0.86724000000000001
167	15	1.0
104	117	0.80173000000000005
237	199	1.0
57	161	0.86724000000000001
20	275	0.77895000000000003
294	150	0.85664000000000007
260	258	0.86724000000000001
160	150	0.85664000000000007
241	29	0.98838000000000004
42	70	0.95252000000000003
133	173	0.92805000000000004
274	117	0.80173000000000005
136	110	0.91300999999999999
193	67	0.80319000000000007
14	83	0.79957999999999996
18	110	0.91300999999999999
38	117	0.80173000000000005
122	202	1.0
250	7	1.0
51	202	0.96090999999999993
236	54	1.0
240	49	0.80698000000000003
27	117	0.80173000000000005
122	83	0.79957999999999996
250	118	0.80286999999999997
71	132	1.0
95	258	0.86724000000000001
65	299	0.80146000000000006
268	95	0.93239000000000005
150	95	0.93239000000000005
295	49	0.80698000000000003
211	95	0.93239000000000005
148	35	1.0
235	165	0.80499999999999994
3	299	0.80146000000000006
196	280	1.0
36	161	0.86724000000000001
172	289	0.79732999999999998
31	110	0.91300999999999999
144	258	0.86724000000000001
116	70	0.95252000000000003
229	289	0.79732999999999998
102	49	0.80698000000000003
91	256	1.0
11	67	0.80319000000000007
128	165	0.80499999999999994
210	289	0.79732999999999998
157	294	0.89064999999999994
185	165	0.80499999999999994
208	258	0.86724000000000001
209	95	0.93239000000000005
11	289	0.79732999999999998
30	95	0.93239000000000005
158	144	0.91783999999999999
91	95	0.93239000000000005
111	144	0.91783999999999999
147	144	0.91783999999999999
190	144	0.91783999999999999
29	14	1.0
214	10	0.83827000000000007
289	161	0.86724000000000001
18	289	0.79732999999999998
298	49	0.80698000000000003
137	117	0.80173000000000005
247	118	0.80286999999999997
33	164	1.0
75	289	0.79732999999999998
113	118	0.80286999999999997
260	117	0.80173000000000005
136	187	1.0
15	237	0.97957000000000005
8	117	0.80173000000000005
89	110	0.91300999999999999
217	161	0.86724000000000001
236	139	0.85804000000000002
109	147	1.0
146	159	1.0
166	218	0.76825999999999994
113	289	0.79732999999999998
4	144	0.91783999999999999
250	138	1.0
142	258	0.86724000000000001
296	110	0.91300999999999999
278	194	1.0
178	110	0.91300999999999999
198	117	0.80173000000000005
40	83	0.79957999999999996
168	40	1.0
278	189	1.0
268	67	0.80319000000000007
287	289	0.79732999999999998
144	49	0.80698000000000003
127	38	0.81472999999999995
26	61	0.79827000000000004
154	118	0.80286999999999997
36	118	0.80286999999999997
206	258	0.86724000000000001
268	161	0.86724000000000001
287	71	1.0
257	144	0.91783999999999999
187	83	0.79957999999999996
79	161	0.86724000000000001
248	99	0.79027999999999998
277	78	0.75551999999999997
176	95	0.93239000000000005
123	165	0.80499999999999994
58	95	0.93239000000000005
115	98	1.0
243	89	1.0
196	161	0.86724000000000001
125	12	1.0
256	118	0.80286999999999997
148	51	1.0
21	299	0.80146000000000006
6	49	0.80698000000000003
67	37	1.0
158	140	1.0
20	245	0.77845999999999993
167	70	0.95252000000000003
63	49	0.80698000000000003
5	95	0.93239000000000005
252	110	0.91300999999999999
171	144	0.91783999999999999
124	144	0.91783999999999999
184	101	1.0
85	299	0.80146000000000006
270	151	0.93385000000000007
203	144	0.91783999999999999
90	258	0.86724000000000001
19	258	0.86724000000000001
259	275	1.0
42	161	0.86724000000000001
165	165	0.80499999999999994
297	117	0.80173000000000005
99	161	0.86724000000000001
283	38	0.75297999999999998
160	299	0.80146000000000006
108	49	0.80698000000000003
259	49	0.80698000000000003
136	260	1.0
122	117	0.80173000000000005
168	117	0.80173000000000005
83	258	0.86724000000000001
249	110	0.91300999999999999
212	102	1.0
13	83	0.79957999999999996
70	12	0.96116000000000001
17	144	0.91783999999999999
127	117	0.80173000000000005
74	67	0.80319000000000007
93	165	0.80499999999999994
47	276	0.88717000000000001
224	299	0.80146000000000006
225	70	0.95252000000000003
248	161	0.86724000000000001
225	183	0.88729999999999998
281	69	1.0
45	117	0.80173000000000005
102	110	0.91300999999999999
183	235	1.0
200	83	0.79957999999999996
263	83	0.79957999999999996
196	118	0.80286999999999997
72	60	0.88701999999999992
182	33	0.92154000000000003
78	118	0.80286999999999997
77	134	1.0
83	161	0.86724000000000001
205	34	1.0
110	161	0.86724000000000001
39	95	0.93239000000000005
149	161	0.86724000000000001
145	118	0.80286999999999997
100	95	0.93239000000000005
33	2	1.0
241	231	0.95727000000000007
180	70	0.95252000000000003
227	165	0.80499999999999994
270	115	1.0
56	59	0.72409000000000001
223	49	0.80698000000000003
156	110	0.91300999999999999
29	280	0.88871999999999995
109	202	0.79648000000000008
75	70	0.95252000000000003
223	70	0.95252000000000003
189	210	0.85352000000000006
273	95	0.93239000000000005
189	67	0.80319000000000007
155	95	0.93239000000000005
250	83	0.79957999999999996
216	95	0.93239000000000005
215	95	0.93239000000000005
71	163	1.0
296	144	0.91783999999999999
151	11	1.0
141	49	0.80698000000000003
164	150	0.85664000000000007
130	258	0.86724000000000001
46	150	0.85664000000000007
3	161	0.86724000000000001
141	275	1.0
73	165	0.80499999999999994
26	117	0.80173000000000005
174	165	0.80499999999999994
69	49	0.80698000000000003
16	67	0.80319000000000007
221	150	0.85664000000000007
168	286	1.0
153	110	0.91300999999999999
259	110	0.91300999999999999
248	44	0.76506000000000007
31	117	0.80173000000000005
254	70	0.95252000000000003
253	150	0.85664000000000007
201	299	0.80146000000000006
152	161	0.86724000000000001
290	243	0.80881999999999998
262	117	0.80173000000000005
39	226	1.0
276	49	0.80698000000000003
205	117	0.80173000000000005
6	110	0.91300999999999999
105	161	0.86724000000000001
278	148	1.0
205	198	1.0
9	299	0.80146000000000006
53	50	1.0
238	118	0.80286999999999997
39	67	0.80319000000000007
104	118	0.80286999999999997
30	258	0.86724000000000001
207	221	1.0
133	27	1.0
100	194	0.76051000000000002
14	161	0.86724000000000001
136	111	1.0
160	117	0.80173000000000005
94	258	0.86724000000000001
23	258	0.86724000000000001
99	104	0.89856000000000003
269	190	1.0
131	165	0.80499999999999994
264	258	0.86724000000000001
28	299	0.80146000000000006
88	70	0.95252000000000003
142	295	0.93706
236	70	0.95252000000000003
203	279	1.0
175	165	0.80499999999999994
131	67	0.80319000000000007
259	150	0.85664000000000007
278	150	0.85664000000000007
117	118	0.80286999999999997
64	110	0.91300999999999999
192	83	0.79957999999999996
150	92	0.95521
26	38	1.0
197	95	0.93239000000000005
92	299	0.80146000000000006
2	95	0.93239000000000005
79	95	0.93239000000000005
287	98	1.0
72	150	0.85664000000000007
92	73	1.0
224	49	0.80698000000000003
233	165	0.80499999999999994
186	117	0.80173000000000005
34	161	0.86724000000000001
281	117	0.80173000000000005
7	150	0.85664000000000007
138	67	0.80319000000000007
215	83	0.79957999999999996
280	144	0.91783999999999999
67	72	1.0
214	297	0.82623000000000002
289	70	0.95252000000000003
39	150	0.85664000000000007
138	165	0.80499999999999994
57	83	0.79957999999999996
225	253	1.0
275	117	0.80173000000000005
86	49	0.80698000000000003
113	117	0.80173000000000005
204	132	0.89676
260	118	0.80286999999999997
218	299	0.80146000000000006
66	165	0.80499999999999994
142	118	0.80286999999999997
8	118	0.80286999999999997
288	198	1.0
18	83	0.79957999999999996
95	67	0.80319000000000007
142	144	0.91783999999999999
37	70	0.95252000000000003
151	51	1.0
212	67	0.80319000000000007
23	117	0.80173000000000005
282	49	0.80698000000000003
288	149	0.95879000000000003
141	202	1.0
70	176	1.0
83	71	1.0
272	150	0.85664000000000007
92	271	1.0
287	70	0.95252000000000003
224	110	0.91300999999999999
83	165	0.80499999999999994
102	67	0.80319000000000007
189	235	0.87365999999999999
45	161	0.86724000000000001
263	110	0.91300999999999999
44	95	0.93239000000000005
11	110	0.91300999999999999
105	95	0.93239000000000005
34	197	1.0
200	165	0.80499999999999994
210	258	0.86724000000000001
34	130	1.0
128	49	0.80698000000000003
111	70	0.95252000000000003
71	11	0.92603000000000002
243	37	0.80590000000000006
185	49	0.80698000000000003
194	161	0.86724000000000001
157	43	0.90039999999999998
158	284	1.0
110	117	0.80173000000000005
80	56	0.75011000000000005
18	258	0.86724000000000001
133	83	0.79957999999999996
137	144	0.91783999999999999
194	67	0.80319000000000007
288	4	1.0
15	83	0.79957999999999996
18	149	0.78865000000000007
295	299	0.80146000000000006
165	211	0.7954
169	144	0.91783999999999999
99	83	0.79957999999999996
62	165	0.80499999999999994
122	144	0.91783999999999999
51	148	1.0
146	128	0.80953999999999993
165	164	0.79611999999999994
260	136	1.0
27	143	1.0
246	49	0.80698000000000003
47	64	1.0
17	117	0.80173000000000005
136	261	1.0
47	49	0.80698000000000003
268	258	0.86724000000000001
16	299	0.80146000000000006
40	161	0.86724000000000001
168	118	0.80286999999999997
155	144	0.91783999999999999
50	70	0.95252000000000003
97	161	0.86724000000000001
201	67	0.80319000000000007
255	144	0.91783999999999999
292	110	0.91300999999999999
108	70	0.95252000000000003
22	83	0.79957999999999996
225	69	1.0
121	148	1.0
197	23	1.0
93	70	0.95252000000000003
31	144	0.91783999999999999
183	117	0.80173000000000005
225	295	0.85865000000000002
103	258	0.86724000000000001
92	49	0.80698000000000003
20	55	0.78855999999999993
44	67	0.80319000000000007
290	95	0.93239000000000005
128	110	0.91300999999999999
256	83	0.79957999999999996
243	165	0.80499999999999994
229	90	1.0
195	70	0.95252000000000003
147	299	0.80146000000000006
81	83	0.79957999999999996
180	289	0.79732999999999998
290	289	0.79732999999999998
20	138	0.81301000000000001
152	258	0.86724000000000001
171	110	0.91300999999999999
124	70	0.95252000000000003
76	161	0.86724000000000001
100	47	1.0
265	118	0.80286999999999997
19	67	0.80319000000000007
238	181	0.74853000000000003
293	165	0.80499999999999994
251	58	0.78434000000000004
218	289	0.79732999999999998
216	258	0.86724000000000001
14	117	0.80173000000000005
19	289	0.79732999999999998
166	144	0.91783999999999999
51	240	1.0
47	100	1.0
198	144	0.91783999999999999
165	41	0.79279999999999995
26	289	0.79732999999999998
279	49	0.80698000000000003
136	289	0.79732999999999998
108	165	0.80499999999999994
168	82	1.0
222	165	0.80499999999999994
83	289	0.79732999999999998
212	123	1.0
13	118	0.80286999999999997
231	83	0.79957999999999996
226	299	0.80146000000000006
47	299	0.80146000000000006
164	117	0.80173000000000005
207	49	0.80698000000000003
64	289	0.79732999999999998
130	212	0.94443999999999995
121	289	0.79732999999999998
12	144	0.91783999999999999
159	67	0.80319000000000007
1	161	0.86724000000000001
220	83	0.79957999999999996
150	258	0.86724000000000001
106	70	0.95252000000000003
34	299	0.80146000000000006
92	21	1.0
44	144	0.91783999999999999
48	83	0.79957999999999996
266	150	0.85664000000000007
200	110	0.91300999999999999
1	67	0.80319000000000007
148	150	0.85664000000000007
276	67	0.80319000000000007
152	209	0.81557999999999997
196	250	1.0
214	258	0.86724000000000001
52	67	0.80319000000000007
91	117	0.80173000000000005
20	63	0.78000999999999998
276	161	0.86724000000000001
205	197	1.0
53	49	0.80698000000000003
208	70	0.95252000000000003
137	95	0.93239000000000005
214	95	0.93239000000000005
52	110	0.91300999999999999
19	95	0.93239000000000005
294	118	0.80286999999999997
85	83	0.79957999999999996
160	118	0.80286999999999997
236	161	0.86724000000000001
95	110	0.91300999999999999
175	70	0.95252000000000003
235	121	1.0
131	66	0.97018000000000004
259	153	1.0
117	117	0.80173000000000005
268	89	0.81259999999999999
141	165	0.80499999999999994
70	85	0.90847999999999995
127	12	1.0
258	67	0.80319000000000007
98	258	0.86724000000000001
70	228	0.91626000000000007
163	83	0.79957999999999996
224	67	0.80319000000000007
82	161	0.86724000000000001
173	118	0.80286999999999997
55	118	0.80286999999999997
183	189	1.0
91	258	0.86724000000000001
183	210	1.0
149	110	0.91300999999999999
125	127	1.0
72	117	0.80173000000000005
266	144	0.91783999999999999
263	299	0.80146000000000006
177	299	0.80146000000000006
148	247	1.0
158	150	0.85664000000000007
15	299	0.80146000000000006
24	150	0.85664000000000007
157	70	0.95252000000000003
54	83	0.79957999999999996
158	289	0.79732999999999998
39	102	1.0
242	110	0.91300999999999999
100	16	1.0
156	258	0.86724000000000001
104	83	0.79957999999999996
32	272	1.0
56	150	0.85664000000000007
132	299	0.80146000000000006
251	117	0.80173000000000005
15	126	1.0
199	237	1.0
237	58	1.0
153	258	0.86724000000000001
133	143	0.87389000000000006
86	161	0.86724000000000001
146	10	0.80640000000000001
184	169	1.0
222	289	0.79732999999999998
169	187	1.0
247	150	0.85664000000000007
95	66	1.0
23	289	0.79732999999999998
31	289	0.79732999999999998
269	161	0.86724000000000001
145	83	0.79957999999999996
240	95	0.93239000000000005
166	299	0.80146000000000006
61	95	0.93239000000000005
227	299	0.80146000000000006
122	95	0.93239000000000005
4	289	0.79732999999999998
188	70	0.95252000000000003
140	289	0.79732999999999998
127	83	0.79957999999999996
255	110	0.91300999999999999
61	289	0.79732999999999998
122	121	1.0
207	120	1.0
83	70	0.95252000000000003
230	299	0.80146000000000006
231	70	0.95252000000000003
35	299	0.80146000000000006
68	289	0.79732999999999998
178	289	0.79732999999999998
257	150	0.85664000000000007
40	258	0.86724000000000001
83	164	1.0
125	289	0.79732999999999998
262	272	0.89568999999999999
48	140	0.84494000000000002
49	165	0.80499999999999994
106	289	0.79732999999999998
257	289	0.79732999999999998
152	9	0.82156000000000007
266	49	0.80698000000000003
158	99	0.89134000000000002
215	118	0.80286999999999997
24	67	0.80319000000000007
43	161	0.86724000000000001
81	118	0.80286999999999997
256	150	0.85664000000000007
185	48	0.80815999999999999
232	117	0.80173000000000005
214	165	0.80499999999999994
53	105	0.96317999999999993
147	236	1.0
52	183	1.0
237	141	1.0
275	144	0.91783999999999999
80	200	0.75015999999999994
288	5	1.0
109	83	0.79957999999999996
166	26	0.78322000000000003
114	299	0.80146000000000006
264	110	0.91300999999999999
185	115	0.85623000000000005
142	83	0.79957999999999996
146	110	0.91300999999999999
166	117	0.80173000000000005
65	70	0.95252000000000003
51	151	1.0
260	137	1.0
155	117	0.80173000000000005
47	67	0.80319000000000007
266	165	0.80499999999999994
38	258	0.86724000000000001
246	161	0.86724000000000001
193	299	0.80146000000000006
14	299	0.80146000000000006
278	35	1.0
13	81	1.0
17	150	0.85664000000000007
40	49	0.80698000000000003
258	152	0.92466999999999999
278	95	0.93239000000000005
141	237	1.0
26	31	0.79866999999999999
83	98	1.0
102	258	0.86724000000000001
103	95	0.93239000000000005
1	299	0.80146000000000006
70	193	1.0
153	144	0.91783999999999999
281	75	1.0
159	110	0.91300999999999999
272	258	0.86724000000000001
96	70	0.95252000000000003
244	70	0.95252000000000003
230	49	0.80698000000000003
31	32	1.0
139	67	0.80319000000000007
267	150	0.85664000000000007
92	161	0.86724000000000001
215	165	0.80499999999999994
78	231	0.82821
299	150	0.85664000000000007
143	95	0.93239000000000005
158	95	0.93239000000000005
219	95	0.93239000000000005
24	95	0.93239000000000005
209	165	0.80499999999999994
29	67	0.80319000000000007
67	144	0.91783999999999999
90	83	0.79957999999999996
146	289	0.79732999999999998
80	37	0.74604999999999999
265	117	0.80173000000000005
15	1	0.95472000000000001
76	49	0.80698000000000003
123	118	0.80286999999999997
136	117	0.80173000000000005
288	144	0.91783999999999999
217	110	0.91300999999999999
95	117	0.80173000000000005
151	148	1.0
94	70	0.95252000000000003
95	299	0.80146000000000006
109	241	0.80288999999999999
178	165	0.80499999999999994
164	144	0.91783999999999999
112	161	0.86724000000000001
168	83	0.79957999999999996
279	161	0.86724000000000001
13	117	0.80173000000000005
70	110	0.91300999999999999
272	49	0.80698000000000003
236	258	0.86724000000000001
282	118	0.80286999999999997
49	289	0.79732999999999998
164	118	0.80286999999999997
130	34	1.0
121	183	1.0
103	67	0.80319000000000007
196	295	1.0
168	256	1.0
277	162	0.76035999999999992
150	144	0.91783999999999999
197	155	0.80886000000000002
44	258	0.86724000000000001
103	289	0.79732999999999998
234	144	0.91783999999999999
182	144	0.91783999999999999
186	95	0.93239000000000005
34	155	0.79947000000000001
290	241	0.83130999999999999
148	151	1.0
10	144	0.91783999999999999
149	299	0.80146000000000006
261	289	0.79732999999999998
134	49	0.80698000000000003
67	110	0.91300999999999999
295	70	0.95252000000000003
191	49	0.80698000000000003
110	67	0.80319000000000007
266	299	0.80146000000000006
53	161	0.86724000000000001
146	261	0.81808999999999998
204	19	0.93443999999999994
260	269	1.0
299	289	0.79732999999999998
213	299	0.80146000000000006
199	264	1.0
80	144	0.91783999999999999
66	95	0.93239000000000005
218	258	0.86724000000000001
269	299	0.80146000000000006
240	165	0.80499999999999994
288	299	0.80146000000000006
142	186	0.89671000000000001
236	49	0.80698000000000003
237	264	1.0
27	118	0.80286999999999997
250	117	0.80173000000000005
51	124	1.0
37	49	0.80698000000000003
296	117	0.80173000000000005
95	271	1.0
26	258	0.86724000000000001
141	83	0.79957999999999996
255	117	0.80173000000000005
202	67	0.80319000000000007
23	83	0.79957999999999996
145	289	0.79732999999999998
177	144	0.91783999999999999
261	286	1.0
117	299	0.80146000000000006
117	150	0.85664000000000007
16	161	0.86724000000000001
150	188	1.0
173	117	0.80173000000000005
102	165	0.80499999999999994
230	110	0.91300999999999999
151	67	0.80319000000000007
276	258	0.86724000000000001
82	49	0.80698000000000003
91	261	1.0
58	70	0.95252000000000003
206	118	0.80286999999999997
44	117	0.80173000000000005
72	118	0.80286999999999997
7	144	0.91783999999999999
185	170	1.0
205	23	1.0
101	70	0.95252000000000003
39	144	0.91783999999999999
167	95	0.93239000000000005
261	150	0.85664000000000007
228	95	0.93239000000000005
33	95	0.93239000000000005
143	150	0.85664000000000007
110	95	0.93239000000000005
111	258	0.86724000000000001
242	0	0.99465999999999999
81	299	0.80146000000000006
285	161	0.86724000000000001
5	34	1.0
252	299	0.80146000000000006
109	110	0.91300999999999999
167	274	1.0
136	190	1.0
284	110	0.91300999999999999
203	70	0.95252000000000003
85	118	0.80286999999999997
