99	46	1.0
142	254	0.54481000000000002
95	186	1.0
193	166	0.62180000000000002
250	49	1.0
75	134	0.54481000000000002
94	102	0.60255000000000003
245	250	1.0
249	255	1.0
259	92	1.0
250	275	1.0
198	83	1.0
276	196	0.73885999999999996
97	172	1.0
64	83	1.0
282	22	0.62180000000000002
74	212	0.94490000000000007
22	92	1.0
154	76	1.0
139	272	1.0
69	95	0.81469000000000003
93	73	1.0
221	180	0.81132000000000004
173	49	1.0
106	212	0.94490000000000007
58	275	1.0
186	204	1.0
139	254	0.62180000000000002
96	49	1.0
115	207	0.84461999999999993
48	180	0.81132000000000004
233	120	0.555975
96	160	0.62180000000000002
281	274	1.0
120	294	0.95111999999999997
195	180	0.81132000000000004
258	212	0.94490000000000007
205	83	1.0
243	160	0.56833500000000003
82	286	1.0
87	83	1.0
39	204	1.0
241	272	1.0
295	55	1.0
190	219	0.99632999999999994
265	224	0.92290000000000005
67	172	1.0
56	219	0.99632999999999994
242	186	1.0
134	258	0.62180000000000002
137	62	1.0
213	267	0.75124999999999997
160	137	0.62180000000000002
124	186	1.0
19	62	1.0
76	53	1.0
170	62	1.0
52	62	1.0
203	186	1.0
133	219	0.99632999999999994
136	113	1.0
28	39	0.59901099999999996
15	219	0.99632999999999994
109	204	1.0
94	288	0.59546999999999994
189	212	0.94490000000000007
118	186	1.0
65	46	1.0
212	299	0.94490000000000007
297	83	1.0
99	219	0.99632999999999994
283	0	0.62180000000000002
179	83	1.0
17	92	1.0
131	212	0.94490000000000007
88	23	0.62180000000000002
16	276	0.70158999999999994
3	46	1.0
231	172	1.0
88	134	0.62180000000000002
70	106	1.0
154	49	1.0
121	194	1.0
3	204	1.0
292	186	1.0
211	49	1.0
174	167	0.8125
31	250	0.54481000000000002
272	219	0.99632999999999994
291	73	1.0
55	224	1.0
187	40	1.0
154	211	0.60255000000000003
173	21	0.59098099999999998
49	15	0.91964000000000001
103	212	0.94490000000000007
31	139	0.62180000000000002
126	15	0.96164000000000005
1	172	1.0
183	92	1.0
244	94	0.70233000000000001
281	204	1.0
45	91	0.64746999999999999
48	193	0.59141500000000002
241	83	1.0
224	245	1.0
129	0	0.72374000000000005
186	83	1.0
7	35	1.0
120	211	0.98419999999999996
287	172	1.0
239	202	0.54481000000000002
77	219	0.99632999999999994
268	131	0.89444999999999997
275	172	1.0
248	62	1.0
77	172	1.0
295	245	1.0
5	123	0.77876999999999996
289	131	0.89444999999999997
0	49	1.0
110	204	1.0
208	180	0.81132000000000004
134	204	1.0
138	131	0.89444999999999997
57	49	1.0
171	73	1.0
232	73	1.0
285	193	0.59141500000000002
33	40	1.0
110	46	1.0
204	23	0.59004199999999996
170	131	0.89444999999999997
298	92	1.0
104	131	0.89444999999999997
271	131	0.89444999999999997
132	219	0.99632999999999994
5	83	1.0
189	278	1.0
264	83	1.0
288	73	1.0
270	73	1.0
166	46	1.0
146	186	1.0
297	62	1.0
118	134	0.62180000000000002
28	186	1.0
179	62	1.0
94	175	0.59546999999999994
95	242	0.66410000000000002
61	62	1.0
189	105	0.555952
118	49	1.0
94	62	1.0
282	172	1.0
14	287	0.54481000000000002
255	73	1.0
46	172	1.0
144	212	0.94490000000000007
97	212	0.94490000000000007
121	222	1.0
201	22	0.65656000000000003
225	136	0.67761000000000005
153	219	0.99632999999999994
126	216	1.0
55	196	1.0
277	186	1.0
135	172	1.0
286	296	1.0
1	136	1.0
230	197	0.59613700000000003
68	224	1.0
253	188	0.89946999999999999
206	114	1.0
243	123	0.60255000000000003
200	135	0.69555999999999996
239	238	1.0
153	279	1.0
7	148	1.0
162	95	0.81469000000000003
128	83	1.0
239	95	0.81469000000000003
295	153	0.96510000000000007
78	219	0.99632999999999994
209	88	0.58146299999999995
228	204	1.0
138	212	0.94490000000000007
91	92	1.0
267	219	0.99632999999999994
276	186	1.0
190	256	1.0
228	83	1.0
157	73	1.0
252	73	1.0
289	49	1.0
218	73	1.0
170	212	0.94490000000000007
237	172	1.0
270	186	1.0
275	224	1.0
294	12	0.99052000000000007
136	186	1.0
297	186	1.0
217	49	1.0
178	210	1.0
42	204	1.0
193	40	1.0
156	84	0.68808999999999998
14	46	1.0
75	12	0.54008800000000001
213	150	0.60565999999999998
240	92	1.0
293	46	1.0
222	92	1.0
165	40	1.0
262	55	0.62599000000000005
250	141	1.0
89	265	0.61846999999999996
151	49	1.0
64	217	0.81899
249	83	1.0
164	172	1.0
37	186	1.0
40	82	1.0
187	261	1.0
23	123	0.83109999999999995
245	7	1.0
141	204	1.0
269	95	0.81469000000000003
221	62	1.0
258	40	1.0
248	132	0.78566999999999998
211	120	0.98419999999999996
12	127	1.0
79	49	1.0
173	204	1.0
12	206	0.78922000000000003
197	198	1.0
272	291	0.62180000000000002
201	131	0.89444999999999997
55	40	1.0
206	172	1.0
210	83	1.0
230	22	0.60897000000000001
163	219	0.99632999999999994
92	83	1.0
25	30	0.62180000000000002
233	131	0.89444999999999997
198	5	1.0
262	172	1.0
195	219	0.99632999999999994
253	49	1.0
10	172	1.0
111	68	1.0
131	76	0.95974000000000004
43	172	1.0
100	299	0.63251000000000002
10	63	1.0
87	172	1.0
258	131	0.89444999999999997
271	37	1.0
238	40	1.0
76	131	0.89444999999999997
167	212	0.94490000000000007
53	46	1.0
194	210	1.0
52	180	0.81132000000000004
204	95	0.81469000000000003
133	85	1.0
9	95	0.81469000000000003
104	219	0.99632999999999994
86	95	0.81469000000000003
199	212	0.94490000000000007
294	40	1.0
62	212	0.94490000000000007
264	250	0.85312999999999994
75	40	1.0
94	212	0.94490000000000007
118	206	0.69350999999999996
28	226	0.59546999999999994
250	62	1.0
213	170	1.0
296	186	1.0
13	195	0.60255000000000003
222	203	1.0
259	95	0.81469000000000003
23	46	1.0
53	95	0.81469000000000003
84	40	1.0
50	72	1.0
282	23	0.62180000000000002
100	49	1.0
212	212	0.94490000000000007
50	219	0.99632999999999994
207	83	1.0
140	40	1.0
201	46	1.0
244	212	0.94490000000000007
82	219	0.99632999999999994
234	46	1.0
197	186	1.0
35	83	1.0
96	67	1.0
59	73	1.0
25	73	1.0
79	186	1.0
120	73	1.0
139	241	1.0
103	256	0.59728599999999998
72	172	1.0
254	180	0.81132000000000004
96	50	1.0
149	40	1.0
7	62	1.0
49	204	1.0
159	131	0.89444999999999997
219	188	0.76265000000000005
1	97	1.0
148	240	1.0
280	40	1.0
129	197	0.59546999999999994
81	204	1.0
229	92	1.0
161	212	0.94490000000000007
276	131	0.89444999999999997
24	92	1.0
271	228	0.90908999999999995
39	92	1.0
242	40	1.0
205	180	0.81132000000000004
157	49	1.0
242	187	0.82491999999999999
170	172	1.0
133	73	1.0
9	123	0.588171
288	46	1.0
264	7	1.0
247	172	1.0
142	40	1.0
109	203	0.72896000000000005
38	73	1.0
4	73	1.0
203	172	1.0
249	156	0.66549999999999998
142	219	0.99632999999999994
75	212	0.94490000000000007
61	25	0.60255000000000003
27	105	1.0
155	92	1.0
17	83	1.0
273	233	1.0
112	95	0.81469000000000003
107	212	0.94490000000000007
255	84	0.66500999999999999
283	244	0.70435999999999999
258	206	0.69350999999999996
226	186	1.0
64	1	0.56111800000000001
83	287	1.0
141	131	0.89444999999999997
235	40	1.0
272	62	1.0
273	267	0.80048999999999992
292	49	1.0
19	267	0.75124999999999997
154	62	1.0
36	62	1.0
154	161	0.62180000000000002
173	131	0.89444999999999997
121	178	1.0
183	46	1.0
244	40	1.0
102	186	1.0
45	141	0.65937999999999997
163	2	1.0
183	95	0.81469000000000003
96	111	0.62180000000000002
244	95	0.81469000000000003
103	292	0.59613700000000003
290	131	0.89444999999999997
183	204	1.0
78	34	0.75953000000000004
206	23	0.70677000000000001
120	212	0.94490000000000007
263	180	0.81132000000000004
101	212	0.94490000000000007
11	180	0.81132000000000004
125	206	0.69320999999999999
81	40	1.0
82	259	1.0
138	49	1.0
232	172	1.0
158	180	0.81132000000000004
256	172	1.0
228	184	0.87912999999999997
20	172	1.0
167	15	1.0
194	235	1.0
148	151	1.0
90	40	1.0
237	199	1.0
115	92	1.0
119	167	1.0
29	219	0.99632999999999994
170	19	1.0
146	40	1.0
113	219	0.99632999999999994
193	67	1.0
14	83	1.0
113	180	0.81132000000000004
8	40	1.0
250	7	1.0
236	54	1.0
240	49	1.0
94	172	1.0
227	269	0.60897000000000001
264	257	0.92107000000000006
122	83	1.0
13	186	1.0
236	69	1.0
273	213	1.0
222	240	0.96777999999999997
212	46	1.0
222	131	0.89444999999999997
268	95	0.81469000000000003
168	219	0.99632999999999994
178	186	1.0
150	95	0.81469000000000003
295	49	1.0
211	95	0.81469000000000003
267	273	0.80048999999999992
268	46	1.0
79	92	1.0
154	133	0.62180000000000002
102	215	0.70901000000000003
196	280	1.0
1	286	1.0
257	180	0.81132000000000004
130	186	1.0
281	62	1.0
12	186	1.0
125	287	0.62180000000000002
126	40	1.0
163	62	1.0
102	49	1.0
196	62	1.0
73	269	1.0
78	62	1.0
58	42	1.0
6	186	1.0
7	151	1.0
263	297	0.62180000000000002
157	294	0.91864000000000001
30	204	1.0
162	92	1.0
91	46	1.0
250	280	0.95111999999999997
275	295	1.0
276	212	0.94490000000000007
209	95	0.81469000000000003
67	73	1.0
30	95	0.81469000000000003
252	219	0.99632999999999994
91	95	0.81469000000000003
256	136	1.0
114	212	0.94490000000000007
243	264	0.559002
228	92	1.0
191	40	1.0
91	204	1.0
170	213	1.0
171	180	0.81132000000000004
184	73	1.0
298	49	1.0
24	197	0.58172599999999997
66	53	1.0
75	289	0.57661499999999999
42	58	1.0
136	187	1.0
15	237	0.82235999999999998
218	283	0.60255000000000003
222	291	1.0
145	204	1.0
109	147	1.0
293	92	1.0
120	143	1.0
265	257	0.88721000000000005
71	219	0.99632999999999994
255	270	1.0
250	138	0.95111999999999997
108	92	1.0
37	40	1.0
40	196	1.0
23	5	1.0
17	180	0.81132000000000004
268	186	1.0
40	83	1.0
168	40	1.0
187	260	1.0
278	189	1.0
64	73	1.0
144	49	1.0
145	264	1.0
93	242	0.95863999999999994
116	277	0.54481000000000002
154	118	0.62180000000000002
173	186	1.0
201	49	1.0
55	186	1.0
206	258	0.69350999999999996
178	291	1.0
36	197	0.59546999999999994
187	83	1.0
225	260	0.67761000000000005
244	96	1.0
120	46	1.0
173	92	1.0
139	212	0.94490000000000007
286	261	1.0
35	7	1.0
270	249	1.0
120	157	0.98809000000000002
176	95	0.81469000000000003
49	167	0.9194
253	95	0.81469000000000003
58	95	0.81469000000000003
21	73	1.0
243	89	1.0
176	46	1.0
233	19	0.82895999999999992
172	186	1.0
30	40	1.0
87	73	1.0
148	51	1.0
205	62	1.0
6	49	1.0
67	37	1.0
87	62	1.0
248	23	0.59100399999999997
111	180	0.81132000000000004
209	212	0.94490000000000007
63	49	1.0
265	202	0.87658000000000003
104	62	1.0
5	95	0.81469000000000003
281	49	1.0
288	40	1.0
271	85	1.0
251	16	1.0
132	172	1.0
29	131	0.89444999999999997
86	92	1.0
184	212	0.94490000000000007
38	211	0.87355000000000005
165	212	0.94490000000000007
95	23	0.59546999999999994
216	212	0.94490000000000007
71	46	1.0
273	115	0.79803000000000002
146	131	0.89444999999999997
51	2	0.82485000000000008
108	49	1.0
202	186	1.0
240	121	1.0
60	204	1.0
136	260	1.0
84	186	1.0
178	131	0.89444999999999997
112	131	0.89444999999999997
8	92	1.0
188	104	0.75822000000000001
279	131	0.89444999999999997
212	102	1.0
50	73	1.0
88	172	1.0
70	12	0.75622999999999996
258	154	0.62180000000000002
46	229	1.0
140	90	1.0
69	204	1.0
73	137	1.0
201	92	1.0
233	185	1.0
248	161	0.58250500000000005
177	219	0.99632999999999994
197	40	1.0
272	241	1.0
59	219	0.99632999999999994
225	183	0.75246000000000002
281	69	1.0
109	172	1.0
102	110	1.0
183	235	1.0
263	83	1.0
290	94	0.54481000000000002
256	82	1.0
24	46	1.0
81	195	0.60255000000000003
209	22	0.56892299999999996
232	177	1.0
252	172	1.0
111	91	1.0
81	92	1.0
266	250	0.54481000000000002
229	172	1.0
39	95	0.81469000000000003
24	204	1.0
100	95	0.81469000000000003
33	2	1.0
87	179	0.74299000000000004
109	279	0.62180000000000002
241	231	0.62180000000000002
100	46	1.0
124	180	0.81132000000000004
87	288	0.62180000000000002
238	180	0.81132000000000004
156	255	0.66588999999999998
89	132	0.60163999999999995
15	180	0.81132000000000004
113	62	1.0
294	85	0.97016000000000002
223	49	1.0
203	13	1.0
273	95	0.81469000000000003
98	172	1.0
155	95	0.81469000000000003
250	83	1.0
178	212	0.94490000000000007
216	95	0.81469000000000003
127	297	0.62180000000000002
155	204	1.0
141	49	1.0
17	227	1.0
259	186	1.0
188	12	0.84586000000000006
73	212	0.94490000000000007
211	66	1.0
140	126	0.64464999999999995
141	275	1.0
15	8	0.62180000000000002
244	186	1.0
117	180	0.81132000000000004
154	174	0.72921000000000002
69	49	1.0
168	286	1.0
224	21	1.0
135	219	0.99632999999999994
234	146	0.59546999999999994
257	73	1.0
172	92	1.0
125	92	1.0
250	257	1.0
239	212	0.94490000000000007
39	226	0.94842000000000004
128	73	1.0
256	62	1.0
276	49	1.0
280	180	0.81132000000000004
82	256	1.0
138	62	1.0
20	62	1.0
186	290	1.0
261	180	0.81132000000000004
209	131	0.89444999999999997
285	46	1.0
143	176	1.0
42	293	1.0
9	180	0.81132000000000004
63	73	1.0
191	132	0.62566999999999995
33	46	1.0
214	172	1.0
241	131	0.89444999999999997
133	27	1.0
156	172	1.0
53	212	0.94490000000000007
19	92	1.0
113	73	1.0
133	172	1.0
137	169	1.0
157	46	1.0
38	27	1.0
136	111	1.0
251	180	0.81132000000000004
288	186	1.0
4	46	1.0
189	246	0.57700799999999997
28	180	0.81132000000000004
122	203	1.0
179	0	1.0
142	180	0.81132000000000004
113	260	1.0
84	131	0.89444999999999997
17	62	1.0
273	212	0.94490000000000007
203	279	1.0
41	176	0.62180000000000002
112	203	0.97746
41	193	0.62180000000000002
192	83	1.0
2	172	1.0
150	92	1.0
23	198	1.0
26	38	1.0
197	95	0.81469000000000003
36	83	1.0
2	95	0.81469000000000003
221	73	1.0
79	95	0.81469000000000003
26	73	1.0
102	212	0.94490000000000007
103	101	0.60255000000000003
79	204	1.0
163	33	1.0
92	73	1.0
224	49	1.0
49	186	1.0
253	186	1.0
1	63	1.0
10	295	1.0
68	113	1.0
234	281	0.58669300000000002
286	91	1.0
215	83	1.0
248	0	0.59587000000000001
270	172	1.0
67	72	1.0
30	92	1.0
252	212	0.94490000000000007
162	204	1.0
43	211	0.88975000000000004
261	168	0.93808000000000002
218	87	0.60255000000000003
57	83	1.0
111	256	1.0
80	92	1.0
43	96	1.0
265	62	1.0
194	204	1.0
225	253	1.0
274	180	0.81132000000000004
147	62	1.0
241	175	0.62180000000000002
167	131	0.89444999999999997
298	62	1.0
263	95	0.81469000000000003
86	49	1.0
180	62	1.0
75	288	0.53772799999999998
38	180	0.81132000000000004
62	62	1.0
265	280	0.96131
199	131	0.89444999999999997
19	233	0.82895999999999992
169	180	0.81132000000000004
193	46	1.0
66	212	0.94490000000000007
284	131	0.89444999999999997
18	83	1.0
166	219	0.99632999999999994
47	172	1.0
32	219	0.99632999999999994
145	92	1.0
37	70	0.82177
98	84	0.66334000000000004
64	172	1.0
231	272	0.62180000000000002
198	219	0.99632999999999994
41	172	1.0
23	4	1.0
64	219	0.99632999999999994
155	180	0.81132000000000004
13	46	1.0
259	242	0.91744000000000003
278	178	0.92301
281	172	1.0
282	49	1.0
50	53	1.0
141	202	1.0
70	176	1.0
83	71	1.0
165	241	0.62180000000000002
244	242	0.70709
245	295	1.0
173	91	0.59060400000000002
163	221	1.0
96	40	1.0
187	195	1.0
262	275	0.63422000000000001
48	139	0.59141500000000002
58	92	1.0
149	131	0.89444999999999997
44	95	0.81469000000000003
10	219	0.99632999999999994
105	95	0.81469000000000003
276	122	0.71021999999999996
6	167	0.55624600000000002
263	268	0.62180000000000002
161	206	0.69350999999999996
181	131	0.89444999999999997
128	49	1.0
209	186	1.0
157	186	1.0
91	186	1.0
185	49	1.0
39	186	1.0
299	73	1.0
157	43	0.81672
161	40	1.0
57	111	0.53360699999999994
111	292	1.0
249	270	1.0
9	204	1.0
189	92	1.0
133	83	1.0
227	136	0.60897000000000001
15	83	1.0
294	46	1.0
78	172	1.0
86	204	1.0
108	268	0.70704
99	83	1.0
28	77	0.60255000000000003
51	148	1.0
89	73	1.0
240	235	1.0
260	136	1.0
189	62	1.0
118	204	1.0
246	49	1.0
47	64	1.0
32	231	0.62180000000000002
198	180	0.81132000000000004
293	192	0.93808000000000002
222	62	1.0
64	136	0.56980699999999995
136	261	1.0
47	49	1.0
101	111	1.0
88	62	1.0
142	287	0.54481000000000002
127	231	0.62180000000000002
23	40	1.0
81	54	0.62180000000000002
112	275	0.94002999999999992
207	172	1.0
192	155	0.60255000000000003
73	136	1.0
22	83	1.0
225	69	1.0
121	148	1.0
103	92	1.0
69	92	1.0
197	23	1.0
187	1	1.0
173	46	1.0
21	138	1.0
224	10	1.0
105	131	0.89444999999999997
92	49	1.0
186	186	1.0
88	197	0.62180000000000002
44	172	1.0
120	186	1.0
230	131	0.89444999999999997
58	112	1.0
244	283	0.70435999999999999
7	73	1.0
101	190	1.0
68	73	1.0
125	40	1.0
290	95	0.81469000000000003
54	236	1.0
256	83	1.0
129	219	0.99632999999999994
6	131	0.89444999999999997
0	40	1.0
219	92	1.0
81	83	1.0
285	73	1.0
290	289	0.57076499999999997
20	138	0.73336000000000001
24	205	0.56247899999999995
43	27	1.0
190	260	1.0
185	62	1.0
143	204	1.0
57	139	0.53360699999999994
167	250	0.87524999999999997
190	169	1.0
147	172	1.0
66	122	0.82801000000000002
86	121	0.59020399999999995
199	186	1.0
274	15	1.0
204	204	1.0
142	46	1.0
166	144	1.0
122	180	0.81132000000000004
213	219	0.99632999999999994
51	240	1.0
179	39	1.0
236	204	1.0
61	23	0.60255000000000003
118	40	1.0
47	100	1.0
67	133	1.0
245	219	0.99632999999999994
179	197	0.74299000000000004
127	155	0.62180000000000002
202	46	1.0
168	82	1.0
211	212	0.94490000000000007
212	123	1.0
73	219	0.99632999999999994
100	62	1.0
231	62	1.0
255	180	0.81132000000000004
97	62	1.0
207	49	1.0
31	231	0.54481000000000002
201	200	0.68837999999999999
183	40	1.0
130	212	0.94490000000000007
12	144	1.0
220	83	1.0
5	34	1.0
237	131	0.89444999999999997
115	172	1.0
25	212	0.94490000000000007
262	219	0.99632999999999994
48	83	1.0
128	219	0.99632999999999994
78	83	1.0
125	204	1.0
185	143	0.57246399999999997
81	46	1.0
172	131	0.89444999999999997
158	186	1.0
252	177	0.59135000000000004
24	186	1.0
228	186	1.0
285	45	1.0
53	49	1.0
147	180	0.81132000000000004
185	105	0.57246399999999997
29	40	1.0
298	40	1.0
289	155	0.65481999999999996
171	219	0.99632999999999994
9	4	0.59587000000000001
137	95	0.81469000000000003
214	95	0.81469000000000003
19	95	0.81469000000000003
19	204	1.0
227	81	1.0
85	83	1.0
203	40	1.0
264	180	0.81132000000000004
47	139	0.69381000000000004
51	204	1.0
240	51	1.0
145	0	0.59613700000000003
37	50	1.0
222	246	0.96777999999999997
61	172	1.0
249	180	0.81132000000000004
212	40	1.0
235	121	1.0
112	204	1.0
131	66	0.81986999999999999
259	153	1.0
26	180	0.81132000000000004
84	98	0.66334000000000004
70	85	0.73658999999999997
127	12	1.0
255	219	0.99632999999999994
89	8	0.58669300000000002
69	131	0.89444999999999997
70	228	0.80335000000000001
36	92	1.0
2	92	1.0
149	41	1.0
150	204	1.0
64	269	0.56980699999999995
83	27	1.0
31	219	0.99632999999999994
163	83	1.0
187	73	1.0
153	73	1.0
248	73	1.0
49	40	1.0
12	180	0.81132000000000004
126	46	1.0
182	204	1.0
183	189	1.0
186	131	0.89444999999999997
277	40	1.0
120	131	0.89444999999999997
48	224	0.59357000000000004
159	180	0.81132000000000004
1	62	1.0
213	204	1.0
183	210	1.0
233	53	0.54482699999999995
125	127	1.0
57	263	0.53360699999999994
58	40	1.0
78	175	0.75953000000000004
7	145	1.0
266	29	1.0
195	113	1.0
31	287	0.54481000000000002
54	212	0.94490000000000007
152	92	1.0
186	46	1.0
167	92	1.0
265	172	1.0
219	144	0.71025000000000005
76	154	1.0
39	102	0.97728999999999999
100	16	1.0
104	83	1.0
32	272	1.0
131	188	0.81159999999999999
261	73	1.0
160	180	0.81132000000000004
33	186	1.0
15	126	0.96164000000000005
199	237	1.0
237	58	1.0
76	120	1.0
132	186	1.0
133	143	1.0
270	40	1.0
66	46	1.0
166	73	1.0
169	187	1.0
42	203	0.93998999999999999
88	127	0.60897000000000001
95	66	0.88529999999999998
283	92	1.0
51	40	1.0
145	83	1.0
240	95	0.81469000000000003
61	95	0.81469000000000003
27	83	1.0
47	28	0.68747999999999998
112	153	0.95438000000000001
293	188	1.0
222	210	1.0
245	204	1.0
61	176	0.59546999999999994
127	83	1.0
258	180	0.81132000000000004
117	73	1.0
282	62	1.0
49	281	0.91964000000000001
231	241	0.62180000000000002
126	281	0.96164000000000005
164	62	1.0
224	257	1.0
22	180	0.81132000000000004
46	62	1.0
50	133	1.0
268	204	1.0
235	131	0.89444999999999997
55	180	0.81132000000000004
93	97	1.0
221	172	1.0
153	180	0.81132000000000004
82	242	0.95863999999999994
254	12	0.60897000000000001
59	46	1.0
277	219	0.99632999999999994
83	164	1.0
107	186	1.0
253	236	1.0
92	46	1.0
263	254	0.62180000000000002
290	56	0.52892799999999995
128	131	0.89444999999999997
58	204	1.0
209	40	1.0
7	245	1.0
266	49	1.0
30	46	1.0
2	287	1.0
137	292	1.0
90	204	1.0
43	62	1.0
67	180	0.81132000000000004
218	40	1.0
147	236	1.0
114	73	1.0
134	282	0.62180000000000002
52	183	0.93884999999999996
218	219	0.99632999999999994
237	141	1.0
46	204	1.0
80	200	0.70277000000000001
9	92	1.0
160	208	0.64034000000000002
109	83	1.0
274	40	1.0
262	212	0.94490000000000007
62	219	0.99632999999999994
185	115	0.57443500000000003
142	83	1.0
75	92	1.0
189	204	1.0
136	40	1.0
217	131	0.89444999999999997
71	40	1.0
94	219	0.99632999999999994
170	267	0.75124999999999997
193	186	1.0
216	69	1.0
179	123	1.0
75	186	1.0
155	226	1.0
249	131	0.89444999999999997
250	172	1.0
188	106	1.0
61	212	0.94490000000000007
13	81	1.0
255	2	1.0
40	49	1.0
278	95	0.81469000000000003
143	46	1.0
141	237	1.0
93	212	0.94490000000000007
3	212	0.94490000000000007
207	92	1.0
192	267	0.67220999999999997
46	90	0.92226000000000008
103	95	0.81469000000000003
59	221	0.582484
103	172	1.0
103	81	0.62180000000000002
254	40	1.0
291	62	1.0
187	113	1.0
292	219	0.99632999999999994
120	76	1.0
230	49	1.0
31	32	0.62180000000000002
182	180	0.81132000000000004
21	250	1.0
115	211	0.89695000000000003
206	62	1.0
267	150	0.88290000000000002
234	207	0.59546999999999994
72	62	1.0
153	291	1.0
176	204	1.0
195	184	1.0
275	168	1.0
286	1	1.0
290	92	1.0
219	46	1.0
58	224	1.0
195	73	1.0
158	95	0.81469000000000003
219	95	0.81469000000000003
256	195	1.0
111	101	1.0
24	95	0.81469000000000003
208	204	1.0
66	294	0.96411999999999998
138	235	1.0
185	76	0.57141900000000001
90	83	1.0
39	46	1.0
100	40	1.0
15	1	0.76489000000000007
238	186	1.0
76	49	1.0
80	180	0.81132000000000004
156	249	0.66549999999999998
109	55	0.73106000000000004
38	253	0.65537000000000001
62	46	1.0
38	76	0.65793000000000001
42	131	0.89444999999999997
27	253	1.0
264	153	0.72443000000000002
251	283	0.62180000000000002
75	201	0.58277400000000001
4	219	0.99632999999999994
13	147	0.62180000000000002
179	87	0.74299000000000004
108	23	0.58250500000000005
236	92	1.0
75	166	0.54481000000000002
293	227	0.92627999999999999
296	153	1.0
95	299	0.81469000000000003
118	88	0.62180000000000002
175	131	0.89444999999999997
14	263	0.62180000000000002
168	83	1.0
296	40	1.0
192	73	1.0
70	110	0.76673999999999998
272	49	1.0
97	204	1.0
188	253	0.89946999999999999
207	131	0.89444999999999997
235	186	1.0
292	131	0.89444999999999997
154	172	1.0
173	128	0.58972099999999994
211	53	0.91727000000000003
196	295	1.0
201	207	0.65961000000000003
168	256	1.0
244	43	0.67849999999999999
82	186	1.0
248	46	1.0
16	212	0.94490000000000007
35	112	1.0
263	32	1.0
203	46	1.0
129	4	0.59546999999999994
186	95	0.81469000000000003
149	73	1.0
25	219	0.99632999999999994
10	257	1.0
230	172	1.0
58	21	1.0
149	186	1.0
7	172	1.0
158	40	1.0
215	73	1.0
72	40	1.0
20	73	1.0
134	49	1.0
228	212	0.94490000000000007
215	62	1.0
191	49	1.0
232	62	1.0
289	41	1.0
114	62	1.0
42	291	0.91748000000000007
80	114	0.69186000000000003
261	195	1.0
9	186	1.0
191	134	0.60255000000000003
