187	81	0
219	36	0
267	25	0
234	92	0
72	143	0
126	70	0
254	155	0
92	82	0
281	133	0
263	109	0
230	224	0
267	118	0
286	150	0
1	3	0
156	270	0
165	138	0
244	260	0
7	104	0
101	157	0
244	149	0
11	109	0
288	241	0
34	198	0
247	271	0
54	13	0
57	287	0
129	250	0
58	192	0
77	228	0
205	291	0
152	253	0
266	156	0
195	105	0
25	133	0
91	8	0
147	266	0
148	49	0
24	127	0
299	199	0
101	127	0
229	138	0
232	226	0
234	296	0
90	192	0
290	286	0
149	166	0
71	245	0
209	214	0
232	113	0
238	43	0
68	109	0
242	150	0
80	69	0
208	10	0
196	186	0
270	216	0
118	223	0
29	20	0
94	174	0
52	171	0
15	33	0
56	174	0
19	34	0
189	120	0
9	88	0
137	147	0
247	88	0
160	220	0
180	23	0
226	126	0
237	34	0
19	147	0
181	105	0
76	96	0
132	146	0
165	27	0
136	85	0
65	209	0
32	6	0
251	138	0
288	112	0
217	14	0
18	41	0
296	198	0
169	147	0
132	33	0
227	14	0
189	176	0
27	285	0
85	15	0
213	58	0
217	191	0
71	44	0
94	215	0
297	119	0
260	141	0
8	254	0
27	138	0
193	166	0
148	98	0
160	297	0
215	64	0
71	189	0
198	248	0
202	188	0
75	134	0
142	288	0
131	248	0
4	138	0
98	125	0
117	271	0
279	16	0
71	138	0
246	173	0
28	272	0
243	164	0
107	233	0
14	295	0
142	280	0
40	190	0
3	50	0
41	139	0
23	47	0
282	231	0
65	285	0
249	104	0
197	264	0
144	140	0
198	83	0
222	242	0
3	67	0
249	141	0
278	91	0
207	163	0
64	83	0
192	152	0
47	266	0
208	274	0
69	206	0
163	265	0
280	191	0
292	99	0
258	15	0
79	101	0
26	19	0
227	138	0
12	98	0
291	173	0
187	12	0
206	280	0
79	10	0
281	71	0
12	241	0
31	151	0
287	57	0
163	103	0
207	289	0
96	66	0
214	280	0
116	13	0
299	192	0
82	109	0
4	298	0
234	176	0
35	33	0
163	244	0
1	241	0
196	296	0
183	233	0
291	245	0
108	141	0
277	100	0
135	10	0
200	79	0
92	165	1
148	247	0
186	46	0
6	253	0
10	240	0
48	3	0
11	137	0
218	184	0
106	281	0
34	234	0
200	222	0
128	107	0
129	198	0
222	157	0
24	44	0
299	146	0
172	156	0
10	67	0
0	227	0
176	167	0
232	194	0
219	91	0
256	207	0
114	143	0
77	25	0
205	36	0
43	137	0
81	94	0
9	265	0
111	175	0
138	239	0
228	172	0
161	70	0
20	143	0
114	30	0
167	104	0
295	55	0
208	103	0
24	233	0
191	102	0
67	172	0
67	230	0
214	205	0
252	112	0
90	87	0
231	209	0
275	59	0
114	113	0
80	33	0
298	120	0
104	167	0
123	133	0
33	253	0
87	294	0
180	68	0
37	283	0
70	81	0
19	62	0
57	247	0
275	168	0
170	62	0
100	179	0
137	143	0
132	224	0
86	122	0
89	134	0
270	109	0
184	238	0
38	249	0
41	299	0
294	87	0
260	67	0
298	154	0
118	267	0
28	39	0
29	282	0
32	34	0
251	150	0
213	293	0
203	11	0
95	9	0
99	74	0
85	35	0
216	174	0
23	197	0
71	16	0
255	250	0
94	179	0
166	236	0
4	223	0
292	112	0
8	154	0
193	130	0
63	114	0
17	92	0
148	294	0
112	94	0
38	298	0
273	261	0
26	290	0
84	220	0
175	135	0
88	23	0
141	51	0
269	126	0
198	44	0
202	35	0
40	154	0
131	101	0
249	4	0
212	120	0
88	134	0
107	98	0
235	41	0
169	27	0
3	191	0
97	200	0
278	103	0
53	168	0
237	259	0
163	293	0
255	139	0
202	261	0
3	204	0
247	242	0
207	52	0
248	187	0
100	40	0
45	166	0
177	193	0
106	185	0
16	65	0
224	208	0
55	224	0
184	213	0
221	152	0
153	104	0
245	274	0
49	15	0
177	82	0
31	139	0
107	273	0
254	64	0
55	17	0
257	218	0
186	224	0
206	231	0
44	262	0
124	182	0
230	217	0
234	148	0
253	152	0
254	211	0
182	156	0
129	0	0
53	77	0
21	18	0
277	120	0
206	22	0
210	173	0
5	16	0
34	159	0
253	9	0
200	107	0
54	90	0
1	78	0
11	174	0
251	99	0
7	176	0
263	202	0
286	121	0
200	250	0
111	12	0
148	122	0
278	226	0
24	8	0
152	125	0
53	217	0
135	268	0
194	75	0
252	182	0
34	97	0
103	135	0
43	167	0
220	119	0
135	94	0
77	61	0
205	200	0
208	180	0
280	289	0
265	179	0
67	251	0
285	80	0
252	37	0
56	169	0
128	47	0
80	126	0
152	283	0
242	290	0
100	113	0
63	79	0
29	43	0
30	284	0
90	43	0
143	39	0
19	140	0
120	213	0
242	222	0
260	257	0
227	202	0
100	192	0
265	109	0
194	29	0
251	84	0
52	99	0
270	222	0
184	27	0
241	30	0
80	156	0
189	278	0
65	232	0
288	73	0
109	31	0
274	116	0
293	296	0
240	298	0
86	147	0
189	135	0
136	109	0
283	206	0
125	257	0
284	189	0
182	169	0
236	166	0
131	274	0
169	235	0
98	195	0
238	240	0
8	39	0
132	114	0
65	10	0
28	186	0
179	62	0
165	127	1
222	96	0
60	267	0
297	79	0
226	127	0
99	247	0
250	105	0
178	250	0
51	120	0
179	175	0
71	133	0
204	234	0
41	178	0
151	45	0
279	88	0
199	111	0
49	98	0
13	12	0
107	177	0
17	201	0
71	282	0
255	73	0
112	201	0
133	290	0
41	195	0
169	278	1
26	169	0
64	108	0
121	109	0
122	286	0
231	208	0
69	245	0
70	86	0
272	25	0
164	31	0
93	239	0
168	218	0
225	31	0
278	3	0
103	26	0
35	266	0
291	148	0
233	160	0
189	181	0
238	264	0
206	289	0
117	138	0
64	266	0
173	232	0
113	141	0
12	42	0
69	23	0
35	155	0
36	160	0
183	51	0
40	291	0
187	52	0
290	169	0
244	3	0
281	63	0
254	206	0
233	278	0
31	111	0
234	121	0
92	79	0
183	160	0
171	256	0
25	2	0
118	190	0
102	48	0
12	264	0
264	153	0
72	227	0
195	173	0
254	207	0
183	209	0
21	54	0
115	135	0
206	114	0
262	192	0
135	82	0
48	124	0
266	143	0
68	119	0
286	202	0
125	98	0
253	45	0
219	229	0
206	188	0
1	248	0
152	42	0
280	31	0
153	279	0
266	30	0
30	207	0
31	274	0
20	97	0
58	156	0
21	264	0
78	219	0
81	21	0
209	88	0
63	141	0
67	70	0
162	206	0
20	208	0
39	148	0
77	33	0
171	36	0
299	107	0
191	41	0
138	167	0
158	290	0
252	73	0
90	156	0
238	12	0
76	159	0
114	38	0
5	149	0
261	59	0
190	147	0
188	296	0
32	285	0
52	208	0
18	288	0
292	276	0
241	169	0
204	59	0
132	296	0
5	38	0
129	158	0
171	194	0
119	136	0
156	182	0
204	256	0
153	264	0
180	60	0
273	281	0
275	224	0
42	61	0
295	265	0
78	171	0
51	265	0
14	191	0
195	166	0
270	37	0
184	166	0
203	66	0
95	48	0
80	279	0
8	116	0
227	72	0
193	40	0
156	84	0
85	106	0
213	37	0
86	285	0
14	46	0
246	119	0
296	180	0
94	248	0
131	270	0
169	199	0
170	296	0
57	17	0
122	225	1
175	89	0
123	280	0
160	270	0
195	141	0
71	216	0
273	33	0
240	92	0
41	29	0
4	151	0
297	171	0
233	257	0
64	170	0
209	225	0
68	244	0
208	177	0
269	53	0
198	229	0
276	45	0
293	191	0
131	44	0
4	294	0
64	217	0
266	279	0
212	65	0
175	191	0
197	275	0
164	172	0
168	39	0
117	76	0
64	72	0
173	298	0
46	200	0
82	268	0
69	233	0
287	294	0
272	5	0
255	242	0
292	72	0
233	260	0
150	122	0
23	232	0
151	279	0
248	132	0
197	53	0
35	294	0
272	148	0
220	250	0
2	37	0
256	252	0
153	183	0
281	106	0
64	278	0
266	72	0
174	223	0
103	143	0
106	241	0
293	169	0
287	68	0
257	145	0
198	32	0
172	260	0
248	98	0
102	77	0
286	260	0
125	292	0
164	144	0
126	71	0
220	24	0
257	2	0
279	138	0
130	256	0
197	290	0
282	154	0
196	17	0
234	236	0
92	194	0
274	209	0
21	74	0
17	196	0
244	261	0
7	107	0
10	221	0
67	260	0
30	152	0
121	141	0
253	49	0
200	163	0
57	286	0
151	122	1
280	123	0
7	248	0
10	172	0
87	78	0
162	99	0
0	74	0
12	11	0
20	5	0
205	63	0
179	265	0
259	131	0
91	176	0
212	132	0
87	63	0
15	258	0
0	249	0
147	130	0
112	212	0
63	54	0
76	292	0
104	61	0
232	114	0
214	166	0
87	172	0
168	29	0
56	192	0
57	105	0
241	196	0
39	9	0
80	70	0
223	191	0
190	143	0
191	210	0
87	285	0
15	32	0
271	74	0
57	218	0
76	18	0
5	26	0
9	95	0
66	24	0
29	132	0
123	105	0
86	95	0
14	232	0
52	91	0
56	30	0
240	267	0
38	210	0
76	97	0
260	104	0
227	23	0
264	107	0
137	227	0
156	9	0
216	292	0
14	155	0
43	8	0
90	261	0
203	110	0
222	286	0
260	255	0
99	81	1
264	250	0
76	158	0
284	229	0
161	34	0
216	211	0
228	4	0
296	252	0
8	264	0
240	233	0
156	297	0
166	193	0
169	35	0
98	139	0
118	206	0
155	112	0
145	58	0
231	57	0
146	134	0
117	270	1
64	182	0
27	58	0
155	225	0
241	252	0
175	226	0
178	130	0
107	232	0
269	89	0
168	172	0
37	205	0
40	191	0
41	138	0
278	233	0
151	85	0
286	167	0
17	145	0
164	192	0
40	78	0
22	226	0
238	213	0
26	225	0
211	167	0
49	256	0
47	277	0
231	24	0
268	102	0
144	28	0
163	264	0
130	67	0
22	93	0
150	6	0
26	16	0
46	87	0
174	136	0
267	294	0
231	105	0
197	41	0
201	46	0
2	9	0
221	179	0
277	129	0
202	298	0
102	158	0
174	251	0
106	213	0
197	186	0
291	61	0
59	73	0
82	106	0
45	118	0
102	105	0
230	50	0
163	247	0
129	59	0
24	271	0
206	59	0
252	224	0
48	181	0
176	122	0
139	78	0
275	151	0
286	243	0
72	59	0
137	119	0
54	127	0
291	283	0
293	295	0
149	153	0
81	179	0
281	273	0
266	71	0
284	216	0
219	45	0
257	264	0
24	45	0
78	224	0
81	204	1
209	23	0
262	27	0
158	88	0
252	147	0
197	213	0
72	281	0
39	207	0
43	136	0
209	160	0
138	236	0
158	235	0
252	2	0
181	10	0
110	160	0
147	150	0
111	201	0
138	196	0
261	226	0
247	281	0
284	261	0
100	173	0
221	207	0
197	176	0
110	19	0
241	224	0
194	281	0
5	237	0
0	198	0
214	61	0
36	242	0
103	208	0
184	0	0
57	246	0
241	113	0
204	67	0
160	10	0
5	126	0
298	8	0
100	188	0
247	63	0
288	46	0
197	155	0
18	251	0
56	58	0
272	131	0
166	3	0
39	275	0
66	166	0
298	155	0
264	7	0
85	177	0
269	255	0
14	119	0
180	155	0
143	273	0
244	125	0
38	73	0
166	146	0
4	73	0
251	238	0
5	272	0
118	187	0
28	87	0
47	245	0
85	34	0
51	238	0
179	37	0
145	149	0
248	120	0
227	273	0
155	92	0
249	297	0
47	90	0
13	150	0
216	94	0
269	236	0
108	20	0
71	160	0
37	16	0
75	165	0
296	150	0
26	291	0
279	55	0
249	154	0
13	231	0
186	137	0
90	269	0
297	268	0
64	1	0
140	238	0
178	57	0
107	101	0
74	102	0
169	185	0
240	146	0
216	273	0
62	138	0
174	53	0
212	232	0
16	51	0
186	178	0
73	166	0
191	219	0
292	128	0
130	39	0
3	207	0
25	267	0
187	215	0
213	59	0
174	164	0
69	50	0
73	55	0
8	24	0
150	157	0
244	40	0
266	299	0
248	43	0
38	126	0
49	14	0
279	299	0
287	28	0
126	12	0
254	65	0
1	163	0
55	16	0
283	208	0
59	85	0
285	193	0
281	211	0
49	159	0
233	202	0
31	27	0
159	214	0
260	204	0
290	131	0
254	208	0
129	7	0
183	204	1
96	222	0
115	170	0
25	214	0
135	105	0
176	102	0
49	232	0
68	28	0
286	239	0
290	242	0
198	287	0
129	176	0
149	189	0
7	179	0
11	180	0
230	172	0
215	76	0
219	9	0
261	132	0
185	137	0
77	171	0
226	163	0
78	252	0
82	259	0
11	261	0
252	183	0
45	195	0
169	293	0
208	181	0
261	181	0
299	14	0
228	184	0
191	52	0
138	128	0
232	59	0
143	177	0
194	219	0
114	3	0
167	15	0
208	68	0
160	269	0
248	239	0
29	42	0
52	253	0
271	29	0
147	35	0
20	275	0
263	235	0
209	74	0
190	71	0
176	211	0
296	142	0
194	26	0
86	20	0
237	88	0
256	297	0
76	90	0
204	103	0
5	82	0
137	170	0
66	64	0
104	275	0
14	160	0
203	89	0
261	280	0
223	42	0
8	193	0
227	47	0
155	282	0
266	173	0
54	20	0
71	102	0
113	180	0
166	190	0
4	45	0
154	295	0
99	105	0
118	135	0
65	9	0
28	187	0
179	1	0
140	299	0
236	255	0
217	282	0
41	32	0
60	260	0
118	54	0
264	257	0
176	141	0
250	118	0
199	106	0
17	63	0
264	177	0
131	51	0
60	251	0
297	223	0
64	254	0
192	35	0
172	167	0
13	11	0
269	97	0
108	143	0
255	72	0
202	68	0
107	259	0
168	76	0
41	194	0
193	201	0
61	287	0
181	180	0
121	108	0
84	96	0
107	65	0
272	26	0
93	238	0
218	200	0
178	186	0
150	95	0
188	134	0
207	154	0
225	290	0
121	221	0
137	275	0
69	133	0
16	31	0
144	100	0
201	21	0
221	74	0
224	210	0
225	143	0
79	92	0
295	140	0
200	296	0
11	262	0
196	280	0
268	189	0
1	286	0
261	268	0
150	185	0
279	125	0
135	175	0
248	71	0
139	168	0
12	186	0
159	37	0
55	116	0
276	263	0
116	70	0
229	289	0
267	76	0
196	62	0
175	237	0
92	255	0
209	174	0
262	193	0
210	142	0
11	67	0
282	236	0
286	203	0
34	160	0
253	44	0
200	136	0
54	39	0
55	282	0
280	96	0
44	9	0
172	214	0
157	294	0
158	1	0
34	19	0
0	111	0
219	21	0
20	98	0
21	279	0
243	155	0
81	20	1
63	140	0
138	213	0
30	95	0
228	187	0
90	234	0
289	118	0
118	210	0
24	148	0
191	40	0
232	23	0
285	51	0
124	29	0
161	13	0
289	48	0
110	88	0
147	206	0
76	152	0
167	51	0
208	32	0
261	58	0
100	22	0
104	81	0
192	188	0
271	113	0
184	73	0
241	168	0
80	234	0
8	279	0
9	34	0
119	139	0
247	118	0
194	126	0
160	178	0
252	296	0
180	61	0
277	170	0
271	230	0
203	244	0
275	227	0
292	34	0
260	117	0
227	250	0
228	257	0
206	283	0
104	271	0
287	295	0
251	224	0
95	51	0
223	14	0
99	52	0
194	141	0
66	215	0
213	36	0
86	274	0
288	197	0
188	243	0
145	204	0
199	17	0
75	15	0
138	165	0
166	218	0
37	268	0
175	88	0
123	283	0
51	38	0
255	270	0
296	223	0
151	195	0
118	18	0
84	166	0
216	22	0
269	52	0
74	221	0
112	103	0
41	173	0
160	253	0
61	178	0
279	127	0
155	181	0
140	295	0
141	122	0
144	162	0
17	180	0
258	182	0
278	189	0
26	138	0
64	73	0
248	278	0
46	201	0
155	276	0
278	180	0
177	185	0
292	73	0
258	41	0
97	247	0
124	128	0
83	68	0
46	56	0
174	109	0
76	198	0
140	5	0
235	236	0
16	123	0
272	149	0
55	186	0
292	216	0
242	218	0
244	241	0
82	244	0
154	153	0
83	53	0
174	220	0
68	295	0
106	254	0
287	71	0
235	286	0
36	197	0
220	106	0
231	97	0
59	44	0
277	221	0
82	135	0
49	86	0
31	66	0
234	90	0
72	177	0
59	189	0
183	135	0
241	176	0
22	259	0
25	29	0
292	220	0
272	232	0
45	162	0
104	135	0
170	104	0
200	85	0
274	132	0
115	98	0
78	26	0
25	142	0
7	106	0
268	138	0
11	111	0
195	218	0
267	249	0
106	291	0
287	126	0
72	111	0
290	58	0
168	297	0
77	226	0
115	19	0
280	124	0
262	60	0
138	102	0
176	189	0
195	107	0
33	260	0
110	282	0
19	94	0
205	62	0
43	175	0
205	235	0
38	142	0
268	167	0
229	136	0
67	37	0
285	102	0
253	274	0
91	187	0
185	50	0
39	187	0
247	33	0
43	60	0
249	211	0
228	112	0
182	293	0
289	220	0
53	107	0
219	287	0
57	104	0
76	188	0
39	8	0
5	136	0
81	274	0
159	85	0
104	77	0
143	192	0
194	118	0
33	215	0
270	228	0
18	261	0
294	222	0
5	25	0
136	200	0
290	289	0
137	145	0
288	218	0
251	31	0
201	167	0
180	17	0
53	269	0
184	212	0
203	144	0
133	229	0
227	22	0
183	115	0
234	115	0
284	119	0
213	87	0
21	148	0
108	275	0
90	258	0
18	39	0
38	34	0
166	119	0
132	35	0
137	184	0
212	273	0
284	230	0
261	223	0
51	149	0
217	189	1
71	46	0
68	180	0
210	130	0
298	145	0
293	112	0
274	112	0
95	164	0
98	136	0
99	161	0
27	140	0
155	115	0
28	227	0
250	63	1
108	49	0
142	125	0
255	290	0
256	277	0
41	120	0
297	134	0
223	23	0
28	274	0
230	42	0
178	131	0
269	88	0
108	64	0
202	13	0
168	117	0
165	292	0
188	104	0
61	214	0
65	275	0
212	102	0
13	83	1
108	215	0
255	0	0
112	274	0
40	79	0
22	227	0
188	223	0
26	238	0
64	85	0
192	154	0
46	229	0
266	10	0
107	9	0
235	220	0
73	137	0
292	109	0
277	287	0
31	10	0
117	208	0
173	158	0
102	268	0
174	137	0
177	219	0
240	281	0
264	203	0
126	134	0
55	158	0
93	71	0
130	243	0
115	214	0
236	162	0
79	20	0
82	216	0
42	154	0
163	130	0
180	138	0
16	246	0
35	82	0
134	222	0
202	217	0
58	273	0
21	139	0
59	72	0
187	127	0
206	137	0
244	68	0
260	136	0
173	64	0
106	101	0
45	255	0
257	109	0
21	252	0
268	165	0
206	56	0
79	298	0
172	120	0
11	58	0
68	57	0
72	60	0
219	191	0
213	211	0
58	115	0
298	269	0
120	296	0
176	202	0
285	296	0
233	15	0
196	133	1
256	82	0
148	96	0
95	180	0
10	65	0
138	26	0
30	4	0
161	235	0
125	154	0
181	152	0
291	259	0
256	193	0
276	140	0
24	93	0
78	272	0
266	250	0
262	175	0
138	237	0
67	1	0
161	68	0
120	266	0
91	135	0
54	265	0
185	78	0
171	160	0
167	106	0
208	89	0
205	133	0
176	44	0
191	96	0
210	295	0
161	53	0
90	85	0
218	14	0
237	226	0
110	16	0
114	111	0
298	102	0
134	256	0
191	241	0
251	74	0
143	114	0
19	64	0
147	119	0
76	55	0
204	124	0
223	160	0
133	72	0
100	189	0
284	36	0
123	116	0
161	279	0
180	245	0
18	248	0
240	296	0
166	0	0
264	8	0
283	228	0
29	280	0
148	66	0
125	34	0
142	41	0
71	125	0
237	264	0
113	143	0
4	74	0
132	7	0
260	220	0
118	184	0
264	151	0
122	183	0
213	220	0
51	241	0
250	117	0
71	18	0
215	219	0
94	177	0
297	81	0
61	24	0
27	104	0
28	199	0
88	106	0
179	85	0
198	147	0
127	267	0
296	144	0
293	229	0
131	214	0
98	31	0
154	285	0
246	143	0
212	11	0
250	194	0
13	230	0
179	194	0
198	34	0
93	280	0
202	240	0
258	207	0
88	45	0
60	71	0
188	12	0
180	286	0
64	2	0
121	87	0
141	174	0
141	130	0
127	105	1
74	103	0
26	194	0
154	63	0
166	287	0
211	66	0
273	234	0
16	52	0
70	251	0
272	78	0
2	123	0
130	36	0
150	35	0
117	180	0
91	247	0
46	112	0
106	167	0
69	49	0
197	12	0
291	75	0
130	215	0
17	234	0
229	111	0
244	41	0
259	110	0
245	272	0
174	276	0
103	214	0
106	54	0
231	166	0
126	13	0
163	5	0
36	285	0
55	19	0
79	153	0
281	210	0
210	24	0
263	38	0
49	158	0
114	132	0
91	295	0
254	209	0
257	73	0
186	81	0
149	75	0
271	173	0
7	29	0
10	259	0
263	183	0
49	239	0
68	29	0
290	243	0
280	206	0
6	223	0
26	143	0
266	120	0
286	127	0
290	98	0
220	234	0
20	79	0
222	134	0
138	134	0
108	231	0
243	190	0
134	51	0
82	256	0
101	36	0
138	62	0
11	260	0
105	161	0
197	217	1
207	246	0
77	59	0
295	68	0
43	247	0
261	180	0
279	197	0
48	271	0
252	39	0
90	134	0
53	50	0
57	55	0
185	106	0
294	260	0
100	115	0
228	8	0
191	132	0
29	41	0
157	20	0
157	115	0
33	46	0
5	192	0
33	77	0
137	88	0
156	172	0
251	86	0
214	94	0
52	109	0
280	214	0
160	174	0
132	197	0
298	237	0
123	16	0
86	132	0
288	75	0
43	17	0
18	220	0
203	88	0
147	197	0
260	33	0
185	196	0
193	66	0
247	179	0
287	277	0
217	68	0
109	174	0
70	175	0
75	98	0
169	233	0
228	265	0
28	180	0
251	293	0
288	297	0
236	55	0
171	273	0
95	252	0
147	232	0
61	60	0
99	249	0
227	268	0
51	122	1
108	121	0
273	212	0
112	124	0
211	96	0
60	244	0
251	243	0
26	260	0
193	285	0
221	204	0
13	10	0
107	179	0
108	136	0
74	8	0
37	132	0
131	67	0
23	81	0
117	118	0
214	255	0
121	115	0
249	38	0
40	7	0
59	293	0
97	234	0
98	261	0
189	228	0
232	173	0
177	171	0
70	231	0
73	65	0
143	203	0
292	165	0
22	26	0
244	158	0
207	10	0
69	109	0
138	91	0
102	212	0
196	281	0
69	21	0
287	98	0
126	222	0
55	198	0
40	293	0
224	66	0
242	204	0
210	109	0
102	167	0
49	41	0
12	187	0
125	286	0
177	206	0
126	41	0
129	156	0
230	286	0
183	162	0
160	130	0
258	279	0
187	167	0
116	71	0
45	189	0
139	56	0
91	259	0
101	280	0
129	98	0
148	248	0
149	111	0
143	123	0
85	258	0
11	66	0
105	99	0
267	220	0
34	161	0
200	137	0
128	166	0
129	147	0
148	169	0
280	97	0
137	155	0
229	2	0
158	6	0
196	221	0
185	164	0
148	24	0
205	25	0
63	143	0
101	88	0
229	147	0
216	129	0
181	208	0
298	240	0
185	21	0
295	104	0
261	168	0
48	299	0
232	24	0
275	214	0
52	291	0
57	83	0
289	137	0
114	36	0
80	92	0
250	240	0
199	213	0
265	62	0
174	269	0
56	149	0
298	221	0
238	253	0
170	101	0
8	280	0
156	176	0
104	225	0
86	49	0
180	62	0
18	177	0
271	225	0
75	288	0
241	56	0
294	2	0
253	52	0
104	260	0
123	60	0
160	34	0
14	189	0
217	55	0
15	236	0
146	13	0
274	86	0
113	198	0
184	247	0
223	9	0
80	265	0
227	74	0
89	240	0
213	35	0
71	69	0
146	156	0
75	14	0
98	229	0
27	163	0
193	223	0
122	239	0
175	91	0
296	200	0
216	104	0
179	28	0
103	275	0
202	135	0
165	17	0
220	48	0
4	145	0
297	169	0
117	296	0
136	122	0
155	7	0
47	29	0
231	272	0
264	15	0
92	289	0
131	46	0
259	101	0
245	148	0
187	185	0
155	180	0
84	22	0
88	209	0
141	121	0
164	174	0
2	257	0
189	149	0
3	104	0
22	196	0
192	191	0
211	141	0
234	171	0
50	53	0
146	286	0
141	202	0
93	241	0
115	193	0
98	297	0
248	134	0
230	298	0
69	120	0
127	294	0
295	274	0
221	173	0
97	103	0
150	235	0
62	166	0
293	266	0
215	271	0
106	255	0
16	139	0
166	138	0
183	17	0
40	257	0
225	283	0
82	132	0
135	146	0
248	100	0
102	67	0
215	134	0
103	286	0
106	14	0
234	91	0
253	237	0
1	234	0
55	91	0
183	134	0
96	40	0
206	221	0
82	23	0
101	265	0
176	80	0
121	122	0
120	206	0
72	1	0
73	296	0
182	90	0
7	172	0
96	135	0
115	101	0
243	88	0
120	269	0
196	162	0
125	4	0
181	274	0
149	244	0
43	273	0
81	230	0
210	258	0
11	255	0
195	106	0
264	163	0
186	28	0
253	14	0
239	125	0
24	66	0
218	222	0
81	119	0
299	56	0
228	226	0
187	190	0
195	227	0
90	207	0
0	251	0
159	169	0
167	65	0
134	138	0
63	48	0
29	96	0
269	174	0
161	40	0
112	228	0
271	39	0
76	189	0
294	263	0
261	29	0
50	135	0
29	17	0
214	23	0
8	131	0
129	145	0
100	154	0
137	144	0
172	244	0
29	130	0
293	56	0
160	223	0
89	175	0
15	83	0
275	226	0
274	43	0
38	208	0
204	168	0
42	31	0
60	277	0
228	294	0
247	202	0
160	78	0
142	82	0
90	259	0
18	36	0
38	35	0
166	116	0
259	274	0
260	249	0
8	18	0
293	195	0
216	213	0
215	182	0
217	188	0
273	114	0
293	127	0
166	199	0
169	77	0
143	270	0
27	143	0
176	148	0
297	128	0
71	190	0
37	122	0
240	122	0
293	192	0
222	62	0
226	37	0
20	64	0
155	227	0
84	187	0
16	299	0
198	199	0
40	161	0
258	232	0
41	136	0
245	261	0
151	87	0
214	209	0
50	70	0
144	143	0
17	151	0
252	163	0
2	229	0
40	48	0
278	94	0
117	46	0
64	86	0
121	43	0
47	279	0
148	26	0
107	8	0
269	90	0
73	136	0
201	67	0
255	144	0
79	102	0
117	223	0
83	99	0
139	277	0
12	29	0
50	168	0
197	23	0
272	242	0
292	253	0
168	291	0
157	55	1
206	287	0
245	128	0
7	282	0
154	250	1
83	208	0
174	249	0
258	237	1
16	247	0
35	85	0
26	264	0
183	117	0
21	138	0
116	8	0
281	245	0
74	31	0
