232	113
238	43
68	109
242	150
80	69
208	10
196	186
270	216
118	223
29	20
94	174
52	171
15	33
56	174
19	34
189	120
9	88
137	147
247	88
160	220
180	23
226	126
237	34
19	147
181	105
76	96
132	146
165	27
136	85
65	209
32	6
251	138
288	112
217	14
18	41
296	198
169	147
132	33
227	14
189	176
27	285
85	15
213	58
217	191
71	44
94	215
297	119
260	141
8	254
27	138
193	166
148	98
160	297
215	64
71	189
198	248
202	188
75	134
142	288
131	248
4	138
98	125
117	271
279	16
71	138
246	173
28	272
243	164
107	233
14	295
142	280
40	190
3	50
41	139
23	47
282	231
65	285
249	104
197	264
144	140
198	83
222	242
3	67
249	141
278	91
207	163
64	83
192	152
47	266
208	274
69	206
163	265
280	191
292	99
258	15
79	101
26	19
227	138
12	98
291	173
187	12
206	280
79	10
281	71
12	241
31	151
287	57
163	103
207	289
96	66
214	280
116	13
299	192
82	109
4	298
234	176
35	33
163	244
1	241
196	296
183	233
291	245
108	141
277	100
135	10
200	79
92	165
148	247
186	46
6	253
10	240
48	3
11	137
218	184
106	281
34	234
200	222
128	107
129	198
222	157
24	44
299	146
172	156
10	67
0	227
176	167
232	194
219	91
256	207
114	143
77	25
205	36
43	137
81	94
9	265
111	175
138	239
228	172
161	70
20	143
114	30
167	104
295	55
208	103
24	233
191	102
67	172
67	230
214	205
252	112
90	87
231	209
275	59
114	113
80	33
298	120
104	167
123	133
33	253
87	294
180	68
37	283
70	81
19	62
57	247
275	168
170	62
100	179
137	143
132	224
86	122
89	134
270	109
184	238
38	249
41	299
294	87
260	67
298	154
118	267
28	39
29	282
32	34
251	150
213	293
203	11
95	9
99	74
85	35
216	174
23	197
71	16
255	250
94	179
166	236
4	223
292	112
8	154
193	130
63	114
17	92
148	294
112	94
38	298
273	261
26	290
84	220
175	135
88	23
141	51
269	126
198	44
202	35
40	154
131	101
249	4
212	120
88	134
107	98
235	41
169	27
3	191
97	200
278	103
53	168
237	259
163	293
255	139
202	261
3	204
247	242
207	52
248	187
100	40
45	166
177	193
106	185
16	65
224	208
55	224
184	213
221	152
153	104
245	274
49	15
177	82
31	139
107	273
254	64
55	17
257	218
186	224
206	231
44	262
124	182
230	217
234	148
253	152
254	211
182	156
129	0
53	77
21	18
277	120
206	22
210	173
5	16
34	159
253	9
200	107
54	90
1	78
11	174
251	99
7	176
263	202
286	121
200	250
111	12
148	122
278	226
24	8
152	125
53	217
135	268
194	75
252	182
34	97
103	135
43	167
220	119
135	94
77	61
205	200
208	180
280	289
265	179
67	251
285	80
252	37
56	169
128	47
80	126
152	283
242	290
100	113
63	79
29	43
30	284
90	43
143	39
19	140
120	213
242	222
260	257
227	202
100	192
265	109
194	29
251	84
52	99
270	222
184	27
241	30
80	156
189	278
65	232
288	73
109	31
274	116
293	296
240	298
86	147
189	135
136	109
283	206
125	257
284	189
182	169
236	166
131	274
169	235
98	195
238	240
8	39
132	114
65	10
28	186
179	62
165	127
222	96
60	267
297	79
226	127
99	247
250	105
178	250
51	120
179	175
71	133
204	234
41	178
151	45
279	88
199	111
49	98
13	12
107	177
17	201
71	282
255	73
112	201
133	290
41	195
169	278
26	169
64	108
121	109
122	286
231	208
69	245
70	86
272	25
164	31
93	239
168	218
225	31
278	3
103	26
35	266
291	148
233	160
189	181
238	264
206	289
117	138
64	266
173	232
113	141
12	42
69	23
35	155
36	160
183	51
40	291
187	52
290	169
244	3
281	63
254	206
233	278
31	111
234	121
92	79
183	160
171	256
25	2
118	190
102	48
12	264
264	153
72	227
195	173
254	207
183	209
21	54
115	135
206	114
262	192
135	82
48	124
266	143
68	119
286	202
125	98
253	45
219	229
206	188
1	248
152	42
280	31
153	279
266	30
30	207
31	274
20	97
58	156
21	264
78	219
81	21
209	88
63	141
67	70
162	206
20	208
39	148
77	33
171	36
299	107
191	41
138	167
158	290
252	73
90	156
238	12
76	159
114	38
5	149
261	59
190	147
188	296
32	285
52	208
18	288
292	276
241	169
204	59
132	296
5	38
129	158
171	194
119	136
156	182
204	256
153	264
180	60
273	281
275	224
42	61
295	265
78	171
51	265
14	191
195	166
270	37
184	166
203	66
95	48
80	279
8	116
227	72
193	40
156	84
85	106
213	37
86	285
14	46
246	119
296	180
94	248
131	270
169	199
170	296
57	17
122	225
175	89
123	280
160	270
195	141
71	216
273	33
240	92
41	29
4	151
297	171
233	257
64	170
209	225
68	244
208	177
269	53
198	229
276	45
293	191
131	44
4	294
64	217
266	279
212	65
175	191
197	275
164	172
168	39
117	76
64	72
173	298
46	200
82	268
69	233
287	294
272	5
255	242
292	72
233	260
150	122
23	232
151	279
248	132
197	53
35	294
272	148
220	250
2	37
256	252
153	183
281	106
64	278
266	72
174	223
103	143
106	241
293	169
287	68
257	145
198	32
172	260
248	98
102	77
286	260
125	292
164	144
126	71
220	24
257	2
279	138
130	256
197	290
282	154
196	17
234	236
92	194
274	209
21	74
17	196
244	261
7	107
10	221
67	260
30	152
121	141
253	49
200	163
57	286
151	122
280	123
7	248
10	172
87	78
162	99
0	74
12	11
20	5
205	63
179	265
259	131
91	176
212	132
87	63
15	258
0	249
147	130
112	212
63	54
76	292
104	61
232	114
214	166
87	172
168	29
56	192
57	105
241	196
39	9
80	70
223	191
190	143
191	210
87	285
15	32
271	74
57	218
76	18
5	26
9	95
66	24
29	132
123	105
86	95
14	232
52	91
56	30
240	267
38	210
76	97
260	104
227	23
264	107
137	227
156	9
216	292
14	155
43	8
90	261
203	110
222	286
260	255
99	81
264	250
76	158
284	229
161	34
216	211
228	4
296	252
8	264
240	233
156	297
166	193
169	35
98	139
118	206
155	112
145	58
231	57
146	134
117	270
64	182
27	58
155	225
241	252
175	226
178	130
107	232
269	89
168	172
37	205
40	191
41	138
278	233
151	85
286	167
17	145
164	192
40	78
22	226
238	213
26	225
211	167
49	256
47	277
231	24
268	102
144	28
163	264
130	67
22	93
150	6
26	16
46	87
174	136
267	294
231	105
197	41
201	46
2	9
221	179
277	129
202	298
102	158
174	251
106	213
197	186
291	61
59	73
82	106
45	118
102	105
230	50
163	247
129	59
24	271
206	59
252	224
48	181
176	122
139	78
275	151
286	243
72	59
137	119
54	127
291	283
293	295
149	153
81	179
281	273
266	71
284	216
219	45
257	264
24	45
78	224
81	204
209	23
262	27
158	88
252	147
197	213
72	281
39	207
43	136
209	160
138	236
158	235
252	2
181	10
110	160
147	150
111	201
138	196
261	226
247	281
284	261
100	173
221	207
197	176
110	19
241	224
194	281
5	237
0	198
214	61
36	242
103	208
184	0
57	246
241	113
204	67
160	10
5	126
298	8
100	188
247	63
288	46
197	155
18	251
56	58
272	131
166	3
39	275
66	166
298	155
264	7
85	177
269	255
14	119
180	155
143	273
244	125
38	73
166	146
4	73
251	238
5	272
118	187
28	87
47	245
85	34
51	238
179	37
145	149
248	120
227	273
155	92
249	297
47	90
13	150
216	94
269	236
108	20
71	160
37	16
75	165
296	150
26	291
279	55
249	154
13	231
186	137
90	269
297	268
64	1
140	238
178	57
107	101
74	102
169	185
240	146
216	273
62	138
174	53
212	232
16	51
186	178
73	166
191	219
292	128
130	39
3	207
25	267
187	215
213	59
174	164
69	50
73	55
8	24
150	157
244	40
266	299
248	43
38	126
49	14
279	299
287	28
126	12
254	65
1	163
55	16
283	208
59	85
285	193
281	211
49	159
233	202
31	27
159	214
260	204
290	131
254	208
129	7
183	204
96	222
115	170
25	214
135	105
176	102
49	232
68	28
286	239
290	242
198	287
129	176
149	189
7	179
11	180
230	172
215	76
219	9
261	132
185	137
77	171
226	163
78	252
82	259
11	261
252	183
45	195
169	293
208	181
261	181
299	14
228	184
191	52
138	128
232	59
143	177
194	219
114	3
167	15
208	68
160	269
248	239
29	42
52	253
271	29
147	35
20	275
263	235
209	74
190	71
176	211
296	142
194	26
86	20
237	88
256	297
76	90
204	103
5	82
137	170
66	64
104	275
14	160
203	89
261	280
223	42
8	193
227	47
155	282
266	173
54	20
71	102
113	180
166	190
4	45
154	295
99	105
118	135
65	9
28	187
179	1
140	299
236	255
217	282
41	32
60	260
118	54
264	257
176	141
250	118
199	106
17	63
264	177
131	51
60	251
297	223
64	254
192	35
172	167
13	11
269	97
108	143
255	72
202	68
107	259
168	76
41	194
193	201
61	287
181	180
121	108
84	96
107	65
272	26
93	238
218	200
178	186
150	95
188	134
207	154
225	290
121	221
137	275
69	133
16	31
144	100
201	21
221	74
224	210
225	143
79	92
295	140
200	296
11	262
196	280
268	189
1	286
261	268
150	185
279	125
135	175
248	71
139	168
12	186
159	37
55	116
276	263
116	70
229	289
267	76
196	62
175	237
92	255
209	174
262	193
210	142
11	67
282	236
286	203
34	160
253	44
200	136
54	39
55	282
280	96
44	9
172	214
157	294
158	1
34	19
0	111
219	21
20	98
21	279
243	155
81	20
63	140
138	213
30	95
228	187
90	234
289	118
118	210
24	148
191	40
232	23
285	51
124	29
161	13
289	48
110	88
147	206
76	152
167	51
208	32
261	58
100	22
104	81
192	188
271	113
184	73
241	168
80	234
8	279
9	34
119	139
247	118
194	126
160	178
252	296
180	61
277	170
271	230
203	244
275	227
292	34
260	117
227	250
228	257
206	283
104	271
287	295
251	224
95	51
223	14
99	52
194	141
66	215
213	36
86	274
288	197
188	243
145	204
199	17
75	15
138	165
166	218
37	268
175	88
123	283
51	38
255	270
296	223
151	195
118	18
84	166
216	22
269	52
74	221
112	103
41	173
160	253
61	178
279	127
155	181
140	295
141	122
144	162
17	180
258	182
278	189
26	138
64	73
248	278
46	201
155	276
278	180
177	185
292	73
258	41
97	247
124	128
83	68
46	56
174	109
76	198
140	5
235	236
16	123
272	149
55	186
292	216
242	218
244	241
82	244
154	153
83	53
174	220
68	295
106	254
287	71
235	286
36	197
220	106
231	97
59	44
277	221
82	135
49	86
31	66
234	90
72	177
59	189
183	135
241	176
22	259
25	29
292	220
272	232
45	162
104	135
170	104
200	85
274	132
115	98
78	26
25	142
7	106
268	138
11	111
195	218
267	249
106	291
287	126
72	111
290	58
168	297
77	226
115	19
280	124
262	60
138	102
176	189
195	107
33	260
110	282
19	94
205	62
43	175
205	235
38	142
268	167
229	136
67	37
285	102
253	274
91	187
185	50
39	187
247	33
43	60
249	211
228	112
182	293
289	220
53	107
219	287
57	104
76	188
39	8
5	136
81	274
159	85
104	77
143	192
194	118
33	215
270	228
18	261
294	222
5	25
136	200
290	289
137	145
288	218
251	31
201	167
180	17
53	269
184	212
203	144
133	229
227	22
183	115
234	115
284	119
213	87
21	148
108	275
90	258
18	39
38	34
166	119
132	35
137	184
212	273
284	230
261	223
51	149
217	189
71	46
68	180
210	130
298	145
293	112
274	112
95	164
98	136
99	161
27	140
155	115
28	227
250	63
108	49
142	125
255	290
256	277
41	120
297	134
223	23
28	274
230	42
178	131
269	88
108	64
202	13
168	117
165	292
188	104
61	214
65	275
212	102
13	83
108	215
255	0
112	274
40	79
22	227
188	223
26	238
64	85
192	154
46	229
266	10
107	9
235	220
73	137
292	109
277	287
31	10
117	208
173	158
102	268
174	137
177	219
240	281
264	203
126	134
55	158
93	71
130	243
115	214
236	162
79	20
82	216
42	154
163	130
180	138
16	246
35	82
134	222
202	217
58	273
21	139
59	72
187	127
206	137
244	68
260	136
173	64
106	101
45	255
257	109
21	252
268	165
206	56
79	298
172	120
11	58
68	57
72	60
219	191
213	211
58	115
298	269
120	296
176	202
285	296
233	15
196	133
256	82
148	96
95	180
10	65
138	26
30	4
161	235
125	154
181	152
291	259
256	193
276	140
24	93
78	272
266	250
262	175
138	237
67	1
161	68
120	266
91	135
54	265
185	78
171	160
167	106
208	89
205	133
176	44
191	96
210	295
161	53
90	85
218	14
237	226
110	16
114	111
298	102
134	256
191	241
251	74
143	114
19	64
147	119
76	55
204	124
223	160
133	72
100	189
284	36
123	116
161	279
180	245
18	248
240	296
166	0
264	8
283	228
29	280
148	66
125	34
142	41
71	125
237	264
113	143
4	74
132	7
260	220
118	184
264	151
122	183
213	220
51	241
250	117
71	18
215	219
94	177
297	81
61	24
27	104
28	199
88	106
179	85
198	147
127	267
296	144
293	229
131	214
98	31
154	285
246	143
212	11
250	194
13	230
179	194
198	34
93	280
202	240
258	207
88	45
60	71
188	12
180	286
64	2
121	87
141	174
141	130
127	105
74	103
26	194
154	63
166	287
211	66
273	234
16	52
70	251
272	78
2	123
130	36
150	35
117	180
91	247
46	112
106	167
69	49
197	12
291	75
130	215
17	234
229	111
244	41
259	110
245	272
174	276
103	214
106	54
231	166
126	13
163	5
36	285
55	19
79	153
281	210
210	24
263	38
49	158
114	132
91	295
254	209
257	73
186	81
149	75
271	173
7	29
10	259
263	183
49	239
68	29
290	243
280	206
6	223
26	143
266	120
286	127
290	98
220	234
20	79
222	134
138	134
108	231
243	190
134	51
82	256
101	36
138	62
11	260
105	161
197	217
207	246
77	59
295	68
43	247
261	180
279	197
48	271
252	39
90	134
53	50
57	55
185	106
294	260
100	115
228	8
191	132
29	41
157	20
157	115
33	46
5	192
33	77
137	88
156	172
251	86
214	94
52	109
280	214
160	174
132	197
298	237
123	16
86	132
288	75
43	17
18	220
203	88
147	197
260	33
185	196
193	66
247	179
287	277
217	68
109	174
70	175
75	98
169	233
228	265
28	180
251	293
288	297
236	55
171	273
95	252
147	232
61	60
99	249
227	268
51	122
108	121
273	212
112	124
211	96
60	244
251	243
26	260
193	285
221	204
13	10
107	179
108	136
74	8
37	132
131	67
23	81
117	118
214	255
121	115
249	38
40	7
59	293
97	234
98	261
189	228
232	173
177	171
70	231
73	65
143	203
292	165
22	26
244	158
207	10
69	109
138	91
102	212
196	281
69	21
287	98
126	222
55	198
40	293
224	66
242	204
210	109
102	167
49	41
12	187
125	286
177	206
126	41
129	156
230	286
183	162
160	130
258	279
187	167
116	71
45	189
139	56
91	259
101	280
129	98
148	248
149	111
143	123
85	258
11	66
105	99
267	220
34	161
200	137
128	166
129	147
148	169
280	97
137	155
229	2
158	6
196	221
185	164
148	24
205	25
63	143
101	88
229	147
216	129
181	208
298	240
185	21
295	104
261	168
48	299
232	24
275	214
52	291
57	83
289	137
114	36
80	92
250	240
199	213
265	62
174	269
56	149
298	221
238	253
170	101
8	280
156	176
104	225
86	49
180	62
18	177
271	225
75	288
241	56
294	2
253	52
104	260
123	60
160	34
14	189
217	55
15	236
146	13
274	86
113	198
184	247
223	9
80	265
227	74
89	240
213	35
71	69
146	156
75	14
98	229
27	163
193	223
122	239
175	91
296	200
216	104
179	28
103	275
202	135
165	17
220	48
4	145
297	169
117	296
136	122
155	7
47	29
231	272
264	15
92	289
131	46
259	101
245	148
187	185
155	180
84	22
88	209
141	121
164	174
2	257
189	149
3	104
22	196
192	191
211	141
234	171
50	53
146	286
141	202
93	241
115	193
98	297
248	134
230	298
69	120
127	294
295	274
221	173
97	103
150	235
62	166
293	266
215	271
106	255
16	139
166	138
183	17
40	257
225	283
82	132
135	146
248	100
102	67
215	134
103	286
106	14
234	91
253	237
1	234
55	91
183	134
96	40
206	221
82	23
101	265
176	80
121	122
120	206
72	1
73	296
182	90
7	172
96	135
115	101
243	88
120	269
196	162
125	4
181	274
149	244
43	273
81	230
210	258
11	255
195	106
264	163
186	28
253	14
239	125
24	66
218	222
81	119
299	56
228	226
187	190
195	227
90	207
0	251
159	169
167	65
134	138
63	48
29	96
269	174
161	40
112	228
271	39
76	189
294	263
261	29
50	135
29	17
214	23
8	131
129	145
100	154
137	144
172	244
29	130
293	56
160	223
89	175
15	83
275	226
274	43
38	208
204	168
42	31
60	277
228	294
247	202
160	78
142	82
90	259
18	36
38	35
166	116
259	274
260	249
8	18
293	195
216	213
215	182
217	188
273	114
293	127
166	199
169	77
143	270
27	143
176	148
297	128
71	190
37	122
240	122
293	192
222	62
226	37
20	64
155	227
84	187
16	299
198	199
40	161
258	232
41	136
245	261
151	87
214	209
50	70
144	143
17	151
252	163
2	229
40	48
278	94
117	46
64	86
121	43
47	279
148	26
107	8
269	90
73	136
201	67
255	144
79	102
117	223
83	99
139	277
12	29
50	168
197	23
272	242
292	253
168	291
157	55
206	287
245	128
7	282
154	250
83	208
174	249
258	237
16	247
35	85
26	264
183	117
21	138
116	8
281	245
74	31
35	34
201	270
115	208
44	172
263	82
11	61
49	194
267	151
54	125
155	159
222	175
243	52
6	240
44	67
281	279
101	190
11	138
30	250
68	73
290	95
239	32
96	274
295	210
243	165
280	89
134	84
82	285
101	15
138	27
252	243
249	228
228	178
121	88
111	90
204	264
77	22
208	203
81	83
9	270
66	297
290	272
161	91
0	199
26	135
242	38
115	268
171	110
100	88
228	21
104	27
157	15
252	115
271	59
110	17
275	60
114	108
223	274
260	296
99	256
259	237
104	170
33	242
137	265
237	114
75	283
241	119
132	226
136	229
247	57
123	119
173	157
173	271
15	183
109	56
56	60
184	241
203	191
294	74
223	48
62	246
284	84
213	106
160	106
142	46
276	126
18	8
4	75
42	130
5	286
294	280
194	238
283	148
111	258
142	217
71	13
293	19
4	218
61	23
189	66
227	275
150	298
122	39
13	148
216	32
269	234
164	256
37	30
38	297
222	26
98	28
26	289
154	282
136	289
211	177
250	195
229	46
16	279
168	145
74	21
93	279
40	157
271	229
278	139
226	184
279	166
282	198
254	266
13	118
267	256
70	105
298	118
283	171
3	160
207	80
117	2
33	200
192	231
49	290
268	4
35	275
93	57
59	137
225	97
79	122
83	127
12	1
31	231
178	281
281	122
73	53
36	143
220	188
183	40
117	189
150	147
153	109
281	32
154	222
83	236
230	77
1	161
97	280
79	152
218	161
45	88
263	33
139	31
106	70
72	202
254	214
172	292
183	206
21	31
149	74
171	198
262	219
49	238
34	154
253	6
200	110
128	219
1	67
129	182
35	230
77	216
44	39
7	173
29	188
11	182
195	149
271	132
54	200
111	9
276	50
295	246
152	64
81	46
157	241
215	63
0	52
39	237
276	161
295	71
171	61
254	3
66	269
48	256
29	163
53	49
0	163
238	119
114	1
208	70
171	74
9	187
228	9
265	1
245	281
33	45
127	279
90	54
20	285
294	148
80	0
66	47
194	24
253	155
52	110
244	200
113	72
223	135
281	13
62	3
119	86
251	198
184	141
199	211
166	45
42	215
8	91
227	81
155	284
199	166
66	241
49	89
25	74
142	10
71	96
109	173
75	101
203	40
298	112
86	166
99	107
118	133
65	15
28	181
175	70
199	255
142	181
273	58
293	55
131	164
95	255
61	59
246	121
84	140
2	38
216	60
281	155
1	158
168	191
37	50
222	246
278	292
226	237
192	37
249	180
288	142
175	164
264	61
222	294
164	139
37	131
155	29
222	129
147	137
192	84
46	179
122	285
50	14
69	242
206	209
144	215
272	28
74	152
2	173
207	100
154	16
211	97
230	271
220	112
69	131
73	64
138	273
59	149
22	27
225	141
156	80
154	131
83	27
174	198
103	100
106	152
291	102
55	193
187	73
150	191
79	207
135	169
12	180
31	104
262	13
72	151
126	46
254	99
217	166
25	7
120	131
297	59
139	59
267	78
215	268
25	222
290	165
183	210
222	203
216	160
7	0
45	205
48	127
293	89
68	114
34	190
72	117
77	252
169	203
6	184
262	86
152	141
266	29
246	293
286	88
291	280
20	108
295	154
78	222
243	286
101	71
293	100
162	205
21	111
76	267
242	31
205	233
208	147
200	148
265	172
188	286
157	70
214	153
289	54
81	188
147	208
213	146
294	289
5	146
9	215
119	276
29	12
270	146
52	211
289	167
166	279
19	10
132	299
8	281
117	168
100	231
66	51
29	189
123	78
160	180
124	253
81	151
271	224
75	291
241	63
294	3
228	259
172	234
85	134
288	104
108	297
270	40
296	194
274	87
38	4
166	73
169	187
8	119
127	283
180	296
142	230
18	80
4	3
216	52
47	175
32	220
51	40
145	83
202	132
75	158
293	43
222	67
297	168
151	221
64	173
27	83
246	69
175	203
88	35
51	89
108	94
111	198
202	23
167	166
131	17
4	289
188	70
26	281
111	23
203	286
157	178
179	143
108	237
127	83
164	175
296	140
259	245
61	289
245	4
211	140
233	246
128	37
231	297
145	270
256	234
258	39
116	279
98	294
117	250
157	222
46	62
230	299
177	189
231	70
13	271
36	112
2	32
22	39
206	256
79	50
211	139
83	55
103	136
16	140
35	184
168	245
280	224
130	156
25	114
299	204
281	24
135	141
173	90
102	64
174	284
103	281
106	15
72	179
249	272
239	297
82	20
135	34
127	183
68	199
294	273
72	2
92	221
280	197
58	93
77	271
115	100
152	154
116	203
244	256
172	37
101	153
67	265
168	164
162	15
200	166
54	1
58	204
276	123
108	238
43	272
6	164
134	105
262	50
10	171
125	244
164	168
54	176
147	270
207	239
239	124
208	224
6	55
9	273
87	56
91	189
54	291
39	181
299	72
228	114
265	200
67	180
237	175
1	42
218	40
76	190
242	146
9	243
191	223
29	16
123	253
285	134
33	213
59	265
241	74
132	271
5	7
49	280
259	219
125	271
123	106
251	17
270	149
237	30
184	214
113	16
166	26
294	47
136	89
264	110
185	115
32	26
208	266
108	269
270	4
199	102
144	52
75	92
95	17
62	170
28	78
91	223
32	137
216	214
14	9
198	282
71	40
74	284
165	163
166	196
169	32
68	265
160	118
111	272
175	126
179	123
289	250
75	186
41	126
60	206
61	99
88	63
14	299
258	233
61	212
279	157
192	109
65	273
76	166
13	81
268	224
198	87
127	119
235	175
191	168
22	225
97	47
188	217
207	175
173	267
140	84
240	290
70	157
286	261
295	273
255	160
214	159
97	17
153	231
211	25
174	143
231	106
126	132
220	217
168	292
225	181
153	144
248	18
106	208
183	116
26	78
43	151
45	115
133	272
49	112
31	32
72	175
83	19
254	187
201	269
21	250
24	274
277	96
25	255
143	112
135	6
48	168
5	20
68	59
237	117
54	114
291	284
183	282
96	164
115	64
238	182
172	9
120	298
232	292
285	294
286	1
290	92
219	46
224	150
58	224
276	31
78	231
81	193
134	85
262	30
10	79
11	282
195	73
252	174
125	152
72	284
91	104
219	95
256	195
20	36
24	95
6	19
299	39
207	256
67	3
295	189
251	268
141	211
91	153
57	25
44	265
167	100
171	97
9	158
63	87
265	228
29	67
232	81
147	207
109	277
146	289
110	22
19	136
39	46
172	299
261	112
9	239
119	220
191	243
104	171
213	279
241	40
180	64
274	253
242	265
80	180
133	182
180	297
9	120
66	123
201	170
15	182
18	246
56	61
19	179
38	253
42	240
136	117
28	35
216	259
186	222
197	136
18	9
59	68
180	208
5	285
199	182
27	253
65	34
284	196
32	149
251	283
273	93
244	72
293	18
297	87
281	194
118	41
246	18
178	210
167	180
145	27
193	96
240	103
131	216
226	198
85	178
178	165
206	254
179	196
108	166
255	81
112	161
40	158
41	235
106	105
61	248
279	161
239	296
84	79
122	262
252	205
178	52
236	167
276	294
236	258
292	60
40	45
169	164
22	141
247	136
121	198
174	56
212	235
50	250
69	174
206	35
70	249
163	297
36	57
255	183
2	121
51	165
252	153
27	258
113	137
106	165
69	63
262	170
264	187
59	249
225	209
153	108
82	186
156	198
230	66
12	145
234	1
287	25
126	51
220	44
96	98
224	23
277	19
244	90
260	208
48	197
103	289
290	158
201	297
263	71
115	175
243	98
199	0
34	155
219	157
243	19
6	221
241	184
262	107
266	102
158	40
286	125
215	73
200	254
54	201
256	48
24	12
145	150
134	49
266	130
229	125
67	110
195	37
175	76
34	125
170	262
185	255
242	118
276	162
295	70
43	233
280	293
63	250
67	255
242	174
90	132
110	67
283	45
167	8
43	6
171	77
209	274
152	192
232	77
143	35
110	50
147	36
275	91
189	69
80	1
133	25
171	218
119	160
156	174
29	216
160	169
52	111
15	101
271	143
184	31
113	79
294	228
42	69
170	30
133	170
227	195
65	236
119	81
297	182
123	18
86	154
270	77
19	207
203	90
294	119
132	86
27	296
193	64
156	76
32	66
160	119
89	23
217	74
137	220
259	294
296	176
75	100
94	256
180	298
260	178
8	43
27	217
216	142
179	2
145	118
232	126
202	208
296	230
4	191
99	251
47	123
175	54
205	119
269	13
108	123
145	7
37	49
108	112
296	117
95	271
143	160
61	171
64	241
155	170
157	263
88	247
141	83
198	12
271	247
255	117
131	69
170	137
188	18
26	181
245	47
297	278
211	243
156	98
122	282
231	204
22	169
150	82
188	129
117	229
46	35
12	87
140	28
128	51
195	51
164	106
2	93
112	136
150	205
208	298
154	128
83	26
12	38
196	283
69	19
287	108
254	17
291	105
183	15
221	248
224	68
82	158
83	139
233	282
125	284
72	152
144	261
92	75
55	113
257	58
37	226
13	3
134	249
233	171
197	268
182	124
222	166
149	109
78	61
206	118
262	196
120	243
266	139
105	97
68	115
196	72
54	58
55	279
194	176
81	248
209	147
101	245
263	298
266	26
292	208
286	89
125	239
162	91
91	35
239	91
280	146
134	29
169	285
213	147
138	208
232	139
265	263
162	202
181	222
110	236
20	220
114	211
208	148
280	257
191	85
138	163
124	24
218	85
70	106
275	6
5	145
171	169
9	214
63	111
104	84
214	9
285	276
237	168
231	203
76	234
204	55
261	72
9	39
241	281
237	191
85	276
160	181
192	143
252	299
270	190
56	6
274	197
38	170
266	230
132	187
133	142
145	151
248	276
160	36
89	194
217	53
38	5
166	78
4	125
147	200
99	57
62	143
20	186
213	33
216	251
14	50
142	231
109	144
240	193
94	252
166	217
95	77
8	199
27	165
28	154
47	174
291	213
123	284
269	160
217	215
165	31
255	214
26	33
151	220
279	11
174	11
190	238
216	25
89	269
17	24
127	205
37	213
40	199
131	16
188	71
143	209
84	16
212	77
13	44
235	100
198	104
127	82
74	42
40	86
117	72
88	282
282	63
174	1
212	188
231	240
268	126
141	200
70	182
163	272
258	36
169	184
151	275
206	296
83	73
230	296
103	58
50	130
235	130
298	106
201	54
220	246
292	219
285	133
224	241
225	168
292	172
281	110
13	256
100	210
174	227
275	108
16	141
187	229
59	33
187	84
167	138
244	99
46	281
230	10
103	280
35	8
163	223
92	47
220	20
183	128
