142	263	0.62180000000000002
41	144	1.0
10	55	1.0
225	40	0.73080000000000001
87	39	0.75261
70	37	0.82177
291	279	1.0
74	40	0.57326299999999997
115	294	0.85990999999999995
192	179	0.60255000000000003
288	4	1.0
90	104	0.96140999999999999
73	299	1.0
284	62	1.0
34	198	1.0
270	287	1.0
151	35	1.0
238	147	0.60255000000000003
149	123	1.0
108	80	0.58250500000000005
56	22	0.59870299999999999
203	153	1.0
246	194	1.0
247	240	1.0
49	73	1.0
250	257	1.0
18	46	0.57055800000000001
220	22	0.60255000000000003
259	296	1.0
208	123	0.73336000000000001
189	183	1.0
138	257	1.0
122	138	1.0
67	176	1.0
246	279	1.0
258	61	1.0
44	60	0.64756999999999998
225	54	1.0
206	80	1.0
207	66	0.95320000000000005
134	294	1.0
173	174	0.93635000000000002
105	67	1.0
34	205	1.0
179	110	0.88165000000000004
248	170	1.0
58	203	1.0
224	138	1.0
7	246	1.0
173	63	0.61217999999999995
66	27	1.0
250	153	1.0
13	203	1.0
18	150	0.56986000000000003
38	221	1.0
221	211	1.0
126	119	1.0
108	273	0.74248999999999998
15	199	1.0
132	33	1.0
261	136	1.0
214	184	0.74558000000000002
159	146	1.0
146	133	0.59546999999999994
21	93	1.0
262	153	0.63668999999999998
249	270	1.0
215	155	0.70901000000000003
218	166	0.60255000000000003
57	297	0.53360699999999994
75	134	0.54481000000000002
94	102	0.60255000000000003
294	211	1.0
5	4	1.0
281	126	0.96164000000000005
249	255	1.0
268	263	0.62180000000000002
89	179	0.59934500000000002
272	279	0.62180000000000002
271	193	1.0
130	288	1.0
66	133	1.0
157	143	0.85121000000000002
250	275	1.0
217	23	0.71099000000000001
109	225	1.0
233	115	0.84108000000000005
222	279	1.0
247	35	1.0
282	22	0.62180000000000002
49	212	1.0
90	69	1.0
291	275	1.0
96	169	0.62180000000000002
100	62	0.63441999999999998
101	136	1.0
139	272	1.0
108	46	0.59600600000000004
243	0	0.60255000000000003
246	148	1.0
184	113	1.0
276	20	1.0
154	258	0.62180000000000002
138	21	1.0
213	19	1.0
240	124	1.0
38	207	0.82123000000000002
186	204	1.0
260	136	1.0
0	205	0.77876999999999996
47	228	0.81566000000000005
233	120	0.555975
161	62	1.0
70	144	0.79400999999999999
53	120	1.0
36	0	0.60255000000000003
296	21	1.0
281	274	1.0
193	176	1.0
273	248	0.89032
243	160	0.56833500000000003
82	286	1.0
63	256	1.0
122	121	1.0
231	297	1.0
178	183	1.0
107	298	0.58100300000000005
55	10	1.0
40	172	1.0
168	97	1.0
234	238	0.592866
142	32	0.62180000000000002
241	272	1.0
132	30	1.0
7	52	1.0
192	150	1.0
265	224	0.92290000000000005
172	204	1.0
216	167	1.0
183	279	1.0
22	110	1.0
48	58	0.60897000000000001
103	81	0.62180000000000002
178	194	1.0
200	197	0.72394999999999998
93	91	1.0
76	53	1.0
64	136	0.56980699999999995
61	114	0.61670999999999998
85	193	1.0
58	250	1.0
141	58	1.0
54	147	1.0
226	162	1.0
28	39	0.59901099999999996
273	185	1.0
94	288	0.59546999999999994
115	221	1.0
25	197	0.62180000000000002
65	46	0.56811599999999995
140	69	1.0
275	224	1.0
206	106	1.0
73	190	1.0
2	98	1.0
76	221	1.0
150	42	0.73526000000000002
189	69	0.81176999999999999
283	0	0.62180000000000002
29	241	0.59546999999999994
182	269	0.58713400000000004
35	246	1.0
131	212	0.89156000000000002
9	125	0.59587000000000001
158	69	1.0
16	217	0.77051000000000003
297	197	0.62180000000000002
18	245	0.57356399999999996
146	234	0.59546999999999994
185	233	1.0
208	198	0.68103999999999998
118	258	1.0
263	47	0.69381000000000004
88	134	0.62180000000000002
269	260	1.0
70	106	1.0
75	125	0.54481000000000002
242	93	0.95863999999999994
79	263	0.59613700000000003
210	178	1.0
121	194	1.0
267	185	1.0
103	54	0.62180000000000002
253	221	1.0
4	198	1.0
282	166	0.62180000000000002
99	192	1.0
174	167	0.8125
225	253	1.0
103	261	0.60255000000000003
55	224	1.0
223	229	1.0
209	123	0.59100399999999997
173	21	0.59098099999999998
123	0	1.0
31	139	0.62180000000000002
14	266	1.0
126	15	0.96164000000000005
217	20	0.68937999999999999
244	94	0.70233000000000001
45	91	0.64746999999999999
265	138	0.96131
156	98	0.66635
158	223	1.0
53	43	1.0
129	0	0.72374000000000005
216	274	1.0
7	35	1.0
121	203	1.0
16	41	1.0
187	195	1.0
110	39	0.89127000000000001
76	211	0.91928999999999994
4	205	1.0
117	191	1.0
91	1	1.0
126	167	0.98578999999999994
289	149	0.65554999999999997
221	294	1.0
168	259	1.0
295	245	1.0
278	279	0.9929
247	11	1.0
169	101	1.0
114	4	0.70218999999999998
168	93	1.0
131	83	0.88600000000000001
169	292	1.0
254	292	0.60897000000000001
234	159	0.59546999999999994
290	157	0.532053
148	291	1.0
166	134	1.0
22	155	1.0
193	228	1.0
122	194	1.0
213	233	0.82895999999999992
71	255	1.0
74	250	0.54481000000000002
113	269	1.0
131	186	0.88176999999999994
280	10	1.0
118	62	1.0
232	259	0.91517000000000004
88	125	0.62180000000000002
56	102	0.57945599999999997
130	171	1.0
60	227	0.92453999999999992
78	198	0.75953000000000004
189	278	1.0
91	97	1.0
234	119	0.59546999999999994
146	43	0.64339000000000002
265	33	1.0
143	37	1.0
122	279	1.0
31	14	1.0
17	195	0.59546999999999994
25	161	0.62180000000000002
174	73	0.74824999999999997
253	27	1.0
61	62	0.78415999999999997
139	291	0.62180000000000002
175	4	1.0
153	203	1.0
294	27	1.0
242	296	0.89498
280	275	1.0
174	299	0.72231999999999996
103	195	0.60255000000000003
16	197	0.71188000000000007
24	133	0.58172599999999997
281	167	1.0
46	172	1.0
142	14	1.0
3	155	0.68889
22	149	1.0
121	222	1.0
230	196	0.61638000000000004
289	144	0.68311999999999995
201	22	0.65656000000000003
165	120	1.0
295	275	1.0
187	1	1.0
191	281	0.60255000000000003
286	82	1.0
252	281	0.59135000000000004
126	216	1.0
55	196	1.0
275	210	1.0
295	224	1.0
135	172	0.57421600000000006
177	126	1.0
286	296	1.0
286	128	1.0
37	143	1.0
111	136	1.0
63	21	1.0
241	288	0.62180000000000002
212	155	1.0
68	224	1.0
193	37	1.0
18	99	0.56955299999999998
95	83	0.80825000000000002
43	105	1.0
27	211	1.0
265	55	0.88485000000000003
213	132	0.76612000000000002
260	187	1.0
18	297	0.54481000000000002
271	105	0.89853000000000005
130	5	1.0
150	192	1.0
153	279	1.0
7	148	1.0
124	235	1.0
75	297	0.54481000000000002
41	188	1.0
167	281	1.0
61	161	1.0
209	88	0.58146299999999995
177	119	1.0
88	193	0.62180000000000002
132	71	1.0
281	177	1.0
211	253	0.92745999999999995
288	205	1.0
236	147	1.0
75	23	0.54481000000000002
149	106	1.0
7	124	1.0
282	80	0.62180000000000002
16	12	0.77021000000000006
142	139	0.62180000000000002
171	288	1.0
292	169	1.0
169	111	1.0
7	141	1.0
36	214	0.86250000000000004
220	155	0.60255000000000003
58	167	1.0
245	141	1.0
229	158	1.0
98	71	1.0
250	245	1.0
88	200	1.0
166	77	1.0
114	206	1.0
150	293	0.87878000000000001
196	245	1.0
156	84	0.68808999999999998
200	38	0.74462000000000006
150	99	1.0
48	106	0.60897000000000001
50	143	1.0
72	96	1.0
274	177	1.0
147	69	1.0
130	23	1.0
225	147	1.0
57	252	1.0
190	101	1.0
174	212	0.73236999999999997
250	141	1.0
160	200	0.66061999999999999
254	263	0.62180000000000002
89	265	0.61846999999999996
293	60	0.85376000000000007
181	179	0.58938800000000002
40	280	1.0
64	217	0.81899
228	271	0.90908999999999995
12	166	1.0
252	232	0.59135000000000004
126	92	1.0
3	102	0.68889
187	261	1.0
60	13	1.0
245	7	1.0
135	40	0.57467100000000004
28	102	0.60255000000000003
98	270	1.0
199	15	1.0
297	3	0.74602999999999997
8	202	0.60255000000000003
248	132	0.78566999999999998
211	120	0.98419999999999996
230	155	0.60897000000000001
12	127	1.0
286	63	1.0
289	188	0.69928999999999997
290	108	0.52892799999999995
283	125	0.62180000000000002
86	113	0.62180000000000002
156	132	0.65162999999999993
178	153	1.0
124	240	1.0
197	198	1.0
270	132	1.0
127	206	0.62839
19	132	0.76612000000000002
276	224	0.76061000000000001
6	57	1.0
64	208	0.56659899999999996
32	139	1.0
119	15	1.0
230	22	0.60897000000000001
108	233	0.87907999999999997
199	119	1.0
92	83	1.0
298	200	0.60502999999999996
258	176	0.62180000000000002
25	30	0.62180000000000002
299	62	1.0
192	180	1.0
235	246	1.0
98	249	1.0
9	197	0.59587000000000001
223	104	0.87885999999999997
104	69	0.93921999999999994
272	139	1.0
273	19	1.0
76	27	1.0
166	294	1.0
64	184	0.56892399999999999
29	139	0.62180000000000002
258	166	0.62180000000000002
128	63	1.0
94	4	0.62180000000000002
296	91	1.0
60	172	0.62702000000000002
25	118	0.62180000000000002
133	253	1.0
100	299	0.63251000000000002
65	258	0.54481000000000002
46	284	1.0
251	244	0.70233000000000001
80	287	0.62180000000000002
217	4	0.71099000000000001
182	164	0.67266999999999999
18	47	0.57294500000000004
146	120	0.60255000000000003
274	69	1.0
166	127	1.0
116	160	0.57971300000000003
176	85	1.0
47	263	0.69381000000000004
271	37	1.0
199	177	1.0
76	131	0.95974000000000004
166	206	0.69320999999999999
44	84	0.84427999999999992
155	123	0.77876999999999996
174	126	0.78716000000000008
188	192	0.90300999999999998
59	258	0.58378600000000003
36	123	0.60255000000000003
129	242	0.62831000000000004
133	85	1.0
239	250	0.54481000000000002
161	193	0.62180000000000002
273	165	1.0
245	224	1.0
224	122	1.0
67	43	1.0
275	203	1.0
253	225	1.0
127	77	1.0
184	269	1.0
43	50	1.0
272	291	0.62180000000000002
284	229	1.0
54	109	1.0
292	101	1.0
55	40	1.0
224	275	1.0
43	67	1.0
44	83	0.80516999999999994
118	206	0.69350999999999996
28	226	0.59546999999999994
213	170	1.0
226	39	0.94842000000000004
255	98	1.0
207	294	1.0
222	203	1.0
297	272	0.62180000000000002
62	223	1.0
50	72	1.0
291	194	1.0
20	250	0.75953000000000004
22	226	1.0
205	130	1.0
282	23	0.62180000000000002
191	115	0.82489999999999997
176	67	1.0
284	96	0.62180000000000002
87	162	0.76133000000000006
242	168	0.95863999999999994
261	1	1.0
118	193	0.62180000000000002
112	42	1.0
42	112	1.0
81	203	1.0
105	221	1.0
206	4	0.70677000000000001
141	7	1.0
15	167	1.0
202	55	1.0
185	213	1.0
96	67	1.0
121	183	1.0
79	186	0.57458399999999998
279	153	1.0
135	244	0.58546500000000001
29	263	0.62180000000000002
68	169	1.0
15	281	1.0
180	149	0.82611999999999997
19	273	1.0
96	50	1.0
259	286	1.0
60	40	0.62705
191	120	0.91263000000000005
161	61	1.0
235	210	1.0
1	97	1.0
148	240	1.0
40	62	1.0
201	207	0.65961000000000003
129	197	0.59546999999999994
130	205	1.0
168	296	1.0
132	249	1.0
297	241	0.62180000000000002
130	197	1.0
135	299	0.57294999999999996
288	23	1.0
43	27	1.0
183	112	1.0
41	289	1.0
204	219	1.0
298	144	0.76913999999999993
0	197	0.83109999999999995
2	249	1.0
138	196	1.0
173	256	0.59587000000000001
14	31	1.0
255	132	1.0
238	196	0.60019
183	278	1.0
296	256	1.0
62	299	1.0
174	154	0.72921000000000002
141	224	1.0
35	240	1.0
145	45	1.0
54	225	1.0
221	133	1.0
280	196	1.0
9	123	0.588171
229	69	1.0
127	144	1.0
219	83	0.90511999999999992
93	256	1.0
41	253	1.0
238	202	0.60255000000000003
44	273	0.85376000000000007
264	7	1.0
249	2	1.0
284	90	1.0
182	225	0.59622200000000003
109	203	0.72896000000000005
113	136	1.0
274	126	0.96164000000000005
60	62	0.62199000000000004
262	235	0.63158000000000003
49	299	1.0
285	245	1.0
214	197	0.71862000000000004
22	102	1.0
25	258	0.62180000000000002
61	25	0.60255000000000003
119	216	1.0
190	169	1.0
196	138	1.0
52	151	1.0
128	122	0.93382999999999994
242	261	0.86511000000000005
62	104	1.0
245	264	1.0
247	52	1.0
105	176	1.0
154	46	0.68182999999999994
283	244	0.70435999999999999
203	178	1.0
258	206	0.69350999999999996
226	186	0.64027000000000001
83	287	1.0
48	272	0.59141500000000002
109	196	0.72870000000000001
294	166	1.0
115	165	1.0
206	12	0.78922000000000003
194	153	1.0
277	90	0.69361000000000006
261	101	1.0
154	161	0.62180000000000002
48	41	0.60897000000000001
199	281	1.0
220	162	0.59141500000000002
148	124	1.0
172	138	1.0
121	291	1.0
125	166	1.0
144	294	0.89112000000000002
127	134	1.0
186	32	1.0
3	22	0.68889
293	150	0.87878000000000001
194	178	1.0
85	67	1.0
140	229	1.0
69	281	1.0
89	0	0.60897000000000001
91	292	1.0
206	23	0.70677000000000001
44	150	0.78391999999999995
47	251	1.0
284	223	1.0
285	199	0.87304000000000004
52	246	1.0
35	278	1.0
20	276	1.0
131	180	0.92453999999999992
125	206	0.69320999999999999
298	288	0.59901099999999996
261	292	1.0
277	231	0.62180000000000002
82	259	1.0
249	164	1.0
16	200	0.79957
270	71	1.0
199	167	1.0
61	197	0.60255000000000003
274	15	1.0
236	195	0.70028999999999997
62	229	1.0
228	184	0.87912999999999997
107	83	0.55105099999999996
200	4	0.72394999999999998
10	63	1.0
167	15	1.0
27	207	1.0
282	125	0.62180000000000002
0	4	0.83109999999999995
174	71	0.72372999999999998
69	147	1.0
237	199	1.0
128	261	0.86831999999999998
221	120	1.0
59	133	0.582484
119	167	1.0
170	132	0.76612000000000002
286	97	1.0
211	207	1.0
259	1	1.0
170	19	1.0
153	121	1.0
33	225	1.0
285	45	1.0
293	81	1.0
139	186	1.0
275	121	1.0
287	2	1.0
110	212	0.93335000000000001
220	39	0.58938800000000002
38	26	1.0
272	241	1.0
135	206	0.575901
193	67	1.0
89	18	1.0
168	21	1.0
218	125	0.60255000000000003
183	194	1.0
170	248	1.0
44	132	0.78878999999999999
236	54	1.0
74	226	0.54481000000000002
2	71	1.0
59	154	0.58378600000000003
154	186	0.68498999999999999
47	16	0.88619999999999999
103	109	0.62180000000000002
71	132	1.0
1	261	1.0
24	23	0.58172599999999997
82	168	1.0
296	1	1.0
196	55	1.0
17	278	0.59221100000000004
73	260	1.0
42	278	0.93965999999999994
260	190	1.0
189	240	0.57700799999999997
27	221	1.0
267	273	0.80048999999999992
269	184	1.0
129	155	0.60255000000000003
216	177	1.0
154	133	0.62180000000000002
30	197	0.62180000000000002
196	280	1.0
216	1	1.0
1	286	1.0
235	194	1.0
38	133	1.0
293	131	0.84258
209	102	0.56892299999999996
250	224	1.0
89	243	1.0
235	124	1.0
254	125	0.62180000000000002
246	240	1.0
20	202	0.75953000000000004
131	73	0.93527000000000005
228	85	0.95564000000000004
156	71	0.67427999999999999
284	140	1.0
231	200	0.70855000000000001
255	71	1.0
91	256	1.0
73	269	1.0
167	58	1.0
5	171	1.0
98	287	1.0
194	210	1.0
32	263	1.0
255	287	1.0
298	110	0.85193999999999992
37	85	1.0
147	54	1.0
58	42	1.0
97	93	1.0
263	297	0.62180000000000002
157	294	0.91864000000000001
215	157	0.74521000000000004
108	110	0.58303799999999995
257	141	1.0
40	299	1.0
172	280	1.0
197	288	1.0
213	273	1.0
2	270	1.0
59	118	0.58378600000000003
180	150	1.0
243	264	0.559002
279	222	1.0
181	0	0.53772799999999998
214	155	0.66629000000000005
217	88	1.0
10	138	1.0
170	213	1.0
172	62	1.0
29	14	1.0
51	33	0.82982
256	97	1.0
75	231	0.54481000000000002
59	161	0.58378600000000003
171	197	1.0
171	4	1.0
66	53	1.0
216	15	1.0
297	166	0.62180000000000002
219	106	1.0
75	289	0.57661499999999999
42	58	1.0
81	13	1.0
136	187	1.0
282	134	0.62180000000000002
13	54	0.62180000000000002
159	43	0.64339000000000002
70	41	1.0
218	283	0.60255000000000003
37	176	1.0
222	291	1.0
145	199	0.87304000000000004
120	143	1.0
211	133	1.0
247	148	1.0
85	105	1.0
288	197	1.0
289	201	1.0
91	286	1.0
109	147	1.0
146	159	1.0
3	241	0.68889
225	33	1.0
123	212	1.0
215	241	0.74388999999999994
56	155	0.59870299999999999
292	260	1.0
221	85	1.0
299	186	1.0
210	275	1.0
176	143	1.0
215	102	0.70901000000000003
15	69	1.0
113	111	1.0
277	212	1.0
23	5	1.0
119	49	1.0
40	83	1.0
55	21	1.0
169	190	1.0
42	180	1.0
116	83	0.56689699999999998
168	82	1.0
235	240	1.0
145	264	1.0
224	250	1.0
96	143	1.0
95	73	0.80996000000000001
98	255	1.0
71	270	1.0
230	0	0.60897000000000001
267	192	0.67220999999999997
214	4	0.71862000000000004
125	12	1.0
56	162	0.58587100000000003
58	199	1.0
132	287	1.0
5	23	1.0
229	62	1.0
260	269	1.0
178	291	1.0
287	71	1.0
273	170	1.0
148	52	1.0
205	5	1.0
244	96	1.0
136	169	1.0
236	292	0.68284999999999996
212	73	1.0
212	123	1.0
14	142	1.0
289	106	1.0
35	7	1.0
189	148	0.57700799999999997
8	99	0.68161000000000005
289	219	0.66737999999999997
184	292	1.0
76	133	1.0
243	89	1.0
32	291	0.62180000000000002
233	19	0.82895999999999992
51	52	0.85105999999999993
206	41	1.0
201	289	1.0
41	106	1.0
185	267	1.0
172	186	1.0
177	1	1.0
31	186	0.67657
235	279	1.0
280	235	1.0
227	17	1.0
120	53	1.0
67	37	1.0
158	140	1.0
3	87	1.0
262	224	0.62926000000000004
193	50	1.0
104	62	1.0
49	216	1.0
241	297	0.62180000000000002
21	82	1.0
97	1	1.0
243	94	0.59546999999999994
116	208	0.58584599999999998
176	37	1.0
287	164	1.0
271	85	1.0
184	101	1.0
7	240	1.0
30	19	1.0
63	97	1.0
38	211	0.87355000000000005
64	47	1.0
250	21	1.0
254	139	0.62180000000000002
54	292	0.69157000000000002
26	9	0.67358000000000007
43	53	1.0
190	292	1.0
191	117	1.0
26	22	0.59689100000000006
102	277	1.0
72	143	1.0
112	52	1.0
136	260	1.0
11	234	1.0
52	35	1.0
246	210	1.0
212	102	1.0
70	12	0.75622999999999996
19	267	0.75124999999999997
232	216	1.0
45	141	0.65937999999999997
46	229	1.0
47	217	0.74543999999999999
266	263	0.62180000000000002
140	90	1.0
159	133	0.59546999999999994
253	106	1.0
291	222	1.0
233	185	1.0
27	133	1.0
237	7	1.0
175	5	1.0
195	260	1.0
51	11	1.0
17	111	0.62180000000000002
200	217	1.0
256	91	1.0
60	203	0.78100999999999998
225	183	0.75246000000000002
281	69	1.0
214	102	0.66629000000000005
215	3	1.0
117	49	0.83580999999999994
186	263	1.0
259	21	1.0
102	110	1.0
284	69	1.0
17	137	0.62180000000000002
127	114	0.62668999999999997
2	255	1.0
111	195	1.0
24	197	0.58172599999999997
182	33	0.69806000000000001
195	269	1.0
270	249	1.0
290	94	0.54481000000000002
77	134	1.0
209	22	0.56892299999999996
232	177	1.0
272	263	1.0
257	245	1.0
59	65	0.59210799999999997
205	34	1.0
227	13	1.0
65	186	0.57020899999999997
108	197	0.58250500000000005
163	255	1.0
142	186	0.67657
44	170	0.83203000000000005
118	161	1.0
11	51	1.0
33	2	1.0
87	179	0.74299000000000004
74	196	0.58177000000000001
292	184	1.0
155	149	1.0
100	46	0.63254999999999995
101	184	1.0
193	143	1.0
176	193	1.0
58	237	1.0
154	207	0.62180000000000002
248	30	1.0
156	255	0.66588999999999998
89	132	0.60163999999999995
197	171	1.0
280	21	1.0
158	62	1.0
202	138	1.0
285	264	1.0
79	139	0.59613700000000003
82	93	1.0
85	176	1.0
230	220	1.0
200	16	0.79957
181	18	0.54481000000000002
114	23	0.70218999999999998
176	105	1.0
202	280	1.0
114	102	0.71670999999999996
242	179	0.88165000000000004
80	26	0.69642999999999999
280	55	1.0
10	224	1.0
106	188	1.0
139	241	1.0
162	39	1.0
71	163	1.0
93	82	1.0
221	157	1.0
151	11	0.86420999999999992
209	0	0.59100399999999997
107	215	0.54008800000000001
52	7	1.0
17	227	1.0
18	243	1.0
274	216	1.0
96	105	1.0
186	272	1.0
97	256	1.0
188	12	0.84586000000000006
6	15	0.59135000000000004
31	29	1.0
73	212	1.0
0	212	1.0
110	179	0.88165000000000004
35	189	1.0
63	91	1.0
211	66	1.0
94	250	0.59546999999999994
107	22	0.54481000000000002
51	246	1.0
34	130	1.0
145	141	0.65937999999999997
104	229	0.89942999999999995
92	140	1.0
97	63	1.0
188	293	1.0
154	174	0.72921000000000002
123	149	1.0
232	69	1.0
164	270	1.0
168	286	1.0
208	288	0.68103999999999998
6	119	0.59135000000000004
273	30	1.0
10	122	1.0
138	55	1.0
215	39	0.73426999999999998
181	243	0.53772799999999998
224	21	1.0
194	203	1.0
234	146	0.59546999999999994
145	245	1.0
242	82	0.95863999999999994
157	27	1.0
90	46	0.92226000000000008
75	197	0.54481000000000002
104	158	1.0
178	275	1.0
217	276	0.69415000000000004
274	232	1.0
203	210	1.0
76	92	1.0
41	70	1.0
79	241	0.57688899999999999
82	256	1.0
232	199	0.90324000000000004
1	187	1.0
40	138	1.0
21	168	1.0
186	290	1.0
205	198	1.0
48	250	0.60897000000000001
84	83	0.95449000000000006
68	245	0.97704999999999997
53	50	1.0
153	168	1.0
42	293	1.0
211	294	1.0
121	210	1.0
278	183	1.0
30	258	0.62180000000000002
71	249	1.0
207	221	1.0
149	197	1.0
133	27	1.0
8	177	0.62180000000000002
84	132	0.82356000000000007
269	292	1.0
196	224	1.0
127	294	1.0
291	121	1.0
265	196	0.88721000000000005
137	169	1.0
247	2	1.0
67	85	1.0
212	197	1.0
35	124	1.0
71	287	1.0
38	27	1.0
222	153	1.0
279	178	1.0
135	201	0.69457000000000002
112	291	0.95381000000000005
185	115	0.57443500000000003
116	299	0.56720499999999996
206	102	0.72053
189	246	0.57700799999999997
279	291	1.0
122	203	1.0
34	175	1.0
144	110	0.84135000000000004
57	169	0.53360699999999994
113	260	1.0
77	203	0.64478000000000002
6	274	0.59135000000000004
191	274	0.60255000000000003
104	140	1.0
295	141	1.0
106	144	1.0
35	148	1.0
53	221	1.0
1	260	1.0
299	83	1.0
275	280	1.0
203	279	1.0
172	299	1.0
246	235	1.0
252	177	0.59135000000000004
12	188	0.84586000000000006
107	179	0.541269
112	203	0.97746
222	178	1.0
133	294	1.0
279	203	1.0
238	272	0.59546999999999994
161	114	0.69537000000000004
186	62	1.0
244	123	0.73435000000000006
152	182	0.63683999999999996
23	198	1.0
26	38	1.0
9	166	0.59587000000000001
159	234	0.59546999999999994
122	210	1.0
68	10	0.98170000000000002
92	299	1.0
202	295	1.0
294	127	1.0
77	196	0.65949000000000002
97	91	1.0
44	19	0.83203000000000005
102	212	1.0
103	101	0.60255000000000003
251	100	1.0
287	98	1.0
53	294	0.86958000000000002
50	67	1.0
157	221	1.0
180	223	0.83373000000000008
163	33	1.0
92	73	1.0
207	253	0.87691000000000008
229	288	0.59822699999999995
124	7	1.0
80	268	0.83109999999999995
1	63	1.0
39	110	0.89127000000000001
22	162	1.0
99	150	1.0
10	295	1.0
103	13	0.62180000000000002
68	113	1.0
221	66	1.0
204	62	1.0
66	211	1.0
27	66	1.0
239	55	0.58499900000000005
286	91	1.0
252	274	0.59135000000000004
248	0	0.59587000000000001
167	126	0.98578999999999994
296	97	1.0
297	200	0.70855000000000001
196	40	1.0
249	71	1.0
67	72	1.0
175	171	1.0
86	169	0.62180000000000002
14	186	0.67657
95	53	0.81943999999999995
193	85	1.0
66	221	1.0
69	229	1.0
269	190	1.0
145	285	1.0
129	123	0.72374000000000005
188	149	0.85021999999999998
45	199	0.87304000000000004
150	188	0.81977999999999995
264	141	1.0
72	123	0.59292900000000004
145	91	0.64746999999999999
220	230	1.0
22	179	1.0
243	242	0.56744600000000001
58	257	1.0
152	22	0.65085999999999999
235	291	1.0
274	199	1.0
293	180	1.0
198	34	1.0
78	288	0.75953000000000004
261	256	1.0
281	15	1.0
265	280	0.96131
221	27	1.0
17	178	0.59546999999999994
19	233	0.82895999999999992
149	0	1.0
266	186	0.67657
138	275	1.0
247	151	1.0
32	297	0.62180000000000002
241	215	0.74388999999999994
223	62	1.0
119	274	1.0
243	289	0.56136300000000006
125	114	0.69591000000000003
57	197	0.53360699999999994
249	287	1.0
133	120	1.0
148	194	1.0
266	14	1.0
231	272	0.62180000000000002
235	280	1.0
163	71	1.0
21	280	1.0
35	51	1.0
23	4	1.0
153	93	1.0
237	141	1.0
118	61	1.0
49	92	1.0
105	143	1.0
125	297	0.62180000000000002
20	224	0.72428000000000003
43	193	1.0
262	280	0.63641999999999999
264	199	0.98086000000000007
139	47	0.69381000000000004
