81	29	0.73809999999999998
65	251	0.58823499999999995
87	3	1.0
108	132	0.60526000000000002
71	272	0.68181999999999998
1	137	0.86841999999999997
55	122	0.71052999999999999
111	137	1.0
60	103	0.80000000000000004
279	199	0.73809999999999998
66	282	0.73809999999999998
138	191	0.69047999999999998
273	251	0.66666999999999998
90	148	0.57142899999999996
53	0	0.73809999999999998
181	123	0.81579000000000002
147	199	0.73809999999999998
21	55	0.76666999999999996
115	132	0.71428999999999998
269	281	0.56666700000000003
25	172	0.88888999999999996
245	104	0.80000000000000004
9	170	0.57142899999999996
135	83	0.75
194	246	1.0
212	155	0.69047999999999998
248	237	0.63636000000000004
219	226	0.73809999999999998
213	19	0.80769000000000002
130	4	1.0
296	240	0.73809999999999998
81	133	0.69047999999999998
118	2	0.61111000000000004
210	291	0.80000000000000004
66	60	0.73809999999999998
157	296	0.69999999999999996
123	181	0.81579000000000002
282	3	0.80000000000000004
15	117	0.63636000000000004
38	190	0.80000000000000004
222	252	0.73809999999999998
299	145	0.58510600000000001
151	32	0.76316000000000006
105	152	0.61538000000000004
51	257	0.73809999999999998
198	5	1.0
91	93	0.73809999999999998
92	69	0.69047999999999998
77	166	1.0
76	271	0.59999999999999998
42	196	0.61111000000000004
116	67	0.81579000000000002
135	59	0.80000000000000004
48	296	0.65217000000000003
252	258	0.73809999999999998
156	281	0.625
216	239	0.61904999999999999
17	258	0.75
236	146	0.64285999999999999
92	244	0.69047999999999998
37	282	0.81579000000000002
166	173	0.69999999999999996
167	49	1.0
113	111	0.63332999999999995
48	114	0.67778000000000005
246	296	0.68181999999999998
88	286	0.62902999999999998
163	186	0.60389999999999999
125	159	0.59090900000000002
4	175	1.0
255	203	0.62820999999999994
153	281	0.69999999999999996
100	251	0.67391000000000001
10	178	0.75
249	218	0.76316000000000006
175	198	1.0
141	279	0.75
31	280	0.75
35	134	0.75
287	66	0.73809999999999998
56	1	0.73809999999999998
191	177	0.81579000000000002
82	151	0.66666999999999998
178	121	0.81579000000000002
197	130	0.86841999999999997
18	197	0.63043000000000005
119	49	1.0
274	239	0.62726999999999999
258	161	0.81579000000000002
149	3	0.73809999999999998
265	209	0.60526000000000002
49	183	0.71738999999999997
161	0	0.75
75	13	0.59999999999999998
256	161	0.65000000000000002
169	192	0.58108099999999996
98	230	0.61111000000000004
7	122	0.625
293	297	0.80000000000000004
122	224	0.80769000000000002
30	169	0.69230999999999998
260	92	0.64285999999999999
142	141	0.71052999999999999
143	1	0.80000000000000004
195	281	0.59523800000000004
194	281	0.68181999999999998
61	67	0.63636000000000004
64	286	0.73809999999999998
297	219	0.73809999999999998
84	164	0.63636000000000004
239	238	0.86841999999999997
150	280	0.73809999999999998
16	145	0.56122399999999995
0	123	0.69047999999999998
201	155	0.69999999999999996
257	153	0.91176000000000001
76	123	0.65788999999999997
167	268	0.80000000000000004
208	254	0.64285999999999999
261	268	0.73809999999999998
172	268	0.94443999999999995
193	67	0.81579000000000002
83	155	0.76316000000000006
247	226	0.73809999999999998
284	104	0.94443999999999995
88	206	0.62902999999999998
14	129	0.86841999999999997
168	40	0.64815
20	229	0.75
223	117	0.69047999999999998
44	214	0.59375
236	30	0.59836100000000003
214	0	0.75
138	287	0.86841999999999997
259	227	0.61627999999999994
140	180	0.60345000000000004
69	234	0.75
44	101	0.60204000000000002
196	281	0.6875
283	81	0.625
32	298	0.75
51	45	0.94443999999999995
287	279	0.80000000000000004
273	27	0.65385000000000004
220	249	0.81579000000000002
113	292	0.63332999999999995
22	35	0.80000000000000004
79	54	0.73809999999999998
275	257	0.94443999999999995
154	155	0.76316000000000006
155	27	0.76316000000000006
263	282	0.63888999999999996
268	167	0.80000000000000004
52	84	0.78571000000000002
221	193	0.63636000000000004
222	209	0.75
223	237	0.73809999999999998
62	37	0.76316000000000006
109	121	0.73809999999999998
229	129	0.75
297	87	0.86841999999999997
225	223	0.63332999999999995
72	143	0.66666999999999998
254	155	0.69047999999999998
4	102	0.73809999999999998
24	231	0.73809999999999998
278	182	0.59090900000000002
189	190	0.68181999999999998
27	271	0.76316000000000006
176	93	0.69999999999999996
145	264	0.63332999999999995
175	298	0.68181999999999998
242	258	0.67391000000000001
145	184	0.63332999999999995
241	282	0.625
166	214	0.69999999999999996
259	104	0.61627999999999994
259	117	0.64634000000000003
222	10	0.86841999999999997
177	178	0.75
68	106	0.57142899999999996
196	167	0.72581000000000007
34	198	0.86841999999999997
250	177	0.68181999999999998
160	243	0.62
219	206	0.68181999999999998
189	289	0.68181999999999998
2	63	0.59090900000000002
115	17	0.72221999999999997
8	266	0.76316000000000006
254	177	0.73809999999999998
85	292	0.56666700000000003
52	83	0.63332999999999995
197	188	0.69999999999999996
203	153	0.69047999999999998
6	51	0.61538000000000004
246	281	0.68181999999999998
173	87	0.75
241	101	0.60526000000000002
70	28	0.61111000000000004
253	276	0.59999999999999998
19	251	0.61765000000000003
187	199	0.86841999999999997
174	109	0.65385000000000004
46	213	0.72221999999999997
67	176	1.0
246	279	0.68181999999999998
51	138	0.80000000000000004
89	67	0.66666999999999998
163	283	0.63131000000000004
256	257	0.64285999999999999
77	268	0.75
78	31	0.65000000000000002
188	190	0.76316000000000006
207	66	0.73809999999999998
173	174	0.76086999999999994
193	173	0.69999999999999996
47	190	0.68181999999999998
105	67	0.63461999999999996
231	120	0.80000000000000004
33	209	0.625
87	258	0.73809999999999998
108	56	0.60526000000000002
201	61	0.69999999999999996
37	116	0.83333000000000002
90	30	0.57499999999999996
78	142	0.65788999999999997
260	271	0.57142899999999996
268	264	0.73809999999999998
91	1	0.80000000000000004
58	257	0.80435000000000001
221	211	1.0
294	43	0.61627999999999994
187	111	0.80000000000000004
208	227	0.64285999999999999
220	112	0.88888999999999996
85	158	0.69999999999999996
141	103	0.75
289	102	0.80000000000000004
198	288	1.0
222	281	0.86841999999999997
24	245	0.80000000000000004
43	51	0.86841999999999997
62	166	0.76316000000000006
45	150	0.73809999999999998
138	264	0.68181999999999998
150	234	0.73809999999999998
228	83	0.69999999999999996
114	240	0.68181999999999998
256	280	0.64285999999999999
148	225	0.64285999999999999
31	214	0.69999999999999996
150	14	0.73809999999999998
260	141	0.57142899999999996
57	204	0.65000000000000002
295	31	0.69047999999999998
275	167	0.80000000000000004
52	178	0.63332999999999995
217	296	0.69999999999999996
137	103	0.86841999999999997
92	281	0.68181999999999998
5	4	1.0
226	38	0.80000000000000004
136	205	0.67647000000000002
154	244	0.69999999999999996
122	119	0.62121000000000004
103	187	0.80000000000000004
52	33	0.72221999999999997
142	280	0.76316000000000006
291	121	0.80000000000000004
130	288	1.0
208	218	0.59999999999999998
172	152	0.69047999999999998
107	134	0.58571399999999996
180	141	0.75
273	296	0.64285999999999999
221	134	0.75
185	62	0.65385000000000004
282	286	0.73809999999999998
24	252	0.80000000000000004
116	181	0.81579000000000002
82	137	0.65788999999999997
227	106	0.69047999999999998
210	206	0.73809999999999998
247	264	0.73809999999999998
49	257	0.77272999999999992
157	32	0.71052999999999999
69	206	0.75
52	266	0.64285999999999999
231	293	0.80000000000000004
289	212	0.73809999999999998
240	239	0.73809999999999998
183	257	1.0
78	105	0.59615399999999996
172	22	0.80000000000000004
101	136	0.61765000000000003
29	230	0.73809999999999998
175	123	0.75
231	110	0.86841999999999997
214	34	0.75
16	101	0.57142899999999996
108	46	0.64285999999999999
68	17	0.57142899999999996
202	167	0.60526000000000002
30	279	0.59756100000000001
148	95	0.56666700000000003
243	74	0.69230999999999998
292	103	0.73809999999999998
205	5	0.80000000000000004
31	151	0.76316000000000006
141	8	0.75
192	222	0.59523800000000004
105	174	0.625
110	297	0.80000000000000004
147	289	0.73809999999999998
58	275	0.65385000000000004
224	119	0.625
291	235	1.0
62	193	0.83333000000000002
135	245	0.73809999999999998
265	289	0.59999999999999998
29	264	0.80000000000000004
293	272	1.0
251	152	0.71052999999999999
89	37	0.63332999999999995
289	112	0.80000000000000004
234	262	0.80000000000000004
236	281	0.59090900000000002
258	151	0.75
115	207	0.67240999999999995
22	297	0.86841999999999997
99	92	0.57999999999999996
154	36	0.85294000000000003
101	288	0.62820999999999994
265	255	0.64705999999999997
122	167	0.62902999999999998
47	275	0.63043000000000005
231	22	0.86841999999999997
159	128	0.54166700000000001
74	258	0.73809999999999998
289	162	0.73809999999999998
186	46	0.74443999999999999
22	87	0.86841999999999997
293	32	0.75
244	280	0.69047999999999998
9	226	0.59999999999999998
155	79	0.81579000000000002
193	176	0.79630000000000001
87	297	0.86841999999999997
1	296	0.73809999999999998
19	57	0.625
240	117	0.69047999999999998
195	286	0.59523800000000004
177	291	0.80000000000000004
98	15	0.62675999999999998
119	55	0.64705999999999997
254	286	0.68181999999999998
231	297	1.0
287	38	0.73809999999999998
53	282	0.73809999999999998
112	191	0.69047999999999998
59	79	0.73809999999999998
295	166	0.75
25	83	0.91176000000000001
61	234	0.63636000000000004
82	100	0.63636000000000004
228	155	0.69999999999999996
191	17	0.76316000000000006
237	135	0.80000000000000004
72	210	0.66666999999999998
162	249	0.68181999999999998
244	226	0.69047999999999998
202	187	0.60526000000000002
241	272	0.75
21	7	0.77272999999999992
242	43	0.625
99	69	0.58333299999999999
45	129	0.94443999999999995
263	78	0.64705999999999997
181	23	0.80000000000000004
232	109	0.60526000000000002
30	288	0.59756100000000001
51	230	0.73809999999999998
109	281	0.73809999999999998
271	62	0.76316000000000006
296	188	0.76316000000000006
57	134	0.65788999999999997
239	191	0.75
166	245	0.75
147	155	0.75
153	237	0.69999999999999996
251	69	0.71052999999999999
249	289	0.80000000000000004
176	207	0.93999999999999995
80	206	1.0
33	253	0.625
256	264	0.64285999999999999
199	296	0.73809999999999998
76	53	0.71052999999999999
131	239	0.64000000000000001
170	62	0.69999999999999996
79	24	0.80000000000000004
257	172	0.86841999999999997
101	11	0.61363999999999996
136	261	0.67647000000000002
31	133	0.69999999999999996
18	250	0.61429
54	147	0.73809999999999998
38	249	0.80000000000000004
126	202	0.72221999999999997
186	267	0.67142999999999997
277	5	0.86841999999999997
82	95	0.60526000000000002
138	150	0.73809999999999998
50	116	0.59375
86	213	0.72221999999999997
252	24	0.80000000000000004
250	131	0.63698999999999995
113	137	0.63332999999999995
277	298	0.73809999999999998
24	209	0.75
23	171	1.0
176	116	0.75
120	197	0.73809999999999998
46	248	0.66128999999999993
196	122	0.88234999999999997
141	284	0.75
217	155	0.71052999999999999
293	22	0.73809999999999998
260	276	0.59999999999999998
99	219	0.57999999999999996
142	8	0.76316000000000006
192	284	0.59523800000000004
105	32	0.66000000000000003
278	202	0.59999999999999998
33	246	0.61765000000000003
161	271	0.76316000000000006
108	27	0.67647000000000002
114	80	0.94443999999999995
38	298	0.73809999999999998
60	214	0.75
143	207	0.86841999999999997
154	200	0.71052999999999999
138	14	0.73809999999999998
250	196	0.64285999999999999
251	62	0.77778000000000003
16	276	0.54761899999999997
245	134	0.75
296	280	0.73809999999999998
271	293	0.75
50	229	0.62902999999999998
43	135	0.73809999999999998
245	79	0.80000000000000004
209	297	0.75
163	6	0.6129
211	262	0.63636000000000004
230	38	0.73809999999999998
140	237	0.60345000000000004
88	134	0.63332999999999995
145	129	0.65908999999999995
290	139	0.59523800000000004
240	188	0.76316000000000006
260	217	0.66666999999999998
134	245	0.75
7	42	0.66000000000000003
210	178	0.81579000000000002
121	194	0.80000000000000004
225	284	0.63332999999999995
274	259	0.73529
56	286	0.73809999999999998
129	184	0.80000000000000004
233	19	0.73809999999999998
21	122	0.88461999999999996
4	198	1.0
150	45	0.73809999999999998
133	43	0.63636000000000004
10	237	0.94443999999999995
216	36	0.59756100000000001
189	69	0.69047999999999998
55	224	0.69999999999999996
148	115	0.58695699999999995
132	213	0.79411999999999994
78	244	0.59523800000000004
153	104	0.76316000000000006
207	229	0.97059000000000006
113	192	0.60714000000000001
105	186	0.63043000000000005
106	200	0.71052999999999999
108	161	0.61111000000000004
147	35	0.73809999999999998
184	252	0.73809999999999998
258	200	0.76316000000000006
131	106	0.64285999999999999
277	23	0.86841999999999997
25	38	0.81579000000000002
244	94	0.6875
134	213	0.73529
65	143	0.61429
127	116	0.69047999999999998
231	165	0.80000000000000004
88	141	0.67240999999999995
159	215	0.52000000000000002
72	199	0.66666999999999998
145	247	0.65908999999999995
181	102	0.94443999999999995
92	26	0.69047999999999998
207	193	0.81579000000000002
149	77	0.69047999999999998
132	262	0.73809999999999998
189	230	0.73809999999999998
218	191	0.65000000000000002
288	175	1.0
216	188	0.65385000000000004
235	191	0.69047999999999998
164	113	0.60526000000000002
93	53	0.80000000000000004
167	119	0.77272999999999992
4	205	0.94443999999999995
133	20	0.69047999999999998
57	251	0.66666999999999998
118	39	0.61765000000000003
277	179	0.86841999999999997
13	137	0.625
252	268	0.73809999999999998
70	271	0.57142899999999996
199	279	0.73809999999999998
204	132	0.68181999999999998
222	1	0.86841999999999997
80	165	0.80000000000000004
151	31	0.76316000000000006
209	124	0.75
140	268	0.64285999999999999
158	183	0.56666700000000003
107	195	0.59259300000000004
177	1	0.80000000000000004
291	180	0.73809999999999998
38	226	0.80000000000000004
131	83	0.64285999999999999
60	91	0.73809999999999998
131	191	0.64285999999999999
105	166	0.61538000000000004
159	113	0.54166700000000001
85	77	0.57142899999999996
158	198	0.56666700000000003
73	192	0.61765000000000003
164	52	0.63043000000000005
146	67	0.80000000000000004
93	157	0.76316000000000006
3	173	0.75
97	218	0.76316000000000006
247	56	0.80000000000000004
190	247	0.94443999999999995
10	268	0.86841999999999997
29	43	0.73809999999999998
213	233	0.67391000000000001
216	131	0.63043000000000005
192	240	0.59523800000000004
253	2	0.66666999999999998
56	247	0.80000000000000004
240	246	1.0
121	206	0.73809999999999998
61	37	0.64285999999999999
99	206	0.57999999999999996
122	196	0.88234999999999997
124	222	0.68181999999999998
53	214	0.75
199	137	0.80000000000000004
40	224	0.62
130	171	1.0
95	282	0.75
61	150	0.69047999999999998
146	66	0.73809999999999998
83	249	0.81579000000000002
296	17	0.81579000000000002
86	134	0.75
34	120	0.73809999999999998
126	57	0.64285999999999999
194	121	0.80000000000000004
1	190	1.0
220	38	0.75
268	257	0.73809999999999998
279	141	0.75
281	222	0.86841999999999997
120	114	0.80000000000000004
231	219	0.73809999999999998
180	257	0.80000000000000004
81	184	0.73809999999999998
112	289	0.80000000000000004
203	55	0.58571399999999996
267	186	0.67142999999999997
152	173	0.69999999999999996
26	209	0.69999999999999996
100	120	0.66000000000000003
32	264	0.69047999999999998
69	157	0.71052999999999999
269	128	0.59090900000000002
56	254	0.73809999999999998
182	25	0.60526000000000002
226	190	0.73809999999999998
4	179	1.0
78	94	0.625
152	209	0.69999999999999996
153	261	0.69999999999999996
183	161	0.75
138	83	0.69047999999999998
11	163	0.60938000000000003
175	4	1.0
199	261	0.73809999999999998
56	109	0.73809999999999998
280	244	0.69047999999999998
135	183	0.73809999999999998
104	281	0.86841999999999997
123	23	0.88888999999999996
86	153	0.69999999999999996
250	296	0.63043000000000005
198	175	1.0
59	121	0.80000000000000004
261	184	1.0
48	246	0.65217000000000003
141	135	0.81579000000000002
32	69	0.69999999999999996
234	129	0.94443999999999995
90	138	0.59090900000000002
146	181	0.94443999999999995
211	245	0.69047999999999998
111	240	0.73809999999999998
131	283	0.68391000000000002
22	149	0.86841999999999997
281	97	0.80000000000000004
209	264	0.75
264	184	0.80000000000000004
121	222	0.73809999999999998
32	271	0.69999999999999996
273	62	0.65385000000000004
237	261	0.80000000000000004
165	120	1.0
150	201	0.75
187	1	1.0
172	222	0.94443999999999995
125	218	0.55555600000000005
200	239	0.69999999999999996
37	62	0.76316000000000006
294	18	0.62121000000000004
290	298	0.59090900000000002
272	31	0.75
79	194	0.73809999999999998
83	135	0.75
138	45	0.73809999999999998
162	123	0.69047999999999998
160	18	0.61594000000000004
161	132	0.75
70	62	0.57142899999999996
109	17	0.75
37	143	0.75
20	201	0.69047999999999998
186	132	0.71621999999999997
274	14	0.60714000000000001
181	179	0.80000000000000004
265	166	0.60526000000000002
247	135	0.80000000000000004
157	112	0.76316000000000006
197	171	1.0
286	187	0.80000000000000004
180	279	0.94443999999999995
166	170	0.69999999999999996
289	220	0.81579000000000002
165	144	0.73809999999999998
111	249	0.73809999999999998
121	291	0.80000000000000004
22	172	0.80000000000000004
270	265	0.58333299999999999
98	286	0.61111000000000004
99	148	0.55882399999999999
209	257	0.75
28	136	0.57692299999999996
194	292	0.68181999999999998
30	188	0.60255999999999998
213	132	0.79411999999999994
125	98	0.58695699999999995
255	281	0.66215999999999997
130	5	1.0
261	51	0.80000000000000004
60	281	0.68181999999999998
243	235	0.64815
280	31	0.75
171	205	1.0
157	207	0.69999999999999996
33	172	0.61765000000000003
235	296	0.73809999999999998
53	289	0.73809999999999998
203	252	0.625
221	245	0.68181999999999998
41	188	0.66666999999999998
167	281	0.73809999999999998
151	35	0.75
82	157	0.61111000000000004
63	141	0.61111000000000004
14	180	0.73809999999999998
254	103	0.80000000000000004
131	79	0.64000000000000001
188	36	0.79411999999999994
45	184	0.73809999999999998
46	190	0.69355
212	162	0.73809999999999998
288	205	1.0
90	156	0.56666700000000003
57	77	0.65788999999999997
293	149	0.73809999999999998
98	281	0.61111000000000004
176	37	1.0
211	106	0.76316000000000006
259	96	0.68518999999999997
231	87	0.80000000000000004
33	52	0.72221999999999997
215	249	0.63207999999999998
72	121	0.66666999999999998
237	172	0.80000000000000004
211	193	0.64285999999999999
165	106	0.81579000000000002
148	182	0.58333299999999999
251	27	0.85294000000000003
169	111	0.60255999999999998
243	240	0.64815
156	25	0.63332999999999995
98	180	0.61111000000000004
262	74	0.80000000000000004
83	36	0.71052999999999999
212	110	0.73809999999999998
179	130	1.0
101	175	0.62820999999999994
273	185	1.0
58	167	0.80435000000000001
178	10	0.75
209	81	0.75
192	55	0.59677400000000003
137	199	0.80000000000000004
186	27	0.65788999999999997
279	287	0.80000000000000004
17	188	0.71052999999999999
108	258	0.60526000000000002
1	154	0.75
256	77	0.65000000000000002
38	1	0.80000000000000004
114	206	0.86841999999999997
138	140	0.68518999999999997
66	214	0.75
230	247	0.80000000000000004
127	62	0.69047999999999998
140	152	0.60714000000000001
57	17	0.65788999999999997
170	296	0.6875
179	288	0.86841999999999997
45	194	0.73809999999999998
50	143	0.69999999999999996
35	289	0.80000000000000004
57	268	0.65000000000000002
76	229	0.65788999999999997
97	104	0.73809999999999998
82	252	0.65788999999999997
249	226	0.80000000000000004
160	200	0.61363999999999996
127	193	0.69047999999999998
221	284	0.63043000000000005
270	178	0.56666700000000003
206	165	0.80000000000000004
244	24	0.69047999999999998
64	217	0.69999999999999996
249	83	0.81579000000000002
139	220	0.64285999999999999
109	252	0.80000000000000004
113	249	0.63332999999999995
166	77	1.0
97	135	0.73809999999999998
23	123	0.88888999999999996
283	163	0.63131000000000004
213	46	0.72221999999999997
284	245	0.80000000000000004
116	228	0.76316000000000006
2	178	0.56666700000000003
221	62	0.75
77	281	0.75
57	95	0.65788999999999997
116	193	0.76316000000000006
190	157	0.76316000000000006
263	132	0.63888999999999996
85	214	0.57142899999999996
12	127	1.0
68	108	0.59999999999999998
268	209	0.75
87	271	0.75
71	209	0.75
179	23	1.0
112	14	0.73809999999999998
158	73	0.59090900000000002
195	176	0.59803899999999999
153	183	1.0
152	144	0.81579000000000002
104	237	0.94443999999999995
86	77	0.81579000000000002
125	254	0.60526000000000002
258	110	0.80000000000000004
19	132	0.66666999999999998
40	287	0.61538000000000004
204	184	0.73809999999999998
60	149	0.73809999999999998
6	57	0.58333299999999999
63	184	0.60526000000000002
139	213	0.90000000000000002
268	173	0.75
144	152	0.81579000000000002
108	233	0.63043000000000005
109	245	0.80000000000000004
74	41	0.73077000000000003
244	118	0.69999999999999996
22	258	0.80000000000000004
48	137	0.67778000000000005
98	155	0.61538000000000004
242	110	0.625
235	246	1.0
180	60	0.73809999999999998
255	164	0.63332999999999995
75	58	0.54545500000000002
148	220	0.56666700000000003
258	35	0.80000000000000004
44	93	0.625
192	291	0.59523800000000004
102	282	0.73809999999999998
166	134	1.0
286	38	0.80000000000000004
16	113	0.62902999999999998
119	196	0.75
161	43	0.75
92	260	0.64285999999999999
240	74	0.73809999999999998
94	117	0.61765000000000003
274	96	0.65788999999999997
167	172	0.73809999999999998
243	199	0.64815
151	214	0.76316000000000006
200	188	0.72221999999999997
10	172	0.94443999999999995
85	291	0.56666700000000003
273	26	0.65385000000000004
232	257	0.60526000000000002
142	271	0.77778000000000003
272	282	0.73809999999999998
275	247	0.68181999999999998
277	231	0.73809999999999998
234	45	0.80000000000000004
282	146	0.80000000000000004
68	188	0.57692299999999996
250	48	0.64493
107	139	0.58571399999999996
198	102	0.73809999999999998
184	187	0.86841999999999997
167	71	0.73809999999999998
259	254	0.61627999999999994
167	183	0.86841999999999997
281	141	0.81579000000000002
283	177	0.60768999999999995
225	148	0.64285999999999999
233	132	0.69230999999999998
252	109	0.80000000000000004
235	239	0.73809999999999998
236	247	0.59090900000000002
201	83	0.69999999999999996
92	217	0.69999999999999996
239	154	0.75
242	60	0.625
116	282	0.88888999999999996
25	144	0.75
81	275	0.68181999999999998
62	271	0.76316000000000006
137	1	0.86841999999999997
11	101	0.61363999999999996
260	36	0.66666999999999998
287	79	0.80000000000000004
218	220	0.65000000000000002
171	120	0.80000000000000004
96	267	0.65625
262	238	0.94443999999999995
260	211	0.57142899999999996
228	116	0.76316000000000006
84	178	0.56666700000000003
228	127	0.75
191	117	0.91176000000000001
33	268	0.61765000000000003
259	86	0.61627999999999994
227	191	0.75
209	189	0.75
137	296	0.86841999999999997
277	123	0.88888999999999996
249	102	0.80000000000000004
285	96	0.58823499999999995
106	114	0.75
197	198	0.86841999999999997
91	177	0.80000000000000004
132	27	0.75
111	178	0.75
186	170	0.6875
187	296	0.73809999999999998
93	226	0.73809999999999998
242	298	0.72726999999999997
64	93	0.73809999999999998
133	211	1.0
201	220	0.69999999999999996
47	268	0.63043000000000005
196	7	0.68181999999999998
291	1	0.73809999999999998
163	259	0.61392000000000002
128	239	0.59677400000000003
93	222	0.73809999999999998
55	40	0.64285999999999999
224	275	0.75
152	229	0.69999999999999996
64	251	0.69999999999999996
194	45	0.73809999999999998
213	170	1.0
239	106	0.75
87	282	0.80000000000000004
223	180	0.68181999999999998
276	224	0.55263200000000001
96	258	0.60448000000000002
281	183	0.86841999999999997
169	48	0.57692299999999996
9	64	0.59999999999999998
123	110	0.88888999999999996
237	10	0.94443999999999995
127	229	0.75
263	151	0.71211999999999998
276	253	0.59999999999999998
187	103	0.80000000000000004
188	111	1.0
89	229	0.59677400000000003
85	166	0.57142899999999996
31	62	0.76316000000000006
180	142	0.76316000000000006
111	187	0.80000000000000004
222	257	0.80000000000000004
205	130	0.94443999999999995
176	67	1.0
230	138	0.73809999999999998
177	286	0.80000000000000004
249	178	0.75
255	79	0.63158000000000003
263	115	0.61363999999999996
243	173	0.69999999999999996
111	296	0.73809999999999998
170	186	0.6875
261	1	0.80000000000000004
295	77	0.69047999999999998
120	288	0.73809999999999998
214	35	0.75
166	35	0.75
145	51	0.71428999999999998
128	149	0.63332999999999995
238	191	0.75
224	153	0.65000000000000002
269	294	0.58571399999999996
43	258	0.73809999999999998
61	127	0.63636000000000004
82	292	0.65788999999999997
29	150	0.73809999999999998
144	12	0.86841999999999997
87	277	0.80000000000000004
92	83	0.75
272	271	0.69047999999999998
185	213	0.83333000000000002
39	214	0.69047999999999998
77	31	0.69999999999999996
159	125	0.59090900000000002
295	144	0.73809999999999998
190	184	0.86841999999999997
50	67	0.69999999999999996
158	224	0.57142899999999996
204	268	0.68181999999999998
35	32	0.75
153	275	1.0
19	273	0.875
20	129	0.73809999999999998
259	286	0.61627999999999994
278	83	0.57142899999999996
156	77	0.63332999999999995
9	144	0.59999999999999998
88	289	0.66666999999999998
210	282	0.73809999999999998
96	259	0.68518999999999997
183	281	0.86841999999999997
281	71	0.80000000000000004
165	206	0.80000000000000004
225	88	0.58333299999999999
26	27	0.69999999999999996
27	155	0.76316000000000006
119	202	0.65000000000000002
11	136	0.63636000000000004
12	26	0.69047999999999998
275	122	0.75
54	238	0.73809999999999998
220	258	0.75
130	205	0.94443999999999995
134	86	0.75
130	197	0.86841999999999997
101	1	0.62820999999999994
174	258	0.65385000000000004
175	240	0.68181999999999998
288	23	0.86841999999999997
23	175	0.86841999999999997
72	281	0.66666999999999998
272	262	0.73809999999999998
20	25	0.69047999999999998
180	51	0.73809999999999998
204	219	0.68181999999999998
284	261	0.68181999999999998
120	80	0.80000000000000004
46	135	0.69355
144	251	0.69999999999999996
109	210	0.73809999999999998
255	55	0.625
22	252	0.73809999999999998
22	289	0.80000000000000004
134	62	0.76316000000000006
207	176	0.93999999999999995
7	55	0.61765000000000003
247	281	0.73809999999999998
176	62	0.70689999999999997
286	207	0.86841999999999997
289	249	0.80000000000000004
248	46	0.66128999999999993
21	119	0.70833000000000002
229	116	0.83333000000000002
29	247	0.73809999999999998
206	80	1.0
13	157	0.64285999999999999
272	228	0.69047999999999998
217	258	0.69999999999999996
145	45	0.74390000000000001
164	287	0.59677400000000003
55	237	0.65625
290	95	0.59523800000000004
221	133	0.97059000000000006
131	238	0.64000000000000001
238	110	0.73809999999999998
80	177	0.73809999999999998
293	263	0.78125
83	220	0.76316000000000006
84	214	0.56666700000000003
232	183	0.60526000000000002
179	205	0.80000000000000004
127	144	0.80000000000000004
160	117	0.61111000000000004
77	17	0.69999999999999996
260	76	0.58333299999999999
197	179	0.73809999999999998
154	217	0.71052999999999999
