61	92	1.0
62	90	1.0
190	111	1.0
175	212	1.0
286	73	1.0
34	62	1.0
142	263	1.0
185	186	1.0
41	144	1.0
132	172	1.0
190	212	1.0
10	55	1.0
103	285	0.82601000000000002
225	40	1.0
234	92	1.0
70	37	0.98965999999999998
127	92	1.0
74	40	1.0
179	40	1.0
207	212	1.0
282	61	0.77156999999999998
145	264	1.0
50	49	1.0
124	40	1.0
159	172	1.0
90	104	1.0
71	62	1.0
73	299	1.0
168	212	1.0
129	73	1.0
241	204	1.0
198	204	1.0
206	73	1.0
44	92	1.0
193	212	1.0
284	62	1.0
285	172	1.0
120	105	1.0
52	172	1.0
270	287	1.0
18	268	0.86057000000000006
142	204	1.0
240	73	1.0
222	73	1.0
149	123	1.0
170	83	1.0
122	204	1.0
246	83	1.0
98	255	1.0
52	83	1.0
15	73	1.0
0	73	1.0
128	62	1.0
203	153	1.0
148	49	1.0
138	212	1.0
6	51	0.83136999999999994
275	73	1.0
10	62	1.0
156	49	1.0
49	73	1.0
250	257	1.0
31	73	1.0
161	186	1.0
173	186	1.0
126	73	1.0
74	83	1.0
184	186	1.0
283	83	1.0
259	296	1.0
277	73	1.0
278	73	1.0
189	183	1.0
65	73	1.0
138	257	1.0
122	138	1.0
67	176	1.0
50	40	1.0
166	62	1.0
168	49	1.0
217	40	1.0
221	49	1.0
258	61	1.0
225	54	1.0
206	80	1.0
189	40	1.0
134	294	1.0
173	174	1.0
105	67	1.0
168	91	1.0
286	40	1.0
179	110	0.9657
248	170	1.0
244	92	1.0
148	73	1.0
224	138	1.0
80	212	1.0
227	60	1.0
7	246	1.0
176	204	1.0
66	27	1.0
150	49	1.0
250	153	1.0
13	203	1.0
227	81	1.0
58	257	1.0
58	186	1.0
126	119	1.0
116	63	0.75770000000000004
256	97	1.0
294	166	1.0
255	163	1.0
67	40	1.0
68	186	1.0
13	92	1.0
108	273	0.91098000000000001
15	199	1.0
241	139	1.0
270	255	1.0
149	39	1.0
206	40	1.0
261	136	1.0
64	92	1.0
212	204	1.0
12	289	0.96435000000000004
124	62	1.0
248	83	1.0
253	83	1.0
21	93	1.0
95	186	1.0
78	102	0.79008999999999996
283	40	1.0
145	73	1.0
45	295	0.93769999999999998
234	83	1.0
177	172	1.0
58	224	1.0
296	62	1.0
218	166	0.76825999999999994
2	49	1.0
5	4	1.0
244	204	1.0
245	250	1.0
154	244	0.83257000000000003
249	255	1.0
237	83	1.0
14	295	0.93706
227	204	1.0
271	193	1.0
252	177	0.82448999999999995
38	212	1.0
59	49	1.0
259	92	1.0
218	73	1.0
298	161	0.86724000000000001
64	36	0.80377999999999994
63	212	1.0
173	73	1.0
157	143	0.93337000000000003
32	29	1.0
234	73	1.0
15	204	1.0
109	225	1.0
233	115	1.0
111	184	1.0
222	279	1.0
4	83	1.0
132	40	1.0
43	40	1.0
44	186	1.0
64	83	1.0
28	73	1.0
266	204	1.0
49	212	1.0
125	92	1.0
273	170	1.0
90	69	1.0
195	73	1.0
271	40	1.0
74	212	1.0
129	92	1.0
22	92	1.0
44	73	1.0
100	62	1.0
101	136	1.0
139	272	1.0
71	186	1.0
248	62	1.0
279	212	1.0
93	73	1.0
293	204	1.0
276	20	1.0
240	235	1.0
81	212	1.0
173	49	1.0
138	21	1.0
213	19	1.0
195	92	1.0
106	212	1.0
52	40	1.0
109	73	1.0
151	73	1.0
58	275	1.0
186	204	1.0
151	83	1.0
108	204	1.0
248	99	0.79027999999999998
112	279	1.0
20	128	0.79008
96	49	1.0
149	41	1.0
295	62	1.0
188	212	1.0
99	92	1.0
65	92	1.0
212	73	1.0
213	204	1.0
16	12	0.88817000000000002
161	62	1.0
70	144	1.0
163	270	1.0
56	212	1.0
94	193	0.80475999999999992
21	280	1.0
226	73	1.0
189	51	0.91659000000000002
262	139	0.89568999999999999
193	176	1.0
194	62	1.0
273	40	1.0
16	92	1.0
153	194	1.0
273	248	1.0
220	212	1.0
76	62	1.0
205	83	1.0
284	186	1.0
227	186	1.0
82	286	1.0
63	256	1.0
122	121	1.0
231	297	1.0
178	183	1.0
87	83	1.0
179	242	1.0
233	212	1.0
55	10	1.0
40	172	1.0
39	204	1.0
294	92	1.0
25	83	1.0
218	212	1.0
210	49	1.0
28	40	1.0
247	212	1.0
296	83	1.0
264	40	1.0
134	172	1.0
236	272	0.85804000000000002
86	172	1.0
129	49	1.0
115	212	1.0
295	55	1.0
249	33	1.0
7	52	1.0
178	279	1.0
11	49	1.0
67	172	1.0
50	204	1.0
216	167	1.0
89	95	0.80963000000000007
271	62	1.0
183	279	1.0
101	260	1.0
297	73	1.0
101	186	1.0
240	172	1.0
213	267	0.89378000000000002
251	72	0.81509999999999994
124	186	1.0
16	83	1.0
19	62	1.0
93	91	1.0
76	53	1.0
251	112	0.74168000000000001
80	176	0.74980999999999998
82	204	1.0
261	260	1.0
163	132	1.0
58	250	1.0
141	58	1.0
52	62	1.0
54	147	1.0
86	83	1.0
270	186	1.0
263	32	1.0
232	212	1.0
244	72	0.88590000000000002
64	9	0.96388000000000007
210	40	1.0
176	172	1.0
121	178	1.0
243	186	1.0
251	150	0.76136000000000004
273	185	1.0
245	73	1.0
109	204	1.0
289	219	0.79676000000000002
113	137	1.0
23	171	1.0
189	212	1.0
118	186	1.0
212	299	1.0
140	69	1.0
299	212	1.0
72	40	1.0
134	40	1.0
2	98	1.0
20	261	0.78508
149	172	1.0
193	271	1.0
189	69	0.94975999999999994
192	284	0.86477999999999999
48	49	1.0
139	263	1.0
160	128	0.81996999999999998
150	40	1.0
179	83	1.0
17	92	1.0
166	212	1.0
235	204	1.0
77	186	1.0
24	58	0.83291000000000004
240	291	1.0
100	186	1.0
243	89	1.0
251	62	1.0
16	276	0.88917000000000002
16	217	0.98747000000000007
281	216	1.0
36	276	0.97578999999999994
261	73	1.0
113	49	1.0
118	258	1.0
201	172	1.0
28	62	1.0
232	204	1.0
231	172	1.0
116	1	0.75624999999999998
287	40	1.0
70	106	0.92132999999999998
245	257	1.0
296	259	1.0
239	40	1.0
39	83	1.0
242	93	1.0
166	92	1.0
154	49	1.0
120	204	1.0
121	194	1.0
233	83	1.0
166	49	1.0
242	168	1.0
53	83	1.0
287	73	1.0
76	212	1.0
3	204	1.0
115	83	1.0
292	186	1.0
99	192	1.0
262	124	0.86756
101	172	1.0
48	40	1.0
174	167	1.0
250	92	1.0
270	204	1.0
225	253	1.0
219	49	1.0
55	224	1.0
155	162	1.0
276	40	1.0
187	40	1.0
245	83	1.0
118	95	0.90701999999999994
239	238	1.0
103	212	1.0
31	139	1.0
14	266	1.0
108	267	0.86712999999999996
1	172	1.0
256	212	1.0
183	92	1.0
60	92	1.0
116	97	0.75330000000000008
227	62	1.0
228	176	1.0
265	138	1.0
241	83	1.0
57	40	1.0
186	83	1.0
4	62	1.0
7	35	1.0
121	203	1.0
201	40	1.0
216	188	1.0
16	41	1.0
53	92	1.0
72	204	1.0
284	49	1.0
167	119	1.0
256	1	1.0
147	225	1.0
155	204	1.0
88	118	0.83996999999999999
126	167	1.0
201	204	1.0
221	294	1.0
77	172	1.0
295	245	1.0
278	279	1.0
119	92	1.0
203	60	1.0
251	204	1.0
252	182	0.83204
123	83	1.0
0	49	1.0
110	204	1.0
184	40	1.0
168	93	1.0
131	83	1.0
169	292	1.0
200	38	0.90390999999999999
134	204	1.0
224	202	1.0
263	29	1.0
163	186	1.0
233	204	1.0
87	228	0.87348000000000003
255	40	1.0
57	49	1.0
148	291	1.0
26	200	0.88990000000000002
272	49	1.0
171	73	1.0
27	204	1.0
65	49	1.0
121	204	1.0
122	194	1.0
85	62	1.0
213	233	0.92542000000000002
33	40	1.0
236	62	1.0
113	269	1.0
77	212	1.0
298	92	1.0
118	62	1.0
228	184	1.0
232	259	1.0
105	27	1.0
31	295	0.93706
214	49	1.0
54	204	1.0
275	203	1.0
217	49	1.0
41	73	1.0
273	49	1.0
5	83	1.0
189	278	1.0
223	212	1.0
239	73	1.0
281	172	1.0
67	83	1.0
103	202	0.85091000000000006
288	73	1.0
270	73	1.0
91	73	1.0
246	204	1.0
112	210	1.0
212	212	1.0
265	33	1.0
256	40	1.0
95	172	1.0
143	37	1.0
192	212	1.0
282	212	1.0
230	92	1.0
87	3	1.0
122	279	1.0
31	14	1.0
107	73	1.0
253	204	1.0
127	26	0.80706999999999995
146	186	1.0
5	186	1.0
252	212	1.0
135	92	1.0
28	186	1.0
174	73	1.0
12	92	1.0
231	40	1.0
88	266	0.79942000000000002
179	62	1.0
137	49	1.0
110	49	1.0
275	92	1.0
61	62	1.0
26	64	0.87585000000000002
118	49	1.0
122	10	1.0
138	83	1.0
160	172	1.0
214	83	1.0
105	50	1.0
20	83	1.0
94	62	1.0
224	73	1.0
117	186	1.0
5	92	1.0
240	92	1.0
165	48	0.87443000000000004
101	40	1.0
174	299	0.98192999999999997
207	40	1.0
197	23	1.0
255	73	1.0
248	49	1.0
239	259	0.74563999999999997
203	49	1.0
187	172	1.0
261	184	1.0
218	172	1.0
266	241	0.98838000000000004
46	172	1.0
225	147	1.0
267	49	1.0
33	73	1.0
142	14	1.0
63	92	1.0
110	73	1.0
57	67	0.85247000000000006
272	204	1.0
97	212	1.0
209	57	0.79665999999999992
116	237	0.75771999999999995
295	49	1.0
121	222	1.0
122	212	1.0
248	186	1.0
289	144	0.90894999999999992
173	211	0.82146000000000008
237	186	1.0
57	172	1.0
4	186	1.0
160	63	0.81323999999999996
42	126	1.0
171	212	1.0
9	49	1.0
119	186	1.0
174	212	1.0
174	195	0.98340000000000005
13	180	1.0
196	212	1.0
252	281	0.84023000000000003
17	49	1.0
128	92	1.0
37	62	1.0
265	202	1.0
275	210	1.0
276	204	1.0
277	186	1.0
134	38	0.79296
135	172	1.0
66	85	1.0
94	49	1.0
70	62	1.0
286	128	1.0
37	143	1.0
111	136	1.0
258	172	1.0
77	40	1.0
258	280	0.91853000000000007
63	21	1.0
245	40	1.0
212	155	1.0
32	92	1.0
14	92	1.0
70	73	1.0
146	172	1.0
165	144	0.81167
258	95	0.97174000000000005
22	172	1.0
5	172	1.0
43	105	1.0
27	211	1.0
282	73	1.0
152	186	1.0
213	132	0.97487000000000001
260	187	1.0
18	297	0.77693999999999996
271	105	1.0
55	172	1.0
211	221	1.0
281	40	1.0
246	92	1.0
150	192	1.0
298	73	1.0
153	279	1.0
7	148	1.0
293	81	1.0
240	49	1.0
160	186	1.0
33	172	1.0
135	83	1.0
128	83	1.0
151	49	1.0
94	40	1.0
41	188	1.0
61	161	1.0
62	49	1.0
228	204	1.0
66	172	1.0
13	62	1.0
141	73	1.0
70	49	1.0
278	62	1.0
91	92	1.0
202	73	1.0
160	73	1.0
166	83	1.0
276	186	1.0
187	186	1.0
221	157	0.97293000000000007
228	83	1.0
157	73	1.0
32	83	1.0
252	73	1.0
289	49	1.0
145	212	1.0
127	49	1.0
255	204	1.0
143	204	1.0
170	212	1.0
7	124	1.0
218	186	1.0
12	73	1.0
231	87	0.93923000000000001
34	186	1.0
142	139	1.0
237	172	1.0
2	83	1.0
239	247	0.75724000000000002
294	186	1.0
169	111	1.0
152	49	1.0
61	73	1.0
172	204	1.0
254	212	1.0
122	73	1.0
31	204	1.0
286	92	1.0
197	212	1.0
90	186	1.0
163	92	1.0
36	214	0.97336
77	73	1.0
277	204	1.0
61	186	1.0
136	186	1.0
296	286	1.0
102	83	1.0
98	71	1.0
250	245	1.0
88	200	0.95564000000000004
159	40	1.0
70	40	1.0
283	204	1.0
114	206	1.0
42	204	1.0
150	293	0.96723999999999999
245	62	1.0
282	40	1.0
193	40	1.0
163	249	1.0
230	247	0.81712000000000007
271	204	1.0
33	92	1.0
166	26	0.78322000000000003
127	62	1.0
92	204	1.0
147	212	1.0
165	191	1.0
243	49	1.0
150	99	1.0
236	92	1.0
44	212	1.0
211	115	0.92636000000000007
203	73	1.0
50	143	1.0
253	172	1.0
274	177	1.0
147	69	1.0
222	92	1.0
78	186	1.0
79	40	1.0
129	212	1.0
190	101	1.0
10	186	1.0
248	40	1.0
7	240	1.0
250	141	1.0
239	49	1.0
254	263	0.89626000000000006
179	186	1.0
274	83	1.0
219	299	1.0
174	62	1.0
184	62	1.0
40	280	1.0
254	280	0.85898999999999992
26	282	0.97216999999999998
64	217	0.92158000000000007
65	205	0.73778999999999995
228	271	1.0
249	83	1.0
12	166	1.0
120	186	1.0
126	92	1.0
199	126	1.0
164	172	1.0
37	186	1.0
166	77	1.0
187	261	1.0
206	212	1.0
245	7	1.0
135	40	1.0
280	40	1.0
156	83	1.0
286	172	1.0
14	49	1.0
98	270	1.0
214	62	1.0
199	15	1.0
172	212	1.0
162	123	0.87161
247	49	1.0
43	92	1.0
259	49	1.0
180	212	1.0
191	172	1.0
221	62	1.0
12	127	1.0
160	261	0.82948
34	204	1.0
217	212	1.0
258	40	1.0
235	212	1.0
240	83	1.0
158	73	1.0
5	40	1.0
79	49	1.0
173	204	1.0
84	172	1.0
137	260	1.0
178	153	1.0
197	198	1.0
215	40	1.0
54	186	1.0
55	40	1.0
20	126	0.79710999999999999
276	224	0.81589
190	260	1.0
206	172	1.0
61	204	1.0
65	198	0.74419999999999997
119	15	1.0
113	169	1.0
298	110	0.91300999999999999
160	62	1.0
248	132	1.0
108	233	1.0
199	119	1.0
92	83	1.0
153	49	1.0
111	172	1.0
211	120	0.95880999999999994
188	49	1.0
299	62	1.0
192	180	1.0
128	212	1.0
103	62	1.0
217	172	1.0
93	204	1.0
293	79	1.0
114	83	1.0
169	49	1.0
98	249	1.0
43	85	1.0
259	172	1.0
27	157	1.0
166	134	1.0
197	62	1.0
253	49	1.0
272	139	1.0
273	19	1.0
147	83	1.0
76	27	1.0
166	294	1.0
167	172	1.0
79	62	1.0
64	184	0.79896999999999996
10	172	1.0
156	131	0.85560999999999998
104	212	1.0
264	49	1.0
52	92	1.0
237	40	1.0
184	204	1.0
131	76	0.98997000000000002
294	49	1.0
60	172	1.0
43	172	1.0
204	83	1.0
10	63	1.0
46	284	1.0
140	212	1.0
266	263	1.0
270	62	1.0
182	172	1.0
37	172	1.0
166	127	1.0
129	40	1.0
99	40	1.0
136	62	1.0
174	186	1.0
176	85	1.0
297	172	1.0
216	204	1.0
87	172	1.0
70	172	1.0
201	83	1.0
238	40	1.0
76	131	0.98997000000000002
21	83	1.0
167	212	1.0
243	95	0.85189000000000004
81	275	1.0
83	83	1.0
46	69	1.0
163	172	1.0
122	291	1.0
188	192	1.0
35	212	1.0
185	40	1.0
97	172	1.0
222	49	1.0
243	204	1.0
133	85	0.99615999999999993
276	36	0.97578999999999994
173	62	1.0
34	49	1.0
199	212	1.0
54	180	0.96672999999999998
55	62	1.0
228	36	1.0
295	186	1.0
200	62	1.0
151	92	1.0
62	212	1.0
285	204	1.0
67	43	1.0
31	49	1.0
253	225	1.0
127	77	1.0
270	132	1.0
147	204	1.0
43	50	1.0
216	212	1.0
195	269	1.0
210	212	1.0
265	204	1.0
194	186	1.0
265	73	1.0
282	118	0.77441000000000004
54	109	1.0
164	40	1.0
75	40	1.0
76	186	1.0
21	92	1.0
167	49	1.0
43	67	1.0
44	83	1.0
273	172	1.0
257	212	1.0
250	62	1.0
140	49	1.0
214	40	1.0
271	83	1.0
294	62	1.0
221	186	1.0
296	186	1.0
80	204	1.0
273	186	1.0
9	64	0.96388000000000007
218	294	0.76929000000000003
11	235	1.0
103	186	1.0
13	195	1.0
87	92	1.0
239	148	0.73468
108	71	0.84594000000000003
190	49	1.0
6	57	0.96435999999999999
185	204	1.0
222	203	1.0
205	49	1.0
25	64	0.78425
62	223	1.0
84	40	1.0
50	72	1.0
31	62	1.0
258	250	0.93507000000000007
17	145	0.90081
237	285	1.0
258	295	0.9617
4	92	1.0
187	212	1.0
116	182	0.77642999999999995
174	83	1.0
191	115	0.93691999999999998
176	67	1.0
139	73	1.0
68	49	1.0
200	73	1.0
129	83	1.0
265	92	1.0
170	186	1.0
81	186	1.0
207	83	1.0
226	92	1.0
155	73	1.0
104	186	1.0
140	40	1.0
216	73	1.0
52	186	1.0
261	1	1.0
219	212	1.0
112	42	1.0
129	204	1.0
131	95	1.0
42	112	1.0
81	203	1.0
64	141	0.80706999999999995
9	73	1.0
229	83	1.0
141	7	1.0
197	186	1.0
35	83	1.0
285	73	1.0
38	204	1.0
96	67	1.0
59	73	1.0
25	73	1.0
79	186	1.0
289	40	1.0
120	73	1.0
10	40	1.0
139	241	1.0
68	169	1.0
140	188	1.0
72	172	1.0
15	212	1.0
75	73	1.0
185	70	0.84288000000000007
96	50	0.98116000000000003
149	40	1.0
60	40	1.0
222	210	1.0
7	62	1.0
65	83	1.0
191	120	0.97255000000000003
49	204	1.0
264	285	1.0
278	183	1.0
235	210	1.0
219	188	0.98185999999999996
1	97	1.0
148	240	1.0
168	153	1.0
242	286	1.0
99	172	1.0
256	83	1.0
40	62	1.0
233	8	0.81037999999999999
264	204	1.0
115	120	1.0
180	126	1.0
217	73	1.0
238	172	1.0
168	296	1.0
80	186	1.0
81	204	1.0
154	266	0.87256
229	92	1.0
261	292	1.0
115	98	1.0
239	62	1.0
161	212	1.0
43	27	1.0
15	172	1.0
140	172	1.0
183	112	1.0
41	289	1.0
204	219	1.0
24	92	1.0
255	270	1.0
298	144	0.91783999999999999
84	62	1.0
271	228	1.0
146	92	1.0
2	249	1.0
95	299	1.0
39	92	1.0
149	49	1.0
134	62	1.0
48	172	1.0
157	49	1.0
213	212	1.0
284	204	1.0
14	31	1.0
34	73	1.0
255	132	1.0
285	250	0.93096000000000001
183	278	1.0
296	256	1.0
149	162	1.0
170	172	1.0
230	73	1.0
105	62	1.0
89	92	1.0
35	240	1.0
145	45	1.0
54	225	1.0
75	281	1.0
75	172	1.0
221	133	1.0
133	73	1.0
134	73	1.0
250	186	1.0
159	83	1.0
197	172	1.0
108	172	1.0
127	144	1.0
155	186	1.0
93	256	1.0
183	73	1.0
3	40	1.0
41	253	1.0
42	245	1.0
165	120	1.0
82	92	1.0
264	7	1.0
48	212	1.0
247	172	1.0
178	62	1.0
90	172	1.0
162	102	1.0
199	73	1.0
238	92	1.0
38	73	1.0
256	168	1.0
4	73	1.0
60	62	1.0
288	62	1.0
154	55	0.83613000000000004
63	83	1.0
211	186	1.0
49	299	1.0
285	245	1.0
53	73	1.0
54	73	1.0
75	212	1.0
94	176	0.80475999999999992
186	49	1.0
274	216	1.0
25	258	0.76698
117	172	1.0
100	212	1.0
119	216	1.0
190	169	1.0
194	49	1.0
103	73	1.0
69	73	1.0
52	151	1.0
17	83	1.0
290	83	1.0
32	31	1.0
93	83	1.0
242	261	1.0
88	172	1.0
61	138	0.89073000000000002
62	104	1.0
245	264	1.0
119	73	1.0
105	176	1.0
160	240	0.81746999999999992
107	212	1.0
250	73	1.0
79	83	1.0
191	8	0.80542999999999998
203	178	1.0
187	269	1.0
59	92	1.0
25	92	1.0
81	79	1.0
85	186	1.0
241	92	1.0
206	204	1.0
235	40	1.0
166	38	0.79296
236	263	0.85804000000000002
273	267	0.99019000000000001
292	49	1.0
157	204	1.0
186	73	1.0
19	267	0.89378000000000002
206	12	0.88822000000000001
261	212	1.0
154	62	1.0
194	153	1.0
232	92	1.0
264	73	1.0
175	49	1.0
36	62	1.0
239	204	1.0
236	172	1.0
226	83	1.0
261	101	1.0
7	186	1.0
173	131	0.78515000000000001
48	41	0.86348000000000003
105	40	1.0
232	73	1.0
280	62	1.0
235	83	1.0
148	124	1.0
244	40	1.0
118	92	1.0
137	184	1.0
102	186	1.0
250	204	1.0
13	224	1.0
234	2	0.90490000000000004
125	166	1.0
262	186	1.0
127	134	1.0
46	229	1.0
142	40	1.0
133	204	1.0
64	24	0.81908999999999998
139	29	1.0
32	49	1.0
88	142	0.79942000000000002
89	0	0.79452999999999996
146	73	1.0
140	90	1.0
113	186	1.0
240	204	1.0
26	204	1.0
120	212	1.0
150	186	1.0
52	246	1.0
35	278	1.0
218	26	0.78577999999999992
20	276	1.0
131	180	1.0
97	49	1.0
297	92	1.0
281	57	1.0
26	127	0.80706999999999995
190	92	1.0
101	212	1.0
28	212	1.0
12	62	1.0
276	62	1.0
230	172	1.0
213	73	1.0
260	169	1.0
53	204	1.0
296	91	1.0
170	40	1.0
81	40	1.0
24	64	0.81908999999999998
82	259	1.0
66	73	1.0
232	172	1.0
103	204	1.0
116	49	1.0
16	200	1.0
270	71	1.0
199	167	1.0
146	49	1.0
220	40	1.0
274	15	1.0
290	241	0.83130999999999999
62	229	1.0
45	83	1.0
263	186	1.0
200	161	0.82967999999999997
87	231	0.93923000000000001
289	73	1.0
20	172	1.0
3	172	1.0
138	73	1.0
165	73	1.0
27	207	1.0
11	92	1.0
148	151	1.0
233	92	1.0
215	212	1.0
90	40	1.0
237	199	1.0
165	117	0.87515999999999994
221	120	1.0
224	196	1.0
149	186	1.0
244	143	0.89877000000000007
119	167	1.0
211	62	1.0
170	132	0.97487000000000001
286	97	1.0
244	172	1.0
201	244	0.75424000000000002
211	207	1.0
257	186	1.0
241	29	0.98838000000000004
259	1	1.0
170	19	1.0
133	173	0.92805000000000004
51	11	1.0
246	40	1.0
7	172	1.0
139	186	1.0
275	121	1.0
178	83	1.0
245	49	1.0
126	62	1.0
110	212	1.0
38	26	1.0
274	69	1.0
60	83	1.0
208	172	1.0
272	241	1.0
120	115	1.0
193	67	1.0
285	40	1.0
14	83	1.0
70	92	1.0
218	125	0.79891000000000001
2	212	1.0
183	194	1.0
158	40	1.0
170	248	1.0
210	83	1.0
8	40	1.0
121	212	1.0
235	172	1.0
236	54	1.0
2	71	1.0
94	172	1.0
77	204	1.0
154	186	1.0
264	257	1.0
66	40	1.0
29	212	1.0
282	204	1.0
13	186	1.0
153	40	1.0
242	83	1.0
143	92	1.0
36	186	1.0
20	92	1.0
275	204	1.0
187	62	1.0
242	92	1.0
82	168	1.0
49	49	1.0
105	172	1.0
246	186	1.0
148	279	1.0
126	204	1.0
296	1	1.0
242	187	1.0
102	62	1.0
196	55	1.0
114	49	1.0
217	258	0.83779999999999999
75	24	0.80495000000000005
121	62	1.0
42	278	1.0
245	172	1.0
189	240	0.88444
27	221	1.0
48	70	0.87173
30	186	1.0
260	186	1.0
290	31	0.81088000000000005
147	49	1.0
79	92	1.0
216	177	1.0
190	113	1.0
155	49	1.0
282	161	0.80783000000000005
255	287	1.0
125	73	1.0
286	83	1.0
166	206	0.77414000000000005
1	286	1.0
274	212	1.0
38	133	0.86016999999999999
130	186	1.0
41	186	1.0
293	40	1.0
152	83	1.0
236	204	1.0
131	40	1.0
137	212	1.0
12	186	1.0
89	243	1.0
235	124	1.0
126	40	1.0
94	95	0.80753000000000008
155	179	1.0
296	49	1.0
21	196	1.0
131	73	1.0
265	257	1.0
61	280	0.89073000000000002
62	158	1.0
228	85	1.0
102	49	1.0
276	49	1.0
196	62	1.0
252	51	0.83136999999999994
144	204	1.0
